#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_		_	_	_	_	
1-2	5-14	Spacetime	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	4-11[15_1]	
4-2	107-115	Einstein	abstract[10]|person[11]	new[10]|new[11]	nonsal[10]|sal[11]	Albert_Einstein[11]	cf3[10]|cf6[11]	coref|coref	5-15[24_10]|5-15[25_11]	
4-3	116-118	’s	abstract[10]|person[11]	new[10]|new[11]	nonsal[10]|sal[11]	Albert_Einstein[11]	cf3[10]|cf6[11]	_	_	
4-4	119-123	view	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
4-5	124-126	of	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
4-6	127-134	gravity	abstract[10]|abstract[12]	new[10]|giv:inact[12]	nonsal[10]|sal[12]	_	cf3[10]|cf1[12]	coref	7-13[43_12]	
4-7	135-137	as	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
4-8	138-141	the	abstract[10]|abstract[14]	new[10]|new[14]	nonsal[10]|sal[14]	_	cf3[10]|cf4[14]	_	_	
4-9	142-149	warping	abstract[10]|abstract[14]	new[10]|new[14]	nonsal[10]|sal[14]	_	cf3[10]|cf4[14]	_	_	
4-10	150-152	of	abstract[10]|abstract[14]	new[10]|new[14]	nonsal[10]|sal[14]	_	cf3[10]|cf4[14]	_	_	
4-11	153-162	spacetime	abstract[10]|abstract[14]|abstract[15]	new[10]|new[14]|giv:inact[15]	nonsal[10]|sal[14]|sal[15]	_	cf3[10]|cf4[14]|cf2[15]	coref	20-28[190_15]	
4-12	163-165	in	abstract[10]|abstract[14]	new[10]|new[14]	nonsal[10]|sal[14]	_	cf3[10]|cf4[14]	_	_	
4-13	166-169	the	abstract[10]|abstract[14]|abstract[17]	new[10]|new[14]|new[17]	nonsal[10]|sal[14]|nonsal[17]	_	cf3[10]|cf4[14]|cf5[17]	_	_	
4-14	170-178	presence	abstract[10]|abstract[14]|abstract[17]	new[10]|new[14]|new[17]	nonsal[10]|sal[14]|nonsal[17]	_	cf3[10]|cf4[14]|cf5[17]	_	_	
4-15	179-181	of	abstract[10]|abstract[14]|abstract[17]	new[10]|new[14]|new[17]	nonsal[10]|sal[14]|nonsal[17]	_	cf3[10]|cf4[14]|cf5[17]	_	_	
4-16	182-189	massive	abstract[10]|abstract[14]|abstract[17]|object[18]	new[10]|new[14]|new[17]|new[18]	nonsal[10]|sal[14]|nonsal[17]|nonsal[18]	_	cf3[10]|cf4[14]|cf5[17]|cf7[18]	_	_	
4-17	190-197	objects	abstract[10]|abstract[14]|abstract[17]|object[18]	new[10]|new[14]|new[17]|new[18]	nonsal[10]|sal[14]|nonsal[17]|nonsal[18]	_	cf3[10]|cf4[14]|cf5[17]|cf7[18]	_	_	

#Text=Understand that Newton ’s concept of the gravitational force between two massive objects and Einstein ’s concept of warped spacetime are different explanations for the same observed accelerations of one massive object in the presence of another massive object
5-1	198-208	Understand	_	_	_	_		_	_	_	_	
5-2	209-213	that	_	_	_	_		_	_	_	_	
5-3	214-220	Newton	abstract[19]|abstract[20]|person[21]	new[19]|new[20]|new[21]	nonsal[19]|nonsal[20]|nonsal[21]	Isaac_Newton[21]	cf1[19]|cf4[20]|cf8[21]	coref|coref|coref	5-22[27_19]|28-1[260_20]|19-1[166_21]	
5-4	221-223	’s	abstract[19]|abstract[20]|person[21]	new[19]|new[20]|new[21]	nonsal[19]|nonsal[20]|nonsal[21]	Isaac_Newton[21]	cf1[19]|cf4[20]|cf8[21]	_	_	
5-5	224-231	concept	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	cf1[19]|cf4[20]	_	_	
5-6	232-234	of	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	cf1[19]|cf4[20]	_	_	
5-7	235-238	the	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	nonsal[19]|nonsal[20]|nonsal[22]	_	cf1[19]|cf4[20]|cf5[22]	_	_	
5-8	239-252	gravitational	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	nonsal[19]|nonsal[20]|nonsal[22]	_	cf1[19]|cf4[20]|cf5[22]	_	_	
5-9	253-258	force	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	nonsal[19]|nonsal[20]|nonsal[22]	_	cf1[19]|cf4[20]|cf5[22]	_	_	
5-10	259-266	between	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	nonsal[19]|nonsal[20]|nonsal[22]	_	cf1[19]|cf4[20]|cf5[22]	_	_	
5-11	267-270	two	abstract[19]|abstract[20]|abstract[22]|object[23]	new[19]|new[20]|new[22]|new[23]	nonsal[19]|nonsal[20]|nonsal[22]|nonsal[23]	_	cf1[19]|cf4[20]|cf5[22]|cf9[23]	_	_	
5-12	271-278	massive	abstract[19]|abstract[20]|abstract[22]|object[23]	new[19]|new[20]|new[22]|new[23]	nonsal[19]|nonsal[20]|nonsal[22]|nonsal[23]	_	cf1[19]|cf4[20]|cf5[22]|cf9[23]	_	_	
5-13	279-286	objects	abstract[19]|abstract[20]|abstract[22]|object[23]	new[19]|new[20]|new[22]|new[23]	nonsal[19]|nonsal[20]|nonsal[22]|nonsal[23]	_	cf1[19]|cf4[20]|cf5[22]|cf9[23]	_	_	
5-14	287-290	and	abstract[19]	new[19]	nonsal[19]	_	cf1[19]	_	_	
5-15	291-299	Einstein	abstract[19]|abstract[24]|person[25]	new[19]|giv:act[24]|giv:act[25]	nonsal[19]|nonsal[24]|sal[25]	Albert_Einstein[25]	cf1[19]|cf3[24]|cf2*[25]	coref	14-4[102_25]	
5-16	300-302	’s	abstract[19]|abstract[24]|person[25]	new[19]|giv:act[24]|giv:act[25]	nonsal[19]|nonsal[24]|sal[25]	Albert_Einstein[25]	cf1[19]|cf3[24]|cf2*[25]	_	_	
5-17	303-310	concept	abstract[19]|abstract[24]	new[19]|giv:act[24]	nonsal[19]|nonsal[24]	_	cf1[19]|cf3[24]	_	_	
5-18	311-313	of	abstract[19]|abstract[24]	new[19]|giv:act[24]	nonsal[19]|nonsal[24]	_	cf1[19]|cf3[24]	_	_	
5-19	314-320	warped	abstract[19]|abstract[24]|abstract[26]	new[19]|giv:act[24]|new[26]	nonsal[19]|nonsal[24]|nonsal[26]	_	cf1[19]|cf3[24]|cf10[26]	_	_	
5-20	321-330	spacetime	abstract[19]|abstract[24]|abstract[26]	new[19]|giv:act[24]|new[26]	nonsal[19]|nonsal[24]|nonsal[26]	_	cf1[19]|cf3[24]|cf10[26]	_	_	
5-21	331-334	are	_	_	_	_		_	_	_	_	
5-22	335-344	different	abstract[27]	giv:act[27]	nonsal[27]	_	cf1[27]	_	_	
5-23	345-357	explanations	abstract[27]	giv:act[27]	nonsal[27]	_	cf1[27]	_	_	
5-24	358-361	for	abstract[27]	giv:act[27]	nonsal[27]	_	cf1[27]	_	_	
5-25	362-365	the	abstract[27]|abstract[28]	giv:act[27]|new[28]	nonsal[27]|nonsal[28]	_	cf1[27]|cf6[28]	_	_	
5-26	366-370	same	abstract[27]|abstract[28]	giv:act[27]|new[28]	nonsal[27]|nonsal[28]	_	cf1[27]|cf6[28]	_	_	
5-27	371-379	observed	abstract[27]|abstract[28]	giv:act[27]|new[28]	nonsal[27]|nonsal[28]	_	cf1[27]|cf6[28]	_	_	
5-28	380-393	accelerations	abstract[27]|abstract[28]	giv:act[27]|new[28]	nonsal[27]|nonsal[28]	_	cf1[27]|cf6[28]	_	_	
5-29	394-396	of	abstract[27]|abstract[28]	giv:act[27]|new[28]	nonsal[27]|nonsal[28]	_	cf1[27]|cf6[28]	_	_	
5-30	397-400	one	abstract[27]|abstract[28]|object[29]	giv:act[27]|new[28]|new[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	cf1[27]|cf6[28]|cf11[29]	_	_	
5-31	401-408	massive	abstract[27]|abstract[28]|object[29]	giv:act[27]|new[28]|new[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	cf1[27]|cf6[28]|cf11[29]	_	_	
5-32	409-415	object	abstract[27]|abstract[28]|object[29]	giv:act[27]|new[28]|new[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	cf1[27]|cf6[28]|cf11[29]	_	_	
5-33	416-418	in	abstract[27]|abstract[28]	giv:act[27]|new[28]	nonsal[27]|nonsal[28]	_	cf1[27]|cf6[28]	_	_	
5-34	419-422	the	abstract[27]|abstract[28]|abstract[30]	giv:act[27]|new[28]|new[30]	nonsal[27]|nonsal[28]|nonsal[30]	_	cf1[27]|cf6[28]|cf7[30]	_	_	
5-35	423-431	presence	abstract[27]|abstract[28]|abstract[30]	giv:act[27]|new[28]|new[30]	nonsal[27]|nonsal[28]|nonsal[30]	_	cf1[27]|cf6[28]|cf7[30]	_	_	
5-36	432-434	of	abstract[27]|abstract[28]|abstract[30]	giv:act[27]|new[28]|new[30]	nonsal[27]|nonsal[28]|nonsal[30]	_	cf1[27]|cf6[28]|cf7[30]	_	_	
5-37	435-442	another	abstract[27]|abstract[28]|abstract[30]|object[31]	giv:act[27]|new[28]|new[30]|new[31]	nonsal[27]|nonsal[28]|nonsal[30]|nonsal[31]	_	cf1[27]|cf6[28]|cf7[30]|cf12[31]	_	_	
5-38	443-450	massive	abstract[27]|abstract[28]|abstract[30]|object[31]	giv:act[27]|new[28]|new[30]|new[31]	nonsal[27]|nonsal[28]|nonsal[30]|nonsal[31]	_	cf1[27]|cf6[28]|cf7[30]|cf12[31]	_	_	
5-39	451-457	object	abstract[27]|abstract[28]|abstract[30]|object[31]	giv:act[27]|new[28]|new[30]|new[31]	nonsal[27]|nonsal[28]|nonsal[30]|nonsal[31]	_	cf1[27]|cf6[28]|cf7[30]|cf12[31]	_	_	

#Text=Is light actually bent from its straight - line path by the mass of Earth ?
6-1	458-460	Is	_	_	_	_		_	_	_	_	
6-2	461-466	light	abstract[32]	new[32]	sal[32]	_	cf1[32]	ana	6-6[35_32]	
6-3	467-475	actually	_	_	_	_		_	_	_	_	
6-4	476-480	bent	_	_	_	_		_	_	_	_	
6-5	481-485	from	_	_	_	_		_	_	_	_	
6-6	486-489	its	abstract[34]|abstract[35]	new[34]|giv:act[35]	nonsal[34]|sal[35]	_	cf4[34]|cf1[35]	coref	8-22[59_35]	
6-7	490-498	straight	abstract[34]|abstract[37]	new[34]|new[37]	nonsal[34]|nonsal[37]	_	cf4[34]|cf5[37]	_	_	
6-8	499-500	-	abstract[34]|abstract[37]	new[34]|new[37]	nonsal[34]|nonsal[37]	_	cf4[34]|cf5[37]	_	_	
6-9	501-505	line	abstract[34]|abstract[37]	new[34]|new[37]	nonsal[34]|nonsal[37]	_	cf4[34]|cf5[37]	_	_	
6-10	506-510	path	abstract[34]	new[34]	nonsal[34]	_	cf4[34]	_	_	
6-11	511-513	by	_	_	_	_		_	_	_	_	
6-12	514-517	the	abstract[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
6-13	518-522	mass	abstract[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
6-14	523-525	of	abstract[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
6-15	526-531	Earth	abstract[38]|place[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	Earth[39]	cf2[38]|cf3[39]	coref	10-13[78_39]	
6-16	532-533	?	_	_	_	_		_	_	_	_	

#Text=How can light , which has no mass , be affected by gravity ?
7-1	534-537	How	_	_	_	_		_	_	_	_	
7-2	538-541	can	_	_	_	_		_	_	_	_	
7-3	542-547	light	substance[41]	new[41]	nonsal[41]	_	cf2[41]	_	_	
7-4	548-549	,	substance[41]	new[41]	nonsal[41]	_	cf2[41]	_	_	
7-5	550-555	which	substance[41]	new[41]	nonsal[41]	_	cf2[41]	_	_	
7-6	556-559	has	substance[41]	new[41]	nonsal[41]	_	cf2[41]	_	_	
7-7	560-562	no	substance[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	cf2[41]|cf3[42]	_	_	
7-8	563-567	mass	substance[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	cf2[41]|cf3[42]	_	_	
7-9	568-569	,	_	_	_	_		_	_	_	_	
7-10	570-572	be	_	_	_	_		_	_	_	_	
7-11	573-581	affected	_	_	_	_		_	_	_	_	
7-12	582-584	by	_	_	_	_		_	_	_	_	
7-13	585-592	gravity	abstract[43]	giv:inact[43]	sal[43]	_	cf1[43]	coref	23-8[215_43]	
7-14	593-594	?	_	_	_	_		_	_	_	_	

#Text=Einstein preferred to think that it is space and time that are affected by the presence of a large mass ; light beams , and everything else that travels through space and time , then find their paths affected .
8-1	595-603	Einstein	person[44]	new[44]	sal[44]	Albert_Einstein[44]	cf5[44]	coref	20-2[180_44]	
8-2	604-613	preferred	_	_	_	_		_	_	_	_	
8-3	614-616	to	_	_	_	_		_	_	_	_	
8-4	617-622	think	_	_	_	_		_	_	_	_	
8-5	623-627	that	abstract[47]	new[47]	sal[47]	_	cf7[47]	disc	14-4[101_47]	
8-6	628-630	it	abstract[47]|abstract[48]	new[47]|new[48]	sal[47]|nonsal[48]	_	cf7[47]|cf1[48]	_	_	
8-7	631-633	is	abstract[47]	new[47]	sal[47]	_	cf7[47]	_	_	
8-8	634-639	space	abstract[47]|abstract[50]|abstract[51]	new[47]|acc:com[50]|new[51]	sal[47]|nonsal[50]|nonsal[51]	_	cf7[47]|cf1[50]|cf2[51]	coref|cata|coref	8-22[57_50]|8-6[48_50]|8-31[63_51]	
8-9	640-643	and	abstract[47]|abstract[50]	new[47]|acc:com[50]	sal[47]|nonsal[50]	_	cf7[47]|cf1[50]	_	_	
8-10	644-648	time	abstract[47]|abstract[50]|abstract[52]	new[47]|acc:com[50]|new[52]	sal[47]|nonsal[50]|nonsal[52]	_	cf7[47]|cf1[50]|cf3[52]	coref	8-33[64_52]	
8-11	649-653	that	abstract[47]	new[47]	sal[47]	_	cf7[47]	_	_	
8-12	654-657	are	abstract[47]	new[47]	sal[47]	_	cf7[47]	_	_	
8-13	658-666	affected	abstract[47]	new[47]	sal[47]	_	cf7[47]	_	_	
8-14	667-669	by	abstract[47]	new[47]	sal[47]	_	cf7[47]	_	_	
8-15	670-673	the	abstract[47]|abstract[55]	new[47]|new[55]	sal[47]|nonsal[55]	_	cf7[47]|cf9[55]	_	_	
8-16	674-682	presence	abstract[47]|abstract[55]	new[47]|new[55]	sal[47]|nonsal[55]	_	cf7[47]|cf9[55]	_	_	
8-17	683-685	of	abstract[47]|abstract[55]	new[47]|new[55]	sal[47]|nonsal[55]	_	cf7[47]|cf9[55]	_	_	
8-18	686-687	a	abstract[47]|abstract[55]|abstract[56]	new[47]|new[55]|new[56]	sal[47]|nonsal[55]|nonsal[56]	_	cf7[47]|cf9[55]|cf10[56]	_	_	
8-19	688-693	large	abstract[47]|abstract[55]|abstract[56]	new[47]|new[55]|new[56]	sal[47]|nonsal[55]|nonsal[56]	_	cf7[47]|cf9[55]|cf10[56]	_	_	
8-20	694-698	mass	abstract[47]|abstract[55]|abstract[56]	new[47]|new[55]|new[56]	sal[47]|nonsal[55]|nonsal[56]	_	cf7[47]|cf9[55]|cf10[56]	_	_	
8-21	699-700	;	_	_	_	_		_	_	_	_	
8-22	701-706	light	abstract[57]|abstract[58]|abstract[59]	giv:act[57]|new[58]|giv:inact[59]	nonsal[57]|nonsal[58]|sal[59]	_	cf1[57]|cf6[58]|cf4[59]	coref|coref	8-31[62_57]|9-1[69_59]	
8-23	707-712	beams	abstract[57]|abstract[58]	giv:act[57]|new[58]	nonsal[57]|nonsal[58]	_	cf1[57]|cf6[58]	_	_	
8-24	713-714	,	abstract[57]	giv:act[57]	nonsal[57]	_	cf1[57]	_	_	
8-25	715-718	and	abstract[57]	giv:act[57]	nonsal[57]	_	cf1[57]	_	_	
8-26	719-729	everything	abstract[57]|object[61]	giv:act[57]|new[61]	nonsal[57]|nonsal[61]	_	cf1[57]|cf11[61]	_	_	
8-27	730-734	else	abstract[57]|object[61]	giv:act[57]|new[61]	nonsal[57]|nonsal[61]	_	cf1[57]|cf11[61]	_	_	
8-28	735-739	that	abstract[57]|object[61]	giv:act[57]|new[61]	nonsal[57]|nonsal[61]	_	cf1[57]|cf11[61]	_	_	
8-29	740-747	travels	abstract[57]|object[61]	giv:act[57]|new[61]	nonsal[57]|nonsal[61]	_	cf1[57]|cf11[61]	_	_	
8-30	748-755	through	abstract[57]|object[61]	giv:act[57]|new[61]	nonsal[57]|nonsal[61]	_	cf1[57]|cf11[61]	_	_	
8-31	756-761	space	abstract[57]|object[61]|abstract[62]|abstract[63]	giv:act[57]|new[61]|giv:act[62]|giv:act[63]	nonsal[57]|nonsal[61]|nonsal[62]|nonsal[63]	_	cf1[57]|cf11[61]|cf1[62]|cf2[63]	ana|coref	8-37[68_62]|13-5[96_63]	
8-32	762-765	and	abstract[57]|object[61]|abstract[62]	giv:act[57]|new[61]|giv:act[62]	nonsal[57]|nonsal[61]|nonsal[62]	_	cf1[57]|cf11[61]|cf1[62]	_	_	
8-33	766-770	time	abstract[57]|object[61]|abstract[62]|abstract[64]	giv:act[57]|new[61]|giv:act[62]|giv:act[64]	nonsal[57]|nonsal[61]|nonsal[62]|nonsal[64]	_	cf1[57]|cf11[61]|cf1[62]|cf3[64]	coref	13-8[97_64]	
8-34	771-772	,	_	_	_	_		_	_	_	_	
8-35	773-777	then	_	_	_	_		_	_	_	_	
8-36	778-782	find	_	_	_	_		_	_	_	_	
8-37	783-788	their	abstract[67]|abstract[68]	new[67]|giv:act[68]	sal[67]|nonsal[68]	_	cf8[67]|cf1[68]	coref	14-20[108_68]	
8-38	789-794	paths	abstract[67]	new[67]	sal[67]	_	cf8[67]	_	_	
8-39	795-803	affected	_	_	_	_		_	_	_	_	
8-40	804-805	.	_	_	_	_		_	_	_	_	

#Text=Light always follows the shortest path — but that path may not always be straight .
9-1	806-811	Light	abstract[69]	giv:act[69]	sal[69]	_	cf2*[69]	coref	24-8[221_69]	
9-2	812-818	always	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	disc	10-1[75_72]	
9-3	819-826	follows	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
9-4	827-830	the	abstract[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf3[72]|cf1[73]	coref	9-9[74_73]	
9-5	831-839	shortest	abstract[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf3[72]|cf1[73]	_	_	
9-6	840-844	path	abstract[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf3[72]|cf1[73]	_	_	
9-7	845-846	—	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
9-8	847-850	but	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
9-9	851-855	that	abstract[72]|abstract[74]	new[72]|giv:act[74]	nonsal[72]|nonsal[74]	_	cf3[72]|cf1[74]	coref	24-26[227_74]	
9-10	856-860	path	abstract[72]|abstract[74]	new[72]|giv:act[74]	nonsal[72]|nonsal[74]	_	cf3[72]|cf1[74]	_	_	
9-11	861-864	may	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
9-12	865-868	not	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
9-13	869-875	always	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
9-14	876-878	be	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
9-15	879-887	straight	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
9-16	888-889	.	_	_	_	_		_	_	_	_	

#Text=This idea is true for human travel on the curved surface of planet Earth , as well .
10-1	890-894	This	abstract[75]	giv:act[75]	nonsal[75]	_	cf1*[75]	_	_	
10-2	895-899	idea	abstract[75]	giv:act[75]	nonsal[75]	_	cf1*[75]	_	_	
10-3	900-902	is	_	_	_	_		_	_	_	_	
10-4	903-907	true	_	_	_	_		_	_	_	_	
10-5	908-911	for	_	_	_	_		_	_	_	_	
10-6	912-917	human	event[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
10-7	918-924	travel	event[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
10-8	925-927	on	event[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
10-9	928-931	the	event[76]|place[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf4[76]|cf3[77]	_	_	
10-10	932-938	curved	event[76]|place[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf4[76]|cf3[77]	_	_	
10-11	939-946	surface	event[76]|place[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf4[76]|cf3[77]	_	_	
10-12	947-949	of	event[76]|place[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf4[76]|cf3[77]	_	_	
10-13	950-956	planet	event[76]|place[77]|place[78]	new[76]|new[77]|giv:inact[78]	nonsal[76]|nonsal[77]|nonsal[78]	Earth[78]	cf4[76]|cf3[77]|cf2[78]	coref	12-12[87_78]	
10-14	957-962	Earth	event[76]|place[77]|place[78]	new[76]|new[77]|giv:inact[78]	nonsal[76]|nonsal[77]|nonsal[78]	Earth[78]	cf4[76]|cf3[77]|cf2[78]	_	_	
10-15	963-964	,	_	_	_	_		_	_	_	_	
10-16	965-967	as	_	_	_	_		_	_	_	_	
10-17	968-972	well	_	_	_	_		_	_	_	_	
10-18	973-974	.	_	_	_	_		_	_	_	_	

#Text=Say you want to fly from Chicago to Rome .
11-1	975-978	Say	_	_	_	_		_	_	_	_	
11-2	979-982	you	person[79]	giv:inact[79]	nonsal[79]	_	cf1[79]	ana	15-5[111_79]	
11-3	983-987	want	_	_	_	_		_	_	_	_	
11-4	988-990	to	_	_	_	_		_	_	_	_	
11-5	991-994	fly	_	_	_	_		_	_	_	_	
11-6	995-999	from	_	_	_	_		_	_	_	_	
11-7	1000-1007	Chicago	place[80]	new[80]	nonsal[80]	Chicago[80]	cf2[80]	_	_	
11-8	1008-1010	to	_	_	_	_		_	_	_	_	
11-9	1011-1015	Rome	place[81]	new[81]	nonsal[81]	Rome[81]	cf3[81]	_	_	
11-10	1016-1017	.	_	_	_	_		_	_	_	_	

#Text=Since an airplane ca n’t go through the solid body of the Earth , the shortest distance is not a straight line but the arc of a great circle .
12-1	1018-1023	Since	_	_	_	_		_	_	_	_	
12-2	1024-1026	an	object[85]	new[85]	nonsal[85]	_	cf3[85]	_	_	
12-3	1027-1035	airplane	object[85]	new[85]	nonsal[85]	_	cf3[85]	_	_	
12-4	1036-1038	ca	_	_	_	_		_	_	_	_	
12-5	1039-1042	n’t	_	_	_	_		_	_	_	_	
12-6	1043-1045	go	_	_	_	_		_	_	_	_	
12-7	1046-1053	through	_	_	_	_		_	_	_	_	
12-8	1054-1057	the	place[86]	new[86]	nonsal[86]	_	cf4[86]	_	_	
12-9	1058-1063	solid	place[86]	new[86]	nonsal[86]	_	cf4[86]	_	_	
12-10	1064-1068	body	place[86]	new[86]	nonsal[86]	_	cf4[86]	_	_	
12-11	1069-1071	of	place[86]	new[86]	nonsal[86]	_	cf4[86]	_	_	
12-12	1072-1075	the	place[86]|place[87]	new[86]|giv:inact[87]	nonsal[86]|nonsal[87]	Earth[87]	cf4[86]|cf1[87]	coref	30-38[286_87]	
12-13	1076-1081	Earth	place[86]|place[87]	new[86]|giv:inact[87]	nonsal[86]|nonsal[87]	Earth[87]	cf4[86]|cf1[87]	_	_	
12-14	1082-1083	,	_	_	_	_		_	_	_	_	
12-15	1084-1087	the	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
12-16	1088-1096	shortest	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
12-17	1097-1105	distance	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
12-18	1106-1108	is	_	_	_	_		_	_	_	_	
12-19	1109-1112	not	_	_	_	_		_	_	_	_	
12-20	1113-1114	a	abstract[89]	new[89]	nonsal[89]	_	cf6[89]	_	_	
12-21	1115-1123	straight	abstract[89]	new[89]	nonsal[89]	_	cf6[89]	_	_	
12-22	1124-1128	line	abstract[89]	new[89]	nonsal[89]	_	cf6[89]	_	_	
12-23	1129-1132	but	_	_	_	_		_	_	_	_	
12-24	1133-1136	the	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
12-25	1137-1140	arc	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
12-26	1141-1143	of	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
12-27	1144-1145	a	abstract[90]|abstract[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	_	cf5[90]|cf7[91]	_	_	
12-28	1146-1151	great	abstract[90]|abstract[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	_	cf5[90]|cf7[91]	_	_	
12-29	1152-1158	circle	abstract[90]|abstract[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	_	cf5[90]|cf7[91]	_	_	
12-30	1159-1160	.	_	_	_	_		_	_	_	_	

#Text=Linkages : Mass , Space , and Time
13-1	1161-1169	Linkages	abstract[92]	new[92]	nonsal[92]	_	cf1[92]	appos	13-3[94_92]	
13-2	1170-1171	:	_	_	_	_		_	_	_	_	
13-3	1172-1176	Mass	abstract[94]|abstract[95]	giv:act[94]|new[95]	nonsal[94]|sal[95]	_	cf1[94]|cf4[95]	coref	35-19[328_95]	
13-4	1177-1178	,	abstract[94]	giv:act[94]	nonsal[94]	_	cf1[94]	_	_	
