#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
4-14	170-178	presence	abstract[10]|abstract[14]|abstract[17]	new[10]|new[14]|new[17]	_	_	_	
4-15	179-181	of	abstract[10]|abstract[14]|abstract[17]	new[10]|new[14]|new[17]	_	_	_	
4-16	182-189	massive	abstract[10]|abstract[14]|abstract[17]|object[18]	new[10]|new[14]|new[17]|new[18]	_	_	_	
4-17	190-197	objects	abstract[10]|abstract[14]|abstract[17]|object[18]	new[10]|new[14]|new[17]|new[18]	_	_	_	

#Text=Understand that Newton ’s concept of the gravitational force between two massive objects and Einstein ’s concept of warped spacetime are different explanations for the same observed accelerations of one massive object in the presence of another massive object
5-1	198-208	Understand	_	_	_	_	_	
5-2	209-213	that	_	_	_	_	_	
5-3	214-220	Newton	abstract[19]|abstract[20]|person[21]	new[19]|new[20]|new[21]	Isaac_Newton[21]	coref|coref|coref	5-22[27_19]|28-1[260_20]|19-1[166_21]	
5-4	221-223	’s	abstract[19]|abstract[20]|person[21]	new[19]|new[20]|new[21]	Isaac_Newton[21]	_	_	
5-5	224-231	concept	abstract[19]|abstract[20]	new[19]|new[20]	_	_	_	
5-6	232-234	of	abstract[19]|abstract[20]	new[19]|new[20]	_	_	_	
5-7	235-238	the	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_	_	
5-8	239-252	gravitational	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_	_	
5-9	253-258	force	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_	_	
5-10	259-266	between	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_	_	
5-11	267-270	two	abstract[19]|abstract[20]|abstract[22]|object[23]	new[19]|new[20]|new[22]|new[23]	_	_	_	
5-12	271-278	massive	abstract[19]|abstract[20]|abstract[22]|object[23]	new[19]|new[20]|new[22]|new[23]	_	_	_	
5-13	279-286	objects	abstract[19]|abstract[20]|abstract[22]|object[23]	new[19]|new[20]|new[22]|new[23]	_	_	_	
5-14	287-290	and	abstract[19]	new[19]	_	_	_	
5-15	291-299	Einstein	abstract[19]|abstract[24]|person[25]	new[19]|giv:act[24]|giv:act[25]	Albert_Einstein[25]	coref	14-4[102_25]	
5-16	300-302	’s	abstract[19]|abstract[24]|person[25]	new[19]|giv:act[24]|giv:act[25]	Albert_Einstein[25]	_	_	
5-17	303-310	concept	abstract[19]|abstract[24]	new[19]|giv:act[24]	_	_	_	
5-18	311-313	of	abstract[19]|abstract[24]	new[19]|giv:act[24]	_	_	_	
5-19	314-320	warped	abstract[19]|abstract[24]|abstract[26]	new[19]|giv:act[24]|new[26]	_	_	_	
5-20	321-330	spacetime	abstract[19]|abstract[24]|abstract[26]	new[19]|giv:act[24]|new[26]	_	_	_	
5-21	331-334	are	_	_	_	_	_	
5-22	335-344	different	abstract[27]	giv:act[27]	_	_	_	
5-23	345-357	explanations	abstract[27]	giv:act[27]	_	_	_	
5-24	358-361	for	abstract[27]	giv:act[27]	_	_	_	
5-25	362-365	the	abstract[27]|abstract[28]	giv:act[27]|new[28]	_	_	_	
5-26	366-370	same	abstract[27]|abstract[28]	giv:act[27]|new[28]	_	_	_	
5-27	371-379	observed	abstract[27]|abstract[28]	giv:act[27]|new[28]	_	_	_	
5-28	380-393	accelerations	abstract[27]|abstract[28]	giv:act[27]|new[28]	_	_	_	
5-29	394-396	of	abstract[27]|abstract[28]	giv:act[27]|new[28]	_	_	_	
5-30	397-400	one	abstract[27]|abstract[28]|object[29]	giv:act[27]|new[28]|new[29]	_	_	_	
5-31	401-408	massive	abstract[27]|abstract[28]|object[29]	giv:act[27]|new[28]|new[29]	_	_	_	
5-32	409-415	object	abstract[27]|abstract[28]|object[29]	giv:act[27]|new[28]|new[29]	_	_	_	
5-33	416-418	in	abstract[27]|abstract[28]	giv:act[27]|new[28]	_	_	_	
5-34	419-422	the	abstract[27]|abstract[28]|abstract[30]	giv:act[27]|new[28]|new[30]	_	_	_	
5-35	423-431	presence	abstract[27]|abstract[28]|abstract[30]	giv:act[27]|new[28]|new[30]	_	_	_	
5-36	432-434	of	abstract[27]|abstract[28]|abstract[30]	giv:act[27]|new[28]|new[30]	_	_	_	
5-37	435-442	another	abstract[27]|abstract[28]|abstract[30]|object[31]	giv:act[27]|new[28]|new[30]|new[31]	_	_	_	
5-38	443-450	massive	abstract[27]|abstract[28]|abstract[30]|object[31]	giv:act[27]|new[28]|new[30]|new[31]	_	_	_	
5-39	451-457	object	abstract[27]|abstract[28]|abstract[30]|object[31]	giv:act[27]|new[28]|new[30]|new[31]	_	_	_	

#Text=Is light actually bent from its straight - line path by the mass of Earth ?
6-1	458-460	Is	_	_	_	_	_	
6-2	461-466	light	abstract[32]	new[32]	_	ana	6-6[35_32]	
6-3	467-475	actually	_	_	_	_	_	
6-4	476-480	bent	_	_	_	_	_	
6-5	481-485	from	_	_	_	_	_	
6-6	486-489	its	abstract[34]|abstract[35]	new[34]|giv:act[35]	_	coref	8-22[59_35]	
6-7	490-498	straight	abstract[34]|abstract[37]	new[34]|new[37]	_	_	_	
6-8	499-500	-	abstract[34]|abstract[37]	new[34]|new[37]	_	_	_	
6-9	501-505	line	abstract[34]|abstract[37]	new[34]|new[37]	_	_	_	
6-10	506-510	path	abstract[34]	new[34]	_	_	_	
6-11	511-513	by	_	_	_	_	_	
6-12	514-517	the	abstract[38]	new[38]	_	_	_	
6-13	518-522	mass	abstract[38]	new[38]	_	_	_	
6-14	523-525	of	abstract[38]	new[38]	_	_	_	
6-15	526-531	Earth	abstract[38]|place[39]	new[38]|new[39]	Earth[39]	coref	10-13[78_39]	
6-16	532-533	?	_	_	_	_	_	

#Text=How can light , which has no mass , be affected by gravity ?
7-1	534-537	How	_	_	_	_	_	
7-2	538-541	can	_	_	_	_	_	
7-3	542-547	light	substance[41]	new[41]	_	_	_	
7-4	548-549	,	substance[41]	new[41]	_	_	_	
7-5	550-555	which	substance[41]	new[41]	_	_	_	
7-6	556-559	has	substance[41]	new[41]	_	_	_	
7-7	560-562	no	substance[41]|abstract[42]	new[41]|new[42]	_	_	_	
7-8	563-567	mass	substance[41]|abstract[42]	new[41]|new[42]	_	_	_	
7-9	568-569	,	_	_	_	_	_	
7-10	570-572	be	_	_	_	_	_	
7-11	573-581	affected	_	_	_	_	_	
7-12	582-584	by	_	_	_	_	_	
7-13	585-592	gravity	abstract[43]	giv:inact[43]	_	coref	23-8[215_43]	
7-14	593-594	?	_	_	_	_	_	

#Text=Einstein preferred to think that it is space and time that are affected by the presence of a large mass ; light beams , and everything else that travels through space and time , then find their paths affected .
8-1	595-603	Einstein	person[44]	new[44]	Albert_Einstein[44]	coref	20-2[180_44]	
8-2	604-613	preferred	_	_	_	_	_	
8-3	614-616	to	_	_	_	_	_	
8-4	617-622	think	_	_	_	_	_	
8-5	623-627	that	abstract[47]	new[47]	_	disc	14-4[101_47]	
8-6	628-630	it	abstract[47]|abstract[48]	new[47]|new[48]	_	_	_	
8-7	631-633	is	abstract[47]	new[47]	_	_	_	
8-8	634-639	space	abstract[47]|abstract[50]|abstract[51]	new[47]|acc:com[50]|new[51]	_	coref|cata|coref	8-22[57_50]|8-6[48_50]|8-31[63_51]	
8-9	640-643	and	abstract[47]|abstract[50]	new[47]|acc:com[50]	_	_	_	
8-10	644-648	time	abstract[47]|abstract[50]|abstract[52]	new[47]|acc:com[50]|new[52]	_	coref	8-33[64_52]	
8-11	649-653	that	abstract[47]	new[47]	_	_	_	
8-12	654-657	are	abstract[47]	new[47]	_	_	_	
8-13	658-666	affected	abstract[47]	new[47]	_	_	_	
8-14	667-669	by	abstract[47]	new[47]	_	_	_	
8-15	670-673	the	abstract[47]|abstract[55]	new[47]|new[55]	_	_	_	
8-16	674-682	presence	abstract[47]|abstract[55]	new[47]|new[55]	_	_	_	
8-17	683-685	of	abstract[47]|abstract[55]	new[47]|new[55]	_	_	_	
8-18	686-687	a	abstract[47]|abstract[55]|abstract[56]	new[47]|new[55]|new[56]	_	_	_	
8-19	688-693	large	abstract[47]|abstract[55]|abstract[56]	new[47]|new[55]|new[56]	_	_	_	
8-20	694-698	mass	abstract[47]|abstract[55]|abstract[56]	new[47]|new[55]|new[56]	_	_	_	
8-21	699-700	;	_	_	_	_	_	
8-22	701-706	light	abstract[57]|abstract[58]|abstract[59]	giv:act[57]|new[58]|giv:inact[59]	_	coref|coref	8-31[62_57]|9-1[69_59]	
8-23	707-712	beams	abstract[57]|abstract[58]	giv:act[57]|new[58]	_	_	_	
8-24	713-714	,	abstract[57]	giv:act[57]	_	_	_	
8-25	715-718	and	abstract[57]	giv:act[57]	_	_	_	
8-26	719-729	everything	abstract[57]|object[61]	giv:act[57]|new[61]	_	_	_	
8-27	730-734	else	abstract[57]|object[61]	giv:act[57]|new[61]	_	_	_	
8-28	735-739	that	abstract[57]|object[61]	giv:act[57]|new[61]	_	_	_	
8-29	740-747	travels	abstract[57]|object[61]	giv:act[57]|new[61]	_	_	_	
8-30	748-755	through	abstract[57]|object[61]	giv:act[57]|new[61]	_	_	_	
8-31	756-761	space	abstract[57]|object[61]|abstract[62]|abstract[63]	giv:act[57]|new[61]|giv:act[62]|giv:act[63]	_	ana|coref	8-37[68_62]|13-5[96_63]	
8-32	762-765	and	abstract[57]|object[61]|abstract[62]	giv:act[57]|new[61]|giv:act[62]	_	_	_	
8-33	766-770	time	abstract[57]|object[61]|abstract[62]|abstract[64]	giv:act[57]|new[61]|giv:act[62]|giv:act[64]	_	coref	13-8[97_64]	
8-34	771-772	,	_	_	_	_	_	
8-35	773-777	then	_	_	_	_	_	
8-36	778-782	find	_	_	_	_	_	
8-37	783-788	their	abstract[67]|abstract[68]	new[67]|giv:act[68]	_	coref	14-20[108_68]	
8-38	789-794	paths	abstract[67]	new[67]	_	_	_	
8-39	795-803	affected	_	_	_	_	_	
8-40	804-805	.	_	_	_	_	_	

#Text=Light always follows the shortest path — but that path may not always be straight .
9-1	806-811	Light	abstract[69]	giv:act[69]	_	coref	24-8[221_69]	
9-2	812-818	always	abstract[72]	new[72]	_	disc	10-1[75_72]	
9-3	819-826	follows	abstract[72]	new[72]	_	_	_	
9-4	827-830	the	abstract[72]|abstract[73]	new[72]|new[73]	_	coref	9-9[74_73]	
9-5	831-839	shortest	abstract[72]|abstract[73]	new[72]|new[73]	_	_	_	
9-6	840-844	path	abstract[72]|abstract[73]	new[72]|new[73]	_	_	_	
9-7	845-846	—	abstract[72]	new[72]	_	_	_	
9-8	847-850	but	abstract[72]	new[72]	_	_	_	
9-9	851-855	that	abstract[72]|abstract[74]	new[72]|giv:act[74]	_	coref	24-26[227_74]	
9-10	856-860	path	abstract[72]|abstract[74]	new[72]|giv:act[74]	_	_	_	
9-11	861-864	may	abstract[72]	new[72]	_	_	_	
9-12	865-868	not	abstract[72]	new[72]	_	_	_	
9-13	869-875	always	abstract[72]	new[72]	_	_	_	
9-14	876-878	be	abstract[72]	new[72]	_	_	_	
9-15	879-887	straight	abstract[72]	new[72]	_	_	_	
9-16	888-889	.	_	_	_	_	_	

#Text=This idea is true for human travel on the curved surface of planet Earth , as well .
10-1	890-894	This	abstract[75]	giv:act[75]	_	_	_	
10-2	895-899	idea	abstract[75]	giv:act[75]	_	_	_	
10-3	900-902	is	_	_	_	_	_	
10-4	903-907	true	_	_	_	_	_	
10-5	908-911	for	_	_	_	_	_	
10-6	912-917	human	event[76]	new[76]	_	_	_	
10-7	918-924	travel	event[76]	new[76]	_	_	_	
10-8	925-927	on	event[76]	new[76]	_	_	_	
10-9	928-931	the	event[76]|place[77]	new[76]|new[77]	_	_	_	
10-10	932-938	curved	event[76]|place[77]	new[76]|new[77]	_	_	_	
10-11	939-946	surface	event[76]|place[77]	new[76]|new[77]	_	_	_	
10-12	947-949	of	event[76]|place[77]	new[76]|new[77]	_	_	_	
10-13	950-956	planet	event[76]|place[77]|place[78]	new[76]|new[77]|giv:inact[78]	Earth[78]	coref	12-12[87_78]	
10-14	957-962	Earth	event[76]|place[77]|place[78]	new[76]|new[77]|giv:inact[78]	Earth[78]	_	_	
10-15	963-964	,	_	_	_	_	_	
10-16	965-967	as	_	_	_	_	_	
10-17	968-972	well	_	_	_	_	_	
10-18	973-974	.	_	_	_	_	_	

#Text=Say you want to fly from Chicago to Rome .
11-1	975-978	Say	_	_	_	_	_	
11-2	979-982	you	person[79]	giv:inact[79]	_	ana	15-5[111_79]	
11-3	983-987	want	_	_	_	_	_	
11-4	988-990	to	_	_	_	_	_	
11-5	991-994	fly	_	_	_	_	_	
11-6	995-999	from	_	_	_	_	_	
11-7	1000-1007	Chicago	place[80]	new[80]	Chicago[80]	_	_	
11-8	1008-1010	to	_	_	_	_	_	
11-9	1011-1015	Rome	place[81]	new[81]	Rome[81]	_	_	
11-10	1016-1017	.	_	_	_	_	_	

#Text=Since an airplane ca n’t go through the solid body of the Earth , the shortest distance is not a straight line but the arc of a great circle .
12-1	1018-1023	Since	_	_	_	_	_	
12-2	1024-1026	an	object[85]	new[85]	_	_	_	
12-3	1027-1035	airplane	object[85]	new[85]	_	_	_	
12-4	1036-1038	ca	_	_	_	_	_	
12-5	1039-1042	n’t	_	_	_	_	_	
12-6	1043-1045	go	_	_	_	_	_	
12-7	1046-1053	through	_	_	_	_	_	
12-8	1054-1057	the	place[86]	new[86]	_	_	_	
12-9	1058-1063	solid	place[86]	new[86]	_	_	_	
12-10	1064-1068	body	place[86]	new[86]	_	_	_	
12-11	1069-1071	of	place[86]	new[86]	_	_	_	
12-12	1072-1075	the	place[86]|place[87]	new[86]|giv:inact[87]	Earth[87]	coref	30-38[286_87]	
12-13	1076-1081	Earth	place[86]|place[87]	new[86]|giv:inact[87]	Earth[87]	_	_	
12-14	1082-1083	,	_	_	_	_	_	
12-15	1084-1087	the	abstract[88]	new[88]	_	_	_	
12-16	1088-1096	shortest	abstract[88]	new[88]	_	_	_	
12-17	1097-1105	distance	abstract[88]	new[88]	_	_	_	
12-18	1106-1108	is	_	_	_	_	_	
12-19	1109-1112	not	_	_	_	_	_	
12-20	1113-1114	a	abstract[89]	new[89]	_	_	_	
12-21	1115-1123	straight	abstract[89]	new[89]	_	_	_	
12-22	1124-1128	line	abstract[89]	new[89]	_	_	_	
12-23	1129-1132	but	_	_	_	_	_	
12-24	1133-1136	the	abstract[90]	new[90]	_	_	_	
12-25	1137-1140	arc	abstract[90]	new[90]	_	_	_	
12-26	1141-1143	of	abstract[90]	new[90]	_	_	_	
12-27	1144-1145	a	abstract[90]|abstract[91]	new[90]|new[91]	_	_	_	
12-28	1146-1151	great	abstract[90]|abstract[91]	new[90]|new[91]	_	_	_	
12-29	1152-1158	circle	abstract[90]|abstract[91]	new[90]|new[91]	_	_	_	
12-30	1159-1160	.	_	_	_	_	_	

#Text=Linkages : Mass , Space , and Time
13-1	1161-1169	Linkages	abstract[92]	new[92]	_	appos	13-3[94_92]	
13-2	1170-1171	:	_	_	_	_	_	
13-3	1172-1176	Mass	abstract[94]|abstract[95]	giv:act[94]|new[95]	_	coref	35-19[328_95]	
13-4	1177-1178	,	abstract[94]	giv:act[94]	_	_	_	
13-5	1179-1184	Space	abstract[94]|abstract[96]	giv:act[94]|giv:inact[96]	_	coref	14-20[109_96]	
13-6	1185-1186	,	abstract[94]	giv:act[94]	_	_	_	
13-7	1187-1190	and	abstract[94]	giv:act[94]	_	_	_	
13-8	1191-1195	Time	abstract[94]|abstract[97]	giv:act[94]|giv:inact[97]	_	coref	14-22[110_97]	

#Text=To show what Einstein ’s insight really means , let ’s first consider how we locate an event in space and time .
14-1	1196-1198	To	_	_	_	_	_	
14-2	1199-1203	show	_	_	_	_	_	
14-3	1204-1208	what	_	_	_	_	_	
14-4	1209-1217	Einstein	abstract[101]|person[102]	giv:inact[101]|giv:inact[102]	Albert_Einstein[102]	coref|coref	22-4[203_101]|22-4[204_102]	
14-5	1218-1220	’s	abstract[101]|person[102]	giv:inact[101]|giv:inact[102]	Albert_Einstein[102]	_	_	
14-6	1221-1228	insight	abstract[101]	giv:inact[101]	_	_	_	
14-7	1229-1235	really	_	_	_	_	_	
14-8	1236-1241	means	_	_	_	_	_	
14-9	1242-1243	,	_	_	_	_	_	
14-10	1244-1247	let	_	_	_	_	_	
14-11	1248-1250	’s	person[103]	acc:com[103]	_	ana	14-15[104_103]	
14-12	1251-1256	first	_	_	_	_	_	
14-13	1257-1265	consider	_	_	_	_	_	
14-14	1266-1269	how	_	_	_	_	_	
14-15	1270-1272	we	person[104]	giv:act[104]	_	ana	20-26[189_104]	
14-16	1273-1279	locate	_	_	_	_	_	
14-17	1280-1282	an	event[107]	new[107]	_	_	_	
14-18	1283-1288	event	event[107]	new[107]	_	_	_	
14-19	1289-1291	in	_	_	_	_	_	
14-20	1292-1297	space	abstract[108]|abstract[109]	giv:inact[108]|giv:act[109]	_	coref|coref	19-3[170_108]|18-21[162_109]	
14-21	1298-1301	and	abstract[108]	giv:inact[108]	_	_	_	
14-22	1302-1306	time	abstract[108]|abstract[110]	giv:inact[108]|giv:act[110]	_	coref	17-26[157_110]	
14-23	1307-1308	.	_	_	_	_	_	

#Text=For example , imagine you have to describe to worried school officials the fire that broke out in your room when your roommate tried cooking shish kebabs in the fireplace .
15-1	1309-1312	For	_	_	_	_	_	
15-2	1313-1320	example	_	_	_	_	_	
15-3	1321-1322	,	_	_	_	_	_	
15-4	1323-1330	imagine	_	_	_	_	_	
15-5	1331-1334	you	person[111]	giv:inact[111]	_	ana	15-19[120_111]	
15-6	1335-1339	have	_	_	_	_	_	
15-7	1340-1342	to	_	_	_	_	_	
15-8	1343-1351	describe	_	_	_	_	_	
15-9	1352-1354	to	_	_	_	_	_	
15-10	1355-1362	worried	person[115]	new[115]	_	_	_	
15-11	1363-1369	school	person[115]|organization[116]	new[115]|new[116]	_	_	_	
15-12	1370-1379	officials	person[115]	new[115]	_	_	_	
15-13	1380-1383	the	event[118]	new[118]	_	coref	17-5[154_118]	
15-14	1384-1388	fire	event[118]	new[118]	_	_	_	
15-15	1389-1393	that	event[118]	new[118]	_	_	_	
15-16	1394-1399	broke	event[118]	new[118]	_	_	_	
15-17	1400-1403	out	event[118]	new[118]	_	_	_	
15-18	1404-1406	in	event[118]	new[118]	_	_	_	
15-19	1407-1411	your	event[118]|place[119]|person[120]	new[118]|new[119]|giv:act[120]	_	bridge:def|ana	15-29[126_119]|15-22[123_120]	
15-20	1412-1416	room	event[118]|place[119]	new[118]|new[119]	_	_	_	
15-21	1417-1421	when	_	_	_	_	_	
15-22	1422-1426	your	person[122]|person[123]	new[122]|giv:act[123]	_	coref|ana	31-5[288_122]|16-1[127_123]	
15-23	1427-1435	roommate	person[122]	new[122]	_	_	_	
15-24	1436-1441	tried	_	_	_	_	_	
15-25	1442-1449	cooking	_	_	_	_	_	
15-26	1450-1455	shish	object[125]	new[125]	_	_	_	
15-27	1456-1462	kebabs	object[125]	new[125]	_	_	_	
15-28	1463-1465	in	_	_	_	_	_	
15-29	1466-1469	the	place[126]	acc:inf[126]	_	_	_	
15-30	1470-1479	fireplace	place[126]	acc:inf[126]	_	_	_	
15-31	1480-1481	.	_	_	_	_	_	

#Text=You explain that your dorm is at 6400 College Avenue , a street that runs in the left - right direction on a map of your town ; you are on the fifth floor , which tells where you are in the up - down direction ; and you are the sixth room back from the elevator , which tells where you are in the forward - backward direction .
16-1	1482-1485	You	person[127]	giv:act[127]	_	ana	16-4[130_127]	
16-2	1486-1493	explain	_	_	_	_	_	
16-3	1494-1498	that	_	_	_	_	_	
16-4	1499-1503	your	place[129]|person[130]	new[129]|giv:act[130]	_	bridge:def|bridge:def|bridge:def|ana	16-32[141_129]|16-51[147_129]|16-56[148_129]|16-26[137_130]	
16-5	1504-1508	dorm	place[129]	new[129]	_	_	_	
16-6	1509-1511	is	_	_	_	_	_	
16-7	1512-1514	at	_	_	_	_	_	
16-8	1515-1519	6400	place[132]	new[132]	_	appos	16-12[133_132]	
16-9	1520-1527	College	place[132]	new[132]	_	_	_	
16-10	1528-1534	Avenue	place[132]	new[132]	_	_	_	
16-11	1535-1536	,	_	_	_	_	_	
16-12	1537-1538	a	place[133]	giv:act[133]	_	_	_	
16-13	1539-1545	street	place[133]	giv:act[133]	_	_	_	
16-14	1546-1550	that	place[133]	giv:act[133]	_	_	_	
16-15	1551-1555	runs	place[133]	giv:act[133]	_	_	_	
16-16	1556-1558	in	place[133]	giv:act[133]	_	_	_	
16-17	1559-1562	the	place[133]|abstract[134]	giv:act[133]|new[134]	_	_	_	
16-18	1563-1567	left	place[133]|abstract[134]	giv:act[133]|new[134]	_	_	_	
16-19	1568-1569	-	place[133]|abstract[134]	giv:act[133]|new[134]	_	_	_	
16-20	1570-1575	right	place[133]|abstract[134]	giv:act[133]|new[134]	_	_	_	
16-21	1576-1585	direction	place[133]|abstract[134]	giv:act[133]|new[134]	_	_	_	
16-22	1586-1588	on	place[133]	giv:act[133]	_	_	_	
16-23	1589-1590	a	place[133]|object[135]	giv:act[133]|new[135]	_	_	_	
16-24	1591-1594	map	place[133]|object[135]	giv:act[133]|new[135]	_	_	_	
16-25	1595-1597	of	place[133]|object[135]	giv:act[133]|new[135]	_	_	_	
16-26	1598-1602	your	place[133]|object[135]|place[136]|person[137]	giv:act[133]|new[135]|new[136]|giv:act[137]	_	ana	16-29[138_137]	
16-27	1603-1607	town	place[133]|object[135]|place[136]	giv:act[133]|new[135]|new[136]	_	_	_	
16-28	1608-1609	;	_	_	_	_	_	
16-29	1610-1613	you	person[138]	giv:act[138]	_	ana	16-39[142_138]	
16-30	1614-1617	are	_	_	_	_	_	
16-31	1618-1620	on	_	_	_	_	_	
16-32	1621-1624	the	place[141]	acc:inf[141]	_	_	_	
16-33	1625-1630	fifth	place[141]	acc:inf[141]	_	_	_	
16-34	1631-1636	floor	place[141]	acc:inf[141]	_	_	_	
16-35	1637-1638	,	_	_	_	_	_	
16-36	1639-1644	which	_	_	_	_	_	
16-37	1645-1650	tells	_	_	_	_	_	
16-38	1651-1656	where	_	_	_	_	_	
16-39	1657-1660	you	person[142]	giv:act[142]	_	ana	16-49[145_142]	
16-40	1661-1664	are	_	_	_	_	_	
16-41	1665-1667	in	_	_	_	_	_	
16-42	1668-1671	the	abstract[144]	new[144]	_	_	_	
16-43	1672-1674	up	abstract[144]	new[144]	_	_	_	
16-44	1675-1676	-	abstract[144]	new[144]	_	_	_	
16-45	1677-1681	down	abstract[144]	new[144]	_	_	_	
16-46	1682-1691	direction	abstract[144]	new[144]	_	_	_	
16-47	1692-1693	;	_	_	_	_	_	
16-48	1694-1697	and	_	_	_	_	_	
16-49	1698-1701	you	person[145]	giv:act[145]	_	ana	16-62[149_145]	
16-50	1702-1705	are	_	_	_	_	_	
16-51	1706-1709	the	place[147]	acc:inf[147]	_	_	_	
16-52	1710-1715	sixth	place[147]	acc:inf[147]	_	_	_	
16-53	1716-1720	room	place[147]	acc:inf[147]	_	_	_	
16-54	1721-1725	back	place[147]	acc:inf[147]	_	_	_	
16-55	1726-1730	from	place[147]	acc:inf[147]	_	_	_	
16-56	1731-1734	the	place[147]|object[148]	acc:inf[147]|acc:inf[148]	_	_	_	
16-57	1735-1743	elevator	place[147]|object[148]	acc:inf[147]|acc:inf[148]	_	_	_	
16-58	1744-1745	,	_	_	_	_	_	
16-59	1746-1751	which	_	_	_	_	_	
16-60	1752-1757	tells	_	_	_	_	_	
16-61	1758-1763	where	_	_	_	_	_	
16-62	1764-1767	you	person[149]	giv:act[149]	_	ana	17-2[152_149]	
16-63	1768-1771	are	_	_	_	_	_	
16-64	1772-1774	in	_	_	_	_	_	
16-65	1775-1778	the	abstract[151]	new[151]	_	_	_	
16-66	1779-1786	forward	abstract[151]	new[151]	_	_	_	
16-67	1787-1788	-	abstract[151]	new[151]	_	_	_	
16-68	1789-1797	backward	abstract[151]	new[151]	_	_	_	
16-69	1798-1807	direction	abstract[151]	new[151]	_	_	_	
16-70	1808-1809	.	_	_	_	_	_	

#Text=Then you explain that the fire broke out at 6:23 p.m. ( but was soon brought under control ) , which specifies the event in time .
17-1	1810-1814	Then	_	_	_	_	_	
17-2	1815-1818	you	person[152]	giv:act[152]	_	ana	27-8[256_152]	
17-3	1819-1826	explain	_	_	_	_	_	
17-4	1827-1831	that	_	_	_	_	_	
17-5	1832-1835	the	event[154]	giv:inact[154]	_	coref	17-23[156_154]	
17-6	1836-1840	fire	event[154]	giv:inact[154]	_	_	_	
17-7	1841-1846	broke	_	_	_	_	_	
17-8	1847-1850	out	_	_	_	_	_	
17-9	1851-1853	at	_	_	_	_	_	
17-10	1854-1858	6:23	time[155]	new[155]	_	_	_	
17-11	1859-1863	p.m.	time[155]	new[155]	_	_	_	
17-12	1864-1865	(	_	_	_	_	_	
17-13	1866-1869	but	_	_	_	_	_	
17-14	1870-1873	was	_	_	_	_	_	
17-15	1874-1878	soon	_	_	_	_	_	
17-16	1879-1886	brought	_	_	_	_	_	
17-17	1887-1892	under	_	_	_	_	_	
17-18	1893-1900	control	_	_	_	_	_	
