#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	13-1[110_1]	
5-14	468-469	”	place[24]	new[24]	nonsal[24]	_	cf3[24]	_	_	

#Text=Even something as simple as eating and drinking varies greatly from culture to culture .
6-1	470-474	Even	_	_	_	_		_	_	
6-2	475-484	something	abstract[25]	new[25]	nonsal[25]	_	cf1[25]	_	_	
6-3	485-487	as	abstract[25]	new[25]	nonsal[25]	_	cf1[25]	_	_	
6-4	488-494	simple	abstract[25]	new[25]	nonsal[25]	_	cf1[25]	_	_	
6-5	495-497	as	abstract[25]	new[25]	nonsal[25]	_	cf1[25]	_	_	
6-6	498-504	eating	abstract[25]|event[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf1[25]|cf4[26]	_	_	
6-7	505-508	and	abstract[25]	new[25]	nonsal[25]	_	cf1[25]	_	_	
6-8	509-517	drinking	abstract[25]|event[27]	new[25]|new[27]	nonsal[25]|nonsal[27]	_	cf1[25]|cf5[27]	_	_	
6-9	518-524	varies	_	_	_	_		_	_	
6-10	525-532	greatly	_	_	_	_		_	_	
6-11	533-537	from	_	_	_	_		_	_	
6-12	538-545	culture	abstract[28]	new[28]	nonsal[28]	_	cf2[28]	_	_	
6-13	546-548	to	_	_	_	_		_	_	
6-14	549-556	culture	abstract[29]	new[29]	nonsal[29]	_	cf3[29]	_	_	
6-15	557-558	.	_	_	_	_		_	_	

#Text=If your professor comes into an early morning class holding a mug of liquid , what do you assume she is drinking ?
7-1	559-561	If	_	_	_	_		_	_	
7-2	562-566	your	person[34]|person[35]	new[34]|acc:com[35]	nonsal[34]|nonsal[35]	_	cf2[34]|cf1[35]	ana|ana	7-20[42_34]|7-18[41_35]	
7-3	567-576	professor	person[34]	new[34]	nonsal[34]	_	cf2[34]	_	_	
7-4	577-582	comes	_	_	_	_		_	_	
7-5	583-587	into	_	_	_	_		_	_	
7-6	588-590	an	event[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
7-7	591-596	early	event[37]|time[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	cf4[37]|cf6[38]	_	_	
7-8	597-604	morning	event[37]|time[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	cf4[37]|cf6[38]	_	_	
7-9	605-610	class	event[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
7-10	611-618	holding	_	_	_	_		_	_	
7-11	619-620	a	object[39]	new[39]	nonsal[39]	_	cf3[39]	ana	8-6[47_39]	
7-12	621-624	mug	object[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
7-13	625-627	of	object[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
7-14	628-634	liquid	object[39]|substance[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	cf3[39]|cf5[40]	_	_	
7-15	635-636	,	_	_	_	_		_	_	
7-16	637-641	what	_	_	_	_		_	_	
7-17	642-644	do	_	_	_	_		_	_	
7-18	645-648	you	person[41]	giv:act[41]	nonsal[41]	_	cf1[41]	_	_	
7-19	649-655	assume	_	_	_	_		_	_	
7-20	656-659	she	person[42]	giv:act[42]	nonsal[42]	_	cf2[42]	_	_	
7-21	660-662	is	_	_	_	_		_	_	
7-22	663-671	drinking	_	_	_	_		_	_	
7-23	672-673	?	_	_	_	_		_	_	

#Text=In the United States , it ’s most likely filled with coffee , not Earl Grey tea , a favorite in England , or Yak Butter tea , a staple in Tibet .
8-1	674-676	In	_	_	_	_		_	_	
8-2	677-680	the	place[46]	new[46]	nonsal[46]	United_States[46]	cf4[46]	coref	11-5[84_46]	
8-3	681-687	United	place[46]	new[46]	nonsal[46]	United_States[46]	cf4[46]	_	_	
8-4	688-694	States	place[46]	new[46]	nonsal[46]	United_States[46]	cf4[46]	_	_	
8-5	695-696	,	_	_	_	_		_	_	
8-6	697-699	it	object[47]	giv:act[47]	nonsal[47]	_	cf1*[47]	_	_	
8-7	700-702	’s	_	_	_	_		_	_	
8-8	703-707	most	_	_	_	_		_	_	
8-9	708-714	likely	_	_	_	_		_	_	
8-10	715-721	filled	_	_	_	_		_	_	
8-11	722-726	with	_	_	_	_		_	_	
8-12	727-733	coffee	substance[48]	new[48]	nonsal[48]	_	cf7[48]	_	_	
8-13	734-735	,	_	_	_	_		_	_	
8-14	736-739	not	_	_	_	_		_	_	
8-15	740-744	Earl	substance[51]	new[51]	nonsal[51]	Earl_Grey_tea[51]	cf2[51]	appos	8-19[52_51]	
8-16	745-749	Grey	substance[51]	new[51]	nonsal[51]	Earl_Grey_tea[51]	cf2[51]	_	_	
8-17	750-753	tea	substance[51]	new[51]	nonsal[51]	Earl_Grey_tea[51]	cf2[51]	_	_	
8-18	754-755	,	_	_	_	_		_	_	
8-19	756-757	a	substance[52]	giv:act[52]	nonsal[52]	Earl_Grey_tea[52]	cf2[52]	_	_	
8-20	758-766	favorite	substance[52]	giv:act[52]	nonsal[52]	Earl_Grey_tea[52]	cf2[52]	_	_	
8-21	767-769	in	substance[52]	giv:act[52]	nonsal[52]	Earl_Grey_tea[52]	cf2[52]	_	_	
8-22	770-777	England	substance[52]|place[53]	giv:act[52]|new[53]	nonsal[52]|nonsal[53]	Earl_Grey_tea[52]|England[53]	cf2[52]|cf5[53]	coref	15-11[126_53]	
8-23	778-779	,	_	_	_	_		_	_	
8-24	780-782	or	_	_	_	_		_	_	
8-25	783-786	Yak	substance[55]|substance[56]|animal[57]	new[55]|new[56]|new[57]	nonsal[55]|nonsal[56]|nonsal[57]	Yak_butter[56]	cf3[55]|cf8[56]|cf9[57]	appos	8-29[59_55]	
8-26	787-793	Butter	substance[55]|substance[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	Yak_butter[56]	cf3[55]|cf8[56]	_	_	
8-27	794-797	tea	substance[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
8-28	798-799	,	_	_	_	_		_	_	
8-29	800-801	a	substance[59]	giv:act[59]	nonsal[59]	_	cf3[59]	_	_	
8-30	802-808	staple	substance[59]	giv:act[59]	nonsal[59]	_	cf3[59]	_	_	
8-31	809-811	in	substance[59]	giv:act[59]	nonsal[59]	_	cf3[59]	_	_	
8-32	812-817	Tibet	substance[59]|place[60]	giv:act[59]|new[60]	nonsal[59]|nonsal[60]	Tibet[60]	cf3[59]|cf6[60]	_	_	
8-33	818-819	.	_	_	_	_		_	_	

#Text=The way cuisines vary across cultures fascinates many people .
9-1	820-823	The	abstract[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-2	824-827	way	abstract[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-3	828-836	cuisines	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	cf1[62]|cf2[63]	_	_	
9-4	837-841	vary	abstract[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-5	842-848	across	abstract[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-6	849-857	cultures	abstract[62]|abstract[64]	new[62]|new[64]	nonsal[62]|nonsal[64]	_	cf1[62]|cf4[64]	_	_	
9-7	858-868	fascinates	_	_	_	_		_	_	
9-8	869-873	many	person[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
9-9	874-880	people	person[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
9-10	881-882	.	_	_	_	_		_	_	

#Text=Some travelers pride themselves on their willingness to try unfamiliar foods , like celebrated food writer Anthony Bourdain , while others return home expressing gratitude for their native culture ’s fare .
10-1	883-887	Some	person[68]	new[68]	nonsal[68]	_	cf1[68]	ana	10-4[69_68]	
10-2	888-897	travelers	person[68]	new[68]	nonsal[68]	_	cf1[68]	_	_	
10-3	898-903	pride	_	_	_	_		_	_	
10-4	904-914	themselves	person[69]	giv:act[69]	nonsal[69]	_	cf1[69]	ana	10-6[72_69]	
10-5	915-917	on	_	_	_	_		_	_	
10-6	918-923	their	abstract[71]|person[72]	new[71]|giv:act[72]	nonsal[71]|nonsal[72]	_	cf6[71]|cf1[72]	bridge:other	10-21[76_72]	
10-7	924-935	willingness	abstract[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
10-8	936-938	to	abstract[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
10-9	939-942	try	abstract[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
10-10	943-953	unfamiliar	abstract[71]|substance[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf6[71]|cf3[74]	_	_	
10-11	954-959	foods	abstract[71]|substance[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf6[71]|cf3[74]	_	_	
10-12	960-961	,	_	_	_	_		_	_	
10-13	962-966	like	_	_	_	_		_	_	
10-14	967-977	celebrated	person[75]	new[75]	nonsal[75]	Anthony_Bourdain[75]	cf5[75]	_	_	
10-15	978-982	food	person[75]	new[75]	nonsal[75]	Anthony_Bourdain[75]	cf5[75]	_	_	
10-16	983-989	writer	person[75]	new[75]	nonsal[75]	Anthony_Bourdain[75]	cf5[75]	_	_	
10-17	990-997	Anthony	person[75]	new[75]	nonsal[75]	Anthony_Bourdain[75]	cf5[75]	_	_	
10-18	998-1006	Bourdain	person[75]	new[75]	nonsal[75]	Anthony_Bourdain[75]	cf5[75]	_	_	
10-19	1007-1008	,	_	_	_	_		_	_	
10-20	1009-1014	while	_	_	_	_		_	_	
10-21	1015-1021	others	person[76]	acc:inf[76]	nonsal[76]	_	cf2[76]	ana	10-27[81_76]	
10-22	1022-1028	return	_	_	_	_		_	_	
10-23	1029-1033	home	_	_	_	_		_	_	
10-24	1034-1044	expressing	_	_	_	_		_	_	
10-25	1045-1054	gratitude	abstract[78]	new[78]	nonsal[78]	_	cf4[78]	_	_	
10-26	1055-1058	for	abstract[78]	new[78]	nonsal[78]	_	cf4[78]	_	_	
10-27	1059-1064	their	abstract[78]|substance[79]|abstract[80]|person[81]	new[78]|new[79]|new[80]|giv:act[81]	nonsal[78]|nonsal[79]|nonsal[80]|nonsal[81]	_	cf4[78]|cf7[79]|cf8[80]|cf2[81]	_	_	
10-28	1065-1071	native	abstract[78]|substance[79]|abstract[80]	new[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	cf4[78]|cf7[79]|cf8[80]	_	_	
10-29	1072-1079	culture	abstract[78]|substance[79]|abstract[80]	new[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	cf4[78]|cf7[79]|cf8[80]	_	_	
10-30	1080-1082	’s	abstract[78]|substance[79]|abstract[80]	new[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	cf4[78]|cf7[79]|cf8[80]	_	_	
10-31	1083-1087	fare	abstract[78]|substance[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	cf4[78]|cf7[79]	_	_	
10-32	1088-1089	.	_	_	_	_		_	_	

#Text=Often , people in the United States express disgust at other cultures ’ cuisine and think that it ’s gross to eat meat from a dog or guinea pig , for example , while they do n’t question their own habit of eating cows or pigs .
11-1	1090-1095	Often	_	_	_	_		_	_	
11-2	1096-1097	,	_	_	_	_		_	_	
11-3	1098-1104	people	person[83]	new[83]	nonsal[83]	_	cf1[83]	ana	11-35[94_83]	
11-4	1105-1107	in	person[83]	new[83]	nonsal[83]	_	cf1[83]	_	_	
11-5	1108-1111	the	person[83]|place[84]	new[83]|giv:inact[84]	nonsal[83]|nonsal[84]	United_States[84]	cf1[83]|cf2[84]	coref	30-23[262_84]	
11-6	1112-1118	United	person[83]|place[84]	new[83]|giv:inact[84]	nonsal[83]|nonsal[84]	United_States[84]	cf1[83]|cf2[84]	_	_	
11-7	1119-1125	States	person[83]|place[84]	new[83]|giv:inact[84]	nonsal[83]|nonsal[84]	United_States[84]	cf1[83]|cf2[84]	_	_	
11-8	1126-1133	express	_	_	_	_		_	_	
11-9	1134-1141	disgust	abstract[85]	new[85]	nonsal[85]	_	cf4[85]	_	_	
11-10	1142-1144	at	abstract[85]	new[85]	nonsal[85]	_	cf4[85]	_	_	
11-11	1145-1150	other	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	cf4[85]|cf8[86]|cf9[87]	_	_	
11-12	1151-1159	cultures	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	cf4[85]|cf8[86]|cf9[87]	_	_	
11-13	1160-1161	’	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	cf4[85]|cf8[86]|cf9[87]	_	_	
11-14	1162-1169	cuisine	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf4[85]|cf8[86]	_	_	
11-15	1170-1173	and	_	_	_	_		_	_	
11-16	1174-1179	think	_	_	_	_		_	_	
11-17	1180-1184	that	_	_	_	_		_	_	
11-18	1185-1187	it	event[88]	new[88]	nonsal[88]	_	cf3[88]	_	_	
11-19	1188-1190	’s	_	_	_	_		_	_	
11-20	1191-1196	gross	_	_	_	_		_	_	
11-21	1197-1199	to	event[90]	acc:com[90]	nonsal[90]	_	cf3[90]	cata	11-18[88_90]	
11-22	1200-1203	eat	event[90]	acc:com[90]	nonsal[90]	_	cf3[90]	_	_	
11-23	1204-1208	meat	event[90]|substance[91]	acc:com[90]|new[91]	nonsal[90]|nonsal[91]	_	cf3[90]|cf5[91]	_	_	
11-24	1209-1213	from	event[90]|substance[91]	acc:com[90]|new[91]	nonsal[90]|nonsal[91]	_	cf3[90]|cf5[91]	_	_	
11-25	1214-1215	a	event[90]|substance[91]|animal[92]	acc:com[90]|new[91]|new[92]	nonsal[90]|nonsal[91]|nonsal[92]	_	cf3[90]|cf5[91]|cf10[92]	_	_	
11-26	1216-1219	dog	event[90]|substance[91]|animal[92]	acc:com[90]|new[91]|new[92]	nonsal[90]|nonsal[91]|nonsal[92]	_	cf3[90]|cf5[91]|cf10[92]	_	_	
11-27	1220-1222	or	event[90]|substance[91]	acc:com[90]|new[91]	nonsal[90]|nonsal[91]	_	cf3[90]|cf5[91]	_	_	
11-28	1223-1229	guinea	event[90]|substance[91]|animal[93]	acc:com[90]|new[91]|new[93]	nonsal[90]|nonsal[91]|nonsal[93]	_	cf3[90]|cf5[91]|cf11[93]	_	_	
11-29	1230-1233	pig	event[90]|substance[91]|animal[93]	acc:com[90]|new[91]|new[93]	nonsal[90]|nonsal[91]|nonsal[93]	_	cf3[90]|cf5[91]|cf11[93]	_	_	
11-30	1234-1235	,	_	_	_	_		_	_	
11-31	1236-1239	for	_	_	_	_		_	_	
11-32	1240-1247	example	_	_	_	_		_	_	
11-33	1248-1249	,	_	_	_	_		_	_	
11-34	1250-1255	while	_	_	_	_		_	_	
11-35	1256-1260	they	person[94]	giv:act[94]	nonsal[94]	_	cf1[94]	_	_	
11-36	1261-1263	do	_	_	_	_		_	_	
11-37	1264-1267	n’t	_	_	_	_		_	_	
11-38	1268-1276	question	_	_	_	_		_	_	
11-39	1277-1282	their	abstract[96]	new[96]	nonsal[96]	_	cf6[96]	_	_	
11-40	1283-1286	own	abstract[96]	new[96]	nonsal[96]	_	cf6[96]	_	_	
11-41	1287-1292	habit	abstract[96]	new[96]	nonsal[96]	_	cf6[96]	_	_	
11-42	1293-1295	of	abstract[96]	new[96]	nonsal[96]	_	cf6[96]	_	_	
11-43	1296-1302	eating	abstract[96]	new[96]	nonsal[96]	_	cf6[96]	_	_	
11-44	1303-1307	cows	abstract[96]|animal[97]	new[96]|new[97]	nonsal[96]|nonsal[97]	_	cf6[96]|cf7[97]	_	_	
11-45	1308-1310	or	abstract[96]	new[96]	nonsal[96]	_	cf6[96]	_	_	
11-46	1311-1315	pigs	abstract[96]|animal[98]	new[96]|new[98]	nonsal[96]|nonsal[98]	_	cf6[96]|cf12[98]	_	_	
11-47	1316-1317	.	_	_	_	_		_	_	

#Text=Such attitudes are an example of ethnocentrism , or evaluating and judging another culture based on how it compares to one ’s own cultural norms .
12-1	1318-1322	Such	abstract[101]	new[101]	sal[101]	_	cf2[101]	pred	12-4[102_101]	
12-2	1323-1332	attitudes	abstract[101]	new[101]	sal[101]	_	cf2[101]	_	_	
12-3	1333-1336	are	_	_	_	_		_	_	
12-4	1337-1339	an	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-5	1340-1347	example	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-6	1348-1350	of	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-7	1351-1364	ethnocentrism	abstract[102]|abstract[103]	giv:act[102]|new[103]	sal[102]|nonsal[103]	_	cf2[102]|cf4[103]	coref	17-5[147_103]	
12-8	1365-1366	,	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-9	1367-1369	or	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-10	1370-1380	evaluating	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-11	1381-1384	and	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-12	1385-1392	judging	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-13	1393-1400	another	abstract[102]|abstract[105]	giv:act[102]|new[105]	sal[102]|nonsal[105]	_	cf2[102]|cf1[105]	ana	12-18[106_105]	
12-14	1401-1408	culture	abstract[102]|abstract[105]	giv:act[102]|new[105]	sal[102]|nonsal[105]	_	cf2[102]|cf1[105]	_	_	
12-15	1409-1414	based	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-16	1415-1417	on	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-17	1418-1421	how	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-18	1422-1424	it	abstract[102]|abstract[106]	giv:act[102]|giv:act[106]	sal[102]|nonsal[106]	_	cf2[102]|cf1[106]	_	_	
12-19	1425-1433	compares	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-20	1434-1436	to	abstract[102]	giv:act[102]	sal[102]	_	cf2[102]	_	_	
12-21	1437-1440	one	abstract[102]|abstract[108]|person[109]	giv:act[102]|new[108]|new[109]	sal[102]|sal[108]|sal[109]	_	cf2[102]|cf5[108]|cf3[109]	ana	13-21[119_109]	
12-22	1441-1443	’s	abstract[102]|abstract[108]|person[109]	giv:act[102]|new[108]|new[109]	sal[102]|sal[108]|sal[109]	_	cf2[102]|cf5[108]|cf3[109]	_	_	
12-23	1444-1447	own	abstract[102]|abstract[108]	giv:act[102]|new[108]	sal[102]|sal[108]	_	cf2[102]|cf5[108]	_	_	
12-24	1448-1456	cultural	abstract[102]|abstract[108]	giv:act[102]|new[108]	sal[102]|sal[108]	_	cf2[102]|cf5[108]	_	_	
12-25	1457-1462	norms	abstract[102]|abstract[108]	giv:act[102]|new[108]	sal[102]|sal[108]	_	cf2[102]|cf5[108]	_	_	
12-26	1463-1464	.	_	_	_	_		_	_	

#Text=Ethnocentrism , as sociologist William Graham Sumner ( 1906 ) described the term , involves a belief or attitude that one ’s own culture is better than all others .
13-1	1465-1478	Ethnocentrism	abstract[110]	giv:inact[110]	sal[110]	_	cf2[110]	coref	13-12[116_110]	
13-2	1479-1480	,	_	_	_	_		_	_	
13-3	1481-1483	as	_	_	_	_		_	_	
13-4	1484-1495	sociologist	abstract[112]|person[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	William_Graham_Sumner[113]	cf5[112]|cf4[113]	_	_	
13-5	1496-1503	William	abstract[112]|person[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	William_Graham_Sumner[113]	cf5[112]|cf4[113]	_	_	
13-6	1504-1510	Graham	abstract[112]|person[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	William_Graham_Sumner[113]	cf5[112]|cf4[113]	_	_	
13-7	1511-1517	Sumner	abstract[112]|person[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	William_Graham_Sumner[113]	cf5[112]|cf4[113]	_	_	
13-8	1518-1519	(	abstract[112]	new[112]	nonsal[112]	_	cf5[112]	_	_	
13-9	1520-1524	1906	abstract[112]|time[114]	new[112]|new[114]	nonsal[112]|nonsal[114]	_	cf5[112]|cf8[114]	_	_	
13-10	1525-1526	)	abstract[112]	new[112]	nonsal[112]	_	cf5[112]	_	_	
13-11	1527-1536	described	_	_	_	_		_	_	
13-12	1537-1540	the	abstract[116]	giv:act[116]	sal[116]	_	cf2[116]	_	_	
13-13	1541-1545	term	abstract[116]	giv:act[116]	sal[116]	_	cf2[116]	_	_	
13-14	1546-1547	,	_	_	_	_		_	_	
13-15	1548-1556	involves	_	_	_	_		_	_	
13-16	1557-1558	a	abstract[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
13-17	1559-1565	belief	abstract[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
13-18	1566-1568	or	abstract[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
13-19	1569-1577	attitude	abstract[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
13-20	1578-1582	that	abstract[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
13-21	1583-1586	one	abstract[117]|abstract[118]|person[119]	new[117]|new[118]|giv:act[119]	nonsal[117]|nonsal[118]|sal[119]	_	cf7[117]|cf6[118]|cf1*[119]	coref|bridge:other|ana	19-7[158_118]|13-28[120_118]|18-1[153_119]	
13-22	1587-1589	’s	abstract[117]|abstract[118]|person[119]	new[117]|new[118]|giv:act[119]	nonsal[117]|nonsal[118]|sal[119]	_	cf7[117]|cf6[118]|cf1*[119]	_	_	
13-23	1590-1593	own	abstract[117]|abstract[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	_	cf7[117]|cf6[118]	_	_	
