#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Basil
14-17	1070-1075	which	plant[71]	new[71]	_	_	_	
14-18	1076-1079	has	plant[71]	new[71]	_	_	_	
14-19	1080-1086	pretty	plant[71]|plant[77]	new[71]|new[77]	_	_	_	
14-20	1087-1091	blue	plant[71]|plant[77]	new[71]|new[77]	_	_	_	
14-21	1092-1097	veins	plant[71]|plant[77]	new[71]|new[77]	_	_	_	
14-22	1098-1100	on	plant[71]	new[71]	_	_	_	
14-23	1101-1104	its	plant[71]|plant[78]	new[71]|giv[78]	African_blue_basil[78]	_	_	
14-24	1105-1111	leaves	plant[71]	new[71]	_	_	_	
14-25	1112-1113	)	plant[71]	new[71]	_	_	_	
14-26	1114-1117	and	plant[71]	new[71]	_	_	_	
14-27	1118-1122	Thai	plant[71]|plant[80]	new[71]|acc[80]	Thai_basil[80]	_	_	
14-28	1123-1128	Basil	plant[71]|plant[80]	new[71]|acc[80]	Thai_basil[80]	_	_	
14-29	1129-1130	,	_	_	_	_	_	
14-30	1131-1136	while	_	_	_	_	_	
14-31	1137-1141	most	plant[81]	new[81]	_	coref	14-35[82_81]	
14-32	1142-1147	other	plant[81]	new[81]	_	_	_	
14-33	1148-1157	varieties	plant[81]	new[81]	_	_	_	
14-34	1158-1161	are	_	_	_	_	_	
14-35	1162-1169	annuals	plant[82]	giv[82]	_	_	_	
14-36	1170-1171	,	plant[82]	giv[82]	_	_	_	
14-37	1172-1177	which	plant[82]	giv[82]	_	_	_	
14-38	1178-1181	you	plant[82]|person[83]	giv[82]|giv[83]	_	ana	18-2[104_83]	
14-39	1182-1185	'll	plant[82]	giv[82]	_	_	_	
14-40	1186-1190	have	plant[82]	giv[82]	_	_	_	
14-41	1191-1193	to	plant[82]	giv[82]	_	_	_	
14-42	1194-1199	plant	plant[82]	giv[82]	_	_	_	
14-43	1200-1204	year	plant[82]|time[84]	giv[82]|new[84]	_	_	_	
14-44	1205-1210	after	plant[82]	giv[82]	_	_	_	
14-45	1211-1215	year	plant[82]|time[85]	giv[82]|new[85]	_	_	_	
14-46	1216-1217	.	_	_	_	_	_	

#Text=Globe and Greek basil are much more difficult to grow , but form pretty little bushes which stay well-contained .
15-1	1218-1223	Globe	plant[89]	new[89]	_	_	_	
15-2	1224-1227	and	plant[89]	new[89]	_	_	_	
15-3	1228-1233	Greek	plant[89]	new[89]	_	_	_	
15-4	1234-1239	basil	plant[89]	new[89]	_	_	_	
15-5	1240-1243	are	_	_	_	_	_	
15-6	1244-1248	much	_	_	_	_	_	
15-7	1249-1253	more	_	_	_	_	_	
15-8	1254-1263	difficult	_	_	_	_	_	
15-9	1264-1266	to	_	_	_	_	_	
15-10	1267-1271	grow	_	_	_	_	_	
15-11	1272-1273	,	_	_	_	_	_	
15-12	1274-1277	but	_	_	_	_	_	
15-13	1278-1282	form	_	_	_	_	_	
15-14	1283-1289	pretty	plant[90]	acc[90]	_	_	_	
15-15	1290-1296	little	plant[90]	acc[90]	_	_	_	
15-16	1297-1303	bushes	plant[90]	acc[90]	_	_	_	
15-17	1304-1309	which	plant[90]	acc[90]	_	_	_	
15-18	1310-1314	stay	plant[90]	acc[90]	_	_	_	
15-19	1315-1329	well-contained	plant[90]	acc[90]	_	_	_	
15-20	1330-1331	.	_	_	_	_	_	

#Text=2 Start seed indoors four to six weeks before last frost .
16-1	1332-1333	2	_	_	_	_	_	
16-2	1334-1339	Start	_	_	_	_	_	
16-3	1340-1344	seed	plant[91]	new[91]	_	coref	17-18[101_91]	
16-4	1345-1352	indoors	_	_	_	_	_	
16-5	1353-1357	four	time[93]	new[93]	_	_	_	
16-6	1358-1360	to	time[93]	new[93]	_	_	_	
16-7	1361-1364	six	time[93]	new[93]	_	_	_	
16-8	1365-1370	weeks	time[93]	new[93]	_	_	_	
16-9	1371-1377	before	time[93]	new[93]	_	_	_	
16-10	1378-1382	last	time[93]|event[94]	new[93]|acc[94]	_	coref	19-5[112_94]	
16-11	1383-1388	frost	time[93]|event[94]	new[93]|acc[94]	_	_	_	
16-12	1389-1390	.	_	_	_	_	_	

#Text=Basil needs warm air and sun to do well , so it 's often easiest to start the seeds indoors instead of risking that they 'll get damaged by frost .
17-1	1391-1396	Basil	plant[95]	giv[95]	_	coref	34-8[183_95]	
17-2	1397-1402	needs	_	_	_	_	_	
17-3	1403-1407	warm	abstract[97]	new[97]	_	_	_	
17-4	1408-1411	air	abstract[97]	new[97]	_	_	_	
17-5	1412-1415	and	abstract[97]	new[97]	_	_	_	
17-6	1416-1419	sun	abstract[97]	new[97]	_	_	_	
17-7	1420-1422	to	_	_	_	_	_	
17-8	1423-1425	do	_	_	_	_	_	
17-9	1426-1430	well	_	_	_	_	_	
17-10	1431-1432	,	_	_	_	_	_	
17-11	1433-1435	so	_	_	_	_	_	
17-12	1436-1438	it	event[98]	new[98]	_	_	_	
17-13	1439-1441	's	_	_	_	_	_	
17-14	1442-1447	often	_	_	_	_	_	
17-15	1448-1455	easiest	_	_	_	_	_	
17-16	1456-1458	to	event[100]	new[100]	_	cata	17-12[98_100]	
17-17	1459-1464	start	event[100]	new[100]	_	_	_	
17-18	1465-1468	the	event[100]|plant[101]	new[100]|giv[101]	_	ana	17-25[102_101]	
17-19	1469-1474	seeds	event[100]|plant[101]	new[100]|giv[101]	_	_	_	
17-20	1475-1482	indoors	event[100]	new[100]	_	_	_	
17-21	1483-1490	instead	_	_	_	_	_	
17-22	1491-1493	of	_	_	_	_	_	
17-23	1494-1501	risking	_	_	_	_	_	
17-24	1502-1506	that	_	_	_	_	_	
17-25	1507-1511	they	plant[102]	giv[102]	_	coref	18-12[111_102]	
17-26	1512-1515	'll	_	_	_	_	_	
17-27	1516-1519	get	_	_	_	_	_	
17-28	1520-1527	damaged	_	_	_	_	_	
17-29	1528-1530	by	_	_	_	_	_	
17-30	1531-1536	frost	event[103]	new[103]	_	coref	37-5[195_103]	
17-31	1537-1538	.	_	_	_	_	_	

#Text=If you live in a hot climate , you can start the seeds outside instead .
18-1	1539-1541	If	_	_	_	_	_	
18-2	1542-1545	you	person[104]	giv[104]	_	ana	18-9[109_104]	
18-3	1546-1550	live	_	_	_	_	_	
18-4	1551-1553	in	_	_	_	_	_	
18-5	1554-1555	a	abstract[108]	new[108]	_	_	_	
18-6	1556-1559	hot	abstract[108]	new[108]	_	_	_	
18-7	1560-1567	climate	abstract[108]	new[108]	_	_	_	
18-8	1568-1569	,	_	_	_	_	_	
18-9	1570-1573	you	person[109]	giv[109]	_	ana	19-20[116_109]	
18-10	1574-1577	can	_	_	_	_	_	
18-11	1578-1583	start	_	_	_	_	_	
18-12	1584-1587	the	plant[111]	giv[111]	_	coref	23-16[142_111]	
18-13	1588-1593	seeds	plant[111]	giv[111]	_	_	_	
18-14	1594-1601	outside	_	_	_	_	_	
18-15	1602-1609	instead	_	_	_	_	_	
18-16	1610-1611	.	_	_	_	_	_	

#Text=To figure out when the last frost will be , consult an almanac or talk with other gardeners in your area .
19-1	1612-1614	To	_	_	_	_	_	
19-2	1615-1621	figure	_	_	_	_	_	
19-3	1622-1625	out	_	_	_	_	_	
19-4	1626-1630	when	_	_	_	_	_	
19-5	1631-1634	the	event[112]	giv[112]	_	_	_	
19-6	1635-1639	last	event[112]	giv[112]	_	_	_	
19-7	1640-1645	frost	event[112]	giv[112]	_	_	_	
19-8	1646-1650	will	_	_	_	_	_	
19-9	1651-1653	be	_	_	_	_	_	
19-10	1654-1655	,	_	_	_	_	_	
19-11	1656-1663	consult	_	_	_	_	_	
19-12	1664-1666	an	abstract[113]	new[113]	_	_	_	
19-13	1667-1674	almanac	abstract[113]	new[113]	_	_	_	
19-14	1675-1677	or	_	_	_	_	_	
19-15	1678-1682	talk	_	_	_	_	_	
19-16	1683-1687	with	_	_	_	_	_	
19-17	1688-1693	other	person[114]	new[114]	_	_	_	
19-18	1694-1703	gardeners	person[114]	new[114]	_	_	_	
19-19	1704-1706	in	_	_	_	_	_	
19-20	1707-1711	your	place[115]|person[116]	new[115]|giv[116]	_	ana	31-2[166_116]	
19-21	1712-1716	area	place[115]	new[115]	_	_	_	
19-22	1717-1718	.	_	_	_	_	_	

#Text=3 Prepare seed containers .
20-1	1719-1720	3	_	_	_	_	_	
20-2	1721-1728	Prepare	_	_	_	_	_	
20-3	1729-1733	seed	object[118]|plant[119]	new[118]|new[119]	_	coref	21-4[123_118]	
20-4	1734-1744	containers	object[118]	new[118]	_	_	_	
20-5	1745-1746	.	_	_	_	_	_	

#Text=Fill flats or individual seed containers with a mixture of equal parts perlite , vermiculite , and peat .
21-1	1747-1751	Fill	_	_	_	_	_	
21-2	1752-1757	flats	object[120]	new[120]	_	_	_	
21-3	1758-1760	or	_	_	_	_	_	
21-4	1761-1771	individual	object[123]	giv[123]	_	coref	25-7[147_123]	
21-5	1772-1776	seed	object[123]	giv[123]	_	_	_	
21-6	1777-1787	containers	object[123]	giv[123]	_	_	_	
21-7	1788-1792	with	_	_	_	_	_	
21-8	1793-1794	a	substance[124]	new[124]	_	coref	22-2[132_124]	
21-9	1795-1802	mixture	substance[124]	new[124]	_	_	_	
21-10	1803-1805	of	substance[124]	new[124]	_	_	_	
21-11	1806-1811	equal	substance[124]|substance[125]	new[124]|new[125]	_	_	_	
21-12	1812-1817	parts	substance[124]|substance[125]	new[124]|new[125]	_	_	_	
21-13	1818-1825	perlite	substance[124]|substance[125]|substance[126]	new[124]|new[125]|new[126]	_	_	_	
21-14	1826-1827	,	substance[124]|substance[125]	new[124]|new[125]	_	_	_	
21-15	1828-1839	vermiculite	substance[124]|substance[125]|substance[127]	new[124]|new[125]|new[127]	_	_	_	
21-16	1840-1841	,	substance[124]|substance[125]	new[124]|new[125]	_	_	_	
21-17	1842-1845	and	substance[124]|substance[125]	new[124]|new[125]	_	_	_	
21-18	1846-1850	peat	substance[124]|substance[125]|substance[128]	new[124]|new[125]|new[128]	_	_	_	
21-19	1851-1852	.	_	_	_	_	_	

#Text=Press the mixture slightly to eliminate air pockets .
22-1	1853-1858	Press	_	_	_	_	_	
22-2	1859-1862	the	substance[132]	giv[132]	_	coref	23-2[136_132]	
22-3	1863-1870	mixture	substance[132]	giv[132]	_	_	_	
22-4	1871-1879	slightly	_	_	_	_	_	
22-5	1880-1882	to	_	_	_	_	_	
22-6	1883-1892	eliminate	_	_	_	_	_	
22-7	1893-1896	air	abstract[133]|substance[134]	new[133]|new[134]	_	coref	41-9[222_134]	
22-8	1897-1904	pockets	abstract[133]	new[133]	_	_	_	
22-9	1905-1906	.	_	_	_	_	_	

#Text=Dampen the mixture with water so it 's ready to provide the right environment for the basil seeds to germinate .
23-1	1907-1913	Dampen	_	_	_	_	_	
23-2	1914-1917	the	substance[136]	giv[136]	_	ana	23-7[138_136]	
23-3	1918-1925	mixture	substance[136]	giv[136]	_	_	_	
23-4	1926-1930	with	_	_	_	_	_	
23-5	1931-1936	water	substance[137]	new[137]	_	_	_	
23-6	1937-1939	so	_	_	_	_	_	
23-7	1940-1942	it	substance[138]	giv[138]	_	_	_	
23-8	1943-1945	's	_	_	_	_	_	
23-9	1946-1951	ready	_	_	_	_	_	
23-10	1952-1954	to	_	_	_	_	_	
23-11	1955-1962	provide	_	_	_	_	_	
23-12	1963-1966	the	place[141]	new[141]	_	_	_	
23-13	1967-1972	right	place[141]	new[141]	_	_	_	
23-14	1973-1984	environment	place[141]	new[141]	_	_	_	
23-15	1985-1988	for	place[141]	new[141]	_	_	_	
23-16	1989-1992	the	place[141]|plant[142]	new[141]|giv[142]	_	coref	24-3[145_142]	
23-17	1993-1998	basil	place[141]|plant[142]|plant[143]	new[141]|giv[142]|new[143]	_	coref	35-4[187_143]	
23-18	1999-2004	seeds	place[141]|plant[142]	new[141]|giv[142]	_	_	_	
23-19	2005-2007	to	place[141]	new[141]	_	_	_	
23-20	2008-2017	germinate	place[141]	new[141]	_	_	_	
23-21	2018-2019	.	_	_	_	_	_	

#Text=4 Plant the seeds .
24-1	2020-2021	4	_	_	_	_	_	
24-2	2022-2027	Plant	_	_	_	_	_	
24-3	2028-2031	the	plant[145]	giv[145]	_	bridge:other|bridge:def|bridge:def	25-2[146_145]|30-7[165_145]|33-2[173_145]	
24-4	2032-2037	seeds	plant[145]	giv[145]	_	_	_	
24-5	2038-2039	.	_	_	_	_	_	

#Text=Drop one to two seeds into each container .
25-1	2040-2044	Drop	_	_	_	_	_	
25-2	2045-2048	one	plant[146]	acc[146]	_	ana	26-2[148_146]	
25-3	2049-2051	to	plant[146]	acc[146]	_	_	_	
25-4	2052-2055	two	plant[146]	acc[146]	_	_	_	
25-5	2056-2061	seeds	plant[146]	acc[146]	_	_	_	
25-6	2062-2066	into	_	_	_	_	_	
25-7	2067-2071	each	object[147]	giv[147]	_	coref	27-2[150_147]	
25-8	2072-2081	container	object[147]	giv[147]	_	_	_	
25-9	2082-2083	.	_	_	_	_	_	

#Text=Cover them lightly with soil .
26-1	2084-2089	Cover	_	_	_	_	_	
26-2	2090-2094	them	plant[148]	giv[148]	_	ana	27-10[156_148]	
26-3	2095-2102	lightly	_	_	_	_	_	
26-4	2103-2107	with	_	_	_	_	_	
26-5	2108-2112	soil	substance[149]	new[149]	_	coref	31-11[169_149]	
26-6	2113-2114	.	_	_	_	_	_	

#Text=Cover containers with clear plastic kitchen wrap , so they stay moist .
27-1	2115-2120	Cover	_	_	_	_	_	
27-2	2121-2131	containers	object[150]	giv[150]	_	_	_	
27-3	2132-2136	with	_	_	_	_	_	
27-4	2137-2142	clear	object[154]	new[154]	_	coref	29-5[161_154]	
27-5	2143-2150	plastic	object[154]	new[154]	_	_	_	
27-6	2151-2158	kitchen	object[154]|place[155]	new[154]|new[155]	_	_	_	
27-7	2159-2163	wrap	object[154]	new[154]	_	_	_	
27-8	2164-2165	,	_	_	_	_	_	
27-9	2166-2168	so	_	_	_	_	_	
27-10	2169-2173	they	plant[156]	giv[156]	_	_	_	
27-11	2174-2178	stay	_	_	_	_	_	
27-12	2179-2184	moist	_	_	_	_	_	
27-13	2185-2186	.	_	_	_	_	_	

#Text=Leave the containers in a sunny window .
28-1	2187-2192	Leave	_	_	_	_	_	
28-2	2193-2196	the	object[159]	new[159]	_	coref	29-10[162_159]	
28-3	2197-2207	containers	object[159]	new[159]	_	_	_	
28-4	2208-2210	in	_	_	_	_	_	
28-5	2211-2212	a	object[160]	new[160]	_	_	_	
28-6	2213-2218	sunny	object[160]	new[160]	_	_	_	
28-7	2219-2225	window	object[160]	new[160]	_	_	_	
28-8	2226-2227	.	_	_	_	_	_	

#Text=Twice daily , remove the plastic wrap and sprinkle the containers with more water .
29-1	2228-2233	Twice	_	_	_	_	_	
