#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]	
3-20	224-227	the	event[15]	new[15]	_	_	_	
3-21	228-232	19th	event[15]|time[16]	new[15]|new[16]	_	coref	14-17[126_16]	
3-22	233-240	century	event[15]|time[16]	new[15]|new[16]	_	_	_	
3-23	241-248	textile	event[15]|organization[17]|substance[18]	new[15]|new[17]|new[18]	_	coref|coref	4-16[38_17]|3-28[21_18]	
3-24	249-257	industry	event[15]|organization[17]	new[15]|new[17]	_	_	_	
3-25	258-262	boom	event[15]	new[15]	_	_	_	
3-26	263-265	to	_	_	_	_	_	
3-27	266-271	house	_	_	_	_	_	
3-28	272-279	textile	place[20]|substance[21]	new[20]|giv[21]	_	ana|coref	3-31[24_20]|4-18[39_21]	
3-29	280-285	mills	place[20]	new[20]	_	_	_	
3-30	286-287	,	_	_	_	_	_	
3-31	288-293	their	person[23]|place[24]	new[23]|giv[24]	_	ana	3-34[27_24]	
3-32	294-300	owners	person[23]	new[23]	_	_	_	
3-33	301-304	and	_	_	_	_	_	
3-34	305-310	their	person[26]|place[27]	new[26]|giv[27]	_	_	_	
3-35	311-318	workers	person[26]	new[26]	_	_	_	
3-36	319-320	,	_	_	_	_	_	
3-37	321-324	and	_	_	_	_	_	
3-38	325-332	rapidly	_	_	_	_	_	
3-39	333-337	grew	_	_	_	_	_	
3-40	338-340	to	_	_	_	_	_	
3-41	341-347	become	_	_	_	_	_	
3-42	348-350	an	place[29]	giv[29]	Łódź[29]	coref	4-5[31_29]	
3-43	351-360	important	place[29]	giv[29]	Łódź[29]	_	_	
3-44	361-371	industrial	place[29]	giv[29]	Łódź[29]	_	_	
3-45	372-375	and	place[29]	giv[29]	Łódź[29]	_	_	
3-46	376-384	commerce	place[29]	giv[29]	Łódź[29]	_	_	
3-47	385-391	centre	place[29]	giv[29]	Łódź[29]	_	_	
3-48	392-393	.	_	_	_	_	_	

#Text=In recent years , Łódź has been battling rising unemployment and youth migration resulting from the failing textile industry and is repositioning itself as a hub for design and creative industries .
4-1	394-396	In	_	_	_	_	_	
4-2	397-403	recent	time[30]	acc[30]	_	_	_	
4-3	404-409	years	time[30]	acc[30]	_	_	_	
4-4	410-411	,	_	_	_	_	_	
4-5	412-416	Łódź	place[31]	giv[31]	Łódź[31]	ana	4-23[40_31]	
4-6	417-420	has	_	_	_	_	_	
4-7	421-425	been	_	_	_	_	_	
4-8	426-434	battling	_	_	_	_	_	
4-9	435-441	rising	abstract[33]|abstract[34]	new[33]|new[34]	_	_	_	
4-10	442-454	unemployment	abstract[33]|abstract[34]	new[33]|new[34]	_	_	_	
4-11	455-458	and	abstract[33]	new[33]	_	_	_	
4-12	459-464	youth	abstract[33]|abstract[35]|person[36]	new[33]|new[35]|new[36]	_	_	_	
4-13	465-474	migration	abstract[33]|abstract[35]	new[33]|new[35]	_	_	_	
4-14	475-484	resulting	_	_	_	_	_	
4-15	485-489	from	_	_	_	_	_	
4-16	490-493	the	abstract[38]	giv[38]	_	coref	14-30[129_38]	
4-17	494-501	failing	abstract[38]	giv[38]	_	_	_	
4-18	502-509	textile	abstract[38]|substance[39]	giv[38]|giv[39]	_	coref	14-32[130_39]	
4-19	510-518	industry	abstract[38]	giv[38]	_	_	_	
4-20	519-522	and	_	_	_	_	_	
4-21	523-525	is	_	_	_	_	_	
4-22	526-539	repositioning	_	_	_	_	_	
4-23	540-546	itself	place[40]	giv[40]	Łódź[40]	coref	4-25[43_40]	
4-24	547-549	as	_	_	_	_	_	
4-25	550-551	a	place[43]	giv[43]	Łódź[43]	ana	5-3[49_43]	
4-26	552-555	hub	place[43]	giv[43]	Łódź[43]	_	_	
4-27	556-559	for	place[43]	giv[43]	Łódź[43]	_	_	
4-28	560-566	design	place[43]|abstract[44]|abstract[45]	giv[43]|new[44]|new[45]	Łódź[43]	_	_	
4-29	567-570	and	place[43]|abstract[44]	giv[43]|new[44]	Łódź[43]	_	_	
4-30	571-579	creative	place[43]|abstract[44]|abstract[47]	giv[43]|new[44]|new[47]	Łódź[43]	_	_	
4-31	580-590	industries	place[43]|abstract[44]|abstract[47]	giv[43]|new[44]|new[47]	Łódź[43]	_	_	
4-32	591-592	.	_	_	_	_	_	

#Text=Owing to its history , Łódź has an impressive collection of residential , commercial and industrial 19th-century architecture including some of Europe 's largest factory buildings , now mostly repurposed as shopping centres or lofts .
5-1	593-598	Owing	_	_	_	_	_	
5-2	599-601	to	_	_	_	_	_	
5-3	602-605	its	abstract[48]|place[49]	new[48]|giv[49]	Łódź[49]	coref|coref	10-3[85_48]|5-6[50_49]	
5-4	606-613	history	abstract[48]	new[48]	_	_	_	
5-5	614-615	,	_	_	_	_	_	
5-6	616-620	Łódź	place[50]	giv[50]	Łódź[50]	coref	6-24[68_50]	
5-7	621-624	has	_	_	_	_	_	
5-8	625-627	an	abstract[53]	new[53]	_	_	_	
5-9	628-638	impressive	abstract[53]	new[53]	_	_	_	
5-10	639-649	collection	abstract[53]	new[53]	_	_	_	
5-11	650-652	of	abstract[53]	new[53]	_	_	_	
5-12	653-664	residential	abstract[53]	new[53]	_	_	_	
5-13	665-666	,	abstract[53]	new[53]	_	_	_	
5-14	667-677	commercial	abstract[53]	new[53]	_	_	_	
5-15	678-681	and	abstract[53]	new[53]	_	_	_	
5-16	682-692	industrial	abstract[53]	new[53]	_	_	_	
5-17	693-705	19th-century	abstract[53]	new[53]	_	_	_	
5-18	706-718	architecture	abstract[53]	new[53]	_	_	_	
5-19	719-728	including	abstract[53]	new[53]	_	_	_	
5-20	729-733	some	abstract[53]|place[54]	new[53]|new[54]	_	_	_	
5-21	734-736	of	abstract[53]|place[54]	new[53]|new[54]	_	_	_	
5-22	737-743	Europe	abstract[53]|place[54]|place[55]	new[53]|new[54]|acc[55]	Europe[55]	_	_	
5-23	744-746	's	abstract[53]|place[54]|place[55]	new[53]|new[54]|acc[55]	Europe[55]	_	_	
5-24	747-754	largest	abstract[53]|place[54]	new[53]|new[54]	_	_	_	
5-25	755-762	factory	abstract[53]|place[54]|place[56]	new[53]|new[54]|new[56]	_	_	_	
5-26	763-772	buildings	abstract[53]|place[54]	new[53]|new[54]	_	_	_	
5-27	773-774	,	_	_	_	_	_	
5-28	775-778	now	_	_	_	_	_	
5-29	779-785	mostly	_	_	_	_	_	
5-30	786-796	repurposed	_	_	_	_	_	
5-31	797-799	as	_	_	_	_	_	
5-32	800-808	shopping	place[58]	new[58]	_	_	_	
5-33	809-816	centres	place[58]	new[58]	_	_	_	
5-34	817-819	or	_	_	_	_	_	
5-35	820-825	lofts	place[59]	new[59]	_	_	_	
5-36	826-827	.	_	_	_	_	_	

#Text=Recent local investment and a long-standing cultural scene ensures there is always something more to do than just sightseeing or shopping , with the city hosting some of the best museums and art galleries in the country .
6-1	828-834	Recent	abstract[61]	new[61]	_	_	_	
6-2	835-840	local	abstract[61]	new[61]	_	_	_	
6-3	841-851	investment	abstract[61]	new[61]	_	_	_	
6-4	852-855	and	_	_	_	_	_	
6-5	856-857	a	abstract[62]	new[62]	_	_	_	
6-6	858-871	long-standing	abstract[62]	new[62]	_	_	_	
6-7	872-880	cultural	abstract[62]	new[62]	_	_	_	
6-8	881-886	scene	abstract[62]	new[62]	_	_	_	
6-9	887-894	ensures	_	_	_	_	_	
6-10	895-900	there	_	_	_	_	_	
6-11	901-903	is	_	_	_	_	_	
6-12	904-910	always	_	_	_	_	_	
6-13	911-920	something	object[63]	new[63]	_	_	_	
6-14	921-925	more	object[63]	new[63]	_	_	_	
6-15	926-928	to	object[63]	new[63]	_	_	_	
6-16	929-931	do	object[63]	new[63]	_	_	_	
6-17	932-936	than	object[63]	new[63]	_	_	_	
6-18	937-941	just	object[63]	new[63]	_	_	_	
6-19	942-953	sightseeing	object[63]|event[64]	new[63]|new[64]	_	_	_	
6-20	954-956	or	object[63]	new[63]	_	_	_	
6-21	957-965	shopping	object[63]|event[65]	new[63]|new[65]	_	_	_	
6-22	966-967	,	_	_	_	_	_	
6-23	968-972	with	_	_	_	_	_	
6-24	973-976	the	place[68]	giv[68]	Łódź[68]	coref	7-7[75_68]	
6-25	977-981	city	place[68]	giv[68]	Łódź[68]	_	_	
6-26	982-989	hosting	_	_	_	_	_	
6-27	990-994	some	place[69]	new[69]	_	_	_	
6-28	995-997	of	place[69]	new[69]	_	_	_	
6-29	998-1001	the	place[69]	new[69]	_	_	_	
6-30	1002-1006	best	place[69]	new[69]	_	_	_	
6-31	1007-1014	museums	place[69]	new[69]	_	_	_	
6-32	1015-1018	and	place[69]	new[69]	_	_	_	
6-33	1019-1022	art	place[69]	new[69]	_	_	_	
6-34	1023-1032	galleries	place[69]	new[69]	_	_	_	
6-35	1033-1035	in	place[69]	new[69]	_	_	_	
6-36	1036-1039	the	place[69]|place[70]	new[69]|giv[70]	Poland[70]	coref	32-7[258_70]	
6-37	1040-1047	country	place[69]|place[70]	new[69]|giv[70]	Poland[70]	_	_	
6-38	1048-1049	.	_	_	_	_	_	

#Text=The close proximity of Warsaw and Łódź 's location at the crossroads of the Polish motorway system make it an ideal destination for a day trip or longer city break .
7-1	1050-1053	The	abstract[71]	new[71]	_	_	_	
7-2	1054-1059	close	abstract[71]	new[71]	_	_	_	
7-3	1060-1069	proximity	abstract[71]	new[71]	_	_	_	
7-4	1070-1072	of	abstract[71]	new[71]	_	_	_	
7-5	1073-1079	Warsaw	abstract[71]|place[72]	new[71]|new[72]	Warsaw[72]	coref	32-21[266_72]	
7-6	1080-1083	and	_	_	_	_	_	
7-7	1084-1088	Łódź	place[74]|place[75]	new[74]|giv[75]	Łódź[75]	ana	7-19[77_75]	
7-8	1089-1091	's	place[74]|place[75]	new[74]|giv[75]	Łódź[75]	_	_	
7-9	1092-1100	location	place[74]	new[74]	_	_	_	
7-10	1101-1103	at	place[74]	new[74]	_	_	_	
7-11	1104-1107	the	place[74]	new[74]	_	_	_	
7-12	1108-1118	crossroads	place[74]	new[74]	_	_	_	
7-13	1119-1121	of	place[74]	new[74]	_	_	_	
7-14	1122-1125	the	place[74]|abstract[76]	new[74]|new[76]	_	_	_	
7-15	1126-1132	Polish	place[74]|abstract[76]	new[74]|new[76]	_	_	_	
7-16	1133-1141	motorway	place[74]|abstract[76]	new[74]|new[76]	_	_	_	
7-17	1142-1148	system	place[74]|abstract[76]	new[74]|new[76]	_	_	_	
7-18	1149-1153	make	_	_	_	_	_	
7-19	1154-1156	it	place[77]	giv[77]	Łódź[77]	coref	11-4[90_77]	
7-20	1157-1159	an	place[79]	new[79]	_	_	_	
7-21	1160-1165	ideal	place[79]	new[79]	_	_	_	
7-22	1166-1177	destination	place[79]	new[79]	_	_	_	
7-23	1178-1181	for	place[79]	new[79]	_	_	_	
7-24	1182-1183	a	place[79]|event[80]	new[79]|new[80]	_	_	_	
7-25	1184-1187	day	place[79]|event[80]	new[79]|new[80]	_	_	_	
7-26	1188-1192	trip	place[79]|event[80]	new[79]|new[80]	_	_	_	
7-27	1193-1195	or	place[79]	new[79]	_	_	_	
7-28	1196-1202	longer	place[79]|event[81]	new[79]|new[81]	_	_	_	
7-29	1203-1207	city	place[79]|event[81]	new[79]|new[81]	_	_	_	
7-30	1208-1213	break	place[79]|event[81]	new[79]|new[81]	_	_	_	
7-31	1214-1215	.	_	_	_	_	_	

#Text=Understand
8-1	1216-1226	Understand	_	_	_	_	_	

#Text=Historic fire station in Księży Młyn area
9-1	1227-1235	Historic	place[82]	new[82]	_	_	_	
9-2	1236-1240	fire	place[82]	new[82]	_	_	_	
9-3	1241-1248	station	place[82]	new[82]	_	_	_	
9-4	1249-1251	in	place[82]	new[82]	_	_	_	
9-5	1252-1258	Księży	place[82]|place[83]	new[82]|new[83]	Księży_Młyn_%28Łódź%29[83]	_	_	
9-6	1259-1263	Młyn	place[82]|place[83]	new[82]|new[83]	Księży_Młyn_%28Łódź%29[83]	_	_	
9-7	1264-1268	area	place[82]|place[83]	new[82]|new[83]	Księży_Młyn_%28Łódź%29[83]	_	_	

#Text=Name and history
10-1	1269-1273	Name	abstract[84]	new[84]	_	coref	11-4[89_84]	
10-2	1274-1277	and	_	_	_	_	_	
10-3	1278-1285	history	abstract[85]	giv[85]	_	coref	23-28[217_85]	

#Text=The origin of the city 's name is unknown , however , the word łódź translates to " boat " in English .
11-1	1286-1289	The	abstract[88]	new[88]	_	_	_	
11-2	1290-1296	origin	abstract[88]	new[88]	_	_	_	
11-3	1297-1299	of	abstract[88]	new[88]	_	_	_	
11-4	1300-1303	the	abstract[88]|abstract[89]|place[90]	new[88]|giv[89]|giv[90]	Łódź[90]	coref|bridge:def	12-15[102_90]|12-6[98_90]	
11-5	1304-1308	city	abstract[88]|abstract[89]|place[90]	new[88]|giv[89]|giv[90]	Łódź[90]	_	_	
11-6	1309-1311	's	abstract[88]|abstract[89]|place[90]	new[88]|giv[89]|giv[90]	Łódź[90]	_	_	
11-7	1312-1316	name	abstract[88]|abstract[89]	new[88]|giv[89]	_	_	_	
11-8	1317-1319	is	_	_	_	_	_	
11-9	1320-1327	unknown	_	_	_	_	_	
11-10	1328-1329	,	_	_	_	_	_	
11-11	1330-1337	however	_	_	_	_	_	
11-12	1338-1339	,	_	_	_	_	_	
11-13	1340-1343	the	abstract[91]	new[91]	_	appos	11-15[92_91]	
11-14	1344-1348	word	abstract[91]	new[91]	_	_	_	
11-15	1349-1353	łódź	abstract[92]	giv[92]	_	_	_	
11-16	1354-1364	translates	_	_	_	_	_	
11-17	1365-1367	to	_	_	_	_	_	
11-18	1368-1369	"	_	_	_	_	_	
11-19	1370-1374	boat	abstract[93]	new[93]	_	_	_	
11-20	1375-1376	"	_	_	_	_	_	
11-21	1377-1379	in	_	_	_	_	_	
11-22	1380-1387	English	abstract[94]	new[94]	English_language[94]	_	_	
11-23	1388-1389	.	_	_	_	_	_	

#Text=This is referred to in the emblem and when you hear the dwellers of Łódź ( łodzianin ( man ) łodzianka ( woman ) łodzianie ( plural ) ) calling themselves " the boat people " .
12-1	1390-1394	This	_	_	_	_	_	
12-2	1395-1397	is	_	_	_	_	_	
12-3	1398-1406	referred	_	_	_	_	_	
12-4	1407-1409	to	_	_	_	_	_	
12-5	1410-1412	in	_	_	_	_	_	
12-6	1413-1416	the	abstract[98]	acc[98]	_	_	_	
12-7	1417-1423	emblem	abstract[98]	acc[98]	_	_	_	
12-8	1424-1427	and	_	_	_	_	_	
12-9	1428-1432	when	_	_	_	_	_	
12-10	1433-1436	you	person[99]	acc[99]	_	_	_	
12-11	1437-1441	hear	_	_	_	_	_	
12-12	1442-1445	the	person[101]	new[101]	_	ana|bridge:other|bridge:other|bridge:other	12-31[107_101]|12-17[104_101]|12-21[105_101]|12-25[106_101]	
12-13	1446-1454	dwellers	person[101]	new[101]	_	_	_	
12-14	1455-1457	of	person[101]	new[101]	_	_	_	
12-15	1458-1462	Łódź	person[101]|place[102]	new[101]|giv[102]	Łódź[102]	coref	13-7[112_102]	
12-16	1463-1464	(	_	_	_	_	_	
12-17	1465-1474	łodzianin	person[104]	acc[104]	_	_	_	
12-18	1475-1476	(	person[104]	acc[104]	_	_	_	
12-19	1477-1480	man	person[104]	acc[104]	_	_	_	
12-20	1481-1482	)	person[104]	acc[104]	_	_	_	
12-21	1483-1492	łodzianka	person[105]	acc[105]	_	_	_	
12-22	1493-1494	(	person[105]	acc[105]	_	_	_	
12-23	1495-1500	woman	person[105]	acc[105]	_	_	_	
12-24	1501-1502	)	person[105]	acc[105]	_	_	_	
12-25	1503-1512	łodzianie	person[106]	acc[106]	_	_	_	
12-26	1513-1514	(	person[106]	acc[106]	_	_	_	
12-27	1515-1521	plural	person[106]	acc[106]	_	_	_	
12-28	1522-1523	)	person[106]	acc[106]	_	_	_	
12-29	1524-1525	)	_	_	_	_	_	
12-30	1526-1533	calling	_	_	_	_	_	
12-31	1534-1544	themselves	person[107]	giv[107]	_	_	_	
12-32	1545-1546	"	_	_	_	_	_	
12-33	1547-1550	the	abstract[109]	new[109]	_	_	_	
12-34	1551-1555	boat	abstract[109]	new[109]	_	_	_	
12-35	1556-1562	people	abstract[109]	new[109]	_	_	_	
12-36	1563-1564	"	_	_	_	_	_	
12-37	1565-1566	.	_	_	_	_	_	

#Text=A settlement on the area of present-day Łódź was established in the 14th century and in 1423 it was granted a town charter , along with the right to have a marketplace .
13-1	1567-1568	A	place[110]	new[110]	_	ana	13-18[115_110]	
13-2	1569-1579	settlement	place[110]	new[110]	_	_	_	
13-3	1580-1582	on	place[110]	new[110]	_	_	_	
13-4	1583-1586	the	place[110]|place[111]	new[110]|new[111]	_	_	_	
13-5	1587-1591	area	place[110]|place[111]	new[110]|new[111]	_	_	_	
13-6	1592-1594	of	place[110]|place[111]	new[110]|new[111]	_	_	_	
13-7	1595-1606	present-day	place[110]|place[111]|place[112]	new[110]|new[111]|giv[112]	Łódź[112]	coref	14-7[122_112]	
13-8	1607-1611	Łódź	place[110]|place[111]|place[112]	new[110]|new[111]|giv[112]	Łódź[112]	_	_	
13-9	1612-1615	was	_	_	_	_	_	
13-10	1616-1627	established	_	_	_	_	_	
13-11	1628-1630	in	_	_	_	_	_	
13-12	1631-1634	the	time[113]	acc[113]	_	_	_	
13-13	1635-1639	14th	time[113]	acc[113]	_	_	_	
13-14	1640-1647	century	time[113]	acc[113]	_	_	_	
13-15	1648-1651	and	_	_	_	_	_	
13-16	1652-1654	in	_	_	_	_	_	
13-17	1655-1659	1423	time[114]	acc[114]	_	_	_	
13-18	1660-1662	it	place[115]	giv[115]	_	_	_	
13-19	1663-1666	was	_	_	_	_	_	
13-20	1667-1674	granted	_	_	_	_	_	
13-21	1675-1676	a	abstract[118]	new[118]	_	_	_	
13-22	1677-1681	town	abstract[118]	new[118]	_	_	_	
13-23	1682-1689	charter	abstract[118]	new[118]	_	_	_	
13-24	1690-1691	,	_	_	_	_	_	
13-25	1692-1697	along	_	_	_	_	_	
13-26	1698-1702	with	_	_	_	_	_	
13-27	1703-1706	the	abstract[119]	new[119]	_	_	_	
13-28	1707-1712	right	abstract[119]	new[119]	_	_	_	
13-29	1713-1715	to	_	_	_	_	_	
13-30	1716-1720	have	_	_	_	_	_	
13-31	1721-1722	a	place[120]	new[120]	_	_	_	
13-32	1723-1734	marketplace	place[120]	new[120]	_	_	_	
13-33	1735-1736	.	_	_	_	_	_	

#Text=However , the real development of Łódź started with the industrial era at the beginning of the 19th century when the city was chosen to be the heart of the rapidly-growing textile industry .
14-1	1737-1744	However	_	_	_	_	_	
14-2	1745-1746	,	_	_	_	_	_	
14-3	1747-1750	the	abstract[121]	new[121]	_	_	_	
14-4	1751-1755	real	abstract[121]	new[121]	_	_	_	
14-5	1756-1767	development	abstract[121]	new[121]	_	_	_	
14-6	1768-1770	of	abstract[121]	new[121]	_	_	_	
14-7	1771-1775	Łódź	abstract[121]|place[122]	new[121]|giv[122]	Łódź[122]	coref	14-21[127_122]	
14-8	1776-1783	started	_	_	_	_	_	
14-9	1784-1788	with	_	_	_	_	_	
14-10	1789-1792	the	time[124]	new[124]	_	coref	14-14[125_124]	
14-11	1793-1803	industrial	time[124]	new[124]	_	_	_	
14-12	1804-1807	era	time[124]	new[124]	_	_	_	
14-13	1808-1810	at	_	_	_	_	_	
14-14	1811-1814	the	time[125]	giv[125]	_	coref	21-3[182_125]	
14-15	1815-1824	beginning	time[125]	giv[125]	_	_	_	
14-16	1825-1827	of	time[125]	giv[125]	_	_	_	
14-17	1828-1831	the	time[125]|time[126]	giv[125]|giv[126]	_	coref	15-25[143_126]	
14-18	1832-1836	19th	time[125]|time[126]	giv[125]|giv[126]	_	_	_	
14-19	1837-1844	century	time[125]|time[126]	giv[125]|giv[126]	_	_	_	
14-20	1845-1849	when	_	_	_	_	_	
14-21	1850-1853	the	place[127]	giv[127]	Łódź[127]	coref	15-4[133_127]	
14-22	1854-1858	city	place[127]	giv[127]	Łódź[127]	_	_	
14-23	1859-1862	was	_	_	_	_	_	
14-24	1863-1869	chosen	_	_	_	_	_	
14-25	1870-1872	to	_	_	_	_	_	
14-26	1873-1875	be	_	_	_	_	_	
14-27	1876-1879	the	abstract[128]	new[128]	_	_	_	
14-28	1880-1885	heart	abstract[128]	new[128]	_	_	_	
14-29	1886-1888	of	abstract[128]	new[128]	_	_	_	
14-30	1889-1892	the	abstract[128]|abstract[129]	new[128]|giv[129]	_	coref	32-37[272_129]	
14-31	1893-1908	rapidly-growing	abstract[128]|abstract[129]	new[128]|giv[129]	_	_	_	
14-32	1909-1916	textile	abstract[128]|abstract[129]|substance[130]	new[128]|giv[129]|giv[130]	_	coref	18-6[167_130]	
14-33	1917-1925	industry	abstract[128]|abstract[129]	new[128]|giv[129]	_	_	_	
14-34	1926-1927	.	_	_	_	_	_	

#Text=The population of Łódź soared from some 4,000 people in the 1830s and 40,000 in 1865 to over 300,000 inhabitants at the turn of the century , which was an unprecedented growth on a worldwide scale .
15-1	1928-1931	The	person[132]	new[132]	_	_	_	
15-2	1932-1942	population	person[132]	new[132]	_	_	_	
15-3	1943-1945	of	person[132]	new[132]	_	_	_	
15-4	1946-1950	Łódź	person[132]|place[133]	new[132]|giv[133]	Łódź[133]	coref	16-5[147_133]	
15-5	1951-1957	soared	_	_	_	_	_	
15-6	1958-1962	from	_	_	_	_	_	
15-7	1963-1967	some	person[135]	new[135]	_	_	_	
15-8	1968-1973	4,000	person[135]	new[135]	_	_	_	
15-9	1974-1980	people	person[135]	new[135]	_	_	_	
15-10	1981-1983	in	_	_	_	_	_	
15-11	1984-1987	the	time[136]	acc[136]	_	_	_	
15-12	1988-1993	1830s	time[136]	acc[136]	_	_	_	
15-13	1994-1997	and	_	_	_	_	_	
15-14	1998-2004	40,000	person[137]	new[137]	_	_	_	
15-15	2005-2007	in	_	_	_	_	_	
15-16	2008-2012	1865	time[138]	acc[138]	_	_	_	
15-17	2013-2015	to	_	_	_	_	_	
15-18	2016-2020	over	person[141]	new[141]	_	_	_	
15-19	2021-2028	300,000	person[141]	new[141]	_	_	_	
15-20	2029-2040	inhabitants	person[141]	new[141]	_	_	_	
15-21	2041-2043	at	_	_	_	_	_	
15-22	2044-2047	the	time[142]	acc[142]	_	_	_	
15-23	2048-2052	turn	time[142]	acc[142]	_	_	_	
15-24	2053-2055	of	time[142]	acc[142]	_	_	_	
15-25	2056-2059	the	time[142]|time[143]	acc[142]|giv[143]	_	coref	16-11[150_143]	
15-26	2060-2067	century	time[142]|time[143]	acc[142]|giv[143]	_	_	_	
15-27	2068-2069	,	_	_	_	_	_	
15-28	2070-2075	which	_	_	_	_	_	
15-29	2076-2079	was	_	_	_	_	_	
15-30	2080-2082	an	abstract[144]	new[144]	_	_	_	
15-31	2083-2096	unprecedented	abstract[144]	new[144]	_	_	_	
15-32	2097-2103	growth	abstract[144]	new[144]	_	_	_	
15-33	2104-2106	on	abstract[144]	new[144]	_	_	_	
15-34	2107-2108	a	abstract[144]|abstract[145]	new[144]|new[145]	_	_	_	
15-35	2109-2118	worldwide	abstract[144]|abstract[145]	new[144]|new[145]	_	_	_	
15-36	2119-2124	scale	abstract[144]|abstract[145]	new[144]|new[145]	_	_	_	
15-37	2125-2126	.	_	_	_	_	_	

#Text=The rapid development of Łódź in the second half of the 19th century was brought about by the rise of enormous industrialist fortunes .
16-1	2127-2130	The	abstract[146]	new[146]	_	_	_	
16-2	2131-2136	rapid	abstract[146]	new[146]	_	_	_	
16-3	2137-2148	development	abstract[146]	new[146]	_	_	_	
16-4	2149-2151	of	abstract[146]	new[146]	_	_	_	
16-5	2152-2156	Łódź	abstract[146]|place[147]	new[146]|giv[147]	Łódź[147]	coref	17-9[158_147]	
16-6	2157-2159	in	abstract[146]	new[146]	_	_	_	
16-7	2160-2163	the	abstract[146]|time[149]	new[146]|new[149]	_	_	_	
16-8	2164-2170	second	abstract[146]|time[149]	new[146]|new[149]	_	_	_	
16-9	2171-2175	half	abstract[146]|time[149]	new[146]|new[149]	_	_	_	
16-10	2176-2178	of	abstract[146]|time[149]	new[146]|new[149]	_	_	_	
16-11	2179-2182	the	abstract[146]|time[149]|time[150]	new[146]|new[149]|giv[150]	_	_	_	
16-12	2183-2187	19th	abstract[146]|time[149]|time[150]	new[146]|new[149]|giv[150]	_	_	_	
16-13	2188-2195	century	abstract[146]|time[149]|time[150]	new[146]|new[149]|giv[150]	_	_	_	
16-14	2196-2199	was	_	_	_	_	_	
16-15	2200-2207	brought	_	_	_	_	_	
16-16	2208-2213	about	_	_	_	_	_	
16-17	2214-2216	by	_	_	_	_	_	
