#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article goes over the history of Łódź, Poland's third biggest city with 760,000 people, its prosperity in the 19th century textile industry boom, the Nazi occupation in World War II which wiped out its Jewish population and killed many others, its subsequent dilapidation, and its recent campaigns to host film festivals and cultural events.
#Summary2=(claude-3-5-sonnet-20241022) This overview of Łódź, Poland's third-largest city, traces its evolution from a 19th-century textile boom town to its current reinvention as a cultural and creative hub, highlighting its multicultural history, industrial architecture, museums, and strategic location near Warsaw.
#Summary3=(gpt4o; postedited) The article highlights Łódź, Poland’s third largest city, known for its 19th-century industrial architecture and post-communism economic challenges like unemployment and youth migration, as it repositions itself as a cultural center with film festivals and a vibrant art scene, boosted by redevelopment efforts and proximity to Warsaw with good motorway connections.
#Summary4=(Llama-3.2-3B-Instruct) Łódź, Poland's third-largest city, was founded in the 19th century as a textile industry hub and has since experienced rapid growth and transformation, but in recent years has faced challenges such as unemployment and emigration, leading to a decline in its economic fortunes, until it is now rebranding itself as a hub for design and creative industries.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Łódź, Poland's third-largest city, developed rapidly in the 19th century as a center for textiles and industry but faced challenges after the decline of its textile sector, with the city now reinventing itself through investments in culture and design while preserving its rich architectural heritage and historical significance.


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sssss[1]	Łódź[1]	cf1[1]	coref	2-1[2_1]	
2-16	76-83	capital	place[9]	giv:act[9]	sssss[9]	Łódź[9]	cf1*[9]	_	_	
2-17	84-86	of	place[9]	giv:act[9]	sssss[9]	Łódź[9]	cf1*[9]	_	_	
2-18	87-90	the	place[9]|place[10]	giv:act[9]|new[10]	sssss[9]|nnnnn[10]	Łódź[9]|Łódź_Voivodeship[10]	cf1*[9]|cf2[10]	_	_	
2-19	91-98	Łódzkie	place[9]|place[10]	giv:act[9]|new[10]	sssss[9]|nnnnn[10]	Łódź[9]|Łódź_Voivodeship[10]	cf1*[9]|cf2[10]	_	_	
2-20	99-109	Voivodship	place[9]|place[10]	giv:act[9]|new[10]	sssss[9]|nnnnn[10]	Łódź[9]|Łódź_Voivodeship[10]	cf1*[9]|cf2[10]	_	_	
2-21	110-111	.	_	_	_	_	_	_	_	

#Text=Unlike most other large Polish cities , which have long histories , Łódź was created almost from scratch during the 19th century textile industry boom to house textile mills , their owners and their workers , and rapidly grew to become an important industrial and commerce centre .
3-1	112-118	Unlike	_	_	_	_	_	_	_	
3-2	119-123	most	place[11]	acc:inf[11]	nnnnn[11]	_	cf5[11]	_	_	
3-3	124-129	other	place[11]	acc:inf[11]	nnnnn[11]	_	cf5[11]	_	_	
3-4	130-135	large	place[11]	acc:inf[11]	nnnnn[11]	_	cf5[11]	_	_	
3-5	136-142	Polish	place[11]	acc:inf[11]	nnnnn[11]	_	cf5[11]	_	_	
3-6	143-149	cities	place[11]	acc:inf[11]	nnnnn[11]	_	cf5[11]	_	_	
3-7	150-151	,	place[11]	acc:inf[11]	nnnnn[11]	_	cf5[11]	_	_	
3-8	152-157	which	place[11]	acc:inf[11]	nnnnn[11]	_	cf5[11]	_	_	
3-9	158-162	have	place[11]	acc:inf[11]	nnnnn[11]	_	cf5[11]	_	_	
3-10	163-167	long	place[11]|abstract[12]	acc:inf[11]|new[12]	nnnnn[11]|nnnnn[12]	_	cf5[11]|cf6[12]	_	_	
3-11	168-177	histories	place[11]|abstract[12]	acc:inf[11]|new[12]	nnnnn[11]|nnnnn[12]	_	cf5[11]|cf6[12]	_	_	
3-12	178-179	,	_	_	_	_	_	_	_	
3-13	180-184	Łódź	place[13]	giv:act[13]	sssss[13]	Łódź[13]	cf2*[13]	coref	3-42[29_13]	
3-14	185-188	was	_	_	_	_	_	_	_	
3-15	189-196	created	_	_	_	_	_	_	_	
3-16	197-203	almost	_	_	_	_	_	_	_	
3-17	204-208	from	_	_	_	_	_	_	_	
3-18	209-216	scratch	_	_	_	_	_	_	_	
3-19	217-223	during	_	_	_	_	_	_	_	
3-20	224-227	the	event[15]	acc:inf[15]	ssnnn[15]	_	cf4[15]	_	_	
3-21	228-232	19th	event[15]|time[16]	acc:inf[15]|new[16]	ssnnn[15]|sssss[16]	_	cf4[15]|cf9[16]	coref	5-17[53_16]	
3-22	233-240	century	event[15]|time[16]	acc:inf[15]|new[16]	ssnnn[15]|sssss[16]	_	cf4[15]|cf9[16]	_	_	
3-23	241-248	textile	event[15]|abstract[17]|substance[18]	acc:inf[15]|new[17]|new[18]	ssnnn[15]|sssss[17]|ssnnn[18]	_	cf4[15]|cf10[17]|cf3[18]	coref|coref	4-16[38_17]|3-28[21_18]	
3-24	249-257	industry	event[15]|abstract[17]	acc:inf[15]|new[17]	ssnnn[15]|sssss[17]	_	cf4[15]|cf10[17]	_	_	
3-25	258-262	boom	event[15]	acc:inf[15]	ssnnn[15]	_	cf4[15]	_	_	
3-26	263-265	to	_	_	_	_	_	_	_	
3-27	266-271	house	_	_	_	_	_	_	_	
3-28	272-279	textile	place[20]|substance[21]	new[20]|giv:act[21]	nnnnn[20]|ssnnn[21]	_	cf1[20]|cf3[21]	ana|coref	3-31[24_20]|4-18[39_21]	
3-29	280-285	mills	place[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_	
3-30	286-287	,	_	_	_	_	_	_	_	
3-31	288-293	their	person[23]|place[24]	new[23]|giv:act[24]	nnnnn[23]|nnnnn[24]	_	cf7[23]|cf1[24]	ana	3-34[27_24]	
3-32	294-300	owners	person[23]	new[23]	nnnnn[23]	_	cf7[23]	_	_	
3-33	301-304	and	_	_	_	_	_	_	_	
3-34	305-310	their	person[26]|place[27]	new[26]|giv:act[27]	nnnnn[26]|nnnnn[27]	_	cf8[26]|cf1[27]	_	_	
3-35	311-318	workers	person[26]	new[26]	nnnnn[26]	_	cf8[26]	_	_	
3-36	319-320	,	_	_	_	_	_	_	_	
3-37	321-324	and	_	_	_	_	_	_	_	
3-38	325-332	rapidly	_	_	_	_	_	_	_	
3-39	333-337	grew	_	_	_	_	_	_	_	
3-40	338-340	to	_	_	_	_	_	_	_	
3-41	341-347	become	_	_	_	_	_	_	_	
3-42	348-350	an	place[29]	giv:act[29]	sssss[29]	Łódź[29]	cf2*[29]	coref	4-5[31_29]	
3-43	351-360	important	place[29]	giv:act[29]	sssss[29]	Łódź[29]	cf2*[29]	_	_	
3-44	361-371	industrial	place[29]	giv:act[29]	sssss[29]	Łódź[29]	cf2*[29]	_	_	
3-45	372-375	and	place[29]	giv:act[29]	sssss[29]	Łódź[29]	cf2*[29]	_	_	
3-46	376-384	commerce	place[29]	giv:act[29]	sssss[29]	Łódź[29]	cf2*[29]	_	_	
3-47	385-391	centre	place[29]	giv:act[29]	sssss[29]	Łódź[29]	cf2*[29]	_	_	
3-48	392-393	.	_	_	_	_	_	_	_	

#Text=In recent years , Łódź has been battling rising unemployment and youth migration resulting from the failing textile industry and is repositioning itself as a hub for design and creative industries .
4-1	394-396	In	_	_	_	_	_	_	_	
4-2	397-403	recent	time[30]	acc:com[30]	nnnsn[30]	_	cf4[30]	_	_	
4-3	404-409	years	time[30]	acc:com[30]	nnnsn[30]	_	cf4[30]	_	_	
4-4	410-411	,	_	_	_	_	_	_	_	
4-5	412-416	Łódź	place[31]	giv:act[31]	sssss[31]	Łódź[31]	cf1*[31]	ana	4-23[40_31]	
4-6	417-420	has	_	_	_	_	_	_	_	
4-7	421-425	been	_	_	_	_	_	_	_	
4-8	426-434	battling	_	_	_	_	_	_	_	
4-9	435-441	rising	abstract[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnssn[34]	_	cf5[33]|cf6[34]	coref	32-41[278_34]	
4-10	442-454	unemployment	abstract[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnssn[34]	_	cf5[33]|cf6[34]	_	_	
4-11	455-458	and	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
4-12	459-464	youth	abstract[33]|abstract[35]|person[36]	new[33]|new[35]|new[36]	nnnnn[33]|nnsnn[35]|nnsnn[36]	_	cf5[33]|cf7[35]|cf10[36]	_	_	
4-13	465-474	migration	abstract[33]|abstract[35]	new[33]|new[35]	nnnnn[33]|nnsnn[35]	_	cf5[33]|cf7[35]	_	_	
4-14	475-484	resulting	_	_	_	_	_	_	_	
4-15	485-489	from	_	_	_	_	_	_	_	
4-16	490-493	the	abstract[38]	giv:act[38]	sssss[38]	_	cf2[38]	coref	14-30[131_38]	
4-17	494-501	failing	abstract[38]	giv:act[38]	sssss[38]	_	cf2[38]	_	_	
4-18	502-509	textile	abstract[38]|substance[39]	giv:act[38]|giv:act[39]	sssss[38]|ssnnn[39]	_	cf2[38]|cf3[39]	coref	14-34[132_39]	
4-19	510-518	industry	abstract[38]	giv:act[38]	sssss[38]	_	cf2[38]	_	_	
4-20	519-522	and	_	_	_	_	_	_	_	
4-21	523-525	is	_	_	_	_	_	_	_	
4-22	526-539	repositioning	_	_	_	_	_	_	_	
4-23	540-546	itself	place[40]	giv:act[40]	sssss[40]	Łódź[40]	cf1*[40]	pred	4-25[43_40]	
4-24	547-549	as	_	_	_	_	_	_	_	
4-25	550-551	a	place[43]	giv:act[43]	sssss[43]	Łódź[43]	cf1*[43]	ana	5-3[48_43]	
4-26	552-555	hub	place[43]	giv:act[43]	sssss[43]	Łódź[43]	cf1*[43]	_	_	
4-27	556-559	for	place[43]	giv:act[43]	sssss[43]	Łódź[43]	cf1*[43]	_	_	
4-28	560-566	design	place[43]|abstract[44]	giv:act[43]|new[44]	sssss[43]|nnnss[44]	Łódź[43]	cf1*[43]|cf8[44]	_	_	
4-29	567-570	and	place[43]	giv:act[43]	sssss[43]	Łódź[43]	cf1*[43]	_	_	
4-30	571-579	creative	place[43]|abstract[46]	giv:act[43]|new[46]	sssss[43]|nsnsn[46]	Łódź[43]	cf1*[43]|cf9[46]	_	_	
4-31	580-590	industries	place[43]|abstract[46]	giv:act[43]|new[46]	sssss[43]|nsnsn[46]	Łódź[43]	cf1*[43]|cf9[46]	_	_	
4-32	591-592	.	_	_	_	_	_	_	_	

#Text=Owing to its history , Łódź has an impressive collection of residential , commercial and industrial 19th - century architecture including some of Europe 's largest factory buildings , now mostly repurposed as shopping centres or lofts .
5-1	593-598	Owing	_	_	_	_	_	_	_	
5-2	599-601	to	_	_	_	_	_	_	_	
5-3	602-605	its	abstract[47]|place[48]	new[47]|giv:act[48]	ssnnn[47]|sssss[48]	Łódź[48]	cf5[47]|cf1*[48]	coref|coref	10-3[87_47]|5-6[49_48]	
5-4	606-613	history	abstract[47]	new[47]	ssnnn[47]	_	cf5[47]	_	_	
5-5	614-615	,	_	_	_	_	_	_	_	
5-6	616-620	Łódź	place[49]	giv:act[49]	sssss[49]	Łódź[49]	cf1*[49]	coref|bridge:entity-associative|bridge:entity-associative	6-26[68_49]|6-1[61_49]|6-5[62_49]	
5-7	621-624	has	_	_	_	_	_	_	_	
5-8	625-627	an	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-9	628-638	impressive	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-10	639-649	collection	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-11	650-652	of	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-12	653-664	residential	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-13	665-666	,	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-14	667-677	commercial	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-15	678-681	and	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-16	682-692	industrial	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-17	693-697	19th	abstract[52]|time[53]	new[52]|giv:inact[53]	nssnn[52]|sssss[53]	_	cf3[52]|cf2[53]	coref	14-17[128_53]	
5-18	698-699	-	abstract[52]|time[53]	new[52]|giv:inact[53]	nssnn[52]|sssss[53]	_	cf3[52]|cf2[53]	_	_	
5-19	700-707	century	abstract[52]|time[53]	new[52]|giv:inact[53]	nssnn[52]|sssss[53]	_	cf3[52]|cf2[53]	_	_	
5-20	708-720	architecture	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-21	721-730	including	abstract[52]	new[52]	nssnn[52]	_	cf3[52]	_	_	
5-22	731-735	some	abstract[52]|place[54]	new[52]|new[54]	nssnn[52]|nnnnn[54]	_	cf3[52]|cf8[54]	_	_	
5-23	736-738	of	abstract[52]|place[54]	new[52]|new[54]	nssnn[52]|nnnnn[54]	_	cf3[52]|cf8[54]	_	_	
5-24	739-745	Europe	abstract[52]|place[54]|place[55]	new[52]|new[54]|new[55]	nssnn[52]|nnnnn[54]|nnnnn[55]	Europe[55]	cf3[52]|cf8[54]|cf4[55]	_	_	
5-25	746-748	's	abstract[52]|place[54]|place[55]	new[52]|new[54]|new[55]	nssnn[52]|nnnnn[54]|nnnnn[55]	Europe[55]	cf3[52]|cf8[54]|cf4[55]	_	_	
5-26	749-756	largest	abstract[52]|place[54]	new[52]|new[54]	nssnn[52]|nnnnn[54]	_	cf3[52]|cf8[54]	_	_	
5-27	757-764	factory	abstract[52]|place[54]|place[56]	new[52]|new[54]|new[56]	nssnn[52]|nnnnn[54]|nnnnn[56]	_	cf3[52]|cf8[54]|cf9[56]	_	_	
5-28	765-774	buildings	abstract[52]|place[54]	new[52]|new[54]	nssnn[52]|nnnnn[54]	_	cf3[52]|cf8[54]	_	_	
5-29	775-776	,	_	_	_	_	_	_	_	
5-30	777-780	now	_	_	_	_	_	_	_	
5-31	781-787	mostly	_	_	_	_	_	_	_	
5-32	788-798	repurposed	_	_	_	_	_	_	_	
5-33	799-801	as	_	_	_	_	_	_	_	
5-34	802-810	shopping	place[58]	new[58]	nnnnn[58]	_	cf6[58]	_	_	
5-35	811-818	centres	place[58]	new[58]	nnnnn[58]	_	cf6[58]	_	_	
5-36	819-821	or	_	_	_	_	_	_	_	
5-37	822-827	lofts	place[59]	new[59]	nnnnn[59]	_	cf7[59]	_	_	
5-38	828-829	.	_	_	_	_	_	_	_	

#Text=Recent local investment and a long - standing cultural scene ensures there is always something more to do than just sightseeing or shopping , with the city hosting some of the best museums and art galleries in the country .
6-1	830-836	Recent	abstract[61]	acc:inf[61]	nnnns[61]	_	cf3[61]	_	_	
6-2	837-842	local	abstract[61]	acc:inf[61]	nnnns[61]	_	cf3[61]	_	_	
6-3	843-853	investment	abstract[61]	acc:inf[61]	nnnns[61]	_	cf3[61]	_	_	
6-4	854-857	and	_	_	_	_	_	_	_	
6-5	858-859	a	abstract[62]	acc:inf[62]	nnnns[62]	_	cf4[62]	_	_	
6-6	860-864	long	abstract[62]	acc:inf[62]	nnnns[62]	_	cf4[62]	_	_	
6-7	865-866	-	abstract[62]	acc:inf[62]	nnnns[62]	_	cf4[62]	_	_	
6-8	867-875	standing	abstract[62]	acc:inf[62]	nnnns[62]	_	cf4[62]	_	_	
6-9	876-884	cultural	abstract[62]	acc:inf[62]	nnnns[62]	_	cf4[62]	_	_	
6-10	885-890	scene	abstract[62]	acc:inf[62]	nnnns[62]	_	cf4[62]	_	_	
6-11	891-898	ensures	_	_	_	_	_	_	_	
6-12	899-904	there	_	_	_	_	_	_	_	
6-13	905-907	is	_	_	_	_	_	_	_	
6-14	908-914	always	_	_	_	_	_	_	_	
6-15	915-924	something	object[63]	new[63]	nnnnn[63]	_	cf5[63]	_	_	
6-16	925-929	more	object[63]	new[63]	nnnnn[63]	_	cf5[63]	_	_	
6-17	930-932	to	object[63]	new[63]	nnnnn[63]	_	cf5[63]	_	_	
6-18	933-935	do	object[63]	new[63]	nnnnn[63]	_	cf5[63]	_	_	
6-19	936-940	than	object[63]	new[63]	nnnnn[63]	_	cf5[63]	_	_	
6-20	941-945	just	object[63]	new[63]	nnnnn[63]	_	cf5[63]	_	_	
6-21	946-957	sightseeing	object[63]|event[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	cf5[63]|cf7[64]	_	_	
6-22	958-960	or	object[63]	new[63]	nnnnn[63]	_	cf5[63]	_	_	
6-23	961-969	shopping	object[63]|event[65]	new[63]|new[65]	nnnnn[63]|nnnnn[65]	_	cf5[63]|cf8[65]	_	_	
6-24	970-971	,	_	_	_	_	_	_	_	
6-25	972-976	with	_	_	_	_	_	_	_	
6-26	977-980	the	place[68]	giv:act[68]	sssss[68]	Łódź[68]	cf1*[68]	coref	7-7[75_68]	
6-27	981-985	city	place[68]	giv:act[68]	sssss[68]	Łódź[68]	cf1*[68]	_	_	
6-28	986-993	hosting	_	_	_	_	_	_	_	
6-29	994-998	some	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-30	999-1001	of	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-31	1002-1005	the	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-32	1006-1010	best	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-33	1011-1018	museums	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-34	1019-1022	and	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-35	1023-1026	art	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-36	1027-1036	galleries	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-37	1037-1039	in	place[69]	new[69]	nsnnn[69]	_	cf6[69]	_	_	
6-38	1040-1043	the	place[69]|place[70]	new[69]|giv:inact[70]	nsnnn[69]|sssss[70]	Poland[70]	cf6[69]|cf2[70]	coref|bridge:entity-associative	32-7[259_70]|24-2[221_70]	
6-39	1044-1051	country	place[69]|place[70]	new[69]|giv:inact[70]	nsnnn[69]|sssss[70]	Poland[70]	cf6[69]|cf2[70]	_	_	
6-40	1052-1053	.	_	_	_	_	_	_	_	

#Text=The close proximity of Warsaw and Łódź 's location at the crossroads of the Polish motorway system make it an ideal destination for a day trip or longer city break .
7-1	1054-1057	The	abstract[71]	new[71]	nssnn[71]	_	cf3[71]	_	_	
7-2	1058-1063	close	abstract[71]	new[71]	nssnn[71]	_	cf3[71]	_	_	
7-3	1064-1073	proximity	abstract[71]	new[71]	nssnn[71]	_	cf3[71]	_	_	
7-4	1074-1076	of	abstract[71]	new[71]	nssnn[71]	_	cf3[71]	_	_	
7-5	1077-1083	Warsaw	abstract[71]|place[72]	new[71]|new[72]	nssnn[71]|nssnn[72]	Warsaw[72]	cf3[71]|cf5[72]	coref	32-21[267_72]	
7-6	1084-1087	and	_	_	_	_	_	_	_	
7-7	1088-1092	Łódź	place[74]|place[75]	new[74]|giv:act[75]	nnnnn[74]|sssss[75]	Łódź[75]	cf6[74]|cf1*[75]	ana	7-19[78_75]	
7-8	1093-1095	's	place[74]|place[75]	new[74]|giv:act[75]	nnnnn[74]|sssss[75]	Łódź[75]	cf6[74]|cf1*[75]	_	_	
7-9	1096-1104	location	place[74]	new[74]	nnnnn[74]	_	cf6[74]	_	_	
7-10	1105-1107	at	place[74]	new[74]	nnnnn[74]	_	cf6[74]	_	_	
7-11	1108-1111	the	place[74]	new[74]	nnnnn[74]	_	cf6[74]	_	_	
7-12	1112-1122	crossroads	place[74]	new[74]	nnnnn[74]	_	cf6[74]	_	_	
7-13	1123-1125	of	place[74]	new[74]	nnnnn[74]	_	cf6[74]	_	_	
7-14	1126-1129	the	place[74]|abstract[76]	new[74]|new[76]	nnnnn[74]|nnnnn[76]	_	cf6[74]|cf4[76]	_	_	
7-15	1130-1136	Polish	place[74]|abstract[76]	new[74]|new[76]	nnnnn[74]|nnnnn[76]	_	cf6[74]|cf4[76]	_	_	
7-16	1137-1145	motorway	place[74]|abstract[76]|place[77]	new[74]|new[76]|new[77]	nnnnn[74]|nnnnn[76]|nnsnn[77]	_	cf6[74]|cf4[76]|cf9[77]	_	_	
7-17	1146-1152	system	place[74]|abstract[76]	new[74]|new[76]	nnnnn[74]|nnnnn[76]	_	cf6[74]|cf4[76]	_	_	
7-18	1153-1157	make	_	_	_	_	_	_	_	
7-19	1158-1160	it	place[78]	giv:act[78]	sssss[78]	Łódź[78]	cf1*[78]	coref|bridge:entity-property	11-4[92_78]|10-1[86_78]	
7-20	1161-1163	an	place[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
7-21	1164-1169	ideal	place[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
7-22	1170-1181	destination	place[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
7-23	1182-1185	for	place[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
7-24	1186-1187	a	place[81]|event[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf8[82]	bridge:comparison-relative	7-28[83_82]	
7-25	1188-1191	day	place[81]|event[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf8[82]	_	_	
7-26	1192-1196	trip	place[81]|event[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf7[81]|cf8[82]	_	_	
7-27	1197-1199	or	place[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
7-28	1200-1206	longer	place[81]|event[83]	new[81]|acc:inf[83]	nnnnn[81]|nnnnn[83]	_	cf7[81]|cf2[83]	_	_	
7-29	1207-1211	city	place[81]|event[83]	new[81]|acc:inf[83]	nnnnn[81]|nnnnn[83]	_	cf7[81]|cf2[83]	_	_	
7-30	1212-1217	break	place[81]|event[83]	new[81]|acc:inf[83]	nnnnn[81]|nnnnn[83]	_	cf7[81]|cf2[83]	_	_	
7-31	1218-1219	.	_	_	_	_	_	_	_	

#Text=Understand
8-1	1220-1230	Understand	_	_	_	_	_	_	_	

#Text=Historic fire station in Księży Młyn area
9-1	1231-1239	Historic	place[84]	new[84]	nnnnn[84]	_	cf1[84]	_	_	
9-2	1240-1244	fire	place[84]	new[84]	nnnnn[84]	_	cf1[84]	_	_	
9-3	1245-1252	station	place[84]	new[84]	nnnnn[84]	_	cf1[84]	_	_	
9-4	1253-1255	in	place[84]	new[84]	nnnnn[84]	_	cf1[84]	_	_	
9-5	1256-1262	Księży	place[84]|place[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	Księży_Młyn_%28Łódź%29[85]	cf1[84]|cf2[85]	_	_	
9-6	1263-1267	Młyn	place[84]|place[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	Księży_Młyn_%28Łódź%29[85]	cf1[84]|cf2[85]	_	_	
9-7	1268-1272	area	place[84]|place[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	Księży_Młyn_%28Łódź%29[85]	cf1[84]|cf2[85]	_	_	

#Text=Name and history
10-1	1273-1277	Name	abstract[86]	acc:inf[86]	nnnnn[86]	_	cf2[86]	coref	11-4[91_86]	
10-2	1278-1281	and	_	_	_	_	_	_	_	
10-3	1282-1289	history	abstract[87]	giv:inact[87]	ssnnn[87]	_	cf1[87]	coref	23-28[219_87]	

#Text=The origin of the city 's name is unknown , however , the word łódź translates to " boat " in English .
11-1	1290-1293	The	abstract[90]	new[90]	nnnnn[90]	_	cf4[90]	_	_	
11-2	1294-1300	origin	abstract[90]	new[90]	nnnnn[90]	_	cf4[90]	_	_	
11-3	1301-1303	of	abstract[90]	new[90]	nnnnn[90]	_	cf4[90]	_	_	
11-4	1304-1307	the	abstract[90]|abstract[91]|place[92]	new[90]|giv:act[91]|giv:inact[92]	nnnnn[90]|nnnnn[91]|sssss[92]	Łódź[92]	cf4[90]|cf1*[91]|cf3[92]	coref|bridge:entity-associative	12-15[104_92]|12-6[100_92]	
11-5	1308-1312	city	abstract[90]|abstract[91]|place[92]	new[90]|giv:act[91]|giv:inact[92]	nnnnn[90]|nnnnn[91]|sssss[92]	Łódź[92]	cf4[90]|cf1*[91]|cf3[92]	_	_	
11-6	1313-1315	's	abstract[90]|abstract[91]|place[92]	new[90]|giv:act[91]|giv:inact[92]	nnnnn[90]|nnnnn[91]|sssss[92]	Łódź[92]	cf4[90]|cf1*[91]|cf3[92]	_	_	
11-7	1316-1320	name	abstract[90]|abstract[91]	new[90]|giv:act[91]	nnnnn[90]|nnnnn[91]	_	cf4[90]|cf1*[91]	_	_	
11-8	1321-1323	is	_	_	_	_	_	_	_	
11-9	1324-1331	unknown	_	_	_	_	_	_	_	
11-10	1332-1333	,	_	_	_	_	_	_	_	
11-11	1334-1341	however	_	_	_	_	_	_	_	
11-12	1342-1343	,	_	_	_	_	_	_	_	
11-13	1344-1347	the	abstract[93]	new[93]	nnnnn[93]	_	cf2[93]	appos	11-15[94_93]	
