#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sal[1]	Łódź[1]	cf1[1]	coref	2-1[2_1]	
3-6	143-149	cities	place[11]	new[11]	nonsal[11]	_	cf8[11]	_	_	
3-7	150-151	,	place[11]	new[11]	nonsal[11]	_	cf8[11]	_	_	
3-8	152-157	which	place[11]	new[11]	nonsal[11]	_	cf8[11]	_	_	
3-9	158-162	have	place[11]	new[11]	nonsal[11]	_	cf8[11]	_	_	
3-10	163-167	long	place[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf8[11]|cf4[12]	_	_	
3-11	168-177	histories	place[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf8[11]|cf4[12]	_	_	
3-12	178-179	,	_	_	_	_		_	_	
3-13	180-184	Łódź	place[13]	giv:act[13]	sal[13]	Łódź[13]	cf2*[13]	coref	3-42[29_13]	
3-14	185-188	was	_	_	_	_		_	_	
3-15	189-196	created	_	_	_	_		_	_	
3-16	197-203	almost	_	_	_	_		_	_	
3-17	204-208	from	_	_	_	_		_	_	
3-18	209-216	scratch	_	_	_	_		_	_	
3-19	217-223	during	_	_	_	_		_	_	
3-20	224-227	the	event[15]	new[15]	sal[15]	_	cf5[15]	_	_	
3-21	228-232	19th	event[15]|time[16]	new[15]|new[16]	sal[15]|sal[16]	_	cf5[15]|cf9[16]	coref	14-17[126_16]	
3-22	233-240	century	event[15]|time[16]	new[15]|new[16]	sal[15]|sal[16]	_	cf5[15]|cf9[16]	_	_	
3-23	241-248	textile	event[15]|abstract[17]|substance[18]	new[15]|new[17]|new[18]	sal[15]|sal[17]|nonsal[18]	_	cf5[15]|cf10[17]|cf3[18]	coref|coref	4-16[38_17]|3-28[21_18]	
3-24	249-257	industry	event[15]|abstract[17]	new[15]|new[17]	sal[15]|sal[17]	_	cf5[15]|cf10[17]	_	_	
3-25	258-262	boom	event[15]	new[15]	sal[15]	_	cf5[15]	_	_	
3-26	263-265	to	_	_	_	_		_	_	
3-27	266-271	house	_	_	_	_		_	_	
3-28	272-279	textile	place[20]|substance[21]	new[20]|giv:act[21]	nonsal[20]|nonsal[21]	_	cf1[20]|cf3[21]	ana|coref	3-31[24_20]|4-18[39_21]	
3-29	280-285	mills	place[20]	new[20]	nonsal[20]	_	cf1[20]	_	_	
3-30	286-287	,	_	_	_	_		_	_	
3-31	288-293	their	person[23]|place[24]	new[23]|giv:act[24]	nonsal[23]|nonsal[24]	_	cf6[23]|cf1[24]	ana	3-34[27_24]	
3-32	294-300	owners	person[23]	new[23]	nonsal[23]	_	cf6[23]	_	_	
3-33	301-304	and	_	_	_	_		_	_	
3-34	305-310	their	person[26]|place[27]	new[26]|giv:act[27]	nonsal[26]|nonsal[27]	_	cf7[26]|cf1[27]	_	_	
3-35	311-318	workers	person[26]	new[26]	nonsal[26]	_	cf7[26]	_	_	
3-36	319-320	,	_	_	_	_		_	_	
3-37	321-324	and	_	_	_	_		_	_	
3-38	325-332	rapidly	_	_	_	_		_	_	
3-39	333-337	grew	_	_	_	_		_	_	
3-40	338-340	to	_	_	_	_		_	_	
3-41	341-347	become	_	_	_	_		_	_	
3-42	348-350	an	place[29]	giv:act[29]	sal[29]	Łódź[29]	cf2*[29]	coref	4-5[31_29]	
3-43	351-360	important	place[29]	giv:act[29]	sal[29]	Łódź[29]	cf2*[29]	_	_	
3-44	361-371	industrial	place[29]	giv:act[29]	sal[29]	Łódź[29]	cf2*[29]	_	_	
3-45	372-375	and	place[29]	giv:act[29]	sal[29]	Łódź[29]	cf2*[29]	_	_	
3-46	376-384	commerce	place[29]	giv:act[29]	sal[29]	Łódź[29]	cf2*[29]	_	_	
3-47	385-391	centre	place[29]	giv:act[29]	sal[29]	Łódź[29]	cf2*[29]	_	_	
3-48	392-393	.	_	_	_	_		_	_	

#Text=In recent years , Łódź has been battling rising unemployment and youth migration resulting from the failing textile industry and is repositioning itself as a hub for design and creative industries .
4-1	394-396	In	_	_	_	_		_	_	
4-2	397-403	recent	time[30]	acc:com[30]	nonsal[30]	_	cf4[30]	_	_	
4-3	404-409	years	time[30]	acc:com[30]	nonsal[30]	_	cf4[30]	_	_	
4-4	410-411	,	_	_	_	_		_	_	
4-5	412-416	Łódź	place[31]	giv:act[31]	sal[31]	Łódź[31]	cf1*[31]	ana	4-23[40_31]	
4-6	417-420	has	_	_	_	_		_	_	
4-7	421-425	been	_	_	_	_		_	_	
4-8	426-434	battling	_	_	_	_		_	_	
4-9	435-441	rising	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	cf5[33]|cf6[34]	_	_	
4-10	442-454	unemployment	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	cf5[33]|cf6[34]	_	_	
4-11	455-458	and	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_	
4-12	459-464	youth	abstract[33]|abstract[35]|person[36]	new[33]|new[35]|new[36]	nonsal[33]|nonsal[35]|nonsal[36]	_	cf5[33]|cf7[35]|cf11[36]	_	_	
4-13	465-474	migration	abstract[33]|abstract[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	_	cf5[33]|cf7[35]	_	_	
4-14	475-484	resulting	_	_	_	_		_	_	
4-15	485-489	from	_	_	_	_		_	_	
4-16	490-493	the	abstract[38]	giv:act[38]	sal[38]	_	cf2[38]	coref	14-30[129_38]	
4-17	494-501	failing	abstract[38]	giv:act[38]	sal[38]	_	cf2[38]	_	_	
4-18	502-509	textile	abstract[38]|substance[39]	giv:act[38]|giv:act[39]	sal[38]|nonsal[39]	_	cf2[38]|cf3[39]	coref	14-34[130_39]	
4-19	510-518	industry	abstract[38]	giv:act[38]	sal[38]	_	cf2[38]	_	_	
4-20	519-522	and	_	_	_	_		_	_	
4-21	523-525	is	_	_	_	_		_	_	
4-22	526-539	repositioning	_	_	_	_		_	_	
4-23	540-546	itself	place[40]	giv:act[40]	sal[40]	Łódź[40]	cf1*[40]	pred	4-25[43_40]	
4-24	547-549	as	_	_	_	_		_	_	
4-25	550-551	a	place[43]	giv:act[43]	sal[43]	Łódź[43]	cf1*[43]	ana	5-3[49_43]	
4-26	552-555	hub	place[43]	giv:act[43]	sal[43]	Łódź[43]	cf1*[43]	_	_	
4-27	556-559	for	place[43]	giv:act[43]	sal[43]	Łódź[43]	cf1*[43]	_	_	
4-28	560-566	design	place[43]|abstract[44]|abstract[45]	giv:act[43]|new[44]|new[45]	sal[43]|nonsal[44]|nonsal[45]	Łódź[43]	cf1*[43]|cf8[44]|cf9[45]	_	_	
4-29	567-570	and	place[43]|abstract[44]	giv:act[43]|new[44]	sal[43]|nonsal[44]	Łódź[43]	cf1*[43]|cf8[44]	_	_	
4-30	571-579	creative	place[43]|abstract[44]|abstract[47]	giv:act[43]|new[44]|new[47]	sal[43]|nonsal[44]|nonsal[47]	Łódź[43]	cf1*[43]|cf8[44]|cf10[47]	_	_	
4-31	580-590	industries	place[43]|abstract[44]|abstract[47]	giv:act[43]|new[44]|new[47]	sal[43]|nonsal[44]|nonsal[47]	Łódź[43]	cf1*[43]|cf8[44]|cf10[47]	_	_	
4-32	591-592	.	_	_	_	_		_	_	

#Text=Owing to its history , Łódź has an impressive collection of residential , commercial and industrial 19th - century architecture including some of Europe 's largest factory buildings , now mostly repurposed as shopping centres or lofts .
5-1	593-598	Owing	_	_	_	_		_	_	
5-2	599-601	to	_	_	_	_		_	_	
5-3	602-605	its	abstract[48]|place[49]	new[48]|giv:act[49]	sal[48]|sal[49]	Łódź[49]	cf4[48]|cf1*[49]	coref|coref	10-3[85_48]|5-6[50_49]	
5-4	606-613	history	abstract[48]	new[48]	sal[48]	_	cf4[48]	_	_	
5-5	614-615	,	_	_	_	_		_	_	
5-6	616-620	Łódź	place[50]	giv:act[50]	sal[50]	Łódź[50]	cf1*[50]	coref	6-26[68_50]	
5-7	621-624	has	_	_	_	_		_	_	
5-8	625-627	an	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-9	628-638	impressive	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-10	639-649	collection	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-11	650-652	of	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-12	653-664	residential	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-13	665-666	,	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-14	667-677	commercial	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-15	678-681	and	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-16	682-692	industrial	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-17	693-697	19th	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-18	698-699	-	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-19	700-707	century	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-20	708-720	architecture	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-21	721-730	including	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-22	731-735	some	abstract[53]|place[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf2[53]|cf7[54]	_	_	
5-23	736-738	of	abstract[53]|place[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf2[53]|cf7[54]	_	_	
5-24	739-745	Europe	abstract[53]|place[54]|place[55]	new[53]|new[54]|new[55]	nonsal[53]|nonsal[54]|nonsal[55]	Europe[55]	cf2[53]|cf7[54]|cf3[55]	_	_	
5-25	746-748	's	abstract[53]|place[54]|place[55]	new[53]|new[54]|new[55]	nonsal[53]|nonsal[54]|nonsal[55]	Europe[55]	cf2[53]|cf7[54]|cf3[55]	_	_	
5-26	749-756	largest	abstract[53]|place[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf2[53]|cf7[54]	_	_	
5-27	757-764	factory	abstract[53]|place[54]|place[56]	new[53]|new[54]|new[56]	nonsal[53]|nonsal[54]|nonsal[56]	_	cf2[53]|cf7[54]|cf8[56]	_	_	
5-28	765-774	buildings	abstract[53]|place[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf2[53]|cf7[54]	_	_	
5-29	775-776	,	_	_	_	_		_	_	
5-30	777-780	now	_	_	_	_		_	_	
5-31	781-787	mostly	_	_	_	_		_	_	
5-32	788-798	repurposed	_	_	_	_		_	_	
5-33	799-801	as	_	_	_	_		_	_	
5-34	802-810	shopping	place[58]	new[58]	nonsal[58]	_	cf5[58]	_	_	
5-35	811-818	centres	place[58]	new[58]	nonsal[58]	_	cf5[58]	_	_	
5-36	819-821	or	_	_	_	_		_	_	
5-37	822-827	lofts	place[59]	new[59]	nonsal[59]	_	cf6[59]	_	_	
5-38	828-829	.	_	_	_	_		_	_	

#Text=Recent local investment and a long - standing cultural scene ensures there is always something more to do than just sightseeing or shopping , with the city hosting some of the best museums and art galleries in the country .
6-1	830-836	Recent	abstract[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
6-2	837-842	local	abstract[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
6-3	843-853	investment	abstract[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
6-4	854-857	and	_	_	_	_		_	_	
6-5	858-859	a	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	_	_	
6-6	860-864	long	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	_	_	
6-7	865-866	-	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	_	_	
6-8	867-875	standing	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	_	_	
6-9	876-884	cultural	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	_	_	
6-10	885-890	scene	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	_	_	
6-11	891-898	ensures	_	_	_	_		_	_	
6-12	899-904	there	_	_	_	_		_	_	
6-13	905-907	is	_	_	_	_		_	_	
6-14	908-914	always	_	_	_	_		_	_	
6-15	915-924	something	object[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
6-16	925-929	more	object[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
6-17	930-932	to	object[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
6-18	933-935	do	object[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
6-19	936-940	than	object[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
6-20	941-945	just	object[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
6-21	946-957	sightseeing	object[63]|event[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf4[63]|cf7[64]	_	_	
6-22	958-960	or	object[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
6-23	961-969	shopping	object[63]|event[65]	new[63]|new[65]	nonsal[63]|nonsal[65]	_	cf4[63]|cf8[65]	_	_	
6-24	970-971	,	_	_	_	_		_	_	
6-25	972-976	with	_	_	_	_		_	_	
6-26	977-980	the	place[68]	giv:act[68]	sal[68]	Łódź[68]	cf1*[68]	coref	7-7[75_68]	
6-27	981-985	city	place[68]	giv:act[68]	sal[68]	Łódź[68]	cf1*[68]	_	_	
6-28	986-993	hosting	_	_	_	_		_	_	
6-29	994-998	some	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-30	999-1001	of	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-31	1002-1005	the	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-32	1006-1010	best	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-33	1011-1018	museums	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-34	1019-1022	and	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-35	1023-1026	art	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-36	1027-1036	galleries	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-37	1037-1039	in	place[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
6-38	1040-1043	the	place[69]|place[70]	new[69]|giv:inact[70]	nonsal[69]|sal[70]	Poland[70]	cf5[69]|cf2[70]	coref	32-7[257_70]	
6-39	1044-1051	country	place[69]|place[70]	new[69]|giv:inact[70]	nonsal[69]|sal[70]	Poland[70]	cf5[69]|cf2[70]	_	_	
6-40	1052-1053	.	_	_	_	_		_	_	

#Text=The close proximity of Warsaw and Łódź 's location at the crossroads of the Polish motorway system make it an ideal destination for a day trip or longer city break .
7-1	1054-1057	The	abstract[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
7-2	1058-1063	close	abstract[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
7-3	1064-1073	proximity	abstract[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
7-4	1074-1076	of	abstract[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
7-5	1077-1083	Warsaw	abstract[71]|place[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	Warsaw[72]	cf2[71]|cf4[72]	coref	32-21[265_72]	
7-6	1084-1087	and	_	_	_	_		_	_	
7-7	1088-1092	Łódź	place[74]|place[75]	new[74]|giv:act[75]	nonsal[74]|sal[75]	Łódź[75]	cf5[74]|cf1*[75]	ana	7-19[77_75]	
7-8	1093-1095	's	place[74]|place[75]	new[74]|giv:act[75]	nonsal[74]|sal[75]	Łódź[75]	cf5[74]|cf1*[75]	_	_	
7-9	1096-1104	location	place[74]	new[74]	nonsal[74]	_	cf5[74]	_	_	
7-10	1105-1107	at	place[74]	new[74]	nonsal[74]	_	cf5[74]	_	_	
7-11	1108-1111	the	place[74]	new[74]	nonsal[74]	_	cf5[74]	_	_	
7-12	1112-1122	crossroads	place[74]	new[74]	nonsal[74]	_	cf5[74]	_	_	
7-13	1123-1125	of	place[74]	new[74]	nonsal[74]	_	cf5[74]	_	_	
7-14	1126-1129	the	place[74]|abstract[76]	new[74]|new[76]	nonsal[74]|nonsal[76]	_	cf5[74]|cf3[76]	_	_	
7-15	1130-1136	Polish	place[74]|abstract[76]	new[74]|new[76]	nonsal[74]|nonsal[76]	_	cf5[74]|cf3[76]	_	_	
7-16	1137-1145	motorway	place[74]|abstract[76]	new[74]|new[76]	nonsal[74]|nonsal[76]	_	cf5[74]|cf3[76]	_	_	
7-17	1146-1152	system	place[74]|abstract[76]	new[74]|new[76]	nonsal[74]|nonsal[76]	_	cf5[74]|cf3[76]	_	_	
7-18	1153-1157	make	_	_	_	_		_	_	
7-19	1158-1160	it	place[77]	giv:act[77]	sal[77]	Łódź[77]	cf1*[77]	coref	11-4[90_77]	
7-20	1161-1163	an	place[79]	new[79]	nonsal[79]	_	cf6[79]	_	_	
7-21	1164-1169	ideal	place[79]	new[79]	nonsal[79]	_	cf6[79]	_	_	
7-22	1170-1181	destination	place[79]	new[79]	nonsal[79]	_	cf6[79]	_	_	
7-23	1182-1185	for	place[79]	new[79]	nonsal[79]	_	cf6[79]	_	_	
7-24	1186-1187	a	place[79]|event[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	cf6[79]|cf7[80]	_	_	
7-25	1188-1191	day	place[79]|event[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	cf6[79]|cf7[80]	_	_	
7-26	1192-1196	trip	place[79]|event[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	cf6[79]|cf7[80]	_	_	
7-27	1197-1199	or	place[79]	new[79]	nonsal[79]	_	cf6[79]	_	_	
7-28	1200-1206	longer	place[79]|event[81]	new[79]|new[81]	nonsal[79]|nonsal[81]	_	cf6[79]|cf8[81]	_	_	
7-29	1207-1211	city	place[79]|event[81]	new[79]|new[81]	nonsal[79]|nonsal[81]	_	cf6[79]|cf8[81]	_	_	
7-30	1212-1217	break	place[79]|event[81]	new[79]|new[81]	nonsal[79]|nonsal[81]	_	cf6[79]|cf8[81]	_	_	
7-31	1218-1219	.	_	_	_	_		_	_	

#Text=Understand
8-1	1220-1230	Understand	_	_	_	_		_	_	

#Text=Historic fire station in Księży Młyn area
9-1	1231-1239	Historic	place[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
9-2	1240-1244	fire	place[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
9-3	1245-1252	station	place[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
9-4	1253-1255	in	place[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
9-5	1256-1262	Księży	place[82]|place[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	Księży_Młyn_%28Łódź%29[83]	cf1[82]|cf2[83]	_	_	
9-6	1263-1267	Młyn	place[82]|place[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	Księży_Młyn_%28Łódź%29[83]	cf1[82]|cf2[83]	_	_	
9-7	1268-1272	area	place[82]|place[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	Księży_Młyn_%28Łódź%29[83]	cf1[82]|cf2[83]	_	_	

#Text=Name and history
10-1	1273-1277	Name	abstract[84]	new[84]	nonsal[84]	_	cf2[84]	coref	11-4[89_84]	
10-2	1278-1281	and	_	_	_	_		_	_	
10-3	1282-1289	history	abstract[85]	giv:inact[85]	sal[85]	_	cf1[85]	coref	23-28[217_85]	

#Text=The origin of the city 's name is unknown , however , the word łódź translates to " boat " in English .
11-1	1290-1293	The	abstract[88]	new[88]	nonsal[88]	_	cf4[88]	_	_	
11-2	1294-1300	origin	abstract[88]	new[88]	nonsal[88]	_	cf4[88]	_	_	
11-3	1301-1303	of	abstract[88]	new[88]	nonsal[88]	_	cf4[88]	_	_	
11-4	1304-1307	the	abstract[88]|abstract[89]|place[90]	new[88]|giv:act[89]|giv:inact[90]	nonsal[88]|nonsal[89]|sal[90]	Łódź[90]	cf4[88]|cf1*[89]|cf3[90]	coref|bridge:def	12-15[102_90]|12-6[98_90]	
11-5	1308-1312	city	abstract[88]|abstract[89]|place[90]	new[88]|giv:act[89]|giv:inact[90]	nonsal[88]|nonsal[89]|sal[90]	Łódź[90]	cf4[88]|cf1*[89]|cf3[90]	_	_	
11-6	1313-1315	's	abstract[88]|abstract[89]|place[90]	new[88]|giv:act[89]|giv:inact[90]	nonsal[88]|nonsal[89]|sal[90]	Łódź[90]	cf4[88]|cf1*[89]|cf3[90]	_	_	
11-7	1316-1320	name	abstract[88]|abstract[89]	new[88]|giv:act[89]	nonsal[88]|nonsal[89]	_	cf4[88]|cf1*[89]	_	_	
11-8	1321-1323	is	_	_	_	_		_	_	
11-9	1324-1331	unknown	_	_	_	_		_	_	
11-10	1332-1333	,	_	_	_	_		_	_	
11-11	1334-1341	however	_	_	_	_		_	_	
11-12	1342-1343	,	_	_	_	_		_	_	
11-13	1344-1347	the	abstract[91]	new[91]	nonsal[91]	_	cf2[91]	appos	11-15[92_91]	
11-14	1348-1352	word	abstract[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
11-15	1353-1357	łódź	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
11-16	1358-1368	translates	_	_	_	_		_	_	
11-17	1369-1371	to	_	_	_	_		_	_	
11-18	1372-1373	"	_	_	_	_		_	_	
11-19	1374-1378	boat	abstract[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
11-20	1379-1380	"	_	_	_	_		_	_	
11-21	1381-1383	in	_	_	_	_		_	_	
11-22	1384-1391	English	abstract[94]	new[94]	nonsal[94]	English_language[94]	cf5[94]	_	_	
11-23	1392-1393	.	_	_	_	_		_	_	

#Text=This is referred to in the emblem and when you hear the dwellers of Łódź ( łodzianin ( man ) łodzianka ( woman ) łodzianie ( plural ) ) calling themselves " the boat people " .
12-1	1394-1398	This	_	_	_	_		_	_	
12-2	1399-1401	is	_	_	_	_		_	_	
12-3	1402-1410	referred	_	_	_	_		_	_	
12-4	1411-1413	to	_	_	_	_		_	_	
12-5	1414-1416	in	_	_	_	_		_	_	
12-6	1417-1420	the	abstract[98]	acc:inf[98]	nonsal[98]	_	cf4[98]	_	_	
12-7	1421-1427	emblem	abstract[98]	acc:inf[98]	nonsal[98]	_	cf4[98]	_	_	
12-8	1428-1431	and	_	_	_	_		_	_	
12-9	1432-1436	when	_	_	_	_		_	_	
12-10	1437-1440	you	person[99]	acc:com[99]	nonsal[99]	_	cf3[99]	_	_	
12-11	1441-1445	hear	_	_	_	_		_	_	
12-12	1446-1449	the	person[101]	new[101]	nonsal[101]	_	cf1[101]	ana|bridge:other|bridge:other|bridge:other	12-31[107_101]|12-17[104_101]|12-21[105_101]|12-25[106_101]	
12-13	1450-1458	dwellers	person[101]	new[101]	nonsal[101]	_	cf1[101]	_	_	
12-14	1459-1461	of	person[101]	new[101]	nonsal[101]	_	cf1[101]	_	_	
12-15	1462-1466	Łódź	person[101]|place[102]	new[101]|giv:act[102]	nonsal[101]|sal[102]	Łódź[102]	cf1[101]|cf2*[102]	coref	13-7[112_102]	
12-16	1467-1468	(	_	_	_	_		_	_	
12-17	1469-1478	łodzianin	person[104]	acc:inf[104]	nonsal[104]	_	cf5[104]	_	_	
12-18	1479-1480	(	person[104]	acc:inf[104]	nonsal[104]	_	cf5[104]	_	_	
12-19	1481-1484	man	person[104]	acc:inf[104]	nonsal[104]	_	cf5[104]	_	_	
12-20	1485-1486	)	person[104]	acc:inf[104]	nonsal[104]	_	cf5[104]	_	_	
12-21	1487-1496	łodzianka	person[105]	acc:inf[105]	nonsal[105]	_	cf6[105]	_	_	
12-22	1497-1498	(	person[105]	acc:inf[105]	nonsal[105]	_	cf6[105]	_	_	
12-23	1499-1504	woman	person[105]	acc:inf[105]	nonsal[105]	_	cf6[105]	_	_	
12-24	1505-1506	)	person[105]	acc:inf[105]	nonsal[105]	_	cf6[105]	_	_	
12-25	1507-1516	łodzianie	person[106]	acc:inf[106]	nonsal[106]	_	cf7[106]	_	_	
12-26	1517-1518	(	person[106]	acc:inf[106]	nonsal[106]	_	cf7[106]	_	_	
12-27	1519-1525	plural	person[106]	acc:inf[106]	nonsal[106]	_	cf7[106]	_	_	
12-28	1526-1527	)	person[106]	acc:inf[106]	nonsal[106]	_	cf7[106]	_	_	
12-29	1528-1529	)	_	_	_	_		_	_	
12-30	1530-1537	calling	_	_	_	_		_	_	
12-31	1538-1548	themselves	person[107]	giv:act[107]	nonsal[107]	_	cf1[107]	_	_	
