#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. New Institutional Economics : Theoretical Foundations and Application to the Argentine Case
4-14	383-391	Douglass	person[25]|person[26]	giv:act[25]|new[26]	nonsal[25]|nonsal[26]	Douglass_North[26]	cf2[25]|cf4[26]	coref	5-22[40_26]	
4-15	392-397	North	person[25]|person[26]	giv:act[25]|new[26]	nonsal[25]|nonsal[26]	Douglass_North[26]	cf2[25]|cf4[26]	_	_	
4-16	398-399	,	person[25]	giv:act[25]	nonsal[25]	_	cf2[25]	_	_	
4-17	400-406	Ronald	person[25]|person[27]	giv:act[25]|new[27]	nonsal[25]|nonsal[27]	Ronald_Coase[27]	cf2[25]|cf5[27]	coref	5-20[39_27]	
4-18	407-412	Coase	person[25]|person[27]	giv:act[25]|new[27]	nonsal[25]|nonsal[27]	Ronald_Coase[27]	cf2[25]|cf5[27]	_	_	
4-19	413-414	,	person[25]	giv:act[25]	nonsal[25]	_	cf2[25]	_	_	
4-20	415-421	Oliver	person[25]|person[28]	giv:act[25]|new[28]	nonsal[25]|nonsal[28]	Oliver_E._Williamson[28]	cf2[25]|cf6[28]	_	_	
4-21	422-432	Williamson	person[25]|person[28]	giv:act[25]|new[28]	nonsal[25]|nonsal[28]	Oliver_E._Williamson[28]	cf2[25]|cf6[28]	_	_	
4-22	433-434	,	person[25]	giv:act[25]	nonsal[25]	_	cf2[25]	_	_	
4-23	435-438	and	person[25]	giv:act[25]	nonsal[25]	_	cf2[25]	_	_	
4-24	439-445	Elinor	person[25]|person[29]	giv:act[25]|new[29]	nonsal[25]|nonsal[29]	Elinor_Ostrom[29]	cf2[25]|cf7[29]	_	_	
4-25	446-452	Ostrom	person[25]|person[29]	giv:act[25]|new[29]	nonsal[25]|nonsal[29]	Elinor_Ostrom[29]	cf2[25]|cf7[29]	_	_	
4-26	453-454	)	_	_	_	_		_	_	
4-27	455-458	has	_	_	_	_		_	_	
4-28	459-470	contributed	_	_	_	_		_	_	
4-29	471-473	to	_	_	_	_		_	_	
4-30	474-477	its	abstract[30]|abstract[31]	new[30]|giv:act[31]	nonsal[30]|nonsal[31]	Nobel_Memorial_Prize_in_Economic_Sciences[31]	cf9[30]|cf1[31]	_	_	
4-31	478-485	greater	abstract[30]	new[30]	nonsal[30]	_	cf9[30]	_	_	
4-32	486-497	recognition	abstract[30]	new[30]	nonsal[30]	_	cf9[30]	_	_	
4-33	498-499	.	_	_	_	_		_	_	

#Text=The two main notions of this economic approach are the concepts of transaction costs and institutions , analyzed by Coase and North , respectively .
5-1	500-503	The	abstract[33]	new[33]	nonsal[33]	_	cf1[33]	coref	5-10[35_33]	
5-2	504-507	two	abstract[33]	new[33]	nonsal[33]	_	cf1[33]	_	_	
5-3	508-512	main	abstract[33]	new[33]	nonsal[33]	_	cf1[33]	_	_	
5-4	513-520	notions	abstract[33]	new[33]	nonsal[33]	_	cf1[33]	_	_	
5-5	521-523	of	abstract[33]	new[33]	nonsal[33]	_	cf1[33]	_	_	
5-6	524-528	this	abstract[33]|abstract[34]	new[33]|giv:inact[34]	nonsal[33]|nonsal[34]	_	cf1[33]|cf4[34]	_	_	
5-7	529-537	economic	abstract[33]|abstract[34]	new[33]|giv:inact[34]	nonsal[33]|nonsal[34]	_	cf1[33]|cf4[34]	_	_	
5-8	538-546	approach	abstract[33]|abstract[34]	new[33]|giv:inact[34]	nonsal[33]|nonsal[34]	_	cf1[33]|cf4[34]	_	_	
5-9	547-550	are	_	_	_	_		_	_	
5-10	551-554	the	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-11	555-563	concepts	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-12	564-566	of	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-13	567-578	transaction	abstract[35]|abstract[36]|abstract[37]	giv:act[35]|new[36]|new[37]	nonsal[35]|nonsal[36]|nonsal[37]	_	cf1[35]|cf6[36]|cf7[37]	coref	6-12[52_36]	
5-14	579-584	costs	abstract[35]|abstract[36]	giv:act[35]|new[36]	nonsal[35]|nonsal[36]	_	cf1[35]|cf6[36]	_	_	
5-15	585-588	and	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-16	589-601	institutions	abstract[35]|organization[38]	giv:act[35]|giv:inact[38]	nonsal[35]|nonsal[38]	_	cf1[35]|cf5[38]	coref	7-7[59_38]	
5-17	602-603	,	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-18	604-612	analyzed	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-19	613-615	by	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-20	616-621	Coase	abstract[35]|person[39]	giv:act[35]|giv:act[39]	nonsal[35]|nonsal[39]	Ronald_Coase[39]	cf1[35]|cf2*[39]	coref	6-1[41_39]	
5-21	622-625	and	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-22	626-631	North	abstract[35]|person[40]	giv:act[35]|giv:act[40]	nonsal[35]|nonsal[40]	Douglass_North[40]	cf1[35]|cf3[40]	coref	7-5[57_40]	
5-23	632-633	,	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-24	634-646	respectively	abstract[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_	
5-25	647-648	.	_	_	_	_		_	_	

#Text=Coase [ 13 , 14 ] argues that economic transactions involve costs , and where these costs outweigh the gains , the exchange will not take place .
6-1	649-654	Coase	person[41]	giv:act[41]	nonsal[41]	Ronald_Coase[41]	cf2[41]	_	_	
6-2	655-656	[	_	_	_	_		_	_	
6-3	657-659	13	abstract[42]	new[42]	nonsal[42]	_	cf6[42]	_	_	
6-4	660-661	,	_	_	_	_		_	_	
6-5	662-664	14	abstract[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
6-6	665-666	]	_	_	_	_		_	_	
6-7	667-673	argues	_	_	_	_		_	_	
6-8	674-678	that	_	_	_	_		_	_	
6-9	679-687	economic	abstract[51]	new[51]	nonsal[51]	_	cf5[51]	bridge:def|bridge:def	6-19[55_51]|6-22[56_51]	
6-10	688-700	transactions	abstract[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
6-11	701-708	involve	_	_	_	_		_	_	
6-12	709-714	costs	abstract[52]	giv:act[52]	nonsal[52]	_	cf1*[52]	coref	6-16[54_52]	
6-13	715-716	,	_	_	_	_		_	_	
6-14	717-720	and	_	_	_	_		_	_	
6-15	721-726	where	_	_	_	_		_	_	
6-16	727-732	these	abstract[54]	giv:act[54]	nonsal[54]	_	cf1*[54]	_	_	
6-17	733-738	costs	abstract[54]	giv:act[54]	nonsal[54]	_	cf1*[54]	_	_	
6-18	739-747	outweigh	_	_	_	_		_	_	
6-19	748-751	the	abstract[55]	acc:inf[55]	nonsal[55]	_	cf4[55]	_	_	
6-20	752-757	gains	abstract[55]	acc:inf[55]	nonsal[55]	_	cf4[55]	_	_	
6-21	758-759	,	_	_	_	_		_	_	
6-22	760-763	the	event[56]	acc:inf[56]	nonsal[56]	_	cf3[56]	_	_	
6-23	764-772	exchange	event[56]	acc:inf[56]	nonsal[56]	_	cf3[56]	_	_	
6-24	773-777	will	_	_	_	_		_	_	
6-25	778-781	not	_	_	_	_		_	_	
6-26	782-786	take	_	_	_	_		_	_	
6-27	787-792	place	_	_	_	_		_	_	
6-28	793-794	.	_	_	_	_		_	_	

#Text=For its part , North defined the institutions as the “ rules of the game ” : they determine the structure of the economy , establish incentives for economic behavior , and affect social interaction [ 12 ] .
7-1	795-798	For	_	_	_	_		_	_	
7-2	799-802	its	_	_	_	_		_	_	
7-3	803-807	part	_	_	_	_		_	_	
7-4	808-809	,	_	_	_	_		_	_	
7-5	810-815	North	person[57]	giv:inact[57]	nonsal[57]	Douglass_North[57]	cf2[57]	_	_	
7-6	816-823	defined	_	_	_	_		_	_	
7-7	824-827	the	organization[59]	giv:inact[59]	nonsal[59]	_	cf1[59]	ana	7-18[62_59]	
7-8	828-840	institutions	organization[59]	giv:inact[59]	nonsal[59]	_	cf1[59]	_	_	
7-9	841-843	as	_	_	_	_		_	_	
7-10	844-847	the	abstract[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
7-11	848-849	“	abstract[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
7-12	850-855	rules	abstract[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
7-13	856-858	of	abstract[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
7-14	859-862	the	abstract[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf6[60]|cf7[61]	_	_	
7-15	863-867	game	abstract[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf6[60]|cf7[61]	_	_	
7-16	868-869	”	abstract[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
7-17	870-871	:	_	_	_	_		_	_	
7-18	872-876	they	organization[62]	giv:act[62]	nonsal[62]	_	cf1[62]	coref	8-3[70_62]	
7-19	877-886	determine	_	_	_	_		_	_	
7-20	887-890	the	abstract[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
7-21	891-900	structure	abstract[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
7-22	901-903	of	abstract[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
7-23	904-907	the	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	cf3[64]|cf8[65]	_	_	
7-24	908-915	economy	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	cf3[64]|cf8[65]	_	_	
7-25	916-917	,	_	_	_	_		_	_	
7-26	918-927	establish	_	_	_	_		_	_	
7-27	928-938	incentives	abstract[66]	new[66]	nonsal[66]	_	cf4[66]	_	_	
7-28	939-942	for	abstract[66]	new[66]	nonsal[66]	_	cf4[66]	_	_	
7-29	943-951	economic	abstract[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf4[66]|cf9[67]	_	_	
7-30	952-960	behavior	abstract[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf4[66]|cf9[67]	_	_	
7-31	961-962	,	_	_	_	_		_	_	
7-32	963-966	and	_	_	_	_		_	_	
7-33	967-973	affect	_	_	_	_		_	_	
7-34	974-980	social	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
7-35	981-992	interaction	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
7-36	993-994	[	_	_	_	_		_	_	
7-37	995-997	12	abstract[69]	new[69]	nonsal[69]	_	cf10[69]	coref	28-14[216_69]	
7-38	998-999	]	_	_	_	_		_	_	
7-39	1000-1001	.	_	_	_	_		_	_	

#Text=Thus , institutions also determine the level of uncertainty to which individuals are subject , stimulating or discouraging transactions .
8-1	1002-1006	Thus	_	_	_	_		_	_	
8-2	1007-1008	,	_	_	_	_		_	_	
8-3	1009-1021	institutions	organization[70]	giv:act[70]	nonsal[70]	_	cf1*[70]	_	_	
8-4	1022-1026	also	_	_	_	_		_	_	
8-5	1027-1036	determine	_	_	_	_		_	_	
8-6	1037-1040	the	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
8-7	1041-1046	level	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
8-8	1047-1049	of	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
8-9	1050-1061	uncertainty	abstract[73]|abstract[74]	new[73]|new[74]	nonsal[73]|nonsal[74]	_	cf3[73]|cf5[74]	_	_	
8-10	1062-1064	to	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
8-11	1065-1070	which	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
8-12	1071-1082	individuals	abstract[73]|person[75]	new[73]|new[75]	nonsal[73]|nonsal[75]	_	cf3[73]|cf2[75]	_	_	
8-13	1083-1086	are	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
8-14	1087-1094	subject	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
8-15	1095-1096	,	_	_	_	_		_	_	
8-16	1097-1108	stimulating	_	_	_	_		_	_	
8-17	1109-1111	or	_	_	_	_		_	_	
8-18	1112-1124	discouraging	_	_	_	_		_	_	
8-19	1125-1137	transactions	event[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
8-20	1138-1139	.	_	_	_	_		_	_	

#Text=A viable economy requires an institutional structure that reduces existing uncertainty and guarantees property rights .
9-1	1140-1141	A	abstract[80]	new[80]	nonsal[80]	_	cf2[80]	_	_	
9-2	1142-1148	viable	abstract[80]	new[80]	nonsal[80]	_	cf2[80]	_	_	
9-3	1149-1156	economy	abstract[80]	new[80]	nonsal[80]	_	cf2[80]	_	_	
9-4	1157-1165	requires	_	_	_	_		_	_	
9-5	1166-1168	an	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	bridge:aggr	11-2[94_81]	
9-6	1169-1182	institutional	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
9-7	1183-1192	structure	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
9-8	1193-1197	that	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
9-9	1198-1205	reduces	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
9-10	1206-1214	existing	abstract[81]|abstract[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	cf3[81]|cf4[82]	_	_	
9-11	1215-1226	uncertainty	abstract[81]|abstract[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	cf3[81]|cf4[82]	_	_	
9-12	1227-1230	and	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
9-13	1231-1241	guarantees	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
9-14	1242-1250	property	abstract[81]|abstract[83]	new[81]|giv:inact[83]	nonsal[81]|sal[83]	_	cf3[81]|cf1[83]	coref	10-13[88_83]	
9-15	1251-1257	rights	abstract[81]|abstract[83]	new[81]|giv:inact[83]	nonsal[81]|sal[83]	_	cf3[81]|cf1[83]	_	_	
9-16	1258-1259	.	_	_	_	_		_	_	

#Text=In other words , it is critical that economic agents believe that their property rights will not be taken away by other public or private actors [ 15 ] .
10-1	1260-1262	In	_	_	_	_		_	_	
10-2	1263-1268	other	_	_	_	_		_	_	
10-3	1269-1274	words	_	_	_	_		_	_	
10-4	1275-1276	,	_	_	_	_		_	_	
10-5	1277-1279	it	abstract[84]	new[84]	nonsal[84]	_	cf3[84]	_	_	
10-6	1280-1282	is	_	_	_	_		_	_	
10-7	1283-1291	critical	_	_	_	_		_	_	
10-8	1292-1296	that	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	bridge:aggr|cata	11-2[94_86]|10-5[84_86]	
10-9	1297-1305	economic	abstract[86]|person[87]	acc:com[86]|new[87]	nonsal[86]|nonsal[87]	_	cf3[86]|cf1[87]	ana	10-13[89_87]	
10-10	1306-1312	agents	abstract[86]|person[87]	acc:com[86]|new[87]	nonsal[86]|nonsal[87]	_	cf3[86]|cf1[87]	_	_	
10-11	1313-1320	believe	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	_	_	
10-12	1321-1325	that	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	_	_	
10-13	1326-1331	their	abstract[86]|abstract[88]|person[89]	acc:com[86]|giv:act[88]|giv:act[89]	nonsal[86]|sal[88]|nonsal[89]	_	cf3[86]|cf2*[88]|cf1[89]	coref|bridge:aggr	13-5[110_88]|11-2[94_88]	
10-14	1332-1340	property	abstract[86]|abstract[88]	acc:com[86]|giv:act[88]	nonsal[86]|sal[88]	_	cf3[86]|cf2*[88]	_	_	
10-15	1341-1347	rights	abstract[86]|abstract[88]	acc:com[86]|giv:act[88]	nonsal[86]|sal[88]	_	cf3[86]|cf2*[88]	_	_	
10-16	1348-1352	will	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	_	_	
10-17	1353-1356	not	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	_	_	
10-18	1357-1359	be	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	_	_	
10-19	1360-1365	taken	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	_	_	
10-20	1366-1370	away	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	_	_	
10-21	1371-1373	by	abstract[86]	acc:com[86]	nonsal[86]	_	cf3[86]	_	_	
10-22	1374-1379	other	abstract[86]|person[91]	acc:com[86]|new[91]	nonsal[86]|nonsal[91]	_	cf3[86]|cf4[91]	_	_	
10-23	1380-1386	public	abstract[86]|person[91]	acc:com[86]|new[91]	nonsal[86]|nonsal[91]	_	cf3[86]|cf4[91]	_	_	
10-24	1387-1389	or	abstract[86]|person[91]	acc:com[86]|new[91]	nonsal[86]|nonsal[91]	_	cf3[86]|cf4[91]	_	_	
10-25	1390-1397	private	abstract[86]|person[91]	acc:com[86]|new[91]	nonsal[86]|nonsal[91]	_	cf3[86]|cf4[91]	_	_	
10-26	1398-1404	actors	abstract[86]|person[91]	acc:com[86]|new[91]	nonsal[86]|nonsal[91]	_	cf3[86]|cf4[91]	_	_	
10-27	1405-1406	[	_	_	_	_		_	_	
10-28	1407-1409	15	abstract[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
10-29	1410-1411	]	_	_	_	_		_	_	
10-30	1412-1413	.	_	_	_	_		_	_	

#Text=Achieving these objectives requires the creation of inclusive institutions , which guarantee the right to private property , incorporate an impartial legal system , and promote a society based on equality of conditions [ 16 ] .
11-1	1414-1423	Achieving	_	_	_	_		_	_	
11-2	1424-1429	these	abstract[94]	acc:aggr[94]	nonsal[94]	_	cf1[94]	_	_	
11-3	1430-1440	objectives	abstract[94]	acc:aggr[94]	nonsal[94]	_	cf1[94]	_	_	
11-4	1441-1449	requires	_	_	_	_		_	_	
11-5	1450-1453	the	event[95]	new[95]	nonsal[95]	_	cf2[95]	_	_	
11-6	1454-1462	creation	event[95]	new[95]	nonsal[95]	_	cf2[95]	_	_	
11-7	1463-1465	of	event[95]	new[95]	nonsal[95]	_	cf2[95]	_	_	
11-8	1466-1475	inclusive	event[95]|organization[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf2[95]|cf6[96]	bridge:def	12-12[108_96]	
11-9	1476-1488	institutions	event[95]|organization[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf2[95]|cf6[96]	_	_	
11-10	1489-1490	,	event[95]|organization[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf2[95]|cf6[96]	_	_	
11-11	1491-1496	which	event[95]|organization[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf2[95]|cf6[96]	_	_	
11-12	1497-1506	guarantee	event[95]|organization[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf2[95]|cf6[96]	_	_	
11-13	1507-1510	the	event[95]|organization[96]|abstract[97]	new[95]|new[96]|new[97]	nonsal[95]|nonsal[96]|nonsal[97]	_	cf2[95]|cf6[96]|cf3[97]	coref	19-4[145_97]	
11-14	1511-1516	right	event[95]|organization[96]|abstract[97]	new[95]|new[96]|new[97]	nonsal[95]|nonsal[96]|nonsal[97]	_	cf2[95]|cf6[96]|cf3[97]	_	_	
11-15	1517-1519	to	event[95]|organization[96]|abstract[97]	new[95]|new[96]|new[97]	nonsal[95]|nonsal[96]|nonsal[97]	_	cf2[95]|cf6[96]|cf3[97]	_	_	
11-16	1520-1527	private	event[95]|organization[96]|abstract[97]|abstract[98]	new[95]|new[96]|new[97]|new[98]	nonsal[95]|nonsal[96]|nonsal[97]|nonsal[98]	_	cf2[95]|cf6[96]|cf3[97]|cf7[98]	coref	19-7[146_98]	
11-17	1528-1536	property	event[95]|organization[96]|abstract[97]|abstract[98]	new[95]|new[96]|new[97]|new[98]	nonsal[95]|nonsal[96]|nonsal[97]|nonsal[98]	_	cf2[95]|cf6[96]|cf3[97]|cf7[98]	_	_	
11-18	1537-1538	,	event[95]|organization[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf2[95]|cf6[96]	_	_	
11-19	1539-1550	incorporate	event[95]|organization[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf2[95]|cf6[96]	_	_	
