#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Yeah .
22-4	563-567	they	person[53]	giv:inact[53]	nonsal[53]	_	cf1[53]	_	_	
22-5	568-572	been	_	_	_	_		_	_	
22-6	573-580	married	_	_	_	_		_	_	
22-7	581-582	?	_	_	_	_		_	_	

#Text=Um , Year and a half ?
23-1	583-585	Um	_	_	_	_		_	_	
23-2	586-587	,	_	_	_	_		_	_	
23-3	588-592	Year	time[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
23-4	593-596	and	time[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
23-5	597-598	a	time[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
23-6	599-603	half	time[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
23-7	604-605	?	_	_	_	_		_	_	

#Text=I think , and , two years in November .
24-1	606-607	I	person[60]	giv:inact[60]	sal[60]	_	cf1[60]	ana	29-1[71_60]	
24-2	608-613	think	_	_	_	_		_	_	
24-3	614-615	,	_	_	_	_		_	_	
24-4	616-619	and	_	_	_	_		_	_	
24-5	620-621	,	_	_	_	_		_	_	
24-6	622-625	two	time[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
24-7	626-631	years	time[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
24-8	632-634	in	_	_	_	_		_	_	
24-9	635-643	November	time[63]	new[63]	nonsal[63]	November[63]	cf2[63]	_	_	
24-10	644-645	.	_	_	_	_		_	_	

#Text=Mm .
25-1	646-648	Mm	_	_	_	_		_	_	
25-2	649-650	.	_	_	_	_		_	_	

#Text=What 's Bill doing now ?
26-1	651-655	What	_	_	_	_		_	_	
26-2	656-658	's	_	_	_	_		_	_	
26-3	659-663	Bill	person[64]	new[64]	sal[64]	_	cf1[64]	ana	28-3[65_64]	
26-4	664-669	doing	_	_	_	_		_	_	
26-5	670-673	now	_	_	_	_		_	_	
26-6	674-675	?	_	_	_	_		_	_	

#Text=Hm .
27-1	676-678	Hm	_	_	_	_		_	_	
27-2	679-680	.	_	_	_	_		_	_	

#Text=What are we in the process of ?
28-1	681-685	What	_	_	_	_		_	_	
28-2	686-689	are	_	_	_	_		_	_	
28-3	690-692	we	person[65]	giv:inact[65]	sal[65]	_	cf1[65]	coref	29-1[70_65]	
28-4	693-695	in	_	_	_	_		_	_	
28-5	696-699	the	abstract[69]	new[69]	nonsal[69]	_	cf2[69]	_	_	
28-6	700-707	process	abstract[69]	new[69]	nonsal[69]	_	cf2[69]	_	_	
28-7	708-710	of	_	_	_	_		_	_	
28-8	711-712	?	_	_	_	_		_	_	

#Text=Your Bill .
29-1	713-717	Your	person[70]|person[71]	giv:act[70]|giv:inact[71]	sal[70]|sal[71]	_	cf1*[70]|cf2[71]	coref|ana	31-1[74_70]|31-1[75_71]	
29-2	718-722	Bill	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	_	_	
29-3	723-724	.	_	_	_	_		_	_	

#Text=Not Bill Wilson .
30-1	725-728	Not	_	_	_	_		_	_	
30-2	729-733	Bill	person[73]	new[73]	nonsal[73]	_	cf1[73]	_	_	
30-3	734-740	Wilson	person[73]	new[73]	nonsal[73]	_	cf1[73]	_	_	
30-4	741-742	.	_	_	_	_		_	_	

#Text=My Bill ?
31-1	743-745	My	person[74]|person[75]	giv:inact[74]|giv:inact[75]	sal[74]|sal[75]	_	cf2[74]|cf1[75]	ana|ana	32-4[77_74]|41-1[106_75]	
31-2	746-750	Bill	person[74]	giv:inact[74]	sal[74]	_	cf2[74]	_	_	
31-3	751-752	?	_	_	_	_		_	_	

#Text=Um , yesterday he was a carpenter .
32-1	753-755	Um	_	_	_	_		_	_	
32-2	756-757	,	_	_	_	_		_	_	
32-3	758-767	yesterday	time[76]	acc:com[76]	nonsal[76]	_	cf2[76]	_	_	
32-4	768-770	he	person[77]	giv:act[77]	sal[77]	_	cf1*[77]	pred	32-6[81_77]	
32-5	771-774	was	_	_	_	_		_	_	
32-6	775-776	a	person[81]	giv:act[81]	sal[81]	_	cf1*[81]	ana	34-1[83_81]	
32-7	777-786	carpenter	person[81]	giv:act[81]	sal[81]	_	cf1*[81]	_	_	
32-8	787-788	.	_	_	_	_		_	_	

#Text=Your –
33-1	789-793	Your	person[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
33-2	794-795	–	_	_	_	_		_	_	

#Text=He was a carpenter ?
34-1	796-798	He	person[83]	giv:inact[83]	sal[83]	_	cf1[83]	pred	34-3[86_83]	
34-2	799-802	was	_	_	_	_		_	_	
34-3	803-804	a	person[86]	giv:act[86]	sal[86]	_	cf1[86]	ana	35-2[87_86]	
34-4	805-814	carpenter	person[86]	giv:act[86]	sal[86]	_	cf1[86]	_	_	
34-5	815-816	?	_	_	_	_		_	_	

#Text=Yeah he put a floor in a barn .
35-1	817-821	Yeah	_	_	_	_		_	_	
35-2	822-824	he	person[87]	giv:act[87]	sal[87]	_	cf1*[87]	ana	37-1[91_87]	
35-3	825-828	put	_	_	_	_		_	_	
35-4	829-830	a	object[89]	new[89]	sal[89]	_	cf2[89]	coref	37-3[93_89]	
35-5	831-836	floor	object[89]	new[89]	sal[89]	_	cf2[89]	_	_	
35-6	837-839	in	_	_	_	_		_	_	
35-7	840-841	a	place[90]	new[90]	sal[90]	_	cf3[90]	coref	37-6[94_90]	
35-8	842-846	barn	place[90]	new[90]	sal[90]	_	cf3[90]	_	_	
35-9	847-848	.	_	_	_	_		_	_	

#Text=Oh really ?
36-1	849-851	Oh	_	_	_	_		_	_	
36-2	852-858	really	_	_	_	_		_	_	
36-3	859-860	?	_	_	_	_		_	_	

#Text=He put a floor in a barn .
37-1	861-863	He	person[91]	giv:inact[91]	sal[91]	_	cf1[91]	ana	38-3[95_91]	
37-2	864-867	put	_	_	_	_		_	_	
37-3	868-869	a	object[93]	giv:inact[93]	sal[93]	_	cf2[93]	ana	38-6[96_93]	
37-4	870-875	floor	object[93]	giv:inact[93]	sal[93]	_	cf2[93]	_	_	
37-5	876-878	in	_	_	_	_		_	_	
37-6	879-880	a	place[94]	giv:inact[94]	sal[94]	_	cf3[94]	ana	38-8[97_94]	
37-7	881-885	barn	place[94]	giv:inact[94]	sal[94]	_	cf3[94]	_	_	
37-8	886-887	.	_	_	_	_		_	_	

#Text=Well , he just fixed it , it had had one , and he was just replacing old rotten board .
38-1	888-892	Well	_	_	_	_		_	_	
38-2	893-894	,	_	_	_	_		_	_	
38-3	895-897	he	person[95]	giv:act[95]	sal[95]	_	cf1*[95]	ana	38-14[99_95]	
38-4	898-902	just	_	_	_	_		_	_	
38-5	903-908	fixed	_	_	_	_		_	_	
38-6	909-911	it	object[96]	giv:act[96]	sal[96]	_	cf3[96]	coref	38-11[98_96]	
38-7	912-913	,	_	_	_	_		_	_	
38-8	914-916	it	place[97]	giv:act[97]	sal[97]	_	cf2[97]	_	_	
38-9	917-920	had	_	_	_	_		_	_	
38-10	921-924	had	_	_	_	_		_	_	
38-11	925-928	one	object[98]	giv:act[98]	sal[98]	_	cf3[98]	_	_	
38-12	929-930	,	_	_	_	_		_	_	
38-13	931-934	and	_	_	_	_		_	_	
38-14	935-937	he	person[99]	giv:act[99]	sal[99]	_	cf1*[99]	ana	41-6[107_99]	
38-15	938-941	was	_	_	_	_		_	_	
38-16	942-946	just	_	_	_	_		_	_	
38-17	947-956	replacing	_	_	_	_		_	_	
38-18	957-960	old	object[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
38-19	961-967	rotten	object[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
38-20	968-973	board	object[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
38-21	974-975	.	_	_	_	_		_	_	

#Text=Oh .
39-1	976-978	Oh	_	_	_	_		_	_	
39-2	979-980	.	_	_	_	_		_	_	

#Text=And stuff .
40-1	981-984	And	_	_	_	_		_	_	
40-2	985-990	stuff	_	_	_	_		_	_	
40-3	991-992	.	_	_	_	_		_	_	

#Text=I do n't know what he 's doing today .
41-1	993-994	I	person[106]	giv:inact[106]	sal[106]	_	cf1[106]	ana	42-10[111_106]	
41-2	995-997	do	_	_	_	_		_	_	
41-3	998-1001	n't	_	_	_	_		_	_	
41-4	1002-1006	know	_	_	_	_		_	_	
41-5	1007-1011	what	_	_	_	_		_	_	
41-6	1012-1014	he	person[107]	giv:inact[107]	sal[107]	_	cf2[107]	ana	42-1[109_107]	
41-7	1015-1017	's	_	_	_	_		_	_	
41-8	1018-1023	doing	_	_	_	_		_	_	
41-9	1024-1029	today	time[108]	acc:com[108]	nonsal[108]	_	cf3[108]	coref	93-5[306_108]	
41-10	1030-1031	.	_	_	_	_		_	_	

#Text=He was supposed to start baling hay , but I think they 're gon na let it sit another day , cause he did n't take his lunch .
42-1	1032-1034	He	person[109]	giv:act[109]	sal[109]	_	cf1*[109]	ana	42-23[123_109]	
42-2	1035-1038	was	_	_	_	_		_	_	
42-3	1039-1047	supposed	_	_	_	_		_	_	
42-4	1048-1050	to	_	_	_	_		_	_	
42-5	1051-1056	start	_	_	_	_		_	_	
42-6	1057-1063	baling	_	_	_	_		_	_	
42-7	1064-1067	hay	plant[110]	new[110]	nonsal[110]	_	cf3[110]	ana	42-17[113_110]	
42-8	1068-1069	,	_	_	_	_		_	_	
42-9	1070-1073	but	_	_	_	_		_	_	
42-10	1074-1075	I	person[111]	giv:act[111]	sal[111]	_	cf2[111]	ana	61-1[187_111]	
42-11	1076-1081	think	_	_	_	_		_	_	
42-12	1082-1086	they	person[112]	acc:com[112]	nonsal[112]	_	cf4[112]	ana	50-10[155_112]	
42-13	1087-1090	're	_	_	_	_		_	_	
42-14	1091-1094	gon	_	_	_	_		_	_	
42-15	1095-1097	na	_	_	_	_		_	_	
42-16	1098-1101	let	_	_	_	_		_	_	
42-17	1102-1104	it	plant[113]	giv:act[113]	nonsal[113]	_	cf3[113]	coref	49-15[152_113]	
42-18	1105-1108	sit	_	_	_	_		_	_	
42-19	1109-1116	another	time[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
42-20	1117-1120	day	time[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
42-21	1121-1122	,	_	_	_	_		_	_	
42-22	1123-1128	cause	_	_	_	_		_	_	
42-23	1129-1131	he	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	ana	42-27[126_123]	
42-24	1132-1135	did	_	_	_	_		_	_	
42-25	1136-1139	n't	_	_	_	_		_	_	
42-26	1140-1144	take	_	_	_	_		_	_	
42-27	1145-1148	his	object[125]|person[126]	new[125]|giv:act[126]	nonsal[125]|sal[126]	_	cf5[125]|cf1*[126]	coref|ana	49-8[150_125]|43-3[127_126]	
42-28	1149-1154	lunch	object[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
42-29	1155-1156	.	_	_	_	_		_	_	

#Text=What does he do when he does n't take his lunch , come home ?
43-1	1157-1161	What	_	_	_	_		_	_	
43-2	1162-1166	does	_	_	_	_		_	_	
43-3	1167-1169	he	person[127]	giv:act[127]	sal[127]	_	cf1*[127]	ana	43-6[128_127]	
43-4	1170-1172	do	_	_	_	_		_	_	
43-5	1173-1177	when	_	_	_	_		_	_	
43-6	1178-1180	he	person[128]	giv:act[128]	sal[128]	_	cf1*[128]	ana	43-10[133_128]	
43-7	1181-1185	does	_	_	_	_		_	_	
43-8	1186-1189	n't	_	_	_	_		_	_	
43-9	1190-1194	take	_	_	_	_		_	_	
43-10	1195-1198	his	object[132]|person[133]	new[132]|giv:act[133]	nonsal[132]|sal[133]	_	cf3[132]|cf1*[133]	coref|ana|bridge:other	58-6[176_132]|44-4[136_133]|43-14[134_133]	
43-11	1199-1204	lunch	object[132]	new[132]	nonsal[132]	_	cf3[132]	_	_	
43-12	1205-1206	,	_	_	_	_		_	_	
43-13	1207-1211	come	_	_	_	_		_	_	
43-14	1212-1216	home	place[134]	acc:inf[134]	nonsal[134]	_	cf2[134]	_	_	
43-15	1217-1218	?	_	_	_	_		_	_	

#Text=No Doris feeds him .
44-1	1219-1221	No	_	_	_	_		_	_	
44-2	1222-1227	Doris	person[135]	new[135]	nonsal[135]	_	cf2[135]	ana	47-2[137_135]	
44-3	1228-1233	feeds	_	_	_	_		_	_	
44-4	1234-1237	him	person[136]	giv:act[136]	sal[136]	_	cf1*[136]	ana	47-4[138_136]	
44-5	1238-1239	.	_	_	_	_		_	_	

#Text=Eats there .
45-1	1240-1244	Eats	_	_	_	_		_	_	
45-2	1245-1250	there	_	_	_	_		_	_	
45-3	1251-1252	.	_	_	_	_		_	_	

#Text=Hm .
46-1	1253-1255	Hm	_	_	_	_		_	_	
46-2	1256-1257	.	_	_	_	_		_	_	

#Text=Would she feed him every day ?
47-1	1258-1263	Would	_	_	_	_		_	_	
47-2	1264-1267	she	person[137]	giv:inact[137]	nonsal[137]	_	cf1[137]	ana	58-12[180_137]	
47-3	1268-1272	feed	_	_	_	_		_	_	
47-4	1273-1276	him	person[138]	giv:inact[138]	sal[138]	_	cf2[138]	ana	49-8[151_138]	
47-5	1277-1282	every	time[145]	new[145]	nonsal[145]	_	cf3[145]	coref	58-8[179_145]	
47-6	1283-1286	day	time[145]	new[145]	nonsal[145]	_	cf3[145]	_	_	
47-7	1287-1288	?	_	_	_	_		_	_	

#Text=Now explain all of this .
48-1	1289-1292	Now	_	_	_	_		_	_	
48-2	1293-1300	explain	_	_	_	_		_	_	
48-3	1301-1304	all	abstract[146]	acc:com[146]	nonsal[146]	_	cf1[146]	coref	49-6[149_146]	
48-4	1305-1307	of	abstract[146]	acc:com[146]	nonsal[146]	_	cf1[146]	_	_	
48-5	1308-1312	this	abstract[146]	acc:com[146]	nonsal[146]	_	cf1[146]	_	_	
48-6	1313-1314	.	_	_	_	_		_	_	

#Text=I do n't understand what not taking his lunch has to do with baling hay .
49-1	1315-1316	I	person[147]	giv:inact[147]	nonsal[147]	_	cf2[147]	ana	55-1[172_147]	
49-2	1317-1319	do	_	_	_	_		_	_	
49-3	1320-1323	n't	_	_	_	_		_	_	
49-4	1324-1334	understand	_	_	_	_		_	_	
49-5	1335-1339	what	_	_	_	_		_	_	
49-6	1340-1343	not	abstract[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_	
49-7	1344-1350	taking	abstract[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_	
49-8	1351-1354	his	abstract[149]|object[150]|person[151]	giv:act[149]|giv:inact[150]|giv:inact[151]	nonsal[149]|nonsal[150]|sal[151]	_	cf1*[149]|cf4[150]|cf3[151]	coref|ana	66-8[207_150]|50-3[153_151]	
49-9	1355-1360	lunch	abstract[149]|object[150]	giv:act[149]|giv:inact[150]	nonsal[149]|nonsal[150]	_	cf1*[149]|cf4[150]	_	_	
49-10	1361-1364	has	abstract[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_	
49-11	1365-1367	to	abstract[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_	
49-12	1368-1370	do	abstract[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_	
49-13	1371-1375	with	abstract[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_	
49-14	1376-1382	baling	abstract[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_	
49-15	1383-1386	hay	abstract[149]|plant[152]	giv:act[149]|giv:inact[152]	nonsal[149]|nonsal[152]	_	cf1*[149]|cf5[152]	coref	50-8[154_152]	
49-16	1387-1388	.	_	_	_	_		_	_	

#Text=Well if he was gon na bale hay , they would n't come in for lunch .
50-1	1389-1393	Well	_	_	_	_		_	_	
50-2	1394-1396	if	_	_	_	_		_	_	
50-3	1397-1399	he	person[153]	giv:act[153]	sal[153]	_	cf1*[153]	ana	58-2[173_153]	
50-4	1400-1403	was	_	_	_	_		_	_	
50-5	1404-1407	gon	_	_	_	_		_	_	
50-6	1408-1410	na	_	_	_	_		_	_	
50-7	1411-1415	bale	_	_	_	_		_	_	
50-8	1416-1419	hay	plant[154]	giv:act[154]	nonsal[154]	_	cf2[154]	_	_	
50-9	1420-1421	,	_	_	_	_		_	_	
50-10	1422-1426	they	person[155]	giv:inact[155]	nonsal[155]	_	cf3[155]	ana	51-1[157_155]	
50-11	1427-1432	would	_	_	_	_		_	_	
50-12	1433-1436	n't	_	_	_	_		_	_	
50-13	1437-1441	come	_	_	_	_		_	_	
50-14	1442-1444	in	_	_	_	_		_	_	
50-15	1445-1448	for	_	_	_	_		_	_	
50-16	1449-1454	lunch	object[156]	new[156]	nonsal[156]	_	cf4[156]	coref	72-7[238_156]	
50-17	1455-1456	.	_	_	_	_		_	_	

#Text=They would just eat –
51-1	1457-1461	They	person[157]	giv:act[157]	nonsal[157]	_	cf1*[157]	ana	52-2[158_157]	
51-2	1462-1467	would	_	_	_	_		_	_	
51-3	1468-1472	just	_	_	_	_		_	_	
51-4	1473-1476	eat	_	_	_	_		_	_	
51-5	1477-1478	–	_	_	_	_		_	_	

#Text=While they 're out there .
52-1	1479-1484	While	_	_	_	_		_	_	
52-2	1485-1489	they	person[158]	giv:act[158]	nonsal[158]	_	cf1*[158]	ana	61-7[188_158]	
52-3	1490-1493	're	_	_	_	_		_	_	
52-4	1494-1497	out	_	_	_	_		_	_	
52-5	1498-1503	there	place[159]	new[159]	nonsal[159]	_	cf2[159]	coref	53-2[160_159]	
52-6	1504-1505	.	_	_	_	_		_	_	

#Text=Out there .
53-1	1506-1509	Out	_	_	_	_		_	_	
53-2	1510-1515	there	place[160]	giv:act[160]	nonsal[160]	_	cf1*[160]	coref	54-3[171_160]	
53-3	1516-1517	.	_	_	_	_		_	_	

#Text=Out in the field .
54-1	1518-1521	Out	_	_	_	_		_	_	
54-2	1522-1524	in	_	_	_	_		_	_	
54-3	1525-1528	the	place[171]	giv:act[171]	nonsal[171]	_	cf1*[171]	coref	61-10[193_171]	
54-4	1529-1534	field	place[171]	giv:act[171]	nonsal[171]	_	cf1*[171]	_	_	
54-5	1535-1536	.	_	_	_	_		_	_	

