#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey what 's up guys ?
6-3	252-260	starting	_	_	_	_	_	
6-4	261-264	the	abstract[41]	new[41]	_	ana	6-16[45_41]	
6-5	265-271	review	abstract[41]	new[41]	_	_	_	
6-6	272-275	for	abstract[41]	new[41]	_	_	_	
6-7	276-279	all	abstract[41]|abstract[42]	new[41]|new[42]	_	bridge:other|coref	8-15[72_42]|8-17[73_42]	
6-8	280-283	the	abstract[41]|abstract[42]	new[41]|new[42]	_	_	_	
6-9	284-292	chapters	abstract[41]|abstract[42]	new[41]|new[42]	_	_	_	
6-10	293-296	for	abstract[41]|abstract[42]	new[41]|new[42]	_	_	_	
6-11	297-299	my	abstract[41]|abstract[42]|abstract[43]|person[44]	new[41]|new[42]|new[43]|giv:act[44]	_	coref|ana	10-28[116_43]|6-23[52_44]	
6-12	300-305	final	abstract[41]|abstract[42]|abstract[43]	new[41]|new[42]|new[43]	_	_	_	
6-13	306-310	exam	abstract[41]|abstract[42]|abstract[43]	new[41]|new[42]|new[43]	_	_	_	
6-14	311-312	,	_	_	_	_	_	
6-15	313-316	and	_	_	_	_	_	
6-16	317-319	it	abstract[45]	giv:act[45]	_	pred	6-18[50_45]	
6-17	320-322	is	_	_	_	_	_	
6-18	323-324	a	abstract[50]	giv:act[50]	_	_	_	
6-19	325-328	lot	abstract[50]	giv:act[50]	_	_	_	
6-20	329-331	of	abstract[50]	giv:act[50]	_	_	_	
6-21	332-343	information	abstract[50]	giv:act[50]	_	_	_	
6-22	344-346	so	_	_	_	_	_	
6-23	347-348	I	event[51]|person[52]	new[51]|giv:act[52]	_	disc|ana	7-8[61_51]|7-3[54_52]	
6-24	349-356	already	event[51]	new[51]	_	_	_	
6-25	357-364	planned	event[51]	new[51]	_	_	_	
6-26	365-367	on	event[51]	new[51]	_	_	_	
6-27	368-375	getting	event[51]	new[51]	_	_	_	
6-28	376-378	up	event[51]	new[51]	_	_	_	
6-29	379-384	early	event[51]	new[51]	_	_	_	
6-30	385-390	today	event[51]|time[53]	new[51]|giv:inact[53]	_	coref	13-2[174_53]	
6-31	391-394	and	event[51]	new[51]	_	_	_	
6-32	395-400	going	event[51]	new[51]	_	_	_	
6-33	401-402	.	_	_	_	_	_	

#Text=And then I 'm gon na do the same thing tomorrow .
7-1	403-406	And	_	_	_	_	_	
7-2	407-411	then	_	_	_	_	_	
7-3	412-413	I	person[54]	giv:act[54]	_	ana	8-1[63_54]	
7-4	414-416	'm	_	_	_	_	_	
7-5	417-420	gon	_	_	_	_	_	
7-6	421-423	na	_	_	_	_	_	
7-7	424-426	do	_	_	_	_	_	
7-8	427-430	the	event[61]	giv:act[61]	_	_	_	
7-9	431-435	same	event[61]	giv:act[61]	_	_	_	
7-10	436-441	thing	event[61]	giv:act[61]	_	_	_	
7-11	442-450	tomorrow	time[62]	acc:com[62]	_	coref	13-13[184_62]	
7-12	451-452	.	_	_	_	_	_	

#Text=I basically like created a digital calendar where I 'm gon na go over each of the chapters , just because I only have one week left to study .
8-1	453-454	I	person[63]	giv:act[63]	_	ana	8-9[69_63]	
8-2	455-464	basically	_	_	_	_	_	
8-3	465-469	like	_	_	_	_	_	
8-4	470-477	created	_	_	_	_	_	
8-5	478-479	a	abstract[68]	new[68]	_	coref	9-13[84_68]	
8-6	480-487	digital	abstract[68]	new[68]	_	_	_	
8-7	488-496	calendar	abstract[68]	new[68]	_	_	_	
8-8	497-502	where	abstract[68]	new[68]	_	_	_	
8-9	503-504	I	abstract[68]|person[69]	new[68]|giv:act[69]	_	ana	8-22[74_69]	
8-10	505-507	'm	abstract[68]	new[68]	_	_	_	
8-11	508-511	gon	abstract[68]	new[68]	_	_	_	
8-12	512-514	na	abstract[68]	new[68]	_	_	_	
8-13	515-517	go	abstract[68]	new[68]	_	_	_	
8-14	518-522	over	abstract[68]	new[68]	_	_	_	
8-15	523-527	each	abstract[68]|abstract[72]	new[68]|acc:inf[72]	_	_	_	
8-16	528-530	of	abstract[68]|abstract[72]	new[68]|acc:inf[72]	_	_	_	
8-17	531-534	the	abstract[68]|abstract[72]|abstract[73]	new[68]|acc:inf[72]|giv:inact[73]	_	_	_	
8-18	535-543	chapters	abstract[68]|abstract[72]|abstract[73]	new[68]|acc:inf[72]|giv:inact[73]	_	_	_	
8-19	544-545	,	_	_	_	_	_	
8-20	546-550	just	_	_	_	_	_	
8-21	551-558	because	_	_	_	_	_	
8-22	559-560	I	person[74]	giv:act[74]	_	ana	9-1[78_74]	
8-23	561-565	only	_	_	_	_	_	
8-24	566-570	have	_	_	_	_	_	
8-25	571-574	one	time[77]	new[77]	_	_	_	
8-26	575-579	week	time[77]	new[77]	_	_	_	
8-27	580-584	left	time[77]	new[77]	_	_	_	
8-28	585-587	to	time[77]	new[77]	_	_	_	
8-29	588-593	study	time[77]	new[77]	_	_	_	
8-30	594-595	.	_	_	_	_	_	

#Text=I 'm back home now , and I basically just typed up a little calendar laying out the chapters that I have left to review before Tuesday .
9-1	596-597	I	person[78]	giv:act[78]	_	ana	9-8[79_78]	
9-2	598-600	'm	_	_	_	_	_	
9-3	601-605	back	_	_	_	_	_	
9-4	606-610	home	_	_	_	_	_	
9-5	611-614	now	_	_	_	_	_	
9-6	615-616	,	_	_	_	_	_	
9-7	617-620	and	_	_	_	_	_	
9-8	621-622	I	person[79]	giv:act[79]	_	ana	9-21[86_79]	
9-9	623-632	basically	_	_	_	_	_	
9-10	633-637	just	_	_	_	_	_	
9-11	638-643	typed	_	_	_	_	_	
9-12	644-646	up	_	_	_	_	_	
9-13	647-648	a	abstract[84]	giv:act[84]	_	ana	16-18[221_84]	
9-14	649-655	little	abstract[84]	giv:act[84]	_	_	_	
9-15	656-664	calendar	abstract[84]	giv:act[84]	_	_	_	
9-16	665-671	laying	abstract[84]	giv:act[84]	_	_	_	
9-17	672-675	out	abstract[84]	giv:act[84]	_	_	_	
9-18	676-679	the	abstract[84]|abstract[85]	giv:act[84]|new[85]	_	bridge:aggr	16-10[219_85]	
9-19	680-688	chapters	abstract[84]|abstract[85]	giv:act[84]|new[85]	_	_	_	
9-20	689-693	that	abstract[84]|abstract[85]	giv:act[84]|new[85]	_	_	_	
9-21	694-695	I	abstract[84]|abstract[85]|person[86]	giv:act[84]|new[85]|giv:act[86]	_	ana	10-3[96_86]	
9-22	696-700	have	abstract[84]|abstract[85]	giv:act[84]|new[85]	_	_	_	
9-23	701-705	left	abstract[84]|abstract[85]	giv:act[84]|new[85]	_	_	_	
9-24	706-708	to	abstract[84]|abstract[85]	giv:act[84]|new[85]	_	_	_	
9-25	709-715	review	abstract[84]|abstract[85]	giv:act[84]|new[85]	_	_	_	
9-26	716-722	before	_	_	_	_	_	
9-27	723-730	Tuesday	time[87]	acc:com[87]	_	coref	10-25[107_87]	
9-28	731-732	.	_	_	_	_	_	

#Text=That 's my final list and I hate that , like , this week is our Thanksgiving break and then we literally come back Tuesday and take our final .
10-1	733-737	That	abstract[88]	acc:com[88]	_	coref	10-3[95_88]	
10-2	738-740	's	_	_	_	_	_	
10-3	741-743	my	abstract[95]|person[96]	giv:act[95]|giv:act[96]	_	ana	10-7[97_96]	
10-4	744-749	final	abstract[95]	giv:act[95]	_	_	_	
10-5	750-754	list	abstract[95]	giv:act[95]	_	_	_	
10-6	755-758	and	_	_	_	_	_	
10-7	759-760	I	person[97]	giv:act[97]	_	ana	11-2[118_97]	
10-8	761-765	hate	_	_	_	_	_	
10-9	766-770	that	_	_	_	_	_	
10-10	771-772	,	_	_	_	_	_	
10-11	773-777	like	_	_	_	_	_	
10-12	778-779	,	_	_	_	_	_	
10-13	780-784	this	time[102]	new[102]	_	coref	10-16[103_102]	
10-14	785-789	week	time[102]	new[102]	_	_	_	
10-15	790-792	is	_	_	_	_	_	
10-16	793-796	our	time[103]|person[104]	giv:act[103]|acc:com[104]	_	ana	10-21[106_104]	
10-17	797-809	Thanksgiving	time[103]|abstract[105]	giv:act[103]|new[105]	Thanksgiving[105]	bridge:other	11-9[123_105]	
10-18	810-815	break	time[103]	giv:act[103]	_	_	_	
10-19	816-819	and	_	_	_	_	_	
10-20	820-824	then	_	_	_	_	_	
10-21	825-827	we	person[106]	giv:act[106]	_	ana	10-28[117_106]	
10-22	828-837	literally	_	_	_	_	_	
10-23	838-842	come	_	_	_	_	_	
10-24	843-847	back	_	_	_	_	_	
10-25	848-855	Tuesday	time[107]	giv:act[107]	_	_	_	
10-26	856-859	and	_	_	_	_	_	
10-27	860-864	take	_	_	_	_	_	
10-28	865-868	our	abstract[116]|person[117]	giv:inact[116]|giv:act[117]	_	ana	11-21[126_117]	
10-29	869-874	final	abstract[116]	giv:inact[116]	_	_	_	
10-30	875-876	.	_	_	_	_	_	

#Text=So I 'm gon na be studying on Thanksgiving Day , Black Friday , and the whole weekend even though we 're going getting our Christmas tree I think on Saturday , and I I 'm not decorating I 'm not doing anything fun , like I have to study .
11-1	877-879	So	_	_	_	_	_	
11-2	880-881	I	person[118]	giv:act[118]	_	ana	11-28[132_118]	
11-3	882-884	'm	_	_	_	_	_	
11-4	885-888	gon	_	_	_	_	_	
11-5	889-891	na	_	_	_	_	_	
11-6	892-894	be	_	_	_	_	_	
11-7	895-903	studying	_	_	_	_	_	
11-8	904-906	on	_	_	_	_	_	
11-9	907-919	Thanksgiving	time[123]	acc:inf[123]	Thanksgiving_Day[123]	_	_	
11-10	920-923	Day	time[123]	acc:inf[123]	Thanksgiving_Day[123]	_	_	
11-11	924-925	,	_	_	_	_	_	
11-12	926-931	Black	time[124]	acc:com[124]	Black_Friday[124]	_	_	
11-13	932-938	Friday	time[124]	acc:com[124]	Black_Friday[124]	_	_	
11-14	939-940	,	_	_	_	_	_	
11-15	941-944	and	_	_	_	_	_	
11-16	945-948	the	time[125]	acc:com[125]	_	bridge:other	11-31[133_125]	
11-17	949-954	whole	time[125]	acc:com[125]	_	_	_	
11-18	955-962	weekend	time[125]	acc:com[125]	_	_	_	
11-19	963-967	even	_	_	_	_	_	
11-20	968-974	though	_	_	_	_	_	
11-21	975-977	we	person[126]	giv:act[126]	_	ana	11-25[130_126]	
11-22	978-981	're	_	_	_	_	_	
11-23	982-987	going	_	_	_	_	_	
11-24	988-995	getting	_	_	_	_	_	
11-25	996-999	our	object[129]|person[130]	new[129]|giv:act[130]	_	ana	43-10[549_130]	
11-26	1000-1009	Christmas	object[129]|abstract[131]	new[129]|new[131]	Christmas[131]	_	_	
11-27	1010-1014	tree	object[129]	new[129]	_	_	_	
11-28	1015-1016	I	person[132]	giv:act[132]	_	ana	11-34[134_132]	
11-29	1017-1022	think	_	_	_	_	_	
11-30	1023-1025	on	_	_	_	_	_	
11-31	1026-1034	Saturday	time[133]	acc:inf[133]	_	_	_	
11-32	1035-1036	,	_	_	_	_	_	
11-33	1037-1040	and	_	_	_	_	_	
11-34	1041-1042	I	person[134]	giv:act[134]	_	ana	11-35[135_134]	
11-35	1043-1044	I	person[135]	giv:act[135]	_	ana	11-39[136_135]	
11-36	1045-1047	'm	_	_	_	_	_	
11-37	1048-1051	not	_	_	_	_	_	
11-38	1052-1062	decorating	_	_	_	_	_	
11-39	1063-1064	I	person[136]	giv:act[136]	_	ana	11-47[152_136]	
11-40	1065-1067	'm	_	_	_	_	_	
11-41	1068-1071	not	_	_	_	_	_	
11-42	1072-1077	doing	_	_	_	_	_	
11-43	1078-1086	anything	abstract[151]	new[151]	_	_	_	
11-44	1087-1090	fun	abstract[151]	new[151]	_	_	_	
11-45	1091-1092	,	_	_	_	_	_	
11-46	1093-1097	like	_	_	_	_	_	
11-47	1098-1099	I	person[152]	giv:act[152]	_	ana	12-1[153_152]	
11-48	1100-1104	have	_	_	_	_	_	
11-49	1105-1107	to	_	_	_	_	_	
11-50	1108-1113	study	_	_	_	_	_	
11-51	1114-1115	.	_	_	_	_	_	

#Text=I thought I would show you guys kind of how I 'm mapping this out , because it 's a really good tip if you have like a lot to do .
12-1	1116-1117	I	person[153]	giv:act[153]	_	ana	12-3[154_153]	
12-2	1118-1125	thought	_	_	_	_	_	
12-3	1126-1127	I	person[154]	giv:act[154]	_	ana	12-11[163_154]	
12-4	1128-1133	would	_	_	_	_	_	
12-5	1134-1138	show	_	_	_	_	_	
12-6	1139-1142	you	person[161]	giv:inact[161]	_	ana	12-25[173_161]	
12-7	1143-1147	guys	person[161]	giv:inact[161]	_	_	_	
12-8	1148-1152	kind	_	_	_	_	_	
12-9	1153-1155	of	_	_	_	_	_	
12-10	1156-1159	how	abstract[162]	new[162]	_	ana	12-18[165_162]	
12-11	1160-1161	I	abstract[162]|person[163]	new[162]|giv:act[163]	_	ana	13-3[175_163]	
12-12	1162-1164	'm	abstract[162]	new[162]	_	_	_	
12-13	1165-1172	mapping	abstract[162]	new[162]	_	_	_	
12-14	1173-1177	this	abstract[162]|abstract[164]	new[162]|acc:com[164]	_	_	_	
12-15	1178-1181	out	abstract[162]	new[162]	_	_	_	
12-16	1182-1183	,	_	_	_	_	_	
12-17	1184-1191	because	_	_	_	_	_	
12-18	1192-1194	it	abstract[165]	giv:act[165]	_	pred	12-20[172_165]	
12-19	1195-1197	's	_	_	_	_	_	
12-20	1198-1199	a	abstract[172]	giv:act[172]	_	_	_	
12-21	1200-1206	really	abstract[172]	giv:act[172]	_	_	_	
12-22	1207-1211	good	abstract[172]	giv:act[172]	_	_	_	
12-23	1212-1215	tip	abstract[172]	giv:act[172]	_	_	_	
12-24	1216-1218	if	_	_	_	_	_	
12-25	1219-1222	you	person[173]	giv:act[173]	_	coref	21-1[274_173]	
12-26	1223-1227	have	_	_	_	_	_	
12-27	1228-1232	like	_	_	_	_	_	
12-28	1233-1234	a	_	_	_	_	_	
12-29	1235-1238	lot	_	_	_	_	_	
12-30	1239-1241	to	_	_	_	_	_	
12-31	1242-1244	do	_	_	_	_	_	
12-32	1245-1246	.	_	_	_	_	_	

#Text=So today I 'm doing female reproductive system , male reproductive system tomorrow .
13-1	1247-1249	So	_	_	_	_	_	
13-2	1250-1255	today	time[174]	giv:inact[174]	_	_	_	
13-3	1256-1257	I	person[175]	giv:act[175]	_	ana	14-1[185_175]	
13-4	1258-1260	'm	_	_	_	_	_	
13-5	1261-1266	doing	_	_	_	_	_	
13-6	1267-1273	female	abstract[182]	acc:aggr[182]	_	bridge:aggr	16-10[219_182]	
13-7	1274-1286	reproductive	abstract[182]	acc:aggr[182]	_	_	_	
13-8	1287-1293	system	abstract[182]	acc:aggr[182]	_	_	_	
13-9	1294-1295	,	_	_	_	_	_	
13-10	1296-1300	male	abstract[183]	acc:aggr[183]	_	bridge:aggr	16-10[219_183]	
13-11	1301-1313	reproductive	abstract[183]	acc:aggr[183]	_	_	_	
13-12	1314-1320	system	abstract[183]	acc:aggr[183]	_	_	_	
13-13	1321-1329	tomorrow	time[184]	giv:inact[184]	_	_	_	
13-14	1330-1331	.	_	_	_	_	_	

#Text=I work on Wednesday , I 'm going to go over chapter 29 fluid balance , chapter 28 so urinary system on the 29th .
14-1	1332-1333	I	person[185]	giv:act[185]	_	ana	14-6[187_185]	
14-2	1334-1338	work	_	_	_	_	_	
14-3	1339-1341	on	_	_	_	_	_	
14-4	1342-1351	Wednesday	time[186]	acc:com[186]	_	_	_	
14-5	1352-1353	,	_	_	_	_	_	
14-6	1354-1355	I	person[187]	giv:act[187]	_	ana	16-6[212_187]	
14-7	1356-1358	'm	_	_	_	_	_	
14-8	1359-1364	going	_	_	_	_	_	
14-9	1365-1367	to	_	_	_	_	_	
14-10	1368-1370	go	_	_	_	_	_	
14-11	1371-1375	over	_	_	_	_	_	
14-12	1376-1383	chapter	abstract[196]	acc:aggr[196]	_	bridge:aggr|appos	16-10[219_196]|14-14[197_196]	
14-13	1384-1386	29	abstract[196]	acc:aggr[196]	_	_	_	
14-14	1387-1392	fluid	abstract[197]|substance[198]	giv:act[197]|new[198]	_	_	_	
14-15	1393-1400	balance	abstract[197]	giv:act[197]	_	_	_	
14-16	1401-1402	,	_	_	_	_	_	
14-17	1403-1410	chapter	abstract[201]	acc:aggr[201]	_	bridge:aggr|appos	16-10[219_201]|14-20[202_201]	
14-18	1411-1413	28	abstract[201]	acc:aggr[201]	_	_	_	
14-19	1414-1416	so	_	_	_	_	_	
14-20	1417-1424	urinary	abstract[202]	giv:act[202]	_	_	_	
14-21	1425-1431	system	abstract[202]	giv:act[202]	_	_	_	
14-22	1432-1434	on	_	_	_	_	_	
14-23	1435-1438	the	time[203]	acc:com[203]	_	_	_	
14-24	1439-1443	29th	time[203]	acc:com[203]	_	_	_	
14-25	1444-1445	.	_	_	_	_	_	

#Text=The 30th , Chapters 17 through 22 - yes that 's like six chapters or something .
15-1	1446-1449	The	time[204]	acc:com[204]	_	_	_	
15-2	1450-1454	30th	time[204]	acc:com[204]	_	_	_	
15-3	1455-1456	,	_	_	_	_	_	
15-4	1457-1465	Chapters	abstract[205]	acc:aggr[205]	_	bridge:aggr|ana	16-10[219_205]|15-10[206_205]	
15-5	1466-1468	17	abstract[205]	acc:aggr[205]	_	_	_	
15-6	1469-1476	through	abstract[205]	acc:aggr[205]	_	_	_	
15-7	1477-1479	22	abstract[205]	acc:aggr[205]	_	_	_	
15-8	1480-1481	-	_	_	_	_	_	
15-9	1482-1485	yes	_	_	_	_	_	
15-10	1486-1490	that	abstract[206]	acc:com[206]	_	coref	15-13[209_206]	
15-11	1491-1493	's	_	_	_	_	_	
15-12	1494-1498	like	_	_	_	_	_	
15-13	1499-1502	six	abstract[209]	giv:act[209]	_	_	_	
15-14	1503-1511	chapters	abstract[209]	giv:act[209]	_	_	_	
15-15	1512-1514	or	_	_	_	_	_	
15-16	1515-1524	something	abstract[210]	new[210]	_	_	_	
15-17	1525-1526	.	_	_	_	_	_	

#Text=And then on Sunday , I 'll be doing chapters 23 through 27 and I just made this on my iPad and then printed it .
16-1	1527-1530	And	_	_	_	_	_	
16-2	1531-1535	then	_	_	_	_	_	
16-3	1536-1538	on	_	_	_	_	_	
16-4	1539-1545	Sunday	time[211]	acc:com[211]	_	_	_	
16-5	1546-1547	,	_	_	_	_	_	
16-6	1548-1549	I	person[212]	giv:inact[212]	_	ana	16-15[220_212]	
16-7	1550-1553	'll	_	_	_	_	_	
16-8	1554-1556	be	_	_	_	_	_	
16-9	1557-1562	doing	_	_	_	_	_	
16-10	1563-1571	chapters	abstract[219]	acc:aggr[219]	_	_	_	
16-11	1572-1574	23	abstract[219]	acc:aggr[219]	_	_	_	
16-12	1575-1582	through	abstract[219]	acc:aggr[219]	_	_	_	
16-13	1583-1585	27	abstract[219]	acc:aggr[219]	_	_	_	
16-14	1586-1589	and	_	_	_	_	_	
16-15	1590-1591	I	person[220]	giv:act[220]	_	ana	16-20[227_220]	
16-16	1592-1596	just	_	_	_	_	_	
16-17	1597-1601	made	_	_	_	_	_	
16-18	1602-1606	this	abstract[221]	giv:inact[221]	_	ana	16-25[228_221]	
16-19	1607-1609	on	_	_	_	_	_	
16-20	1610-1612	my	object[226]|person[227]	new[226]|giv:act[227]	iPad[226]	ana	17-1[229_227]	
16-21	1613-1617	iPad	object[226]	new[226]	iPad[226]	_	_	
16-22	1618-1621	and	_	_	_	_	_	
16-23	1622-1626	then	_	_	_	_	_	
16-24	1627-1634	printed	_	_	_	_	_	
16-25	1635-1637	it	abstract[228]	giv:act[228]	_	_	_	
16-26	1638-1639	.	_	_	_	_	_	

#Text=I did not include my schedule for college algebra because I have a final on Thursday of next week for that .
17-1	1640-1641	I	person[229]	giv:act[229]	_	ana	17-5[237_229]	
17-2	1642-1645	did	_	_	_	_	_	
17-3	1646-1649	not	_	_	_	_	_	
17-4	1650-1657	include	_	_	_	_	_	
17-5	1658-1660	my	abstract[236]|person[237]	new[236]|giv:act[237]	_	ana	17-11[241_237]	
17-6	1661-1669	schedule	abstract[236]	new[236]	_	_	_	
17-7	1670-1673	for	_	_	_	_	_	
17-8	1674-1681	college	abstract[240]	new[240]	_	ana	17-21[247_240]	
17-9	1682-1689	algebra	abstract[240]	new[240]	_	_	_	
17-10	1690-1697	because	_	_	_	_	_	
17-11	1698-1699	I	person[241]	giv:act[241]	_	ana	18-2[248_241]	
17-12	1700-1704	have	_	_	_	_	_	
17-13	1705-1706	a	abstract[244]	new[244]	_	ana	18-25[256_244]	
17-14	1707-1712	final	abstract[244]	new[244]	_	_	_	
17-15	1713-1715	on	abstract[244]	new[244]	_	_	_	
17-16	1716-1724	Thursday	abstract[244]|time[245]	new[244]|acc:com[245]	_	_	_	
17-17	1725-1727	of	abstract[244]|time[245]	new[244]|acc:com[245]	_	_	_	
17-18	1728-1732	next	abstract[244]|time[245]|time[246]	new[244]|acc:com[245]|acc:com[246]	_	_	_	
17-19	1733-1737	week	abstract[244]|time[245]|time[246]	new[244]|acc:com[245]|acc:com[246]	_	_	_	
17-20	1738-1741	for	abstract[244]	new[244]	_	_	_	
17-21	1742-1746	that	abstract[244]|abstract[247]	new[244]|giv:act[247]	_	_	_	
17-22	1747-1748	.	_	_	_	_	_	

#Text=So I 'm going to go in with like a different color and add in the chapters I 'm gon na be studying for that , but I 'm super stressed .
18-1	1749-1751	So	_	_	_	_	_	
18-2	1752-1753	I	person[248]	giv:act[248]	_	ana	18-18[255_248]	
18-3	1754-1756	'm	_	_	_	_	_	
18-4	1757-1762	going	_	_	_	_	_	
18-5	1763-1765	to	_	_	_	_	_	
18-6	1766-1768	go	_	_	_	_	_	
18-7	1769-1771	in	_	_	_	_	_	
18-8	1772-1776	with	_	_	_	_	_	
18-9	1777-1781	like	_	_	_	_	_	
18-10	1782-1783	a	abstract[253]	new[253]	_	_	_	
18-11	1784-1793	different	abstract[253]	new[253]	_	_	_	
18-12	1794-1799	color	abstract[253]	new[253]	_	_	_	
18-13	1800-1803	and	_	_	_	_	_	
18-14	1804-1807	add	_	_	_	_	_	
18-15	1808-1810	in	_	_	_	_	_	
18-16	1811-1814	the	abstract[254]	new[254]	_	_	_	
18-17	1815-1823	chapters	abstract[254]	new[254]	_	_	_	
18-18	1824-1825	I	abstract[254]|person[255]	new[254]|giv:act[255]	_	ana	18-28[257_255]	
18-19	1826-1828	'm	abstract[254]	new[254]	_	_	_	
18-20	1829-1832	gon	abstract[254]	new[254]	_	_	_	
18-21	1833-1835	na	abstract[254]	new[254]	_	_	_	
18-22	1836-1838	be	abstract[254]	new[254]	_	_	_	
18-23	1839-1847	studying	abstract[254]	new[254]	_	_	_	
18-24	1848-1851	for	abstract[254]	new[254]	_	_	_	
18-25	1852-1856	that	abstract[254]|abstract[256]	new[254]|giv:act[256]	_	_	_	
18-26	1857-1858	,	_	_	_	_	_	
18-27	1859-1862	but	_	_	_	_	_	
18-28	1863-1864	I	person[257]	giv:act[257]	_	ana	19-1[258_257]	
18-29	1865-1867	'm	_	_	_	_	_	
18-30	1868-1873	super	_	_	_	_	_	
18-31	1874-1882	stressed	_	_	_	_	_	
18-32	1883-1884	.	_	_	_	_	_	

#Text=I bought these Vans from DSW .
19-1	1885-1886	I	person[258]	giv:act[258]	_	ana	21-4[275_258]	
19-2	1887-1893	bought	_	_	_	_	_	
19-3	1894-1899	these	object[267]	new[267]	Vans[267]	bridge:def|bridge:def|ana	21-6[278_267]|23-9[314_267]|20-1[269_267]	
19-4	1900-1904	Vans	object[267]	new[267]	Vans[267]	_	_	
19-5	1905-1909	from	_	_	_	_	_	
19-6	1910-1913	DSW	organization[268]	new[268]	Designer_Brands[268]	coref	28-21[368_268]	
19-7	1914-1915	.	_	_	_	_	_	

#Text=They are really cute .
20-1	1916-1920	They	object[269]	giv:act[269]	Vans[269]	coref	21-17[285_269]	
20-2	1921-1924	are	_	_	_	_	_	
20-3	1925-1931	really	_	_	_	_	_	
20-4	1932-1936	cute	_	_	_	_	_	
20-5	1937-1938	.	_	_	_	_	_	

#Text=You guys know I have the white ones and I wear them all the time and these ones are just like black perforated Vans .
21-1	1939-1942	You	person[274]	giv:inact[274]	_	bridge:other|coref	29-8[379_274]|25-2[340_274]	
21-2	1943-1947	guys	person[274]	giv:inact[274]	_	_	_	
21-3	1948-1952	know	_	_	_	_	_	
21-4	1953-1954	I	person[275]	giv:inact[275]	_	ana	21-10[279_275]	
