#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chatham Islands
6-8	459-466	islands	place[31]	giv:act[31]	sal[31]	Chatham_Islands[31]	cf1*[31]	_	_	
6-9	467-470	are	_	_	_	_		_	_	
6-10	471-473	on	_	_	_	_		_	_	
6-11	474-477	the	abstract[32]	new[32]	nonsal[32]	_	cf2[32]	_	_	
6-12	478-482	very	abstract[32]	new[32]	nonsal[32]	_	cf2[32]	_	_	
6-13	483-487	edge	abstract[32]	new[32]	nonsal[32]	_	cf2[32]	_	_	
6-14	488-490	of	abstract[32]	new[32]	nonsal[32]	_	cf2[32]	_	_	
6-15	491-503	civilisation	abstract[32]	new[32]	nonsal[32]	_	cf2[32]	_	_	
6-16	504-505	.	_	_	_	_		_	_	

#Text=Experience Moriori culture , experience Rekohu .
7-1	506-516	Experience	_	_	_	_		_	_	
7-2	517-524	Moriori	abstract[33]	giv:act[33]	nonsal[33]	_	cf2[33]	coref	11-25[52_33]	
7-3	525-532	culture	abstract[33]	giv:act[33]	nonsal[33]	_	cf2[33]	_	_	
7-4	533-534	,	_	_	_	_		_	_	
7-5	535-545	experience	_	_	_	_		_	_	
7-6	546-552	Rekohu	place[34]	giv:act[34]	sal[34]	Chatham_Islands[34]	cf1*[34]	coref	9-1[36_34]	
7-7	553-554	.	_	_	_	_		_	_	

#Text=Understand
8-1	555-565	Understand	_	_	_	_		_	_	

#Text=The Chatham Islands consist of the main island , Chatham Island itself , with a population of 600 , smaller Pitt Island with about 40 inhabitants , and a number of rocky outcrops .
9-1	566-569	The	place[36]	giv:inact[36]	sal[36]	Chatham_Islands[36]	cf2[36]	coref|bridge:def|bridge:other|bridge:other	10-1[43_36]|9-6[37_36]|9-20[40_36]|9-29[42_36]	
9-2	570-577	Chatham	place[36]	giv:inact[36]	sal[36]	Chatham_Islands[36]	cf2[36]	_	_	
9-3	578-585	Islands	place[36]	giv:inact[36]	sal[36]	Chatham_Islands[36]	cf2[36]	_	_	
9-4	586-593	consist	_	_	_	_		_	_	
9-5	594-596	of	_	_	_	_		_	_	
9-6	597-600	the	place[37]	acc:inf[37]	nonsal[37]	Chatham_Island[37]	cf1[37]	appos	9-10[38_37]	
9-7	601-605	main	place[37]	acc:inf[37]	nonsal[37]	Chatham_Island[37]	cf1[37]	_	_	
9-8	606-612	island	place[37]	acc:inf[37]	nonsal[37]	Chatham_Island[37]	cf1[37]	_	_	
9-9	613-614	,	_	_	_	_		_	_	
9-10	615-622	Chatham	place[38]	giv:act[38]	nonsal[38]	Chatham_Island[38]	cf1[38]	coref	33-6[209_38]	
9-11	623-629	Island	place[38]	giv:act[38]	nonsal[38]	Chatham_Island[38]	cf1[38]	_	_	
9-12	630-636	itself	place[38]	giv:act[38]	nonsal[38]	Chatham_Island[38]	cf1[38]	_	_	
9-13	637-638	,	_	_	_	_		_	_	
9-14	639-643	with	_	_	_	_		_	_	
9-15	644-645	a	person[39]	new[39]	nonsal[39]	_	cf5[39]	_	_	
9-16	646-656	population	person[39]	new[39]	nonsal[39]	_	cf5[39]	_	_	
9-17	657-659	of	person[39]	new[39]	nonsal[39]	_	cf5[39]	_	_	
9-18	660-663	600	person[39]	new[39]	nonsal[39]	_	cf5[39]	_	_	
9-19	664-665	,	_	_	_	_		_	_	
9-20	666-673	smaller	place[40]	acc:inf[40]	nonsal[40]	Pitt_Island[40]	cf3[40]	_	_	
9-21	674-678	Pitt	place[40]	acc:inf[40]	nonsal[40]	Pitt_Island[40]	cf3[40]	_	_	
9-22	679-685	Island	place[40]	acc:inf[40]	nonsal[40]	Pitt_Island[40]	cf3[40]	_	_	
9-23	686-690	with	_	_	_	_		_	_	
9-24	691-696	about	_	_	_	_		_	_	
9-25	697-699	40	person[41]	new[41]	nonsal[41]	_	cf6[41]	_	_	
9-26	700-711	inhabitants	person[41]	new[41]	nonsal[41]	_	cf6[41]	_	_	
9-27	712-713	,	_	_	_	_		_	_	
9-28	714-717	and	_	_	_	_		_	_	
9-29	718-719	a	object[42]	acc:inf[42]	nonsal[42]	_	cf4[42]	_	_	
9-30	720-726	number	object[42]	acc:inf[42]	nonsal[42]	_	cf4[42]	_	_	
9-31	727-729	of	object[42]	acc:inf[42]	nonsal[42]	_	cf4[42]	_	_	
9-32	730-735	rocky	object[42]	acc:inf[42]	nonsal[42]	_	cf4[42]	_	_	
9-33	736-744	outcrops	object[42]	acc:inf[42]	nonsal[42]	_	cf4[42]	_	_	
9-34	745-746	.	_	_	_	_		_	_	

#Text=The islands are volcanic in origin and have a unique and sensitive habitat that supports many rare and endangered species .
10-1	747-750	The	place[43]	giv:act[43]	sal[43]	Chatham_Islands[43]	cf1*[43]	coref|bridge:other	11-5[47_43]|10-9[44_43]	
10-2	751-758	islands	place[43]	giv:act[43]	sal[43]	Chatham_Islands[43]	cf1*[43]	_	_	
10-3	759-762	are	_	_	_	_		_	_	
10-4	763-771	volcanic	_	_	_	_		_	_	
10-5	772-774	in	_	_	_	_		_	_	
10-6	775-781	origin	_	_	_	_		_	_	
10-7	782-785	and	_	_	_	_		_	_	
10-8	786-790	have	_	_	_	_		_	_	
10-9	791-792	a	place[44]	acc:inf[44]	nonsal[44]	_	cf2[44]	_	_	
10-10	793-799	unique	place[44]	acc:inf[44]	nonsal[44]	_	cf2[44]	_	_	
10-11	800-803	and	place[44]	acc:inf[44]	nonsal[44]	_	cf2[44]	_	_	
10-12	804-813	sensitive	place[44]	acc:inf[44]	nonsal[44]	_	cf2[44]	_	_	
10-13	814-821	habitat	place[44]	acc:inf[44]	nonsal[44]	_	cf2[44]	_	_	
10-14	822-826	that	place[44]	acc:inf[44]	nonsal[44]	_	cf2[44]	_	_	
10-15	827-835	supports	place[44]	acc:inf[44]	nonsal[44]	_	cf2[44]	_	_	
10-16	836-840	many	place[44]|animal[45]	acc:inf[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf3[45]	_	_	
10-17	841-845	rare	place[44]|animal[45]	acc:inf[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf3[45]	_	_	
10-18	846-849	and	place[44]|animal[45]	acc:inf[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf3[45]	_	_	
10-19	850-860	endangered	place[44]|animal[45]	acc:inf[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf3[45]	_	_	
10-20	861-868	species	place[44]|animal[45]	acc:inf[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf3[45]	_	_	
10-21	869-870	.	_	_	_	_		_	_	

#Text=The original people of the islands are the Moriori , who were descended from the Maori of mainland New Zealand , but who developed their own culture and variant of the language .
11-1	871-874	The	person[46]	new[46]	sal[46]	Moriori[46]	cf1[46]	coref	11-8[48_46]	
11-2	875-883	original	person[46]	new[46]	sal[46]	Moriori[46]	cf1[46]	_	_	
11-3	884-890	people	person[46]	new[46]	sal[46]	Moriori[46]	cf1[46]	_	_	
11-4	891-893	of	person[46]	new[46]	sal[46]	Moriori[46]	cf1[46]	_	_	
11-5	894-897	the	person[46]|place[47]	new[46]|giv:act[47]	sal[46]|sal[47]	Moriori[46]|Chatham_Islands[47]	cf1[46]|cf2*[47]	coref	15-9[67_47]	
11-6	898-905	islands	person[46]|place[47]	new[46]|giv:act[47]	sal[46]|sal[47]	Moriori[46]|Chatham_Islands[47]	cf1[46]|cf2*[47]	_	_	
11-7	906-909	are	_	_	_	_		_	_	
11-8	910-913	the	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	ana	11-25[53_48]	
11-9	914-921	Moriori	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-10	922-923	,	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-11	924-927	who	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-12	928-932	were	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-13	933-942	descended	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-14	943-947	from	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-15	948-951	the	person[48]|person[49]	giv:act[48]|new[49]	sal[48]|nonsal[49]	Moriori[48]|Māori_people[49]	cf1[48]|cf6[49]	bridge:other	12-3[59_49]	
11-16	952-957	Maori	person[48]|person[49]	giv:act[48]|new[49]	sal[48]|nonsal[49]	Moriori[48]|Māori_people[49]	cf1[48]|cf6[49]	_	_	
11-17	958-960	of	person[48]|person[49]	giv:act[48]|new[49]	sal[48]|nonsal[49]	Moriori[48]|Māori_people[49]	cf1[48]|cf6[49]	_	_	
11-18	961-969	mainland	person[48]|person[49]|place[50]	giv:act[48]|new[49]|acc:inf[50]	sal[48]|nonsal[49]|nonsal[50]	Moriori[48]|Māori_people[49]	cf1[48]|cf6[49]|cf5[50]	coref	12-6[60_50]	
11-19	970-973	New	person[48]|person[49]|place[50]|place[51]	giv:act[48]|new[49]|acc:inf[50]|giv:inact[51]	sal[48]|nonsal[49]|nonsal[50]|sal[51]	Moriori[48]|Māori_people[49]|New_Zealand[51]	cf1[48]|cf6[49]|cf5[50]|cf4[51]	coref	17-12[84_51]	
11-20	974-981	Zealand	person[48]|person[49]|place[50]|place[51]	giv:act[48]|new[49]|acc:inf[50]|giv:inact[51]	sal[48]|nonsal[49]|nonsal[50]|sal[51]	Moriori[48]|Māori_people[49]|New_Zealand[51]	cf1[48]|cf6[49]|cf5[50]|cf4[51]	_	_	
11-21	982-983	,	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-22	984-987	but	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-23	988-991	who	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-24	992-1001	developed	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-25	1002-1007	their	person[48]|abstract[52]|person[53]	giv:act[48]|giv:inact[52]|giv:act[53]	sal[48]|nonsal[52]|sal[53]	Moriori[48]|Moriori[53]	cf1[48]|cf3[52]|cf1[53]	coref	12-13[61_53]	
11-26	1008-1011	own	person[48]|abstract[52]	giv:act[48]|giv:inact[52]	sal[48]|nonsal[52]	Moriori[48]	cf1[48]|cf3[52]	_	_	
11-27	1012-1019	culture	person[48]|abstract[52]	giv:act[48]|giv:inact[52]	sal[48]|nonsal[52]	Moriori[48]	cf1[48]|cf3[52]	_	_	
11-28	1020-1023	and	person[48]	giv:act[48]	sal[48]	Moriori[48]	cf1[48]	_	_	
11-29	1024-1031	variant	person[48]|abstract[55]	giv:act[48]|new[55]	sal[48]|nonsal[55]	Moriori[48]	cf1[48]|cf8[55]	_	_	
11-30	1032-1034	of	person[48]|abstract[55]	giv:act[48]|new[55]	sal[48]|nonsal[55]	Moriori[48]	cf1[48]|cf8[55]	_	_	
11-31	1035-1038	the	person[48]|abstract[55]|abstract[56]	giv:act[48]|new[55]|new[56]	sal[48]|nonsal[55]|nonsal[56]	Moriori[48]	cf1[48]|cf8[55]|cf7[56]	_	_	
11-32	1039-1047	language	person[48]|abstract[55]|abstract[56]	giv:act[48]|new[55]|new[56]	sal[48]|nonsal[55]|nonsal[56]	Moriori[48]	cf1[48]|cf8[55]|cf7[56]	_	_	
11-33	1048-1049	.	_	_	_	_		_	_	

#Text=In 1835 Maori settlers from the mainland arrived , massacred and enslaved the Moriori .
12-1	1050-1052	In	_	_	_	_		_	_	
12-2	1053-1057	1835	time[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
12-3	1058-1063	Maori	person[59]	acc:inf[59]	nonsal[59]	_	cf3[59]	_	_	
12-4	1064-1072	settlers	person[59]	acc:inf[59]	nonsal[59]	_	cf3[59]	_	_	
12-5	1073-1077	from	person[59]	acc:inf[59]	nonsal[59]	_	cf3[59]	_	_	
12-6	1078-1081	the	person[59]|place[60]	acc:inf[59]|giv:act[60]	nonsal[59]|nonsal[60]	_	cf3[59]|cf2[60]	coref	17-11[83_60]	
12-7	1082-1090	mainland	person[59]|place[60]	acc:inf[59]|giv:act[60]	nonsal[59]|nonsal[60]	_	cf3[59]|cf2[60]	_	_	
12-8	1091-1098	arrived	_	_	_	_		_	_	
12-9	1099-1100	,	_	_	_	_		_	_	
12-10	1101-1110	massacred	_	_	_	_		_	_	
12-11	1111-1114	and	_	_	_	_		_	_	
12-12	1115-1123	enslaved	_	_	_	_		_	_	
12-13	1124-1127	the	person[61]	giv:act[61]	sal[61]	Moriori[61]	cf1*[61]	coref	40-6[231_61]	
12-14	1128-1135	Moriori	person[61]	giv:act[61]	sal[61]	Moriori[61]	cf1*[61]	_	_	
12-15	1136-1137	.	_	_	_	_		_	_	

#Text=Get in
13-1	1138-1141	Get	_	_	_	_		_	_	
13-2	1142-1144	in	_	_	_	_		_	_	

#Text=By plane
14-1	1145-1147	By	_	_	_	_		_	_	
14-2	1148-1153	plane	object[62]	new[62]	sal[62]	_	cf1[62]	_	_	

#Text=The only way for visitors to travel to the Chathams is via scheduled or chartered air service .
15-1	1154-1157	The	abstract[64]	new[64]	nonsal[64]	_	cf3[64]	bridge:other|bridge:other|bridge:other	15-13[68_64]|19-10[103_64]|20-4[115_64]	
15-2	1158-1162	only	abstract[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
15-3	1163-1166	way	abstract[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
15-4	1167-1170	for	_	_	_	_		_	_	
15-5	1171-1179	visitors	person[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
15-6	1180-1182	to	_	_	_	_		_	_	
15-7	1183-1189	travel	_	_	_	_		_	_	
15-8	1190-1192	to	_	_	_	_		_	_	
15-9	1193-1196	the	place[67]	giv:inact[67]	sal[67]	Chatham_Islands[67]	cf1[67]	coref	17-6[82_67]	
15-10	1197-1205	Chathams	place[67]	giv:inact[67]	sal[67]	Chatham_Islands[67]	cf1[67]	_	_	
15-11	1206-1208	is	_	_	_	_		_	_	
15-12	1209-1212	via	_	_	_	_		_	_	
15-13	1213-1222	scheduled	event[68]	acc:inf[68]	nonsal[68]	_	cf2[68]	coref	22-29[144_68]	
15-14	1223-1225	or	event[68]	acc:inf[68]	nonsal[68]	_	cf2[68]	_	_	
15-15	1226-1235	chartered	event[68]	acc:inf[68]	nonsal[68]	_	cf2[68]	_	_	
15-16	1236-1239	air	event[68]	acc:inf[68]	nonsal[68]	_	cf2[68]	_	_	
15-17	1240-1247	service	event[68]	acc:inf[68]	nonsal[68]	_	cf2[68]	_	_	
15-18	1248-1249	.	_	_	_	_		_	_	

#Text=Air Chathams fly 5 days per week , from either Christchurch , Auckland or Wellington and , seasonally , from Napier .
16-1	1250-1253	Air	organization[69]	new[69]	nonsal[69]	Air_Chathams[69]	cf2[69]	bridge:def	17-1[81_69]	
16-2	1254-1262	Chathams	organization[69]	new[69]	nonsal[69]	Air_Chathams[69]	cf2[69]	_	_	
16-3	1263-1266	fly	_	_	_	_		_	_	
16-4	1267-1268	5	time[70]	new[70]	nonsal[70]	_	cf6[70]	_	_	
16-5	1269-1273	days	time[70]	new[70]	nonsal[70]	_	cf6[70]	_	_	
16-6	1274-1277	per	_	_	_	_		_	_	
16-7	1278-1282	week	time[71]	new[71]	nonsal[71]	_	cf7[71]	_	_	
16-8	1283-1284	,	_	_	_	_		_	_	
16-9	1285-1289	from	_	_	_	_		_	_	
16-10	1290-1296	either	_	_	_	_		_	_	
16-11	1297-1309	Christchurch	place[72]	giv:inact[72]	nonsal[72]	Christchurch[72]	cf1[72]	_	_	
16-12	1310-1311	,	_	_	_	_		_	_	
16-13	1312-1320	Auckland	place[73]	new[73]	nonsal[73]	Auckland[73]	cf3[73]	_	_	
16-14	1321-1323	or	_	_	_	_		_	_	
16-15	1324-1334	Wellington	place[74]	new[74]	nonsal[74]	Wellington[74]	cf4[74]	_	_	
16-16	1335-1338	and	_	_	_	_		_	_	
16-17	1339-1340	,	_	_	_	_		_	_	
16-18	1341-1351	seasonally	_	_	_	_		_	_	
16-19	1352-1353	,	_	_	_	_		_	_	
16-20	1354-1358	from	_	_	_	_		_	_	
16-21	1359-1365	Napier	place[75]	new[75]	nonsal[75]	Napier%2C_New_Zealand[75]	cf5[75]	_	_	
16-22	1366-1367	.	_	_	_	_		_	_	

#Text=The plane is based in the Chathams and flies to mainland New Zealand in the morning , then back to the Chathams in the afternoon .
17-1	1368-1371	The	object[81]	acc:inf[81]	nonsal[81]	_	cf4[81]	_	_	
17-2	1372-1377	plane	object[81]	acc:inf[81]	nonsal[81]	_	cf4[81]	_	_	
17-3	1378-1380	is	_	_	_	_		_	_	
17-4	1381-1386	based	_	_	_	_		_	_	
17-5	1387-1389	in	_	_	_	_		_	_	
17-6	1390-1393	the	place[82]	giv:inact[82]	sal[82]	Chatham_Islands[82]	cf1[82]	coref	17-21[86_82]	
17-7	1394-1402	Chathams	place[82]	giv:inact[82]	sal[82]	Chatham_Islands[82]	cf1[82]	_	_	
17-8	1403-1406	and	_	_	_	_		_	_	
17-9	1407-1412	flies	_	_	_	_		_	_	
17-10	1413-1415	to	_	_	_	_		_	_	
17-11	1416-1424	mainland	place[83]	giv:inact[83]	nonsal[83]	_	cf2[83]	coref	18-21[96_83]	
17-12	1425-1428	New	place[83]|place[84]	giv:inact[83]|giv:inact[84]	nonsal[83]|sal[84]	New_Zealand[84]	cf2[83]|cf3[84]	coref	18-4[88_84]	
17-13	1429-1436	Zealand	place[83]|place[84]	giv:inact[83]|giv:inact[84]	nonsal[83]|sal[84]	New_Zealand[84]	cf2[83]|cf3[84]	_	_	
17-14	1437-1439	in	_	_	_	_		_	_	
17-15	1440-1443	the	time[85]	acc:com[85]	nonsal[85]	_	cf5[85]	_	_	
17-16	1444-1451	morning	time[85]	acc:com[85]	nonsal[85]	_	cf5[85]	_	_	
17-17	1452-1453	,	_	_	_	_		_	_	
17-18	1454-1458	then	_	_	_	_		_	_	
17-19	1459-1463	back	_	_	_	_		_	_	
17-20	1464-1466	to	_	_	_	_		_	_	
17-21	1467-1470	the	place[86]	giv:act[86]	sal[86]	Chatham_Islands[86]	cf1[86]	coref	19-13[104_86]	
17-22	1471-1479	Chathams	place[86]	giv:act[86]	sal[86]	Chatham_Islands[86]	cf1[86]	_	_	
17-23	1480-1482	in	_	_	_	_		_	_	
17-24	1483-1486	the	time[87]	acc:com[87]	nonsal[87]	_	cf6[87]	_	_	
17-25	1487-1496	afternoon	time[87]	acc:com[87]	nonsal[87]	_	cf6[87]	_	_	
17-26	1497-1498	.	_	_	_	_		_	_	

#Text=As part of New Zealand , there are no passport or visa requirements and no border controls on arrival from the mainland .
