#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
11-1	697-701	Thus	_	_	_	_	_	
11-2	702-703	,	_	_	_	_	_	
11-3	704-707	the	time[68]	new[68]	_	_	_	
11-4	708-712	time	time[68]	new[68]	_	_	_	
11-5	713-715	it	time[68]|abstract[69]	new[68]|giv[69]	_	_	_	
11-6	716-721	takes	time[68]	new[68]	_	_	_	
11-7	722-725	and	_	_	_	_	_	
11-8	726-729	the	abstract[71]	new[71]	_	_	_	
11-9	730-734	ways	abstract[71]	new[71]	_	_	_	
11-10	735-737	of	abstract[71]	new[71]	_	_	_	
11-11	738-746	visually	abstract[71]	new[71]	_	_	_	
11-12	747-756	exploring	abstract[71]	new[71]	_	_	_	
11-13	757-759	an	abstract[71]|object[72]	new[71]|new[72]	_	ana	11-18[74_72]	
11-14	760-767	artwork	abstract[71]|object[72]	new[71]|new[72]	_	_	_	
11-15	768-771	can	_	_	_	_	_	
11-16	772-778	inform	_	_	_	_	_	
11-17	779-784	about	_	_	_	_	_	
11-18	785-788	its	abstract[73]|object[74]	new[73]|giv[74]	_	ana	11-25[79_74]	
11-19	789-798	relevance	abstract[73]	new[73]	_	_	_	
11-20	799-800	,	_	_	_	_	_	
11-21	801-816	interestingness	abstract[75]	new[75]	_	_	_	
11-22	817-818	,	_	_	_	_	_	
11-23	819-822	and	_	_	_	_	_	
11-24	823-827	even	_	_	_	_	_	
11-25	828-831	its	abstract[78]|object[79]	new[78]|giv[79]	_	_	_	
11-26	832-841	aesthetic	abstract[78]	new[78]	_	_	_	
11-27	842-848	appeal	abstract[78]	new[78]	_	_	_	
11-28	849-850	.	_	_	_	_	_	

#Text=This paper describes a collaborative pilot project focusing on a unique collection of 17th Century Zurbarán paintings .
12-1	851-855	This	abstract[81]	new[81]	_	coref	15-2[111_81]	
12-2	856-861	paper	abstract[81]	new[81]	_	_	_	
12-3	862-871	describes	_	_	_	_	_	
12-4	872-873	a	abstract[82]	new[82]	_	coref	16-4[124_82]	
12-5	874-887	collaborative	abstract[82]	new[82]	_	_	_	
12-6	888-893	pilot	abstract[82]	new[82]	_	_	_	
12-7	894-901	project	abstract[82]	new[82]	_	_	_	
12-8	902-910	focusing	_	_	_	_	_	
12-9	911-913	on	_	_	_	_	_	
12-10	914-915	a	object[83]	new[83]	_	coref	13-1[88_83]	
12-11	916-922	unique	object[83]	new[83]	_	_	_	
12-12	923-933	collection	object[83]	new[83]	_	_	_	
12-13	934-936	of	object[83]	new[83]	_	_	_	
12-14	937-941	17th	object[83]|object[84]|time[85]	new[83]|new[84]|new[85]	_	coref	15-25[120_84]	
12-15	942-949	Century	object[83]|object[84]|time[85]	new[83]|new[84]|new[85]	_	_	_	
12-16	950-958	Zurbarán	object[83]|object[84]|person[86]	new[83]|new[84]|new[86]	Francisco_de_Zurbarán[86]	coref	15-25[121_86]	
12-17	959-968	paintings	object[83]|object[84]	new[83]|new[84]	_	_	_	
12-18	969-970	.	_	_	_	_	_	

#Text=The Jacob cycle at Auckland Castle is the only UK example of a continental collection preserved in situ in purpose-built surroundings .
13-1	971-974	The	object[88]	giv[88]	_	coref	13-8[94_88]	
13-2	975-980	Jacob	object[88]|person[89]	giv[88]|new[89]	Jacob[89]	coref	24-5[252_89]	
13-3	981-986	cycle	object[88]	giv[88]	_	_	_	
13-4	987-989	at	object[88]	giv[88]	_	_	_	
13-5	990-998	Auckland	object[88]|place[91]|place[92]	giv[88]|new[91]|new[92]	Auckland_Castle[91]|Auckland[92]	coref|coref	24-18[258_91]|24-18[259_92]	
13-6	999-1005	Castle	object[88]|place[91]	giv[88]|new[91]	Auckland_Castle[91]	_	_	
13-7	1006-1008	is	_	_	_	_	_	
13-8	1009-1012	the	object[94]	giv[94]	_	coref	15-21[119_94]	
13-9	1013-1017	only	object[94]	giv[94]	_	_	_	
13-10	1018-1020	UK	object[94]|place[95]	giv[94]|giv[95]	United_Kingdom[95]	coref	25-13[266_95]	
13-11	1021-1028	example	object[94]	giv[94]	_	_	_	
13-12	1029-1031	of	object[94]	giv[94]	_	_	_	
13-13	1032-1033	a	object[94]|object[97]	giv[94]|new[97]	_	_	_	
13-14	1034-1045	continental	object[94]|object[97]	giv[94]|new[97]	_	_	_	
13-15	1046-1056	collection	object[94]|object[97]	giv[94]|new[97]	_	_	_	
13-16	1057-1066	preserved	object[94]|object[97]	giv[94]|new[97]	_	_	_	
13-17	1067-1069	in	object[94]|object[97]	giv[94]|new[97]	_	_	_	
13-18	1070-1074	situ	object[94]|object[97]	giv[94]|new[97]	_	_	_	
13-19	1075-1077	in	object[94]|object[97]	giv[94]|new[97]	_	_	_	
13-20	1078-1091	purpose-built	object[94]|object[97]|place[98]	giv[94]|new[97]|new[98]	_	coref	25-10[265_98]	
13-21	1092-1104	surroundings	object[94]|object[97]|place[98]	giv[94]|new[97]|new[98]	_	_	_	
13-22	1105-1106	.	_	_	_	_	_	

#Text=While studies of the psychology of art have focused on individual works and distinctions between representative / non-representative topics , no work has been completed on the aesthetic appreciation of collections or of devotional themes .
14-1	1107-1112	While	_	_	_	_	_	
14-2	1113-1120	studies	abstract[99]	new[99]	_	_	_	
14-3	1121-1123	of	abstract[99]	new[99]	_	_	_	
14-4	1124-1127	the	abstract[99]|abstract[100]	new[99]|new[100]	_	_	_	
14-5	1128-1138	psychology	abstract[99]|abstract[100]	new[99]|new[100]	_	_	_	
14-6	1139-1141	of	abstract[99]|abstract[100]	new[99]|new[100]	_	_	_	
14-7	1142-1145	art	abstract[99]|abstract[100]|abstract[101]	new[99]|new[100]|giv[101]	_	coref	18-10[147_101]	
14-8	1146-1150	have	_	_	_	_	_	
14-9	1151-1158	focused	_	_	_	_	_	
14-10	1159-1161	on	_	_	_	_	_	
14-11	1162-1172	individual	abstract[103]	new[103]	_	_	_	
14-12	1173-1178	works	abstract[103]	new[103]	_	_	_	
14-13	1179-1182	and	_	_	_	_	_	
14-14	1183-1195	distinctions	abstract[104]	new[104]	_	_	_	
14-15	1196-1203	between	abstract[104]	new[104]	_	_	_	
14-16	1204-1218	representative	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
14-17	1219-1220	/	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
14-18	1221-1239	non-representative	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
14-19	1240-1246	topics	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
14-20	1247-1248	,	_	_	_	_	_	
14-21	1249-1251	no	abstract[106]	new[106]	_	_	_	
14-22	1252-1256	work	abstract[106]	new[106]	_	_	_	
14-23	1257-1260	has	_	_	_	_	_	
14-24	1261-1265	been	_	_	_	_	_	
14-25	1266-1275	completed	_	_	_	_	_	
14-26	1276-1278	on	_	_	_	_	_	
14-27	1279-1282	the	abstract[107]	new[107]	_	_	_	
14-28	1283-1292	aesthetic	abstract[107]	new[107]	_	_	_	
14-29	1293-1305	appreciation	abstract[107]	new[107]	_	_	_	
14-30	1306-1308	of	abstract[107]	new[107]	_	_	_	
14-31	1309-1320	collections	abstract[107]|object[108]	new[107]|new[108]	_	_	_	
14-32	1321-1323	or	_	_	_	_	_	
14-33	1324-1326	of	_	_	_	_	_	
14-34	1327-1337	devotional	abstract[110]	new[110]	_	_	_	
14-35	1338-1344	themes	abstract[110]	new[110]	_	_	_	
14-36	1345-1346	.	_	_	_	_	_	

#Text=In this paper , we report upon the novel insights eye-tracking techniques have provided into the unconscious processes of viewing the unique collection of Zurbarán artworks .
15-1	1347-1349	In	_	_	_	_	_	
15-2	1350-1354	this	abstract[111]	giv[111]	_	_	_	
15-3	1355-1360	paper	abstract[111]	giv[111]	_	_	_	
15-4	1361-1362	,	_	_	_	_	_	
15-5	1363-1365	we	person[112]	split[112]	_	ana	17-1[130_112]	
15-6	1366-1372	report	_	_	_	_	_	
15-7	1373-1377	upon	_	_	_	_	_	
15-8	1378-1381	the	abstract[114]	giv[114]	_	coref	28-13[329_114]	
15-9	1382-1387	novel	abstract[114]	giv[114]	_	_	_	
15-10	1388-1396	insights	abstract[114]	giv[114]	_	_	_	
15-11	1397-1409	eye-tracking	abstract[114]|abstract[115]|abstract[116]	giv[114]|new[115]|giv[116]	_	coref|coref	17-8[134_115]|18-26[155_116]	
15-12	1410-1420	techniques	abstract[114]|abstract[115]	giv[114]|new[115]	_	_	_	
15-13	1421-1425	have	abstract[114]	giv[114]	_	_	_	
15-14	1426-1434	provided	abstract[114]	giv[114]	_	_	_	
15-15	1435-1439	into	abstract[114]	giv[114]	_	_	_	
15-16	1440-1443	the	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
15-17	1444-1455	unconscious	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
15-18	1456-1465	processes	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
15-19	1466-1468	of	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
15-20	1469-1476	viewing	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
15-21	1477-1480	the	abstract[114]|abstract[118]|object[119]	giv[114]|new[118]|giv[119]	_	coref	18-45[163_119]	
15-22	1481-1487	unique	abstract[114]|abstract[118]|object[119]	giv[114]|new[118]|giv[119]	_	_	_	
15-23	1488-1498	collection	abstract[114]|abstract[118]|object[119]	giv[114]|new[118]|giv[119]	_	_	_	
15-24	1499-1501	of	abstract[114]|abstract[118]|object[119]	giv[114]|new[118]|giv[119]	_	_	_	
15-25	1502-1510	Zurbarán	abstract[114]|abstract[118]|object[119]|object[120]|person[121]	giv[114]|new[118]|giv[119]|giv[120]|giv[121]	Francisco_de_Zurbarán[121]	coref|coref	18-35[159_120]|18-37[160_121]	
15-26	1511-1519	artworks	abstract[114]|abstract[118]|object[119]|object[120]	giv[114]|new[118]|giv[119]|giv[120]	_	_	_	
15-27	1520-1521	.	_	_	_	_	_	

#Text=The purpose of this pilot study was to assess the effects of different written interpretation on the visual exploration of artworks .
16-1	1522-1525	The	abstract[123]	new[123]	_	coref	16-8[125_123]	
16-2	1526-1533	purpose	abstract[123]	new[123]	_	_	_	
16-3	1534-1536	of	abstract[123]	new[123]	_	_	_	
16-4	1537-1541	this	abstract[123]|abstract[124]	new[123]|giv[124]	_	coref	18-1[144_124]	
16-5	1542-1547	pilot	abstract[123]|abstract[124]	new[123]|giv[124]	_	_	_	
16-6	1548-1553	study	abstract[123]|abstract[124]	new[123]|giv[124]	_	_	_	
16-7	1554-1557	was	_	_	_	_	_	
16-8	1558-1560	to	abstract[125]	giv[125]	_	_	_	
16-9	1561-1567	assess	abstract[125]	giv[125]	_	_	_	
16-10	1568-1571	the	abstract[125]|abstract[126]	giv[125]|new[126]	_	_	_	
16-11	1572-1579	effects	abstract[125]|abstract[126]	giv[125]|new[126]	_	_	_	
16-12	1580-1582	of	abstract[125]|abstract[126]	giv[125]|new[126]	_	_	_	
16-13	1583-1592	different	abstract[125]|abstract[126]|abstract[127]	giv[125]|new[126]|new[127]	_	_	_	
16-14	1593-1600	written	abstract[125]|abstract[126]|abstract[127]	giv[125]|new[126]|new[127]	_	_	_	
16-15	1601-1615	interpretation	abstract[125]|abstract[126]|abstract[127]	giv[125]|new[126]|new[127]	_	_	_	
16-16	1616-1618	on	abstract[125]|abstract[126]	giv[125]|new[126]	_	_	_	
16-17	1619-1622	the	abstract[125]|abstract[126]|event[128]	giv[125]|new[126]|new[128]	_	_	_	
16-18	1623-1629	visual	abstract[125]|abstract[126]|event[128]	giv[125]|new[126]|new[128]	_	_	_	
16-19	1630-1641	exploration	abstract[125]|abstract[126]|event[128]	giv[125]|new[126]|new[128]	_	_	_	
16-20	1642-1644	of	abstract[125]|abstract[126]|event[128]	giv[125]|new[126]|new[128]	_	_	_	
16-21	1645-1653	artworks	abstract[125]|abstract[126]|event[128]|object[129]	giv[125]|new[126]|new[128]|new[129]	_	_	_	
16-22	1654-1655	.	_	_	_	_	_	

#Text=We will discuss the potential implications of these techniques and our understanding of visual behaviours on museum and gallery practice .
17-1	1656-1658	We	person[130]	giv[130]	_	ana	17-11[136_130]	
17-2	1659-1663	will	_	_	_	_	_	
17-3	1664-1671	discuss	_	_	_	_	_	
17-4	1672-1675	the	abstract[133]	new[133]	_	_	_	
17-5	1676-1685	potential	abstract[133]	new[133]	_	_	_	
17-6	1686-1698	implications	abstract[133]	new[133]	_	_	_	
17-7	1699-1701	of	abstract[133]	new[133]	_	_	_	
17-8	1702-1707	these	abstract[133]|abstract[134]	new[133]|giv[134]	_	coref	18-26[154_134]	
17-9	1708-1718	techniques	abstract[133]|abstract[134]	new[133]|giv[134]	_	_	_	
17-10	1719-1722	and	abstract[133]	new[133]	_	_	_	
17-11	1723-1726	our	abstract[133]|abstract[135]|person[136]	new[133]|new[135]|giv[136]	_	ana	27-4[291_136]	
17-12	1727-1740	understanding	abstract[133]|abstract[135]	new[133]|new[135]	_	_	_	
17-13	1741-1743	of	abstract[133]|abstract[135]	new[133]|new[135]	_	_	_	
17-14	1744-1750	visual	abstract[133]|abstract[135]|abstract[138]	new[133]|new[135]|new[138]	_	_	_	
17-15	1751-1761	behaviours	abstract[133]|abstract[135]|abstract[138]	new[133]|new[135]|new[138]	_	_	_	
17-16	1762-1764	on	abstract[133]	new[133]	_	_	_	
17-17	1765-1771	museum	abstract[133]|abstract[139]|organization[140]	new[133]|new[139]|giv[140]	_	coref	18-20[152_140]	
17-18	1772-1775	and	abstract[133]|abstract[139]	new[133]|new[139]	_	_	_	
17-19	1776-1783	gallery	abstract[133]|abstract[139]|organization[141]	new[133]|new[139]|new[141]	_	_	_	
17-20	1784-1792	practice	abstract[133]|abstract[139]	new[133]|new[139]	_	_	_	
17-21	1793-1794	.	_	_	_	_	_	

#Text=The project brings together established research strengths in Spanish art history , experimental psychology , digital humanities , and museum studies to explore , using eye-tracking techniques , aesthetic reactions to digital representations of the individual Zurbarán artworks as well as the significance of the collection as a whole .
18-1	1795-1798	The	abstract[144]	giv[144]	_	coref	27-2[290_144]	
18-2	1799-1806	project	abstract[144]	giv[144]	_	_	_	
18-3	1807-1813	brings	_	_	_	_	_	
18-4	1814-1822	together	_	_	_	_	_	
18-5	1823-1834	established	abstract[145]	new[145]	_	_	_	
18-6	1835-1843	research	abstract[145]	new[145]	_	_	_	
18-7	1844-1853	strengths	abstract[145]	new[145]	_	_	_	
18-8	1854-1856	in	abstract[145]	new[145]	_	_	_	
18-9	1857-1864	Spanish	abstract[145]|abstract[146]	new[145]|new[146]	_	_	_	
18-10	1865-1868	art	abstract[145]|abstract[146]|abstract[147]	new[145]|new[146]|giv[147]	_	coref	19-4[166_147]	
18-11	1869-1876	history	abstract[145]|abstract[146]	new[145]|new[146]	_	_	_	
18-12	1877-1878	,	_	_	_	_	_	
18-13	1879-1891	experimental	abstract[149]	new[149]	_	_	_	
18-14	1892-1902	psychology	abstract[149]	new[149]	_	_	_	
18-15	1903-1904	,	_	_	_	_	_	
18-16	1905-1912	digital	abstract[150]	new[150]	_	_	_	
18-17	1913-1923	humanities	abstract[150]	new[150]	_	_	_	
18-18	1924-1925	,	_	_	_	_	_	
18-19	1926-1929	and	_	_	_	_	_	
18-20	1930-1936	museum	abstract[151]|organization[152]	new[151]|giv[152]	_	coref	23-49[233_152]	
18-21	1937-1944	studies	abstract[151]	new[151]	_	_	_	
18-22	1945-1947	to	_	_	_	_	_	
18-23	1948-1955	explore	_	_	_	_	_	
18-24	1956-1957	,	_	_	_	_	_	
18-25	1958-1963	using	_	_	_	_	_	
18-26	1964-1976	eye-tracking	abstract[154]|abstract[155]	giv[154]|giv[155]	_	coref	23-2[211_155]	
18-27	1977-1987	techniques	abstract[154]	giv[154]	_	_	_	
18-28	1988-1989	,	_	_	_	_	_	
18-29	1990-1999	aesthetic	abstract[157]	new[157]	_	_	_	
18-30	2000-2009	reactions	abstract[157]	new[157]	_	_	_	
18-31	2010-2012	to	abstract[157]	new[157]	_	_	_	
18-32	2013-2020	digital	abstract[157]|abstract[158]	new[157]|new[158]	_	_	_	
18-33	2021-2036	representations	abstract[157]|abstract[158]	new[157]|new[158]	_	_	_	
18-34	2037-2039	of	abstract[157]|abstract[158]	new[157]|new[158]	_	_	_	
18-35	2040-2043	the	abstract[157]|abstract[158]|object[159]	new[157]|new[158]|giv[159]	_	coref	27-27[302_159]	
18-36	2044-2054	individual	abstract[157]|abstract[158]|object[159]	new[157]|new[158]|giv[159]	_	_	_	
18-37	2055-2063	Zurbarán	abstract[157]|abstract[158]|object[159]|person[160]	new[157]|new[158]|giv[159]|giv[160]	Francisco_de_Zurbarán[160]	coref	24-1[251_160]	
18-38	2064-2072	artworks	abstract[157]|abstract[158]|object[159]	new[157]|new[158]|giv[159]	_	_	_	
18-39	2073-2075	as	_	_	_	_	_	
18-40	2076-2080	well	_	_	_	_	_	
18-41	2081-2083	as	_	_	_	_	_	
18-42	2084-2087	the	abstract[162]	new[162]	_	coref	26-23[287_162]	
18-43	2088-2100	significance	abstract[162]	new[162]	_	_	_	
18-44	2101-2103	of	abstract[162]	new[162]	_	_	_	
18-45	2104-2107	the	abstract[162]|object[163]	new[162]|giv[163]	_	coref	24-1[250_163]	
18-46	2108-2118	collection	abstract[162]|object[163]	new[162]|giv[163]	_	_	_	
18-47	2119-2121	as	abstract[162]	new[162]	_	_	_	
18-48	2122-2123	a	abstract[162]	new[162]	_	_	_	
18-49	2124-2129	whole	abstract[162]	new[162]	_	_	_	
18-50	2130-2131	.	_	_	_	_	_	

#Text=Our experience of art develops from the interaction of several cognitive and affective processes ; the beginning of which is a visual scan of the artwork .
19-1	2132-2135	Our	abstract[164]|person[165]	new[164]|acc[165]	_	ana	23-13[216_165]	
19-2	2136-2146	experience	abstract[164]	new[164]	_	_	_	
19-3	2147-2149	of	abstract[164]	new[164]	_	_	_	
19-4	2150-2153	art	abstract[164]|abstract[166]	new[164]|giv[166]	_	_	_	
19-5	2154-2162	develops	_	_	_	_	_	
19-6	2163-2167	from	_	_	_	_	_	
19-7	2168-2171	the	abstract[169]	new[169]	_	coref	21-8[188_169]	
19-8	2172-2183	interaction	abstract[169]	new[169]	_	_	_	
19-9	2184-2186	of	abstract[169]	new[169]	_	_	_	
19-10	2187-2194	several	abstract[169]|abstract[170]	new[169]|new[170]	_	_	_	
19-11	2195-2204	cognitive	abstract[169]|abstract[170]	new[169]|new[170]	_	_	_	
19-12	2205-2208	and	abstract[169]|abstract[170]	new[169]|new[170]	_	_	_	
19-13	2209-2218	affective	abstract[169]|abstract[170]	new[169]|new[170]	_	_	_	
19-14	2219-2228	processes	abstract[169]|abstract[170]	new[169]|new[170]	_	_	_	
19-15	2229-2230	;	abstract[169]|abstract[170]	new[169]|new[170]	_	_	_	
19-16	2231-2234	the	abstract[169]|abstract[170]|event[171]	new[169]|new[170]|new[171]	_	coref	19-21[172_171]	
19-17	2235-2244	beginning	abstract[169]|abstract[170]|event[171]	new[169]|new[170]|new[171]	_	_	_	
