#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The problems in organizations often stem from flawed systems rather than individuals, illustrating through GM and Toyota’s experiences that effective management focuses on collaborative support and system improvement, rather than blaming or punishing workers, to achieve success.
#Summary2=(claude-3-5-sonnet-20241022) In 1983, Toyota transformed GM's worst-performing plant in Fremont by introducing collaborative management practices that improved worker morale and productivity, demonstrating that systemic changes, rather than blaming individuals, can revolutionize organizational performance.
#Summary3=(gpt4o) Aaron Swartz's article "Fix the Machine, Not the Person" highlights the successful transformation of a dysfunctional General Motors plant when Toyota introduced collaborative management practices, emphasizing that organizational systems, not individuals, often need fixing to achieve desired outcomes effectively.
#Summary4=(Meta-Llama-3-8B-Instruct) Academics and industry experts argue that the problem with the General Motors Fremont plant's poor performance was not the workers, but the system, and that by changing the system, workers can be motivated and produce high-quality results.
#Summary5=(Qwen2.5-7B-Instruct) A poorly managed General Motors plant in Fremont transformed into one of the best in the US after adopting Toyota's collaborative management techniques, demonstrating that systemic changes rather than individual worker behavior improvements are key to organizational success.


#Text=Fix the Machine , Not the Person ( Swartz )
3-2	76-77	,	_	_	_	_	_	_	_	
3-3	78-87	#proposal	abstract[7]	new[7]	nnnnn[7]	_	cf2[7]	_	_	
3-4	88-89	,	_	_	_	_	_	_	_	
3-5	90-101	#technology	abstract[8]	new[8]	nnnnn[8]	_	cf3[8]	_	_	
3-6	102-103	,	_	_	_	_	_	_	_	
3-7	104-123	#automotiveindustry	abstract[9]	new[9]	nnnnn[9]	_	cf4[9]	_	_	
3-8	124-125	,	_	_	_	_	_	_	_	
3-9	126-132	#logos	abstract[10]	new[10]	nnnnn[10]	_	cf5[10]	_	_	
3-10	133-134	,	_	_	_	_	_	_	_	
3-11	135-144	#research	abstract[11]	new[11]	nnnnn[11]	_	cf6[11]	_	_	
3-12	145-146	,	_	_	_	_	_	_	_	
3-13	147-160	#sharedvalues	abstract[12]	new[12]	nnnnn[12]	_	cf7[12]	_	_	
3-14	161-175	#cognitivebias	abstract[13]	new[13]	nnnnn[13]	_	cf8[13]	_	_	

#Text=“ Photo ” is in the Public Domain , CC0
4-1	176-177	“	object[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_	
4-2	178-183	Photo	object[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_	
4-3	184-185	”	object[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_	
4-4	186-188	is	_	_	_	_	_	_	_	
4-5	189-191	in	_	_	_	_	_	_	_	
4-6	192-195	the	abstract[23]	new[23]	nnnnn[23]	_	cf2[23]	_	_	
4-7	196-202	Public	abstract[23]	new[23]	nnnnn[23]	_	cf2[23]	_	_	
4-8	203-209	Domain	abstract[23]	new[23]	nnnnn[23]	_	cf2[23]	_	_	
4-9	210-211	,	_	_	_	_	_	_	_	
4-10	212-215	CC0	abstract[24]	new[24]	nnnnn[24]	Creative_Commons_license[24]	cf3[24]	_	_	

#Text=This post is part seven of the series Raw Nerve .
5-1	216-220	This	event[26]	new[26]	nnnnn[26]	_	cf2[26]	pred	5-4[27_26]	
5-2	221-225	post	event[26]	new[26]	nnnnn[26]	_	cf2[26]	_	_	
5-3	226-228	is	_	_	_	_	_	_	_	
5-4	229-233	part	event[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_	
5-5	234-239	seven	event[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_	
5-6	240-242	of	event[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_	
5-7	243-246	the	event[27]|abstract[28]	giv:act[27]|new[28]	nnnnn[27]|nnnnn[28]	_	cf2[27]|cf1[28]	appos	5-9[29_28]	
5-8	247-253	series	event[27]|abstract[28]	giv:act[27]|new[28]	nnnnn[27]|nnnnn[28]	_	cf2[27]|cf1[28]	_	_	
5-9	254-257	Raw	event[27]|abstract[29]	giv:act[27]|giv:act[29]	nnnnn[27]|nnnnn[29]	_	cf2[27]|cf1[29]	_	_	
5-10	258-263	Nerve	event[27]|abstract[29]	giv:act[27]|giv:act[29]	nnnnn[27]|nnnnn[29]	_	cf2[27]|cf1[29]	_	_	
5-11	264-265	.	_	_	_	_	_	_	_	

#Text=The General Motors plant in Fremont was a disaster .
6-1	266-269	The	place[30]	new[30]	sssss[30]	_	cf1[30]	ana|bridge:other	10-1[52_30]|8-2[40_30]	
6-2	270-277	General	place[30]|organization[31]	new[30]|new[31]	sssss[30]|sssss[31]	General_Motors[31]	cf1[30]|cf4[31]	coref	12-16[75_31]	
6-3	278-284	Motors	place[30]|organization[31]	new[30]|new[31]	sssss[30]|sssss[31]	General_Motors[31]	cf1[30]|cf4[31]	_	_	
6-4	285-290	plant	place[30]	new[30]	sssss[30]	_	cf1[30]	_	_	
6-5	291-293	in	place[30]	new[30]	sssss[30]	_	cf1[30]	_	_	
6-6	294-301	Fremont	place[30]|place[32]	new[30]|new[32]	sssss[30]|nsnss[32]	Fremont[32]	cf1[30]|cf2[32]	coref	12-19[76_32]	
6-7	302-305	was	_	_	_	_	_	_	_	
6-8	306-307	a	abstract[34]	new[34]	nnnnn[34]	_	cf3[34]	_	_	
6-9	308-316	disaster	abstract[34]	new[34]	nnnnn[34]	_	cf3[34]	_	_	
6-10	317-318	.	_	_	_	_	_	_	_	

#Text=“ Everything was a fight , ” the head of the union admits .
7-1	319-320	“	_	_	_	_	_	_	_	
7-2	321-331	Everything	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]	pred	7-4[37_35]	
7-3	332-335	was	_	_	_	_	_	_	_	
7-4	336-337	a	abstract[37]	giv:act[37]	nnnnn[37]	_	cf1[37]	_	_	
7-5	338-343	fight	abstract[37]	giv:act[37]	nnnnn[37]	_	cf1[37]	_	_	
7-6	344-345	,	_	_	_	_	_	_	_	
7-7	346-347	”	_	_	_	_	_	_	_	
7-8	348-351	the	person[38]	new[38]	nnnnn[38]	_	cf2[38]	_	_	
7-9	352-356	head	person[38]	new[38]	nnnnn[38]	_	cf2[38]	_	_	
7-10	357-359	of	person[38]	new[38]	nnnnn[38]	_	cf2[38]	_	_	
7-11	360-363	the	person[38]|organization[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	cf2[38]|cf3[39]	coref	16-30[133_39]	
7-12	364-369	union	person[38]|organization[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	cf2[38]|cf3[39]	_	_	
7-13	370-376	admits	_	_	_	_	_	_	_	
7-14	377-378	.	_	_	_	_	_	_	_	

#Text=“ They spent more time on grievances and on things like that than they did on producing cars .
8-1	379-380	“	_	_	_	_	_	_	_	
8-2	381-385	They	person[40]	acc:inf[40]	nnnnn[40]	_	cf1[40]	ana	8-14[48_40]	
8-3	386-391	spent	_	_	_	_	_	_	_	
8-4	392-396	more	time[42]	new[42]	nnnnn[42]	_	cf3[42]	_	_	
8-5	397-401	time	time[42]	new[42]	nnnnn[42]	_	cf3[42]	_	_	
8-6	402-404	on	_	_	_	_	_	_	_	
8-7	405-415	grievances	abstract[43]|abstract[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	cf5[43]|cf2[44]	ana	8-12[47_44]	
8-8	416-419	and	abstract[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
8-9	420-422	on	abstract[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
8-10	423-429	things	abstract[43]|abstract[46]	new[43]|new[46]	nnnnn[43]|nnnnn[46]	_	cf5[43]|cf6[46]	_	_	
8-11	430-434	like	abstract[43]|abstract[46]	new[43]|new[46]	nnnnn[43]|nnnnn[46]	_	cf5[43]|cf6[46]	_	_	
8-12	435-439	that	abstract[43]|abstract[46]|abstract[47]	new[43]|new[46]|giv:act[47]	nnnnn[43]|nnnnn[46]|nnnnn[47]	_	cf5[43]|cf6[46]|cf2[47]	coref	16-30[132_47]	
8-13	440-444	than	_	_	_	_	_	_	_	
8-14	445-449	they	person[48]	giv:act[48]	nnnnn[48]	_	cf1[48]	ana	9-1[50_48]	
8-15	450-453	did	_	_	_	_	_	_	_	
8-16	454-456	on	_	_	_	_	_	_	_	
8-17	457-466	producing	_	_	_	_	_	_	_	
8-18	467-471	cars	object[49]	new[49]	nnnnn[49]	_	cf4[49]	coref	16-17[126_49]	
8-19	472-473	.	_	_	_	_	_	_	_	

#Text=They had strikes all the time .
9-1	474-478	They	person[50]	giv:act[50]	nnnnn[50]	_	cf1*[50]	ana	15-8[110_50]	
9-2	479-482	had	_	_	_	_	_	_	_	
9-3	483-490	strikes	abstract[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
9-4	491-494	all	_	_	_	_	_	_	_	
9-5	495-498	the	_	_	_	_	_	_	_	
9-6	499-503	time	_	_	_	_	_	_	_	
9-7	504-505	.	_	_	_	_	_	_	_	

#Text=It was just chaos constantly . ...
10-1	506-508	It	place[52]	giv:inact[52]	sssss[52]	_	cf1[52]	coref	12-15[74_52]	
10-2	509-512	was	_	_	_	_	_	_	_	
10-3	513-517	just	_	_	_	_	_	_	_	
10-4	518-523	chaos	abstract[53]	new[53]	nnnnn[53]	_	cf2[53]	coref	37-4[295_53]	
10-5	524-534	constantly	_	_	_	_	_	_	_	
10-6	535-536	.	_	_	_	_	_	_	_	
10-7	537-540	...	_	_	_	_	_	_	_	

#Text=It was considered the worst workforce in the automobile industry in the United States . ”
11-1	541-543	It	organization[54]	new[54]	nnnnn[54]	_	cf1[54]	_	_	
11-2	544-547	was	_	_	_	_	_	_	_	
11-3	548-558	considered	_	_	_	_	_	_	_	
11-4	559-562	the	person[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-5	563-568	worst	person[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-6	569-578	workforce	person[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-7	579-581	in	person[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-8	582-585	the	person[63]|organization[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	cf2[63]|cf3[64]	_	_	
11-9	586-596	automobile	person[63]|organization[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	cf2[63]|cf3[64]	_	_	
11-10	597-605	industry	person[63]|organization[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	cf2[63]|cf3[64]	_	_	
11-11	606-608	in	person[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-12	609-612	the	person[63]|place[65]	new[63]|new[65]	nnnnn[63]|nnnns[65]	United_States[65]	cf2[63]|cf4[65]	coref	19-17[150_65]	
11-13	613-619	United	person[63]|place[65]	new[63]|new[65]	nnnnn[63]|nnnns[65]	United_States[65]	cf2[63]|cf4[65]	_	_	
11-14	620-626	States	person[63]|place[65]	new[63]|new[65]	nnnnn[63]|nnnns[65]	United_States[65]	cf2[63]|cf4[65]	_	_	
11-15	627-628	.	_	_	_	_	_	_	_	
11-16	629-630	”	_	_	_	_	_	_	_	

#Text=“ One of the expressions was , you can buy anything you want in the GM plant in Fremont , ” adds Jeffrey Liker , a professor who studied the plant .
12-1	631-632	“	_	_	_	_	_	_	_	
12-2	633-636	One	abstract[66]	new[66]	nnnnn[66]	_	cf3[66]	coref	12-7[68_66]	
12-3	637-639	of	abstract[66]	new[66]	nnnnn[66]	_	cf3[66]	_	_	
12-4	640-643	the	abstract[66]|abstract[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	cf3[66]|cf7[67]	_	_	
12-5	644-655	expressions	abstract[66]|abstract[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	cf3[66]|cf7[67]	_	_	
12-6	656-659	was	_	_	_	_	_	_	_	
12-7	660-661	,	abstract[68]	giv:act[68]	nnnnn[68]	_	cf3[68]	_	_	
12-8	662-665	you	abstract[68]|person[69]	giv:act[68]|acc:com[69]	nnnnn[68]|nnnnn[69]	_	cf3[68]|cf1[69]	ana	12-12[72_69]	
12-9	666-669	can	abstract[68]	giv:act[68]	nnnnn[68]	_	cf3[68]	_	_	
12-10	670-673	buy	abstract[68]	giv:act[68]	nnnnn[68]	_	cf3[68]	_	_	
12-11	674-682	anything	abstract[68]|object[71]	giv:act[68]|new[71]	nnnnn[68]|nnnnn[71]	_	cf3[68]|cf8[71]	_	_	
12-12	683-686	you	abstract[68]|object[71]|person[72]	giv:act[68]|new[71]|giv:act[72]	nnnnn[68]|nnnnn[71]|nnnnn[72]	_	cf3[68]|cf8[71]|cf1[72]	ana	13-3[83_72]	
12-13	687-691	want	abstract[68]|object[71]	giv:act[68]|new[71]	nnnnn[68]|nnnnn[71]	_	cf3[68]|cf8[71]	_	_	
12-14	692-694	in	abstract[68]|object[71]	giv:act[68]|new[71]	nnnnn[68]|nnnnn[71]	_	cf3[68]|cf8[71]	_	_	
12-15	695-698	the	abstract[68]|object[71]|place[74]	giv:act[68]|new[71]|giv:inact[74]	nnnnn[68]|nnnnn[71]|sssss[74]	_	cf3[68]|cf8[71]|cf2[74]	coref	12-30[81_74]	
12-16	699-701	GM	abstract[68]|object[71]|place[74]|organization[75]	giv:act[68]|new[71]|giv:inact[74]|giv:inact[75]	nnnnn[68]|nnnnn[71]|sssss[74]|sssss[75]	General_Motors[75]	cf3[68]|cf8[71]|cf2[74]|cf6[75]	coref	18-4[138_75]	
12-17	702-707	plant	abstract[68]|object[71]|place[74]	giv:act[68]|new[71]|giv:inact[74]	nnnnn[68]|nnnnn[71]|sssss[74]	_	cf3[68]|cf8[71]|cf2[74]	_	_	
12-18	708-710	in	abstract[68]|object[71]|place[74]	giv:act[68]|new[71]|giv:inact[74]	nnnnn[68]|nnnnn[71]|sssss[74]	_	cf3[68]|cf8[71]|cf2[74]	_	_	
12-19	711-718	Fremont	abstract[68]|object[71]|place[74]|place[76]	giv:act[68]|new[71]|giv:inact[74]|giv:inact[76]	nnnnn[68]|nnnnn[71]|sssss[74]|nsnss[76]	Fremont[76]	cf3[68]|cf8[71]|cf2[74]|cf5[76]	coref	28-2[239_76]	
12-20	719-720	,	_	_	_	_	_	_	_	
12-21	721-722	”	_	_	_	_	_	_	_	
12-22	723-727	adds	_	_	_	_	_	_	_	
12-23	728-735	Jeffrey	person[79]	new[79]	nnnnn[79]	_	cf4[79]	appos	12-26[80_79]	
12-24	736-741	Liker	person[79]	new[79]	nnnnn[79]	_	cf4[79]	_	_	
12-25	742-743	,	_	_	_	_	_	_	_	
12-26	744-745	a	person[80]	giv:act[80]	nnnnn[80]	_	cf4[80]	_	_	
12-27	746-755	professor	person[80]	giv:act[80]	nnnnn[80]	_	cf4[80]	_	_	
12-28	756-759	who	person[80]	giv:act[80]	nnnnn[80]	_	cf4[80]	_	_	
12-29	760-767	studied	person[80]	giv:act[80]	nnnnn[80]	_	cf4[80]	_	_	
12-30	768-771	the	person[80]|place[81]	giv:act[80]|giv:act[81]	nnnnn[80]|sssss[81]	_	cf4[80]|cf2[81]	coref	14-24[106_81]	
12-31	772-777	plant	person[80]|place[81]	giv:act[80]|giv:act[81]	nnnnn[80]|sssss[81]	_	cf4[80]|cf2[81]	_	_	
12-32	778-779	.	_	_	_	_	_	_	_	

#Text=“ If you want sex , if you want drugs , if you want alcohol , it 's there .
13-1	780-781	“	_	_	_	_	_	_	_	
13-2	782-784	If	abstract[82]	new[82]	nnnnn[82]	_	cf6[82]	_	_	
13-3	785-788	you	abstract[82]|person[83]	new[82]|giv:act[83]	nnnnn[82]|nnnnn[83]	_	cf6[82]|cf1*[83]	ana	13-8[85_83]	
13-4	789-793	want	abstract[82]	new[82]	nnnnn[82]	_	cf6[82]	_	_	
13-5	794-797	sex	abstract[82]|event[84]	new[82]|new[84]	nnnnn[82]|nnnnn[84]	_	cf6[82]|cf3[84]	bridge:aggr	13-17[89_84]	
13-6	798-799	,	abstract[82]	new[82]	nnnnn[82]	_	cf6[82]	_	_	
13-7	800-802	if	abstract[82]	new[82]	nnnnn[82]	_	cf6[82]	_	_	
13-8	803-806	you	abstract[82]|person[85]	new[82]|giv:act[85]	nnnnn[82]|nnnnn[85]	_	cf6[82]|cf1*[85]	ana	13-13[87_85]	
13-9	807-811	want	abstract[82]	new[82]	nnnnn[82]	_	cf6[82]	_	_	
13-10	812-817	drugs	abstract[82]|substance[86]	new[82]|new[86]	nnnnn[82]|nnnnn[86]	_	cf6[82]|cf4[86]	bridge:aggr	13-17[89_86]	
13-11	818-819	,	abstract[82]	new[82]	nnnnn[82]	_	cf6[82]	_	_	
13-12	820-822	if	abstract[82]	new[82]	nnnnn[82]	_	cf6[82]	_	_	
13-13	823-826	you	abstract[82]|person[87]	new[82]|giv:act[87]	nnnnn[82]|nnnnn[87]	_	cf6[82]|cf1*[87]	ana	14-9[101_87]	
13-14	827-831	want	abstract[82]	new[82]	nnnnn[82]	_	cf6[82]	_	_	
13-15	832-839	alcohol	abstract[82]|substance[88]	new[82]|new[88]	nnnnn[82]|nnnnn[88]	_	cf6[82]|cf5[88]	bridge:aggr	13-17[89_88]	
13-16	840-841	,	_	_	_	_	_	_	_	
13-17	842-844	it	abstract[89]	acc:aggr[89]	nnnnn[89]	_	cf2[89]	_	_	
13-18	845-847	's	_	_	_	_	_	_	_	
13-19	848-853	there	_	_	_	_	_	_	_	
13-20	854-855	.	_	_	_	_	_	_	_	

#Text=During breaks , during lunch time , if you want to gamble illegally — any illegal activity was available for the asking within that plant . ”
14-1	856-862	During	_	_	_	_	_	_	_	
14-2	863-869	breaks	event[90]	new[90]	nnnnn[90]	_	cf5[90]	_	_	
14-3	870-871	,	_	_	_	_	_	_	_	
14-4	872-878	during	_	_	_	_	_	_	_	
14-5	879-884	lunch	time[99]|time[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	cf6[99]|cf7[100]	_	_	
14-6	885-889	time	time[99]	new[99]	nnnnn[99]	_	cf6[99]	_	_	
14-7	890-891	,	_	_	_	_	_	_	_	
14-8	892-894	if	_	_	_	_	_	_	_	
14-9	895-898	you	person[101]	giv:act[101]	nnnnn[101]	_	cf1*[101]	ana	24-2[192_101]	
14-10	899-903	want	_	_	_	_	_	_	_	
14-11	904-906	to	_	_	_	_	_	_	_	
14-12	907-913	gamble	_	_	_	_	_	_	_	
14-13	914-923	illegally	_	_	_	_	_	_	_	
14-14	924-925	—	_	_	_	_	_	_	_	
14-15	926-929	any	event[104]	new[104]	nnnnn[104]	_	cf3[104]	_	_	
14-16	930-937	illegal	event[104]	new[104]	nnnnn[104]	_	cf3[104]	_	_	
14-17	938-946	activity	event[104]	new[104]	nnnnn[104]	_	cf3[104]	_	_	
14-18	947-950	was	_	_	_	_	_	_	_	
14-19	951-960	available	_	_	_	_	_	_	_	
14-20	961-964	for	_	_	_	_	_	_	_	
14-21	965-968	the	event[105]	new[105]	nnnnn[105]	_	cf4[105]	_	_	
14-22	969-975	asking	event[105]	new[105]	nnnnn[105]	_	cf4[105]	_	_	
14-23	976-982	within	event[105]	new[105]	nnnnn[105]	_	cf4[105]	_	_	
14-24	983-987	that	event[105]|place[106]	new[105]|giv:inact[106]	nnnnn[105]|sssss[106]	_	cf4[105]|cf2[106]	coref|bridge:other|bridge:def|bridge:other	18-7[145_106]|15-8[110_106]|15-16[113_106]|16-2[120_106]	
14-25	988-993	plant	event[105]|place[106]	new[105]|giv:inact[106]	nnnnn[105]|sssss[106]	_	cf4[105]|cf2[106]	_	_	
14-26	994-995	.	_	_	_	_	_	_	_	
14-27	996-997	”	_	_	_	_	_	_	_	

#Text=Absenteeism was so bad that some mornings they did n’t have enough employees to start the assembly line ; they had to go across the street and drag people out of the bar .
15-1	998-1009	Absenteeism	abstract[107]	new[107]	nnnnn[107]	_	cf3[107]	coref	27-3[228_107]	
15-2	1010-1013	was	_	_	_	_	_	_	_	
15-3	1014-1016	so	_	_	_	_	_	_	_	
15-4	1017-1020	bad	_	_	_	_	_	_	_	
15-5	1021-1025	that	_	_	_	_	_	_	_	
15-6	1026-1030	some	time[109]	new[109]	nnnnn[109]	_	cf8[109]	_	_	
15-7	1031-1039	mornings	time[109]	new[109]	nnnnn[109]	_	cf8[109]	_	_	
15-8	1040-1044	they	person[110]	acc:inf[110]	nnnnn[110]	_	cf1[110]	ana	15-20[114_110]	
15-9	1045-1048	did	_	_	_	_	_	_	_	
15-10	1049-1052	n’t	_	_	_	_	_	_	_	
15-11	1053-1057	have	_	_	_	_	_	_	_	
15-12	1058-1064	enough	person[112]	new[112]	nnnnn[112]	_	cf4[112]	_	_	
15-13	1065-1074	employees	person[112]	new[112]	nnnnn[112]	_	cf4[112]	_	_	
15-14	1075-1077	to	_	_	_	_	_	_	_	
15-15	1078-1083	start	_	_	_	_	_	_	_	
15-16	1084-1087	the	event[113]	acc:inf[113]	nnnnn[113]	_	cf2[113]	coref	34-3[271_113]	
15-17	1088-1096	assembly	event[113]	acc:inf[113]	nnnnn[113]	_	cf2[113]	_	_	
15-18	1097-1101	line	event[113]	acc:inf[113]	nnnnn[113]	_	cf2[113]	_	_	
15-19	1102-1103	;	_	_	_	_	_	_	_	
15-20	1104-1108	they	person[114]	giv:act[114]	nnnnn[114]	_	cf1[114]	_	_	
15-21	1109-1112	had	_	_	_	_	_	_	_	
15-22	1113-1115	to	_	_	_	_	_	_	_	
15-23	1116-1118	go	_	_	_	_	_	_	_	
15-24	1119-1125	across	_	_	_	_	_	_	_	
15-25	1126-1129	the	place[116]	new[116]	nnnnn[116]	_	cf6[116]	_	_	
15-26	1130-1136	street	place[116]	new[116]	nnnnn[116]	_	cf6[116]	_	_	
15-27	1137-1140	and	_	_	_	_	_	_	_	
15-28	1141-1145	drag	_	_	_	_	_	_	_	
15-29	1146-1152	people	person[117]	new[117]	nnnnn[117]	_	cf5[117]	_	_	
15-30	1153-1156	out	_	_	_	_	_	_	_	
15-31	1157-1159	of	_	_	_	_	_	_	_	
15-32	1160-1163	the	place[119]	new[119]	nnnnn[119]	_	cf7[119]	_	_	
15-33	1164-1167	bar	place[119]	new[119]	nnnnn[119]	_	cf7[119]	_	_	
15-34	1168-1169	.	_	_	_	_	_	_	_	

#Text=When management tried to punish workers , workers tried to punish them right back : scratching cars , loosening parts in hard - to - reach places , filing union grievances , sometimes even building cars unsafely .
16-1	1170-1174	When	_	_	_	_	_	_	_	
16-2	1175-1185	management	person[120]	acc:inf[120]	snnnn[120]	_	cf5[120]	_	_	
16-3	1186-1191	tried	_	_	_	_	_	_	_	
16-4	1192-1194	to	_	_	_	_	_	_	_	
16-5	1195-1201	punish	_	_	_	_	_	_	_	
16-6	1202-1209	workers	person[121]	new[121]	snnsn[121]	_	cf1[121]	coref	16-8[125_121]	
16-7	1210-1211	,	_	_	_	_	_	_	_	
16-8	1212-1219	workers	event[124]|person[125]	new[124]|giv:act[125]	nnnnn[124]|snnsn[125]	_	cf8[124]|cf1[125]	disc|coref	17-1[135_124]|19-32[157_125]	
16-9	1220-1225	tried	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-10	1226-1228	to	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-11	1229-1235	punish	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-12	1236-1240	them	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-13	1241-1246	right	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-14	1247-1251	back	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-15	1252-1253	:	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-16	1254-1264	scratching	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-17	1265-1269	cars	event[124]|object[126]	new[124]|giv:inact[126]	nnnnn[124]|nnnnn[126]	_	cf8[124]|cf2[126]	coref	16-36[134_126]	
16-18	1270-1271	,	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-19	1272-1281	loosening	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-20	1282-1287	parts	event[124]|object[127]	new[124]|new[127]	nnnnn[124]|nnnnn[127]	_	cf8[124]|cf6[127]	coref	36-10[286_127]	
16-21	1288-1290	in	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-22	1291-1295	hard	event[124]|place[131]	new[124]|new[131]	nnnnn[124]|nnnnn[131]	_	cf8[124]|cf7[131]	_	_	
16-23	1296-1297	-	event[124]|place[131]	new[124]|new[131]	nnnnn[124]|nnnnn[131]	_	cf8[124]|cf7[131]	_	_	
16-24	1298-1300	to	event[124]|place[131]	new[124]|new[131]	nnnnn[124]|nnnnn[131]	_	cf8[124]|cf7[131]	_	_	
16-25	1301-1302	-	event[124]|place[131]	new[124]|new[131]	nnnnn[124]|nnnnn[131]	_	cf8[124]|cf7[131]	_	_	
16-26	1303-1308	reach	event[124]|place[131]	new[124]|new[131]	nnnnn[124]|nnnnn[131]	_	cf8[124]|cf7[131]	_	_	
16-27	1309-1315	places	event[124]|place[131]	new[124]|new[131]	nnnnn[124]|nnnnn[131]	_	cf8[124]|cf7[131]	_	_	
16-28	1316-1317	,	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
16-29	1318-1324	filing	event[124]	new[124]	nnnnn[124]	_	cf8[124]	_	_	
