#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
12-11	651-656	daily	_	_	_	_		_	_	
12-12	657-658	.	_	_	_	_		_	_	

#Text=The city was founded by the Spanish conquistadors in the 1540s on top of a centuries - old Maya city called T'ho .
13-1	659-662	The	place[51]	giv:inact[51]	sal[51]	Mérida%2C_Yucatán[51]	cf1[51]	coref	15-23[71_51]	
13-2	663-667	city	place[51]	giv:inact[51]	sal[51]	Mérida%2C_Yucatán[51]	cf1[51]	_	_	
13-3	668-671	was	_	_	_	_		_	_	
13-4	672-679	founded	_	_	_	_		_	_	
13-5	680-682	by	_	_	_	_		_	_	
13-6	683-686	the	person[52]	acc:com[52]	sal[52]	_	cf2[52]	_	_	
13-7	687-694	Spanish	person[52]	acc:com[52]	sal[52]	_	cf2[52]	_	_	
13-8	695-708	conquistadors	person[52]	acc:com[52]	sal[52]	_	cf2[52]	_	_	
13-9	709-711	in	_	_	_	_		_	_	
13-10	712-715	the	time[53]	acc:com[53]	nonsal[53]	_	cf3[53]	_	_	
13-11	716-721	1540s	time[53]	acc:com[53]	nonsal[53]	_	cf3[53]	_	_	
13-12	722-724	on	_	_	_	_		_	_	
13-13	725-728	top	_	_	_	_		_	_	
13-14	729-731	of	_	_	_	_		_	_	
13-15	732-733	a	place[54]	new[54]	nonsal[54]	_	cf6[54]	_	_	
13-16	734-743	centuries	place[54]	new[54]	nonsal[54]	_	cf6[54]	_	_	
13-17	744-745	-	place[54]	new[54]	nonsal[54]	_	cf6[54]	_	_	
13-18	746-749	old	place[54]	new[54]	nonsal[54]	_	cf6[54]	_	_	
13-19	750-754	Maya	place[54]|organization[55]	new[54]|acc:com[55]	nonsal[54]|sal[55]	Maya_civilization[55]	cf6[54]|cf4[55]	coref	15-7[66_55]	
13-20	755-759	city	place[54]	new[54]	nonsal[54]	_	cf6[54]	_	_	
13-21	760-766	called	place[54]	new[54]	nonsal[54]	_	cf6[54]	_	_	
13-22	767-771	T'ho	place[54]|abstract[56]	new[54]|new[56]	nonsal[54]|nonsal[56]	Ti'ho[56]	cf6[54]|cf5[56]	_	_	
13-23	772-773	.	_	_	_	_		_	_	

#Text=The palatial home of the family of conquistador leader Montejo can still be seen on the south side of the Zócalo or main square .
14-1	774-777	The	place[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
14-2	778-786	palatial	place[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
14-3	787-791	home	place[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
14-4	792-794	of	place[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
14-5	795-798	the	place[59]|person[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	cf3[59]|cf4[60]	_	_	
14-6	799-805	family	place[59]|person[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	cf3[59]|cf4[60]	_	_	
14-7	806-808	of	place[59]|person[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	cf3[59]|cf4[60]	_	_	
14-8	809-821	conquistador	place[59]|person[60]|person[61]	new[59]|new[60]|new[61]	nonsal[59]|nonsal[60]|nonsal[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	coref	18-7[93_61]	
14-9	822-828	leader	place[59]|person[60]|person[61]	new[59]|new[60]|new[61]	nonsal[59]|nonsal[60]|nonsal[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	_	_	
14-10	829-836	Montejo	place[59]|person[60]|person[61]	new[59]|new[60]|new[61]	nonsal[59]|nonsal[60]|nonsal[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	_	_	
14-11	837-840	can	_	_	_	_		_	_	
14-12	841-846	still	_	_	_	_		_	_	
14-13	847-849	be	_	_	_	_		_	_	
14-14	850-854	seen	_	_	_	_		_	_	
14-15	855-857	on	_	_	_	_		_	_	
14-16	858-861	the	place[62]	acc:com[62]	nonsal[62]	_	cf2[62]	_	_	
14-17	862-867	south	place[62]	acc:com[62]	nonsal[62]	_	cf2[62]	_	_	
14-18	868-872	side	place[62]	acc:com[62]	nonsal[62]	_	cf2[62]	_	_	
14-19	873-875	of	place[62]	acc:com[62]	nonsal[62]	_	cf2[62]	_	_	
14-20	876-879	the	place[62]|place[63]	acc:com[62]|giv:inact[63]	nonsal[62]|nonsal[63]	Zócalo[63]	cf2[62]|cf1[63]	coref	14-23[64_63]	
14-21	880-886	Zócalo	place[62]|place[63]	acc:com[62]|giv:inact[63]	nonsal[62]|nonsal[63]	Zócalo[63]	cf2[62]|cf1[63]	_	_	
14-22	887-889	or	place[62]	acc:com[62]	nonsal[62]	_	cf2[62]	_	_	
14-23	890-894	main	place[62]|place[64]	acc:com[62]|giv:act[64]	nonsal[62]|nonsal[64]	Zócalo[64]	cf2[62]|cf1[64]	_	_	
14-24	895-901	square	place[62]|place[64]	acc:com[62]|giv:act[64]	nonsal[62]|nonsal[64]	Zócalo[64]	cf2[62]|cf1[64]	_	_	
14-25	902-903	.	_	_	_	_		_	_	

#Text=Here and there bits of ancient Maya stonework can be seen reused in Spanish Colonial era buildings in the old part of town .
15-1	904-908	Here	_	_	_	_		_	_	
15-2	909-912	and	_	_	_	_		_	_	
15-3	913-918	there	_	_	_	_		_	_	
15-4	919-923	bits	object[65]	new[65]	nonsal[65]	_	cf3[65]	_	_	
15-5	924-926	of	object[65]	new[65]	nonsal[65]	_	cf3[65]	_	_	
15-6	927-934	ancient	object[65]	new[65]	nonsal[65]	_	cf3[65]	_	_	
15-7	935-939	Maya	object[65]|organization[66]	new[65]|giv:inact[66]	nonsal[65]|sal[66]	Maya_civilization[66]	cf3[65]|cf2[66]	coref	27-8[181_66]	
15-8	940-949	stonework	object[65]	new[65]	nonsal[65]	_	cf3[65]	_	_	
15-9	950-953	can	_	_	_	_		_	_	
15-10	954-956	be	_	_	_	_		_	_	
15-11	957-961	seen	_	_	_	_		_	_	
15-12	962-968	reused	_	_	_	_		_	_	
15-13	969-971	in	_	_	_	_		_	_	
15-14	972-979	Spanish	place[68]|time[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	cf5[68]|cf6[69]	_	_	
15-15	980-988	Colonial	place[68]|time[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	cf5[68]|cf6[69]	_	_	
15-16	989-992	era	place[68]|time[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	cf5[68]|cf6[69]	_	_	
15-17	993-1002	buildings	place[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
15-18	1003-1005	in	place[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
15-19	1006-1009	the	place[68]|place[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	cf5[68]|cf4[70]	_	_	
15-20	1010-1013	old	place[68]|place[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	cf5[68]|cf4[70]	_	_	
15-21	1014-1018	part	place[68]|place[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	cf5[68]|cf4[70]	_	_	
15-22	1019-1021	of	place[68]|place[70]	new[68]|new[70]	nonsal[68]|nonsal[70]	_	cf5[68]|cf4[70]	_	_	
15-23	1022-1026	town	place[68]|place[70]|place[71]	new[68]|new[70]|giv:inact[71]	nonsal[68]|nonsal[70]|sal[71]	Mérida%2C_Yucatán[71]	cf5[68]|cf4[70]|cf1[71]	coref	16-8[75_71]	
15-24	1027-1028	.	_	_	_	_		_	_	

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1029-1033	From	_	_	_	_		_	_	
16-2	1034-1037	the	time[73]	acc:com[73]	nonsal[73]	_	cf3[73]	_	_	
16-3	1038-1043	later	time[73]	acc:com[73]	nonsal[73]	_	cf3[73]	_	_	
16-4	1044-1049	1800s	time[73]	acc:com[73]	nonsal[73]	_	cf3[73]	_	_	
16-5	1050-1052	to	_	_	_	_		_	_	
16-6	1053-1056	the	time[74]	acc:com[74]	nonsal[74]	_	cf4[74]	_	_	
16-7	1057-1062	1920s	time[74]	acc:com[74]	nonsal[74]	_	cf4[74]	_	_	
16-8	1063-1069	Mérida	place[75]	giv:act[75]	sal[75]	Mérida%2C_Yucatán[75]	cf1*[75]	coref	17-1[87_75]	
16-9	1070-1077	enjoyed	_	_	_	_		_	_	
16-10	1078-1088	prosperous	time[77]	new[77]	sal[77]	_	cf7[77]	_	_	
16-11	1089-1093	boom	time[77]	new[77]	sal[77]	_	cf7[77]	_	_	
16-12	1094-1099	times	time[77]	new[77]	sal[77]	_	cf7[77]	_	_	
16-13	1100-1106	fueled	_	_	_	_		_	_	
16-14	1107-1109	by	_	_	_	_		_	_	
16-15	1110-1113	the	plant[78]|plant[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	cf8[78]|cf2[79]	coref	16-18[80_79]	
16-16	1114-1122	henequen	plant[78]|plant[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	cf8[78]|cf2[79]	_	_	
16-17	1123-1125	or	plant[78]	new[78]	nonsal[78]	_	cf8[78]	_	_	
16-18	1126-1131	sisal	plant[78]|plant[80]	new[78]|giv:act[80]	nonsal[78]|nonsal[80]	_	cf8[78]|cf2[80]	coref	19-8[102_80]	
16-19	1132-1137	plant	plant[78]|plant[80]	new[78]|giv:act[80]	nonsal[78]|nonsal[80]	_	cf8[78]|cf2[80]	_	_	
16-20	1138-1145	harvest	plant[78]	new[78]	nonsal[78]	_	cf8[78]	_	_	
16-21	1146-1147	,	plant[78]	new[78]	nonsal[78]	_	cf8[78]	_	_	
16-22	1148-1153	which	plant[78]	new[78]	nonsal[78]	_	cf8[78]	_	_	
16-23	1154-1158	made	plant[78]	new[78]	nonsal[78]	_	cf8[78]	_	_	
16-24	1159-1166	Yucatán	plant[78]|place[81]	new[78]|new[81]	nonsal[78]|sal[81]	Yucatán[81]	cf8[78]|cf6[81]	coref	30-8[215_81]	
16-25	1167-1170	the	plant[78]|organization[83]	new[78]|new[83]	nonsal[78]|nonsal[83]	_	cf8[78]|cf9[83]	_	_	
16-26	1171-1175	rope	plant[78]|organization[83]|object[84]	new[78]|new[83]|new[84]	nonsal[78]|nonsal[83]|sal[84]	_	cf8[78]|cf9[83]|cf10[84]	_	_	
16-27	1176-1181	maker	plant[78]|organization[83]	new[78]|new[83]	nonsal[78]|nonsal[83]	_	cf8[78]|cf9[83]	_	_	
16-28	1182-1184	to	plant[78]|organization[83]	new[78]|new[83]	nonsal[78]|nonsal[83]	_	cf8[78]|cf9[83]	_	_	
16-29	1185-1188	the	plant[78]|organization[83]|abstract[86]	new[78]|new[83]|acc:com[86]	nonsal[78]|nonsal[83]|nonsal[86]	_	cf8[78]|cf9[83]|cf5[86]	_	_	
16-30	1189-1194	world	plant[78]|organization[83]|abstract[86]	new[78]|new[83]|acc:com[86]	nonsal[78]|nonsal[83]|nonsal[86]	_	cf8[78]|cf9[83]|cf5[86]	_	_	
16-31	1195-1196	.	_	_	_	_		_	_	

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1197-1208	Progressive	place[87]	giv:act[87]	sal[87]	Mérida%2C_Yucatán[87]	cf1*[87]	bridge:def	18-11[95_87]	
17-2	1209-1215	Mérida	place[87]	giv:act[87]	sal[87]	Mérida%2C_Yucatán[87]	cf1*[87]	_	_	
17-3	1216-1219	had	_	_	_	_		_	_	
17-4	1220-1228	electric	object[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
17-5	1229-1234	trams	object[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
17-6	1235-1238	and	_	_	_	_		_	_	
17-7	1239-1245	street	object[89]	new[89]	nonsal[89]	_	cf4[89]	_	_	
17-8	1246-1252	lights	object[89]	new[89]	nonsal[89]	_	cf4[89]	_	_	
17-9	1253-1259	before	_	_	_	_		_	_	
17-10	1260-1266	Mexico	place[90]	new[90]	nonsal[90]	Mexico_City[90]	cf3[90]	_	_	
17-11	1267-1271	City	place[90]	new[90]	nonsal[90]	Mexico_City[90]	cf3[90]	_	_	
17-12	1272-1273	.	_	_	_	_		_	_	

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs - Élysées in Paris .
18-1	1274-1277	The	person[91]	new[91]	nonsal[91]	_	cf3[91]	_	_	
18-2	1278-1285	wealthy	person[91]	new[91]	nonsal[91]	_	cf3[91]	_	_	
18-3	1286-1297	constructed	_	_	_	_		_	_	
18-4	1298-1301	the	place[92]	new[92]	nonsal[92]	Paseo_de_Montejo[92]	cf4[92]	coref	33-1[242_92]	
18-5	1302-1307	grand	place[92]	new[92]	nonsal[92]	Paseo_de_Montejo[92]	cf4[92]	_	_	
18-6	1308-1314	Pasejo	place[92]	new[92]	nonsal[92]	Paseo_de_Montejo[92]	cf4[92]	_	_	
18-7	1315-1322	Montejo	place[92]|person[93]	new[92]|giv:inact[93]	nonsal[92]|nonsal[93]	Paseo_de_Montejo[92]|Francisco_de_Montejo_the_Younger[93]	cf4[92]|cf1[93]	coref	33-3[243_93]	
18-8	1323-1329	avenue	place[92]	new[92]	nonsal[92]	Paseo_de_Montejo[92]	cf4[92]	_	_	
18-9	1330-1335	north	_	_	_	_		_	_	
18-10	1336-1338	of	_	_	_	_		_	_	
18-11	1339-1342	the	place[95]	acc:inf[95]	nonsal[95]	Mérida%2C_Yucatán[95]	cf2[95]	coref	19-13[103_95]	
18-12	1343-1346	old	place[95]	acc:inf[95]	nonsal[95]	Mérida%2C_Yucatán[95]	cf2[95]	_	_	
18-13	1347-1351	town	place[95]	acc:inf[95]	nonsal[95]	Mérida%2C_Yucatán[95]	cf2[95]	_	_	
18-14	1352-1353	,	_	_	_	_		_	_	
18-15	1354-1362	inspired	_	_	_	_		_	_	
18-16	1363-1365	by	_	_	_	_		_	_	
18-17	1366-1369	the	place[96]	new[96]	nonsal[96]	Champs%2DÉlysées[96]	cf5[96]	_	_	
18-18	1370-1376	Champs	place[96]	new[96]	nonsal[96]	Champs%2DÉlysées[96]	cf5[96]	_	_	
18-19	1377-1378	-	place[96]	new[96]	nonsal[96]	Champs%2DÉlysées[96]	cf5[96]	_	_	
18-20	1379-1386	Élysées	place[96]	new[96]	nonsal[96]	Champs%2DÉlysées[96]	cf5[96]	_	_	
18-21	1387-1389	in	place[96]	new[96]	nonsal[96]	Champs%2DÉlysées[96]	cf5[96]	_	_	
18-22	1390-1395	Paris	place[96]|place[97]	new[96]|new[97]	nonsal[96]|nonsal[97]	Champs%2DÉlysées[96]|Paris[97]	cf5[96]|cf6[97]	_	_	
18-23	1396-1397	.	_	_	_	_		_	_	

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1398-1402	With	_	_	_	_		_	_	
19-2	1403-1406	the	event[99]	new[99]	nonsal[99]	_	cf6[99]	_	_	
19-3	1407-1418	development	event[99]	new[99]	nonsal[99]	_	cf6[99]	_	_	
19-4	1419-1421	of	event[99]	new[99]	nonsal[99]	_	cf6[99]	_	_	
19-5	1422-1432	artificial	event[99]|object[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	cf6[99]|cf7[100]	_	_	
19-6	1433-1439	twines	event[99]|object[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	cf6[99]|cf7[100]	_	_	
