#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
13-19	750-754	Maya	place[68]|organization[69]	new[68]|acc:com[69]	Maya_civilization[69]	cf6[68]|cf4[69]	coref	15-7[82_69]	
13-20	755-759	city	place[68]	new[68]	_	cf6[68]	_	_	
13-21	760-766	called	place[68]	new[68]	_	cf6[68]	_	_	
13-22	767-771	T'ho	place[68]|abstract[70]	new[68]|new[70]	Ti'ho[70]	cf6[68]|cf5[70]	_	_	
13-23	772-773	.	_	_	_	_	_	_	

#Text=The palatial home of the family of conquistador leader Montejo can still be seen on the south side of the Zócalo or main square .
14-1	774-777	The	place[75]	new[75]	_	cf3[75]	_	_	
14-2	778-786	palatial	place[75]	new[75]	_	cf3[75]	_	_	
14-3	787-791	home	place[75]	new[75]	_	cf3[75]	_	_	
14-4	792-794	of	place[75]	new[75]	_	cf3[75]	_	_	
14-5	795-798	the	place[75]|person[76]	new[75]|new[76]	_	cf3[75]|cf4[76]	_	_	
14-6	799-805	family	place[75]|person[76]	new[75]|new[76]	_	cf3[75]|cf4[76]	_	_	
14-7	806-808	of	place[75]|person[76]	new[75]|new[76]	_	cf3[75]|cf4[76]	_	_	
14-8	809-821	conquistador	place[75]|person[76]|person[77]	new[75]|new[76]|new[77]	Francisco_de_Montejo_the_Younger[77]	cf3[75]|cf4[76]|cf5[77]	coref	18-7[114_77]	
14-9	822-828	leader	place[75]|person[76]|person[77]	new[75]|new[76]|new[77]	Francisco_de_Montejo_the_Younger[77]	cf3[75]|cf4[76]|cf5[77]	_	_	
14-10	829-836	Montejo	place[75]|person[76]|person[77]	new[75]|new[76]|new[77]	Francisco_de_Montejo_the_Younger[77]	cf3[75]|cf4[76]|cf5[77]	_	_	
14-11	837-840	can	_	_	_	_	_	_	
14-12	841-846	still	_	_	_	_	_	_	
14-13	847-849	be	_	_	_	_	_	_	
14-14	850-854	seen	_	_	_	_	_	_	
14-15	855-857	on	_	_	_	_	_	_	
14-16	858-861	the	place[78]	acc:com[78]	_	cf2[78]	_	_	
14-17	862-867	south	place[78]	acc:com[78]	_	cf2[78]	_	_	
14-18	868-872	side	place[78]	acc:com[78]	_	cf2[78]	_	_	
14-19	873-875	of	place[78]	acc:com[78]	_	cf2[78]	_	_	
14-20	876-879	the	place[78]|place[79]	acc:com[78]|giv:inact[79]	Zócalo[79]	cf2[78]|cf1[79]	coref	14-23[80_79]	
14-21	880-886	Zócalo	place[78]|place[79]	acc:com[78]|giv:inact[79]	Zócalo[79]	cf2[78]|cf1[79]	_	_	
14-22	887-889	or	place[78]	acc:com[78]	_	cf2[78]	_	_	
14-23	890-894	main	place[78]|place[80]	acc:com[78]|giv:act[80]	Zócalo[80]	cf2[78]|cf1[80]	_	_	
14-24	895-901	square	place[78]|place[80]	acc:com[78]|giv:act[80]	Zócalo[80]	cf2[78]|cf1[80]	_	_	
14-25	902-903	.	_	_	_	_	_	_	

#Text=Here and there bits of ancient Maya stonework can be seen reused in Spanish Colonial era buildings in the old part of town .
15-1	904-908	Here	_	_	_	_	_	_	
15-2	909-912	and	_	_	_	_	_	_	
15-3	913-918	there	_	_	_	_	_	_	
15-4	919-923	bits	object[81]	new[81]	_	cf3[81]	_	_	
15-5	924-926	of	object[81]	new[81]	_	cf3[81]	_	_	
15-6	927-934	ancient	object[81]	new[81]	_	cf3[81]	_	_	
15-7	935-939	Maya	object[81]|organization[82]	new[81]|giv:inact[82]	Maya_civilization[82]	cf3[81]|cf2[82]	coref	27-8[227_82]	
15-8	940-949	stonework	object[81]	new[81]	_	cf3[81]	_	_	
15-9	950-953	can	_	_	_	_	_	_	
15-10	954-956	be	_	_	_	_	_	_	
15-11	957-961	seen	_	_	_	_	_	_	
15-12	962-968	reused	_	_	_	_	_	_	
15-13	969-971	in	_	_	_	_	_	_	
15-14	972-979	Spanish	place[85]|time[86]	new[85]|new[86]	_	cf5[85]|cf6[86]	_	_	
15-15	980-988	Colonial	place[85]|time[86]	new[85]|new[86]	_	cf5[85]|cf6[86]	_	_	
15-16	989-992	era	place[85]|time[86]	new[85]|new[86]	_	cf5[85]|cf6[86]	_	_	
15-17	993-1002	buildings	place[85]	new[85]	_	cf5[85]	_	_	
15-18	1003-1005	in	place[85]	new[85]	_	cf5[85]	_	_	
15-19	1006-1009	the	place[85]|place[87]	new[85]|new[87]	_	cf5[85]|cf4[87]	_	_	
15-20	1010-1013	old	place[85]|place[87]	new[85]|new[87]	_	cf5[85]|cf4[87]	_	_	
15-21	1014-1018	part	place[85]|place[87]	new[85]|new[87]	_	cf5[85]|cf4[87]	_	_	
15-22	1019-1021	of	place[85]|place[87]	new[85]|new[87]	_	cf5[85]|cf4[87]	_	_	
15-23	1022-1026	town	place[85]|place[87]|place[88]	new[85]|new[87]|giv:inact[88]	Mérida%2C_Yucatán[88]	cf5[85]|cf4[87]|cf1[88]	coref	16-8[93_88]	
15-24	1027-1028	.	_	_	_	_	_	_	

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1029-1033	From	_	_	_	_	_	_	
16-2	1034-1037	the	time[91]	acc:com[91]	_	cf3[91]	_	_	
16-3	1038-1043	later	time[91]	acc:com[91]	_	cf3[91]	_	_	
16-4	1044-1049	1800s	time[91]	acc:com[91]	_	cf3[91]	_	_	
16-5	1050-1052	to	_	_	_	_	_	_	
16-6	1053-1056	the	time[92]	acc:com[92]	_	cf4[92]	_	_	
16-7	1057-1062	1920s	time[92]	acc:com[92]	_	cf4[92]	_	_	
16-8	1063-1069	Mérida	place[93]	giv:act[93]	Mérida%2C_Yucatán[93]	cf1*[93]	coref	17-1[108_93]	
16-9	1070-1077	enjoyed	_	_	_	_	_	_	
16-10	1078-1088	prosperous	time[96]	new[96]	_	cf7[96]	_	_	
16-11	1089-1093	boom	time[96]	new[96]	_	cf7[96]	_	_	
16-12	1094-1099	times	time[96]	new[96]	_	cf7[96]	_	_	
16-13	1100-1106	fueled	_	_	_	_	_	_	
16-14	1107-1109	by	_	_	_	_	_	_	
16-15	1110-1113	the	plant[97]|plant[98]	new[97]|new[98]	_	cf8[97]|cf2[98]	coref	16-18[99_98]	
16-16	1114-1122	henequen	plant[97]|plant[98]	new[97]|new[98]	_	cf8[97]|cf2[98]	_	_	
16-17	1123-1125	or	plant[97]	new[97]	_	cf8[97]	_	_	
16-18	1126-1131	sisal	plant[97]|plant[99]	new[97]|giv:act[99]	_	cf8[97]|cf2[99]	coref	19-8[125_99]	
16-19	1132-1137	plant	plant[97]|plant[99]	new[97]|giv:act[99]	_	cf8[97]|cf2[99]	_	_	
16-20	1138-1145	harvest	plant[97]	new[97]	_	cf8[97]	_	_	
16-21	1146-1147	,	plant[97]	new[97]	_	cf8[97]	_	_	
16-22	1148-1153	which	plant[97]	new[97]	_	cf8[97]	_	_	
16-23	1154-1158	made	plant[97]	new[97]	_	cf8[97]	_	_	
16-24	1159-1166	Yucatán	plant[97]|place[100]	new[97]|new[100]	Yucatán[100]	cf8[97]|cf6[100]	coref	30-8[270_100]	
16-25	1167-1170	the	plant[97]|organization[103]	new[97]|new[103]	_	cf8[97]|cf9[103]	_	_	
16-26	1171-1175	rope	plant[97]|organization[103]|object[104]	new[97]|new[103]|new[104]	_	cf8[97]|cf9[103]|cf10[104]	_	_	
16-27	1176-1181	maker	plant[97]|organization[103]	new[97]|new[103]	_	cf8[97]|cf9[103]	_	_	
16-28	1182-1184	to	plant[97]|organization[103]	new[97]|new[103]	_	cf8[97]|cf9[103]	_	_	
16-29	1185-1188	the	plant[97]|organization[103]|abstract[107]	new[97]|new[103]|acc:com[107]	_	cf8[97]|cf9[103]|cf5[107]	_	_	
16-30	1189-1194	world	plant[97]|organization[103]|abstract[107]	new[97]|new[103]|acc:com[107]	_	cf8[97]|cf9[103]|cf5[107]	_	_	
16-31	1195-1196	.	_	_	_	_	_	_	

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1197-1208	Progressive	place[108]	giv:act[108]	Mérida%2C_Yucatán[108]	cf1*[108]	bridge:def	18-11[117_108]	
17-2	1209-1215	Mérida	place[108]	giv:act[108]	Mérida%2C_Yucatán[108]	cf1*[108]	_	_	
17-3	1216-1219	had	_	_	_	_	_	_	
17-4	1220-1228	electric	object[109]	new[109]	_	cf2[109]	_	_	
17-5	1229-1234	trams	object[109]	new[109]	_	cf2[109]	_	_	
17-6	1235-1238	and	_	_	_	_	_	_	
17-7	1239-1245	street	object[110]	new[110]	_	cf4[110]	_	_	
17-8	1246-1252	lights	object[110]	new[110]	_	cf4[110]	_	_	
17-9	1253-1259	before	_	_	_	_	_	_	
17-10	1260-1266	Mexico	place[111]	new[111]	Mexico_City[111]	cf3[111]	_	_	
17-11	1267-1271	City	place[111]	new[111]	Mexico_City[111]	cf3[111]	_	_	
17-12	1272-1273	.	_	_	_	_	_	_	

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs - Élysées in Paris .
18-1	1274-1277	The	person[112]	new[112]	_	cf3[112]	_	_	
18-2	1278-1285	wealthy	person[112]	new[112]	_	cf3[112]	_	_	
18-3	1286-1297	constructed	_	_	_	_	_	_	
18-4	1298-1301	the	place[113]	new[113]	Paseo_de_Montejo[113]	cf4[113]	coref	33-1[305_113]	
18-5	1302-1307	grand	place[113]	new[113]	Paseo_de_Montejo[113]	cf4[113]	_	_	
18-6	1308-1314	Pasejo	place[113]	new[113]	Paseo_de_Montejo[113]	cf4[113]	_	_	
18-7	1315-1322	Montejo	place[113]|person[114]	new[113]|giv:inact[114]	Paseo_de_Montejo[113]|Francisco_de_Montejo_the_Younger[114]	cf4[113]|cf1[114]	coref	33-3[306_114]	
18-8	1323-1329	avenue	place[113]	new[113]	Paseo_de_Montejo[113]	cf4[113]	_	_	
18-9	1330-1335	north	_	_	_	_	_	_	
18-10	1336-1338	of	_	_	_	_	_	_	
18-11	1339-1342	the	place[117]	acc:inf[117]	Mérida%2C_Yucatán[117]	cf2[117]	coref	19-13[126_117]	
18-12	1343-1346	old	place[117]	acc:inf[117]	Mérida%2C_Yucatán[117]	cf2[117]	_	_	
18-13	1347-1351	town	place[117]	acc:inf[117]	Mérida%2C_Yucatán[117]	cf2[117]	_	_	
18-14	1352-1353	,	_	_	_	_	_	_	
18-15	1354-1362	inspired	_	_	_	_	_	_	
18-16	1363-1365	by	_	_	_	_	_	_	
18-17	1366-1369	the	place[118]	new[118]	Champs%2DÉlysées[118]	cf5[118]	_	_	
18-18	1370-1376	Champs	place[118]	new[118]	Champs%2DÉlysées[118]	cf5[118]	_	_	
18-19	1377-1378	-	place[118]	new[118]	Champs%2DÉlysées[118]	cf5[118]	_	_	
18-20	1379-1386	Élysées	place[118]	new[118]	Champs%2DÉlysées[118]	cf5[118]	_	_	
18-21	1387-1389	in	place[118]	new[118]	Champs%2DÉlysées[118]	cf5[118]	_	_	
18-22	1390-1395	Paris	place[118]|place[119]	new[118]|new[119]	Champs%2DÉlysées[118]|Paris[119]	cf5[118]|cf6[119]	_	_	
18-23	1396-1397	.	_	_	_	_	_	_	

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1398-1402	With	_	_	_	_	_	_	
19-2	1403-1406	the	event[122]	new[122]	_	cf6[122]	_	_	
19-3	1407-1418	development	event[122]	new[122]	_	cf6[122]	_	_	
19-4	1419-1421	of	event[122]	new[122]	_	cf6[122]	_	_	
19-5	1422-1432	artificial	event[122]|object[123]	new[122]|new[123]	_	cf6[122]|cf7[123]	_	_	
19-6	1433-1439	twines	event[122]|object[123]	new[122]|new[123]	_	cf6[122]|cf7[123]	_	_	
19-7	1440-1443	the	event[124]	new[124]	_	cf4[124]	_	_	
19-8	1444-1449	sisal	event[124]|plant[125]	new[124]|giv:inact[125]	_	cf4[124]|cf2[125]	_	_	
19-9	1450-1454	boom	event[124]	new[124]	_	cf4[124]	_	_	
19-10	1455-1460	ended	_	_	_	_	_	_	
19-11	1461-1462	,	_	_	_	_	_	_	
19-12	1463-1466	and	_	_	_	_	_	_	
19-13	1467-1473	Mérida	place[126]	giv:act[126]	Mérida%2C_Yucatán[126]	cf1*[126]	coref	19-16[131_126]	
19-14	1474-1480	slowed	_	_	_	_	_	_	
19-15	1481-1483	to	_	_	_	_	_	_	
19-16	1484-1485	a	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	cf1*[131]	coref	20-1[137_131]	
19-17	1486-1490	more	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	cf1*[131]	_	_	
19-18	1491-1497	sleepy	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	cf1*[131]	_	_	
19-19	1498-1508	provincial	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	cf1*[131]	_	_	
19-20	1509-1516	capital	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	cf1*[131]	_	_	
19-21	1517-1522	until	_	_	_	_	_	_	
19-22	1523-1534	development	abstract[132]	new[132]	_	cf5[132]	_	_	
19-23	1535-1541	picked	_	_	_	_	_	_	
19-24	1542-1546	back	_	_	_	_	_	_	
19-25	1547-1549	up	_	_	_	_	_	_	
19-26	1550-1552	in	_	_	_	_	_	_	
19-27	1553-1556	the	time[135]	acc:com[135]	_	cf3[135]	_	_	
19-28	1557-1561	late	time[135]	acc:com[135]	_	cf3[135]	_	_	
19-29	1562-1566	20th	time[135]	acc:com[135]	_	cf3[135]	_	_	
19-30	1567-1574	century	time[135]	acc:com[135]	_	cf3[135]	_	_	
19-31	1575-1576	.	_	_	_	_	_	_	

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1577-1580	The	abstract[136]|place[137]	new[136]|giv:act[137]	Mérida%2C_Yucatán[137]	cf2[136]|cf1*[137]	coref	24-11[173_137]	
20-2	1581-1585	city	abstract[136]|place[137]	new[136]|giv:act[137]	Mérida%2C_Yucatán[137]	cf2[136]|cf1*[137]	_	_	
20-3	1586-1588	's	abstract[136]|place[137]	new[136]|giv:act[137]	Mérida%2C_Yucatán[137]	cf2[136]|cf1*[137]	_	_	
20-4	1589-1597	ambiance	abstract[136]	new[136]	_	cf2[136]	_	_	
20-5	1598-1600	is	_	_	_	_	_	_	
20-6	1601-1609	colonial	_	_	_	_	_	_	
20-7	1610-1613	and	_	_	_	_	_	_	
20-8	1614-1617	the	abstract[138]	new[138]	_	cf3[138]	_	_	
20-9	1618-1625	climate	abstract[138]	new[138]	_	cf3[138]	_	_	
20-10	1626-1628	is	_	_	_	_	_	_	
20-11	1629-1637	tropical	_	_	_	_	_	_	
20-12	1638-1639	.	_	_	_	_	_	_	

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1640-1643	The	abstract[139]	new[139]	_	cf1[139]	ana	21-9[141_139]	
21-2	1644-1651	daytime	abstract[139]	new[139]	_	cf1[139]	_	_	
21-3	1652-1663	temperature	abstract[139]	new[139]	_	cf1[139]	_	_	
21-4	1664-1670	varies	_	_	_	_	_	_	
21-5	1671-1672	;	_	_	_	_	_	_	
21-6	1673-1675	in	_	_	_	_	_	_	
21-7	1676-1683	January	time[140]	acc:com[140]	January[140]	cf4[140]	_	_	
21-8	1684-1685	,	_	_	_	_	_	_	
21-9	1686-1688	it	abstract[141]	giv:act[141]	_	cf1[141]	_	_	
21-10	1689-1691	is	_	_	_	_	_	_	
21-11	1692-1697	about	_	_	_	_	_	_	
