#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article tells about Mérida, the capital of the state of Yucatán in Mexico, with a population of about 750,000, including its Maya and Spanish conquistador history, prosperous rope making boom times, colonial ambience and tropical climate, as well as where to get tourist information.
#Summary2=(claude-3-5-sonnet-20241022) Mérida, the capital of Mexico's Yucatán state with 750,000 residents, is a colonial city founded on Maya ruins in the 1540s that flourished during the sisal boom of the 1800s-1920s and offers diverse attractions from elegant hotels to cultural events, historic architecture, and easy access to archaeological sites and beaches.
#Summary3=(gpt4o; postedited) The article covers Mérida, capital of Yucatán, Mexico, with a population of 750,000, and the largest city in the peninsula, featuring the historic Catedral de San Ildefonso, vibrant cultural events, and a colonial ambiance, as well as being known for its mild winters and hot summers, and serving as a gateway to regional attractions like archaeological sites and beaches.
#Summary4=(Llama-3.2-3B-Instruct) Mérida, the capital of the Yucatán Peninsula in Mexico, is a city of contrasts, blending colonial architecture with modern amenities, and offering a rich cultural life, diverse events, and numerous attractions, including Maya archaeological sites, beaches, and traditional villages.
#Summary5=(Qwen2.5-7B-Instruct) Mérida, the capital of Yucatán, Mexico, is a city of contrasts that blends colonial architecture, Maya heritage, and modern amenities, offering visitors a range of experiences including historical tours, cultural events, and access to nearby archaeological sites and natural attractions.


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sssss[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
11-5	541-549	cultural	abstract[43]	new[43]	nnnsn[43]	_	cf2[43]	_	_	
11-6	550-554	life	abstract[43]	new[43]	nnnsn[43]	_	cf2[43]	_	_	
11-7	555-560	which	abstract[43]	new[43]	nnnsn[43]	_	cf2[43]	_	_	
11-8	561-565	also	abstract[43]	new[43]	nnnsn[43]	_	cf2[43]	_	_	
11-9	566-574	reflects	abstract[43]	new[43]	nnnsn[43]	_	cf2[43]	_	_	
11-10	575-578	its	abstract[43]|abstract[44]|place[45]	new[43]|new[44]|giv:act[45]	nnnsn[43]|nnnnn[44]|sssss[45]	Mérida%2C_Yucatán[45]	cf2[43]|cf3[44]|cf1[45]	coref	13-1[51_45]	
11-11	579-588	diversity	abstract[43]|abstract[44]	new[43]|new[44]	nnnsn[43]|nnnnn[44]	_	cf2[43]|cf3[44]	_	_	
11-12	589-590	.	_	_	_	_	_	_	_	

#Text=Many free concerts , performances and other events are held daily .
12-1	591-595	Many	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
12-2	596-600	free	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
12-3	601-609	concerts	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
12-4	610-611	,	_	_	_	_	_	_	_	
12-5	612-624	performances	event[48]	new[48]	nnnnn[48]	_	cf3[48]	bridge:comparison-relative	12-7[50_48]	
12-6	625-628	and	_	_	_	_	_	_	_	
12-7	629-634	other	event[50]	acc:inf[50]	nnnnn[50]	_	cf1[50]	_	_	
12-8	635-641	events	event[50]	acc:inf[50]	nnnnn[50]	_	cf1[50]	_	_	
12-9	642-645	are	_	_	_	_	_	_	_	
12-10	646-650	held	_	_	_	_	_	_	_	
12-11	651-656	daily	_	_	_	_	_	_	_	
12-12	657-658	.	_	_	_	_	_	_	_	

#Text=The city was founded by the Spanish conquistadors in the 1540s on top of a centuries - old Maya city called T'ho .
13-1	659-662	The	place[51]	giv:inact[51]	sssss[51]	Mérida%2C_Yucatán[51]	cf2[51]	coref	15-23[71_51]	
13-2	663-667	city	place[51]	giv:inact[51]	sssss[51]	Mérida%2C_Yucatán[51]	cf2[51]	_	_	
13-3	668-671	was	_	_	_	_	_	_	_	
13-4	672-679	founded	_	_	_	_	_	_	_	
13-5	680-682	by	_	_	_	_	_	_	_	
13-6	683-686	the	person[52]	acc:com[52]	sssss[52]	_	cf3[52]	_	_	
13-7	687-694	Spanish	person[52]	acc:com[52]	sssss[52]	_	cf3[52]	_	_	
13-8	695-708	conquistadors	person[52]	acc:com[52]	sssss[52]	_	cf3[52]	_	_	
13-9	709-711	in	_	_	_	_	_	_	_	
13-10	712-715	the	time[53]	acc:com[53]	nsnnn[53]	_	cf4[53]	_	_	
13-11	716-721	1540s	time[53]	acc:com[53]	nsnnn[53]	_	cf4[53]	_	_	
13-12	722-724	on	_	_	_	_	_	_	_	
13-13	725-728	top	_	_	_	_	_	_	_	
13-14	729-731	of	_	_	_	_	_	_	_	
13-15	732-733	a	place[54]	new[54]	nsnnn[54]	Ti'ho[54]	cf1[54]	coref	13-22[56_54]	
13-16	734-743	centuries	place[54]	new[54]	nsnnn[54]	Ti'ho[54]	cf1[54]	_	_	
13-17	744-745	-	place[54]	new[54]	nsnnn[54]	Ti'ho[54]	cf1[54]	_	_	
13-18	746-749	old	place[54]	new[54]	nsnnn[54]	Ti'ho[54]	cf1[54]	_	_	
13-19	750-754	Maya	place[54]|organization[55]	new[54]|acc:com[55]	nsnnn[54]|sssss[55]	Ti'ho[54]|Maya_civilization[55]	cf1[54]|cf5[55]	coref	15-7[66_55]	
13-20	755-759	city	place[54]	new[54]	nsnnn[54]	Ti'ho[54]	cf1[54]	_	_	
13-21	760-766	called	place[54]	new[54]	nsnnn[54]	Ti'ho[54]	cf1[54]	_	_	
13-22	767-771	T'ho	place[54]|place[56]	new[54]|giv:act[56]	nsnnn[54]|nsnnn[56]	Ti'ho[54]|Ti'ho[56]	cf1[54]|cf1[56]	_	_	
13-23	772-773	.	_	_	_	_	_	_	_	

#Text=The palatial home of the family of conquistador leader Montejo can still be seen on the south side of the Zócalo or main square .
14-1	774-777	The	place[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
14-2	778-786	palatial	place[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
14-3	787-791	home	place[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
14-4	792-794	of	place[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
14-5	795-798	the	place[59]|person[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf3[59]|cf4[60]	_	_	
14-6	799-805	family	place[59]|person[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf3[59]|cf4[60]	_	_	
14-7	806-808	of	place[59]|person[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf3[59]|cf4[60]	_	_	
14-8	809-821	conquistador	place[59]|person[60]|person[61]	new[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	coref	18-7[95_61]	
14-9	822-828	leader	place[59]|person[60]|person[61]	new[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	_	_	
14-10	829-836	Montejo	place[59]|person[60]|person[61]	new[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	_	_	
14-11	837-840	can	_	_	_	_	_	_	_	
14-12	841-846	still	_	_	_	_	_	_	_	
14-13	847-849	be	_	_	_	_	_	_	_	
14-14	850-854	seen	_	_	_	_	_	_	_	
14-15	855-857	on	_	_	_	_	_	_	_	
14-16	858-861	the	place[62]	acc:com[62]	nnnnn[62]	_	cf2[62]	_	_	
14-17	862-867	south	place[62]	acc:com[62]	nnnnn[62]	_	cf2[62]	_	_	
14-18	868-872	side	place[62]	acc:com[62]	nnnnn[62]	_	cf2[62]	_	_	
14-19	873-875	of	place[62]	acc:com[62]	nnnnn[62]	_	cf2[62]	_	_	
14-20	876-879	the	place[62]|place[63]	acc:com[62]|giv:inact[63]	nnnnn[62]|nnnnn[63]	Zócalo[63]	cf2[62]|cf1[63]	coref	14-23[64_63]	
14-21	880-886	Zócalo	place[62]|place[63]	acc:com[62]|giv:inact[63]	nnnnn[62]|nnnnn[63]	Zócalo[63]	cf2[62]|cf1[63]	_	_	
14-22	887-889	or	place[62]	acc:com[62]	nnnnn[62]	_	cf2[62]	_	_	
14-23	890-894	main	place[62]|place[64]	acc:com[62]|giv:act[64]	nnnnn[62]|nnnnn[64]	Zócalo[64]	cf2[62]|cf1[64]	_	_	
14-24	895-901	square	place[62]|place[64]	acc:com[62]|giv:act[64]	nnnnn[62]|nnnnn[64]	Zócalo[64]	cf2[62]|cf1[64]	_	_	
14-25	902-903	.	_	_	_	_	_	_	_	

#Text=Here and there bits of ancient Maya stonework can be seen reused in Spanish Colonial era buildings in the old part of town .
15-1	904-908	Here	_	_	_	_	_	_	_	
15-2	909-912	and	_	_	_	_	_	_	_	
15-3	913-918	there	_	_	_	_	_	_	_	
15-4	919-923	bits	object[65]	new[65]	nnnnn[65]	_	cf3[65]	_	_	
15-5	924-926	of	object[65]	new[65]	nnnnn[65]	_	cf3[65]	_	_	
15-6	927-934	ancient	object[65]	new[65]	nnnnn[65]	_	cf3[65]	_	_	
15-7	935-939	Maya	object[65]|organization[66]	new[65]|giv:inact[66]	nnnnn[65]|sssss[66]	Maya_civilization[66]	cf3[65]|cf2[66]	coref	27-8[183_66]	
15-8	940-949	stonework	object[65]	new[65]	nnnnn[65]	_	cf3[65]	_	_	
15-9	950-953	can	_	_	_	_	_	_	_	
15-10	954-956	be	_	_	_	_	_	_	_	
15-11	957-961	seen	_	_	_	_	_	_	_	
15-12	962-968	reused	_	_	_	_	_	_	_	
15-13	969-971	in	_	_	_	_	_	_	_	
15-14	972-979	Spanish	place[68]|time[69]	new[68]|new[69]	nnnss[68]|nnnnn[69]	_	cf5[68]|cf6[69]	_	_	
15-15	980-988	Colonial	place[68]|time[69]	new[68]|new[69]	nnnss[68]|nnnnn[69]	_	cf5[68]|cf6[69]	_	_	
15-16	989-992	era	place[68]|time[69]	new[68]|new[69]	nnnss[68]|nnnnn[69]	_	cf5[68]|cf6[69]	_	_	
15-17	993-1002	buildings	place[68]	new[68]	nnnss[68]	_	cf5[68]	_	_	
15-18	1003-1005	in	place[68]	new[68]	nnnss[68]	_	cf5[68]	_	_	
15-19	1006-1009	the	place[68]|place[70]	new[68]|new[70]	nnnss[68]|nnnnn[70]	_	cf5[68]|cf4[70]	_	_	
15-20	1010-1013	old	place[68]|place[70]	new[68]|new[70]	nnnss[68]|nnnnn[70]	_	cf5[68]|cf4[70]	_	_	
15-21	1014-1018	part	place[68]|place[70]	new[68]|new[70]	nnnss[68]|nnnnn[70]	_	cf5[68]|cf4[70]	_	_	
15-22	1019-1021	of	place[68]|place[70]	new[68]|new[70]	nnnss[68]|nnnnn[70]	_	cf5[68]|cf4[70]	_	_	
15-23	1022-1026	town	place[68]|place[70]|place[71]	new[68]|new[70]|giv:inact[71]	nnnss[68]|nnnnn[70]|sssss[71]	Mérida%2C_Yucatán[71]	cf5[68]|cf4[70]|cf1[71]	coref	16-8[75_71]	
15-24	1027-1028	.	_	_	_	_	_	_	_	

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1029-1033	From	_	_	_	_	_	_	_	
16-2	1034-1037	the	time[73]	new[73]	nsnnn[73]	_	cf6[73]	_	_	
16-3	1038-1043	later	time[73]	new[73]	nsnnn[73]	_	cf6[73]	_	_	
16-4	1044-1049	1800s	time[73]	new[73]	nsnnn[73]	_	cf6[73]	_	_	
16-5	1050-1052	to	_	_	_	_	_	_	_	
16-6	1053-1056	the	time[74]	new[74]	nsnnn[74]	_	cf7[74]	_	_	
16-7	1057-1062	1920s	time[74]	new[74]	nsnnn[74]	_	cf7[74]	_	_	
16-8	1063-1069	Mérida	place[75]	giv:act[75]	sssss[75]	Mérida%2C_Yucatán[75]	cf1*[75]	coref	17-1[89_75]	
16-9	1070-1077	enjoyed	_	_	_	_	_	_	_	
16-10	1078-1088	prosperous	time[77]	new[77]	sssss[77]	_	cf5[77]	_	_	
16-11	1089-1093	boom	time[77]|event[78]	new[77]|new[78]	sssss[77]|ssnnn[78]	_	cf5[77]|cf10[78]	coref	19-7[103_78]	
16-12	1094-1099	times	time[77]	new[77]	sssss[77]	_	cf5[77]	_	_	
16-13	1100-1106	fueled	_	_	_	_	_	_	_	
16-14	1107-1109	by	_	_	_	_	_	_	_	
16-15	1110-1113	the	plant[80]|plant[81]	new[80]|new[81]	nnnnn[80]|nsnnn[81]	_	cf8[80]|cf2[81]	coref	16-18[82_81]	
16-16	1114-1122	henequen	plant[80]|plant[81]	new[80]|new[81]	nnnnn[80]|nsnnn[81]	_	cf8[80]|cf2[81]	_	_	
16-17	1123-1125	or	plant[80]	new[80]	nnnnn[80]	_	cf8[80]	_	_	
16-18	1126-1131	sisal	plant[80]|plant[82]	new[80]|giv:act[82]	nnnnn[80]|nsnnn[82]	_	cf8[80]|cf2[82]	coref	19-8[104_82]	
16-19	1132-1137	plant	plant[80]|plant[82]	new[80]|giv:act[82]	nnnnn[80]|nsnnn[82]	_	cf8[80]|cf2[82]	_	_	
16-20	1138-1145	harvest	plant[80]	new[80]	nnnnn[80]	_	cf8[80]	_	_	
16-21	1146-1147	,	plant[80]	new[80]	nnnnn[80]	_	cf8[80]	_	_	
16-22	1148-1153	which	plant[80]	new[80]	nnnnn[80]	_	cf8[80]	_	_	
16-23	1154-1158	made	plant[80]	new[80]	nnnnn[80]	_	cf8[80]	_	_	
16-24	1159-1166	Yucatán	plant[80]|place[83]	new[80]|new[83]	nnnnn[80]|sssss[83]	Yucatán[83]	cf8[80]|cf4[83]	coref	30-8[221_83]	
16-25	1167-1170	the	plant[80]|organization[85]	new[80]|new[85]	nnnnn[80]|nnnnn[85]	_	cf8[80]|cf9[85]	_	_	
16-26	1171-1175	rope	plant[80]|organization[85]|object[86]	new[80]|new[85]|new[86]	nnnnn[80]|nnnnn[85]|snnnn[86]	_	cf8[80]|cf9[85]|cf11[86]	_	_	
16-27	1176-1181	maker	plant[80]|organization[85]	new[80]|new[85]	nnnnn[80]|nnnnn[85]	_	cf8[80]|cf9[85]	_	_	
16-28	1182-1184	to	plant[80]|organization[85]	new[80]|new[85]	nnnnn[80]|nnnnn[85]	_	cf8[80]|cf9[85]	_	_	
16-29	1185-1188	the	plant[80]|organization[85]|abstract[88]	new[80]|new[85]|acc:com[88]	nnnnn[80]|nnnnn[85]|nnnnn[88]	_	cf8[80]|cf9[85]|cf3[88]	_	_	
16-30	1189-1194	world	plant[80]|organization[85]|abstract[88]	new[80]|new[85]|acc:com[88]	nnnnn[80]|nnnnn[85]|nnnnn[88]	_	cf8[80]|cf9[85]|cf3[88]	_	_	
16-31	1195-1196	.	_	_	_	_	_	_	_	

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1197-1208	Progressive	place[89]	giv:act[89]	sssss[89]	Mérida%2C_Yucatán[89]	cf1*[89]	coref|bridge:entity-meronomy|bridge:entity-associative	19-13[105_89]|18-11[97_89]|18-1[93_89]	
17-2	1209-1215	Mérida	place[89]	giv:act[89]	sssss[89]	Mérida%2C_Yucatán[89]	cf1*[89]	_	_	
17-3	1216-1219	had	_	_	_	_	_	_	_	
17-4	1220-1228	electric	object[90]	new[90]	nnnnn[90]	_	cf2[90]	_	_	
17-5	1229-1234	trams	object[90]	new[90]	nnnnn[90]	_	cf2[90]	_	_	
17-6	1235-1238	and	_	_	_	_	_	_	_	
17-7	1239-1245	street	object[91]	new[91]	nnnnn[91]	_	cf4[91]	_	_	
17-8	1246-1252	lights	object[91]	new[91]	nnnnn[91]	_	cf4[91]	_	_	
