#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-1[18_1]	
4-1	160-168	Wikinews	organization[18]	giv:inact[18]	nonsal[18]	Wikinews[18]	cf3[18]	_	_	
4-2	169-174	spoke	_	_	_	_		_	_	
4-3	175-179	with	_	_	_	_		_	_	
4-4	180-187	William	person[20]	giv:inact[20]	sal[20]	_	cf2[20]	appos	4-7[21_20]	
4-5	188-193	Evans	person[20]	giv:inact[20]	sal[20]	_	cf2[20]	_	_	
4-6	194-195	,	_	_	_	_		_	_	
4-7	196-205	president	person[21]	giv:act[21]	sal[21]	_	cf2[21]	ana|bridge:other	5-5[33_21]|23-6[181_21]	
4-8	206-208	of	person[21]	giv:act[21]	sal[21]	_	cf2[21]	_	_	
4-9	209-212	the	person[21]|organization[22]	giv:act[21]|giv:inact[22]	sal[21]|nonsal[22]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]	_	_	
4-10	213-226	International	person[21]|organization[22]	giv:act[21]|giv:inact[22]	sal[21]|nonsal[22]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]	_	_	
4-11	227-238	Brotherhood	person[21]|organization[22]	giv:act[21]|giv:inact[22]	sal[21]|nonsal[22]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]	_	_	
4-12	239-241	of	person[21]|organization[22]	giv:act[21]|giv:inact[22]	sal[21]|nonsal[22]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]	_	_	
4-13	242-251	Magicians	person[21]|organization[22]|person[23]	giv:act[21]|giv:inact[22]|giv:inact[23]	sal[21]|nonsal[22]|sal[23]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]|cf5[23]	ana	20-1[150_23]	
4-14	252-253	,	_	_	_	_		_	_	
4-15	254-259	about	_	_	_	_		_	_	
4-16	260-263	the	abstract[25]	acc:com[25]	sal[25]	_	cf6[25]	_	_	
4-17	264-271	current	abstract[25]	acc:com[25]	sal[25]	_	cf6[25]	_	_	
4-18	272-277	state	abstract[25]	acc:com[25]	sal[25]	_	cf6[25]	_	_	
4-19	278-280	of	abstract[25]	acc:com[25]	sal[25]	_	cf6[25]	_	_	
4-20	281-286	magic	abstract[25]|abstract[26]	acc:com[25]|giv:act[26]	sal[25]|sal[26]	Magic_%28illusion%29[26]	cf6[25]|cf1*[26]	ana	4-23[29_26]	
4-21	287-290	and	_	_	_	_		_	_	
4-22	291-295	what	_	_	_	_		_	_	
4-23	296-299	its	time[28]|abstract[29]	new[28]|giv:act[29]	nonsal[28]|sal[29]	Magic_%28illusion%29[29]	cf7[28]|cf1*[29]	coref	5-12[34_29]	
4-24	300-306	future	time[28]	new[28]	nonsal[28]	_	cf7[28]	_	_	
4-25	307-312	looks	_	_	_	_		_	_	
4-26	313-317	like	_	_	_	_		_	_	
4-27	318-320	in	_	_	_	_		_	_	
4-28	321-324	the	abstract[31]	new[31]	nonsal[31]	_	cf8[31]	_	_	
4-29	325-330	world	abstract[31]	new[31]	nonsal[31]	_	cf8[31]	_	_	
4-30	331-333	of	abstract[31]	new[31]	nonsal[31]	_	cf8[31]	_	_	
4-31	334-347	entertainment	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf8[31]|cf9[32]	_	_	
4-32	348-349	.	_	_	_	_		_	_	

#Text=For how long have you been involved in performing / studying magic ?
5-1	350-353	For	_	_	_	_		_	_	
5-2	354-357	how	_	_	_	_		_	_	
5-3	358-362	long	_	_	_	_		_	_	
5-4	363-367	have	_	_	_	_		_	_	
5-5	368-371	you	person[33]	giv:act[33]	sal[33]	_	cf1*[33]	ana	7-1[39_33]	
5-6	372-376	been	_	_	_	_		_	_	
5-7	377-385	involved	_	_	_	_		_	_	
5-8	386-388	in	_	_	_	_		_	_	
5-9	389-399	performing	_	_	_	_		_	_	
5-10	400-401	/	_	_	_	_		_	_	
5-11	402-410	studying	_	_	_	_		_	_	
5-12	411-416	magic	abstract[34]	giv:act[34]	sal[34]	Magic_%28illusion%29[34]	cf2[34]	coref	12-4[107_34]	
5-13	417-418	?	_	_	_	_		_	_	

#Text=Over 50 years .
6-1	419-423	Over	_	_	_	_		_	_	
6-2	424-426	50	time[38]	new[38]	nonsal[38]	_	cf1[38]	bridge:other	7-27[51_38]	
6-3	427-432	years	time[38]	new[38]	nonsal[38]	_	cf1[38]	_	_	
6-4	433-434	.	_	_	_	_		_	_	

#Text=I am 61 now so I really started when I was about 10 years old even though I had seen and worked with some basic tricks a few years earlier .
7-1	435-436	I	person[39]	giv:inact[39]	sal[39]	_	cf1[39]	ana	7-6[41_39]	
7-2	437-439	am	_	_	_	_		_	_	
7-3	440-442	61	abstract[40]	new[40]	nonsal[40]	_	cf5[40]	_	_	
7-4	443-446	now	_	_	_	_		_	_	
7-5	447-449	so	_	_	_	_		_	_	
7-6	450-451	I	person[41]	giv:act[41]	sal[41]	_	cf1[41]	ana	7-10[42_41]	
7-7	452-458	really	_	_	_	_		_	_	
7-8	459-466	started	_	_	_	_		_	_	
7-9	467-471	when	_	_	_	_		_	_	
7-10	472-473	I	person[42]	giv:act[42]	sal[42]	_	cf1[42]	ana	7-18[48_42]	
7-11	474-477	was	_	_	_	_		_	_	
7-12	478-483	about	_	_	_	_		_	_	
7-13	484-486	10	time[47]	new[47]	nonsal[47]	_	cf3[47]	_	_	
7-14	487-492	years	time[47]	new[47]	nonsal[47]	_	cf3[47]	_	_	
7-15	493-496	old	_	_	_	_		_	_	
7-16	497-501	even	_	_	_	_		_	_	
7-17	502-508	though	_	_	_	_		_	_	
7-18	509-510	I	person[48]	giv:act[48]	sal[48]	_	cf1[48]	ana	8-1[52_48]	
7-19	511-514	had	_	_	_	_		_	_	
7-20	515-519	seen	_	_	_	_		_	_	
7-21	520-523	and	_	_	_	_		_	_	
7-22	524-530	worked	_	_	_	_		_	_	
7-23	531-535	with	_	_	_	_		_	_	
7-24	536-540	some	abstract[50]	new[50]	nonsal[50]	_	cf4[50]	_	_	
7-25	541-546	basic	abstract[50]	new[50]	nonsal[50]	_	cf4[50]	_	_	
7-26	547-553	tricks	abstract[50]	new[50]	nonsal[50]	_	cf4[50]	_	_	
7-27	554-555	a	time[51]	acc:inf[51]	nonsal[51]	_	cf2[51]	_	_	
7-28	556-559	few	time[51]	acc:inf[51]	nonsal[51]	_	cf2[51]	_	_	
7-29	560-565	years	time[51]	acc:inf[51]	nonsal[51]	_	cf2[51]	_	_	
7-30	566-573	earlier	time[51]	acc:inf[51]	nonsal[51]	_	cf2[51]	_	_	
7-31	574-575	.	_	_	_	_		_	_	

#Text=I remember going into Hollywood Magic and wanting that big red box with the dragons on it and I did n't even know what it did .
8-1	576-577	I	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	8-19[60_52]	
8-2	578-586	remember	_	_	_	_		_	_	
8-3	587-592	going	_	_	_	_		_	_	
8-4	593-597	into	_	_	_	_		_	_	
8-5	598-607	Hollywood	place[54]|place[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	Hollywood[55]	cf4[54]|cf5[55]	bridge:def|bridge:def	9-1[65_54]|9-4[66_54]	
8-6	608-613	Magic	place[54]	new[54]	nonsal[54]	_	cf4[54]	_	_	
8-7	614-617	and	_	_	_	_		_	_	
8-8	618-625	wanting	_	_	_	_		_	_	
8-9	626-630	that	object[57]	new[57]	nonsal[57]	_	cf2[57]	ana	8-17[59_57]	
8-10	631-634	big	object[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
8-11	635-638	red	object[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
8-12	639-642	box	object[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
8-13	643-647	with	object[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
8-14	648-651	the	object[57]|animal[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf3[58]	_	_	
8-15	652-659	dragons	object[57]|animal[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf3[58]	_	_	
8-16	660-662	on	_	_	_	_		_	_	
8-17	663-665	it	object[59]	giv:act[59]	nonsal[59]	_	cf2[59]	ana	8-25[61_59]	
8-18	666-669	and	_	_	_	_		_	_	
8-19	670-671	I	person[60]	giv:act[60]	sal[60]	_	cf1*[60]	ana	9-14[68_60]	
8-20	672-675	did	_	_	_	_		_	_	
8-21	676-679	n't	_	_	_	_		_	_	
8-22	680-684	even	_	_	_	_		_	_	
8-23	685-689	know	_	_	_	_		_	_	
8-24	690-694	what	_	_	_	_		_	_	
8-25	695-697	it	object[61]	giv:act[61]	nonsal[61]	_	cf2[61]	ana	9-12[67_61]	
8-26	698-701	did	_	_	_	_		_	_	
8-27	702-703	.	_	_	_	_		_	_	

#Text=The magician behind the counter was wise enough not to sell it to me , but instead sold me two books which I still own today - " Scarne on Card Tricks " and " Scarne on Magic Tricks " .
9-1	704-707	The	person[65]	acc:inf[65]	nonsal[65]	_	cf5[65]	_	_	
9-2	708-716	magician	person[65]	acc:inf[65]	nonsal[65]	_	cf5[65]	_	_	
9-3	717-723	behind	person[65]	acc:inf[65]	nonsal[65]	_	cf5[65]	_	_	
9-4	724-727	the	person[65]|place[66]	acc:inf[65]|acc:inf[66]	nonsal[65]|nonsal[66]	_	cf5[65]|cf6[66]	_	_	
9-5	728-735	counter	person[65]|place[66]	acc:inf[65]|acc:inf[66]	nonsal[65]|nonsal[66]	_	cf5[65]|cf6[66]	_	_	
9-6	736-739	was	_	_	_	_		_	_	
9-7	740-744	wise	_	_	_	_		_	_	
9-8	745-751	enough	_	_	_	_		_	_	
9-9	752-755	not	_	_	_	_		_	_	
9-10	756-758	to	_	_	_	_		_	_	
9-11	759-763	sell	_	_	_	_		_	_	
9-12	764-766	it	object[67]	giv:act[67]	nonsal[67]	_	cf2[67]	_	_	
9-13	767-769	to	_	_	_	_		_	_	
9-14	770-772	me	person[68]	giv:act[68]	sal[68]	_	cf1*[68]	ana	9-19[72_68]	
9-15	773-774	,	_	_	_	_		_	_	
9-16	775-778	but	_	_	_	_		_	_	
9-17	779-786	instead	_	_	_	_		_	_	
9-18	787-791	sold	event[71]	new[71]	nonsal[71]	_	cf10[71]	disc	10-1[85_71]	
9-19	792-794	me	event[71]|person[72]	new[71]|giv:act[72]	nonsal[71]|sal[72]	_	cf10[71]|cf1*[72]	ana	9-23[75_72]	
9-20	795-798	two	event[71]|object[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf10[71]|cf4[74]	appos	9-28[79_74]	
9-21	799-804	books	event[71]|object[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf10[71]|cf4[74]	_	_	
9-22	805-810	which	event[71]|object[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf10[71]|cf4[74]	_	_	
9-23	811-812	I	event[71]|object[74]|person[75]	new[71]|new[74]|giv:act[75]	nonsal[71]|nonsal[74]|sal[75]	_	cf10[71]|cf4[74]|cf1*[75]	ana	10-3[86_75]	
9-24	813-818	still	event[71]|object[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf10[71]|cf4[74]	_	_	
9-25	819-822	own	event[71]|object[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf10[71]|cf4[74]	_	_	
9-26	823-828	today	event[71]|object[74]|time[76]	new[71]|new[74]|acc:com[76]	nonsal[71]|nonsal[74]|nonsal[76]	_	cf10[71]|cf4[74]|cf7[76]	coref	13-13[116_76]	
9-27	829-830	-	event[71]	new[71]	nonsal[71]	_	cf10[71]	_	_	
9-28	831-832	"	event[71]|object[79]	new[71]|giv:act[79]	nonsal[71]|nonsal[79]	_	cf10[71]|cf4[79]	_	_	
9-29	833-839	Scarne	event[71]|object[79]|abstract[80]|person[81]	new[71]|giv:act[79]|new[80]|new[81]	nonsal[71]|nonsal[79]|nonsal[80]|nonsal[81]	John_Scarne[81]	cf10[71]|cf4[79]|cf8[80]|cf3[81]	coref	9-36[84_81]	
9-30	840-842	on	event[71]|object[79]|abstract[80]	new[71]|giv:act[79]|new[80]	nonsal[71]|nonsal[79]|nonsal[80]	_	cf10[71]|cf4[79]|cf8[80]	_	_	
9-31	843-847	Card	event[71]|object[79]|abstract[80]	new[71]|giv:act[79]|new[80]	nonsal[71]|nonsal[79]|nonsal[80]	_	cf10[71]|cf4[79]|cf8[80]	_	_	
9-32	848-854	Tricks	event[71]|object[79]|abstract[80]	new[71]|giv:act[79]|new[80]	nonsal[71]|nonsal[79]|nonsal[80]	_	cf10[71]|cf4[79]|cf8[80]	_	_	
9-33	855-856	"	event[71]|object[79]	new[71]|giv:act[79]	nonsal[71]|nonsal[79]	_	cf10[71]|cf4[79]	_	_	
9-34	857-860	and	event[71]|object[79]	new[71]|giv:act[79]	nonsal[71]|nonsal[79]	_	cf10[71]|cf4[79]	_	_	
9-35	861-862	"	event[71]|object[79]	new[71]|giv:act[79]	nonsal[71]|nonsal[79]	_	cf10[71]|cf4[79]	_	_	
9-36	863-869	Scarne	event[71]|object[79]|abstract[83]|person[84]	new[71]|giv:act[79]|new[83]|giv:act[84]	nonsal[71]|nonsal[79]|nonsal[83]|nonsal[84]	John_Scarne[84]	cf10[71]|cf4[79]|cf9[83]|cf3[84]	_	_	
9-37	870-872	on	event[71]|object[79]|abstract[83]	new[71]|giv:act[79]|new[83]	nonsal[71]|nonsal[79]|nonsal[83]	_	cf10[71]|cf4[79]|cf9[83]	_	_	
9-38	873-878	Magic	event[71]|object[79]|abstract[83]	new[71]|giv:act[79]|new[83]	nonsal[71]|nonsal[79]|nonsal[83]	_	cf10[71]|cf4[79]|cf9[83]	_	_	
9-39	879-885	Tricks	event[71]|object[79]|abstract[83]	new[71]|giv:act[79]|new[83]	nonsal[71]|nonsal[79]|nonsal[83]	_	cf10[71]|cf4[79]|cf9[83]	_	_	
9-40	886-887	"	event[71]|object[79]	new[71]|giv:act[79]	nonsal[71]|nonsal[79]	_	cf10[71]|cf4[79]	_	_	
9-41	888-889	.	_	_	_	_		_	_	

#Text=That started me out on books and I have amassed quite a few since then .
10-1	890-894	That	event[85]	giv:act[85]	nonsal[85]	_	cf2[85]	coref	10-15[95_85]	
10-2	895-902	started	_	_	_	_		_	_	
10-3	903-905	me	person[86]	giv:act[86]	sal[86]	_	cf1*[86]	ana	10-8[88_86]	
10-4	906-909	out	_	_	_	_		_	_	
10-5	910-912	on	_	_	_	_		_	_	
10-6	913-918	books	object[87]	new[87]	nonsal[87]	_	cf4[87]	coref|bridge:other	19-42[149_87]|10-11[94_87]	
10-7	919-922	and	_	_	_	_		_	_	
10-8	923-924	I	person[88]	giv:act[88]	sal[88]	_	cf1*[88]	ana	11-1[98_88]	
10-9	925-929	have	_	_	_	_		_	_	
10-10	930-937	amassed	_	_	_	_		_	_	
10-11	938-943	quite	object[94]	acc:inf[94]	nonsal[94]	_	cf3[94]	_	_	
10-12	944-945	a	object[94]	acc:inf[94]	nonsal[94]	_	cf3[94]	_	_	
10-13	946-949	few	object[94]	acc:inf[94]	nonsal[94]	_	cf3[94]	_	_	
10-14	950-955	since	_	_	_	_		_	_	
10-15	956-960	then	event[95]	giv:act[95]	nonsal[95]	_	cf2[95]	_	_	
10-16	961-962	.	_	_	_	_		_	_	

#Text=My major influences on performance are Eugene Burger and Michael Skinner .
11-1	963-965	My	abstract[97]|person[98]	new[97]|giv:act[98]	nonsal[97]|sal[98]	_	cf2[97]|cf1*[98]	ana	13-2[110_98]	
11-2	966-971	major	abstract[97]	new[97]	nonsal[97]	_	cf2[97]	_	_	
11-3	972-982	influences	abstract[97]	new[97]	nonsal[97]	_	cf2[97]	_	_	
11-4	983-985	on	abstract[97]	new[97]	nonsal[97]	_	cf2[97]	_	_	
11-5	986-997	performance	abstract[97]|event[99]	new[97]|new[99]	nonsal[97]|nonsal[99]	_	cf2[97]|cf5[99]	_	_	
11-6	998-1001	are	_	_	_	_		_	_	
11-7	1002-1008	Eugene	person[102]	new[102]	nonsal[102]	Eugene_Burger[102]	cf3[102]	_	_	
11-8	1009-1015	Burger	person[102]	new[102]	nonsal[102]	Eugene_Burger[102]	cf3[102]	_	_	
11-9	1016-1019	and	_	_	_	_		_	_	
11-10	1020-1027	Michael	person[103]	new[103]	nonsal[103]	Michael_Skinner_%28magician%29[103]	cf4[103]	_	_	
11-11	1028-1035	Skinner	person[103]	new[103]	nonsal[103]	Michael_Skinner_%28magician%29[103]	cf4[103]	_	_	
11-12	1036-1037	.	_	_	_	_		_	_	

#Text=October is National Magic Month in the US .
12-1	1038-1045	October	time[104]	giv:inact[104]	sal[104]	_	cf1[104]	coref	12-3[106_104]	
12-2	1046-1048	is	_	_	_	_		_	_	
12-3	1049-1057	National	time[106]	giv:act[106]	sal[106]	_	cf1[106]	_	_	
12-4	1058-1063	Magic	time[106]|abstract[107]	giv:act[106]|giv:inact[107]	sal[106]|sal[107]	Magic_%28illusion%29[107]	cf1[106]|cf3[107]	coref	13-4[111_107]	
12-5	1064-1069	Month	time[106]	giv:act[106]	sal[106]	_	cf1[106]	_	_	
12-6	1070-1072	in	_	_	_	_		_	_	
12-7	1073-1076	the	place[109]	giv:inact[109]	nonsal[109]	United_States[109]	cf2[109]	_	_	
12-8	1077-1079	US	place[109]	giv:inact[109]	nonsal[109]	United_States[109]	cf2[109]	_	_	
12-9	1080-1081	.	_	_	_	_		_	_	

#Text=Do you think magic is alive as a viable form of entertainment today ?
13-1	1082-1084	Do	_	_	_	_		_	_	
13-2	1085-1088	you	person[110]	giv:inact[110]	sal[110]	_	cf2[110]	ana	19-1[128_110]	
13-3	1089-1094	think	_	_	_	_		_	_	
13-4	1095-1100	magic	abstract[111]	giv:act[111]	sal[111]	Magic_%28illusion%29[111]	cf1*[111]	coref	17-7[126_111]	
13-5	1101-1103	is	_	_	_	_		_	_	
13-6	1104-1109	alive	_	_	_	_		_	_	
13-7	1110-1112	as	_	_	_	_		_	_	
13-8	1113-1114	a	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
13-9	1115-1121	viable	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
13-10	1122-1126	form	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
13-11	1127-1129	of	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
13-12	1130-1143	entertainment	abstract[114]|abstract[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	_	cf4[114]|cf5[115]	_	_	
13-13	1144-1149	today	time[116]	giv:inact[116]	nonsal[116]	_	cf3[116]	coref	15-6[120_116]	
13-14	1150-1151	?	_	_	_	_		_	_	

#Text=Absolutely .
14-1	1152-1162	Absolutely	_	_	_	_		_	_	
14-2	1163-1164	.	_	_	_	_		_	_	

#Text=There are more magicians working today than ever before .
15-1	1165-1170	There	_	_	_	_		_	_	
15-2	1171-1174	are	_	_	_	_		_	_	
15-3	1175-1179	more	person[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
15-4	1180-1189	magicians	person[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
15-5	1190-1197	working	_	_	_	_		_	_	
15-6	1198-1203	today	time[120]	giv:inact[120]	nonsal[120]	_	cf1[120]	_	_	
15-7	1204-1208	than	_	_	_	_		_	_	
15-8	1209-1213	ever	_	_	_	_		_	_	
15-9	1214-1220	before	_	_	_	_		_	_	
15-10	1221-1222	.	_	_	_	_		_	_	

#Text=There will always be an audience for good magicians doing good magic .
16-1	1223-1228	There	_	_	_	_		_	_	
16-2	1229-1233	will	_	_	_	_		_	_	
16-3	1234-1240	always	_	_	_	_		_	_	
16-4	1241-1243	be	_	_	_	_		_	_	
16-5	1244-1246	an	_	_	_	_		_	_	
16-6	1247-1255	audience	_	_	_	_		_	_	
16-7	1256-1259	for	_	_	_	_		_	_	
16-8	1260-1264	good	person[122]	new[122]	nonsal[122]	_	cf2[122]	_	_	
16-9	1265-1274	magicians	person[122]	new[122]	nonsal[122]	_	cf2[122]	_	_	
16-10	1275-1280	doing	person[122]	new[122]	nonsal[122]	_	cf2[122]	_	_	
16-11	1281-1285	good	person[122]|abstract[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	cf2[122]|cf1[123]	_	_	
16-12	1286-1291	magic	person[122]|abstract[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	cf2[122]|cf1[123]	_	_	
16-13	1292-1293	.	_	_	_	_		_	_	

#Text=Has the internet helped or hurt magic ?
17-1	1294-1297	Has	_	_	_	_		_	_	
17-2	1298-1301	the	abstract[124]	new[124]	sal[124]	_	cf2[124]	ana	19-3[129_124]	
17-3	1302-1310	internet	abstract[124]	new[124]	sal[124]	_	cf2[124]	_	_	
17-4	1311-1317	helped	event[125]	new[125]	nonsal[125]	_	cf3[125]	disc	18-1[127_125]	
17-5	1318-1320	or	event[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
17-6	1321-1325	hurt	event[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
17-7	1326-1331	magic	event[125]|abstract[126]	new[125]|giv:inact[126]	nonsal[125]|sal[126]	Magic_%28illusion%29[126]	cf3[125]|cf1[126]	coref	19-10[135_126]	
17-8	1332-1333	?	_	_	_	_		_	_	

#Text=Both .
18-1	1334-1338	Both	event[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	_	_	
18-2	1339-1340	.	_	_	_	_		_	_	

#Text=I think it has helped draw younger people to magic as a hobby , but I think it has hurt the ability of young magicians to think because so many rely on the internet for everything and they are n't reading the books .
19-1	1341-1342	I	person[128]	giv:inact[128]	sal[128]	_	cf1[128]	ana	19-16[137_128]	
19-2	1343-1348	think	_	_	_	_		_	_	
19-3	1349-1351	it	abstract[129]	giv:inact[129]	sal[129]	_	cf3[129]	ana	19-18[138_129]	
19-4	1352-1355	has	_	_	_	_		_	_	
19-5	1356-1362	helped	_	_	_	_		_	_	
19-6	1363-1367	draw	_	_	_	_		_	_	
19-7	1368-1375	younger	person[134]	new[134]	nonsal[134]	_	cf8[134]	bridge:other|bridge:other	19-24[142_134]|19-29[143_134]	
19-8	1376-1382	people	person[134]	new[134]	nonsal[134]	_	cf8[134]	_	_	
19-9	1383-1385	to	_	_	_	_		_	_	
19-10	1386-1391	magic	abstract[135]	giv:inact[135]	sal[135]	Magic_%28illusion%29[135]	cf5[135]	coref	20-10[154_135]	
19-11	1392-1394	as	abstract[135]	giv:inact[135]	sal[135]	Magic_%28illusion%29[135]	cf5[135]	_	_	
19-12	1395-1396	a	abstract[135]|abstract[136]	giv:inact[135]|new[136]	sal[135]|nonsal[136]	Magic_%28illusion%29[135]	cf5[135]|cf9[136]	_	_	
19-13	1397-1402	hobby	abstract[135]|abstract[136]	giv:inact[135]|new[136]	sal[135]|nonsal[136]	Magic_%28illusion%29[135]	cf5[135]|cf9[136]	_	_	
19-14	1403-1404	,	_	_	_	_		_	_	
19-15	1405-1408	but	_	_	_	_		_	_	
19-16	1409-1410	I	person[137]	giv:act[137]	sal[137]	_	cf1[137]	ana	23-2[179_137]	
19-17	1411-1416	think	_	_	_	_		_	_	
19-18	1417-1419	it	abstract[138]	giv:act[138]	sal[138]	_	cf3[138]	coref	19-33[144_138]	
19-19	1420-1423	has	_	_	_	_		_	_	
19-20	1424-1428	hurt	_	_	_	_		_	_	
19-21	1429-1432	the	abstract[141]	new[141]	nonsal[141]	_	cf7[141]	_	_	
19-22	1433-1440	ability	abstract[141]	new[141]	nonsal[141]	_	cf7[141]	_	_	
19-23	1441-1443	of	abstract[141]	new[141]	nonsal[141]	_	cf7[141]	_	_	
19-24	1444-1449	young	abstract[141]|person[142]	new[141]|acc:inf[142]	nonsal[141]|nonsal[142]	_	cf7[141]|cf6[142]	_	_	
19-25	1450-1459	magicians	abstract[141]|person[142]	new[141]|acc:inf[142]	nonsal[141]|nonsal[142]	_	cf7[141]|cf6[142]	_	_	
19-26	1460-1462	to	abstract[141]	new[141]	nonsal[141]	_	cf7[141]	_	_	
19-27	1463-1468	think	abstract[141]	new[141]	nonsal[141]	_	cf7[141]	_	_	
19-28	1469-1476	because	_	_	_	_		_	_	
19-29	1477-1479	so	person[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	ana	19-38[146_143]	
19-30	1480-1484	many	person[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	_	_	
19-31	1485-1489	rely	_	_	_	_		_	_	
