#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey guys !
4-40	339-347	moisture	event[36]	new[36]	_	_	_	
4-41	348-352	bomb	event[36]	new[36]	_	_	_	
4-42	353-360	routine	event[36]	new[36]	_	_	_	
4-43	361-365	that	event[36]	new[36]	_	_	_	
4-44	366-369	you	event[36]|person[37]	new[36]|giv:act[37]	_	ana	5-4[39_37]	
4-45	370-373	can	event[36]	new[36]	_	_	_	
4-46	374-376	do	event[36]	new[36]	_	_	_	
4-47	377-378	,	event[36]	new[36]	_	_	_	
4-48	379-381	um	event[36]	new[36]	_	_	_	
4-49	382-383	,	event[36]	new[36]	_	_	_	
4-50	384-387	for	event[36]	new[36]	_	_	_	
4-51	388-398	wintertime	event[36]|time[38]	new[36]|new[38]	_	bridge:def	5-17[47_38]	
4-52	399-406	because	_	_	_	_	_	
4-53	407-409	it	_	_	_	_	_	
4-54	410-412	is	_	_	_	_	_	
4-55	413-420	getting	_	_	_	_	_	
4-56	421-422	a	_	_	_	_	_	
4-57	423-429	little	_	_	_	_	_	
4-58	430-433	bit	_	_	_	_	_	
4-59	434-440	colder	_	_	_	_	_	
4-60	441-448	outside	_	_	_	_	_	
4-61	449-450	.	_	_	_	_	_	

#Text=Um , which you always want to focus on the moisture of your hair , but the colder months in some areas of the world can be brutal .
5-1	451-453	Um	_	_	_	_	_	
5-2	454-455	,	_	_	_	_	_	
5-3	456-461	which	_	_	_	_	_	
5-4	462-465	you	person[39]	giv:act[39]	_	ana	5-13[45_39]	
5-5	466-472	always	_	_	_	_	_	
5-6	473-477	want	_	_	_	_	_	
5-7	478-480	to	_	_	_	_	_	
5-8	481-486	focus	_	_	_	_	_	
5-9	487-489	on	_	_	_	_	_	
5-10	490-493	the	substance[43]	new[43]	_	_	_	
5-11	494-502	moisture	substance[43]	new[43]	_	_	_	
5-12	503-505	of	substance[43]	new[43]	_	_	_	
5-13	506-510	your	substance[43]|object[44]|person[45]	new[43]|new[44]|giv:act[45]	_	coref|coref	26-15[179_44]|9-6[67_45]	
5-14	511-515	hair	substance[43]|object[44]	new[43]|new[44]	_	_	_	
5-15	516-517	,	_	_	_	_	_	
5-16	518-521	but	_	_	_	_	_	
5-17	522-525	the	time[47]	acc:inf[47]	_	_	_	
5-18	526-532	colder	time[47]	acc:inf[47]	_	_	_	
5-19	533-539	months	time[47]	acc:inf[47]	_	_	_	
5-20	540-542	in	time[47]	acc:inf[47]	_	_	_	
5-21	543-547	some	time[47]|place[48]	acc:inf[47]|new[48]	_	_	_	
5-22	548-553	areas	time[47]|place[48]	acc:inf[47]|new[48]	_	_	_	
5-23	554-556	of	time[47]|place[48]	acc:inf[47]|new[48]	_	_	_	
5-24	557-560	the	time[47]|place[48]|place[49]	acc:inf[47]|new[48]|acc:com[49]	_	_	_	
5-25	561-566	world	time[47]|place[48]|place[49]	acc:inf[47]|new[48]|acc:com[49]	_	_	_	
5-26	567-570	can	_	_	_	_	_	
5-27	571-573	be	_	_	_	_	_	
5-28	574-580	brutal	_	_	_	_	_	
5-29	581-582	.	_	_	_	_	_	

#Text=Um , it 's not like super cold w- where I am just yet , but it 's getting there , so ignore my hair right now .
6-1	583-585	Um	_	_	_	_	_	
6-2	586-587	,	_	_	_	_	_	
6-3	588-590	it	_	_	_	_	_	
6-4	591-593	's	_	_	_	_	_	
6-5	594-597	not	_	_	_	_	_	
6-6	598-602	like	_	_	_	_	_	
6-7	603-608	super	_	_	_	_	_	
6-8	609-613	cold	_	_	_	_	_	
6-9	614-616	w-	_	_	_	_	_	
6-10	617-622	where	place[50]	new[50]	_	_	_	
6-11	623-624	I	place[50]|person[51]	new[50]|giv:inact[51]	_	ana	6-24[54_51]	
6-12	625-627	am	place[50]	new[50]	_	_	_	
6-13	628-632	just	_	_	_	_	_	
6-14	633-636	yet	_	_	_	_	_	
6-15	637-638	,	_	_	_	_	_	
6-16	639-642	but	_	_	_	_	_	
6-17	643-645	it	_	_	_	_	_	
6-18	646-648	's	_	_	_	_	_	
6-19	649-656	getting	_	_	_	_	_	
6-20	657-662	there	_	_	_	_	_	
6-21	663-664	,	_	_	_	_	_	
6-22	665-667	so	_	_	_	_	_	
6-23	668-674	ignore	_	_	_	_	_	
6-24	675-677	my	object[53]|person[54]	new[53]|giv:act[54]	_	ana|ana	7-3[56_53]|7-1[55_54]	
6-25	678-682	hair	object[53]	new[53]	_	_	_	
6-26	683-688	right	_	_	_	_	_	
6-27	689-692	now	_	_	_	_	_	
6-28	693-694	.	_	_	_	_	_	

#Text=I know it looks kinda crazy .
7-1	695-696	I	person[55]	giv:act[55]	_	ana	8-1[57_55]	
7-2	697-701	know	_	_	_	_	_	
7-3	702-704	it	object[56]	giv:act[56]	_	ana	8-7[63_56]	
7-4	705-710	looks	_	_	_	_	_	
7-5	711-716	kinda	_	_	_	_	_	
7-6	717-722	crazy	_	_	_	_	_	
7-7	723-724	.	_	_	_	_	_	

#Text=I just now got done washing it .
8-1	725-726	I	person[57]	giv:act[57]	_	ana	9-1[64_57]	
8-2	727-731	just	_	_	_	_	_	
8-3	732-735	now	_	_	_	_	_	
8-4	736-739	got	_	_	_	_	_	
8-5	740-744	done	_	_	_	_	_	
8-6	745-752	washing	event[62]	new[62]	_	disc	9-9[68_62]	
8-7	753-755	it	event[62]|object[63]	new[62]|giv:act[63]	_	_	_	
8-8	756-757	.	_	_	_	_	_	

#Text=I 'm gon na tell you guys about that process as well , but first let 's go ahead and get into these products !
9-1	758-759	I	person[64]	giv:act[64]	_	ana	10-1[72_64]	
9-2	760-762	'm	_	_	_	_	_	
9-3	763-766	gon	_	_	_	_	_	
9-4	767-769	na	_	_	_	_	_	
9-5	770-774	tell	_	_	_	_	_	
9-6	775-778	you	person[67]	giv:inact[67]	_	coref	10-10[76_67]	
9-7	779-783	guys	person[67]	giv:inact[67]	_	_	_	
9-8	784-789	about	_	_	_	_	_	
9-9	790-794	that	event[68]	giv:act[68]	_	_	_	
9-10	795-802	process	event[68]	giv:act[68]	_	_	_	
9-11	803-805	as	_	_	_	_	_	
9-12	806-810	well	_	_	_	_	_	
9-13	811-812	,	_	_	_	_	_	
9-14	813-816	but	_	_	_	_	_	
9-15	817-822	first	_	_	_	_	_	
9-16	823-826	let	_	_	_	_	_	
9-17	827-829	's	person[69]	acc:com[69]	_	ana	13-21[92_69]	
9-18	830-832	go	_	_	_	_	_	
9-19	833-838	ahead	_	_	_	_	_	
9-20	839-842	and	_	_	_	_	_	
9-21	843-846	get	_	_	_	_	_	
9-22	847-851	into	_	_	_	_	_	
9-23	852-857	these	substance[71]	giv:inact[71]	_	coref	10-12[77_71]	
9-24	858-866	products	substance[71]	giv:inact[71]	_	_	_	
9-25	867-868	!	_	_	_	_	_	

#Text=I can not believe that I 'm actually showing you guys these products .
10-1	869-870	I	person[72]	giv:act[72]	_	ana	10-6[73_72]	
10-2	871-874	can	_	_	_	_	_	
10-3	875-878	not	_	_	_	_	_	
10-4	879-886	believe	_	_	_	_	_	
10-5	887-891	that	_	_	_	_	_	
10-6	892-893	I	person[73]	giv:act[73]	_	ana	11-12[80_73]	
10-7	894-896	'm	_	_	_	_	_	
10-8	897-905	actually	_	_	_	_	_	
10-9	906-913	showing	_	_	_	_	_	
10-10	914-917	you	person[76]	giv:act[76]	_	coref	12-4[85_76]	
10-11	918-922	guys	person[76]	giv:act[76]	_	_	_	
10-12	923-928	these	substance[77]	giv:act[77]	_	coref	12-10[86_77]	
10-13	929-937	products	substance[77]	giv:act[77]	_	_	_	
10-14	938-939	.	_	_	_	_	_	

#Text=So this product line is the Angelic Coco line , and I have been working on this line since 2019 .
11-1	940-942	So	_	_	_	_	_	
11-2	943-947	this	abstract[78]	giv:inact[78]	_	coref	11-6[79_78]	
11-3	948-955	product	abstract[78]	giv:inact[78]	_	_	_	
11-4	956-960	line	abstract[78]	giv:inact[78]	_	_	_	
11-5	961-963	is	_	_	_	_	_	
11-6	964-967	the	abstract[79]	giv:act[79]	_	coref	11-17[82_79]	
11-7	968-975	Angelic	abstract[79]	giv:act[79]	_	_	_	
11-8	976-980	Coco	abstract[79]	giv:act[79]	_	_	_	
11-9	981-985	line	abstract[79]	giv:act[79]	_	_	_	
11-10	986-987	,	_	_	_	_	_	
11-11	988-991	and	_	_	_	_	_	
11-12	992-993	I	person[80]	giv:act[80]	_	ana	12-16[87_80]	
11-13	994-998	have	_	_	_	_	_	
11-14	999-1003	been	_	_	_	_	_	
11-15	1004-1011	working	_	_	_	_	_	
11-16	1012-1014	on	_	_	_	_	_	
11-17	1015-1019	this	abstract[82]	giv:act[82]	_	coref	39-22[276_82]	
11-18	1020-1024	line	abstract[82]	giv:act[82]	_	_	_	
11-19	1025-1030	since	_	_	_	_	_	
11-20	1031-1035	2019	time[83]	new[83]	_	_	_	
11-21	1036-1037	.	_	_	_	_	_	

#Text=Um , as you guys see there 's only two products , but of course I 'm going to be expanding .
12-1	1038-1040	Um	_	_	_	_	_	
12-2	1041-1042	,	_	_	_	_	_	
12-3	1043-1045	as	_	_	_	_	_	
12-4	1046-1049	you	person[85]	giv:inact[85]	_	coref	13-4[89_85]	
12-5	1050-1054	guys	person[85]	giv:inact[85]	_	_	_	
12-6	1055-1058	see	_	_	_	_	_	
12-7	1059-1064	there	_	_	_	_	_	
12-8	1065-1067	's	_	_	_	_	_	
12-9	1068-1072	only	_	_	_	_	_	
12-10	1073-1076	two	substance[86]	giv:inact[86]	_	coref	13-26[94_86]	
12-11	1077-1085	products	substance[86]	giv:inact[86]	_	_	_	
12-12	1086-1087	,	_	_	_	_	_	
12-13	1088-1091	but	_	_	_	_	_	
12-14	1092-1094	of	_	_	_	_	_	
12-15	1095-1101	course	_	_	_	_	_	
12-16	1102-1103	I	person[87]	giv:act[87]	_	ana	14-1[95_87]	
12-17	1104-1106	'm	_	_	_	_	_	
12-18	1107-1112	going	_	_	_	_	_	
12-19	1113-1115	to	_	_	_	_	_	
12-20	1116-1118	be	_	_	_	_	_	
12-21	1119-1128	expanding	_	_	_	_	_	
12-22	1129-1130	.	_	_	_	_	_	

#Text=Um , and you guys will see , like , a lot more stuff in the future , but first we want to focus on these two products .
13-1	1131-1133	Um	_	_	_	_	_	
13-2	1134-1135	,	_	_	_	_	_	
13-3	1136-1139	and	_	_	_	_	_	
13-4	1140-1143	you	person[89]	giv:act[89]	_	coref	14-8[99_89]	
13-5	1144-1148	guys	person[89]	giv:act[89]	_	_	_	
13-6	1149-1153	will	_	_	_	_	_	
13-7	1154-1157	see	_	_	_	_	_	
13-8	1158-1159	,	_	_	_	_	_	
13-9	1160-1164	like	_	_	_	_	_	
13-10	1165-1166	,	_	_	_	_	_	
13-11	1167-1168	a	abstract[90]	new[90]	_	_	_	
13-12	1169-1172	lot	abstract[90]	new[90]	_	_	_	
13-13	1173-1177	more	abstract[90]	new[90]	_	_	_	
13-14	1178-1183	stuff	abstract[90]	new[90]	_	_	_	
13-15	1184-1186	in	_	_	_	_	_	
13-16	1187-1190	the	time[91]	acc:com[91]	_	_	_	
13-17	1191-1197	future	time[91]	acc:com[91]	_	_	_	
13-18	1198-1199	,	_	_	_	_	_	
13-19	1200-1203	but	_	_	_	_	_	
13-20	1204-1209	first	_	_	_	_	_	
13-21	1210-1212	we	person[92]	giv:inact[92]	_	ana	50-4[356_92]	
13-22	1213-1217	want	_	_	_	_	_	
13-23	1218-1220	to	_	_	_	_	_	
13-24	1221-1226	focus	_	_	_	_	_	
13-25	1227-1229	on	_	_	_	_	_	
13-26	1230-1235	these	substance[94]	giv:act[94]	_	ana	14-5[96_94]	
13-27	1236-1239	two	substance[94]	giv:act[94]	_	_	_	
13-28	1240-1248	products	substance[94]	giv:act[94]	_	_	_	
13-29	1249-1250	.	_	_	_	_	_	

#Text=I wanted to get these out to you guys because you guys have been asking for styling products since the beginning , so I 'm so glad to finally have actual styling products that I can , um , you know , present to you guys .
14-1	1251-1252	I	person[95]	giv:inact[95]	_	ana	14-24[103_95]	
14-2	1253-1259	wanted	_	_	_	_	_	
14-3	1260-1262	to	_	_	_	_	_	
14-4	1263-1266	get	_	_	_	_	_	
14-5	1267-1272	these	substance[96]	giv:act[96]	_	coref	14-31[105_96]	
14-6	1273-1276	out	_	_	_	_	_	
14-7	1277-1279	to	_	_	_	_	_	
14-8	1280-1283	you	person[99]	giv:act[99]	_	coref	14-11[100_99]	
14-9	1284-1288	guys	person[99]	giv:act[99]	_	_	_	
14-10	1289-1296	because	_	_	_	_	_	
14-11	1297-1300	you	person[100]	giv:act[100]	_	ana	14-40[107_100]	
14-12	1301-1305	guys	person[100]	giv:act[100]	_	_	_	
14-13	1306-1310	have	_	_	_	_	_	
14-14	1311-1315	been	_	_	_	_	_	
14-15	1316-1322	asking	_	_	_	_	_	
14-16	1323-1326	for	_	_	_	_	_	
14-17	1327-1334	styling	substance[101]	new[101]	_	_	_	
14-18	1335-1343	products	substance[101]	new[101]	_	_	_	
14-19	1344-1349	since	_	_	_	_	_	
14-20	1350-1353	the	time[102]	acc:inf[102]	_	_	_	
14-21	1354-1363	beginning	time[102]	acc:inf[102]	_	_	_	
14-22	1364-1365	,	_	_	_	_	_	
14-23	1366-1368	so	_	_	_	_	_	
14-24	1369-1370	I	person[103]	giv:act[103]	_	ana	14-35[106_103]	
14-25	1371-1373	'm	_	_	_	_	_	
14-26	1374-1376	so	_	_	_	_	_	
14-27	1377-1381	glad	_	_	_	_	_	
14-28	1382-1384	to	_	_	_	_	_	
14-29	1385-1392	finally	_	_	_	_	_	
14-30	1393-1397	have	_	_	_	_	_	
14-31	1398-1404	actual	substance[105]	giv:act[105]	_	bridge:def|bridge:def	15-2[111_105]|50-6[359_105]	
14-32	1405-1412	styling	substance[105]	giv:act[105]	_	_	_	
14-33	1413-1421	products	substance[105]	giv:act[105]	_	_	_	
14-34	1422-1426	that	substance[105]	giv:act[105]	_	_	_	
14-35	1427-1428	I	substance[105]|person[106]	giv:act[105]|giv:act[106]	_	ana	15-6[112_106]	
14-36	1429-1432	can	substance[105]	giv:act[105]	_	_	_	
14-37	1433-1434	,	substance[105]	giv:act[105]	_	_	_	
14-38	1435-1437	um	substance[105]	giv:act[105]	_	_	_	
14-39	1438-1439	,	substance[105]	giv:act[105]	_	_	_	
14-40	1440-1443	you	substance[105]|person[107]	giv:act[105]|giv:act[107]	_	coref	14-45[110_107]	
14-41	1444-1448	know	substance[105]	giv:act[105]	_	_	_	
14-42	1449-1450	,	substance[105]	giv:act[105]	_	_	_	
14-43	1451-1458	present	substance[105]	giv:act[105]	_	_	_	
14-44	1459-1461	to	substance[105]	giv:act[105]	_	_	_	
14-45	1462-1465	you	substance[105]|person[110]	giv:act[105]|giv:act[110]	_	coref	15-11[114_110]	
14-46	1466-1470	guys	substance[105]|person[110]	giv:act[105]|giv:act[110]	_	_	_	
14-47	1471-1472	.	_	_	_	_	_	

#Text=So this first product that I 'm going to show you guys is the Nourished by Shawnta Curl Defining and Soft Hold Styler , which is enriched with sesame seed oil and rose essence .
15-1	1473-1475	So	_	_	_	_	_	
15-2	1476-1480	this	substance[111]	acc:inf[111]	_	coref	15-14[115_111]	
15-3	1481-1486	first	substance[111]	acc:inf[111]	_	_	_	
15-4	1487-1494	product	substance[111]	acc:inf[111]	_	_	_	
15-5	1495-1499	that	substance[111]	acc:inf[111]	_	_	_	
15-6	1500-1501	I	substance[111]|person[112]	acc:inf[111]|giv:act[112]	_	coref	15-17[117_112]	
15-7	1502-1504	'm	substance[111]	acc:inf[111]	_	_	_	
15-8	1505-1510	going	substance[111]	acc:inf[111]	_	_	_	
15-9	1511-1513	to	substance[111]	acc:inf[111]	_	_	_	
15-10	1514-1518	show	substance[111]	acc:inf[111]	_	_	_	
15-11	1519-1522	you	substance[111]|person[114]	acc:inf[111]|giv:act[114]	_	coref	20-1[147_114]	
15-12	1523-1527	guys	substance[111]|person[114]	acc:inf[111]|giv:act[114]	_	_	_	
15-13	1528-1530	is	_	_	_	_	_	
15-14	1531-1534	the	substance[115]	giv:act[115]	_	ana	16-2[123_115]	
15-15	1535-1544	Nourished	substance[115]|organization[116]	giv:act[115]|new[116]	_	_	_	
15-16	1545-1547	by	substance[115]|organization[116]	giv:act[115]|new[116]	_	_	_	
15-17	1548-1555	Shawnta	substance[115]|organization[116]|person[117]	giv:act[115]|new[116]|giv:act[117]	_	ana	17-6[137_117]	
15-18	1556-1560	Curl	substance[115]	giv:act[115]	_	_	_	
15-19	1561-1569	Defining	substance[115]	giv:act[115]	_	_	_	
15-20	1570-1573	and	substance[115]	giv:act[115]	_	_	_	
15-21	1574-1578	Soft	substance[115]	giv:act[115]	_	_	_	
15-22	1579-1583	Hold	substance[115]	giv:act[115]	_	_	_	
15-23	1584-1590	Styler	substance[115]	giv:act[115]	_	_	_	
15-24	1591-1592	,	substance[115]	giv:act[115]	_	_	_	
15-25	1593-1598	which	substance[115]	giv:act[115]	_	_	_	
15-26	1599-1601	is	substance[115]	giv:act[115]	_	_	_	
15-27	1602-1610	enriched	substance[115]	giv:act[115]	_	_	_	
15-28	1611-1615	with	substance[115]	giv:act[115]	_	_	_	
15-29	1616-1622	sesame	substance[115]|substance[119]|plant[120]	giv:act[115]|new[119]|new[120]	_	_	_	
15-30	1623-1627	seed	substance[115]|substance[119]|plant[120]	giv:act[115]|new[119]|new[120]	_	_	_	
15-31	1628-1631	oil	substance[115]|substance[119]	giv:act[115]|new[119]	_	_	_	
15-32	1632-1635	and	substance[115]	giv:act[115]	_	_	_	
15-33	1636-1640	rose	substance[115]|substance[121]|plant[122]	giv:act[115]|new[121]|new[122]	_	coref	16-16[130_122]	
15-34	1641-1648	essence	substance[115]|substance[121]	giv:act[115]|new[121]	_	_	_	
15-35	1649-1650	.	_	_	_	_	_	

#Text=So it 's the Angelic Coco Curl Creator Cream , and it has coconut plus rose in it .
16-1	1651-1653	So	_	_	_	_	_	
16-2	1654-1656	it	substance[123]	giv:act[123]	_	coref	16-4[126_123]	
16-3	1657-1659	's	_	_	_	_	_	
16-4	1660-1663	the	substance[126]	giv:act[126]	_	ana	16-12[128_126]	
16-5	1664-1671	Angelic	substance[126]|abstract[127]	giv:act[126]|new[127]	_	coref	23-9[166_127]	
16-6	1672-1676	Coco	substance[126]|abstract[127]	giv:act[126]|new[127]	_	_	_	
16-7	1677-1681	Curl	substance[126]	giv:act[126]	_	_	_	
16-8	1682-1689	Creator	substance[126]	giv:act[126]	_	_	_	
16-9	1690-1695	Cream	substance[126]	giv:act[126]	_	_	_	
16-10	1696-1697	,	_	_	_	_	_	
16-11	1698-1701	and	_	_	_	_	_	
16-12	1702-1704	it	substance[128]	giv:act[128]	_	ana	16-18[131_128]	
16-13	1705-1708	has	_	_	_	_	_	
16-14	1709-1716	coconut	plant[129]	new[129]	_	_	_	
16-15	1717-1721	plus	_	_	_	_	_	
16-16	1722-1726	rose	plant[130]	giv:act[130]	_	_	_	
16-17	1727-1729	in	_	_	_	_	_	
16-18	1730-1732	it	substance[131]	giv:act[131]	_	coref	17-2[136_131]	
16-19	1733-1734	.	_	_	_	_	_	

#Text=So this product is – I just – I love it .
17-1	1735-1737	So	_	_	_	_	_	
17-2	1738-1742	this	substance[136]	giv:act[136]	_	ana	17-11[139_136]	
17-3	1743-1750	product	substance[136]	giv:act[136]	_	_	_	
17-4	1751-1753	is	_	_	_	_	_	
17-5	1754-1755	–	_	_	_	_	_	
17-6	1756-1757	I	person[137]	giv:inact[137]	_	ana	17-9[138_137]	
17-7	1758-1762	just	_	_	_	_	_	
17-8	1763-1764	–	_	_	_	_	_	
17-9	1765-1766	I	person[138]	giv:act[138]	_	ana	26-1[172_138]	
17-10	1767-1771	love	_	_	_	_	_	
17-11	1772-1774	it	substance[139]	giv:act[139]	_	ana	18-1[140_139]	
17-12	1775-1776	.	_	_	_	_	_	

#Text=It 's so moisturizing .
18-1	1777-1779	It	substance[140]	giv:act[140]	_	ana	19-1[141_140]	
18-2	1780-1782	's	_	_	_	_	_	
18-3	1783-1785	so	_	_	_	_	_	
18-4	1786-1798	moisturizing	_	_	_	_	_	
18-5	1799-1800	.	_	_	_	_	_	

#Text=It 's really really thick .
19-1	1801-1803	It	substance[141]	giv:act[141]	_	ana	20-8[149_141]	
19-2	1804-1806	's	_	_	_	_	_	
19-3	1807-1813	really	_	_	_	_	_	
19-4	1814-1820	really	_	_	_	_	_	
19-5	1821-1826	thick	_	_	_	_	_	
19-6	1827-1828	.	_	_	_	_	_	

#Text=You guys can see on the camera it 's super thick .
20-1	1829-1832	You	person[147]	giv:inact[147]	_	ana	26-15[180_147]	
20-2	1833-1837	guys	person[147]	giv:inact[147]	_	_	_	
20-3	1838-1841	can	_	_	_	_	_	
20-4	1842-1845	see	_	_	_	_	_	
20-5	1846-1848	on	_	_	_	_	_	
20-6	1849-1852	the	object[148]	acc:com[148]	_	_	_	
20-7	1853-1859	camera	object[148]	acc:com[148]	_	_	_	
20-8	1860-1862	it	substance[149]	giv:act[149]	_	ana	21-3[150_149]	
20-9	1863-1865	's	_	_	_	_	_	
20-10	1866-1871	super	_	_	_	_	_	
20-11	1872-1877	thick	_	_	_	_	_	
20-12	1878-1879	.	_	_	_	_	_	

#Text=Um , it does have like a butter feel to it .
21-1	1880-1882	Um	_	_	_	_	_	
21-2	1883-1884	,	_	_	_	_	_	
21-3	1885-1887	it	substance[150]	giv:act[150]	_	ana	21-11[154_150]	
21-4	1888-1892	does	_	_	_	_	_	
21-5	1893-1897	have	_	_	_	_	_	
21-6	1898-1902	like	_	_	_	_	_	
21-7	1903-1904	a	abstract[153]	new[153]	_	coref	22-9[161_153]	
21-8	1905-1911	butter	abstract[153]	new[153]	_	_	_	
21-9	1912-1916	feel	abstract[153]	new[153]	_	_	_	
21-10	1917-1919	to	_	_	_	_	_	
21-11	1920-1922	it	substance[154]	giv:act[154]	_	ana	22-1[155_154]	
21-12	1923-1924	.	_	_	_	_	_	

#Text=It 's a cream , but it has a really buttery feel to it .
22-1	1925-1927	It	substance[155]	giv:act[155]	_	pred	22-3[158_155]	
22-2	1928-1930	's	_	_	_	_	_	
22-3	1931-1932	a	substance[158]	giv:act[158]	_	ana	22-7[159_158]	
22-4	1933-1938	cream	substance[158]	giv:act[158]	_	_	_	
22-5	1939-1940	,	_	_	_	_	_	
22-6	1941-1944	but	_	_	_	_	_	
22-7	1945-1947	it	substance[159]	giv:act[159]	_	ana	22-14[162_159]	
22-8	1948-1951	has	_	_	_	_	_	
22-9	1952-1953	a	abstract[161]	giv:act[161]	_	_	_	
22-10	1954-1960	really	abstract[161]	giv:act[161]	_	_	_	
22-11	1961-1968	buttery	abstract[161]	giv:act[161]	_	_	_	
22-12	1969-1973	feel	abstract[161]	giv:act[161]	_	_	_	
22-13	1974-1976	to	_	_	_	_	_	
22-14	1977-1979	it	substance[162]	giv:act[162]	_	ana	23-2[163_162]	
