#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey guys !
4-43	361-365	that	event[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
4-44	366-369	you	event[36]|person[37]	new[36]|giv:act[37]	nonsal[36]|sal[37]	_	cf5[36]|cf2[37]	ana	5-4[39_37]	
4-45	370-373	can	event[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
4-46	374-376	do	event[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
4-47	377-378	,	event[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
4-48	379-381	um	event[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
4-49	382-383	,	event[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
4-50	384-387	for	event[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
4-51	388-398	wintertime	event[36]|time[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	cf5[36]|cf6[38]	bridge:def	5-17[47_38]	
4-52	399-406	because	_	_	_	_		_	_	
4-53	407-409	it	_	_	_	_		_	_	
4-54	410-412	is	_	_	_	_		_	_	
4-55	413-420	getting	_	_	_	_		_	_	
4-56	421-422	a	_	_	_	_		_	_	
4-57	423-429	little	_	_	_	_		_	_	
4-58	430-433	bit	_	_	_	_		_	_	
4-59	434-440	colder	_	_	_	_		_	_	
4-60	441-448	outside	_	_	_	_		_	_	
4-61	449-450	.	_	_	_	_		_	_	

#Text=Um , which you always want to focus on the moisture of your hair , but the colder months in some areas of the world can be brutal .
5-1	451-453	Um	_	_	_	_		_	_	
5-2	454-455	,	_	_	_	_		_	_	
5-3	456-461	which	_	_	_	_		_	_	
5-4	462-465	you	person[39]	giv:act[39]	sal[39]	_	cf1*[39]	ana	5-13[45_39]	
5-5	466-472	always	_	_	_	_		_	_	
5-6	473-477	want	_	_	_	_		_	_	
5-7	478-480	to	_	_	_	_		_	_	
5-8	481-486	focus	_	_	_	_		_	_	
5-9	487-489	on	_	_	_	_		_	_	
5-10	490-493	the	substance[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
5-11	494-502	moisture	substance[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
5-12	503-505	of	substance[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
5-13	506-510	your	substance[43]|object[44]|person[45]	new[43]|new[44]|giv:act[45]	nonsal[43]|nonsal[44]|sal[45]	_	cf4[43]|cf5[44]|cf1*[45]	coref|coref	26-15[179_44]|9-6[67_45]	
5-14	511-515	hair	substance[43]|object[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	cf4[43]|cf5[44]	_	_	
5-15	516-517	,	_	_	_	_		_	_	
5-16	518-521	but	_	_	_	_		_	_	
5-17	522-525	the	time[47]	acc:inf[47]	nonsal[47]	_	cf2[47]	_	_	
5-18	526-532	colder	time[47]	acc:inf[47]	nonsal[47]	_	cf2[47]	_	_	
5-19	533-539	months	time[47]	acc:inf[47]	nonsal[47]	_	cf2[47]	_	_	
5-20	540-542	in	time[47]	acc:inf[47]	nonsal[47]	_	cf2[47]	_	_	
5-21	543-547	some	time[47]|place[48]	acc:inf[47]|new[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf6[48]	_	_	
5-22	548-553	areas	time[47]|place[48]	acc:inf[47]|new[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf6[48]	_	_	
5-23	554-556	of	time[47]|place[48]	acc:inf[47]|new[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf6[48]	_	_	
5-24	557-560	the	time[47]|place[48]|place[49]	acc:inf[47]|new[48]|acc:com[49]	nonsal[47]|nonsal[48]|nonsal[49]	_	cf2[47]|cf6[48]|cf3[49]	_	_	
5-25	561-566	world	time[47]|place[48]|place[49]	acc:inf[47]|new[48]|acc:com[49]	nonsal[47]|nonsal[48]|nonsal[49]	_	cf2[47]|cf6[48]|cf3[49]	_	_	
5-26	567-570	can	_	_	_	_		_	_	
5-27	571-573	be	_	_	_	_		_	_	
5-28	574-580	brutal	_	_	_	_		_	_	
5-29	581-582	.	_	_	_	_		_	_	

#Text=Um , it 's not like super cold w- where I am just yet , but it 's getting there , so ignore my hair right now .
6-1	583-585	Um	_	_	_	_		_	_	
6-2	586-587	,	_	_	_	_		_	_	
6-3	588-590	it	_	_	_	_		_	_	
6-4	591-593	's	_	_	_	_		_	_	
6-5	594-597	not	_	_	_	_		_	_	
6-6	598-602	like	_	_	_	_		_	_	
6-7	603-608	super	_	_	_	_		_	_	
6-8	609-613	cold	_	_	_	_		_	_	
6-9	614-616	w-	_	_	_	_		_	_	
6-10	617-622	where	place[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
6-11	623-624	I	place[50]|person[51]	new[50]|giv:inact[51]	nonsal[50]|sal[51]	_	cf3[50]|cf1[51]	ana	6-24[54_51]	
6-12	625-627	am	place[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
6-13	628-632	just	_	_	_	_		_	_	
6-14	633-636	yet	_	_	_	_		_	_	
6-15	637-638	,	_	_	_	_		_	_	
6-16	639-642	but	_	_	_	_		_	_	
6-17	643-645	it	_	_	_	_		_	_	
6-18	646-648	's	_	_	_	_		_	_	
6-19	649-656	getting	_	_	_	_		_	_	
6-20	657-662	there	_	_	_	_		_	_	
6-21	663-664	,	_	_	_	_		_	_	
6-22	665-667	so	_	_	_	_		_	_	
6-23	668-674	ignore	_	_	_	_		_	_	
6-24	675-677	my	object[53]|person[54]	new[53]|giv:act[54]	nonsal[53]|sal[54]	_	cf2[53]|cf1[54]	ana|ana	7-3[56_53]|7-1[55_54]	
6-25	678-682	hair	object[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
6-26	683-688	right	_	_	_	_		_	_	
6-27	689-692	now	_	_	_	_		_	_	
6-28	693-694	.	_	_	_	_		_	_	

#Text=I know it looks kinda crazy .
7-1	695-696	I	person[55]	giv:act[55]	sal[55]	_	cf1*[55]	ana	8-1[57_55]	
7-2	697-701	know	_	_	_	_		_	_	
7-3	702-704	it	object[56]	giv:act[56]	nonsal[56]	_	cf2[56]	ana	8-7[63_56]	
7-4	705-710	looks	_	_	_	_		_	_	
7-5	711-716	kinda	_	_	_	_		_	_	
7-6	717-722	crazy	_	_	_	_		_	_	
7-7	723-724	.	_	_	_	_		_	_	

#Text=I just now got done washing it .
8-1	725-726	I	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	ana	9-1[64_57]	
8-2	727-731	just	_	_	_	_		_	_	
8-3	732-735	now	_	_	_	_		_	_	
8-4	736-739	got	_	_	_	_		_	_	
8-5	740-744	done	_	_	_	_		_	_	
8-6	745-752	washing	event[62]	new[62]	nonsal[62]	_	cf3[62]	disc	9-9[68_62]	
8-7	753-755	it	event[62]|object[63]	new[62]|giv:act[63]	nonsal[62]|nonsal[63]	_	cf3[62]|cf2[63]	_	_	
8-8	756-757	.	_	_	_	_		_	_	

#Text=I 'm gon na tell you guys about that process as well , but first let 's go ahead and get into these products !
9-1	758-759	I	person[64]	giv:act[64]	sal[64]	_	cf1*[64]	ana	10-1[72_64]	
9-2	760-762	'm	_	_	_	_		_	_	
9-3	763-766	gon	_	_	_	_		_	_	
9-4	767-769	na	_	_	_	_		_	_	
9-5	770-774	tell	_	_	_	_		_	_	
9-6	775-778	you	person[67]	giv:inact[67]	sal[67]	_	cf4[67]	coref	10-10[76_67]	
9-7	779-783	guys	person[67]	giv:inact[67]	sal[67]	_	cf4[67]	_	_	
9-8	784-789	about	_	_	_	_		_	_	
9-9	790-794	that	event[68]	giv:act[68]	nonsal[68]	_	cf2[68]	_	_	
9-10	795-802	process	event[68]	giv:act[68]	nonsal[68]	_	cf2[68]	_	_	
9-11	803-805	as	_	_	_	_		_	_	
9-12	806-810	well	_	_	_	_		_	_	
9-13	811-812	,	_	_	_	_		_	_	
9-14	813-816	but	_	_	_	_		_	_	
9-15	817-822	first	_	_	_	_		_	_	
9-16	823-826	let	_	_	_	_		_	_	
9-17	827-829	's	person[69]	acc:com[69]	nonsal[69]	_	cf5[69]	ana	13-21[92_69]	
9-18	830-832	go	_	_	_	_		_	_	
9-19	833-838	ahead	_	_	_	_		_	_	
9-20	839-842	and	_	_	_	_		_	_	
9-21	843-846	get	_	_	_	_		_	_	
9-22	847-851	into	_	_	_	_		_	_	
9-23	852-857	these	substance[71]	giv:inact[71]	nonsal[71]	_	cf3[71]	coref	10-12[77_71]	
9-24	858-866	products	substance[71]	giv:inact[71]	nonsal[71]	_	cf3[71]	_	_	
9-25	867-868	!	_	_	_	_		_	_	

#Text=I can not believe that I 'm actually showing you guys these products .
10-1	869-870	I	person[72]	giv:act[72]	sal[72]	_	cf1*[72]	ana	10-6[73_72]	
10-2	871-874	can	_	_	_	_		_	_	
10-3	875-878	not	_	_	_	_		_	_	
10-4	879-886	believe	_	_	_	_		_	_	
10-5	887-891	that	_	_	_	_		_	_	
10-6	892-893	I	person[73]	giv:act[73]	sal[73]	_	cf1*[73]	ana	11-12[80_73]	
10-7	894-896	'm	_	_	_	_		_	_	
10-8	897-905	actually	_	_	_	_		_	_	
10-9	906-913	showing	_	_	_	_		_	_	
10-10	914-917	you	person[76]	giv:act[76]	sal[76]	_	cf3[76]	coref	12-4[85_76]	
10-11	918-922	guys	person[76]	giv:act[76]	sal[76]	_	cf3[76]	_	_	
10-12	923-928	these	substance[77]	giv:act[77]	nonsal[77]	_	cf2[77]	coref	12-10[86_77]	
10-13	929-937	products	substance[77]	giv:act[77]	nonsal[77]	_	cf2[77]	_	_	
10-14	938-939	.	_	_	_	_		_	_	

#Text=So this product line is the Angelic Coco line , and I have been working on this line since 2019 .
11-1	940-942	So	_	_	_	_		_	_	
11-2	943-947	this	abstract[78]	giv:inact[78]	nonsal[78]	_	cf2[78]	coref	11-6[79_78]	
11-3	948-955	product	abstract[78]	giv:inact[78]	nonsal[78]	_	cf2[78]	_	_	
11-4	956-960	line	abstract[78]	giv:inact[78]	nonsal[78]	_	cf2[78]	_	_	
11-5	961-963	is	_	_	_	_		_	_	
11-6	964-967	the	abstract[79]	giv:act[79]	nonsal[79]	_	cf2[79]	coref	11-17[82_79]	
11-7	968-975	Angelic	abstract[79]	giv:act[79]	nonsal[79]	_	cf2[79]	_	_	
11-8	976-980	Coco	abstract[79]	giv:act[79]	nonsal[79]	_	cf2[79]	_	_	
11-9	981-985	line	abstract[79]	giv:act[79]	nonsal[79]	_	cf2[79]	_	_	
11-10	986-987	,	_	_	_	_		_	_	
11-11	988-991	and	_	_	_	_		_	_	
11-12	992-993	I	person[80]	giv:act[80]	sal[80]	_	cf1*[80]	ana	12-16[87_80]	
11-13	994-998	have	_	_	_	_		_	_	
11-14	999-1003	been	_	_	_	_		_	_	
11-15	1004-1011	working	_	_	_	_		_	_	
11-16	1012-1014	on	_	_	_	_		_	_	
11-17	1015-1019	this	abstract[82]	giv:act[82]	nonsal[82]	_	cf2[82]	coref	39-22[276_82]	
11-18	1020-1024	line	abstract[82]	giv:act[82]	nonsal[82]	_	cf2[82]	_	_	
11-19	1025-1030	since	_	_	_	_		_	_	
11-20	1031-1035	2019	time[83]	new[83]	nonsal[83]	_	cf3[83]	_	_	
11-21	1036-1037	.	_	_	_	_		_	_	

#Text=Um , as you guys see there 's only two products , but of course I 'm going to be expanding .
12-1	1038-1040	Um	_	_	_	_		_	_	
12-2	1041-1042	,	_	_	_	_		_	_	
12-3	1043-1045	as	_	_	_	_		_	_	
12-4	1046-1049	you	person[85]	giv:inact[85]	sal[85]	_	cf2[85]	coref	13-4[89_85]	
12-5	1050-1054	guys	person[85]	giv:inact[85]	sal[85]	_	cf2[85]	_	_	
12-6	1055-1058	see	_	_	_	_		_	_	
12-7	1059-1064	there	_	_	_	_		_	_	
12-8	1065-1067	's	_	_	_	_		_	_	
12-9	1068-1072	only	_	_	_	_		_	_	
12-10	1073-1076	two	substance[86]	giv:inact[86]	nonsal[86]	_	cf3[86]	coref	13-26[94_86]	
12-11	1077-1085	products	substance[86]	giv:inact[86]	nonsal[86]	_	cf3[86]	_	_	
12-12	1086-1087	,	_	_	_	_		_	_	
12-13	1088-1091	but	_	_	_	_		_	_	
12-14	1092-1094	of	_	_	_	_		_	_	
12-15	1095-1101	course	_	_	_	_		_	_	
12-16	1102-1103	I	person[87]	giv:act[87]	sal[87]	_	cf1*[87]	ana	14-1[95_87]	
12-17	1104-1106	'm	_	_	_	_		_	_	
12-18	1107-1112	going	_	_	_	_		_	_	
12-19	1113-1115	to	_	_	_	_		_	_	
12-20	1116-1118	be	_	_	_	_		_	_	
12-21	1119-1128	expanding	_	_	_	_		_	_	
12-22	1129-1130	.	_	_	_	_		_	_	

#Text=Um , and you guys will see , like , a lot more stuff in the future , but first we want to focus on these two products .
13-1	1131-1133	Um	_	_	_	_		_	_	
13-2	1134-1135	,	_	_	_	_		_	_	
13-3	1136-1139	and	_	_	_	_		_	_	
13-4	1140-1143	you	person[89]	giv:act[89]	sal[89]	_	cf1*[89]	coref	14-8[99_89]	
13-5	1144-1148	guys	person[89]	giv:act[89]	sal[89]	_	cf1*[89]	_	_	
13-6	1149-1153	will	_	_	_	_		_	_	
13-7	1154-1157	see	_	_	_	_		_	_	
13-8	1158-1159	,	_	_	_	_		_	_	
13-9	1160-1164	like	_	_	_	_		_	_	
13-10	1165-1166	,	_	_	_	_		_	_	
13-11	1167-1168	a	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
13-12	1169-1172	lot	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
13-13	1173-1177	more	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
13-14	1178-1183	stuff	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
13-15	1184-1186	in	_	_	_	_		_	_	
13-16	1187-1190	the	time[91]	acc:com[91]	nonsal[91]	_	cf4[91]	_	_	
13-17	1191-1197	future	time[91]	acc:com[91]	nonsal[91]	_	cf4[91]	_	_	
13-18	1198-1199	,	_	_	_	_		_	_	
13-19	1200-1203	but	_	_	_	_		_	_	
13-20	1204-1209	first	_	_	_	_		_	_	
13-21	1210-1212	we	person[92]	giv:inact[92]	nonsal[92]	_	cf3[92]	ana	50-4[356_92]	
13-22	1213-1217	want	_	_	_	_		_	_	
13-23	1218-1220	to	_	_	_	_		_	_	
13-24	1221-1226	focus	_	_	_	_		_	_	
13-25	1227-1229	on	_	_	_	_		_	_	
13-26	1230-1235	these	substance[94]	giv:act[94]	nonsal[94]	_	cf2[94]	ana	14-5[96_94]	
13-27	1236-1239	two	substance[94]	giv:act[94]	nonsal[94]	_	cf2[94]	_	_	
13-28	1240-1248	products	substance[94]	giv:act[94]	nonsal[94]	_	cf2[94]	_	_	
13-29	1249-1250	.	_	_	_	_		_	_	

#Text=I wanted to get these out to you guys because you guys have been asking for styling products since the beginning , so I 'm so glad to finally have actual styling products that I can , um , you know , present to you guys .
14-1	1251-1252	I	person[95]	giv:inact[95]	sal[95]	_	cf1[95]	ana	14-24[103_95]	
14-2	1253-1259	wanted	_	_	_	_		_	_	
14-3	1260-1262	to	_	_	_	_		_	_	
14-4	1263-1266	get	_	_	_	_		_	_	
14-5	1267-1272	these	substance[96]	giv:act[96]	nonsal[96]	_	cf3[96]	coref	14-31[105_96]	
14-6	1273-1276	out	_	_	_	_		_	_	
14-7	1277-1279	to	_	_	_	_		_	_	
14-8	1280-1283	you	person[99]	giv:act[99]	sal[99]	_	cf2*[99]	coref	14-11[100_99]	
14-9	1284-1288	guys	person[99]	giv:act[99]	sal[99]	_	cf2*[99]	_	_	
14-10	1289-1296	because	_	_	_	_		_	_	
14-11	1297-1300	you	person[100]	giv:act[100]	sal[100]	_	cf2*[100]	ana	14-40[107_100]	
14-12	1301-1305	guys	person[100]	giv:act[100]	sal[100]	_	cf2*[100]	_	_	
14-13	1306-1310	have	_	_	_	_		_	_	
14-14	1311-1315	been	_	_	_	_		_	_	
14-15	1316-1322	asking	_	_	_	_		_	_	
14-16	1323-1326	for	_	_	_	_		_	_	
14-17	1327-1334	styling	substance[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
14-18	1335-1343	products	substance[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
14-19	1344-1349	since	_	_	_	_		_	_	
14-20	1350-1353	the	time[102]	acc:inf[102]	nonsal[102]	_	cf4[102]	_	_	
14-21	1354-1363	beginning	time[102]	acc:inf[102]	nonsal[102]	_	cf4[102]	_	_	
14-22	1364-1365	,	_	_	_	_		_	_	
14-23	1366-1368	so	_	_	_	_		_	_	
14-24	1369-1370	I	person[103]	giv:act[103]	sal[103]	_	cf1[103]	ana	14-35[106_103]	
14-25	1371-1373	'm	_	_	_	_		_	_	
14-26	1374-1376	so	_	_	_	_		_	_	
14-27	1377-1381	glad	_	_	_	_		_	_	
14-28	1382-1384	to	_	_	_	_		_	_	
14-29	1385-1392	finally	_	_	_	_		_	_	
14-30	1393-1397	have	_	_	_	_		_	_	
14-31	1398-1404	actual	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	bridge:def|bridge:def	15-2[111_105]|50-6[359_105]	
14-32	1405-1412	styling	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-33	1413-1421	products	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-34	1422-1426	that	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-35	1427-1428	I	substance[105]|person[106]	giv:act[105]|giv:act[106]	nonsal[105]|sal[106]	_	cf3[105]|cf1[106]	ana	15-6[112_106]	
14-36	1429-1432	can	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-37	1433-1434	,	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-38	1435-1437	um	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-39	1438-1439	,	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-40	1440-1443	you	substance[105]|person[107]	giv:act[105]|giv:act[107]	nonsal[105]|sal[107]	_	cf3[105]|cf2*[107]	coref	14-45[110_107]	
14-41	1444-1448	know	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-42	1449-1450	,	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-43	1451-1458	present	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-44	1459-1461	to	substance[105]	giv:act[105]	nonsal[105]	_	cf3[105]	_	_	
14-45	1462-1465	you	substance[105]|person[110]	giv:act[105]|giv:act[110]	nonsal[105]|sal[110]	_	cf3[105]|cf2*[110]	coref	15-11[114_110]	
14-46	1466-1470	guys	substance[105]|person[110]	giv:act[105]|giv:act[110]	nonsal[105]|sal[110]	_	cf3[105]|cf2*[110]	_	_	
14-47	1471-1472	.	_	_	_	_		_	_	

#Text=So this first product that I 'm going to show you guys is the Nourished by Shawnta Curl Defining and Soft Hold Styler , which is enriched with sesame seed oil and rose essence .
15-1	1473-1475	So	_	_	_	_		_	_	
15-2	1476-1480	this	substance[111]	acc:inf[111]	sal[111]	_	cf2[111]	coref	15-14[115_111]	
15-3	1481-1486	first	substance[111]	acc:inf[111]	sal[111]	_	cf2[111]	_	_	
15-4	1487-1494	product	substance[111]	acc:inf[111]	sal[111]	_	cf2[111]	_	_	
15-5	1495-1499	that	substance[111]	acc:inf[111]	sal[111]	_	cf2[111]	_	_	
15-6	1500-1501	I	substance[111]|person[112]	acc:inf[111]|giv:act[112]	sal[111]|sal[112]	_	cf2[111]|cf1*[112]	coref	15-17[117_112]	
15-7	1502-1504	'm	substance[111]	acc:inf[111]	sal[111]	_	cf2[111]	_	_	
15-8	1505-1510	going	substance[111]	acc:inf[111]	sal[111]	_	cf2[111]	_	_	
15-9	1511-1513	to	substance[111]	acc:inf[111]	sal[111]	_	cf2[111]	_	_	
15-10	1514-1518	show	substance[111]	acc:inf[111]	sal[111]	_	cf2[111]	_	_	
15-11	1519-1522	you	substance[111]|person[114]	acc:inf[111]|giv:act[114]	sal[111]|sal[114]	_	cf2[111]|cf3[114]	coref	20-1[147_114]	
15-12	1523-1527	guys	substance[111]|person[114]	acc:inf[111]|giv:act[114]	sal[111]|sal[114]	_	cf2[111]|cf3[114]	_	_	
15-13	1528-1530	is	_	_	_	_		_	_	
15-14	1531-1534	the	substance[115]	giv:act[115]	sal[115]	_	cf2[115]	ana	16-2[123_115]	
15-15	1535-1544	Nourished	substance[115]|organization[116]	giv:act[115]|new[116]	sal[115]|sal[116]	_	cf2[115]|cf6[116]	_	_	
15-16	1545-1547	by	substance[115]|organization[116]	giv:act[115]|new[116]	sal[115]|sal[116]	_	cf2[115]|cf6[116]	_	_	
15-17	1548-1555	Shawnta	substance[115]|organization[116]|person[117]	giv:act[115]|new[116]|giv:act[117]	sal[115]|sal[116]|sal[117]	_	cf2[115]|cf6[116]|cf1*[117]	ana	17-6[137_117]	
15-18	1556-1560	Curl	substance[115]	giv:act[115]	sal[115]	_	cf2[115]	_	_	
15-19	1561-1569	Defining	substance[115]	giv:act[115]	sal[115]	_	cf2[115]	_	_	
15-20	1570-1573	and	substance[115]	giv:act[115]	sal[115]	_	cf2[115]	_	_	
15-21	1574-1578	Soft	substance[115]	giv:act[115]	sal[115]	_	cf2[115]	_	_	
15-22	1579-1583	Hold	substance[115]	giv:act[115]	sal[115]	_	cf2[115]	_	_	
