#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=An Entrepreneurial Mindset in Your Discipline or Field
2-14	120-130	challenges	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
2-15	131-135	that	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
2-16	136-142	create	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
2-17	143-154	frustration	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf3[10]|cf2[11]	_	_	
2-18	155-156	?	_	_	_	_		_	_	

#Text=How can these be turned into opportunities ?
3-1	157-160	How	_	_	_	_		_	_	
3-2	161-164	can	_	_	_	_		_	_	
3-3	165-170	these	abstract[12]	giv:act[12]	nonsal[12]	_	cf1*[12]	_	_	
3-4	171-173	be	_	_	_	_		_	_	
3-5	174-180	turned	_	_	_	_		_	_	
3-6	181-185	into	_	_	_	_		_	_	
3-7	186-199	opportunities	abstract[13]	new[13]	nonsal[13]	_	cf2[13]	_	_	
3-8	200-201	?	_	_	_	_		_	_	

#Text=Earlier in this chapter , we discussed Evernote , a company that focuses on expanding our memories by storing and organizing information .
4-1	202-209	Earlier	_	_	_	_		_	_	
4-2	210-212	in	_	_	_	_		_	_	
4-3	213-217	this	abstract[17]	acc:com[17]	nonsal[17]	_	cf3[17]	_	_	
4-4	218-225	chapter	abstract[17]	acc:com[17]	nonsal[17]	_	cf3[17]	_	_	
4-5	226-227	,	_	_	_	_		_	_	
4-6	228-230	we	person[18]	acc:com[18]	nonsal[18]	_	cf1[18]	ana	4-16[24_18]	
4-7	231-240	discussed	_	_	_	_		_	_	
4-8	241-249	Evernote	organization[19]	new[19]	nonsal[19]	Evernote[19]	cf2[19]	appos	4-10[22_19]	
4-9	250-251	,	_	_	_	_		_	_	
4-10	252-253	a	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-11	254-261	company	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-12	262-266	that	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-13	267-274	focuses	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-14	275-277	on	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-15	278-287	expanding	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-16	288-291	our	organization[22]|abstract[23]|person[24]	giv:act[22]|new[23]|giv:act[24]	nonsal[22]|nonsal[23]|nonsal[24]	Evernote[22]	cf2[22]|cf4[23]|cf1[24]	ana	5-2[26_24]	
4-17	292-300	memories	organization[22]|abstract[23]	giv:act[22]|new[23]	nonsal[22]|nonsal[23]	Evernote[22]	cf2[22]|cf4[23]	_	_	
4-18	301-303	by	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-19	304-311	storing	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-20	312-315	and	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-21	316-326	organizing	organization[22]	giv:act[22]	nonsal[22]	Evernote[22]	cf2[22]	_	_	
4-22	327-338	information	organization[22]|abstract[25]	giv:act[22]|new[25]	nonsal[22]|nonsal[25]	Evernote[22]	cf2[22]|cf5[25]	_	_	
4-23	339-340	.	_	_	_	_		_	_	

#Text=Let ’s look at some other examples of entrepreneurial endeavors in specific industries to help you plan your own venture in your own industry .
5-1	341-344	Let	_	_	_	_		_	_	
5-2	345-347	’s	person[26]	giv:act[26]	nonsal[26]	_	cf1*[26]	ana	9-33[78_26]	
5-3	348-352	look	_	_	_	_		_	_	
5-4	353-355	at	_	_	_	_		_	_	
5-5	356-360	some	abstract[30]	new[30]	nonsal[30]	_	cf7[30]	_	_	
5-6	361-366	other	abstract[30]	new[30]	nonsal[30]	_	cf7[30]	_	_	
5-7	367-375	examples	abstract[30]	new[30]	nonsal[30]	_	cf7[30]	_	_	
5-8	376-378	of	abstract[30]	new[30]	nonsal[30]	_	cf7[30]	_	_	
5-9	379-394	entrepreneurial	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf7[30]|cf4[31]	_	_	
5-10	395-404	endeavors	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf7[30]|cf4[31]	_	_	
5-11	405-407	in	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf7[30]|cf4[31]	_	_	
5-12	408-416	specific	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	cf7[30]|cf4[31]|cf5[32]	_	_	
5-13	417-427	industries	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	cf7[30]|cf4[31]|cf5[32]	_	_	
5-14	428-430	to	abstract[30]	new[30]	nonsal[30]	_	cf7[30]	_	_	
5-15	431-435	help	abstract[30]	new[30]	nonsal[30]	_	cf7[30]	_	_	
5-16	436-439	you	abstract[30]|person[33]	new[30]|giv:inact[33]	nonsal[30]|nonsal[33]	_	cf7[30]|cf2[33]	ana	5-18[36_33]	
5-17	440-444	plan	abstract[30]	new[30]	nonsal[30]	_	cf7[30]	_	_	
5-18	445-449	your	abstract[30]|abstract[35]|person[36]	new[30]|new[35]|giv:act[36]	nonsal[30]|nonsal[35]|nonsal[36]	_	cf7[30]|cf3[35]|cf2[36]	ana	5-22[39_36]	
5-19	450-453	own	abstract[30]|abstract[35]	new[30]|new[35]	nonsal[30]|nonsal[35]	_	cf7[30]|cf3[35]	_	_	
5-20	454-461	venture	abstract[30]|abstract[35]	new[30]|new[35]	nonsal[30]|nonsal[35]	_	cf7[30]|cf3[35]	_	_	
5-21	462-464	in	abstract[30]|abstract[35]	new[30]|new[35]	nonsal[30]|nonsal[35]	_	cf7[30]|cf3[35]	_	_	
5-22	465-469	your	abstract[30]|abstract[35]|abstract[38]|person[39]	new[30]|new[35]|new[38]|giv:act[39]	nonsal[30]|nonsal[35]|nonsal[38]|nonsal[39]	_	cf7[30]|cf3[35]|cf6[38]|cf2[39]	ana	8-9[60_39]	
5-23	470-473	own	abstract[30]|abstract[35]|abstract[38]	new[30]|new[35]|new[38]	nonsal[30]|nonsal[35]|nonsal[38]	_	cf7[30]|cf3[35]|cf6[38]	_	_	
5-24	474-482	industry	abstract[30]|abstract[35]|abstract[38]	new[30]|new[35]|new[38]	nonsal[30]|nonsal[35]|nonsal[38]	_	cf7[30]|cf3[35]|cf6[38]	_	_	
5-25	483-484	.	_	_	_	_		_	_	

#Text=In the agriculture industry , insects , weeds , weather conditions , and the challenges of harvesting crops are all ripe for entrepreneurial activities .
6-1	485-487	In	_	_	_	_		_	_	
6-2	488-491	the	organization[41]	new[41]	sal[41]	_	cf3[41]	_	_	
6-3	492-503	agriculture	organization[41]|abstract[42]	new[41]|new[42]	sal[41]|nonsal[42]	_	cf3[41]|cf8[42]	coref	10-14[85_42]	
6-4	504-512	industry	organization[41]	new[41]	sal[41]	_	cf3[41]	_	_	
6-5	513-514	,	_	_	_	_		_	_	
6-6	515-522	insects	animal[43]	new[43]	nonsal[43]	_	cf1[43]	coref	8-20[64_43]	
6-7	523-524	,	_	_	_	_		_	_	
6-8	525-530	weeds	plant[44]	new[44]	nonsal[44]	_	cf5[44]	_	_	
6-9	531-532	,	_	_	_	_		_	_	
6-10	533-540	weather	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf6[48]|cf9[49]	_	_	
6-11	541-551	conditions	abstract[48]	new[48]	nonsal[48]	_	cf6[48]	_	_	
6-12	552-553	,	_	_	_	_		_	_	
6-13	554-557	and	_	_	_	_		_	_	
6-14	558-561	the	abstract[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-15	562-572	challenges	abstract[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-16	573-575	of	abstract[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-17	576-586	harvesting	abstract[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-18	587-592	crops	abstract[51]|plant[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	cf4[51]|cf2[52]	coref	8-25[65_52]	
6-19	593-596	are	_	_	_	_		_	_	
6-20	597-600	all	_	_	_	_		_	_	
6-21	601-605	ripe	_	_	_	_		_	_	
6-22	606-609	for	_	_	_	_		_	_	
6-23	610-625	entrepreneurial	event[54]	new[54]	nonsal[54]	_	cf7[54]	_	_	
6-24	626-636	activities	event[54]	new[54]	nonsal[54]	_	cf7[54]	_	_	
6-25	637-638	.	_	_	_	_		_	_	

#Text=The move toward organic produce has also affected this industry .
7-1	639-642	The	event[55]	new[55]	nonsal[55]	_	cf1[55]	_	_	
7-2	643-647	move	event[55]	new[55]	nonsal[55]	_	cf1[55]	_	_	
7-3	648-654	toward	event[55]	new[55]	nonsal[55]	_	cf1[55]	_	_	
7-4	655-662	organic	event[55]|plant[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	cf1[55]|cf3[56]	_	_	
7-5	663-670	produce	event[55]|plant[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	cf1[55]|cf3[56]	_	_	
7-6	671-674	has	_	_	_	_		_	_	
7-7	675-679	also	_	_	_	_		_	_	
7-8	680-688	affected	_	_	_	_		_	_	
7-9	689-693	this	organization[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
7-10	694-702	industry	organization[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
7-11	703-704	.	_	_	_	_		_	_	

#Text=From an entrepreneurial perspective , what products could you invent to support both organic farming and the problems of insects that damage or destroy crops ?
8-1	705-709	From	_	_	_	_		_	_	
8-2	710-712	an	abstract[58]	new[58]	nonsal[58]	_	cf7[58]	_	_	
8-3	713-728	entrepreneurial	abstract[58]	new[58]	nonsal[58]	_	cf7[58]	_	_	
8-4	729-740	perspective	abstract[58]	new[58]	nonsal[58]	_	cf7[58]	_	_	
8-5	741-742	,	_	_	_	_		_	_	
8-6	743-747	what	object[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
8-7	748-756	products	object[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
8-8	757-762	could	_	_	_	_		_	_	
8-9	763-766	you	person[60]	giv:inact[60]	nonsal[60]	_	cf1[60]	ana	28-2[201_60]	
8-10	767-773	invent	_	_	_	_		_	_	
8-11	774-776	to	_	_	_	_		_	_	
8-12	777-784	support	_	_	_	_		_	_	
8-13	785-789	both	_	_	_	_		_	_	
8-14	790-797	organic	abstract[62]	new[62]	nonsal[62]	_	cf5[62]	_	_	
8-15	798-805	farming	abstract[62]	new[62]	nonsal[62]	_	cf5[62]	_	_	
8-16	806-809	and	_	_	_	_		_	_	
8-17	810-813	the	abstract[63]	new[63]	nonsal[63]	_	cf6[63]	coref	10-6[82_63]	
8-18	814-822	problems	abstract[63]	new[63]	nonsal[63]	_	cf6[63]	_	_	
8-19	823-825	of	abstract[63]	new[63]	nonsal[63]	_	cf6[63]	_	_	
8-20	826-833	insects	abstract[63]|animal[64]	new[63]|giv:inact[64]	nonsal[63]|nonsal[64]	_	cf6[63]|cf3[64]	_	_	
8-21	834-838	that	abstract[63]|animal[64]	new[63]|giv:inact[64]	nonsal[63]|nonsal[64]	_	cf6[63]|cf3[64]	_	_	
8-22	839-845	damage	abstract[63]|animal[64]	new[63]|giv:inact[64]	nonsal[63]|nonsal[64]	_	cf6[63]|cf3[64]	_	_	
8-23	846-848	or	abstract[63]|animal[64]	new[63]|giv:inact[64]	nonsal[63]|nonsal[64]	_	cf6[63]|cf3[64]	_	_	
8-24	849-856	destroy	abstract[63]|animal[64]	new[63]|giv:inact[64]	nonsal[63]|nonsal[64]	_	cf6[63]|cf3[64]	_	_	
8-25	857-862	crops	abstract[63]|animal[64]|plant[65]	new[63]|giv:inact[64]|giv:inact[65]	nonsal[63]|nonsal[64]|nonsal[65]	_	cf6[63]|cf3[64]|cf2[65]	_	_	
8-26	863-864	?	_	_	_	_		_	_	

#Text=The old method was to use chemical sprays to kill the insects , but today , the growing demand for organic foods and increased awareness of the impact of chemical sprays on our environment are changing this scenario .
9-1	865-868	The	abstract[67]	new[67]	nonsal[67]	_	cf1[67]	coref	9-5[68_67]	
9-2	869-872	old	abstract[67]	new[67]	nonsal[67]	_	cf1[67]	_	_	
9-3	873-879	method	abstract[67]	new[67]	nonsal[67]	_	cf1[67]	_	_	
9-4	880-883	was	_	_	_	_		_	_	
9-5	884-886	to	abstract[68]	giv:act[68]	nonsal[68]	_	cf1[68]	disc	9-37[80_68]	
9-6	887-890	use	abstract[68]	giv:act[68]	nonsal[68]	_	cf1[68]	_	_	
9-7	891-899	chemical	abstract[68]|substance[69]	giv:act[68]|new[69]	nonsal[68]|nonsal[69]	_	cf1[68]|cf2[69]	coref	9-30[76_69]	
9-8	900-906	sprays	abstract[68]|substance[69]	giv:act[68]|new[69]	nonsal[68]|nonsal[69]	_	cf1[68]|cf2[69]	_	_	
9-9	907-909	to	abstract[68]	giv:act[68]	nonsal[68]	_	cf1[68]	_	_	
9-10	910-914	kill	abstract[68]	giv:act[68]	nonsal[68]	_	cf1[68]	_	_	
9-11	915-918	the	abstract[68]	giv:act[68]	nonsal[68]	_	cf1[68]	_	_	
9-12	919-926	insects	abstract[68]	giv:act[68]	nonsal[68]	_	cf1[68]	_	_	
9-13	927-928	,	_	_	_	_		_	_	
9-14	929-932	but	_	_	_	_		_	_	
9-15	933-938	today	time[70]	new[70]	nonsal[70]	_	cf6[70]	_	_	
9-16	939-940	,	_	_	_	_		_	_	
9-17	941-944	the	abstract[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
9-18	945-952	growing	abstract[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
9-19	953-959	demand	abstract[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
9-20	960-963	for	abstract[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
9-21	964-971	organic	abstract[72]|substance[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf7[73]	_	_	
9-22	972-977	foods	abstract[72]|substance[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf7[73]	_	_	
9-23	978-981	and	_	_	_	_		_	_	
9-24	982-991	increased	abstract[74]	new[74]	nonsal[74]	_	cf8[74]	_	_	
9-25	992-1001	awareness	abstract[74]	new[74]	nonsal[74]	_	cf8[74]	_	_	
9-26	1002-1004	of	abstract[74]	new[74]	nonsal[74]	_	cf8[74]	_	_	
9-27	1005-1008	the	abstract[74]|abstract[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf8[74]|cf5[75]	_	_	
9-28	1009-1015	impact	abstract[74]|abstract[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf8[74]|cf5[75]	_	_	
9-29	1016-1018	of	abstract[74]|abstract[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf8[74]|cf5[75]	_	_	
9-30	1019-1027	chemical	abstract[74]|abstract[75]|substance[76]	new[74]|new[75]|giv:act[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf8[74]|cf5[75]|cf2[76]	_	_	
9-31	1028-1034	sprays	abstract[74]|abstract[75]|substance[76]	new[74]|new[75]|giv:act[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf8[74]|cf5[75]|cf2[76]	_	_	
9-32	1035-1037	on	abstract[74]|abstract[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf8[74]|cf5[75]	_	_	
9-33	1038-1041	our	abstract[74]|abstract[75]|abstract[77]|person[78]	new[74]|new[75]|new[77]|giv:inact[78]	nonsal[74]|nonsal[75]|nonsal[77]|nonsal[78]	_	cf8[74]|cf5[75]|cf9[77]|cf3[78]	ana	20-8[145_78]	
9-34	1042-1053	environment	abstract[74]|abstract[75]|abstract[77]	new[74]|new[75]|new[77]	nonsal[74]|nonsal[75]|nonsal[77]	_	cf8[74]|cf5[75]|cf9[77]	_	_	
9-35	1054-1057	are	_	_	_	_		_	_	
9-36	1058-1066	changing	_	_	_	_		_	_	
9-37	1067-1071	this	abstract[80]	giv:act[80]	nonsal[80]	_	cf1[80]	_	_	
9-38	1072-1080	scenario	abstract[80]	giv:act[80]	nonsal[80]	_	cf1[80]	_	_	
9-39	1081-1082	.	_	_	_	_		_	_	

#Text=One new idea to solve this problem combines a vacuum cleaner with an agriculture product .
10-1	1083-1086	One	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
10-2	1087-1090	new	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
10-3	1091-1095	idea	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
10-4	1096-1098	to	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
10-5	1099-1104	solve	abstract[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
10-6	1105-1109	this	abstract[81]|abstract[82]	new[81]|giv:inact[82]	nonsal[81]|nonsal[82]	_	cf3[81]|cf1[82]	_	_	
10-7	1110-1117	problem	abstract[81]|abstract[82]	new[81]|giv:inact[82]	nonsal[81]|nonsal[82]	_	cf3[81]|cf1[82]	_	_	
10-8	1118-1126	combines	_	_	_	_		_	_	
10-9	1127-1128	a	object[83]	new[83]	sal[83]	_	cf4[83]	coref	12-9[90_83]	
10-10	1129-1135	vacuum	object[83]	new[83]	sal[83]	_	cf4[83]	_	_	
10-11	1136-1143	cleaner	object[83]	new[83]	sal[83]	_	cf4[83]	_	_	
10-12	1144-1148	with	_	_	_	_		_	_	
10-13	1149-1151	an	object[84]	new[84]	nonsal[84]	_	cf5[84]	_	_	
10-14	1152-1163	agriculture	object[84]|abstract[85]	new[84]|giv:inact[85]	nonsal[84]|nonsal[85]	_	cf5[84]|cf2[85]	_	_	
10-15	1164-1171	product	object[84]	new[84]	nonsal[84]	_	cf5[84]	_	_	
10-16	1172-1173	.	_	_	_	_		_	_	

#Text=LINK TO LEARNING
11-1	1174-1178	LINK	abstract[87]	new[87]	nonsal[87]	_	cf1[87]	_	_	
11-2	1179-1181	TO	abstract[87]	new[87]	nonsal[87]	_	cf1[87]	_	_	
11-3	1182-1190	LEARNING	abstract[87]	new[87]	nonsal[87]	_	cf1[87]	_	_	

#Text=Watch this video on the creation of a crop vacuum that sucks up insects and bugs to learn more .
12-1	1191-1196	Watch	_	_	_	_		_	_	
12-2	1197-1201	this	abstract[88]	acc:com[88]	nonsal[88]	_	cf2[88]	_	_	
12-3	1202-1207	video	abstract[88]	acc:com[88]	nonsal[88]	_	cf2[88]	_	_	
12-4	1208-1210	on	abstract[88]	acc:com[88]	nonsal[88]	_	cf2[88]	_	_	
12-5	1211-1214	the	abstract[88]|abstract[89]	acc:com[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	disc	14-10[113_89]	
12-6	1215-1223	creation	abstract[88]|abstract[89]	acc:com[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
12-7	1224-1226	of	abstract[88]|abstract[89]	acc:com[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
12-8	1227-1228	a	abstract[88]|abstract[89]	acc:com[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
12-9	1229-1233	crop	abstract[88]|abstract[89]|object[90]|plant[91]	acc:com[88]|new[89]|giv:inact[90]|new[91]	nonsal[88]|nonsal[89]|sal[90]|sal[91]	_	cf2[88]|cf5[89]|cf1[90]|cf6[91]	coref|coref	13-1[97_90]|13-20[104_91]	
12-10	1234-1240	vacuum	abstract[88]|abstract[89]|object[90]	acc:com[88]|new[89]|giv:inact[90]	nonsal[88]|nonsal[89]|sal[90]	_	cf2[88]|cf5[89]|cf1[90]	_	_	
12-11	1241-1245	that	abstract[88]|abstract[89]|object[90]	acc:com[88]|new[89]|giv:inact[90]	nonsal[88]|nonsal[89]|sal[90]	_	cf2[88]|cf5[89]|cf1[90]	_	_	
12-12	1246-1251	sucks	abstract[88]|abstract[89]|object[90]	acc:com[88]|new[89]|giv:inact[90]	nonsal[88]|nonsal[89]|sal[90]	_	cf2[88]|cf5[89]|cf1[90]	_	_	
12-13	1252-1254	up	abstract[88]|abstract[89]|object[90]	acc:com[88]|new[89]|giv:inact[90]	nonsal[88]|nonsal[89]|sal[90]	_	cf2[88]|cf5[89]|cf1[90]	_	_	
12-14	1255-1262	insects	abstract[88]|abstract[89]|object[90]|animal[92]	acc:com[88]|new[89]|giv:inact[90]|new[92]	nonsal[88]|nonsal[89]|sal[90]|sal[92]	_	cf2[88]|cf5[89]|cf1[90]|cf3[92]	_	_	
12-15	1263-1266	and	abstract[88]|abstract[89]|object[90]	acc:com[88]|new[89]|giv:inact[90]	nonsal[88]|nonsal[89]|sal[90]	_	cf2[88]|cf5[89]|cf1[90]	_	_	
12-16	1267-1271	bugs	abstract[88]|abstract[89]|object[90]|animal[93]	acc:com[88]|new[89]|giv:inact[90]|new[93]	nonsal[88]|nonsal[89]|sal[90]|nonsal[93]	_	cf2[88]|cf5[89]|cf1[90]|cf4[93]	coref	13-2[98_93]	
12-17	1272-1274	to	abstract[88]|abstract[89]	acc:com[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
12-18	1275-1280	learn	abstract[88]|abstract[89]	acc:com[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
12-19	1281-1285	more	abstract[88]|abstract[89]	acc:com[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
12-20	1286-1287	.	_	_	_	_		_	_	

#Text=A bug vacuum is an example of how using divergent thinking contributed to the solution of removing bugs from crops without using chemicals .
13-1	1288-1289	A	object[97]	giv:act[97]	sal[97]	_	cf1*[97]	pred	13-5[100_97]	
13-2	1290-1293	bug	object[97]|animal[98]	giv:act[97]|giv:act[98]	sal[97]|nonsal[98]	_	cf1*[97]|cf2[98]	coref	13-18[103_98]	
13-3	1294-1300	vacuum	object[97]	giv:act[97]	sal[97]	_	cf1*[97]	_	_	
13-4	1301-1303	is	_	_	_	_		_	_	
13-5	1304-1306	an	object[100]	giv:act[100]	sal[100]	_	cf1*[100]	_	_	
13-6	1307-1314	example	object[100]	giv:act[100]	sal[100]	_	cf1*[100]	_	_	
13-7	1315-1317	of	object[100]	giv:act[100]	sal[100]	_	cf1*[100]	_	_	
13-8	1318-1321	how	object[100]	giv:act[100]	sal[100]	_	cf1*[100]	_	_	
13-9	1322-1327	using	object[100]	giv:act[100]	sal[100]	_	cf1*[100]	_	_	
13-10	1328-1337	divergent	object[100]|abstract[101]	giv:act[100]|new[101]	sal[100]|nonsal[101]	_	cf1*[100]|cf4[101]	_	_	
13-11	1338-1346	thinking	object[100]|abstract[101]	giv:act[100]|new[101]	sal[100]|nonsal[101]	_	cf1*[100]|cf4[101]	_	_	
13-12	1347-1358	contributed	object[100]	giv:act[100]	sal[100]	_	cf1*[100]	_	_	
13-13	1359-1361	to	object[100]	giv:act[100]	sal[100]	_	cf1*[100]	_	_	
13-14	1362-1365	the	object[100]|abstract[102]	giv:act[100]|new[102]	sal[100]|nonsal[102]	_	cf1*[100]|cf6[102]	_	_	
13-15	1366-1374	solution	object[100]|abstract[102]	giv:act[100]|new[102]	sal[100]|nonsal[102]	_	cf1*[100]|cf6[102]	_	_	
13-16	1375-1377	of	object[100]|abstract[102]	giv:act[100]|new[102]	sal[100]|nonsal[102]	_	cf1*[100]|cf6[102]	_	_	
13-17	1378-1386	removing	object[100]|abstract[102]	giv:act[100]|new[102]	sal[100]|nonsal[102]	_	cf1*[100]|cf6[102]	_	_	
13-18	1387-1391	bugs	object[100]|abstract[102]|animal[103]	giv:act[100]|new[102]|giv:act[103]	sal[100]|nonsal[102]|nonsal[103]	_	cf1*[100]|cf6[102]|cf2[103]	_	_	
13-19	1392-1396	from	object[100]|abstract[102]	giv:act[100]|new[102]	sal[100]|nonsal[102]	_	cf1*[100]|cf6[102]	_	_	
13-20	1397-1402	crops	object[100]|abstract[102]|plant[104]	giv:act[100]|new[102]|giv:act[104]	sal[100]|nonsal[102]|sal[104]	_	cf1*[100]|cf6[102]|cf3[104]	_	_	
13-21	1403-1410	without	object[100]|abstract[102]	giv:act[100]|new[102]	sal[100]|nonsal[102]	_	cf1*[100]|cf6[102]	_	_	
13-22	1411-1416	using	object[100]|abstract[102]	giv:act[100]|new[102]	sal[100]|nonsal[102]	_	cf1*[100]|cf6[102]	_	_	
13-23	1417-1426	chemicals	object[100]|abstract[102]|substance[105]	giv:act[100]|new[102]|new[105]	sal[100]|nonsal[102]|nonsal[105]	_	cf1*[100]|cf6[102]|cf5[105]	_	_	
13-24	1427-1428	.	_	_	_	_		_	_	

#Text=In the group activity of creating divergent ideas , this idea may not have been received well .
14-1	1429-1431	In	_	_	_	_		_	_	
14-2	1432-1435	the	event[109]	new[109]	nonsal[109]	_	cf3[109]	_	_	
