#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
10-12	681-687	likely	_	_	_	_		_	_	
10-13	688-690	to	_	_	_	_		_	_	
10-14	691-695	stay	_	_	_	_		_	_	
10-15	696-697	.	_	_	_	_		_	_	

#Text=Keep all food stored properly in airtight containers or in places that are safe from mouse attack . [ 1 ]
11-1	698-702	Keep	_	_	_	_		_	_	
11-2	703-706	all	substance[66]	new[66]	sal[66]	_	cf2[66]	_	_	
11-3	707-711	food	substance[66]	new[66]	sal[66]	_	cf2[66]	_	_	
11-4	712-718	stored	_	_	_	_		_	_	
11-5	719-727	properly	_	_	_	_		_	_	
11-6	728-730	in	_	_	_	_		_	_	
11-7	731-739	airtight	object[67]	new[67]	sal[67]	_	cf3[67]	_	_	
11-8	740-750	containers	object[67]	new[67]	sal[67]	_	cf3[67]	_	_	
11-9	751-753	or	_	_	_	_		_	_	
11-10	754-756	in	_	_	_	_		_	_	
11-11	757-763	places	place[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
11-12	764-768	that	place[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
11-13	769-772	are	place[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
11-14	773-777	safe	place[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
11-15	778-782	from	place[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
11-16	783-788	mouse	place[68]|event[69]|animal[70]	new[68]|new[69]|giv:act[70]	nonsal[68]|nonsal[69]|sal[70]	_	cf4[68]|cf5[69]|cf1*[70]	coref	19-13[106_70]	
11-17	789-795	attack	place[68]|event[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	cf4[68]|cf5[69]	_	_	
11-18	796-797	.	_	_	_	_		_	_	
11-19	798-799	[	_	_	_	_		_	_	
11-20	800-801	1	abstract[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
11-21	802-803	]	_	_	_	_		_	_	

#Text=Apply peppermint oil .
12-1	804-809	Apply	_	_	_	_		_	_	
12-2	810-820	peppermint	substance[74]	new[74]	sal[74]	_	cf1[74]	coref	13-1[75_74]	
12-3	821-824	oil	substance[74]	new[74]	sal[74]	_	cf1[74]	_	_	
12-4	825-826	.	_	_	_	_		_	_	

#Text=Peppermint oil is a natural deterrent .
13-1	827-837	Peppermint	substance[75]	giv:act[75]	sal[75]	_	cf1*[75]	pred	13-4[76_75]	
13-2	838-841	oil	substance[75]	giv:act[75]	sal[75]	_	cf1*[75]	_	_	
13-3	842-844	is	_	_	_	_		_	_	
13-4	845-846	a	substance[76]	giv:act[76]	sal[76]	_	cf1*[76]	ana|bridge:def	14-17[80_76]|14-1[77_76]	
13-5	847-854	natural	substance[76]	giv:act[76]	sal[76]	_	cf1*[76]	_	_	
13-6	855-864	deterrent	substance[76]	giv:act[76]	sal[76]	_	cf1*[76]	_	_	
13-7	865-866	.	_	_	_	_		_	_	

#Text=The smell is simply too intense for rodents and they will not try to go near it .
14-1	867-870	The	abstract[77]	acc:inf[77]	nonsal[77]	_	cf3[77]	coref	16-6[91_77]	
14-2	871-876	smell	abstract[77]	acc:inf[77]	nonsal[77]	_	cf3[77]	_	_	
14-3	877-879	is	_	_	_	_		_	_	
14-4	880-886	simply	_	_	_	_		_	_	
14-5	887-890	too	_	_	_	_		_	_	
14-6	891-898	intense	_	_	_	_		_	_	
14-7	899-902	for	_	_	_	_		_	_	
14-8	903-910	rodents	animal[78]	giv:inact[78]	nonsal[78]	_	cf1[78]	ana	14-10[79_78]	
14-9	911-914	and	_	_	_	_		_	_	
14-10	915-919	they	animal[79]	giv:act[79]	nonsal[79]	_	cf1[79]	coref	31-13[179_79]	
14-11	920-924	will	_	_	_	_		_	_	
14-12	925-928	not	_	_	_	_		_	_	
14-13	929-932	try	_	_	_	_		_	_	
14-14	933-935	to	_	_	_	_		_	_	
14-15	936-938	go	_	_	_	_		_	_	
14-16	939-943	near	_	_	_	_		_	_	
14-17	944-946	it	substance[80]	giv:act[80]	sal[80]	_	cf2*[80]	ana	15-1[81_80]	
14-18	947-948	.	_	_	_	_		_	_	

#Text=It also helps to mask the scent of any tasty morsels that have been missed when cleaning .
15-1	949-951	It	substance[81]	giv:act[81]	sal[81]	_	cf1*[81]	ana	16-1[88_81]	
15-2	952-956	also	_	_	_	_		_	_	
15-3	957-962	helps	_	_	_	_		_	_	
15-4	963-965	to	_	_	_	_		_	_	
15-5	966-970	mask	_	_	_	_		_	_	
15-6	971-974	the	abstract[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
15-7	975-980	scent	abstract[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
15-8	981-983	of	abstract[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
15-9	984-987	any	abstract[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
15-10	988-993	tasty	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf3[87]	_	_	
15-11	994-1001	morsels	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf3[87]	_	_	
15-12	1002-1006	that	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf3[87]	_	_	
15-13	1007-1011	have	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf3[87]	_	_	
15-14	1012-1016	been	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf3[87]	_	_	
15-15	1017-1023	missed	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf3[87]	_	_	
15-16	1024-1028	when	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf3[87]	_	_	
15-17	1029-1037	cleaning	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf3[87]	_	_	
15-18	1038-1039	.	_	_	_	_		_	_	

#Text=It also gives the house a lovely smell , and is not toxic , unlike many synthetic chemical treatments .
16-1	1040-1042	It	substance[88]	giv:act[88]	sal[88]	_	cf1*[88]	coref	17-4[95_88]	
16-2	1043-1047	also	_	_	_	_		_	_	
16-3	1048-1053	gives	_	_	_	_		_	_	
16-4	1054-1057	the	place[90]	giv:inact[90]	nonsal[90]	_	cf3[90]	coref	20-13[115_90]	
16-5	1058-1063	house	place[90]	giv:inact[90]	nonsal[90]	_	cf3[90]	_	_	
16-6	1064-1065	a	abstract[91]	giv:inact[91]	nonsal[91]	_	cf2[91]	_	_	
16-7	1066-1072	lovely	abstract[91]	giv:inact[91]	nonsal[91]	_	cf2[91]	_	_	
16-8	1073-1078	smell	abstract[91]	giv:inact[91]	nonsal[91]	_	cf2[91]	_	_	
16-9	1079-1080	,	_	_	_	_		_	_	
16-10	1081-1084	and	_	_	_	_		_	_	
16-11	1085-1087	is	_	_	_	_		_	_	
16-12	1088-1091	not	_	_	_	_		_	_	
16-13	1092-1097	toxic	_	_	_	_		_	_	
16-14	1098-1099	,	_	_	_	_		_	_	
16-15	1100-1106	unlike	_	_	_	_		_	_	
16-16	1107-1111	many	abstract[92]	new[92]	nonsal[92]	_	cf4[92]	_	_	
16-17	1112-1121	synthetic	abstract[92]	new[92]	nonsal[92]	_	cf4[92]	_	_	
16-18	1122-1130	chemical	abstract[92]	new[92]	nonsal[92]	_	cf4[92]	_	_	
16-19	1131-1141	treatments	abstract[92]	new[92]	nonsal[92]	_	cf4[92]	_	_	
16-20	1142-1143	.	_	_	_	_		_	_	

#Text=You can get peppermint oil in most health food stores and even some major grocery stores . [ 2 ]
17-1	1144-1147	You	person[93]	giv:inact[93]	sal[93]	_	cf2[93]	ana	19-8[105_93]	
17-2	1148-1151	can	_	_	_	_		_	_	
17-3	1152-1155	get	_	_	_	_		_	_	
17-4	1156-1166	peppermint	substance[95]	giv:act[95]	sal[95]	_	cf1*[95]	coref|bridge:other	21-1[122_95]|18-2[101_95]	
17-5	1167-1170	oil	substance[95]	giv:act[95]	sal[95]	_	cf1*[95]	_	_	
17-6	1171-1173	in	_	_	_	_		_	_	
17-7	1174-1178	most	place[96]	new[96]	nonsal[96]	_	cf3[96]	_	_	
17-8	1179-1185	health	place[96]|substance[97]	new[96]|new[97]	nonsal[96]|nonsal[97]	_	cf3[96]|cf6[97]	_	_	
17-9	1186-1190	food	place[96]|substance[97]	new[96]|new[97]	nonsal[96]|nonsal[97]	_	cf3[96]|cf6[97]	_	_	
17-10	1191-1197	stores	place[96]	new[96]	nonsal[96]	_	cf3[96]	_	_	
17-11	1198-1201	and	_	_	_	_		_	_	
17-12	1202-1206	even	_	_	_	_		_	_	
17-13	1207-1211	some	place[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
17-14	1212-1217	major	place[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
17-15	1218-1225	grocery	place[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
17-16	1226-1232	stores	place[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
17-17	1233-1234	.	_	_	_	_		_	_	
17-18	1235-1236	[	_	_	_	_		_	_	
17-19	1237-1238	2	abstract[99]	new[99]	nonsal[99]	_	cf5[99]	_	_	
17-20	1239-1240	]	_	_	_	_		_	_	

#Text=Place a drop or two on a cotton ball .
18-1	1241-1246	Place	_	_	_	_		_	_	
18-2	1247-1248	a	substance[101]	acc:inf[101]	nonsal[101]	_	cf1[101]	_	_	
18-3	1249-1253	drop	substance[101]	acc:inf[101]	nonsal[101]	_	cf1[101]	_	_	
18-4	1254-1256	or	substance[101]	acc:inf[101]	nonsal[101]	_	cf1[101]	_	_	
18-5	1257-1260	two	substance[101]	acc:inf[101]	nonsal[101]	_	cf1[101]	_	_	
18-6	1261-1263	on	_	_	_	_		_	_	
18-7	1264-1265	a	object[102]	new[102]	nonsal[102]	_	cf2[102]	coref	19-2[103_102]	
18-8	1266-1272	cotton	object[102]	new[102]	nonsal[102]	_	cf2[102]	_	_	
18-9	1273-1277	ball	object[102]	new[102]	nonsal[102]	_	cf2[102]	_	_	
18-10	1278-1279	.	_	_	_	_		_	_	

#Text=Place a cotton ball under or near your garbage can to deter mice from getting into it .
19-1	1280-1285	Place	_	_	_	_		_	_	
19-2	1286-1287	a	object[103]	giv:act[103]	nonsal[103]	_	cf2*[103]	bridge:def	20-2[111_103]	
19-3	1288-1294	cotton	object[103]	giv:act[103]	nonsal[103]	_	cf2*[103]	_	_	
19-4	1295-1299	ball	object[103]	giv:act[103]	nonsal[103]	_	cf2*[103]	_	_	
19-5	1300-1305	under	_	_	_	_		_	_	
19-6	1306-1308	or	_	_	_	_		_	_	
19-7	1309-1313	near	_	_	_	_		_	_	
19-8	1314-1318	your	object[104]|person[105]	new[104]|giv:inact[105]	sal[104]|sal[105]	_	cf1[104]|cf3[105]	ana|ana	19-17[107_104]|20-13[116_105]	
19-9	1319-1326	garbage	object[104]	new[104]	sal[104]	_	cf1[104]	_	_	
19-10	1327-1330	can	object[104]	new[104]	sal[104]	_	cf1[104]	_	_	
19-11	1331-1333	to	_	_	_	_		_	_	
19-12	1334-1339	deter	_	_	_	_		_	_	
19-13	1340-1344	mice	animal[106]	giv:inact[106]	sal[106]	_	cf4[106]	coref	20-8[113_106]	
19-14	1345-1349	from	_	_	_	_		_	_	
19-15	1350-1357	getting	_	_	_	_		_	_	
19-16	1358-1362	into	_	_	_	_		_	_	
19-17	1363-1365	it	object[107]	giv:act[107]	sal[107]	_	cf1[107]	coref	56-2[324_107]	
19-18	1366-1367	.	_	_	_	_		_	_	

#Text=Place the cotton balls in areas where mice are likely to enter your house , by doorways , or heat vents , etc.
20-1	1368-1373	Place	_	_	_	_		_	_	
20-2	1374-1377	the	object[111]	acc:inf[111]	sal[111]	_	cf4[111]	_	_	
20-3	1378-1384	cotton	object[111]	acc:inf[111]	sal[111]	_	cf4[111]	_	_	
20-4	1385-1390	balls	object[111]	acc:inf[111]	sal[111]	_	cf4[111]	_	_	
20-5	1391-1393	in	_	_	_	_		_	_	
20-6	1394-1399	areas	place[112]	new[112]	nonsal[112]	_	cf7[112]	_	_	
20-7	1400-1405	where	place[112]	new[112]	nonsal[112]	_	cf7[112]	_	_	
20-8	1406-1410	mice	place[112]|animal[113]	new[112]|giv:act[113]	nonsal[112]|sal[113]	_	cf7[112]|cf2[113]	coref	27-8[160_113]	
20-9	1411-1414	are	place[112]	new[112]	nonsal[112]	_	cf7[112]	_	_	
20-10	1415-1421	likely	place[112]	new[112]	nonsal[112]	_	cf7[112]	_	_	
20-11	1422-1424	to	place[112]	new[112]	nonsal[112]	_	cf7[112]	_	_	
20-12	1425-1430	enter	place[112]	new[112]	nonsal[112]	_	cf7[112]	_	_	
20-13	1431-1435	your	place[112]|place[115]|person[116]	new[112]|giv:inact[115]|giv:act[116]	nonsal[112]|nonsal[115]|sal[116]	_	cf7[112]|cf3[115]|cf1*[116]	coref|bridge:other|bridge:other|bridge:def|ana	52-10[305_115]|20-17[117_115]|20-20[120_115]|22-6[132_115]|21-21[126_116]	
20-14	1436-1441	house	place[112]|place[115]	new[112]|giv:inact[115]	nonsal[112]|nonsal[115]	_	cf7[112]|cf3[115]	_	_	
20-15	1442-1443	,	_	_	_	_		_	_	
20-16	1444-1446	by	_	_	_	_		_	_	
20-17	1447-1455	doorways	place[117]	acc:inf[117]	sal[117]	_	cf5[117]	_	_	
20-18	1456-1457	,	_	_	_	_		_	_	
20-19	1458-1460	or	_	_	_	_		_	_	
20-20	1461-1465	heat	place[120]	acc:inf[120]	nonsal[120]	_	cf6[120]	_	_	
20-21	1466-1471	vents	place[120]	acc:inf[120]	nonsal[120]	_	cf6[120]	_	_	
20-22	1472-1473	,	_	_	_	_		_	_	
20-23	1474-1478	etc.	_	_	_	_		_	_	

#Text=Peppermint oil cotton balls need to be replaced after 5 - 7 days , depending upon the quantity of oil you put on it .
21-1	1479-1489	Peppermint	object[121]|substance[122]	new[121]|giv:inact[122]	nonsal[121]|sal[122]	_	cf2[121]|cf3[122]	ana|coref	21-24[127_121]|21-20[125_122]	
21-2	1490-1493	oil	object[121]|substance[122]	new[121]|giv:inact[122]	nonsal[121]|sal[122]	_	cf2[121]|cf3[122]	_	_	
21-3	1494-1500	cotton	object[121]	new[121]	nonsal[121]	_	cf2[121]	_	_	
21-4	1501-1506	balls	object[121]	new[121]	nonsal[121]	_	cf2[121]	_	_	
21-5	1507-1511	need	_	_	_	_		_	_	
21-6	1512-1514	to	_	_	_	_		_	_	
21-7	1515-1517	be	_	_	_	_		_	_	
21-8	1518-1526	replaced	_	_	_	_		_	_	
