#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion concludes based on experimental results that Chitonga speaking children acquire pragmatic competence in Scalar Implicature (SI) in the order known from previous studies.
#Summary2=(claude-3-5-sonnet-20241022) This study investigated scalar implicature interpretation in Chitonga-speaking children over age six, finding that while pragmatic inference acquisition follows previously identified patterns, it appears to be completed at a later age in this language compared to other studied languages.
#Summary3=(gpt4o; postedited) This study finds that Chitonga-speaking children over six show adult-like scalar implicature (SI) interpretations mainly with cardinal numbers, though other conditions varied and results suggest delayed SI acquisition in Chitonga due to language-specific or methodological factors, with recommendations for larger, culturally informed studies to further explore these findings.
#Summary4=(Llama-3.2-3B-Instruct; postedited) This study examines the scalar interpretation (SI) abilities of Chitonga-speaking children aged 6 and above, and finds that their pragmatic inference acquisition follows a similar pattern to previous research, but appears to be completed at a later age in this language.
#Summary5=(Qwen2.5-7B-Instruct) A study examined how Chitonga-speaking children interpret speech acts, finding that while they followed expected patterns of difficulty, they acquired adult-like interpretations later than previously seen, suggesting language-specific characteristics influence this process.


#Text=4. Discussion .
3-34	359-364	adult	abstract[25]	giv:act[25]	nnssn[25]	_	cf2[25]	_	_	
3-35	365-366	-	abstract[25]	giv:act[25]	nnssn[25]	_	cf2[25]	_	_	
3-36	367-371	like	abstract[25]	giv:act[25]	nnssn[25]	_	cf2[25]	_	_	
3-37	372-387	interpretations	abstract[25]	giv:act[25]	nnssn[25]	_	cf2[25]	_	_	
3-38	388-389	.	_	_	_	_	_	_	_	

#Text=Further , we posited that if our initial hypothesis was not supported , and in fact there was some non - adult - like performance , that there would be significant variability among the conditions , with cardinal numbers having the highest performance and some the weakest .
4-1	390-397	Further	_	_	_	_	_	_	_	
4-2	398-399	,	_	_	_	_	_	_	_	
4-3	400-402	we	person[26]	giv:act[26]	nnnnn[26]	_	cf1*[26]	ana	4-7[29_26]	
4-4	403-410	posited	_	_	_	_	_	_	_	
4-5	411-415	that	_	_	_	_	_	_	_	
4-6	416-418	if	_	_	_	_	_	_	_	
4-7	419-422	our	abstract[28]|person[29]	new[28]|giv:act[29]	nnnnn[28]|nnnnn[29]	_	cf2[28]|cf1*[29]	_	_	
4-8	423-430	initial	abstract[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
4-9	431-441	hypothesis	abstract[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
4-10	442-445	was	_	_	_	_	_	_	_	
4-11	446-449	not	_	_	_	_	_	_	_	
4-12	450-459	supported	_	_	_	_	_	_	_	
4-13	460-461	,	_	_	_	_	_	_	_	
4-14	462-465	and	_	_	_	_	_	_	_	
4-15	466-468	in	_	_	_	_	_	_	_	
4-16	469-473	fact	_	_	_	_	_	_	_	
4-17	474-479	there	_	_	_	_	_	_	_	
4-18	480-483	was	_	_	_	_	_	_	_	
4-19	484-488	some	abstract[31]	new[31]	nnnnn[31]	_	cf3[31]	_	_	
4-20	489-492	non	abstract[31]	new[31]	nnnnn[31]	_	cf3[31]	_	_	
4-21	493-494	-	abstract[31]	new[31]	nnnnn[31]	_	cf3[31]	_	_	
4-22	495-500	adult	abstract[31]	new[31]	nnnnn[31]	_	cf3[31]	_	_	
4-23	501-502	-	abstract[31]	new[31]	nnnnn[31]	_	cf3[31]	_	_	
4-24	503-507	like	abstract[31]	new[31]	nnnnn[31]	_	cf3[31]	_	_	
4-25	508-519	performance	abstract[31]	new[31]	nnnnn[31]	_	cf3[31]	_	_	
4-26	520-521	,	_	_	_	_	_	_	_	
4-27	522-526	that	_	_	_	_	_	_	_	
4-28	527-532	there	_	_	_	_	_	_	_	
4-29	533-538	would	_	_	_	_	_	_	_	
4-30	539-541	be	_	_	_	_	_	_	_	
4-31	542-553	significant	abstract[32]	new[32]	nnnnn[32]	_	cf4[32]	_	_	
4-32	554-565	variability	abstract[32]	new[32]	nnnnn[32]	_	cf4[32]	_	_	
4-33	566-571	among	abstract[32]	new[32]	nnnnn[32]	_	cf4[32]	_	_	
4-34	572-575	the	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	cf4[32]|cf8[33]	_	_	
4-35	576-586	conditions	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	cf4[32]|cf8[33]	_	_	
4-36	587-588	,	_	_	_	_	_	_	_	
4-37	589-593	with	_	_	_	_	_	_	_	
4-38	594-602	cardinal	abstract[34]	new[34]	nnsnn[34]	_	cf5[34]	coref	5-49[52_34]	
4-39	603-610	numbers	abstract[34]	new[34]	nnsnn[34]	_	cf5[34]	_	_	
4-40	611-617	having	_	_	_	_	_	_	_	
4-41	618-621	the	abstract[35]	new[35]	nnnnn[35]	_	cf7[35]	_	_	
4-42	622-629	highest	abstract[35]	new[35]	nnnnn[35]	_	cf7[35]	_	_	
4-43	630-641	performance	abstract[35]	new[35]	nnnnn[35]	_	cf7[35]	_	_	
4-44	642-645	and	_	_	_	_	_	_	_	
4-45	646-650	some	abstract[36]	new[36]	nnnnn[36]	_	cf6[36]	ana	5-52[53_36]	
4-46	651-654	the	abstract[38]	new[38]	nnnnn[38]	_	cf9[38]	_	_	
4-47	655-662	weakest	abstract[38]	new[38]	nnnnn[38]	_	cf9[38]	_	_	
4-48	663-664	.	_	_	_	_	_	_	_	

#Text=On the surface , it does seem as if there is variability and perhaps a larger sample size or more items could lead to a significant finding ( see limitations below ) , but at least for this study , the only significant finding was the difference between cardinal numbers and some .
5-1	665-667	On	_	_	_	_	_	_	_	
5-2	668-671	the	abstract[39]	new[39]	nnnnn[39]	_	cf8[39]	_	_	
5-3	672-679	surface	abstract[39]	new[39]	nnnnn[39]	_	cf8[39]	_	_	
5-4	680-681	,	_	_	_	_	_	_	_	
5-5	682-684	it	_	_	_	_	_	_	_	
5-6	685-689	does	_	_	_	_	_	_	_	
5-7	690-694	seem	_	_	_	_	_	_	_	
5-8	695-697	as	_	_	_	_	_	_	_	
5-9	698-700	if	_	_	_	_	_	_	_	
5-10	701-706	there	_	_	_	_	_	_	_	
5-11	707-709	is	_	_	_	_	_	_	_	
5-12	710-721	variability	abstract[40]	new[40]	nnnnn[40]	_	cf5[40]	_	_	
5-13	722-725	and	_	_	_	_	_	_	_	
5-14	726-733	perhaps	_	_	_	_	_	_	_	
5-15	734-735	a	abstract[42]	new[42]	nnnnn[42]	_	cf6[42]	_	_	
5-16	736-742	larger	abstract[42]	new[42]	nnnnn[42]	_	cf6[42]	_	_	
5-17	743-749	sample	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf6[42]|cf11[43]	_	_	
5-18	750-754	size	abstract[42]	new[42]	nnnnn[42]	_	cf6[42]	_	_	
5-19	755-757	or	_	_	_	_	_	_	_	
5-20	758-762	more	abstract[45]	new[45]	nnnnn[45]	_	cf9[45]	coref	11-9[90_45]	
5-21	763-768	items	abstract[45]	new[45]	nnnnn[45]	_	cf9[45]	_	_	
5-22	769-774	could	_	_	_	_	_	_	_	
5-23	775-779	lead	_	_	_	_	_	_	_	
5-24	780-782	to	_	_	_	_	_	_	_	
5-25	783-784	a	abstract[46]	new[46]	nnnnn[46]	_	cf10[46]	_	_	
5-26	785-796	significant	abstract[46]	new[46]	nnnnn[46]	_	cf10[46]	_	_	
5-27	797-804	finding	abstract[46]	new[46]	nnnnn[46]	_	cf10[46]	_	_	
5-28	805-806	(	_	_	_	_	_	_	_	
5-29	807-810	see	_	_	_	_	_	_	_	
5-30	811-822	limitations	abstract[47]	new[47]	nnnnn[47]	_	cf7[47]	coref	7-2[61_47]	
5-31	823-828	below	_	_	_	_	_	_	_	
5-32	829-830	)	_	_	_	_	_	_	_	
5-33	831-832	,	_	_	_	_	_	_	_	
5-34	833-836	but	_	_	_	_	_	_	_	
5-35	837-839	at	_	_	_	_	_	_	_	
5-36	840-845	least	_	_	_	_	_	_	_	
5-37	846-849	for	_	_	_	_	_	_	_	
5-38	850-854	this	abstract[49]	acc:com[49]	nssss[49]	_	cf4[49]	coref|bridge:def	8-1[66_49]|5-41[50_49]	
5-39	855-860	study	abstract[49]	acc:com[49]	nssss[49]	_	cf4[49]	_	_	
5-40	861-862	,	_	_	_	_	_	_	_	
5-41	863-866	the	abstract[50]	acc:inf[50]	nnnnn[50]	_	cf1[50]	coref	5-46[51_50]	
5-42	867-871	only	abstract[50]	acc:inf[50]	nnnnn[50]	_	cf1[50]	_	_	
5-43	872-883	significant	abstract[50]	acc:inf[50]	nnnnn[50]	_	cf1[50]	_	_	
5-44	884-891	finding	abstract[50]	acc:inf[50]	nnnnn[50]	_	cf1[50]	_	_	
5-45	892-895	was	_	_	_	_	_	_	_	
5-46	896-899	the	abstract[51]	giv:act[51]	nnnnn[51]	_	cf1[51]	_	_	
5-47	900-910	difference	abstract[51]	giv:act[51]	nnnnn[51]	_	cf1[51]	_	_	
5-48	911-918	between	abstract[51]	giv:act[51]	nnnnn[51]	_	cf1[51]	_	_	
5-49	919-927	cardinal	abstract[51]|abstract[52]	giv:act[51]|giv:act[52]	nnnnn[51]|nnsnn[52]	_	cf1[51]|cf2*[52]	coref	6-9[58_52]	
5-50	928-935	numbers	abstract[51]|abstract[52]	giv:act[51]|giv:act[52]	nnnnn[51]|nnsnn[52]	_	cf1[51]|cf2*[52]	_	_	
5-51	936-939	and	abstract[51]	giv:act[51]	nnnnn[51]	_	cf1[51]	_	_	
5-52	940-944	some	abstract[51]|abstract[53]	giv:act[51]|giv:act[53]	nnnnn[51]|nnnnn[53]	_	cf1[51]|cf3[53]	ana	6-14[60_53]	
5-53	945-946	.	_	_	_	_	_	_	_	

#Text=Significant differences were not observed between all and cardinal numbers or all and some .
6-1	947-958	Significant	abstract[55]	new[55]	nnnnn[55]	_	cf4[55]	_	_	
6-2	959-970	differences	abstract[55]	new[55]	nnnnn[55]	_	cf4[55]	_	_	
6-3	971-975	were	_	_	_	_	_	_	_	
6-4	976-979	not	_	_	_	_	_	_	_	
6-5	980-988	observed	_	_	_	_	_	_	_	
6-6	989-996	between	_	_	_	_	_	_	_	
6-7	997-1000	all	abstract[56]	new[56]	nnnnn[56]	_	cf3[56]	_	_	
6-8	1001-1004	and	_	_	_	_	_	_	_	
6-9	1005-1013	cardinal	abstract[58]	giv:act[58]	nnsnn[58]	_	cf1*[58]	coref	27-5[233_58]	
6-10	1014-1021	numbers	abstract[58]	giv:act[58]	nnsnn[58]	_	cf1*[58]	_	_	
6-11	1022-1024	or	_	_	_	_	_	_	_	
6-12	1025-1028	all	abstract[59]	acc:com[59]	nnnnn[59]	_	cf3[59]	cata	6-7[56_59]	
6-13	1029-1032	and	_	_	_	_	_	_	_	
6-14	1033-1037	some	abstract[60]	giv:act[60]	nnnnn[60]	_	cf2[60]	_	_	
6-15	1038-1039	.	_	_	_	_	_	_	_	

#Text=4.1. LIMITATIONS AND FUTURE DIRECTIONS .
7-1	1040-1044	4.1.	_	_	_	_	_	_	_	
7-2	1045-1056	LIMITATIONS	abstract[61]	giv:inact[61]	nnnnn[61]	_	cf1[61]	_	_	
7-3	1057-1060	AND	_	_	_	_	_	_	_	
7-4	1061-1067	FUTURE	abstract[65]	new[65]	nnnnn[65]	_	cf2[65]	_	_	
7-5	1068-1078	DIRECTIONS	abstract[65]	new[65]	nnnnn[65]	_	cf2[65]	_	_	
7-6	1079-1080	.	_	_	_	_	_	_	_	

#Text=This study is limited in its power and generalizability .
8-1	1081-1085	This	abstract[66]	giv:inact[66]	nssss[66]	_	cf1[66]	ana	8-6[68_66]	
8-2	1086-1091	study	abstract[66]	giv:inact[66]	nssss[66]	_	cf1[66]	_	_	
8-3	1092-1094	is	_	_	_	_	_	_	_	
8-4	1095-1102	limited	_	_	_	_	_	_	_	
8-5	1103-1105	in	_	_	_	_	_	_	_	
8-6	1106-1109	its	abstract[67]|abstract[68]	new[67]|giv:act[68]	nnnnn[67]|nssss[68]	_	cf2[67]|cf1[68]	ana	9-1[69_68]	
8-7	1110-1115	power	abstract[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
8-8	1116-1119	and	abstract[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
8-9	1120-1136	generalizability	abstract[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
8-10	1137-1138	.	_	_	_	_	_	_	_	

#Text=It serves as a reminder of the work that needs to be completed for the cross-linguistic study of SI in particular and acquisition more generally .
9-1	1139-1141	It	abstract[69]	giv:act[69]	nssss[69]	_	cf1*[69]	coref	17-1[148_69]	
9-2	1142-1148	serves	_	_	_	_	_	_	_	
9-3	1149-1151	as	_	_	_	_	_	_	_	
9-4	1152-1153	a	abstract[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
9-5	1154-1162	reminder	abstract[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
9-6	1163-1165	of	abstract[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
9-7	1166-1169	the	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-8	1170-1174	work	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-9	1175-1179	that	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-10	1180-1185	needs	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-11	1186-1188	to	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-12	1189-1191	be	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-13	1192-1201	completed	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-14	1202-1205	for	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-15	1206-1209	the	abstract[72]|abstract[73]|abstract[74]	new[72]|new[73]|new[74]	nnnnn[72]|nnnnn[73]|nnnnn[74]	_	cf5[72]|cf3[73]|cf4[74]	_	_	
9-16	1210-1226	cross-linguistic	abstract[72]|abstract[73]|abstract[74]	new[72]|new[73]|new[74]	nnnnn[72]|nnnnn[73]|nnnnn[74]	_	cf5[72]|cf3[73]|cf4[74]	_	_	
9-17	1227-1232	study	abstract[72]|abstract[73]|abstract[74]	new[72]|new[73]|new[74]	nnnnn[72]|nnnnn[73]|nnnnn[74]	_	cf5[72]|cf3[73]|cf4[74]	_	_	
9-18	1233-1235	of	abstract[72]|abstract[73]|abstract[74]	new[72]|new[73]|new[74]	nnnnn[72]|nnnnn[73]|nnnnn[74]	_	cf5[72]|cf3[73]|cf4[74]	_	_	
9-19	1236-1238	SI	abstract[72]|abstract[73]|abstract[74]|abstract[75]	new[72]|new[73]|new[74]|giv:inact[75]	nnnnn[72]|nnnnn[73]|nnnnn[74]|ssssn[75]	_	cf5[72]|cf3[73]|cf4[74]|cf2[75]	coref	21-38[190_75]	
9-20	1239-1241	in	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-21	1242-1252	particular	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-22	1253-1256	and	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-23	1257-1268	acquisition	abstract[72]|abstract[73]|abstract[76]	new[72]|new[73]|new[76]	nnnnn[72]|nnnnn[73]|nsnss[76]	_	cf5[72]|cf3[73]|cf6[76]	coref	10-9[81_76]	
9-24	1269-1273	more	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-25	1274-1283	generally	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf3[73]	_	_	
9-26	1284-1285	.	_	_	_	_	_	_	_	

#Text=Bantu languages are not included in studies of acquisition often enough despite the numerous languages in this linguistic grouping and the millions of people using them .
10-1	1286-1291	Bantu	abstract[79]	new[79]	nnnnn[79]	_	cf1[79]	ana|bridge:def	10-26[86_79]|10-17[84_79]	
10-2	1292-1301	languages	abstract[79]	new[79]	nnnnn[79]	_	cf1[79]	_	_	
10-3	1302-1305	are	_	_	_	_	_	_	_	
10-4	1306-1309	not	_	_	_	_	_	_	_	
10-5	1310-1318	included	_	_	_	_	_	_	_	
10-6	1319-1321	in	_	_	_	_	_	_	_	
10-7	1322-1329	studies	abstract[80]	new[80]	nnnnn[80]	_	cf6[80]	_	_	
10-8	1330-1332	of	abstract[80]	new[80]	nnnnn[80]	_	cf6[80]	_	_	
10-9	1333-1344	acquisition	abstract[80]|abstract[81]	new[80]|giv:act[81]	nnnnn[80]|nsnss[81]	_	cf6[80]|cf2*[81]	coref	32-16[275_81]	
10-10	1345-1350	often	_	_	_	_	_	_	_	
10-11	1351-1357	enough	_	_	_	_	_	_	_	
10-12	1358-1365	despite	_	_	_	_	_	_	_	
10-13	1366-1369	the	abstract[83]	new[83]	nnnnn[83]	_	cf5[83]	_	_	
10-14	1370-1378	numerous	abstract[83]	new[83]	nnnnn[83]	_	cf5[83]	_	_	
10-15	1379-1388	languages	abstract[83]	new[83]	nnnnn[83]	_	cf5[83]	_	_	
10-16	1389-1391	in	abstract[83]	new[83]	nnnnn[83]	_	cf5[83]	_	_	
10-17	1392-1396	this	abstract[83]|abstract[84]	new[83]|acc:inf[84]	nnnnn[83]|nnnnn[84]	_	cf5[83]|cf3[84]	_	_	
10-18	1397-1407	linguistic	abstract[83]|abstract[84]	new[83]|acc:inf[84]	nnnnn[83]|nnnnn[84]	_	cf5[83]|cf3[84]	_	_	
10-19	1408-1416	grouping	abstract[83]|abstract[84]	new[83]|acc:inf[84]	nnnnn[83]|nnnnn[84]	_	cf5[83]|cf3[84]	_	_	
10-20	1417-1420	and	_	_	_	_	_	_	_	
10-21	1421-1424	the	person[85]	new[85]	nnnnn[85]	_	cf4[85]	_	_	
10-22	1425-1433	millions	person[85]	new[85]	nnnnn[85]	_	cf4[85]	_	_	
10-23	1434-1436	of	person[85]	new[85]	nnnnn[85]	_	cf4[85]	_	_	
10-24	1437-1443	people	person[85]	new[85]	nnnnn[85]	_	cf4[85]	_	_	
10-25	1444-1449	using	person[85]	new[85]	nnnnn[85]	_	cf4[85]	_	_	
10-26	1450-1454	them	person[85]|abstract[86]	new[85]|giv:act[86]	nnnnn[85]|nnnnn[86]	_	cf4[85]|cf1[86]	_	_	
10-27	1455-1456	.	_	_	_	_	_	_	_	

#Text=Future studies need to include more participants and more items to increase power .
11-1	1457-1463	Future	abstract[88]	new[88]	nnnnn[88]	_	cf2[88]	coref	12-1[93_88]	
11-2	1464-1471	studies	abstract[88]	new[88]	nnnnn[88]	_	cf2[88]	_	_	
11-3	1472-1476	need	_	_	_	_	_	_	_	
11-4	1477-1479	to	_	_	_	_	_	_	_	
11-5	1480-1487	include	_	_	_	_	_	_	_	
11-6	1488-1492	more	person[89]	new[89]	nnnnn[89]	_	cf3[89]	_	_	
11-7	1493-1505	participants	person[89]	new[89]	nnnnn[89]	_	cf3[89]	_	_	
11-8	1506-1509	and	_	_	_	_	_	_	_	
11-9	1510-1514	more	abstract[90]	giv:inact[90]	nnnnn[90]	_	cf1[90]	_	_	
11-10	1515-1520	items	abstract[90]	giv:inact[90]	nnnnn[90]	_	cf1[90]	_	_	
11-11	1521-1523	to	_	_	_	_	_	_	_	
11-12	1524-1532	increase	_	_	_	_	_	_	_	
11-13	1533-1538	power	abstract[91]	new[91]	nnnnn[91]	_	cf4[91]	_	_	
11-14	1539-1540	.	_	_	_	_	_	_	_	

#Text=Future studies should also include a larger age range of children to document the age at which adult - like performance emerges .
12-1	1541-1547	Future	abstract[93]	giv:act[93]	nnnnn[93]	_	cf1*[93]	_	_	
12-2	1548-1555	studies	abstract[93]	giv:act[93]	nnnnn[93]	_	cf1*[93]	_	_	
12-3	1556-1562	should	_	_	_	_	_	_	_	
12-4	1563-1567	also	_	_	_	_	_	_	_	
12-5	1568-1575	include	_	_	_	_	_	_	_	
12-6	1576-1577	a	abstract[94]	new[94]	nnnnn[94]	_	cf4[94]	_	_	
