#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
2-25	150-151	.	_	_	_	_	_	

#Text=We expected that the use of a training session and then the format of the question would guide participants towards evaluating pragmatic felicity over providing truth value judgments , and would result in adult-like interpretations .
3-1	152-154	We	person[14]	giv[14]	_	ana	4-3[28_14]	
3-2	155-163	expected	_	_	_	_	_	
3-3	164-168	that	_	_	_	_	_	
3-4	169-172	the	event[17]	new[17]	_	_	_	
3-5	173-176	use	event[17]	new[17]	_	_	_	
3-6	177-179	of	event[17]	new[17]	_	_	_	
3-7	180-181	a	event[17]|event[18]	new[17]|new[18]	_	_	_	
3-8	182-190	training	event[17]|event[18]|event[19]	new[17]|new[18]|new[19]	_	_	_	
3-9	191-198	session	event[17]|event[18]	new[17]|new[18]	_	_	_	
3-10	199-202	and	_	_	_	_	_	
3-11	203-207	then	_	_	_	_	_	
3-12	208-211	the	abstract[21]	new[21]	_	_	_	
3-13	212-218	format	abstract[21]	new[21]	_	_	_	
3-14	219-221	of	abstract[21]	new[21]	_	_	_	
3-15	222-225	the	abstract[21]|abstract[22]	new[21]|new[22]	_	_	_	
3-16	226-234	question	abstract[21]|abstract[22]	new[21]|new[22]	_	_	_	
3-17	235-240	would	_	_	_	_	_	
3-18	241-246	guide	_	_	_	_	_	
3-19	247-259	participants	person[23]	new[23]	_	_	_	
3-20	260-267	towards	_	_	_	_	_	
3-21	268-278	evaluating	_	_	_	_	_	
3-22	279-288	pragmatic	abstract[25]	new[25]	_	coref	15-21[122_25]	
3-23	289-297	felicity	abstract[25]	new[25]	_	_	_	
3-24	298-302	over	_	_	_	_	_	
3-25	303-312	providing	_	_	_	_	_	
3-26	313-318	truth	abstract[26]	new[26]	_	coref	15-23[124_26]	
3-27	319-324	value	abstract[26]	new[26]	_	_	_	
3-28	325-334	judgments	abstract[26]	new[26]	_	_	_	
3-29	335-336	,	_	_	_	_	_	
3-30	337-340	and	_	_	_	_	_	
3-31	341-346	would	_	_	_	_	_	
3-32	347-353	result	_	_	_	_	_	
3-33	354-356	in	_	_	_	_	_	
3-34	357-367	adult-like	abstract[27]	giv[27]	_	_	_	
3-35	368-383	interpretations	abstract[27]	giv[27]	_	_	_	
3-36	384-385	.	_	_	_	_	_	

#Text=Further , we posited that if our initial hypothesis was not supported , and in fact there was some non-adult-like performance , that there would be significant variability among the conditions , with cardinal numbers having the highest performance and some the weakest .
4-1	386-393	Further	_	_	_	_	_	
4-2	394-395	,	_	_	_	_	_	
4-3	396-398	we	person[28]	giv[28]	_	ana	4-7[31_28]	
4-4	399-406	posited	_	_	_	_	_	
4-5	407-411	that	_	_	_	_	_	
4-6	412-414	if	_	_	_	_	_	
4-7	415-418	our	abstract[30]|person[31]	new[30]|giv[31]	_	_	_	
4-8	419-426	initial	abstract[30]	new[30]	_	_	_	
4-9	427-437	hypothesis	abstract[30]	new[30]	_	_	_	
4-10	438-441	was	_	_	_	_	_	
4-11	442-445	not	_	_	_	_	_	
4-12	446-455	supported	_	_	_	_	_	
4-13	456-457	,	_	_	_	_	_	
4-14	458-461	and	_	_	_	_	_	
4-15	462-464	in	_	_	_	_	_	
4-16	465-469	fact	_	_	_	_	_	
4-17	470-475	there	_	_	_	_	_	
4-18	476-479	was	_	_	_	_	_	
4-19	480-484	some	abstract[33]	new[33]	_	_	_	
4-20	485-499	non-adult-like	abstract[33]	new[33]	_	_	_	
4-21	500-511	performance	abstract[33]	new[33]	_	_	_	
4-22	512-513	,	_	_	_	_	_	
4-23	514-518	that	_	_	_	_	_	
4-24	519-524	there	_	_	_	_	_	
4-25	525-530	would	_	_	_	_	_	
4-26	531-533	be	_	_	_	_	_	
4-27	534-545	significant	abstract[34]	new[34]	_	_	_	
4-28	546-557	variability	abstract[34]	new[34]	_	_	_	
4-29	558-563	among	abstract[34]	new[34]	_	_	_	
4-30	564-567	the	abstract[34]|abstract[35]	new[34]|new[35]	_	_	_	
4-31	568-578	conditions	abstract[34]|abstract[35]	new[34]|new[35]	_	_	_	
4-32	579-580	,	_	_	_	_	_	
4-33	581-585	with	_	_	_	_	_	
4-34	586-594	cardinal	abstract[36]	new[36]	_	coref	5-49[54_36]	
4-35	595-602	numbers	abstract[36]	new[36]	_	_	_	
4-36	603-609	having	_	_	_	_	_	
4-37	610-613	the	abstract[37]	new[37]	_	_	_	
4-38	614-621	highest	abstract[37]	new[37]	_	_	_	
4-39	622-633	performance	abstract[37]	new[37]	_	_	_	
4-40	634-637	and	_	_	_	_	_	
4-41	638-642	some	abstract[38]	new[38]	_	ana	5-52[55_38]	
4-42	643-646	the	abstract[40]	new[40]	_	_	_	
4-43	647-654	weakest	abstract[40]	new[40]	_	_	_	
4-44	655-656	.	_	_	_	_	_	

#Text=On the surface , it does seem as if there is variability and perhaps a larger sample size or more items could lead to a significant finding ( see limitations below ) , but at least for this study , the only significant finding was the difference between cardinal numbers and some .
5-1	657-659	On	_	_	_	_	_	
5-2	660-663	the	abstract[41]	new[41]	_	_	_	
5-3	664-671	surface	abstract[41]	new[41]	_	_	_	
5-4	672-673	,	_	_	_	_	_	
5-5	674-676	it	_	_	_	_	_	
5-6	677-681	does	_	_	_	_	_	
5-7	682-686	seem	_	_	_	_	_	
5-8	687-689	as	_	_	_	_	_	
5-9	690-692	if	_	_	_	_	_	
5-10	693-698	there	_	_	_	_	_	
5-11	699-701	is	_	_	_	_	_	
5-12	702-713	variability	abstract[42]	new[42]	_	_	_	
5-13	714-717	and	_	_	_	_	_	
5-14	718-725	perhaps	_	_	_	_	_	
5-15	726-727	a	abstract[44]	new[44]	_	_	_	
5-16	728-734	larger	abstract[44]	new[44]	_	_	_	
5-17	735-741	sample	abstract[44]|abstract[45]	new[44]|new[45]	_	_	_	
5-18	742-746	size	abstract[44]	new[44]	_	_	_	
5-19	747-749	or	_	_	_	_	_	
5-20	750-754	more	abstract[47]	new[47]	_	coref	11-9[92_47]	
5-21	755-760	items	abstract[47]	new[47]	_	_	_	
5-22	761-766	could	_	_	_	_	_	
5-23	767-771	lead	_	_	_	_	_	
5-24	772-774	to	_	_	_	_	_	
5-25	775-776	a	abstract[48]	new[48]	_	_	_	
5-26	777-788	significant	abstract[48]	new[48]	_	_	_	
5-27	789-796	finding	abstract[48]	new[48]	_	_	_	
5-28	797-798	(	_	_	_	_	_	
5-29	799-802	see	_	_	_	_	_	
5-30	803-814	limitations	abstract[49]	new[49]	_	coref	7-2[63_49]	
5-31	815-820	below	_	_	_	_	_	
5-32	821-822	)	_	_	_	_	_	
5-33	823-824	,	_	_	_	_	_	
5-34	825-828	but	_	_	_	_	_	
5-35	829-831	at	_	_	_	_	_	
5-36	832-837	least	_	_	_	_	_	
5-37	838-841	for	_	_	_	_	_	
5-38	842-846	this	abstract[51]	acc[51]	_	coref|bridge:def	8-1[68_51]|5-41[52_51]	
5-39	847-852	study	abstract[51]	acc[51]	_	_	_	
5-40	853-854	,	_	_	_	_	_	
5-41	855-858	the	abstract[52]	acc[52]	_	coref	5-46[53_52]	
5-42	859-863	only	abstract[52]	acc[52]	_	_	_	
5-43	864-875	significant	abstract[52]	acc[52]	_	_	_	
5-44	876-883	finding	abstract[52]	acc[52]	_	_	_	
5-45	884-887	was	_	_	_	_	_	
5-46	888-891	the	abstract[53]	giv[53]	_	_	_	
5-47	892-902	difference	abstract[53]	giv[53]	_	_	_	
5-48	903-910	between	abstract[53]	giv[53]	_	_	_	
5-49	911-919	cardinal	abstract[53]|abstract[54]	giv[53]|giv[54]	_	coref	6-9[60_54]	
5-50	920-927	numbers	abstract[53]|abstract[54]	giv[53]|giv[54]	_	_	_	
5-51	928-931	and	abstract[53]	giv[53]	_	_	_	
5-52	932-936	some	abstract[53]|abstract[55]	giv[53]|giv[55]	_	ana	6-14[62_55]	
5-53	937-938	.	_	_	_	_	_	

#Text=Significant differences were not observed between all and cardinal numbers or all and some .
6-1	939-950	Significant	abstract[57]	new[57]	_	_	_	
6-2	951-962	differences	abstract[57]	new[57]	_	_	_	
6-3	963-967	were	_	_	_	_	_	
6-4	968-971	not	_	_	_	_	_	
6-5	972-980	observed	_	_	_	_	_	
6-6	981-988	between	_	_	_	_	_	
6-7	989-992	all	abstract[58]	new[58]	_	_	_	
6-8	993-996	and	_	_	_	_	_	
6-9	997-1005	cardinal	abstract[60]	giv[60]	_	coref	27-5[235_60]	
6-10	1006-1013	numbers	abstract[60]	giv[60]	_	_	_	
6-11	1014-1016	or	_	_	_	_	_	
6-12	1017-1020	all	abstract[61]	new[61]	_	cata	6-7[58_61]	
6-13	1021-1024	and	_	_	_	_	_	
6-14	1025-1029	some	abstract[62]	giv[62]	_	_	_	
6-15	1030-1031	.	_	_	_	_	_	

#Text=4.1. LIMITATIONS AND FUTURE DIRECTIONS .
7-1	1032-1036	4.1.	_	_	_	_	_	
7-2	1037-1048	LIMITATIONS	abstract[63]	giv[63]	_	_	_	
7-3	1049-1052	AND	_	_	_	_	_	
7-4	1053-1059	FUTURE	abstract[67]	new[67]	_	_	_	
7-5	1060-1070	DIRECTIONS	abstract[67]	new[67]	_	_	_	
7-6	1071-1072	.	_	_	_	_	_	

#Text=This study is limited in its power and generalizability .
8-1	1073-1077	This	abstract[68]	giv[68]	_	ana	8-6[70_68]	
8-2	1078-1083	study	abstract[68]	giv[68]	_	_	_	
8-3	1084-1086	is	_	_	_	_	_	
8-4	1087-1094	limited	_	_	_	_	_	
8-5	1095-1097	in	_	_	_	_	_	
8-6	1098-1101	its	abstract[69]|abstract[70]	new[69]|giv[70]	_	ana	9-1[71_70]	
8-7	1102-1107	power	abstract[69]	new[69]	_	_	_	
8-8	1108-1111	and	abstract[69]	new[69]	_	_	_	
8-9	1112-1128	generalizability	abstract[69]	new[69]	_	_	_	
8-10	1129-1130	.	_	_	_	_	_	

#Text=It serves as a reminder of the work that needs to be completed for the cross-linguistic study of SI in particular and acquisition more generally .
9-1	1131-1133	It	abstract[71]	giv[71]	_	coref	17-1[150_71]	
9-2	1134-1140	serves	_	_	_	_	_	
9-3	1141-1143	as	_	_	_	_	_	
9-4	1144-1145	a	abstract[74]	new[74]	_	_	_	
9-5	1146-1154	reminder	abstract[74]	new[74]	_	_	_	
9-6	1155-1157	of	abstract[74]	new[74]	_	_	_	
9-7	1158-1161	the	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-8	1162-1166	work	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-9	1167-1171	that	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-10	1172-1177	needs	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-11	1178-1180	to	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-12	1181-1183	be	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-13	1184-1193	completed	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-14	1194-1197	for	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-15	1198-1201	the	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|new[76]	_	_	_	
9-16	1202-1218	cross-linguistic	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|new[76]	_	_	_	
9-17	1219-1224	study	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|new[76]	_	_	_	
9-18	1225-1227	of	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|new[76]	_	_	_	
9-19	1228-1230	SI	abstract[74]|abstract[75]|abstract[76]|abstract[77]	new[74]|new[75]|new[76]|giv[77]	_	coref	21-36[192_77]	
9-20	1231-1233	in	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-21	1234-1244	particular	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-22	1245-1248	and	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-23	1249-1260	acquisition	abstract[74]|abstract[75]|abstract[78]	new[74]|new[75]|new[78]	_	coref	10-9[83_78]	
9-24	1261-1265	more	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-25	1266-1275	generally	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
9-26	1276-1277	.	_	_	_	_	_	

#Text=Bantu languages are not included in studies of acquisition often enough despite the numerous languages in this linguistic grouping and the millions of people using them .
10-1	1278-1283	Bantu	abstract[81]	new[81]	_	ana|bridge:def	10-26[88_81]|10-17[86_81]	
10-2	1284-1293	languages	abstract[81]	new[81]	_	_	_	
10-3	1294-1297	are	_	_	_	_	_	
10-4	1298-1301	not	_	_	_	_	_	
10-5	1302-1310	included	_	_	_	_	_	
10-6	1311-1313	in	_	_	_	_	_	
10-7	1314-1321	studies	abstract[82]	new[82]	_	coref	31-27[267_82]	
10-8	1322-1324	of	abstract[82]	new[82]	_	_	_	
10-9	1325-1336	acquisition	abstract[82]|abstract[83]	new[82]|giv[83]	_	_	_	
10-10	1337-1342	often	_	_	_	_	_	
10-11	1343-1349	enough	_	_	_	_	_	
10-12	1350-1357	despite	_	_	_	_	_	
10-13	1358-1361	the	abstract[85]	new[85]	_	_	_	
10-14	1362-1370	numerous	abstract[85]	new[85]	_	_	_	
10-15	1371-1380	languages	abstract[85]	new[85]	_	_	_	
10-16	1381-1383	in	abstract[85]	new[85]	_	_	_	
10-17	1384-1388	this	abstract[85]|abstract[86]	new[85]|acc[86]	_	_	_	
10-18	1389-1399	linguistic	abstract[85]|abstract[86]	new[85]|acc[86]	_	_	_	
10-19	1400-1408	grouping	abstract[85]|abstract[86]	new[85]|acc[86]	_	_	_	
10-20	1409-1412	and	_	_	_	_	_	
10-21	1413-1416	the	person[87]	new[87]	_	_	_	
10-22	1417-1425	millions	person[87]	new[87]	_	_	_	
10-23	1426-1428	of	person[87]	new[87]	_	_	_	
10-24	1429-1435	people	person[87]	new[87]	_	_	_	
10-25	1436-1441	using	person[87]	new[87]	_	_	_	
10-26	1442-1446	them	person[87]|abstract[88]	new[87]|giv[88]	_	_	_	
10-27	1447-1448	.	_	_	_	_	_	

#Text=Future studies need to include more participants and more items to increase power .
11-1	1449-1455	Future	abstract[90]	new[90]	_	coref	12-1[95_90]	
11-2	1456-1463	studies	abstract[90]	new[90]	_	_	_	
11-3	1464-1468	need	_	_	_	_	_	
11-4	1469-1471	to	_	_	_	_	_	
11-5	1472-1479	include	_	_	_	_	_	
11-6	1480-1484	more	person[91]	new[91]	_	_	_	
11-7	1485-1497	participants	person[91]	new[91]	_	_	_	
11-8	1498-1501	and	_	_	_	_	_	
11-9	1502-1506	more	abstract[92]	giv[92]	_	_	_	
11-10	1507-1512	items	abstract[92]	giv[92]	_	_	_	
11-11	1513-1515	to	_	_	_	_	_	
11-12	1516-1524	increase	_	_	_	_	_	
11-13	1525-1530	power	abstract[93]	new[93]	_	_	_	
11-14	1531-1532	.	_	_	_	_	_	

#Text=Future studies should also include a larger age range of children to document the age at which adult-like performance emerges .
12-1	1533-1539	Future	abstract[95]	giv[95]	_	_	_	
12-2	1540-1547	studies	abstract[95]	giv[95]	_	_	_	
12-3	1548-1554	should	_	_	_	_	_	
12-4	1555-1559	also	_	_	_	_	_	
12-5	1560-1567	include	_	_	_	_	_	
12-6	1568-1569	a	abstract[96]	new[96]	_	_	_	
12-7	1570-1576	larger	abstract[96]	new[96]	_	_	_	
12-8	1577-1580	age	abstract[96]|abstract[97]	new[96]|new[97]	_	_	_	
12-9	1581-1586	range	abstract[96]	new[96]	_	_	_	
12-10	1587-1589	of	abstract[96]	new[96]	_	_	_	
12-11	1590-1598	children	abstract[96]|person[98]	new[96]|new[98]	_	_	_	
12-12	1599-1601	to	_	_	_	_	_	
12-13	1602-1610	document	_	_	_	_	_	
12-14	1611-1614	the	abstract[101]	new[101]	_	_	_	
12-15	1615-1618	age	abstract[101]	new[101]	_	_	_	
12-16	1619-1621	at	abstract[101]	new[101]	_	_	_	
12-17	1622-1627	which	abstract[101]	new[101]	_	_	_	
12-18	1628-1638	adult-like	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
12-19	1639-1650	performance	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
12-20	1651-1658	emerges	abstract[101]	new[101]	_	_	_	
12-21	1659-1660	.	_	_	_	_	_	

#Text=Related cross-cultural studies have resulted in insufficient statistical power , but interesting trends ( e.g. , Nedwick , 2014 ) .
13-1	1661-1668	Related	abstract[103]	new[103]	_	_	_	
13-2	1669-1683	cross-cultural	abstract[103]	new[103]	_	_	_	
13-3	1684-1691	studies	abstract[103]	new[103]	_	_	_	
13-4	1692-1696	have	_	_	_	_	_	
13-5	1697-1705	resulted	_	_	_	_	_	
13-6	1706-1708	in	_	_	_	_	_	
13-7	1709-1721	insufficient	abstract[104]	new[104]	_	_	_	
13-8	1722-1733	statistical	abstract[104]	new[104]	_	_	_	
13-9	1734-1739	power	abstract[104]	new[104]	_	_	_	
13-10	1740-1741	,	_	_	_	_	_	
13-11	1742-1745	but	_	_	_	_	_	
13-12	1746-1757	interesting	abstract[105]	new[105]	_	_	_	
13-13	1758-1764	trends	abstract[105]	new[105]	_	_	_	
13-14	1765-1766	(	_	_	_	_	_	
13-15	1767-1771	e.g.	_	_	_	_	_	
13-16	1772-1773	,	_	_	_	_	_	
13-17	1774-1781	Nedwick	abstract[106]|person[107]	new[106]|new[107]	_	_	_	
13-18	1782-1783	,	abstract[106]	new[106]	_	_	_	
13-19	1784-1788	2014	abstract[106]|time[108]	new[106]|acc[108]	_	_	_	
13-20	1789-1790	)	_	_	_	_	_	
13-21	1791-1792	.	_	_	_	_	_	

#Text=Follow-up studies with increased stimuli and participants are needed .
14-1	1793-1802	Follow-up	abstract[111]	new[111]	_	_	_	
14-2	1803-1810	studies	abstract[111]	new[111]	_	_	_	
14-3	1811-1815	with	abstract[111]	new[111]	_	_	_	
14-4	1816-1825	increased	abstract[111]|abstract[112]	new[111]|new[112]	_	_	_	
14-5	1826-1833	stimuli	abstract[111]|abstract[112]	new[111]|new[112]	_	_	_	
14-6	1834-1837	and	abstract[111]	new[111]	_	_	_	
14-7	1838-1850	participants	abstract[111]|person[113]	new[111]|new[113]	_	_	_	
14-8	1851-1854	are	_	_	_	_	_	
14-9	1855-1861	needed	_	_	_	_	_	
14-10	1862-1863	.	_	_	_	_	_	

#Text=In a future study , it is also important to consider if additional training in the difference between reporting on felicity and truth value judgments would impact results , or if more naturalistic experimental conditions ( e.g. , demonstrating actions using real objects instead of two-dimensional depictions ) would be beneficial .
15-1	1864-1866	In	_	_	_	_	_	
15-2	1867-1868	a	abstract[115]	new[115]	_	_	_	
15-3	1869-1875	future	abstract[115]	new[115]	_	_	_	
15-4	1876-1881	study	abstract[115]	new[115]	_	_	_	
15-5	1882-1883	,	_	_	_	_	_	
15-6	1884-1886	it	abstract[116]	new[116]	_	_	_	
15-7	1887-1889	is	_	_	_	_	_	
15-8	1890-1894	also	_	_	_	_	_	
15-9	1895-1904	important	_	_	_	_	_	
15-10	1905-1907	to	abstract[118]	new[118]	_	cata	15-6[116_118]	
15-11	1908-1916	consider	abstract[118]	new[118]	_	_	_	
15-12	1917-1919	if	abstract[118]	new[118]	_	_	_	
15-13	1920-1930	additional	abstract[118]|event[119]	new[118]|new[119]	_	_	_	
15-14	1931-1939	training	abstract[118]|event[119]	new[118]|new[119]	_	_	_	
15-15	1940-1942	in	abstract[118]|event[119]	new[118]|new[119]	_	_	_	
15-16	1943-1946	the	abstract[118]|event[119]|abstract[120]	new[118]|new[119]|new[120]	_	_	_	
15-17	1947-1957	difference	abstract[118]|event[119]|abstract[120]	new[118]|new[119]|new[120]	_	_	_	
15-18	1958-1965	between	abstract[118]|event[119]|abstract[120]	new[118]|new[119]|new[120]	_	_	_	
15-19	1966-1975	reporting	abstract[118]|event[119]|abstract[120]|event[121]	new[118]|new[119]|new[120]|new[121]	_	_	_	
15-20	1976-1978	on	abstract[118]|event[119]|abstract[120]|event[121]	new[118]|new[119]|new[120]|new[121]	_	_	_	
15-21	1979-1987	felicity	abstract[118]|event[119]|abstract[120]|event[121]|abstract[122]	new[118]|new[119]|new[120]|new[121]|giv[122]	_	_	_	
15-22	1988-1991	and	abstract[118]|event[119]|abstract[120]	new[118]|new[119]|new[120]	_	_	_	
15-23	1992-1997	truth	abstract[118]|event[119]|abstract[120]|abstract[124]	new[118]|new[119]|new[120]|giv[124]	_	_	_	
15-24	1998-2003	value	abstract[118]|event[119]|abstract[120]|abstract[124]	new[118]|new[119]|new[120]|giv[124]	_	_	_	
15-25	2004-2013	judgments	abstract[118]|event[119]|abstract[120]|abstract[124]	new[118]|new[119]|new[120]|giv[124]	_	_	_	
15-26	2014-2019	would	abstract[118]	new[118]	_	_	_	
15-27	2020-2026	impact	abstract[118]	new[118]	_	_	_	
15-28	2027-2034	results	abstract[118]|abstract[125]	new[118]|new[125]	_	_	_	
15-29	2035-2036	,	abstract[118]	new[118]	_	_	_	
15-30	2037-2039	or	abstract[118]	new[118]	_	_	_	
15-31	2040-2042	if	abstract[118]	new[118]	_	_	_	
15-32	2043-2047	more	abstract[118]|abstract[127]	new[118]|new[127]	_	_	_	
15-33	2048-2060	naturalistic	abstract[118]|abstract[127]	new[118]|new[127]	_	_	_	
15-34	2061-2073	experimental	abstract[118]|abstract[127]	new[118]|new[127]	_	_	_	
15-35	2074-2084	conditions	abstract[118]|abstract[127]	new[118]|new[127]	_	_	_	
15-36	2085-2086	(	abstract[118]	new[118]	_	_	_	
15-37	2087-2091	e.g.	abstract[118]	new[118]	_	_	_	
15-38	2092-2093	,	abstract[118]	new[118]	_	_	_	
15-39	2094-2107	demonstrating	abstract[118]	new[118]	_	_	_	
15-40	2108-2115	actions	abstract[118]|abstract[128]	new[118]|new[128]	_	_	_	
15-41	2116-2121	using	abstract[118]	new[118]	_	_	_	
15-42	2122-2126	real	abstract[118]|object[130]	new[118]|new[130]	_	_	_	
15-43	2127-2134	objects	abstract[118]|object[130]	new[118]|new[130]	_	_	_	
15-44	2135-2142	instead	abstract[118]	new[118]	_	_	_	
15-45	2143-2145	of	abstract[118]	new[118]	_	_	_	
15-46	2146-2161	two-dimensional	abstract[118]|object[131]	new[118]|new[131]	_	_	_	
15-47	2162-2172	depictions	abstract[118]|object[131]	new[118]|new[131]	_	_	_	
15-48	2173-2174	)	abstract[118]	new[118]	_	_	_	
15-49	2175-2180	would	abstract[118]	new[118]	_	_	_	
15-50	2181-2183	be	abstract[118]	new[118]	_	_	_	
15-51	2184-2194	beneficial	abstract[118]	new[118]	_	_	_	
15-52	2195-2196	.	_	_	_	_	_	

#Text=Previous studies in this region of sub-Saharan Africa have found evidence of cultural differences in testing behavior ( Hein , Reich , Marks , Thuma , & Grigorenko , 2016 ) .
16-1	2197-2205	Previous	abstract[132]	new[132]	_	_	_	
16-2	2206-2213	studies	abstract[132]	new[132]	_	_	_	
16-3	2214-2216	in	abstract[132]	new[132]	_	_	_	
16-4	2217-2221	this	abstract[132]|place[133]	new[132]|new[133]	_	_	_	
16-5	2222-2228	region	abstract[132]|place[133]	new[132]|new[133]	_	_	_	
16-6	2229-2231	of	abstract[132]|place[133]	new[132]|new[133]	_	_	_	
16-7	2232-2243	sub-Saharan	abstract[132]|place[133]|place[134]	new[132]|new[133]|new[134]	Sub-Saharan_Africa[134]	_	_	
16-8	2244-2250	Africa	abstract[132]|place[133]|place[134]	new[132]|new[133]|new[134]	Sub-Saharan_Africa[134]	_	_	
16-9	2251-2255	have	_	_	_	_	_	
16-10	2256-2261	found	_	_	_	_	_	
16-11	2262-2270	evidence	abstract[135]	new[135]	_	_	_	
16-12	2271-2273	of	abstract[135]	new[135]	_	_	_	
16-13	2274-2282	cultural	abstract[135]|abstract[136]	new[135]|new[136]	_	coref	17-14[152_136]	
16-14	2283-2294	differences	abstract[135]|abstract[136]	new[135]|new[136]	_	_	_	
16-15	2295-2297	in	abstract[135]|abstract[136]	new[135]|new[136]	_	_	_	
16-16	2298-2305	testing	abstract[135]|abstract[136]|event[137]	new[135]|new[136]|new[137]	_	_	_	
16-17	2306-2314	behavior	abstract[135]|abstract[136]|event[137]	new[135]|new[136]|new[137]	_	_	_	
16-18	2315-2316	(	_	_	_	_	_	
16-19	2317-2321	Hein	abstract[138]|person[139]	new[138]|new[139]	_	coref|coref	18-4[154_138]|18-7[155_139]	
16-20	2322-2323	,	abstract[138]	new[138]	_	_	_	
16-21	2324-2329	Reich	abstract[138]|person[141]	new[138]|new[141]	_	coref	18-9[156_141]	
16-22	2330-2331	,	abstract[138]|person[141]	new[138]|new[141]	_	_	_	
16-23	2332-2337	Marks	abstract[138]|person[141]|person[142]	new[138]|new[141]|new[142]	_	_	_	
16-24	2338-2339	,	abstract[138]|person[141]	new[138]|new[141]	_	_	_	
16-25	2340-2345	Thuma	abstract[138]|person[141]|person[143]	new[138]|new[141]|new[143]	_	_	_	
16-26	2346-2347	,	abstract[138]|person[141]	new[138]|new[141]	_	_	_	
16-27	2348-2349	&	abstract[138]|person[141]	new[138]|new[141]	_	_	_	
16-28	2350-2360	Grigorenko	abstract[138]|person[141]|person[144]	new[138]|new[141]|new[144]	_	_	_	
16-29	2361-2362	,	abstract[138]	new[138]	_	_	_	
16-30	2363-2367	2016	abstract[138]|time[145]	new[138]|acc[145]	_	_	_	
16-31	2368-2369	)	_	_	_	_	_	
16-32	2370-2371	.	_	_	_	_	_	

#Text=The current study is too small to make strong conclusions with regard to cultural differences and experimental methods ;
17-1	2372-2375	The	abstract[150]	giv[150]	_	coref	19-2[168_150]	
17-2	2376-2383	current	abstract[150]	giv[150]	_	_	_	
17-3	2384-2389	study	abstract[150]	giv[150]	_	_	_	
17-4	2390-2392	is	_	_	_	_	_	
17-5	2393-2396	too	_	_	_	_	_	
