#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
5-19	454-458	2005	abstract[35]|abstract[36]|time[39]	new[35]|new[36]|new[39]	nonsal[35]|nonsal[36]|nonsal[39]	_	cf10[35]|cf11[36]|cf12[39]	coref	15-11[189_39]	
5-20	459-460	)	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-21	461-462	,	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-22	463-466	the	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	nonsal[35]|nonsal[36]|nonsal[41]	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	appos	5-28[42_41]	
5-23	467-473	German	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	nonsal[35]|nonsal[36]|nonsal[41]	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_	
5-24	474-475	-	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	nonsal[35]|nonsal[36]|nonsal[41]	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_	
5-25	476-483	British	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	nonsal[35]|nonsal[36]|nonsal[41]	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_	
5-26	484-492	romantic	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	nonsal[35]|nonsal[36]|nonsal[41]	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_	
5-27	493-499	comedy	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	nonsal[35]|nonsal[36]|nonsal[41]	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_	
5-28	500-507	Imagine	abstract[35]|abstract[36]|abstract[42]	new[35]|new[36]|giv:act[42]	nonsal[35]|nonsal[36]|nonsal[42]	Imagine_Me_&_You[42]	cf10[35]|cf11[36]|cf2[42]	_	_	
5-29	508-510	Me	abstract[35]|abstract[36]|abstract[42]|person[43]	new[35]|new[36]|giv:act[42]|new[43]	nonsal[35]|nonsal[36]|nonsal[42]|nonsal[43]	Imagine_Me_&_You[42]	cf10[35]|cf11[36]|cf2[42]|cf5[43]	_	_	
5-30	511-514	and	abstract[35]|abstract[36]|abstract[42]	new[35]|new[36]|giv:act[42]	nonsal[35]|nonsal[36]|nonsal[42]	Imagine_Me_&_You[42]	cf10[35]|cf11[36]|cf2[42]	_	_	
5-31	515-518	You	abstract[35]|abstract[36]|abstract[42]|person[44]	new[35]|new[36]|giv:act[42]|new[44]	nonsal[35]|nonsal[36]|nonsal[42]|nonsal[44]	Imagine_Me_&_You[42]	cf10[35]|cf11[36]|cf2[42]|cf6[44]	_	_	
5-32	519-520	(	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-33	521-525	2006	abstract[35]|abstract[36]|time[45]	new[35]|new[36]|new[45]	nonsal[35]|nonsal[36]|nonsal[45]	_	cf10[35]|cf11[36]|cf4[45]	coref	5-43[52_45]	
5-34	526-527	)	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-35	528-529	,	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-36	530-533	and	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-37	534-537	the	abstract[35]|abstract[36]|abstract[49]	new[35]|new[36]|new[49]	nonsal[35]|nonsal[36]|nonsal[49]	Copying_Beethoven[49]	cf10[35]|cf11[36]|cf3[49]	appos	5-40[50_49]	
5-38	538-544	period	abstract[35]|abstract[36]|abstract[49]	new[35]|new[36]|new[49]	nonsal[35]|nonsal[36]|nonsal[49]	Copying_Beethoven[49]	cf10[35]|cf11[36]|cf3[49]	_	_	
5-39	545-550	drama	abstract[35]|abstract[36]|abstract[49]	new[35]|new[36]|new[49]	nonsal[35]|nonsal[36]|nonsal[49]	Copying_Beethoven[49]	cf10[35]|cf11[36]|cf3[49]	_	_	
5-40	551-558	Copying	abstract[35]|abstract[36]|abstract[50]	new[35]|new[36]|giv:act[50]	nonsal[35]|nonsal[36]|nonsal[50]	Copying_Beethoven[50]	cf10[35]|cf11[36]|cf3[50]	_	_	
5-41	559-568	Beethoven	abstract[35]|abstract[36]|abstract[50]|person[51]	new[35]|new[36]|giv:act[50]|new[51]	nonsal[35]|nonsal[36]|nonsal[50]|nonsal[51]	Copying_Beethoven[50]|Ludwig_van_Beethoven[51]	cf10[35]|cf11[36]|cf3[50]|cf7[51]	_	_	
5-42	569-570	(	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-43	571-575	2006	abstract[35]|abstract[36]|time[52]	new[35]|new[36]|giv:act[52]	nonsal[35]|nonsal[36]|nonsal[52]	_	cf10[35]|cf11[36]|cf4[52]	_	_	
5-44	576-577	)	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-45	578-579	.	_	_	_	_		_	_	

#Text=He 's garnered praise for his performance as Charles Ryder in Julian Jarrold ’s adaptation of Evelyn Waugh 's Brideshead Revisited ( 2008 ) , and as Ozymandias in the American neo - noir superhero film Watchmen ( 2009 ) , based on DC Comics ' limited series of the same name .
6-1	580-582	He	person[53]	giv:act[53]	sal[53]	Matthew_Goode[53]	cf1*[53]	ana	6-6[59_53]	
6-2	583-585	's	_	_	_	_		_	_	
6-3	586-594	garnered	_	_	_	_		_	_	
6-4	595-601	praise	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
6-5	602-605	for	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
6-6	606-609	his	abstract[57]|abstract[58]|person[59]	new[57]|new[58]|giv:act[59]	nonsal[57]|nonsal[58]|sal[59]	Matthew_Goode[59]	cf4[57]|cf11[58]|cf1*[59]	ana	7-1[77_59]	
6-7	610-621	performance	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf4[57]|cf11[58]	_	_	
6-8	622-624	as	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf4[57]|cf11[58]	_	_	
6-9	625-632	Charles	abstract[57]|abstract[58]|person[61]	new[57]|new[58]|new[61]	nonsal[57]|nonsal[58]|nonsal[61]	_	cf4[57]|cf11[58]|cf5[61]	_	_	
6-10	633-638	Ryder	abstract[57]|abstract[58]|person[61]	new[57]|new[58]|new[61]	nonsal[57]|nonsal[58]|nonsal[61]	_	cf4[57]|cf11[58]|cf5[61]	_	_	
6-11	639-641	in	abstract[57]|abstract[58]|person[61]	new[57]|new[58]|new[61]	nonsal[57]|nonsal[58]|nonsal[61]	_	cf4[57]|cf11[58]|cf5[61]	_	_	
6-12	642-648	Julian	abstract[57]|abstract[58]|person[61]|abstract[62]|person[63]	new[57]|new[58]|new[61]|new[62]|new[63]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[63]	Julian_Jarrold[63]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf6[63]	_	_	
6-13	649-656	Jarrold	abstract[57]|abstract[58]|person[61]|abstract[62]|person[63]	new[57]|new[58]|new[61]|new[62]|new[63]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[63]	Julian_Jarrold[63]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf6[63]	_	_	
6-14	657-659	’s	abstract[57]|abstract[58]|person[61]|abstract[62]|person[63]	new[57]|new[58]|new[61]|new[62]|new[63]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[63]	Julian_Jarrold[63]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf6[63]	_	_	
6-15	660-670	adaptation	abstract[57]|abstract[58]|person[61]|abstract[62]	new[57]|new[58]|new[61]|new[62]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]	_	_	
6-16	671-673	of	abstract[57]|abstract[58]|person[61]|abstract[62]	new[57]|new[58]|new[61]|new[62]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]	_	_	
6-17	674-680	Evelyn	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]|person[65]	new[57]|new[58]|new[61]|new[62]|new[64]|new[65]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[64]|nonsal[65]	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]|cf7[65]	_	_	
6-18	681-686	Waugh	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]|person[65]	new[57]|new[58]|new[61]|new[62]|new[64]|new[65]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[64]|nonsal[65]	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]|cf7[65]	_	_	
6-19	687-689	's	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]|person[65]	new[57]|new[58]|new[61]|new[62]|new[64]|new[65]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[64]|nonsal[65]	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]|cf7[65]	_	_	
6-20	690-700	Brideshead	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]	new[57]|new[58]|new[61]|new[62]|new[64]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[64]	Brideshead_Revisited_%28film%29[64]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]	_	_	
6-21	701-710	Revisited	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]	new[57]|new[58]|new[61]|new[62]|new[64]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[64]	Brideshead_Revisited_%28film%29[64]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]	_	_	
6-22	711-712	(	abstract[57]|abstract[58]|person[61]|abstract[62]	new[57]|new[58]|new[61]|new[62]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]	_	_	
6-23	713-717	2008	abstract[57]|abstract[58]|person[61]|abstract[62]|time[66]	new[57]|new[58]|new[61]|new[62]|new[66]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]|nonsal[66]	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf14[66]	_	_	
6-24	718-719	)	abstract[57]|abstract[58]|person[61]|abstract[62]	new[57]|new[58]|new[61]|new[62]	nonsal[57]|nonsal[58]|nonsal[61]|nonsal[62]	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]	_	_	
6-25	720-721	,	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf4[57]|cf11[58]	_	_	
6-26	722-725	and	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf4[57]|cf11[58]	_	_	
6-27	726-728	as	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf4[57]|cf11[58]	_	_	
6-28	729-739	Ozymandias	abstract[57]|abstract[58]|person[68]	new[57]|new[58]|new[68]	nonsal[57]|nonsal[58]|nonsal[68]	Ozymandias[68]	cf4[57]|cf11[58]|cf8[68]	_	_	
6-29	740-742	in	abstract[57]|abstract[58]|person[68]	new[57]|new[58]|new[68]	nonsal[57]|nonsal[58]|nonsal[68]	Ozymandias[68]	cf4[57]|cf11[58]|cf8[68]	_	_	
6-30	743-746	the	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	nonsal[57]|nonsal[58]|nonsal[68]|nonsal[69]	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	appos	6-37[70_69]	
6-31	747-755	American	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	nonsal[57]|nonsal[58]|nonsal[68]|nonsal[69]	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_	
6-32	756-759	neo	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	nonsal[57]|nonsal[58]|nonsal[68]|nonsal[69]	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_	
6-33	760-761	-	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	nonsal[57]|nonsal[58]|nonsal[68]|nonsal[69]	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_	
6-34	762-766	noir	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	nonsal[57]|nonsal[58]|nonsal[68]|nonsal[69]	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_	
6-35	767-776	superhero	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	nonsal[57]|nonsal[58]|nonsal[68]|nonsal[69]	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_	
6-36	777-781	film	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	nonsal[57]|nonsal[58]|nonsal[68]|nonsal[69]	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_	
6-37	782-790	Watchmen	abstract[57]|abstract[58]|person[68]|abstract[70]	new[57]|new[58]|new[68]|giv:act[70]	nonsal[57]|nonsal[58]|nonsal[68]|nonsal[70]	Ozymandias[68]|Watchmen_%28film%29[70]	cf4[57]|cf11[58]|cf8[68]|cf2[70]	bridge:def	6-50[76_70]	
6-38	791-792	(	abstract[57]|abstract[58]|person[68]	new[57]|new[58]|new[68]	nonsal[57]|nonsal[58]|nonsal[68]	Ozymandias[68]	cf4[57]|cf11[58]|cf8[68]	_	_	
