#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
3-5	277-278	a	person[30]	new[30]	nonsal[30]	_	cf4[30]	appos	3-10[33_30]	
3-6	279-285	family	person[30]	new[30]	nonsal[30]	_	cf4[30]	_	_	
3-7	286-288	of	person[30]	new[30]	nonsal[30]	_	cf4[30]	_	_	
3-8	289-302	Aberdeenshire	person[30]|place[31]	new[30]|giv:act[31]	nonsal[30]|nonsal[31]	Aberdeenshire_%28historic%29[31]	cf4[30]|cf3[31]	_	_	
3-9	303-304	,	_	_	_	_		_	_	
3-10	305-312	holders	person[33]	giv:act[33]	nonsal[33]	_	cf4[33]	_	_	
3-11	313-315	of	person[33]	giv:act[33]	nonsal[33]	_	cf4[33]	_	_	
3-12	316-319	the	person[33]|place[34]	giv:act[33]|giv:act[34]	nonsal[33]|nonsal[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	coref	9-58[92_34]	
3-13	320-325	small	person[33]|place[34]	giv:act[33]|giv:act[34]	nonsal[33]|nonsal[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_	
3-14	326-332	estate	person[33]|place[34]	giv:act[33]|giv:act[34]	nonsal[33]|nonsal[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_	
3-15	333-335	of	person[33]|place[34]	giv:act[33]|giv:act[34]	nonsal[33]|nonsal[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_	
3-16	336-349	Auchleuchries	person[33]|place[34]	giv:act[33]|giv:act[34]	nonsal[33]|nonsal[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_	
3-17	350-351	,	person[33]|place[34]	giv:act[33]|giv:act[34]	nonsal[33]|nonsal[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_	
3-18	352-356	near	person[33]|place[34]	giv:act[33]|giv:act[34]	nonsal[33]|nonsal[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_	
3-19	357-362	Ellon	person[33]|place[34]|place[35]	giv:act[33]|giv:act[34]|new[35]	nonsal[33]|nonsal[34]|nonsal[35]	Aberdeenshire_%28historic%29[34]|Ellon%2C_Aberdeenshire[35]	cf4[33]|cf2[34]|cf5[35]	coref	9-11[75_35]	
3-20	363-364	.	_	_	_	_		_	_	

#Text=The family was connected with the noble branch of Haddo .
4-1	365-368	The	person[37]	new[37]	nonsal[37]	_	cf1[37]	_	_	
4-2	369-375	family	person[37]	new[37]	nonsal[37]	_	cf1[37]	_	_	
4-3	376-379	was	_	_	_	_		_	_	
4-4	380-389	connected	_	_	_	_		_	_	
4-5	390-394	with	_	_	_	_		_	_	
4-6	395-398	the	organization[38]	new[38]	nonsal[38]	Clan_Gordon[38]	cf2[38]	_	_	
4-7	399-404	noble	organization[38]	new[38]	nonsal[38]	Clan_Gordon[38]	cf2[38]	_	_	
4-8	405-411	branch	organization[38]	new[38]	nonsal[38]	Clan_Gordon[38]	cf2[38]	_	_	
4-9	412-414	of	organization[38]	new[38]	nonsal[38]	Clan_Gordon[38]	cf2[38]	_	_	
4-10	415-420	Haddo	organization[38]	new[38]	nonsal[38]	Clan_Gordon[38]	cf2[38]	_	_	
4-11	421-422	.	_	_	_	_		_	_	

#Text=As a result of his distinguished service for Sweden , Poland and Russia he rose in ranks from trooper to full general , and became principal advisor and close friend of Tsar Peter the Great .
5-1	423-425	As	_	_	_	_		_	_	
5-2	426-427	a	_	_	_	_		_	_	
5-3	428-434	result	_	_	_	_		_	_	
5-4	435-437	of	_	_	_	_		_	_	
5-5	438-441	his	abstract[39]|person[40]	new[39]|giv:inact[40]	nonsal[39]|sal[40]	Patrick_Gordon[40]	cf8[39]|cf1[40]	ana	5-14[44_40]	
5-6	442-455	distinguished	abstract[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-7	456-463	service	abstract[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-8	464-467	for	abstract[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-9	468-474	Sweden	abstract[39]|place[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	Sweden[41]	cf8[39]|cf6[41]	coref	10-42[114_41]	
5-10	475-476	,	abstract[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-11	477-483	Poland	abstract[39]|place[42]	new[39]|new[42]	nonsal[39]|nonsal[42]	Poland[42]	cf8[39]|cf7[42]	coref	9-31[84_42]	
5-12	484-487	and	abstract[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-13	488-494	Russia	abstract[39]|place[43]	new[39]|giv:inact[43]	nonsal[39]|sal[43]	Russia[43]	cf8[39]|cf2[43]	coref	18-27[217_43]	
5-14	495-497	he	person[44]	giv:act[44]	sal[44]	Patrick_Gordon[44]	cf1[44]	coref	5-26[55_44]	
5-15	498-502	rose	_	_	_	_		_	_	
5-16	503-505	in	_	_	_	_		_	_	
5-17	506-511	ranks	abstract[45]	new[45]	nonsal[45]	_	cf9[45]	bridge:other|bridge:other	5-19[46_45]|5-21[54_45]	
5-18	512-516	from	_	_	_	_		_	_	
5-19	517-524	trooper	abstract[46]	acc:inf[46]	nonsal[46]	_	cf3[46]	_	_	
5-20	525-527	to	_	_	_	_		_	_	
5-21	528-532	full	abstract[54]	acc:inf[54]	nonsal[54]	_	cf4[54]	coref	27-20[332_54]	
5-22	533-540	general	abstract[54]	acc:inf[54]	nonsal[54]	_	cf4[54]	_	_	
5-23	541-542	,	_	_	_	_		_	_	
5-24	543-546	and	_	_	_	_		_	_	
5-25	547-553	became	_	_	_	_		_	_	
5-26	554-563	principal	person[55]	giv:act[55]	sal[55]	Patrick_Gordon[55]	cf1[55]	coref	6-1[57_55]	
5-27	564-571	advisor	person[55]	giv:act[55]	sal[55]	Patrick_Gordon[55]	cf1[55]	_	_	
5-28	572-575	and	person[55]	giv:act[55]	sal[55]	Patrick_Gordon[55]	cf1[55]	_	_	
5-29	576-581	close	person[55]	giv:act[55]	sal[55]	Patrick_Gordon[55]	cf1[55]	_	_	
5-30	582-588	friend	person[55]	giv:act[55]	sal[55]	Patrick_Gordon[55]	cf1[55]	_	_	
5-31	589-591	of	person[55]	giv:act[55]	sal[55]	Patrick_Gordon[55]	cf1[55]	_	_	
5-32	592-596	Tsar	person[55]|person[56]	giv:act[55]|new[56]	sal[55]|sal[56]	Patrick_Gordon[55]|Peter_the_Great[56]	cf1[55]|cf5[56]	coref	21-25[254_56]	
5-33	597-602	Peter	person[55]|person[56]	giv:act[55]|new[56]	sal[55]|sal[56]	Patrick_Gordon[55]|Peter_the_Great[56]	cf1[55]|cf5[56]	_	_	
5-34	603-606	the	person[55]|person[56]	giv:act[55]|new[56]	sal[55]|sal[56]	Patrick_Gordon[55]|Peter_the_Great[56]	cf1[55]|cf5[56]	_	_	
5-35	607-612	Great	person[55]|person[56]	giv:act[55]|new[56]	sal[55]|sal[56]	Patrick_Gordon[55]|Peter_the_Great[56]	cf1[55]|cf5[56]	_	_	
5-36	613-614	.	_	_	_	_		_	_	

#Text=Gordon assumed the additional Christian name of Leopold when confirmed as a Roman Catholic shortly before his death .
6-1	615-621	Gordon	person[57]	giv:act[57]	sal[57]	Patrick_Gordon[57]	cf1*[57]	coref	6-12[60_57]	
6-2	622-629	assumed	_	_	_	_		_	_	
6-3	630-633	the	abstract[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
6-4	634-644	additional	abstract[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
6-5	645-654	Christian	abstract[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
6-6	655-659	name	abstract[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
6-7	660-662	of	abstract[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
6-8	663-670	Leopold	abstract[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
6-9	671-675	when	_	_	_	_		_	_	
6-10	676-685	confirmed	_	_	_	_		_	_	
6-11	686-688	as	_	_	_	_		_	_	
6-12	689-690	a	person[60]	giv:act[60]	sal[60]	Patrick_Gordon[60]	cf1*[60]	ana	6-17[62_60]	
6-13	691-696	Roman	person[60]	giv:act[60]	sal[60]	Patrick_Gordon[60]	cf1*[60]	_	_	
6-14	697-705	Catholic	person[60]	giv:act[60]	sal[60]	Patrick_Gordon[60]	cf1*[60]	_	_	
6-15	706-713	shortly	_	_	_	_		_	_	
6-16	714-720	before	_	_	_	_		_	_	
6-17	721-724	his	event[61]|person[62]	new[61]|giv:act[62]	nonsal[61]|sal[62]	Patrick_Gordon[62]	cf3[61]|cf1*[62]	coref|coref|bridge:other	25-41[308_61]|8-1[64_62]|7-1[63_62]	
6-18	725-730	death	event[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
6-19	731-732	.	_	_	_	_		_	_	

#Text=Life
7-1	733-737	Life	abstract[63]	acc:inf[63]	nonsal[63]	_	cf1[63]	coref	22-9[262_63]	

#Text=Gordon was brought up and remained a lifelong Roman Catholic , at a time when the Church was being persecuted in Scotland , which had become Calvinist .
8-1	738-744	Gordon	person[64]	giv:inact[64]	sal[64]	Patrick_Gordon[64]	cf1[64]	coref	8-7[68_64]	
8-2	745-748	was	_	_	_	_		_	_	
8-3	749-756	brought	_	_	_	_		_	_	
8-4	757-759	up	_	_	_	_		_	_	
8-5	760-763	and	_	_	_	_		_	_	
8-6	764-772	remained	_	_	_	_		_	_	
8-7	773-774	a	person[68]	giv:act[68]	sal[68]	Patrick_Gordon[68]	cf1[68]	ana|bridge:def	9-17[79_68]|8-16[70_68]	
8-8	775-783	lifelong	person[68]	giv:act[68]	sal[68]	Patrick_Gordon[68]	cf1[68]	_	_	
8-9	784-789	Roman	person[68]	giv:act[68]	sal[68]	Patrick_Gordon[68]	cf1[68]	_	_	
8-10	790-798	Catholic	person[68]	giv:act[68]	sal[68]	Patrick_Gordon[68]	cf1[68]	_	_	
8-11	799-800	,	_	_	_	_		_	_	
8-12	801-803	at	_	_	_	_		_	_	
8-13	804-805	a	time[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-14	806-810	time	time[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-15	811-815	when	time[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-16	816-819	the	time[69]|organization[70]	new[69]|acc:inf[70]	nonsal[69]|nonsal[70]	Catholic_Church[70]	cf4[69]|cf3[70]	_	_	
8-17	820-826	Church	time[69]|organization[70]	new[69]|acc:inf[70]	nonsal[69]|nonsal[70]	Catholic_Church[70]	cf4[69]|cf3[70]	_	_	
8-18	827-830	was	time[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-19	831-836	being	time[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-20	837-847	persecuted	time[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-21	848-850	in	time[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-22	851-859	Scotland	time[69]|place[71]	new[69]|giv:inact[71]	nonsal[69]|sal[71]	Scotland[71]	cf4[69]|cf2[71]	coref	10-15[100_71]	
8-23	860-861	,	time[69]|place[71]	new[69]|giv:inact[71]	nonsal[69]|sal[71]	Scotland[71]	cf4[69]|cf2[71]	_	_	
8-24	862-867	which	time[69]|place[71]	new[69]|giv:inact[71]	nonsal[69]|sal[71]	Scotland[71]	cf4[69]|cf2[71]	_	_	
8-25	868-871	had	time[69]|place[71]	new[69]|giv:inact[71]	nonsal[69]|sal[71]	Scotland[71]	cf4[69]|cf2[71]	_	_	
8-26	872-878	become	time[69]|place[71]	new[69]|giv:inact[71]	nonsal[69]|sal[71]	Scotland[71]	cf4[69]|cf2[71]	_	_	
8-27	879-888	Calvinist	time[69]|place[71]	new[69]|giv:inact[71]	nonsal[69]|sal[71]	Scotland[71]	cf4[69]|cf2[71]	_	_	
8-28	889-890	.	_	_	_	_		_	_	

#Text=After an education at the parish schools of Cruden and Ellon , at age of fifteen he entered the Jesuit college at Braunsberg , East Prussia , then part of Poland ; however , his character did not tolerate well the strict and sombre way of life at the school , and he soon decided to return home .
9-1	891-896	After	_	_	_	_		_	_	
9-2	897-899	an	abstract[72]	new[72]	nonsal[72]	_	cf12[72]	_	_	
9-3	900-909	education	abstract[72]	new[72]	nonsal[72]	_	cf12[72]	_	_	
9-4	910-912	at	abstract[72]	new[72]	nonsal[72]	_	cf12[72]	_	_	
9-5	913-916	the	abstract[72]|organization[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf12[72]|cf8[73]	_	_	
9-6	917-923	parish	abstract[72]|organization[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf12[72]|cf8[73]	_	_	
9-7	924-931	schools	abstract[72]|organization[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf12[72]|cf8[73]	_	_	
9-8	932-934	of	abstract[72]|organization[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf12[72]|cf8[73]	_	_	
9-9	935-941	Cruden	abstract[72]|organization[73]|place[74]	new[72]|new[73]|new[74]	nonsal[72]|nonsal[73]|nonsal[74]	_	cf12[72]|cf8[73]|cf9[74]	_	_	
9-10	942-945	and	abstract[72]|organization[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf12[72]|cf8[73]	_	_	
9-11	946-951	Ellon	abstract[72]|organization[73]|place[75]	new[72]|new[73]|giv:inact[75]	nonsal[72]|nonsal[73]|nonsal[75]	Ellon%2C_Aberdeenshire[75]	cf12[72]|cf8[73]|cf3[75]	_	_	
9-12	952-953	,	_	_	_	_		_	_	
9-13	954-956	at	_	_	_	_		_	_	
9-14	957-960	age	abstract[78]	new[78]	nonsal[78]	_	cf13[78]	_	_	
9-15	961-963	of	abstract[78]	new[78]	nonsal[78]	_	cf13[78]	_	_	
9-16	964-971	fifteen	abstract[78]	new[78]	nonsal[78]	_	cf13[78]	_	_	
9-17	972-974	he	person[79]	giv:act[79]	sal[79]	Patrick_Gordon[79]	cf1*[79]	ana	9-35[87_79]	
9-18	975-982	entered	_	_	_	_		_	_	
9-19	983-986	the	organization[81]	new[81]	nonsal[81]	_	cf2[81]	coref	9-49[90_81]	
9-20	987-993	Jesuit	organization[81]	new[81]	nonsal[81]	_	cf2[81]	_	_	
9-21	994-1001	college	organization[81]	new[81]	nonsal[81]	_	cf2[81]	_	_	
9-22	1002-1004	at	organization[81]	new[81]	nonsal[81]	_	cf2[81]	_	_	
9-23	1005-1015	Braunsberg	organization[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	Braniewo[82]	cf2[81]|cf10[82]	_	_	
9-24	1016-1017	,	organization[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	Braniewo[82]	cf2[81]|cf10[82]	_	_	
9-25	1018-1022	East	organization[81]|place[82]|place[83]	new[81]|new[82]|new[83]	nonsal[81]|nonsal[82]|nonsal[83]	Braniewo[82]|East_Prussia[83]	cf2[81]|cf10[82]|cf11[83]	_	_	
9-26	1023-1030	Prussia	organization[81]|place[82]|place[83]	new[81]|new[82]|new[83]	nonsal[81]|nonsal[82]|nonsal[83]	Braniewo[82]|East_Prussia[83]	cf2[81]|cf10[82]|cf11[83]	_	_	
9-27	1031-1032	,	organization[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	Braniewo[82]	cf2[81]|cf10[82]	_	_	
9-28	1033-1037	then	organization[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	Braniewo[82]	cf2[81]|cf10[82]	_	_	
9-29	1038-1042	part	organization[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	Braniewo[82]	cf2[81]|cf10[82]	_	_	
9-30	1043-1045	of	organization[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	Braniewo[82]	cf2[81]|cf10[82]	_	_	
9-31	1046-1052	Poland	organization[81]|place[82]|place[84]	new[81]|new[82]|giv:inact[84]	nonsal[81]|nonsal[82]|nonsal[84]	Braniewo[82]|Poland[84]	cf2[81]|cf10[82]|cf4[84]	coref	11-13[120_84]	
9-32	1053-1054	;	_	_	_	_		_	_	
9-33	1055-1062	however	_	_	_	_		_	_	
9-34	1063-1064	,	_	_	_	_		_	_	
9-35	1065-1068	his	abstract[86]|person[87]	new[86]|giv:act[87]	nonsal[86]|sal[87]	Patrick_Gordon[87]	cf6[86]|cf1*[87]	ana	9-53[91_87]	
9-36	1069-1078	character	abstract[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
9-37	1079-1082	did	_	_	_	_		_	_	
9-38	1083-1086	not	_	_	_	_		_	_	
9-39	1087-1095	tolerate	_	_	_	_		_	_	
9-40	1096-1100	well	_	_	_	_		_	_	
9-41	1101-1104	the	abstract[89]	new[89]	nonsal[89]	_	cf7[89]	_	_	
9-42	1105-1111	strict	abstract[89]	new[89]	nonsal[89]	_	cf7[89]	_	_	
9-43	1112-1115	and	abstract[89]	new[89]	nonsal[89]	_	cf7[89]	_	_	
9-44	1116-1122	sombre	abstract[89]	new[89]	nonsal[89]	_	cf7[89]	_	_	
9-45	1123-1126	way	abstract[89]	new[89]	nonsal[89]	_	cf7[89]	_	_	
9-46	1127-1129	of	abstract[89]	new[89]	nonsal[89]	_	cf7[89]	_	_	
9-47	1130-1134	life	abstract[89]	new[89]	nonsal[89]	_	cf7[89]	_	_	
9-48	1135-1137	at	abstract[89]	new[89]	nonsal[89]	_	cf7[89]	_	_	
9-49	1138-1141	the	abstract[89]|organization[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	_	cf7[89]|cf2[90]	_	_	
9-50	1142-1148	school	abstract[89]|organization[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	_	cf7[89]|cf2[90]	_	_	
9-51	1149-1150	,	_	_	_	_		_	_	
9-52	1151-1154	and	_	_	_	_		_	_	
9-53	1155-1157	he	person[91]	giv:act[91]	sal[91]	Patrick_Gordon[91]	cf1*[91]	ana	10-1[93_91]	
9-54	1158-1162	soon	_	_	_	_		_	_	
9-55	1163-1170	decided	_	_	_	_		_	_	
9-56	1171-1173	to	_	_	_	_		_	_	
9-57	1174-1180	return	_	_	_	_		_	_	
9-58	1181-1185	home	place[92]	giv:inact[92]	nonsal[92]	Aberdeenshire_%28historic%29[92]	cf5[92]	coref	32-58[409_92]	
9-59	1186-1187	.	_	_	_	_		_	_	

#Text=He changed his mind , however , before re-embarking on the journey back to Scotland , and after journeying on foot in several parts of what is today Germany , in 1655 he enlisted at Hamburg into the military service of Sweden .
10-1	1188-1190	He	person[93]	giv:act[93]	sal[93]	Patrick_Gordon[93]	cf1*[93]	ana	10-3[94_93]	
10-2	1191-1198	changed	_	_	_	_		_	_	
10-3	1199-1202	his	person[94]	giv:act[94]	sal[94]	Patrick_Gordon[94]	cf1*[94]	ana	10-33[106_94]	
10-4	1203-1207	mind	_	_	_	_		_	_	
10-5	1208-1209	,	_	_	_	_		_	_	
10-6	1210-1217	however	_	_	_	_		_	_	
10-7	1218-1219	,	_	_	_	_		_	_	
10-8	1220-1226	before	_	_	_	_		_	_	
10-9	1227-1239	re-embarking	_	_	_	_		_	_	
10-10	1240-1242	on	_	_	_	_		_	_	
10-11	1243-1246	the	event[99]	new[99]	nonsal[99]	_	cf5[99]	_	_	
10-12	1247-1254	journey	event[99]	new[99]	nonsal[99]	_	cf5[99]	_	_	
10-13	1255-1259	back	event[99]	new[99]	nonsal[99]	_	cf5[99]	_	_	
10-14	1260-1262	to	event[99]	new[99]	nonsal[99]	_	cf5[99]	_	_	
10-15	1263-1271	Scotland	event[99]|place[100]	new[99]|giv:inact[100]	nonsal[99]|sal[100]	Scotland[100]	cf5[99]|cf2[100]	coref	13-23[142_100]	
10-16	1272-1273	,	_	_	_	_		_	_	
10-17	1274-1277	and	_	_	_	_		_	_	
10-18	1278-1283	after	_	_	_	_		_	_	
10-19	1284-1294	journeying	_	_	_	_		_	_	
10-20	1295-1297	on	_	_	_	_		_	_	
10-21	1298-1302	foot	_	_	_	_		_	_	
10-22	1303-1305	in	_	_	_	_		_	_	
10-23	1306-1313	several	place[102]	new[102]	nonsal[102]	_	cf9[102]	_	_	
10-24	1314-1319	parts	place[102]	new[102]	nonsal[102]	_	cf9[102]	_	_	
10-25	1320-1322	of	place[102]	new[102]	nonsal[102]	_	cf9[102]	_	_	
10-26	1323-1327	what	place[102]	new[102]	nonsal[102]	_	cf9[102]	_	_	
10-27	1328-1330	is	place[102]	new[102]	nonsal[102]	_	cf9[102]	_	_	
10-28	1331-1336	today	place[102]|time[103]	new[102]|acc:com[103]	nonsal[102]|nonsal[103]	_	cf9[102]|cf4[103]	_	_	
10-29	1337-1344	Germany	place[102]|place[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	Germany[104]	cf9[102]|cf7[104]	_	_	
10-30	1345-1346	,	_	_	_	_		_	_	
10-31	1347-1349	in	_	_	_	_		_	_	
