#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
3-11	257-269	difficulties	abstract[19]	new[19]	nonsal[19]	_	cf6[19]	_	_	
3-12	270-272	in	abstract[19]	new[19]	nonsal[19]	_	cf6[19]	_	_	
3-13	273-282	acquiring	abstract[19]	new[19]	nonsal[19]	_	cf6[19]	_	_	
3-14	283-285	L2	abstract[19]|abstract[20]|abstract[21]	new[19]|giv:act[20]|giv:act[21]	nonsal[19]|nonsal[20]|sal[21]	_	cf6[19]|cf1*[20]|cf2[21]	coref|coref	8-21[79_20]|5-21[44_21]	
3-15	286-293	grammar	abstract[19]|abstract[20]	new[19]|giv:act[20]	nonsal[19]|nonsal[20]	_	cf6[19]|cf1*[20]	_	_	
3-16	294-295	,	_	_	_	_		_	_	
3-17	296-301	adult	person[23]	new[23]	nonsal[23]	_	cf3[23]	_	_	
3-18	302-310	learners	person[23]	new[23]	nonsal[23]	_	cf3[23]	_	_	
3-19	311-314	can	_	_	_	_		_	_	
3-20	315-326	approximate	_	_	_	_		_	_	
3-21	327-333	native	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	coref	4-10[35_24]	
3-22	334-335	-	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
3-23	336-340	like	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
3-24	341-347	levels	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
3-25	348-350	of	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
3-26	351-354	use	abstract[24]|event[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	cf5[24]|cf7[25]	_	_	
3-27	355-358	and	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
3-28	359-373	neurocognitive	abstract[24]|event[27]	new[24]|new[27]	nonsal[24]|nonsal[27]	_	cf5[24]|cf8[27]	_	_	
3-29	374-384	processing	abstract[24]|event[27]	new[24]|new[27]	nonsal[24]|nonsal[27]	_	cf5[24]|cf8[27]	_	_	
3-30	385-386	[	_	_	_	_		_	_	
3-31	387-389	12	abstract[28]	new[28]	nonsal[28]	_	cf9[28]	_	_	
3-32	390-391	]	_	_	_	_		_	_	
3-33	392-393	–	_	_	_	_		_	_	
3-34	394-395	[	_	_	_	_		_	_	
3-35	396-398	15	abstract[29]	new[29]	nonsal[29]	_	cf10[29]	_	_	
3-36	399-400	]	_	_	_	_		_	_	
3-37	401-402	.	_	_	_	_		_	_	

#Text=However , it is not enough to have attained such native - like levels .
4-1	403-410	However	_	_	_	_		_	_	
4-2	411-412	,	_	_	_	_		_	_	
4-3	413-415	it	event[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
4-4	416-418	is	_	_	_	_		_	_	
4-5	419-422	not	_	_	_	_		_	_	
4-6	423-429	enough	_	_	_	_		_	_	
4-7	430-432	to	event[34]	acc:com[34]	nonsal[34]	_	cf2[34]	cata	4-3[30_34]	
4-8	433-437	have	event[34]	acc:com[34]	nonsal[34]	_	cf2[34]	_	_	
4-9	438-446	attained	event[34]	acc:com[34]	nonsal[34]	_	cf2[34]	_	_	
4-10	447-451	such	event[34]|abstract[35]	acc:com[34]|giv:act[35]	nonsal[34]|nonsal[35]	_	cf2[34]|cf1*[35]	ana	5-9[39_35]	
4-11	452-458	native	event[34]|abstract[35]	acc:com[34]|giv:act[35]	nonsal[34]|nonsal[35]	_	cf2[34]|cf1*[35]	_	_	
4-12	459-460	-	event[34]|abstract[35]	acc:com[34]|giv:act[35]	nonsal[34]|nonsal[35]	_	cf2[34]|cf1*[35]	_	_	
4-13	461-465	like	event[34]|abstract[35]	acc:com[34]|giv:act[35]	nonsal[34]|nonsal[35]	_	cf2[34]|cf1*[35]	_	_	
4-14	466-472	levels	event[34]|abstract[35]	acc:com[34]|giv:act[35]	nonsal[34]|nonsal[35]	_	cf2[34]|cf1*[35]	_	_	
4-15	473-474	.	_	_	_	_		_	_	

#Text=Crucially , it is also desirable to retain them , even in the absence of continued practice or exposure to the L2 .
5-1	475-484	Crucially	_	_	_	_		_	_	
5-2	485-486	,	_	_	_	_		_	_	
5-3	487-489	it	event[36]	new[36]	nonsal[36]	_	cf3[36]	_	_	
5-4	490-492	is	_	_	_	_		_	_	
5-5	493-497	also	_	_	_	_		_	_	
5-6	498-507	desirable	_	_	_	_		_	_	
5-7	508-510	to	event[38]	acc:com[38]	nonsal[38]	_	cf3[38]	cata	5-3[36_38]	
5-8	511-517	retain	event[38]	acc:com[38]	nonsal[38]	_	cf3[38]	_	_	
5-9	518-522	them	event[38]|abstract[39]	acc:com[38]|giv:act[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf1*[39]	_	_	
5-10	523-524	,	event[38]	acc:com[38]	nonsal[38]	_	cf3[38]	_	_	
5-11	525-529	even	event[38]	acc:com[38]	nonsal[38]	_	cf3[38]	_	_	
5-12	530-532	in	event[38]	acc:com[38]	nonsal[38]	_	cf3[38]	_	_	
5-13	533-536	the	event[38]|abstract[41]	acc:com[38]|new[41]	nonsal[38]|nonsal[41]	_	cf3[38]|cf4[41]	_	_	
5-14	537-544	absence	event[38]|abstract[41]	acc:com[38]|new[41]	nonsal[38]|nonsal[41]	_	cf3[38]|cf4[41]	_	_	
5-15	545-547	of	event[38]|abstract[41]	acc:com[38]|new[41]	nonsal[38]|nonsal[41]	_	cf3[38]|cf4[41]	_	_	
5-16	548-557	continued	event[38]|abstract[41]|event[42]	acc:com[38]|new[41]|new[42]	nonsal[38]|nonsal[41]|nonsal[42]	_	cf3[38]|cf4[41]|cf5[42]	_	_	
5-17	558-566	practice	event[38]|abstract[41]|event[42]	acc:com[38]|new[41]|new[42]	nonsal[38]|nonsal[41]|nonsal[42]	_	cf3[38]|cf4[41]|cf5[42]	_	_	
5-18	567-569	or	event[38]|abstract[41]	acc:com[38]|new[41]	nonsal[38]|nonsal[41]	_	cf3[38]|cf4[41]	_	_	
5-19	570-578	exposure	event[38]|abstract[41]|event[43]	acc:com[38]|new[41]|new[43]	nonsal[38]|nonsal[41]|nonsal[43]	_	cf3[38]|cf4[41]|cf6[43]	_	_	
5-20	579-581	to	event[38]|abstract[41]|event[43]	acc:com[38]|new[41]|new[43]	nonsal[38]|nonsal[41]|nonsal[43]	_	cf3[38]|cf4[41]|cf6[43]	_	_	
5-21	582-585	the	event[38]|abstract[41]|event[43]|abstract[44]	acc:com[38]|new[41]|new[43]|giv:inact[44]	nonsal[38]|nonsal[41]|nonsal[43]|sal[44]	_	cf3[38]|cf4[41]|cf6[43]|cf2[44]	coref	6-17[49_44]	
5-22	586-588	L2	event[38]|abstract[41]|event[43]|abstract[44]	acc:com[38]|new[41]|new[43]|giv:inact[44]	nonsal[38]|nonsal[41]|nonsal[43]|sal[44]	_	cf3[38]|cf4[41]|cf6[43]|cf2[44]	_	_	
5-23	589-590	.	_	_	_	_		_	_	

#Text=In fact , substantial periods ( months to years ) of limited or no exposure following L2 training are not uncommon , and may even be the norm [ 16 ] .
6-1	591-593	In	_	_	_	_		_	_	
6-2	594-598	fact	_	_	_	_		_	_	
6-3	599-600	,	_	_	_	_		_	_	
6-4	601-612	substantial	time[45]	new[45]	nonsal[45]	_	cf1[45]	appos|bridge:other	6-7[46_45]|7-1[54_45]	
6-5	613-620	periods	time[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-6	621-622	(	time[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-7	623-629	months	time[45]|time[46]	new[45]|giv:act[46]	nonsal[45]|nonsal[46]	_	cf1[45]|cf1[46]	_	_	
6-8	630-632	to	time[45]|time[46]	new[45]|giv:act[46]	nonsal[45]|nonsal[46]	_	cf1[45]|cf1[46]	_	_	
6-9	633-638	years	time[45]|time[46]	new[45]|giv:act[46]	nonsal[45]|nonsal[46]	_	cf1[45]|cf1[46]	_	_	
6-10	639-640	)	time[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-11	641-643	of	time[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-12	644-651	limited	time[45]|abstract[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	_	cf1[45]|cf5[47]	_	_	
6-13	652-654	or	time[45]|abstract[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	_	cf1[45]|cf5[47]	_	_	
6-14	655-657	no	time[45]|abstract[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	_	cf1[45]|cf5[47]	_	_	
6-15	658-666	exposure	time[45]|abstract[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	_	cf1[45]|cf5[47]	_	_	
6-16	667-676	following	time[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-17	677-679	L2	time[45]|event[48]|abstract[49]	new[45]|new[48]|giv:act[49]	nonsal[45]|nonsal[48]|sal[49]	_	cf1[45]|cf3[48]|cf2*[49]	coref|coref	9-18[99_48]|7-15[58_49]	
6-18	680-688	training	time[45]|event[48]	new[45]|new[48]	nonsal[45]|nonsal[48]	_	cf1[45]|cf3[48]	_	_	
6-19	689-692	are	_	_	_	_		_	_	
6-20	693-696	not	_	_	_	_		_	_	
6-21	697-705	uncommon	_	_	_	_		_	_	
6-22	706-707	,	_	_	_	_		_	_	
6-23	708-711	and	_	_	_	_		_	_	
6-24	712-715	may	_	_	_	_		_	_	
6-25	716-720	even	_	_	_	_		_	_	
6-26	721-723	be	_	_	_	_		_	_	
6-27	724-727	the	abstract[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-28	728-732	norm	abstract[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-29	733-734	[	_	_	_	_		_	_	
6-30	735-737	16	abstract[52]	new[52]	nonsal[52]	_	cf6[52]	coref	12-24[134_52]	
6-31	738-739	]	_	_	_	_		_	_	
6-32	740-741	.	_	_	_	_		_	_	

#Text=Such a scenario may be found in different situations , including when one studies a language in a classroom and then stops taking classes [ 17 ] , [ 18 ] and when one is immersed in a foreign language setting and then moves away [ 19 ] .
7-1	742-746	Such	event[54]	acc:inf[54]	nonsal[54]	_	cf3[54]	_	_	
7-2	747-748	a	event[54]	acc:inf[54]	nonsal[54]	_	cf3[54]	_	_	
7-3	749-757	scenario	event[54]	acc:inf[54]	nonsal[54]	_	cf3[54]	_	_	
7-4	758-761	may	_	_	_	_		_	_	
7-5	762-764	be	_	_	_	_		_	_	
7-6	765-770	found	_	_	_	_		_	_	
7-7	771-773	in	_	_	_	_		_	_	
7-8	774-783	different	abstract[55]	new[55]	nonsal[55]	_	cf5[55]	_	_	
7-9	784-794	situations	abstract[55]	new[55]	nonsal[55]	_	cf5[55]	_	_	
7-10	795-796	,	_	_	_	_		_	_	
7-11	797-806	including	_	_	_	_		_	_	
7-12	807-811	when	_	_	_	_		_	_	
7-13	812-815	one	person[56]	acc:com[56]	nonsal[56]	_	cf1[56]	ana	7-34[63_56]	
7-14	816-823	studies	_	_	_	_		_	_	
7-15	824-825	a	abstract[58]	giv:act[58]	sal[58]	_	cf2*[58]	coref	8-21[80_58]	
7-16	826-834	language	abstract[58]	giv:act[58]	sal[58]	_	cf2*[58]	_	_	
7-17	835-837	in	_	_	_	_		_	_	
7-18	838-839	a	place[59]	new[59]	nonsal[59]	_	cf6[59]	_	_	
7-19	840-849	classroom	place[59]	new[59]	nonsal[59]	_	cf6[59]	_	_	
7-20	850-853	and	_	_	_	_		_	_	
7-21	854-858	then	_	_	_	_		_	_	
7-22	859-864	stops	_	_	_	_		_	_	
7-23	865-871	taking	_	_	_	_		_	_	
7-24	872-879	classes	abstract[60]	new[60]	nonsal[60]	_	cf4[60]	_	_	
7-25	880-881	[	_	_	_	_		_	_	
7-26	882-884	17	abstract[61]	new[61]	nonsal[61]	_	cf8[61]	coref	11-24[114_61]	
7-27	885-886	]	_	_	_	_		_	_	
7-28	887-888	,	_	_	_	_		_	_	
7-29	889-890	[	_	_	_	_		_	_	
7-30	891-893	18	abstract[62]	new[62]	nonsal[62]	_	cf9[62]	coref	11-28[115_62]	
7-31	894-895	]	_	_	_	_		_	_	
7-32	896-899	and	_	_	_	_		_	_	
7-33	900-904	when	_	_	_	_		_	_	
7-34	905-908	one	person[63]	giv:act[63]	nonsal[63]	_	cf1[63]	_	_	
7-35	909-911	is	_	_	_	_		_	_	
7-36	912-920	immersed	_	_	_	_		_	_	
7-37	921-923	in	_	_	_	_		_	_	
7-38	924-925	a	abstract[68]	new[68]	nonsal[68]	_	cf7[68]	_	_	
7-39	926-933	foreign	abstract[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	cf7[68]|cf11[69]	_	_	
7-40	934-942	language	abstract[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	cf7[68]|cf11[69]	_	_	
7-41	943-950	setting	abstract[68]	new[68]	nonsal[68]	_	cf7[68]	_	_	
7-42	951-954	and	_	_	_	_		_	_	
7-43	955-959	then	_	_	_	_		_	_	
7-44	960-965	moves	_	_	_	_		_	_	
7-45	966-970	away	_	_	_	_		_	_	
7-46	971-972	[	_	_	_	_		_	_	
7-47	973-975	19	abstract[70]	new[70]	nonsal[70]	_	cf10[70]	_	_	
7-48	976-977	]	_	_	_	_		_	_	
7-49	978-979	.	_	_	_	_		_	_	

#Text=In the present study , we examine the outcomes of such a period of no exposure on the neurocognition of L2 grammar : that is , whether a substantial period of no exposure leads to decreased proficiency and / or less native - like neural processes ( “ use it or lose it ” [ 20 ] ) , no such changes , or perhaps whether even higher proficiency and / or more native - like processing may be observed .
8-1	980-982	In	_	_	_	_		_	_	
8-2	983-986	the	abstract[72]	acc:com[72]	nonsal[72]	_	cf6[72]	_	_	
8-3	987-994	present	abstract[72]	acc:com[72]	nonsal[72]	_	cf6[72]	_	_	
8-4	995-1000	study	abstract[72]	acc:com[72]	nonsal[72]	_	cf6[72]	_	_	
8-5	1001-1002	,	_	_	_	_		_	_	
8-6	1003-1005	we	person[73]	acc:com[73]	nonsal[73]	_	cf5[73]	ana	9-3[95_73]	
8-7	1006-1013	examine	_	_	_	_		_	_	
8-8	1014-1017	the	abstract[75]	new[75]	nonsal[75]	_	cf8[75]	bridge:other	9-6[97_75]	
8-9	1018-1026	outcomes	abstract[75]	new[75]	nonsal[75]	_	cf8[75]	_	_	
8-10	1027-1029	of	abstract[75]	new[75]	nonsal[75]	_	cf8[75]	_	_	
8-11	1030-1034	such	abstract[75]|time[76]	new[75]|acc:com[76]	nonsal[75]|nonsal[76]	_	cf8[75]|cf2[76]	coref	8-28[82_76]	
8-12	1035-1036	a	abstract[75]|time[76]	new[75]|acc:com[76]	nonsal[75]|nonsal[76]	_	cf8[75]|cf2[76]	_	_	
8-13	1037-1043	period	abstract[75]|time[76]	new[75]|acc:com[76]	nonsal[75]|nonsal[76]	_	cf8[75]|cf2[76]	_	_	
8-14	1044-1046	of	abstract[75]|time[76]	new[75]|acc:com[76]	nonsal[75]|nonsal[76]	_	cf8[75]|cf2[76]	_	_	
8-15	1047-1049	no	abstract[75]|time[76]|abstract[77]	new[75]|acc:com[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	cf8[75]|cf2[76]|cf3[77]	coref	8-32[83_77]	
8-16	1050-1058	exposure	abstract[75]|time[76]|abstract[77]	new[75]|acc:com[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	cf8[75]|cf2[76]|cf3[77]	_	_	
8-17	1059-1061	on	abstract[75]	new[75]	nonsal[75]	_	cf8[75]	_	_	
8-18	1062-1065	the	abstract[75]|abstract[78]	new[75]|new[78]	nonsal[75]|nonsal[78]	_	cf8[75]|cf9[78]	_	_	
8-19	1066-1080	neurocognition	abstract[75]|abstract[78]	new[75]|new[78]	nonsal[75]|nonsal[78]	_	cf8[75]|cf9[78]	_	_	
8-20	1081-1083	of	abstract[75]|abstract[78]	new[75]|new[78]	nonsal[75]|nonsal[78]	_	cf8[75]|cf9[78]	_	_	
8-21	1084-1086	L2	abstract[75]|abstract[78]|abstract[79]|abstract[80]	new[75]|new[78]|giv:inact[79]|giv:act[80]	nonsal[75]|nonsal[78]|nonsal[79]|sal[80]	_	cf8[75]|cf9[78]|cf4[79]|cf1*[80]	ana	8-50[86_80]	
8-22	1087-1094	grammar	abstract[75]|abstract[78]|abstract[79]	new[75]|new[78]|giv:inact[79]	nonsal[75]|nonsal[78]|nonsal[79]	_	cf8[75]|cf9[78]|cf4[79]	_	_	
8-23	1095-1096	:	_	_	_	_		_	_	
8-24	1097-1101	that	_	_	_	_		_	_	
8-25	1102-1104	is	_	_	_	_		_	_	
8-26	1105-1106	,	_	_	_	_		_	_	
8-27	1107-1114	whether	_	_	_	_		_	_	
8-28	1115-1116	a	time[82]	giv:act[82]	nonsal[82]	_	cf2[82]	_	_	
8-29	1117-1128	substantial	time[82]	giv:act[82]	nonsal[82]	_	cf2[82]	_	_	
8-30	1129-1135	period	time[82]	giv:act[82]	nonsal[82]	_	cf2[82]	_	_	
8-31	1136-1138	of	time[82]	giv:act[82]	nonsal[82]	_	cf2[82]	_	_	
8-32	1139-1141	no	time[82]|abstract[83]	giv:act[82]|giv:act[83]	nonsal[82]|nonsal[83]	_	cf2[82]|cf3[83]	_	_	
8-33	1142-1150	exposure	time[82]|abstract[83]	giv:act[82]|giv:act[83]	nonsal[82]|nonsal[83]	_	cf2[82]|cf3[83]	_	_	
8-34	1151-1156	leads	_	_	_	_		_	_	
8-35	1157-1159	to	_	_	_	_		_	_	
8-36	1160-1169	decreased	abstract[84]	new[84]	nonsal[84]	_	cf10[84]	_	_	
8-37	1170-1181	proficiency	abstract[84]	new[84]	nonsal[84]	_	cf10[84]	_	_	
8-38	1182-1185	and	_	_	_	_		_	_	
8-39	1186-1187	/	_	_	_	_		_	_	
8-40	1188-1190	or	_	_	_	_		_	_	
8-41	1191-1195	less	abstract[85]	new[85]	nonsal[85]	_	cf11[85]	_	_	
8-42	1196-1202	native	abstract[85]	new[85]	nonsal[85]	_	cf11[85]	_	_	
8-43	1203-1204	-	abstract[85]	new[85]	nonsal[85]	_	cf11[85]	_	_	
8-44	1205-1209	like	abstract[85]	new[85]	nonsal[85]	_	cf11[85]	_	_	
8-45	1210-1216	neural	abstract[85]	new[85]	nonsal[85]	_	cf11[85]	_	_	
8-46	1217-1226	processes	abstract[85]	new[85]	nonsal[85]	_	cf11[85]	_	_	
8-47	1227-1228	(	_	_	_	_		_	_	
8-48	1229-1230	“	_	_	_	_		_	_	
8-49	1231-1234	use	_	_	_	_		_	_	
8-50	1235-1237	it	abstract[86]	giv:act[86]	sal[86]	_	cf1*[86]	ana	8-53[87_86]	
8-51	1238-1240	or	_	_	_	_		_	_	
8-52	1241-1245	lose	_	_	_	_		_	_	
8-53	1246-1248	it	abstract[87]	giv:act[87]	sal[87]	_	cf1*[87]	coref	9-18[100_87]	
8-54	1249-1250	”	_	_	_	_		_	_	
8-55	1251-1252	[	_	_	_	_		_	_	
8-56	1253-1255	20	abstract[88]	new[88]	nonsal[88]	_	cf14[88]	_	_	
8-57	1256-1257	]	_	_	_	_		_	_	
8-58	1258-1259	)	_	_	_	_		_	_	
8-59	1260-1261	,	_	_	_	_		_	_	
8-60	1262-1264	no	abstract[92]	new[92]	nonsal[92]	_	cf12[92]	ana	22-6[295_92]	
8-61	1265-1269	such	abstract[92]	new[92]	nonsal[92]	_	cf12[92]	_	_	
8-62	1270-1277	changes	abstract[92]	new[92]	nonsal[92]	_	cf12[92]	_	_	
8-63	1278-1279	,	_	_	_	_		_	_	
8-64	1280-1282	or	_	_	_	_		_	_	
8-65	1283-1290	perhaps	_	_	_	_		_	_	
8-66	1291-1298	whether	_	_	_	_		_	_	
8-67	1299-1303	even	abstract[93]	new[93]	nonsal[93]	_	cf7[93]	coref	21-1[279_93]	
8-68	1304-1310	higher	abstract[93]	new[93]	nonsal[93]	_	cf7[93]	_	_	
8-69	1311-1322	proficiency	abstract[93]	new[93]	nonsal[93]	_	cf7[93]	_	_	
8-70	1323-1326	and	_	_	_	_		_	_	
8-71	1327-1328	/	_	_	_	_		_	_	
8-72	1329-1331	or	_	_	_	_		_	_	
8-73	1332-1336	more	abstract[94]	new[94]	nonsal[94]	_	cf13[94]	_	_	
8-74	1337-1343	native	abstract[94]	new[94]	nonsal[94]	_	cf13[94]	_	_	
8-75	1344-1345	-	abstract[94]	new[94]	nonsal[94]	_	cf13[94]	_	_	
8-76	1346-1350	like	abstract[94]	new[94]	nonsal[94]	_	cf13[94]	_	_	
8-77	1351-1361	processing	abstract[94]	new[94]	nonsal[94]	_	cf13[94]	_	_	
8-78	1362-1365	may	_	_	_	_		_	_	
8-79	1366-1368	be	_	_	_	_		_	_	
8-80	1369-1377	observed	_	_	_	_		_	_	
8-81	1378-1379	.	_	_	_	_		_	_	

#Text=Additionally , we test whether any such outcomes might vary as a function of the type of L2 training , in particular between classroom - like and immersion - like contexts .
9-1	1380-1392	Additionally	_	_	_	_		_	_	
9-2	1393-1394	,	_	_	_	_		_	_	
9-3	1395-1397	we	person[95]	giv:act[95]	nonsal[95]	_	cf1*[95]	ana	11-1[104_95]	
9-4	1398-1402	test	_	_	_	_		_	_	
9-5	1403-1410	whether	_	_	_	_		_	_	
9-6	1411-1414	any	abstract[97]	acc:inf[97]	nonsal[97]	_	cf4[97]	_	_	
9-7	1415-1419	such	abstract[97]	acc:inf[97]	nonsal[97]	_	cf4[97]	_	_	
9-8	1420-1428	outcomes	abstract[97]	acc:inf[97]	nonsal[97]	_	cf4[97]	_	_	
9-9	1429-1434	might	_	_	_	_		_	_	
9-10	1435-1439	vary	_	_	_	_		_	_	
9-11	1440-1442	as	_	_	_	_		_	_	
9-12	1443-1444	a	_	_	_	_		_	_	
9-13	1445-1453	function	_	_	_	_		_	_	
9-14	1454-1456	of	_	_	_	_		_	_	
9-15	1457-1460	the	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
9-16	1461-1465	type	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
9-17	1466-1468	of	abstract[98]	new[98]	nonsal[98]	_	cf5[98]	_	_	
