#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	_	
4-3	413-415	it	event[38]	new[38]	_	_	_	
4-4	416-418	is	_	_	_	_	_	
4-5	419-422	not	_	_	_	_	_	
4-6	423-429	enough	_	_	_	_	_	
4-7	430-432	to	event[45]	acc:com[45]	_	cata	4-3[38_45]	
4-8	433-437	have	event[45]	acc:com[45]	_	_	_	
4-9	438-446	attained	event[45]	acc:com[45]	_	_	_	
4-10	447-451	such	event[45]|abstract[46]	acc:com[45]|giv:act[46]	_	ana	5-9[51_46]	
4-11	452-458	native	event[45]|abstract[46]	acc:com[45]|giv:act[46]	_	_	_	
4-12	459-460	-	event[45]|abstract[46]	acc:com[45]|giv:act[46]	_	_	_	
4-13	461-465	like	event[45]|abstract[46]	acc:com[45]|giv:act[46]	_	_	_	
4-14	466-472	levels	event[45]|abstract[46]	acc:com[45]|giv:act[46]	_	_	_	
4-15	473-474	.	_	_	_	_	_	

#Text=Crucially , it is also desirable to retain them , even in the absence of continued practice or exposure to the L2 .
5-1	475-484	Crucially	_	_	_	_	_	
5-2	485-486	,	_	_	_	_	_	
5-3	487-489	it	event[47]	new[47]	_	_	_	
5-4	490-492	is	_	_	_	_	_	
5-5	493-497	also	_	_	_	_	_	
5-6	498-507	desirable	_	_	_	_	_	
5-7	508-510	to	event[50]	acc:com[50]	_	cata	5-3[47_50]	
5-8	511-517	retain	event[50]	acc:com[50]	_	_	_	
5-9	518-522	them	event[50]|abstract[51]	acc:com[50]|giv:act[51]	_	_	_	
5-10	523-524	,	event[50]	acc:com[50]	_	_	_	
5-11	525-529	even	event[50]	acc:com[50]	_	_	_	
5-12	530-532	in	event[50]	acc:com[50]	_	_	_	
5-13	533-536	the	event[50]|abstract[54]	acc:com[50]|new[54]	_	_	_	
5-14	537-544	absence	event[50]|abstract[54]	acc:com[50]|new[54]	_	_	_	
5-15	545-547	of	event[50]|abstract[54]	acc:com[50]|new[54]	_	_	_	
5-16	548-557	continued	event[50]|abstract[54]|event[55]	acc:com[50]|new[54]|new[55]	_	_	_	
5-17	558-566	practice	event[50]|abstract[54]|event[55]	acc:com[50]|new[54]|new[55]	_	_	_	
5-18	567-569	or	event[50]|abstract[54]	acc:com[50]|new[54]	_	_	_	
5-19	570-578	exposure	event[50]|abstract[54]|event[56]	acc:com[50]|new[54]|new[56]	_	_	_	
5-20	579-581	to	event[50]|abstract[54]|event[56]	acc:com[50]|new[54]|new[56]	_	_	_	
5-21	582-585	the	event[50]|abstract[54]|event[56]|abstract[57]	acc:com[50]|new[54]|new[56]|giv:inact[57]	_	coref	6-17[62_57]	
5-22	586-588	L2	event[50]|abstract[54]|event[56]|abstract[57]	acc:com[50]|new[54]|new[56]|giv:inact[57]	_	_	_	
5-23	589-590	.	_	_	_	_	_	

#Text=In fact , substantial periods ( months to years ) of limited or no exposure following L2 training are not uncommon , and may even be the norm [ 16 ] .
6-1	591-593	In	_	_	_	_	_	
6-2	594-598	fact	_	_	_	_	_	
6-3	599-600	,	_	_	_	_	_	
6-4	601-612	substantial	time[58]	new[58]	_	bridge:other|appos	7-1[69_58]|6-7[59_58]	
6-5	613-620	periods	time[58]	new[58]	_	_	_	
6-6	621-622	(	time[58]	new[58]	_	_	_	
6-7	623-629	months	time[58]|time[59]	new[58]|giv:act[59]	_	_	_	
6-8	630-632	to	time[58]|time[59]	new[58]|giv:act[59]	_	_	_	
6-9	633-638	years	time[58]|time[59]	new[58]|giv:act[59]	_	_	_	
6-10	639-640	)	time[58]	new[58]	_	_	_	
6-11	641-643	of	time[58]	new[58]	_	_	_	
6-12	644-651	limited	time[58]|abstract[60]	new[58]|new[60]	_	_	_	
6-13	652-654	or	time[58]|abstract[60]	new[58]|new[60]	_	_	_	
6-14	655-657	no	time[58]|abstract[60]	new[58]|new[60]	_	_	_	
6-15	658-666	exposure	time[58]|abstract[60]	new[58]|new[60]	_	_	_	
6-16	667-676	following	time[58]	new[58]	_	_	_	
6-17	677-679	L2	time[58]|event[61]|abstract[62]	new[58]|new[61]|giv:act[62]	_	coref|coref	9-18[126_61]|7-15[74_62]	
6-18	680-688	training	time[58]|event[61]	new[58]|new[61]	_	_	_	
6-19	689-692	are	_	_	_	_	_	
6-20	693-696	not	_	_	_	_	_	
6-21	697-705	uncommon	_	_	_	_	_	
6-22	706-707	,	_	_	_	_	_	
6-23	708-711	and	_	_	_	_	_	
6-24	712-715	may	_	_	_	_	_	
6-25	716-720	even	_	_	_	_	_	
6-26	721-723	be	_	_	_	_	_	
6-27	724-727	the	abstract[65]	new[65]	_	_	_	
6-28	728-732	norm	abstract[65]	new[65]	_	_	_	
6-29	733-734	[	_	_	_	_	_	
6-30	735-737	16	abstract[66]	new[66]	_	coref	12-24[171_66]	
6-31	738-739	]	_	_	_	_	_	
6-32	740-741	.	_	_	_	_	_	

#Text=Such a scenario may be found in different situations , including when one studies a language in a classroom and then stops taking classes [ 17 ] , [ 18 ] and when one is immersed in a foreign language setting and then moves away [ 19 ] .
7-1	742-746	Such	event[69]	acc:inf[69]	_	_	_	
7-2	747-748	a	event[69]	acc:inf[69]	_	_	_	
7-3	749-757	scenario	event[69]	acc:inf[69]	_	_	_	
7-4	758-761	may	_	_	_	_	_	
7-5	762-764	be	_	_	_	_	_	
7-6	765-770	found	_	_	_	_	_	
7-7	771-773	in	_	_	_	_	_	
7-8	774-783	different	abstract[70]	new[70]	_	_	_	
7-9	784-794	situations	abstract[70]	new[70]	_	_	_	
7-10	795-796	,	_	_	_	_	_	
7-11	797-806	including	_	_	_	_	_	
7-12	807-811	when	_	_	_	_	_	
7-13	812-815	one	person[71]	acc:com[71]	_	ana	7-34[79_71]	
7-14	816-823	studies	_	_	_	_	_	
7-15	824-825	a	abstract[74]	giv:act[74]	_	coref	8-21[102_74]	
7-16	826-834	language	abstract[74]	giv:act[74]	_	_	_	
7-17	835-837	in	_	_	_	_	_	
7-18	838-839	a	place[75]	new[75]	_	_	_	
7-19	840-849	classroom	place[75]	new[75]	_	_	_	
7-20	850-853	and	_	_	_	_	_	
7-21	854-858	then	_	_	_	_	_	
7-22	859-864	stops	_	_	_	_	_	
7-23	865-871	taking	_	_	_	_	_	
7-24	872-879	classes	abstract[76]	new[76]	_	_	_	
7-25	880-881	[	_	_	_	_	_	
7-26	882-884	17	abstract[77]	new[77]	_	coref	11-24[144_77]	
7-27	885-886	]	_	_	_	_	_	
7-28	887-888	,	_	_	_	_	_	
7-29	889-890	[	_	_	_	_	_	
7-30	891-893	18	abstract[78]	new[78]	_	coref	11-28[145_78]	
7-31	894-895	]	_	_	_	_	_	
7-32	896-899	and	_	_	_	_	_	
7-33	900-904	when	_	_	_	_	_	
7-34	905-908	one	person[79]	giv:act[79]	_	_	_	
7-35	909-911	is	_	_	_	_	_	
7-36	912-920	immersed	_	_	_	_	_	
7-37	921-923	in	_	_	_	_	_	
7-38	924-925	a	abstract[88]	new[88]	_	_	_	
7-39	926-933	foreign	abstract[88]|abstract[89]	new[88]|new[89]	_	_	_	
7-40	934-942	language	abstract[88]|abstract[89]	new[88]|new[89]	_	_	_	
7-41	943-950	setting	abstract[88]	new[88]	_	_	_	
7-42	951-954	and	_	_	_	_	_	
7-43	955-959	then	_	_	_	_	_	
7-44	960-965	moves	_	_	_	_	_	
7-45	966-970	away	_	_	_	_	_	
7-46	971-972	[	_	_	_	_	_	
7-47	973-975	19	abstract[90]	new[90]	_	_	_	
7-48	976-977	]	_	_	_	_	_	
7-49	978-979	.	_	_	_	_	_	

#Text=In the present study , we examine the outcomes of such a period of no exposure on the neurocognition of L2 grammar : that is , whether a substantial period of no exposure leads to decreased proficiency and / or less native - like neural processes ( “ use it or lose it ” [ 20 ] ) , no such changes , or perhaps whether even higher proficiency and / or more native - like processing may be observed .
8-1	980-982	In	_	_	_	_	_	
8-2	983-986	the	abstract[93]	acc:com[93]	_	_	_	
8-3	987-994	present	abstract[93]	acc:com[93]	_	_	_	
8-4	995-1000	study	abstract[93]	acc:com[93]	_	_	_	
8-5	1001-1002	,	_	_	_	_	_	
8-6	1003-1005	we	person[94]	acc:com[94]	_	ana	9-3[121_94]	
8-7	1006-1013	examine	_	_	_	_	_	
8-8	1014-1017	the	abstract[97]	new[97]	_	bridge:other	9-6[124_97]	
8-9	1018-1026	outcomes	abstract[97]	new[97]	_	_	_	
8-10	1027-1029	of	abstract[97]	new[97]	_	_	_	
8-11	1030-1034	such	abstract[97]|time[98]	new[97]|acc:com[98]	_	coref	8-28[105_98]	
8-12	1035-1036	a	abstract[97]|time[98]	new[97]|acc:com[98]	_	_	_	
8-13	1037-1043	period	abstract[97]|time[98]	new[97]|acc:com[98]	_	_	_	
8-14	1044-1046	of	abstract[97]|time[98]	new[97]|acc:com[98]	_	_	_	
8-15	1047-1049	no	abstract[97]|time[98]|abstract[99]	new[97]|acc:com[98]|new[99]	_	coref	8-32[106_99]	
8-16	1050-1058	exposure	abstract[97]|time[98]|abstract[99]	new[97]|acc:com[98]|new[99]	_	_	_	
8-17	1059-1061	on	abstract[97]	new[97]	_	_	_	
8-18	1062-1065	the	abstract[97]|abstract[100]	new[97]|new[100]	_	_	_	
8-19	1066-1080	neurocognition	abstract[97]|abstract[100]	new[97]|new[100]	_	_	_	
8-20	1081-1083	of	abstract[97]|abstract[100]	new[97]|new[100]	_	_	_	
8-21	1084-1086	L2	abstract[97]|abstract[100]|abstract[101]|abstract[102]	new[97]|new[100]|giv:inact[101]|giv:act[102]	_	ana	8-50[109_102]	
8-22	1087-1094	grammar	abstract[97]|abstract[100]|abstract[101]	new[97]|new[100]|giv:inact[101]	_	_	_	
8-23	1095-1096	:	_	_	_	_	_	
8-24	1097-1101	that	_	_	_	_	_	
8-25	1102-1104	is	_	_	_	_	_	
8-26	1105-1106	,	_	_	_	_	_	
8-27	1107-1114	whether	_	_	_	_	_	
8-28	1115-1116	a	time[105]	giv:act[105]	_	_	_	
8-29	1117-1128	substantial	time[105]	giv:act[105]	_	_	_	
8-30	1129-1135	period	time[105]	giv:act[105]	_	_	_	
8-31	1136-1138	of	time[105]	giv:act[105]	_	_	_	
8-32	1139-1141	no	time[105]|abstract[106]	giv:act[105]|giv:act[106]	_	_	_	
8-33	1142-1150	exposure	time[105]|abstract[106]	giv:act[105]|giv:act[106]	_	_	_	
8-34	1151-1156	leads	_	_	_	_	_	
8-35	1157-1159	to	_	_	_	_	_	
8-36	1160-1169	decreased	abstract[107]	new[107]	_	_	_	
8-37	1170-1181	proficiency	abstract[107]	new[107]	_	_	_	
8-38	1182-1185	and	_	_	_	_	_	
8-39	1186-1187	/	_	_	_	_	_	
8-40	1188-1190	or	_	_	_	_	_	
8-41	1191-1195	less	abstract[108]	new[108]	_	_	_	
8-42	1196-1202	native	abstract[108]	new[108]	_	_	_	
8-43	1203-1204	-	abstract[108]	new[108]	_	_	_	
8-44	1205-1209	like	abstract[108]	new[108]	_	_	_	
8-45	1210-1216	neural	abstract[108]	new[108]	_	_	_	
8-46	1217-1226	processes	abstract[108]	new[108]	_	_	_	
8-47	1227-1228	(	_	_	_	_	_	
8-48	1229-1230	“	_	_	_	_	_	
8-49	1231-1234	use	_	_	_	_	_	
8-50	1235-1237	it	abstract[109]	giv:act[109]	_	ana	8-53[110_109]	
8-51	1238-1240	or	_	_	_	_	_	
8-52	1241-1245	lose	_	_	_	_	_	
8-53	1246-1248	it	abstract[110]	giv:act[110]	_	coref	9-18[127_110]	
8-54	1249-1250	”	_	_	_	_	_	
8-55	1251-1252	[	_	_	_	_	_	
8-56	1253-1255	20	abstract[111]	new[111]	_	_	_	
8-57	1256-1257	]	_	_	_	_	_	
8-58	1258-1259	)	_	_	_	_	_	
8-59	1260-1261	,	_	_	_	_	_	
8-60	1262-1264	no	abstract[118]	new[118]	_	ana	22-6[383_118]	
8-61	1265-1269	such	abstract[118]	new[118]	_	_	_	
8-62	1270-1277	changes	abstract[118]	new[118]	_	_	_	
8-63	1278-1279	,	_	_	_	_	_	
8-64	1280-1282	or	_	_	_	_	_	
8-65	1283-1290	perhaps	_	_	_	_	_	
8-66	1291-1298	whether	_	_	_	_	_	
8-67	1299-1303	even	abstract[119]	new[119]	_	coref	21-1[361_119]	
8-68	1304-1310	higher	abstract[119]	new[119]	_	_	_	
8-69	1311-1322	proficiency	abstract[119]	new[119]	_	_	_	
8-70	1323-1326	and	_	_	_	_	_	
8-71	1327-1328	/	_	_	_	_	_	
8-72	1329-1331	or	_	_	_	_	_	
8-73	1332-1336	more	abstract[120]	new[120]	_	_	_	
8-74	1337-1343	native	abstract[120]	new[120]	_	_	_	
8-75	1344-1345	-	abstract[120]	new[120]	_	_	_	
8-76	1346-1350	like	abstract[120]	new[120]	_	_	_	
8-77	1351-1361	processing	abstract[120]	new[120]	_	_	_	
8-78	1362-1365	may	_	_	_	_	_	
8-79	1366-1368	be	_	_	_	_	_	
8-80	1369-1377	observed	_	_	_	_	_	
8-81	1378-1379	.	_	_	_	_	_	

#Text=Additionally , we test whether any such outcomes might vary as a function of the type of L2 training , in particular between classroom - like and immersion - like contexts .
9-1	1380-1392	Additionally	_	_	_	_	_	
9-2	1393-1394	,	_	_	_	_	_	
9-3	1395-1397	we	person[121]	giv:act[121]	_	ana	11-1[132_121]	
9-4	1398-1402	test	_	_	_	_	_	
9-5	1403-1410	whether	_	_	_	_	_	
9-6	1411-1414	any	abstract[124]	acc:inf[124]	_	_	_	
9-7	1415-1419	such	abstract[124]	acc:inf[124]	_	_	_	
9-8	1420-1428	outcomes	abstract[124]	acc:inf[124]	_	_	_	
9-9	1429-1434	might	_	_	_	_	_	
9-10	1435-1439	vary	_	_	_	_	_	
9-11	1440-1442	as	_	_	_	_	_	
9-12	1443-1444	a	_	_	_	_	_	
9-13	1445-1453	function	_	_	_	_	_	
9-14	1454-1456	of	_	_	_	_	_	
9-15	1457-1460	the	abstract[125]	new[125]	_	_	_	
9-16	1461-1465	type	abstract[125]	new[125]	_	_	_	
9-17	1466-1468	of	abstract[125]	new[125]	_	_	_	
9-18	1469-1471	L2	abstract[125]|event[126]|abstract[127]	new[125]|giv:inact[126]|giv:act[127]	_	coref	11-21[140_127]	
9-19	1472-1480	training	abstract[125]|event[126]	new[125]|giv:inact[126]	_	_	_	
9-20	1481-1482	,	_	_	_	_	_	
9-21	1483-1485	in	_	_	_	_	_	
9-22	1486-1496	particular	_	_	_	_	_	
9-23	1497-1504	between	_	_	_	_	_	
9-24	1505-1514	classroom	abstract[130]	new[130]	_	_	_	
9-25	1515-1516	-	abstract[130]	new[130]	_	_	_	
9-26	1517-1521	like	abstract[130]	new[130]	_	_	_	
9-27	1522-1525	and	abstract[130]	new[130]	_	_	_	
9-28	1526-1535	immersion	abstract[130]	new[130]	_	_	_	
9-29	1536-1537	-	abstract[130]	new[130]	_	_	_	
9-30	1538-1542	like	abstract[130]	new[130]	_	_	_	
9-31	1543-1551	contexts	abstract[130]	new[130]	_	_	_	
9-32	1552-1553	.	_	_	_	_	_	

#Text=Previous Research
10-1	1554-1562	Previous	abstract[131]	giv:inact[131]	_	_	_	
10-2	1563-1571	Research	abstract[131]	giv:inact[131]	_	_	_	

#Text=We are aware of six studies designed to investigate the effects of a substantial period of limited exposure following adult L2 training [ 17 ] , [ 18 ] , [ 21 ] – [ 24 ] , all of which were restricted to the examination of behavioral ( performance ) outcomes .
11-1	1572-1574	We	person[132]	giv:inact[132]	_	ana	12-4[159_132]	
11-2	1575-1578	are	_	_	_	_	_	
11-3	1579-1584	aware	_	_	_	_	_	
11-4	1585-1587	of	_	_	_	_	_	
11-5	1588-1591	six	abstract[135]	new[135]	_	coref	11-23[143_135]	
11-6	1592-1599	studies	abstract[135]	new[135]	_	_	_	
11-7	1600-1608	designed	abstract[135]	new[135]	_	_	_	
11-8	1609-1611	to	abstract[135]	new[135]	_	_	_	
11-9	1612-1623	investigate	abstract[135]	new[135]	_	_	_	
11-10	1624-1627	the	abstract[135]|abstract[136]	new[135]|new[136]	_	_	_	
11-11	1628-1635	effects	abstract[135]|abstract[136]	new[135]|new[136]	_	_	_	
11-12	1636-1638	of	abstract[135]|abstract[136]	new[135]|new[136]	_	_	_	
11-13	1639-1640	a	abstract[135]|abstract[136]|time[137]	new[135]|new[136]|new[137]	_	_	_	
11-14	1641-1652	substantial	abstract[135]|abstract[136]|time[137]	new[135]|new[136]|new[137]	_	_	_	
11-15	1653-1659	period	abstract[135]|abstract[136]|time[137]	new[135]|new[136]|new[137]	_	_	_	
11-16	1660-1662	of	abstract[135]|abstract[136]|time[137]	new[135]|new[136]|new[137]	_	_	_	
11-17	1663-1670	limited	abstract[135]|abstract[136]|time[137]|abstract[138]	new[135]|new[136]|new[137]|new[138]	_	coref	13-16[183_138]	
11-18	1671-1679	exposure	abstract[135]|abstract[136]|time[137]|abstract[138]	new[135]|new[136]|new[137]|new[138]	_	_	_	
11-19	1680-1689	following	abstract[135]|abstract[136]|time[137]	new[135]|new[136]|new[137]	_	_	_	
11-20	1690-1695	adult	abstract[135]|abstract[136]|time[137]|event[139]	new[135]|new[136]|new[137]|new[139]	_	_	_	
11-21	1696-1698	L2	abstract[135]|abstract[136]|time[137]|event[139]|abstract[140]	new[135]|new[136]|new[137]|new[139]|giv:inact[140]	_	coref	13-5[177_140]	
11-22	1699-1707	training	abstract[135]|abstract[136]|time[137]|event[139]	new[135]|new[136]|new[137]|new[139]	_	_	_	
11-23	1708-1709	[	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	coref	13-1[175_143]	
11-24	1710-1712	17	abstract[135]|abstract[143]|abstract[144]	new[135]|giv:act[143]|giv:inact[144]	_	coref	13-26[189_144]	
11-25	1713-1714	]	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-26	1715-1716	,	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-27	1717-1718	[	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-28	1719-1721	18	abstract[135]|abstract[143]|abstract[145]	new[135]|giv:act[143]|giv:inact[145]	_	coref	13-30[190_145]	
11-29	1722-1723	]	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-30	1724-1725	,	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-31	1726-1727	[	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-32	1728-1730	21	abstract[135]|abstract[143]|abstract[146]	new[135]|giv:act[143]|new[146]	_	coref	13-34[191_146]	
11-33	1731-1732	]	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-34	1733-1734	–	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-35	1735-1736	[	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-36	1737-1739	24	abstract[135]|abstract[143]|abstract[147]	new[135]|giv:act[143]|new[147]	_	coref	13-42[193_147]	
11-37	1740-1741	]	abstract[135]|abstract[143]	new[135]|giv:act[143]	_	_	_	
11-38	1742-1743	,	abstract[135]	new[135]	_	_	_	
11-39	1744-1747	all	abstract[135]	new[135]	_	_	_	
11-40	1748-1750	of	abstract[135]	new[135]	_	_	_	
11-41	1751-1756	which	abstract[135]	new[135]	_	_	_	
11-42	1757-1761	were	abstract[135]	new[135]	_	_	_	
11-43	1762-1772	restricted	abstract[135]	new[135]	_	_	_	
11-44	1773-1775	to	abstract[135]	new[135]	_	_	_	
11-45	1776-1779	the	abstract[135]|abstract[156]	new[135]|new[156]	_	_	_	
11-46	1780-1791	examination	abstract[135]|abstract[156]	new[135]|new[156]	_	_	_	
11-47	1792-1794	of	abstract[135]|abstract[156]	new[135]|new[156]	_	_	_	
11-48	1795-1805	behavioral	abstract[135]|abstract[156]|abstract[157]	new[135]|new[156]|new[157]	_	_	_	
11-49	1806-1807	(	abstract[135]|abstract[156]|abstract[157]	new[135]|new[156]|new[157]	_	_	_	
11-50	1808-1819	performance	abstract[135]|abstract[156]|abstract[157]|abstract[158]	new[135]|new[156]|new[157]|new[158]	_	coref	22-11[384_158]	
11-51	1820-1821	)	abstract[135]|abstract[156]|abstract[157]	new[135]|new[156]|new[157]	_	_	_	
11-52	1822-1830	outcomes	abstract[135]|abstract[156]|abstract[157]	new[135]|new[156]|new[157]	_	_	_	
11-53	1831-1832	.	_	_	_	_	_	

#Text=( Note that we do not consider case studies , purely observational data , or research on L2s acquired by children ; for a comprehensive review , see [ 16 ] ) .
12-1	1833-1834	(	_	_	_	_	_	
12-2	1835-1839	Note	_	_	_	_	_	
12-3	1840-1844	that	_	_	_	_	_	
12-4	1845-1847	we	person[159]	giv:act[159]	_	_	_	
12-5	1848-1850	do	_	_	_	_	_	
12-6	1851-1854	not	_	_	_	_	_	
12-7	1855-1863	consider	_	_	_	_	_	
12-8	1864-1868	case	abstract[164]	new[164]	_	_	_	
12-9	1869-1876	studies	abstract[164]	new[164]	_	_	_	
12-10	1877-1878	,	_	_	_	_	_	
12-11	1879-1885	purely	abstract[165]	new[165]	_	_	_	
12-12	1886-1899	observational	abstract[165]	new[165]	_	_	_	
12-13	1900-1904	data	abstract[165]	new[165]	_	_	_	
12-14	1905-1906	,	_	_	_	_	_	
12-15	1907-1909	or	_	_	_	_	_	
12-16	1910-1918	research	abstract[166]	new[166]	_	_	_	
12-17	1919-1921	on	abstract[166]	new[166]	_	_	_	
12-18	1922-1925	L2s	abstract[166]|abstract[167]	new[166]|new[167]	_	_	_	
12-19	1926-1934	acquired	abstract[166]|abstract[167]	new[166]|new[167]	_	_	_	
12-20	1935-1937	by	abstract[166]|abstract[167]	new[166]|new[167]	_	_	_	
12-21	1938-1946	children	abstract[166]|abstract[167]|person[168]	new[166]|new[167]|new[168]	_	_	_	
12-22	1947-1948	;	_	_	_	_	_	
12-23	1949-1952	for	_	_	_	_	_	
12-24	1953-1954	a	abstract[171]	giv:inact[171]	_	coref	12-30[172_171]	
12-25	1955-1968	comprehensive	abstract[171]	giv:inact[171]	_	_	_	
12-26	1969-1975	review	abstract[171]	giv:inact[171]	_	_	_	
12-27	1976-1977	,	_	_	_	_	_	
12-28	1978-1981	see	_	_	_	_	_	
12-29	1982-1983	[	_	_	_	_	_	
12-30	1984-1986	16	abstract[172]	giv:act[172]	_	_	_	
