#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
11-8	667-671	this	event[60]	new[60]	nonsal[60]	_	cf2[60]	_	_	
11-9	672-682	experiment	event[60]	new[60]	nonsal[60]	_	cf2[60]	_	_	
11-10	683-685	is	_	_	_	_		_	_	
11-11	686-689	not	_	_	_	_		_	_	
11-12	690-695	meant	_	_	_	_		_	_	
11-13	696-699	for	_	_	_	_		_	_	
11-14	700-708	children	person[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
11-15	709-710	!	_	_	_	_		_	_	

#Text=Listen up , kids : You 'll be working with a solution that 's near a 12 on the pH scale .
12-1	711-717	Listen	_	_	_	_		_	_	
12-2	718-720	up	_	_	_	_		_	_	
12-3	721-722	,	_	_	_	_		_	_	
12-4	723-727	kids	person[62]	giv:inact[62]	nonsal[62]	_	cf1[62]	ana	12-6[66_62]	
12-5	728-729	:	_	_	_	_		_	_	
12-6	730-733	You	event[65]|person[66]	new[65]|giv:act[66]	nonsal[65]|nonsal[66]	_	cf4[65]|cf1[66]	disc|ana	13-1[71_65]|13-14[79_66]	
12-7	734-737	'll	event[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
12-8	738-740	be	event[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
12-9	741-748	working	event[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
12-10	749-753	with	event[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
12-11	754-755	a	event[65]|substance[68]	new[65]|acc:com[68]	nonsal[65]|nonsal[68]	_	cf4[65]|cf2[68]	ana	13-7[74_68]	
12-12	756-764	solution	event[65]|substance[68]	new[65]|acc:com[68]	nonsal[65]|nonsal[68]	_	cf4[65]|cf2[68]	_	_	
12-13	765-769	that	event[65]|substance[68]	new[65]|acc:com[68]	nonsal[65]|nonsal[68]	_	cf4[65]|cf2[68]	_	_	
12-14	770-772	's	event[65]|substance[68]	new[65]|acc:com[68]	nonsal[65]|nonsal[68]	_	cf4[65]|cf2[68]	_	_	
12-15	773-777	near	event[65]|substance[68]	new[65]|acc:com[68]	nonsal[65]|nonsal[68]	_	cf4[65]|cf2[68]	_	_	
12-16	778-779	a	event[65]|substance[68]|abstract[69]	new[65]|acc:com[68]|new[69]	nonsal[65]|nonsal[68]|nonsal[69]	_	cf4[65]|cf2[68]|cf5[69]	_	_	
12-17	780-782	12	event[65]|substance[68]|abstract[69]	new[65]|acc:com[68]|new[69]	nonsal[65]|nonsal[68]|nonsal[69]	_	cf4[65]|cf2[68]|cf5[69]	_	_	
12-18	783-785	on	event[65]|substance[68]|abstract[69]	new[65]|acc:com[68]|new[69]	nonsal[65]|nonsal[68]|nonsal[69]	_	cf4[65]|cf2[68]|cf5[69]	_	_	
12-19	786-789	the	event[65]|substance[68]|abstract[69]|abstract[70]	new[65]|acc:com[68]|new[69]|new[70]	nonsal[65]|nonsal[68]|nonsal[69]|nonsal[70]	_	cf4[65]|cf2[68]|cf5[69]|cf3[70]	_	_	
12-20	790-792	pH	event[65]|substance[68]|abstract[69]|abstract[70]	new[65]|acc:com[68]|new[69]|new[70]	nonsal[65]|nonsal[68]|nonsal[69]|nonsal[70]	_	cf4[65]|cf2[68]|cf5[69]|cf3[70]	_	_	
12-21	793-798	scale	event[65]|substance[68]|abstract[69]|abstract[70]	new[65]|acc:com[68]|new[69]|new[70]	nonsal[65]|nonsal[68]|nonsal[69]|nonsal[70]	_	cf4[65]|cf2[68]|cf5[69]|cf3[70]	_	_	
12-22	799-800	.	_	_	_	_		_	_	

#Text=That basically means do n't swallow it , do n't put it in your eyes , do n't bathe in it , and do n't really expose yourself to it directly at all .
13-1	801-805	That	event[71]	giv:act[71]	nonsal[71]	_	cf1*[71]	_	_	
13-2	806-815	basically	_	_	_	_		_	_	
13-3	816-821	means	_	_	_	_		_	_	
13-4	822-824	do	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	disc	14-2[83_73]	
13-5	825-828	n't	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-6	829-836	swallow	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-7	837-839	it	abstract[73]|substance[74]	new[73]|giv:act[74]	nonsal[73]|nonsal[74]	_	cf4[73]|cf3[74]	ana	13-12[75_74]	
13-8	840-841	,	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-9	842-844	do	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-10	845-848	n't	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-11	849-852	put	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-12	853-855	it	abstract[73]|substance[75]	new[73]|giv:act[75]	nonsal[73]|nonsal[75]	_	cf4[73]|cf3[75]	ana	13-21[80_75]	
13-13	856-858	in	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-14	859-863	your	abstract[73]|object[78]|person[79]	new[73]|new[78]|giv:act[79]	nonsal[73]|nonsal[78]|nonsal[79]	_	cf4[73]|cf5[78]|cf2[79]	ana	13-28[81_79]	
13-15	864-868	eyes	abstract[73]|object[78]	new[73]|new[78]	nonsal[73]|nonsal[78]	_	cf4[73]|cf5[78]	_	_	
13-16	869-870	,	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-17	871-873	do	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-18	874-877	n't	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-19	878-883	bathe	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-20	884-886	in	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-21	887-889	it	abstract[73]|substance[80]	new[73]|giv:act[80]	nonsal[73]|nonsal[80]	_	cf4[73]|cf3[80]	ana	13-30[82_80]	
13-22	890-891	,	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-23	892-895	and	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-24	896-898	do	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-25	899-902	n't	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-26	903-909	really	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-27	910-916	expose	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-28	917-925	yourself	abstract[73]|person[81]	new[73]|giv:act[81]	nonsal[73]|nonsal[81]	_	cf4[73]|cf2[81]	ana	18-19[103_81]	
13-29	926-928	to	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-30	929-931	it	abstract[73]|substance[82]	new[73]|giv:act[82]	nonsal[73]|nonsal[82]	_	cf4[73]|cf3[82]	_	_	
13-31	932-940	directly	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-32	941-943	at	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-33	944-947	all	abstract[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
13-34	948-949	.	_	_	_	_		_	_	

#Text=Got it ?
14-1	950-953	Got	_	_	_	_		_	_	
14-2	954-956	it	abstract[83]	giv:act[83]	nonsal[83]	_	cf1*[83]	_	_	
14-3	957-958	?	_	_	_	_		_	_	

#Text=Moving on .
15-1	959-965	Moving	_	_	_	_		_	_	
15-2	966-968	on	_	_	_	_		_	_	
15-3	969-970	.	_	_	_	_		_	_	

#Text=Combine 50 milliliters of hydrogen peroxide and a liter of distilled water in a mixing bowl .
16-1	971-978	Combine	_	_	_	_		_	_	
16-2	979-981	50	substance[89]|substance[90]	new[89]|giv:inact[90]	nonsal[89]|sal[90]	_	cf2[89]|cf1[90]	bridge:aggr|coref	36-5[206_89]|19-1[107_90]	
16-3	982-993	milliliters	substance[89]|substance[90]	new[89]|giv:inact[90]	nonsal[89]|sal[90]	_	cf2[89]|cf1[90]	_	_	
16-4	994-996	of	substance[89]|substance[90]	new[89]|giv:inact[90]	nonsal[89]|sal[90]	_	cf2[89]|cf1[90]	_	_	
16-5	997-1005	hydrogen	substance[89]|substance[90]	new[89]|giv:inact[90]	nonsal[89]|sal[90]	_	cf2[89]|cf1[90]	_	_	
16-6	1006-1014	peroxide	substance[89]|substance[90]	new[89]|giv:inact[90]	nonsal[89]|sal[90]	_	cf2[89]|cf1[90]	_	_	
16-7	1015-1018	and	substance[89]	new[89]	nonsal[89]	_	cf2[89]	_	_	
16-8	1019-1020	a	substance[89]|substance[91]	new[89]|new[91]	nonsal[89]|sal[91]	_	cf2[89]|cf3[91]	bridge:aggr	20-5[115_91]	
16-9	1021-1026	liter	substance[89]|substance[91]	new[89]|new[91]	nonsal[89]|sal[91]	_	cf2[89]|cf3[91]	_	_	
16-10	1027-1029	of	substance[89]|substance[91]	new[89]|new[91]	nonsal[89]|sal[91]	_	cf2[89]|cf3[91]	_	_	
16-11	1030-1039	distilled	substance[89]|substance[91]	new[89]|new[91]	nonsal[89]|sal[91]	_	cf2[89]|cf3[91]	_	_	
16-12	1040-1045	water	substance[89]|substance[91]	new[89]|new[91]	nonsal[89]|sal[91]	_	cf2[89]|cf3[91]	_	_	
16-13	1046-1048	in	_	_	_	_		_	_	
16-14	1049-1050	a	object[92]	new[92]	sal[92]	_	cf4[92]	bridge:other	17-1[93_92]	
16-15	1051-1057	mixing	object[92]	new[92]	sal[92]	_	cf4[92]	_	_	
16-16	1058-1062	bowl	object[92]	new[92]	sal[92]	_	cf4[92]	_	_	
16-17	1063-1064	.	_	_	_	_		_	_	

#Text=A ceramic bowl will work best , but plastic works too .
17-1	1065-1066	A	object[93]	acc:inf[93]	nonsal[93]	_	cf1[93]	_	_	
17-2	1067-1074	ceramic	object[93]|substance[94]	acc:inf[93]|new[94]	nonsal[93]|nonsal[94]	_	cf1[93]|cf3[94]	_	_	
17-3	1075-1079	bowl	object[93]	acc:inf[93]	nonsal[93]	_	cf1[93]	_	_	
17-4	1080-1084	will	_	_	_	_		_	_	
17-5	1085-1089	work	_	_	_	_		_	_	
17-6	1090-1094	best	_	_	_	_		_	_	
17-7	1095-1096	,	_	_	_	_		_	_	
17-8	1097-1100	but	_	_	_	_		_	_	
17-9	1101-1108	plastic	substance[95]	new[95]	nonsal[95]	_	cf2[95]	_	_	
17-10	1109-1114	works	_	_	_	_		_	_	
17-11	1115-1118	too	_	_	_	_		_	_	
17-12	1119-1120	.	_	_	_	_		_	_	

#Text=Use funnels , measuring tubes , and basters to keep everything well - measured and well away from you .
18-1	1121-1124	Use	_	_	_	_		_	_	
18-2	1125-1132	funnels	object[96]	new[96]	nonsal[96]	_	cf3[96]	coref	24-2[137_96]	
18-3	1133-1134	,	_	_	_	_		_	_	
18-4	1135-1144	measuring	object[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
18-5	1145-1150	tubes	object[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
18-6	1151-1152	,	_	_	_	_		_	_	
18-7	1153-1156	and	_	_	_	_		_	_	
18-8	1157-1164	basters	object[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
18-9	1165-1167	to	_	_	_	_		_	_	
18-10	1168-1172	keep	_	_	_	_		_	_	
18-11	1173-1183	everything	substance[102]	acc:com[102]	nonsal[102]	_	cf2[102]	_	_	
18-12	1184-1188	well	_	_	_	_		_	_	
18-13	1189-1190	-	_	_	_	_		_	_	
18-14	1191-1199	measured	_	_	_	_		_	_	
18-15	1200-1203	and	_	_	_	_		_	_	
18-16	1204-1208	well	_	_	_	_		_	_	
18-17	1209-1213	away	_	_	_	_		_	_	
18-18	1214-1218	from	_	_	_	_		_	_	
18-19	1219-1222	you	person[103]	giv:inact[103]	nonsal[103]	_	cf1[103]	ana	26-4[142_103]	
18-20	1223-1224	.	_	_	_	_		_	_	

#Text=Hydrogen peroxide is used to replace the luminol 's nitrogen atoms with oxygen .
19-1	1225-1233	Hydrogen	substance[107]	giv:inact[107]	sal[107]	_	cf1[107]	coref|bridge:aggr	47-7[233_107]|20-5[115_107]	
19-2	1234-1242	peroxide	substance[107]	giv:inact[107]	sal[107]	_	cf1[107]	_	_	
19-3	1243-1245	is	_	_	_	_		_	_	
19-4	1246-1250	used	_	_	_	_		_	_	
19-5	1251-1253	to	_	_	_	_		_	_	
19-6	1254-1261	replace	event[108]	new[108]	nonsal[108]	_	cf5[108]	disc	20-2[112_108]	
19-7	1262-1265	the	event[108]|substance[109]|substance[110]	new[108]|new[109]|giv:inact[110]	nonsal[108]|nonsal[109]|sal[110]	Luminol[110]	cf5[108]|cf3[109]|cf2[110]	coref|bridge:aggr	47-4[232_110]|20-5[115_110]	
19-8	1266-1273	luminol	event[108]|substance[109]|substance[110]	new[108]|new[109]|giv:inact[110]	nonsal[108]|nonsal[109]|sal[110]	Luminol[110]	cf5[108]|cf3[109]|cf2[110]	_	_	
19-9	1274-1276	's	event[108]|substance[109]|substance[110]	new[108]|new[109]|giv:inact[110]	nonsal[108]|nonsal[109]|sal[110]	Luminol[110]	cf5[108]|cf3[109]|cf2[110]	_	_	
19-10	1277-1285	nitrogen	event[108]|substance[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	_	cf5[108]|cf3[109]	_	_	
19-11	1286-1291	atoms	event[108]|substance[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	_	cf5[108]|cf3[109]	_	_	
19-12	1292-1296	with	event[108]	new[108]	nonsal[108]	_	cf5[108]	_	_	
19-13	1297-1303	oxygen	event[108]|substance[111]	new[108]|new[111]	nonsal[108]|nonsal[111]	_	cf5[108]|cf4[111]	bridge:aggr	20-5[115_111]	
19-14	1304-1305	.	_	_	_	_		_	_	

#Text=When that happens , all the substances create a rave and start partying and electrons fly everywhere and what results ?
20-1	1306-1310	When	_	_	_	_		_	_	
20-2	1311-1315	that	event[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	_	_	
20-3	1316-1323	happens	_	_	_	_		_	_	
20-4	1324-1325	,	_	_	_	_		_	_	
20-5	1326-1329	all	substance[115]	acc:aggr[115]	nonsal[115]	_	cf2[115]	_	_	
20-6	1330-1333	the	substance[115]	acc:aggr[115]	nonsal[115]	_	cf2[115]	_	_	
20-7	1334-1344	substances	substance[115]	acc:aggr[115]	nonsal[115]	_	cf2[115]	_	_	
20-8	1345-1351	create	_	_	_	_		_	_	
20-9	1352-1353	a	event[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
20-10	1354-1358	rave	event[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
20-11	1359-1362	and	_	_	_	_		_	_	
20-12	1363-1368	start	_	_	_	_		_	_	
20-13	1369-1377	partying	_	_	_	_		_	_	
20-14	1378-1381	and	_	_	_	_		_	_	
