#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This services agreement between StartEngine Crowdfunding, Inc. and Solutions Vending Internaitonal, Inc. CEOs Dawn Dickson and Howard Marks on 08/19/2019 specifies the conditions for services to present its securities offering to users and manage user accounts and subscriptions, including fees and billing, reimbursable expenses, warranties and terms to terminate the agreement.
#Summary2=(claude-3-5-sonnet-20241022) StartEngine Crowdfunding Inc. entered into a services agreement with Solutions Vending International Inc. on 8/19/2019 to provide securities offering services, with terms covering fees, customer warranties, transaction processing, returns/reversals, and termination conditions.
#Summary3=(gpt4o) The Services Agreement between StartEngine Crowdfunding, Inc. and Solutions Vending International, Inc. outlines terms under which StartEngine provides services facilitating securities offerings, with provisions for fees, customer liabilities, reversals, and termination conditions, effective as of 08/19/2019 and signed by both parties' CEOs.
#Summary4=(Meta-Llama-3-8B-Instruct) This Services Agreement between StartEngine Crowdfunding and Solutions Vending International outlines the terms and conditions for providing services related to securities offerings, including fees, expenses, and payment terms.
#Summary5=(Qwen2.5-3B-Instruct) This document outlines a Services Agreement between StartEngine Crowdfunding and Solutions Vending International, detailing service offerings, fees, and warranties, while also specifying terms, returns, reversals, and terminations.


#Text=Exhibit 1.2
3-5	57-58	"	_	_	_	_	_	_	_	
3-6	59-67	Services	abstract[6]|abstract[7]	giv:act[6]|giv:act[7]	sssss[6]|snnnn[7]	Contract[6]|Service_%28business%29[7]	cf3[6]|cf5[7]	coref|coref	3-11[8_6]|4-2[22_7]	
3-7	68-77	Agreement	abstract[6]	giv:act[6]	sssss[6]	Contract[6]	cf3[6]	_	_	
3-8	78-79	"	_	_	_	_	_	_	_	
3-9	80-82	or	_	_	_	_	_	_	_	
3-10	83-84	"	_	_	_	_	_	_	_	
3-11	85-94	Agreement	abstract[8]	giv:act[8]	sssss[8]	Contract[8]	cf3[8]	coref	14-29[131_8]	
3-12	95-96	"	_	_	_	_	_	_	_	
3-13	97-98	)	_	_	_	_	_	_	_	
3-14	99-101	is	_	_	_	_	_	_	_	
3-15	102-109	entered	_	_	_	_	_	_	_	
3-16	110-114	into	_	_	_	_	_	_	_	
3-17	115-117	as	_	_	_	_	_	_	_	
3-18	118-120	of	_	_	_	_	_	_	_	
3-19	121-124	the	time[11]	new[11]	nnnnn[11]	_	cf2[11]	appos	3-24[12_11]	
3-20	125-129	date	time[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
3-21	130-135	noted	time[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
3-22	136-141	below	time[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
3-23	142-143	(	_	_	_	_	_	_	_	
3-24	144-147	the	time[12]	giv:act[12]	nnnnn[12]	_	cf2[12]	_	_	
3-25	148-149	"	time[12]	giv:act[12]	nnnnn[12]	_	cf2[12]	_	_	
3-26	150-159	Effective	time[12]	giv:act[12]	nnnnn[12]	_	cf2[12]	_	_	
3-27	160-164	Date	time[12]	giv:act[12]	nnnnn[12]	_	cf2[12]	_	_	
3-28	165-166	"	time[12]	giv:act[12]	nnnnn[12]	_	cf2[12]	_	_	
3-29	167-168	)	_	_	_	_	_	_	_	
3-30	169-176	between	_	_	_	_	_	_	_	
3-31	177-188	StartEngine	organization[13]	new[13]	sssss[13]	_	cf4[13]	appos	3-36[14_13]	
3-32	189-201	Crowdfunding	organization[13]	new[13]	sssss[13]	_	cf4[13]	_	_	
3-33	202-203	,	organization[13]	new[13]	sssss[13]	_	cf4[13]	_	_	
3-34	204-208	Inc.	organization[13]	new[13]	sssss[13]	_	cf4[13]	_	_	
3-35	209-210	,	_	_	_	_	_	_	_	
3-36	211-212	a	organization[14]	giv:act[14]	sssss[14]	_	cf4[14]	coref	3-41[16_14]	
3-37	213-221	Delaware	organization[14]|place[15]	giv:act[14]|new[15]	sssss[14]|nnnnn[15]	Delaware[15]	cf4[14]|cf6[15]	_	_	
3-38	222-233	corporation	organization[14]	giv:act[14]	sssss[14]	_	cf4[14]	_	_	
3-39	234-235	(	_	_	_	_	_	_	_	
3-40	236-237	"	_	_	_	_	_	_	_	
3-41	238-245	Company	organization[16]	giv:act[16]	sssss[16]	_	cf4[16]	coref	5-1[23_16]	
3-42	246-247	"	_	_	_	_	_	_	_	
3-43	248-249	)	_	_	_	_	_	_	_	
3-44	250-251	,	_	_	_	_	_	_	_	
3-45	252-255	and	_	_	_	_	_	_	_	
3-46	256-265	Solutions	organization[19]	new[19]	sssss[19]	_	cf1[19]	appos	3-56[20_19]	
3-47	266-273	Vending	organization[19]	new[19]	sssss[19]	_	cf1[19]	_	_	
3-48	274-287	International	organization[19]	new[19]	sssss[19]	_	cf1[19]	_	_	
3-49	288-289	,	organization[19]	new[19]	sssss[19]	_	cf1[19]	_	_	
3-50	290-293	Inc	organization[19]	new[19]	sssss[19]	_	cf1[19]	_	_	
3-51	294-295	a	organization[19]	new[19]	sssss[19]	_	cf1[19]	_	_	
3-52	296-301	___DE	organization[19]	new[19]	sssss[19]	_	cf1[19]	_	_	
3-53	302-313	corporation	organization[19]	new[19]	sssss[19]	_	cf1[19]	_	_	
3-54	314-315	(	_	_	_	_	_	_	_	
3-55	316-317	"	_	_	_	_	_	_	_	
3-56	318-326	Customer	organization[20]	giv:act[20]	sssss[20]	_	cf1[20]	ana	3-60[21_20]	
3-57	327-328	"	_	_	_	_	_	_	_	
3-58	329-331	or	_	_	_	_	_	_	_	
3-59	332-333	"	_	_	_	_	_	_	_	
3-60	334-337	you	organization[21]	giv:act[21]	sssss[21]	_	cf1[21]	coref	5-7[24_21]	
3-61	338-339	"	_	_	_	_	_	_	_	
3-62	340-341	)	_	_	_	_	_	_	_	
3-63	342-343	.	_	_	_	_	_	_	_	

#Text=1. Services
4-1	344-346	1.	_	_	_	_	_	_	_	
4-2	347-355	Services	abstract[22]	giv:act[22]	snnnn[22]	Service_%28business%29[22]	cf1*[22]	coref	5-72[57_22]	

#Text=Company agrees to make available to Customer the ability to present information with respect to its securities offering ( the " Offering " ) to Users , and to permit Users to create and manage online accounts , view information regarding the Customer , indicate interest in the Offering , and to subscribe to the Offering by signing a subscription agreement or similar instrument and transmitting payment instructions ( together , the " Services " ) .
5-1	356-363	Company	organization[23]	giv:inact[23]	sssss[23]	_	cf1[23]	ana	5-16[34_23]	
5-2	364-370	agrees	_	_	_	_	_	_	_	
5-3	371-373	to	_	_	_	_	_	_	_	
5-4	374-378	make	_	_	_	_	_	_	_	
5-5	379-388	available	_	_	_	_	_	_	_	
5-6	389-391	to	_	_	_	_	_	_	_	
5-7	392-400	Customer	organization[24]	giv:inact[24]	sssss[24]	_	cf4[24]	coref	5-42[46_24]	
5-8	401-404	the	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
5-9	405-412	ability	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
5-10	413-415	to	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
5-11	416-423	present	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
5-12	424-435	information	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	cf6[30]|cf7[31]	_	_	
5-13	436-440	with	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
5-14	441-448	respect	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
5-15	449-451	to	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
5-16	452-455	its	abstract[30]|abstract[33]|organization[34]	new[30]|new[33]|giv:act[34]	nnnnn[30]|sssss[33]|sssss[34]	_	cf6[30]|cf3[33]|cf1[34]	appos|coref	5-20[39_33]|6-20[66_34]	
5-17	456-466	securities	abstract[30]|abstract[33]|abstract[35]	new[30]|new[33]|new[35]	nnnnn[30]|sssss[33]|snnnn[35]	_	cf6[30]|cf3[33]|cf17[35]	_	_	
5-18	467-475	offering	abstract[30]|abstract[33]	new[30]|new[33]	nnnnn[30]|sssss[33]	_	cf6[30]|cf3[33]	_	_	
5-19	476-477	(	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-20	478-481	the	abstract[38]|abstract[39]	new[38]|giv:act[39]	nnnnn[38]|sssss[39]	_	cf14[38]|cf3[39]	coref	5-48[49_39]	
5-21	482-483	"	abstract[38]|abstract[39]	new[38]|giv:act[39]	nnnnn[38]|sssss[39]	_	cf14[38]|cf3[39]	_	_	
5-22	484-492	Offering	abstract[38]|abstract[39]	new[38]|giv:act[39]	nnnnn[38]|sssss[39]	_	cf14[38]|cf3[39]	_	_	
5-23	493-494	"	abstract[38]|abstract[39]	new[38]|giv:act[39]	nnnnn[38]|sssss[39]	_	cf14[38]|cf3[39]	_	_	
5-24	495-496	)	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-25	497-499	to	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-26	500-505	Users	abstract[38]|person[40]	new[38]|new[40]	nnnnn[38]|snnnn[40]	_	cf14[38]|cf2[40]	coref	5-31[41_40]	
5-27	506-507	,	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-28	508-511	and	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-29	512-514	to	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-30	515-521	permit	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-31	522-527	Users	abstract[38]|person[41]	new[38]|giv:act[41]	nnnnn[38]|snnnn[41]	_	cf14[38]|cf2[41]	_	_	
5-32	528-530	to	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-33	531-537	create	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-34	538-541	and	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-35	542-548	manage	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-36	549-555	online	abstract[38]|abstract[44]	new[38]|new[44]	nnnnn[38]|snnnn[44]	_	cf14[38]|cf8[44]	_	_	
5-37	556-564	accounts	abstract[38]|abstract[44]	new[38]|new[44]	nnnnn[38]|snnnn[44]	_	cf14[38]|cf8[44]	_	_	
5-38	565-566	,	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-39	567-571	view	abstract[38]	new[38]	nnnnn[38]	_	cf14[38]	_	_	
5-40	572-583	information	abstract[38]|abstract[45]	new[38]|new[45]	nnnnn[38]|nnnnn[45]	_	cf14[38]|cf9[45]	_	_	
5-41	584-593	regarding	abstract[38]|abstract[45]	new[38]|new[45]	nnnnn[38]|nnnnn[45]	_	cf14[38]|cf9[45]	_	_	
5-42	594-597	the	abstract[38]|abstract[45]|organization[46]	new[38]|new[45]|giv:act[46]	nnnnn[38]|nnnnn[45]|sssss[46]	_	cf14[38]|cf9[45]|cf4[46]	ana	8-9[72_46]	
5-43	598-606	Customer	abstract[38]|abstract[45]|organization[46]	new[38]|new[45]|giv:act[46]	nnnnn[38]|nnnnn[45]|sssss[46]	_	cf14[38]|cf9[45]|cf4[46]	_	_	
5-44	607-608	,	_	_	_	_	_	_	_	
5-45	609-617	indicate	_	_	_	_	_	_	_	
5-46	618-626	interest	abstract[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf15[47]|cf10[48]	_	_	
5-47	627-629	in	abstract[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf15[47]|cf10[48]	_	_	
5-48	630-633	the	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|giv:act[49]	nnnnn[47]|nnnnn[48]|sssss[49]	_	cf15[47]|cf10[48]|cf3[49]	coref	5-55[50_49]	
5-49	634-642	Offering	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|giv:act[49]	nnnnn[47]|nnnnn[48]|sssss[49]	_	cf15[47]|cf10[48]|cf3[49]	_	_	
5-50	643-644	,	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-51	645-648	and	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-52	649-651	to	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-53	652-661	subscribe	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-54	662-664	to	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-55	665-668	the	abstract[47]|abstract[50]	new[47]|giv:act[50]	nnnnn[47]|sssss[50]	_	cf15[47]|cf3[50]	_	_	
5-56	669-677	Offering	abstract[47]|abstract[50]	new[47]|giv:act[50]	nnnnn[47]|sssss[50]	_	cf15[47]|cf3[50]	_	_	
5-57	678-680	by	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-58	681-688	signing	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-59	689-690	a	abstract[47]|abstract[51]|abstract[52]	new[47]|new[51]|new[52]	nnnnn[47]|nnnnn[51]|nnnnn[52]	_	cf15[47]|cf16[51]|cf11[52]	_	_	
5-60	691-703	subscription	abstract[47]|abstract[51]|abstract[52]|abstract[53]	new[47]|new[51]|new[52]|new[53]	nnnnn[47]|nnnnn[51]|nnnnn[52]|nnnnn[53]	_	cf15[47]|cf16[51]|cf11[52]|cf18[53]	_	_	
5-61	704-713	agreement	abstract[47]|abstract[51]|abstract[52]	new[47]|new[51]|new[52]	nnnnn[47]|nnnnn[51]|nnnnn[52]	_	cf15[47]|cf16[51]|cf11[52]	_	_	
5-62	714-716	or	abstract[47]|abstract[51]	new[47]|new[51]	nnnnn[47]|nnnnn[51]	_	cf15[47]|cf16[51]	_	_	
5-63	717-724	similar	abstract[47]|abstract[51]|abstract[55]	new[47]|new[51]|new[55]	nnnnn[47]|nnnnn[51]|nnnnn[55]	_	cf15[47]|cf16[51]|cf13[55]	_	_	
5-64	725-735	instrument	abstract[47]|abstract[51]|abstract[55]	new[47]|new[51]|new[55]	nnnnn[47]|nnnnn[51]|nnnnn[55]	_	cf15[47]|cf16[51]|cf13[55]	_	_	
5-65	736-739	and	abstract[47]|abstract[51]	new[47]|new[51]	nnnnn[47]|nnnnn[51]	_	cf15[47]|cf16[51]	_	_	
5-66	740-752	transmitting	abstract[47]|abstract[51]	new[47]|new[51]	nnnnn[47]|nnnnn[51]	_	cf15[47]|cf16[51]	_	_	
5-67	753-760	payment	abstract[47]|abstract[51]|abstract[56]	new[47]|new[51]|new[56]	nnnnn[47]|nnnnn[51]|nnnnn[56]	_	cf15[47]|cf16[51]|cf12[56]	_	_	
5-68	761-773	instructions	abstract[47]|abstract[51]|abstract[56]	new[47]|new[51]|new[56]	nnnnn[47]|nnnnn[51]|nnnnn[56]	_	cf15[47]|cf16[51]|cf12[56]	_	_	
5-69	774-775	(	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-70	776-784	together	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-71	785-786	,	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-72	787-790	the	abstract[47]|abstract[57]	new[47]|giv:act[57]	nnnnn[47]|snnnn[57]	Service_%28business%29[57]	cf15[47]|cf5*[57]	coref	8-6[71_57]	
5-73	791-792	"	abstract[47]|abstract[57]	new[47]|giv:act[57]	nnnnn[47]|snnnn[57]	Service_%28business%29[57]	cf15[47]|cf5*[57]	_	_	
5-74	793-801	Services	abstract[47]|abstract[57]	new[47]|giv:act[57]	nnnnn[47]|snnnn[57]	Service_%28business%29[57]	cf15[47]|cf5*[57]	_	_	
5-75	802-803	"	abstract[47]|abstract[57]	new[47]|giv:act[57]	nnnnn[47]|snnnn[57]	Service_%28business%29[57]	cf15[47]|cf5*[57]	_	_	
5-76	804-805	)	abstract[47]	new[47]	nnnnn[47]	_	cf15[47]	_	_	
5-77	806-807	.	_	_	_	_	_	_	_	

#Text=A " User " means a natural person , corporation or other entity that has established an account on the Company 's website .
6-1	808-809	A	person[58]	new[58]	nnnnn[58]	_	cf1[58]	coref	6-6[59_58]	
6-2	810-811	"	person[58]	new[58]	nnnnn[58]	_	cf1[58]	_	_	
6-3	812-816	User	person[58]	new[58]	nnnnn[58]	_	cf1[58]	_	_	
6-4	817-818	"	person[58]	new[58]	nnnnn[58]	_	cf1[58]	_	_	
6-5	819-824	means	_	_	_	_	_	_	_	
6-6	825-826	a	person[59]|person[60]	giv:act[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf1[59]|cf3[60]	coref	22-6[195_59]	
6-7	827-834	natural	person[59]|person[60]	giv:act[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf1[59]|cf3[60]	_	_	
6-8	835-841	person	person[59]|person[60]	giv:act[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf1[59]|cf3[60]	_	_	
6-9	842-843	,	person[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
6-10	844-855	corporation	person[59]|organization[61]	giv:act[59]|new[61]	nnnnn[59]|nnnnn[61]	_	cf1[59]|cf7[61]	_	_	
6-11	856-858	or	person[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
6-12	859-864	other	person[59]|person[63]	giv:act[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf1[59]|cf6[63]	_	_	
6-13	865-871	entity	person[59]|person[63]	giv:act[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf1[59]|cf6[63]	_	_	
6-14	872-876	that	person[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
6-15	877-880	has	person[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
6-16	881-892	established	person[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
6-17	893-895	an	person[59]|abstract[64]	giv:act[59]|new[64]	nnnnn[59]|nnnnn[64]	_	cf1[59]|cf4[64]	_	_	
6-18	896-903	account	person[59]|abstract[64]	giv:act[59]|new[64]	nnnnn[59]|nnnnn[64]	_	cf1[59]|cf4[64]	_	_	
6-19	904-906	on	person[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
6-20	907-910	the	person[59]|place[65]|organization[66]	giv:act[59]|new[65]|giv:act[66]	nnnnn[59]|nnnnn[65]|sssss[66]	_	cf1[59]|cf5[65]|cf2*[66]	coref	8-12[74_66]	
6-21	911-918	Company	person[59]|place[65]|organization[66]	giv:act[59]|new[65]|giv:act[66]	nnnnn[59]|nnnnn[65]|sssss[66]	_	cf1[59]|cf5[65]|cf2*[66]	_	_	
6-22	919-921	's	person[59]|place[65]|organization[66]	giv:act[59]|new[65]|giv:act[66]	nnnnn[59]|nnnnn[65]|sssss[66]	_	cf1[59]|cf5[65]|cf2*[66]	_	_	
6-23	922-929	website	person[59]|place[65]	giv:act[59]|new[65]	nnnnn[59]|nnnnn[65]	_	cf1[59]|cf5[65]	_	_	
6-24	930-931	.	_	_	_	_	_	_	_	

#Text=2. Fees and expenses
7-1	932-934	2.	_	_	_	_	_	_	_	
7-2	935-939	Fees	abstract[67]	new[67]	sssss[67]	_	cf1[67]	coref	21-3[189_67]	
7-3	940-943	and	_	_	_	_	_	_	_	
7-4	944-952	expenses	abstract[68]	new[68]	snnsn[68]	_	cf2[68]	coref	8-19[76_68]	

#Text=a) Generally In exchange for the Services , you shall pay the Company the then applicable fees and expenses set out below .
8-1	953-955	a)	_	_	_	_	_	_	_	
8-2	956-965	Generally	_	_	_	_	_	_	_	
8-3	966-968	In	_	_	_	_	_	_	_	
8-4	969-977	exchange	_	_	_	_	_	_	_	
8-5	978-981	for	_	_	_	_	_	_	_	
8-6	982-985	the	abstract[71]	giv:inact[71]	snnnn[71]	Service_%28business%29[71]	cf3[71]	coref	13-8[119_71]	
8-7	986-994	Services	abstract[71]	giv:inact[71]	snnnn[71]	Service_%28business%29[71]	cf3[71]	_	_	
8-8	995-996	,	_	_	_	_	_	_	_	
8-9	997-1000	you	organization[72]	giv:inact[72]	sssss[72]	_	cf2[72]	ana	9-42[91_72]	
8-10	1001-1006	shall	_	_	_	_	_	_	_	
8-11	1007-1010	pay	_	_	_	_	_	_	_	
8-12	1011-1014	the	organization[74]	giv:inact[74]	sssss[74]	_	cf4[74]	coref	9-1[78_74]	
8-13	1015-1022	Company	organization[74]	giv:inact[74]	sssss[74]	_	cf4[74]	_	_	
8-14	1023-1026	the	abstract[75]	new[75]	nnnnn[75]	_	cf5[75]	_	_	
8-15	1027-1031	then	abstract[75]	new[75]	nnnnn[75]	_	cf5[75]	_	_	
8-16	1032-1042	applicable	abstract[75]	new[75]	nnnnn[75]	_	cf5[75]	_	_	
8-17	1043-1047	fees	abstract[75]	new[75]	nnnnn[75]	_	cf5[75]	_	_	
8-18	1048-1051	and	_	_	_	_	_	_	_	
8-19	1052-1060	expenses	abstract[76]	giv:act[76]	snnsn[76]	_	cf1*[76]	_	_	
8-20	1061-1064	set	_	_	_	_	_	_	_	
8-21	1065-1068	out	_	_	_	_	_	_	_	
8-22	1069-1074	below	_	_	_	_	_	_	_	
8-23	1075-1076	.	_	_	_	_	_	_	_	

#Text=The Company reserves the right to change the applicable charges and to institute new charges and fees at the end of the Initial Term ( as defined below ) or then current renewal term , upon 30 days prior notice to you .
9-1	1077-1080	The	organization[78]	giv:act[78]	sssss[78]	_	cf2[78]	coref	10-5[95_78]	
9-2	1081-1088	Company	organization[78]	giv:act[78]	sssss[78]	_	cf2[78]	_	_	
9-3	1089-1097	reserves	_	_	_	_	_	_	_	
9-4	1098-1101	the	abstract[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
9-5	1102-1107	right	abstract[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
9-6	1108-1110	to	abstract[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
9-7	1111-1117	change	abstract[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
9-8	1118-1121	the	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	cf3[79]|cf4[80]	_	_	
9-9	1122-1132	applicable	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	cf3[79]|cf4[80]	_	_	
9-10	1133-1140	charges	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	cf3[79]|cf4[80]	_	_	
9-11	1141-1144	and	_	_	_	_	_	_	_	
9-12	1145-1147	to	_	_	_	_	_	_	_	
9-13	1148-1157	institute	_	_	_	_	_	_	_	
9-14	1158-1161	new	abstract[81]	new[81]	nnnnn[81]	_	cf5[81]	_	_	
9-15	1162-1169	charges	abstract[81]	new[81]	nnnnn[81]	_	cf5[81]	_	_	
9-16	1170-1173	and	_	_	_	_	_	_	_	
9-17	1174-1178	fees	abstract[82]	new[82]	nnnnn[82]	_	cf8[82]	_	_	
9-18	1179-1181	at	_	_	_	_	_	_	_	
9-19	1182-1185	the	time[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
9-20	1186-1189	end	time[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
9-21	1190-1192	of	time[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
9-22	1193-1196	the	time[84]|time[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf6[84]|cf7[85]	_	_	
9-23	1197-1204	Initial	time[84]|time[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf6[84]|cf7[85]	_	_	
9-24	1205-1209	Term	time[84]|time[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf6[84]|cf7[85]	_	_	
9-25	1210-1211	(	_	_	_	_	_	_	_	
9-26	1212-1214	as	_	_	_	_	_	_	_	
9-27	1215-1222	defined	_	_	_	_	_	_	_	
9-28	1223-1228	below	_	_	_	_	_	_	_	
9-29	1229-1230	)	_	_	_	_	_	_	_	
9-30	1231-1233	or	_	_	_	_	_	_	_	
9-31	1234-1238	then	_	_	_	_	_	_	_	
9-32	1239-1246	current	time[86]	new[86]	nnnnn[86]	_	cf9[86]	_	_	
9-33	1247-1254	renewal	time[86]|event[87]	new[86]|new[87]	nnnnn[86]|nnnnn[87]	_	cf9[86]|cf12[87]	_	_	
9-34	1255-1259	term	time[86]	new[86]	nnnnn[86]	_	cf9[86]	_	_	
9-35	1260-1261	,	_	_	_	_	_	_	_	
9-36	1262-1266	upon	_	_	_	_	_	_	_	
9-37	1267-1269	30	time[89]|time[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	cf10[89]|cf11[90]	_	_	
9-38	1270-1274	days	time[89]|time[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	cf10[89]|cf11[90]	_	_	
9-39	1275-1280	prior	time[89]|time[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	cf10[89]|cf11[90]	_	_	
9-40	1281-1287	notice	time[89]|time[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	cf10[89]|cf11[90]	_	_	
9-41	1288-1290	to	time[89]	new[89]	nnnnn[89]	_	cf10[89]	_	_	
9-42	1291-1294	you	time[89]|organization[91]	new[89]|giv:act[91]	nnnnn[89]|sssss[91]	_	cf10[89]|cf1*[91]	ana	10-2[92_91]	
9-43	1295-1296	.	_	_	_	_	_	_	_	

