#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's to Judy .
1-1	0-4	That	object[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-6[8_1]	
5-16	145-148	are	_	_	_	_		_	_	
5-17	149-154	gifts	object[14]	giv:act[14]	nonsal[14]	_	cf1[14]	_	_	
5-18	155-156	.	_	_	_	_		_	_	

#Text=To a museum .
6-1	157-159	To	_	_	_	_		_	_	
6-2	160-161	a	organization[22]	new[22]	nonsal[22]	_	cf1[22]	_	_	
6-3	162-168	museum	organization[22]	new[22]	nonsal[22]	_	cf1[22]	_	_	
6-4	169-170	.	_	_	_	_		_	_	

#Text=Oh .
7-1	171-173	Oh	_	_	_	_		_	_	
7-2	174-175	.	_	_	_	_		_	_	

#Text=Oh yeah .
8-1	176-178	Oh	_	_	_	_		_	_	
8-2	179-183	yeah	_	_	_	_		_	_	
8-3	184-185	.	_	_	_	_		_	_	

#Text=Back here it tells you .
9-1	186-190	Back	_	_	_	_		_	_	
9-2	191-195	here	_	_	_	_		_	_	
9-3	196-198	it	object[23]	giv:inact[23]	sal[23]	_	cf1[23]	coref	13-8[33_23]	
9-4	199-204	tells	_	_	_	_		_	_	
9-5	205-208	you	person[24]	giv:inact[24]	sal[24]	_	cf2[24]	ana	13-4[27_24]	
9-6	209-210	.	_	_	_	_		_	_	

#Text=Mhm .
10-1	211-214	Mhm	_	_	_	_		_	_	
10-2	215-216	.	_	_	_	_		_	_	

#Text=Where they came from .
11-1	217-222	Where	_	_	_	_		_	_	
11-2	223-227	they	object[25]	giv:inact[25]	nonsal[25]	_	cf1[25]	_	_	
11-3	228-232	came	_	_	_	_		_	_	
11-4	233-237	from	_	_	_	_		_	_	
11-5	238-239	.	_	_	_	_		_	_	

#Text=Oh Mom .
12-1	240-242	Oh	_	_	_	_		_	_	
12-2	243-246	Mom	person[26]	giv:inact[26]	sal[26]	_	cf1[26]	ana	20-1[37_26]	
12-3	247-248	.	_	_	_	_		_	_	

#Text=Oh no , I do n't have this one .
13-1	249-251	Oh	_	_	_	_		_	_	
13-2	252-254	no	_	_	_	_		_	_	
13-3	255-256	,	_	_	_	_		_	_	
13-4	257-258	I	person[27]	giv:inact[27]	sal[27]	_	cf1[27]	coref	40-10[86_27]	
13-5	259-261	do	_	_	_	_		_	_	
13-6	262-265	n't	_	_	_	_		_	_	
13-7	266-270	have	_	_	_	_		_	_	
13-8	271-275	this	object[33]	giv:inact[33]	sal[33]	_	cf2[33]	ana	18-2[35_33]	
13-9	276-279	one	object[33]	giv:inact[33]	sal[33]	_	cf2[33]	_	_	
13-10	280-281	.	_	_	_	_		_	_	

#Text=Oh good .
14-1	282-284	Oh	_	_	_	_		_	_	
14-2	285-289	good	_	_	_	_		_	_	
14-3	290-291	.	_	_	_	_		_	_	

#Text=Joseph Campbell ?
15-1	292-298	Joseph	person[34]	new[34]	sal[34]	Joseph_Campbell[34]	cf1[34]	ana	19-1[36_34]	
15-2	299-307	Campbell	person[34]	new[34]	sal[34]	Joseph_Campbell[34]	cf1[34]	_	_	
15-3	308-309	?	_	_	_	_		_	_	

#Text=Mhm .
16-1	310-313	Mhm	_	_	_	_		_	_	
16-2	314-315	.	_	_	_	_		_	_	

#Text=Oh yeah .
17-1	316-318	Oh	_	_	_	_		_	_	
17-2	319-323	yeah	_	_	_	_		_	_	
17-3	324-325	.	_	_	_	_		_	_	

#Text=Oh this 'll be great .
18-1	326-328	Oh	_	_	_	_		_	_	
18-2	329-333	this	object[35]	giv:inact[35]	sal[35]	_	cf1[35]	ana	23-3[41_35]	
18-3	334-337	'll	_	_	_	_		_	_	
18-4	338-340	be	_	_	_	_		_	_	
18-5	341-346	great	_	_	_	_		_	_	
18-6	347-348	.	_	_	_	_		_	_	

#Text=He 's wonderful , hunh .
19-1	349-351	He	person[36]	giv:inact[36]	sal[36]	Joseph_Campbell[36]	cf1[36]	ana	20-4[38_36]	
19-2	352-354	's	_	_	_	_		_	_	
19-3	355-364	wonderful	_	_	_	_		_	_	
19-4	365-366	,	_	_	_	_		_	_	
19-5	367-371	hunh	_	_	_	_		_	_	
19-6	372-373	.	_	_	_	_		_	_	

#Text=I mean , he – he 's dead now .
20-1	374-375	I	person[37]	giv:inact[37]	sal[37]	_	cf2[37]	ana	25-8[51_37]	
20-2	376-380	mean	_	_	_	_		_	_	
20-3	381-382	,	_	_	_	_		_	_	
20-4	383-385	he	person[38]	giv:act[38]	sal[38]	Joseph_Campbell[38]	cf1*[38]	ana	20-6[39_38]	
20-5	386-387	–	_	_	_	_		_	_	
20-6	388-390	he	person[39]	giv:act[39]	sal[39]	Joseph_Campbell[39]	cf1*[39]	ana	22-1[40_39]	
20-7	391-393	's	_	_	_	_		_	_	
20-8	394-398	dead	_	_	_	_		_	_	
20-9	399-402	now	_	_	_	_		_	_	
20-10	403-404	.	_	_	_	_		_	_	

#Text=Yeah .
21-1	405-409	Yeah	_	_	_	_		_	_	
21-2	410-411	.	_	_	_	_		_	_	

#Text=He died .
22-1	412-414	He	person[40]	giv:inact[40]	sal[40]	Joseph_Campbell[40]	cf1[40]	coref	24-1[49_40]	
22-2	415-419	died	_	_	_	_		_	_	
22-3	420-421	.	_	_	_	_		_	_	

#Text=Oh , this is great .
23-1	422-424	Oh	_	_	_	_		_	_	
23-2	425-426	,	_	_	_	_		_	_	
23-3	427-431	this	object[41]	giv:inact[41]	sal[41]	_	cf1[41]	ana	25-10[52_41]	
23-4	432-434	is	_	_	_	_		_	_	
23-5	435-440	great	_	_	_	_		_	_	
23-6	441-442	.	_	_	_	_		_	_	

#Text=Joseph Campbell .
24-1	443-449	Joseph	person[49]	giv:inact[49]	sal[49]	Joseph_Campbell[49]	cf1[49]	_	_	
24-2	450-458	Campbell	person[49]	giv:inact[49]	sal[49]	Joseph_Campbell[49]	cf1[49]	_	_	
24-3	459-460	.	_	_	_	_		_	_	

#Text=I 'm just interested in when did she get that .
25-1	461-462	I	person[50]	new[50]	sal[50]	_	cf3[50]	ana	26-9[60_50]	
25-2	463-465	'm	_	_	_	_		_	_	
25-3	466-470	just	_	_	_	_		_	_	
25-4	471-481	interested	_	_	_	_		_	_	
25-5	482-484	in	_	_	_	_		_	_	
25-6	485-489	when	_	_	_	_		_	_	
25-7	490-493	did	_	_	_	_		_	_	
25-8	494-497	she	person[51]	giv:inact[51]	sal[51]	_	cf1[51]	ana	26-2[53_51]	
25-9	498-501	get	_	_	_	_		_	_	
25-10	502-506	that	object[52]	giv:inact[52]	sal[52]	_	cf2[52]	ana	28-1[61_52]	
25-11	507-508	.	_	_	_	_		_	_	

#Text=Oh I got lot of these presents , you know , just along the way .
26-1	509-511	Oh	_	_	_	_		_	_	
26-2	512-513	I	person[53]	giv:act[53]	sal[53]	_	cf1*[53]	ana	29-2[62_53]	
26-3	514-517	got	_	_	_	_		_	_	
26-4	518-521	lot	object[58]	new[58]	nonsal[58]	_	cf4[58]	_	_	
26-5	522-524	of	object[58]	new[58]	nonsal[58]	_	cf4[58]	_	_	
26-6	525-530	these	object[58]|object[59]	new[58]|acc:com[59]	nonsal[58]|nonsal[59]	_	cf4[58]|cf3[59]	_	_	
26-7	531-539	presents	object[58]|object[59]	new[58]|acc:com[59]	nonsal[58]|nonsal[59]	_	cf4[58]|cf3[59]	_	_	
26-8	540-541	,	_	_	_	_		_	_	
26-9	542-545	you	person[60]	giv:act[60]	sal[60]	_	cf2[60]	ana	30-10[72_60]	
26-10	546-550	know	_	_	_	_		_	_	
26-11	551-552	,	_	_	_	_		_	_	
26-12	553-557	just	_	_	_	_		_	_	
26-13	558-563	along	_	_	_	_		_	_	
26-14	564-567	the	_	_	_	_		_	_	
26-15	568-571	way	_	_	_	_		_	_	
26-16	572-573	.	_	_	_	_		_	_	

#Text=Yeah .
27-1	574-578	Yeah	_	_	_	_		_	_	
27-2	579-580	.	_	_	_	_		_	_	

#Text=That 's — on the way .
28-1	581-585	That	object[61]	giv:inact[61]	sal[61]	_	cf1[61]	_	_	
28-2	586-588	's	_	_	_	_		_	_	
28-3	589-590	—	_	_	_	_		_	_	
28-4	591-593	on	_	_	_	_		_	_	
28-5	594-597	the	_	_	_	_		_	_	
28-6	598-601	way	_	_	_	_		_	_	
28-7	602-603	.	_	_	_	_		_	_	

#Text=Cause I do n't wait till Christmas to buy everything .
29-1	604-609	Cause	_	_	_	_		_	_	
29-2	610-611	I	person[62]	giv:inact[62]	sal[62]	_	cf1[62]	ana	94-6[165_62]	
29-3	612-614	do	_	_	_	_		_	_	
29-4	615-618	n't	_	_	_	_		_	_	
29-5	619-623	wait	_	_	_	_		_	_	
29-6	624-628	till	_	_	_	_		_	_	
29-7	629-638	Christmas	time[63]	new[63]	sal[63]	Christmas[63]	cf3[63]	_	_	
29-8	639-641	to	_	_	_	_		_	_	
29-9	642-645	buy	_	_	_	_		_	_	
29-10	646-656	everything	object[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
29-11	657-658	.	_	_	_	_		_	_	

#Text=There are there are mysteries in this house that I 'm not even aware of .
30-1	659-664	There	_	_	_	_		_	_	
30-2	665-668	are	_	_	_	_		_	_	
30-3	669-674	there	_	_	_	_		_	_	
30-4	675-678	are	_	_	_	_		_	_	
30-5	679-688	mysteries	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
30-6	689-691	in	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
30-7	692-696	this	abstract[70]|place[71]	new[70]|acc:com[71]	nonsal[70]|nonsal[71]	_	cf3[70]|cf2[71]	_	_	
30-8	697-702	house	abstract[70]|place[71]	new[70]|acc:com[71]	nonsal[70]|nonsal[71]	_	cf3[70]|cf2[71]	_	_	
30-9	703-707	that	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
30-10	708-709	I	abstract[70]|person[72]	new[70]|giv:inact[72]	nonsal[70]|sal[72]	_	cf3[70]|cf1[72]	pred	40-7[85_72]	
30-11	710-712	'm	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
30-12	713-716	not	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
30-13	717-721	even	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
30-14	722-727	aware	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
30-15	728-730	of	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
30-16	731-732	.	_	_	_	_		_	_	

#Text=Okay .
31-1	733-737	Okay	_	_	_	_		_	_	
31-2	738-739	.	_	_	_	_		_	_	

#Text=Well –
32-1	740-744	Well	_	_	_	_		_	_	
32-2	745-746	–	_	_	_	_		_	_	

#Text=Open this one .
33-1	747-751	Open	_	_	_	_		_	_	
33-2	752-756	this	object[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
33-3	757-760	one	object[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
33-4	761-762	.	_	_	_	_		_	_	

#Text=From the gel- uh the elves .
34-1	763-767	From	_	_	_	_		_	_	
34-2	768-771	the	_	_	_	_		_	_	
34-3	772-776	gel-	_	_	_	_		_	_	
34-4	777-779	uh	_	_	_	_		_	_	
34-5	780-783	the	person[75]	new[75]	nonsal[75]	_	cf1[75]	_	_	
34-6	784-789	elves	person[75]	new[75]	nonsal[75]	_	cf1[75]	_	_	
34-7	790-791	.	_	_	_	_		_	_	

#Text=Oh , to Dan ?
35-1	792-794	Oh	_	_	_	_		_	_	
35-2	795-796	,	_	_	_	_		_	_	
35-3	797-799	to	_	_	_	_		_	_	
35-4	800-803	Dan	person[76]	new[76]	sal[76]	_	cf1[76]	ana	36-2[77_76]	
35-5	804-805	?	_	_	_	_		_	_	

#Text=Sa- me too .
36-1	806-809	Sa-	_	_	_	_		_	_	
36-2	810-812	me	person[77]	giv:act[77]	sal[77]	_	cf1*[77]	coref	37-2[78_77]	
36-3	813-816	too	_	_	_	_		_	_	
36-4	817-818	.	_	_	_	_		_	_	

#Text=To Dan from Santa .
37-1	819-821	To	_	_	_	_		_	_	
37-2	822-825	Dan	person[78]	giv:act[78]	sal[78]	_	cf1*[78]	_	_	
37-3	826-830	from	_	_	_	_		_	_	
37-4	831-836	Santa	person[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
37-5	837-838	.	_	_	_	_		_	_	

#Text=Mhm .
38-1	839-842	Mhm	_	_	_	_		_	_	
38-2	843-844	.	_	_	_	_		_	_	

#Text=Oh .
39-1	845-847	Oh	_	_	_	_		_	_	
39-2	848-849	.	_	_	_	_		_	_	

#Text=And this one is , to Dad , From Judy .
40-1	850-853	And	_	_	_	_		_	_	
40-2	854-858	this	object[84]	new[84]	nonsal[84]	_	cf3[84]	ana	42-3[87_84]	
40-3	859-862	one	object[84]	new[84]	nonsal[84]	_	cf3[84]	_	_	
40-4	863-865	is	_	_	_	_		_	_	
40-5	866-867	,	_	_	_	_		_	_	
40-6	868-870	to	_	_	_	_		_	_	
40-7	871-874	Dad	person[85]	giv:inact[85]	sal[85]	_	cf2[85]	coref	44-3[89_85]	
40-8	875-876	,	_	_	_	_		_	_	
40-9	877-881	From	_	_	_	_		_	_	
40-10	882-886	Judy	person[86]	giv:inact[86]	sal[86]	_	cf1[86]	coref	60-5[113_86]	
40-11	887-888	.	_	_	_	_		_	_	

#Text=Oh .
41-1	889-891	Oh	_	_	_	_		_	_	
41-2	892-893	.	_	_	_	_		_	_	

#Text=Guess what that is !
42-1	894-899	Guess	_	_	_	_		_	_	
42-2	900-904	what	_	_	_	_		_	_	
42-3	905-909	that	object[87]	giv:inact[87]	nonsal[87]	_	cf1[87]	ana	44-1[88_87]	
42-4	910-912	is	_	_	_	_		_	_	
42-5	913-914	!	_	_	_	_		_	_	

#Text=Oh , guess what !
43-1	915-917	Oh	_	_	_	_		_	_	
43-2	918-919	,	_	_	_	_		_	_	
43-3	920-925	guess	_	_	_	_		_	_	
43-4	926-930	what	_	_	_	_		_	_	
43-5	931-932	!	_	_	_	_		_	_	

#Text=That is Dad .
44-1	933-937	That	object[88]	giv:inact[88]	nonsal[88]	_	cf1[88]	coref	50-9[101_88]	
44-2	938-940	is	_	_	_	_		_	_	
44-3	941-944	Dad	person[89]	giv:inact[89]	sal[89]	_	cf2[89]	coref	48-3[90_89]	
44-4	945-946	.	_	_	_	_		_	_	

#Text=Oh .
45-1	947-949	Oh	_	_	_	_		_	_	
45-2	950-951	.	_	_	_	_		_	_	

#Text=Okay .
46-1	952-956	Okay	_	_	_	_		_	_	
46-2	957-958	.	_	_	_	_		_	_	

#Text=Look up .
47-1	959-963	Look	_	_	_	_		_	_	
47-2	964-966	up	_	_	_	_		_	_	
47-3	967-968	.	_	_	_	_		_	_	

#Text=Look up babe .
48-1	969-973	Look	_	_	_	_		_	_	
48-2	974-976	up	_	_	_	_		_	_	
48-3	977-981	babe	person[90]	giv:inact[90]	sal[90]	_	cf1[90]	ana	50-1[91_90]	
48-4	982-983	.	_	_	_	_		_	_	

#Text=Wait .
49-1	984-988	Wait	_	_	_	_		_	_	
49-2	989-990	.	_	_	_	_		_	_	

#Text=I would 've had trouble figuring out what this one is .
50-1	991-992	I	person[91]	giv:inact[91]	sal[91]	_	cf1[91]	coref	56-6[109_91]	
50-2	993-998	would	_	_	_	_		_	_	
50-3	999-1002	've	_	_	_	_		_	_	
50-4	1003-1006	had	_	_	_	_		_	_	
50-5	1007-1014	trouble	abstract[92]	new[92]	nonsal[92]	_	cf3[92]	_	_	
50-6	1015-1023	figuring	_	_	_	_		_	_	
50-7	1024-1027	out	_	_	_	_		_	_	
50-8	1028-1032	what	_	_	_	_		_	_	
50-9	1033-1037	this	object[101]	giv:inact[101]	nonsal[101]	_	cf2[101]	ana	53-2[103_101]	
50-10	1038-1041	one	object[101]	giv:inact[101]	nonsal[101]	_	cf2[101]	_	_	
50-11	1042-1044	is	_	_	_	_		_	_	
50-12	1045-1046	.	_	_	_	_		_	_	

#Text=There we go .
51-1	1047-1052	There	_	_	_	_		_	_	
51-2	1053-1055	we	person[102]	acc:com[102]	nonsal[102]	_	cf1[102]	ana	53-5[104_102]	
51-3	1056-1058	go	_	_	_	_		_	_	
51-4	1059-1060	.	_	_	_	_		_	_	

#Text=Okay .
52-1	1061-1065	Okay	_	_	_	_		_	_	
52-2	1066-1067	.	_	_	_	_		_	_	

#Text=Now it — shall we wait to uh —
53-1	1068-1071	Now	_	_	_	_		_	_	
53-2	1072-1074	it	object[103]	giv:inact[103]	nonsal[103]	_	cf2[103]	_	_	
53-3	1075-1076	—	_	_	_	_		_	_	
53-4	1077-1082	shall	_	_	_	_		_	_	
53-5	1083-1085	we	person[104]	giv:inact[104]	nonsal[104]	_	cf1[104]	coref	165-1[318_104]	
53-6	1086-1090	wait	_	_	_	_		_	_	
53-7	1091-1093	to	_	_	_	_		_	_	
53-8	1094-1096	uh	_	_	_	_		_	_	
53-9	1097-1098	—	_	_	_	_		_	_	

#Text=Wait .
54-1	1099-1103	Wait	_	_	_	_		_	_	
54-2	1104-1105	.	_	_	_	_		_	_	

#Text=Wait .
55-1	1106-1110	Wait	_	_	_	_		_	_	
55-2	1111-1112	.	_	_	_	_		_	_	

#Text=There 's another one for Dad down there .
56-1	1113-1118	There	_	_	_	_		_	_	
56-2	1119-1121	's	_	_	_	_		_	_	
56-3	1122-1129	another	object[108]	acc:com[108]	nonsal[108]	_	cf2[108]	coref	57-1[111_108]	
56-4	1130-1133	one	object[108]	acc:com[108]	nonsal[108]	_	cf2[108]	_	_	
56-5	1134-1137	for	object[108]	acc:com[108]	nonsal[108]	_	cf2[108]	_	_	
56-6	1138-1141	Dad	object[108]|person[109]	acc:com[108]|giv:inact[109]	nonsal[108]|sal[109]	_	cf2[108]|cf1[109]	coref	60-2[112_109]	
56-7	1142-1146	down	_	_	_	_		_	_	
56-8	1147-1152	there	_	_	_	_		_	_	
56-9	1153-1154	.	_	_	_	_		_	_	

#Text=That red one .
57-1	1155-1159	That	object[111]	giv:act[111]	nonsal[111]	_	cf1*[111]	coref|bridge:other	71-10[135_111]|64-5[120_111]	
57-2	1160-1163	red	object[111]	giv:act[111]	nonsal[111]	_	cf1*[111]	_	_	
57-3	1164-1167	one	object[111]	giv:act[111]	nonsal[111]	_	cf1*[111]	_	_	
57-4	1168-1169	.	_	_	_	_		_	_	

#Text=Oh .
58-1	1170-1172	Oh	_	_	_	_		_	_	
58-2	1173-1174	.	_	_	_	_		_	_	

#Text=Yeah .
59-1	1175-1179	Yeah	_	_	_	_		_	_	
59-2	1180-1181	.	_	_	_	_		_	_	

#Text=Oh Dad , from Judy .
60-1	1182-1184	Oh	_	_	_	_		_	_	
60-2	1185-1188	Dad	person[112]	giv:inact[112]	sal[112]	_	cf2[112]	ana	63-3[114_112]	
60-3	1189-1190	,	_	_	_	_		_	_	
60-4	1191-1195	from	_	_	_	_		_	_	
60-5	1196-1200	Judy	person[113]	giv:inact[113]	sal[113]	_	cf1[113]	ana	64-1[115_113]	
60-6	1201-1202	.	_	_	_	_		_	_	

#Text=Oh wow .
61-1	1203-1205	Oh	_	_	_	_		_	_	
61-2	1206-1209	wow	_	_	_	_		_	_	
61-3	1210-1211	.	_	_	_	_		_	_	

#Text=Oh , alright .
62-1	1212-1214	Oh	_	_	_	_		_	_	
62-2	1215-1216	,	_	_	_	_		_	_	
62-3	1217-1224	alright	_	_	_	_		_	_	
62-4	1225-1226	.	_	_	_	_		_	_	

#Text=Just what you 've always needed .
63-1	1227-1231	Just	_	_	_	_		_	_	
63-2	1232-1236	what	_	_	_	_		_	_	
63-3	1237-1240	you	person[114]	giv:inact[114]	sal[114]	_	cf1[114]	ana	64-5[121_114]	
63-4	1241-1244	've	_	_	_	_		_	_	
63-5	1245-1251	always	_	_	_	_		_	_	
63-6	1252-1258	needed	_	_	_	_		_	_	
63-7	1259-1260	.	_	_	_	_		_	_	

#Text=You must 've seen my other one .
64-1	1261-1264	You	person[115]	giv:inact[115]	sal[115]	_	cf2[115]	ana	78-1[150_115]	
64-2	1265-1269	must	_	_	_	_		_	_	
64-3	1270-1273	've	_	_	_	_		_	_	
64-4	1274-1278	seen	_	_	_	_		_	_	
64-5	1279-1281	my	object[120]|person[121]	acc:inf[120]|giv:act[121]	nonsal[120]|sal[121]	_	cf3[120]|cf1*[121]	coref|ana	65-1[123_120]|65-1[124_121]	
64-6	1282-1287	other	object[120]	acc:inf[120]	nonsal[120]	_	cf3[120]	_	_	
64-7	1288-1291	one	object[120]	acc:inf[120]	nonsal[120]	_	cf3[120]	_	_	
64-8	1292-1293	.	_	_	_	_		_	_	

#Text=My other one is tearing , and falling apart .
65-1	1294-1296	My	object[123]|person[124]	giv:act[123]|giv:act[124]	nonsal[123]|sal[124]	_	cf2[123]|cf1*[124]	ana	67-1[125_124]	
65-2	1297-1302	other	object[123]	giv:act[123]	nonsal[123]	_	cf2[123]	_	_	
65-3	1303-1306	one	object[123]	giv:act[123]	nonsal[123]	_	cf2[123]	_	_	
65-4	1307-1309	is	_	_	_	_		_	_	
65-5	1310-1317	tearing	_	_	_	_		_	_	
65-6	1318-1319	,	_	_	_	_		_	_	
65-7	1320-1323	and	_	_	_	_		_	_	
65-8	1324-1331	falling	_	_	_	_		_	_	
65-9	1332-1337	apart	_	_	_	_		_	_	
65-10	1338-1339	.	_	_	_	_		_	_	

#Text=Oh yeah ?
66-1	1340-1342	Oh	_	_	_	_		_	_	
66-2	1343-1347	yeah	_	_	_	_		_	_	
66-3	1348-1349	?	_	_	_	_		_	_	

#Text=I 've only had it for at least twelve years .
67-1	1350-1351	I	person[125]	giv:inact[125]	sal[125]	_	cf1[125]	ana	71-1[132_125]	
67-2	1352-1355	've	_	_	_	_		_	_	
67-3	1356-1360	only	_	_	_	_		_	_	
67-4	1361-1364	had	_	_	_	_		_	_	
67-5	1365-1367	it	object[126]	acc:com[126]	sal[126]	_	cf2[126]	ana	87-5[160_126]	
67-6	1368-1371	for	_	_	_	_		_	_	
67-7	1372-1374	at	time[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
67-8	1375-1380	least	time[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
67-9	1381-1387	twelve	time[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
67-10	1388-1393	years	time[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
67-11	1394-1395	.	_	_	_	_		_	_	

#Text=Probably more .
68-1	1396-1404	Probably	_	_	_	_		_	_	
68-2	1405-1409	more	_	_	_	_		_	_	
68-3	1410-1411	.	_	_	_	_		_	_	

#Text=Probably more like fifteen years .
69-1	1412-1420	Probably	_	_	_	_		_	_	
69-2	1421-1425	more	_	_	_	_		_	_	
69-3	1426-1430	like	_	_	_	_		_	_	
69-4	1431-1438	fifteen	time[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
69-5	1439-1444	years	time[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
69-6	1445-1446	.	_	_	_	_		_	_	

#Text=Good .
70-1	1447-1451	Good	_	_	_	_		_	_	
70-2	1452-1453	.	_	_	_	_		_	_	

#Text=I 'm gon na go transfer the keys into this one .
71-1	1454-1455	I	person[132]	giv:inact[132]	sal[132]	_	cf1[132]	ana	87-1[159_132]	
71-2	1456-1458	'm	_	_	_	_		_	_	
71-3	1459-1462	gon	_	_	_	_		_	_	
71-4	1463-1465	na	_	_	_	_		_	_	
71-5	1466-1468	go	_	_	_	_		_	_	
71-6	1469-1477	transfer	_	_	_	_		_	_	
71-7	1478-1481	the	object[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
71-8	1482-1486	keys	object[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
71-9	1487-1491	into	_	_	_	_		_	_	
71-10	1492-1496	this	object[135]	giv:inact[135]	nonsal[135]	_	cf2[135]	_	_	
71-11	1497-1500	one	object[135]	giv:inact[135]	nonsal[135]	_	cf2[135]	_	_	
71-12	1501-1502	.	_	_	_	_		_	_	

#Text=Oh great .
72-1	1503-1505	Oh	_	_	_	_		_	_	
72-2	1506-1511	great	_	_	_	_		_	_	
72-3	1512-1513	.	_	_	_	_		_	_	

#Text=Oh , this is good .
73-1	1514-1516	Oh	_	_	_	_		_	_	
73-2	1517-1518	,	_	_	_	_		_	_	
73-3	1519-1523	this	object[136]	acc:com[136]	sal[136]	_	cf1[136]	ana	74-3[137_136]	
73-4	1524-1526	is	_	_	_	_		_	_	
73-5	1527-1531	good	_	_	_	_		_	_	
73-6	1532-1533	.	_	_	_	_		_	_	

#Text=Look , it 's a bread baking pan .
74-1	1534-1538	Look	_	_	_	_		_	_	
74-2	1539-1540	,	_	_	_	_		_	_	
74-3	1541-1543	it	object[137]	giv:act[137]	sal[137]	_	cf1*[137]	pred	74-5[140_137]	
74-4	1544-1546	's	_	_	_	_		_	_	
