#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Tell a Joke
5-23	184-188	joke	abstract[16]	new[16]	_	_	_	
5-24	189-196	pleases	_	_	_	_	_	
5-25	197-205	everyone	person[17]	new[17]	_	coref	14-1[71_17]	
5-26	206-207	.	_	_	_	_	_	

#Text=Joke - telling is one of the best ways to ease tension , make a new friend , or light up a room .
6-1	208-212	Joke	event[20]	new[20]	_	disc	6-5[21_20]	
6-2	213-214	-	event[20]	new[20]	_	_	_	
6-3	215-222	telling	event[20]	new[20]	_	_	_	
6-4	223-225	is	_	_	_	_	_	
6-5	226-229	one	event[21]	giv:act[21]	_	_	_	
6-6	230-232	of	event[21]	giv:act[21]	_	_	_	
6-7	233-236	the	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-8	237-241	best	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-9	242-246	ways	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-10	247-249	to	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-11	250-254	ease	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-12	255-262	tension	event[21]|event[22]|abstract[23]	giv:act[21]|new[22]|new[23]	_	_	_	
6-13	263-264	,	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-14	265-269	make	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-15	270-271	a	event[21]|event[22]|person[26]	giv:act[21]|new[22]|new[26]	_	_	_	
6-16	272-275	new	event[21]|event[22]|person[26]	giv:act[21]|new[22]|new[26]	_	_	_	
6-17	276-282	friend	event[21]|event[22]|person[26]	giv:act[21]|new[22]|new[26]	_	_	_	
6-18	283-284	,	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-19	285-287	or	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-20	288-293	light	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-21	294-296	up	event[21]|event[22]	giv:act[21]|new[22]	_	_	_	
6-22	297-298	a	event[21]|event[22]|place[27]	giv:act[21]|new[22]|new[27]	_	_	_	
6-23	299-303	room	event[21]|event[22]|place[27]	giv:act[21]|new[22]|new[27]	_	_	_	
6-24	304-305	.	_	_	_	_	_	

#Text=That is , of course , if you can get a laugh .
7-1	306-310	That	_	_	_	_	_	
7-2	311-313	is	_	_	_	_	_	
7-3	314-315	,	_	_	_	_	_	
7-4	316-318	of	_	_	_	_	_	
7-5	319-325	course	_	_	_	_	_	
7-6	326-327	,	_	_	_	_	_	
7-7	328-330	if	_	_	_	_	_	
7-8	331-334	you	person[28]	giv:inact[28]	_	ana	11-2[52_28]	
7-9	335-338	can	_	_	_	_	_	
7-10	339-342	get	_	_	_	_	_	
7-11	343-344	a	event[31]	new[31]	_	_	_	
7-12	345-350	laugh	event[31]	new[31]	_	_	_	
7-13	351-352	.	_	_	_	_	_	

#Text=Telling good jokes is an art that comes naturally to some people , but for others it takes practice and hard work .
8-1	353-360	Telling	event[32]	new[32]	_	pred	8-5[34_32]	
8-2	361-365	good	event[32]|abstract[33]	new[32]|new[33]	_	coref	58-1[437_33]	
8-3	366-371	jokes	event[32]|abstract[33]	new[32]|new[33]	_	_	_	
8-4	372-374	is	_	_	_	_	_	
8-5	375-377	an	event[34]	giv:act[34]	_	ana	8-17[37_34]	
8-6	378-381	art	event[34]	giv:act[34]	_	_	_	
8-7	382-386	that	event[34]	giv:act[34]	_	_	_	
8-8	387-392	comes	event[34]	giv:act[34]	_	_	_	
8-9	393-402	naturally	event[34]	giv:act[34]	_	_	_	
8-10	403-405	to	event[34]	giv:act[34]	_	_	_	
8-11	406-410	some	event[34]|person[35]	giv:act[34]|new[35]	_	_	_	
8-12	411-417	people	event[34]|person[35]	giv:act[34]|new[35]	_	_	_	
8-13	418-419	,	_	_	_	_	_	
8-14	420-423	but	_	_	_	_	_	
8-15	424-427	for	_	_	_	_	_	
8-16	428-434	others	person[36]	new[36]	_	_	_	
8-17	435-437	it	event[37]	giv:act[37]	_	_	_	
8-18	438-443	takes	_	_	_	_	_	
8-19	444-452	practice	event[38]	new[38]	_	_	_	
8-20	453-456	and	_	_	_	_	_	
8-21	457-461	hard	event[45]	new[45]	_	_	_	
8-22	462-466	work	event[45]	new[45]	_	_	_	
8-23	467-468	.	_	_	_	_	_	

#Text=Part 1 of 2 :
9-1	469-473	Part	abstract[46]	new[46]	_	_	_	
9-2	474-475	1	abstract[46]	new[46]	_	_	_	
9-3	476-478	of	abstract[46]	new[46]	_	_	_	
9-4	479-480	2	abstract[46]|abstract[47]	new[46]|giv:inact[47]	_	_	_	
9-5	481-482	:	_	_	_	_	_	

#Text=Getting the Material Right
10-1	483-490	Getting	_	_	_	_	_	
10-2	491-494	the	abstract[50]	giv:inact[50]	_	_	_	
10-3	495-503	Material	abstract[50]	giv:inact[50]	_	_	_	
10-4	504-509	Right	_	_	_	_	_	

#Text=Know your audience .
11-1	510-514	Know	_	_	_	_	_	
11-2	515-519	your	person[51]|person[52]	new[51]|giv:inact[52]	_	coref|ana	12-21[62_51]|12-6[57_52]	
11-3	520-528	audience	person[51]	new[51]	_	_	_	
11-4	529-530	.	_	_	_	_	_	

#Text=All aspects of the joke you tell , from the content to the length , need to be suited to your audience .
12-1	531-534	All	abstract[55]	new[55]	_	_	_	
12-2	535-542	aspects	abstract[55]	new[55]	_	_	_	
12-3	543-545	of	abstract[55]	new[55]	_	_	_	
12-4	546-549	the	abstract[55]|abstract[56]	new[55]|new[56]	_	_	_	
12-5	550-554	joke	abstract[55]|abstract[56]	new[55]|new[56]	_	_	_	
12-6	555-558	you	abstract[55]|abstract[56]|person[57]	new[55]|new[56]|giv:act[57]	_	ana	12-21[63_57]	
12-7	559-563	tell	abstract[55]|abstract[56]	new[55]|new[56]	_	_	_	
12-8	564-565	,	abstract[55]	new[55]	_	_	_	
12-9	566-570	from	abstract[55]	new[55]	_	_	_	
12-10	571-574	the	abstract[55]|abstract[60]	new[55]|new[60]	_	_	_	
12-11	575-582	content	abstract[55]|abstract[60]	new[55]|new[60]	_	_	_	
12-12	583-585	to	abstract[55]	new[55]	_	_	_	
12-13	586-589	the	abstract[55]|abstract[61]	new[55]|new[61]	_	_	_	
12-14	590-596	length	abstract[55]|abstract[61]	new[55]|new[61]	_	_	_	
12-15	597-598	,	_	_	_	_	_	
12-16	599-603	need	_	_	_	_	_	
12-17	604-606	to	_	_	_	_	_	
12-18	607-609	be	_	_	_	_	_	
12-19	610-616	suited	_	_	_	_	_	
12-20	617-619	to	_	_	_	_	_	
12-21	620-624	your	person[62]|person[63]	giv:act[62]|giv:act[63]	_	coref|ana	15-10[82_62]|13-21[70_63]	
12-22	625-633	audience	person[62]	giv:act[62]	_	_	_	
12-23	634-635	.	_	_	_	_	_	

#Text=What ’s funny to a group of 20 - year old college students may be very different from what makes your 70 - year old - uncle laugh ( then again , maybe not ) .
13-1	636-640	What	abstract[66]	new[66]	_	_	_	
13-2	641-643	’s	abstract[66]	new[66]	_	_	_	
13-3	644-649	funny	abstract[66]	new[66]	_	_	_	
13-4	650-652	to	abstract[66]	new[66]	_	_	_	
13-5	653-654	a	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-6	655-660	group	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-7	661-663	of	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-8	664-666	20	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-9	667-668	-	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-10	669-673	year	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-11	674-677	old	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-12	678-685	college	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-13	686-694	students	abstract[66]|person[67]	new[66]|new[67]	_	_	_	
13-14	695-698	may	_	_	_	_	_	
13-15	699-701	be	_	_	_	_	_	
13-16	702-706	very	_	_	_	_	_	
13-17	707-716	different	_	_	_	_	_	
13-18	717-721	from	_	_	_	_	_	
13-19	722-726	what	abstract[68]	new[68]	_	_	_	
13-20	727-732	makes	abstract[68]	new[68]	_	_	_	
13-21	733-737	your	abstract[68]|person[69]|person[70]	new[68]|new[69]|giv:act[70]	_	ana	15-4[78_70]	
13-22	738-740	70	abstract[68]|person[69]	new[68]|new[69]	_	_	_	
13-23	741-742	-	abstract[68]|person[69]	new[68]|new[69]	_	_	_	
13-24	743-747	year	abstract[68]|person[69]	new[68]|new[69]	_	_	_	
13-25	748-751	old	abstract[68]|person[69]	new[68]|new[69]	_	_	_	
13-26	752-753	-	abstract[68]|person[69]	new[68]|new[69]	_	_	_	
13-27	754-759	uncle	abstract[68]|person[69]	new[68]|new[69]	_	_	_	
13-28	760-765	laugh	abstract[68]	new[68]	_	_	_	
13-29	766-767	(	_	_	_	_	_	
13-30	768-772	then	_	_	_	_	_	
13-31	773-778	again	_	_	_	_	_	
13-32	779-780	,	_	_	_	_	_	
13-33	781-786	maybe	_	_	_	_	_	
13-34	787-790	not	_	_	_	_	_	
13-35	791-792	)	_	_	_	_	_	
13-36	793-794	.	_	_	_	_	_	

#Text=Everyone ’s an individual , so there are no hard and fast rules .
14-1	795-803	Everyone	person[71]	giv:inact[71]	_	pred	14-3[76_71]	
14-2	804-806	’s	_	_	_	_	_	
14-3	807-809	an	person[76]	giv:act[76]	_	_	_	
14-4	810-820	individual	person[76]	giv:act[76]	_	_	_	
14-5	821-822	,	_	_	_	_	_	
14-6	823-825	so	_	_	_	_	_	
14-7	826-831	there	_	_	_	_	_	
14-8	832-835	are	_	_	_	_	_	
14-9	836-838	no	_	_	_	_	_	
14-10	839-843	hard	abstract[77]	new[77]	_	_	_	
14-11	844-847	and	abstract[77]	new[77]	_	_	_	
14-12	848-852	fast	abstract[77]	new[77]	_	_	_	
14-13	853-858	rules	abstract[77]	new[77]	_	_	_	
14-14	859-860	.	_	_	_	_	_	

#Text=But , unless you personally know the members of your audience , here are some good rules of thumb to follow :
15-1	861-864	But	_	_	_	_	_	
15-2	865-866	,	_	_	_	_	_	
15-3	867-873	unless	_	_	_	_	_	
15-4	874-877	you	person[78]	giv:inact[78]	_	ana	15-10[83_78]	
15-5	878-888	personally	_	_	_	_	_	
15-6	889-893	know	_	_	_	_	_	
15-7	894-897	the	person[81]	new[81]	_	_	_	
15-8	898-905	members	person[81]	new[81]	_	_	_	
15-9	906-908	of	person[81]	new[81]	_	_	_	
15-10	909-913	your	person[81]|person[82]|person[83]	new[81]|giv:inact[82]|giv:act[83]	_	coref|ana	20-6[112_82]|17-7[90_83]	
15-11	914-922	audience	person[81]|person[82]	new[81]|giv:inact[82]	_	_	_	
15-12	923-924	,	_	_	_	_	_	
15-13	925-929	here	_	_	_	_	_	
15-14	930-933	are	_	_	_	_	_	
15-15	934-938	some	abstract[86]	new[86]	_	_	_	
15-16	939-943	good	abstract[86]	new[86]	_	_	_	
15-17	944-949	rules	abstract[86]	new[86]	_	_	_	
15-18	950-952	of	abstract[86]	new[86]	_	_	_	
15-19	953-958	thumb	abstract[86]	new[86]	_	_	_	
15-20	959-961	to	_	_	_	_	_	
15-21	962-968	follow	_	_	_	_	_	
15-22	969-970	:	_	_	_	_	_	

#Text=elderly people wo n’t like crude jokes ;
16-1	971-978	elderly	person[87]	new[87]	_	_	_	
16-2	979-985	people	person[87]	new[87]	_	_	_	
16-3	986-988	wo	_	_	_	_	_	
16-4	989-992	n’t	_	_	_	_	_	
16-5	993-997	like	_	_	_	_	_	
16-6	998-1003	crude	abstract[88]	new[88]	_	_	_	
16-7	1004-1009	jokes	abstract[88]	new[88]	_	_	_	
16-8	1010-1011	;	_	_	_	_	_	

#Text=stay away from misogynist jokes if you ’ve got an audience full of women ;
17-1	1012-1016	stay	_	_	_	_	_	
17-2	1017-1021	away	_	_	_	_	_	
17-3	1022-1026	from	_	_	_	_	_	
17-4	1027-1037	misogynist	abstract[89]	new[89]	_	_	_	
17-5	1038-1043	jokes	abstract[89]	new[89]	_	_	_	
17-6	1044-1046	if	_	_	_	_	_	
17-7	1047-1050	you	person[90]	giv:inact[90]	_	ana	20-3[109_90]	
17-8	1051-1054	’ve	_	_	_	_	_	
17-9	1055-1058	got	_	_	_	_	_	
17-10	1059-1061	an	person[93]	new[93]	_	_	_	
17-11	1062-1070	audience	person[93]	new[93]	_	_	_	
17-12	1071-1075	full	person[93]	new[93]	_	_	_	
17-13	1076-1078	of	person[93]	new[93]	_	_	_	
17-14	1079-1084	women	person[93]	new[93]	_	_	_	
17-15	1085-1086	;	_	_	_	_	_	

#Text=people of a specific ethnic or racial group wo n’t enjoy jokes making fun of their group ;
18-1	1087-1093	people	person[94]	new[94]	_	ana	18-16[98_94]	
18-2	1094-1096	of	person[94]	new[94]	_	_	_	
18-3	1097-1098	a	person[94]|person[95]	new[94]|new[95]	_	coref	18-16[97_95]	
18-4	1099-1107	specific	person[94]|person[95]	new[94]|new[95]	_	_	_	
18-5	1108-1114	ethnic	person[94]|person[95]	new[94]|new[95]	_	_	_	
18-6	1115-1117	or	person[94]|person[95]	new[94]|new[95]	_	_	_	
18-7	1118-1124	racial	person[94]|person[95]	new[94]|new[95]	_	_	_	
18-8	1125-1130	group	person[94]|person[95]	new[94]|new[95]	_	_	_	
18-9	1131-1133	wo	_	_	_	_	_	
18-10	1134-1137	n’t	_	_	_	_	_	
18-11	1138-1143	enjoy	_	_	_	_	_	
18-12	1144-1149	jokes	abstract[96]	new[96]	_	_	_	
18-13	1150-1156	making	abstract[96]	new[96]	_	_	_	
18-14	1157-1160	fun	abstract[96]	new[96]	_	_	_	
18-15	1161-1163	of	abstract[96]	new[96]	_	_	_	
18-16	1164-1169	their	abstract[96]|person[97]|person[98]	new[96]|giv:act[97]|giv:act[98]	_	_	_	
18-17	1170-1175	group	abstract[96]|person[97]	new[96]|giv:act[97]	_	_	_	
18-18	1176-1177	;	_	_	_	_	_	

#Text=and jokes requiring specialized knowledge ( of , for example , science or old movies ) will only be appreciated by people who possess that knowledge .
19-1	1178-1181	and	_	_	_	_	_	
19-2	1182-1187	jokes	abstract[101]	new[101]	_	_	_	
19-3	1188-1197	requiring	abstract[101]	new[101]	_	_	_	
19-4	1198-1209	specialized	abstract[101]|abstract[102]	new[101]|new[102]	_	coref	19-25[108_102]	
19-5	1210-1219	knowledge	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-6	1220-1221	(	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-7	1222-1224	of	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-8	1225-1226	,	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-9	1227-1230	for	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-10	1231-1238	example	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-11	1239-1240	,	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-12	1241-1248	science	abstract[101]|abstract[102]|abstract[103]	new[101]|new[102]|new[103]	_	_	_	
19-13	1249-1251	or	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-14	1252-1255	old	abstract[101]|abstract[102]|abstract[106]	new[101]|new[102]|new[106]	_	_	_	
19-15	1256-1262	movies	abstract[101]|abstract[102]|abstract[106]	new[101]|new[102]|new[106]	_	_	_	
19-16	1263-1264	)	abstract[101]|abstract[102]	new[101]|new[102]	_	_	_	
19-17	1265-1269	will	_	_	_	_	_	
19-18	1270-1274	only	_	_	_	_	_	
19-19	1275-1277	be	_	_	_	_	_	
19-20	1278-1289	appreciated	_	_	_	_	_	
19-21	1290-1292	by	_	_	_	_	_	
19-22	1293-1299	people	person[107]	new[107]	_	_	_	
19-23	1300-1303	who	person[107]	new[107]	_	_	_	
19-24	1304-1311	possess	person[107]	new[107]	_	_	_	
19-25	1312-1316	that	person[107]|abstract[108]	new[107]|giv:act[108]	_	_	_	
19-26	1317-1326	knowledge	person[107]|abstract[108]	new[107]|giv:act[108]	_	_	_	
19-27	1327-1328	.	_	_	_	_	_	

#Text=The more you know about your audience the better you ’ll be able to tailor your jokes to them .
20-1	1329-1332	The	_	_	_	_	_	
20-2	1333-1337	more	_	_	_	_	_	
20-3	1338-1341	you	person[109]	giv:inact[109]	_	ana	20-6[113_109]	
20-4	1342-1346	know	_	_	_	_	_	
20-5	1347-1352	about	_	_	_	_	_	
20-6	1353-1357	your	person[112]|person[113]	giv:inact[112]|giv:act[113]	_	ana|ana	20-19[121_112]|20-10[114_113]	
20-7	1358-1366	audience	person[112]	giv:inact[112]	_	_	_	
20-8	1367-1370	the	_	_	_	_	_	
20-9	1371-1377	better	_	_	_	_	_	
20-10	1378-1381	you	person[114]	giv:act[114]	_	ana	20-16[120_114]	
20-11	1382-1385	’ll	_	_	_	_	_	
20-12	1386-1388	be	_	_	_	_	_	
20-13	1389-1393	able	_	_	_	_	_	
20-14	1394-1396	to	_	_	_	_	_	
20-15	1397-1403	tailor	_	_	_	_	_	
20-16	1404-1408	your	abstract[119]|person[120]	new[119]|giv:act[120]	_	ana	22-1[127_120]	
20-17	1409-1414	jokes	abstract[119]	new[119]	_	_	_	
20-18	1415-1417	to	_	_	_	_	_	
20-19	1418-1422	them	person[121]	giv:act[121]	_	coref	28-21[193_121]	
20-20	1423-1424	.	_	_	_	_	_	

#Text=Choose great material .
21-1	1425-1431	Choose	_	_	_	_	_	
21-2	1432-1437	great	abstract[126]	new[126]	_	_	_	
21-3	1438-1446	material	abstract[126]	new[126]	_	_	_	
21-4	1447-1448	.	_	_	_	_	_	

#Text=You can find fodder lots of places — from your life , joke files online , by repurposing jokes you ’ve heard in the past , and so on .
22-1	1449-1452	You	person[127]	giv:inact[127]	_	ana	22-10[135_127]	
22-2	1453-1456	can	_	_	_	_	_	
22-3	1457-1461	find	_	_	_	_	_	
22-4	1462-1468	fodder	abstract[128]	new[128]	_	_	_	
22-5	1469-1473	lots	place[133]	new[133]	_	_	_	
22-6	1474-1476	of	place[133]	new[133]	_	_	_	
22-7	1477-1483	places	place[133]	new[133]	_	_	_	
22-8	1484-1485	—	_	_	_	_	_	
22-9	1486-1490	from	_	_	_	_	_	
22-10	1491-1495	your	abstract[134]|person[135]	new[134]|giv:act[135]	_	coref|ana	51-13[364_134]|22-20[143_135]	
22-11	1496-1500	life	abstract[134]	new[134]	_	_	_	
22-12	1501-1502	,	_	_	_	_	_	
22-13	1503-1507	joke	abstract[138]|abstract[139]	new[138]|new[139]	_	coref	23-8[152_139]	
22-14	1508-1513	files	abstract[138]	new[138]	_	_	_	
22-15	1514-1520	online	abstract[138]	new[138]	_	_	_	
22-16	1521-1522	,	_	_	_	_	_	
22-17	1523-1525	by	_	_	_	_	_	
22-18	1526-1537	repurposing	_	_	_	_	_	
22-19	1538-1543	jokes	abstract[142]	new[142]	_	_	_	
22-20	1544-1547	you	abstract[142]|person[143]	new[142]|giv:act[143]	_	ana	23-1[147_143]	
22-21	1548-1551	’ve	abstract[142]	new[142]	_	_	_	
22-22	1552-1557	heard	abstract[142]	new[142]	_	_	_	
22-23	1558-1560	in	abstract[142]	new[142]	_	_	_	
22-24	1561-1564	the	abstract[142]|time[146]	new[142]|new[146]	_	_	_	
22-25	1565-1569	past	abstract[142]|time[146]	new[142]|new[146]	_	_	_	
22-26	1570-1571	,	_	_	_	_	_	
22-27	1572-1575	and	_	_	_	_	_	
22-28	1576-1578	so	_	_	_	_	_	
22-29	1579-1581	on	_	_	_	_	_	
22-30	1582-1583	.	_	_	_	_	_	

#Text=You may want to start your own joke file .
23-1	1584-1587	You	person[147]	giv:act[147]	_	ana	23-6[151_147]	
23-2	1588-1591	may	_	_	_	_	_	
23-3	1592-1596	want	_	_	_	_	_	
23-4	1597-1599	to	_	_	_	_	_	
23-5	1600-1605	start	_	_	_	_	_	
23-6	1606-1610	your	abstract[150]|person[151]	new[150]|giv:act[151]	_	ana	24-1[153_151]	
23-7	1611-1614	own	abstract[150]	new[150]	_	_	_	
23-8	1615-1619	joke	abstract[150]|abstract[152]	new[150]|giv:act[152]	_	_	_	
23-9	1620-1624	file	abstract[150]	new[150]	_	_	_	
23-10	1625-1626	.	_	_	_	_	_	

#Text=You can write your jokes down on index cards to keep them handy or use a document file on your computer . [ 1 ]
24-1	1627-1630	You	person[153]	giv:act[153]	_	ana	24-4[161_153]	
24-2	1631-1634	can	_	_	_	_	_	
24-3	1635-1640	write	_	_	_	_	_	
24-4	1641-1645	your	abstract[160]|person[161]	new[160]|giv:act[161]	_	ana|ana	24-12[165_160]|24-20[169_161]	
24-5	1646-1651	jokes	abstract[160]	new[160]	_	_	_	
24-6	1652-1656	down	_	_	_	_	_	
24-7	1657-1659	on	_	_	_	_	_	
24-8	1660-1665	index	object[164]	new[164]	_	_	_	
24-9	1666-1671	cards	object[164]	new[164]	_	_	_	
24-10	1672-1674	to	_	_	_	_	_	
24-11	1675-1679	keep	_	_	_	_	_	
24-12	1680-1684	them	abstract[165]	giv:act[165]	_	_	_	
24-13	1685-1690	handy	_	_	_	_	_	
24-14	1691-1693	or	_	_	_	_	_	
24-15	1694-1697	use	event[168]	new[168]	_	disc	25-1[175_168]	
24-16	1698-1699	a	event[168]	new[168]	_	_	_	
24-17	1700-1708	document	event[168]	new[168]	_	_	_	
24-18	1709-1713	file	event[168]	new[168]	_	_	_	
24-19	1714-1716	on	event[168]	new[168]	_	_	_	
24-20	1717-1721	your	event[168]|person[169]	new[168]|giv:act[169]	_	ana	28-15[190_169]	
24-21	1722-1730	computer	event[168]	new[168]	_	_	_	
24-22	1731-1732	.	_	_	_	_	_	
24-23	1733-1734	[	_	_	_	_	_	
24-24	1735-1736	1	abstract[170]	new[170]	_	_	_	
24-25	1737-1738	]	_	_	_	_	_	

#Text=The latter option may allow for easier revision .
25-1	1739-1742	The	event[175]	giv:act[175]	_	_	_	
25-2	1743-1749	latter	event[175]	giv:act[175]	_	_	_	
25-3	1750-1756	option	event[175]	giv:act[175]	_	_	_	
25-4	1757-1760	may	_	_	_	_	_	
25-5	1761-1766	allow	_	_	_	_	_	
25-6	1767-1770	for	_	_	_	_	_	
25-7	1771-1777	easier	event[176]	new[176]	_	_	_	
25-8	1778-1786	revision	event[176]	new[176]	_	_	_	
25-9	1787-1788	.	_	_	_	_	_	

#Text=Decide on a target .
26-1	1789-1795	Decide	_	_	_	_	_	
26-2	1796-1798	on	_	_	_	_	_	
26-3	1799-1800	a	abstract[177]	new[177]	_	coref	27-4[179_177]	
26-4	1801-1807	target	abstract[177]	new[177]	_	_	_	
26-5	1808-1809	.	_	_	_	_	_	

#Text=Every joke has a “ target , ” which is what the joke is about .
27-1	1810-1815	Every	abstract[178]	new[178]	_	coref	27-12[181_178]	
27-2	1816-1820	joke	abstract[178]	new[178]	_	_	_	
27-3	1821-1824	has	_	_	_	_	_	
27-4	1825-1826	a	abstract[179]	giv:act[179]	_	coref	27-11[180_179]	
27-5	1827-1828	“	abstract[179]	giv:act[179]	_	_	_	
27-6	1829-1835	target	abstract[179]	giv:act[179]	_	_	_	
27-7	1836-1837	,	abstract[179]	giv:act[179]	_	_	_	
27-8	1838-1839	”	abstract[179]	giv:act[179]	_	_	_	
27-9	1840-1845	which	abstract[179]	giv:act[179]	_	_	_	
27-10	1846-1848	is	abstract[179]	giv:act[179]	_	_	_	
27-11	1849-1853	what	abstract[179]|abstract[180]	giv:act[179]|giv:act[180]	_	coref	28-5[186_180]	
27-12	1854-1857	the	abstract[179]|abstract[180]|abstract[181]	giv:act[179]|giv:act[180]|giv:act[181]	_	coref	28-5[187_181]	
27-13	1858-1862	joke	abstract[179]|abstract[180]|abstract[181]	giv:act[179]|giv:act[180]|giv:act[181]	_	_	_	
27-14	1863-1865	is	abstract[179]|abstract[180]	giv:act[179]|giv:act[180]	_	_	_	
27-15	1866-1871	about	abstract[179]|abstract[180]	giv:act[179]|giv:act[180]	_	_	_	
27-16	1872-1873	.	_	_	_	_	_	

#Text=It ’s important that the joke ’s target ( the most basic element of your material ) be suited to your audience .
28-1	1874-1876	It	abstract[182]	new[182]	_	_	_	
28-2	1877-1879	’s	_	_	_	_	_	
28-3	1880-1889	important	_	_	_	_	_	
28-4	1890-1894	that	_	_	_	_	_	
28-5	1895-1898	the	abstract[185]|abstract[186]|abstract[187]	acc:com[185]|giv:act[186]|giv:act[187]	_	cata|appos|coref	28-1[182_185]|28-10[188_186]|33-4[231_187]	
28-6	1899-1903	joke	abstract[185]|abstract[186]|abstract[187]	acc:com[185]|giv:act[186]|giv:act[187]	_	_	_	
28-7	1904-1906	’s	abstract[185]|abstract[186]|abstract[187]	acc:com[185]|giv:act[186]|giv:act[187]	_	_	_	
28-8	1907-1913	target	abstract[185]|abstract[186]	acc:com[185]|giv:act[186]	_	_	_	
28-9	1914-1915	(	abstract[185]	acc:com[185]	_	_	_	
28-10	1916-1919	the	abstract[185]|abstract[188]	acc:com[185]|giv:act[188]	_	ana	29-3[195_188]	
28-11	1920-1924	most	abstract[185]|abstract[188]	acc:com[185]|giv:act[188]	_	_	_	
