#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.3 Measures of the Location of the Data
4-12	183-186	the	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	coref	38-1[272_16]	
4-13	187-191	25th	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
4-14	192-202	percentile	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
4-15	203-204	,	_	_	_	_		_	_	
4-16	205-208	and	_	_	_	_		_	_	
4-17	209-212	the	abstract[17]	undefined[17]	nonsal[17]	_	cf2[17]	appos	4-21[18_17]	
4-18	213-218	third	abstract[17]	undefined[17]	nonsal[17]	_	cf2[17]	_	_	
4-19	219-227	quartile	abstract[17]	undefined[17]	nonsal[17]	_	cf2[17]	_	_	
4-20	228-229	,	_	_	_	_		_	_	
4-21	230-231	Q	abstract[18]	giv:act[18]	nonsal[18]	_	cf2[18]	coref	4-28[19_18]	
4-22	232-233	3	abstract[18]	giv:act[18]	nonsal[18]	_	cf2[18]	_	_	
4-23	234-235	,	_	_	_	_		_	_	
4-24	236-238	is	_	_	_	_		_	_	
4-25	239-242	the	_	_	_	_		_	_	
4-26	243-247	same	_	_	_	_		_	_	
4-27	248-250	as	_	_	_	_		_	_	
4-28	251-254	the	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	coref	16-12[109_19]	
4-29	255-259	75th	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	_	_	
4-30	260-270	percentile	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	_	_	
4-31	271-272	.	_	_	_	_		_	_	

#Text=The median , M , is called both the second quartile and the 50th percentile .
5-1	273-276	The	abstract[20]	new[20]	sal[20]	_	cf1[20]	appos	5-4[21_20]	
5-2	277-283	median	abstract[20]	new[20]	sal[20]	_	cf1[20]	_	_	
5-3	284-285	,	_	_	_	_		_	_	
5-4	286-287	M	abstract[21]	giv:act[21]	sal[21]	_	cf1[21]	coref	5-9[23_21]	
5-5	288-289	,	_	_	_	_		_	_	
5-6	290-292	is	_	_	_	_		_	_	
5-7	293-299	called	_	_	_	_		_	_	
5-8	300-304	both	_	_	_	_		_	_	
5-9	305-308	the	abstract[23]	giv:act[23]	sal[23]	_	cf1[23]	coref	5-13[24_23]	
5-10	309-315	second	abstract[23]	giv:act[23]	sal[23]	_	cf1[23]	_	_	
5-11	316-324	quartile	abstract[23]	giv:act[23]	sal[23]	_	cf1[23]	_	_	
5-12	325-328	and	_	_	_	_		_	_	
5-13	329-332	the	abstract[24]	giv:act[24]	sal[24]	_	cf1[24]	coref	20-1[129_24]	
5-14	333-337	50th	abstract[24]	giv:act[24]	sal[24]	_	cf1[24]	_	_	
5-15	338-348	percentile	abstract[24]	giv:act[24]	sal[24]	_	cf1[24]	_	_	
5-16	349-350	.	_	_	_	_		_	_	

#Text=To calculate quartiles and percentiles , you must order the data from smallest to largest .
6-1	351-353	To	_	_	_	_		_	_	
6-2	354-363	calculate	_	_	_	_		_	_	
6-3	364-373	quartiles	abstract[25]	giv:inact[25]	sal[25]	_	cf2[25]	coref	7-1[34_25]	
6-4	374-377	and	_	_	_	_		_	_	
6-5	378-389	percentiles	abstract[26]	giv:inact[26]	sal[26]	_	cf3[26]	coref	8-1[40_26]	
6-6	390-391	,	_	_	_	_		_	_	
6-7	392-395	you	person[27]	acc:com[27]	nonsal[27]	_	cf4[27]	ana	11-17[56_27]	
6-8	396-400	must	_	_	_	_		_	_	
6-9	401-406	order	_	_	_	_		_	_	
6-10	407-410	the	abstract[31]	giv:inact[31]	sal[31]	_	cf1[31]	coref|bridge:other|bridge:other	10-5[50_31]|6-13[32_31]|6-15[33_31]	
6-11	411-415	data	abstract[31]	giv:inact[31]	sal[31]	_	cf1[31]	_	_	
6-12	416-420	from	_	_	_	_		_	_	
6-13	421-429	smallest	abstract[32]	acc:inf[32]	nonsal[32]	_	cf5[32]	_	_	
6-14	430-432	to	_	_	_	_		_	_	
6-15	433-440	largest	abstract[33]	acc:inf[33]	nonsal[33]	_	cf6[33]	_	_	
6-16	441-442	.	_	_	_	_		_	_	

#Text=Quartiles divide ordered data into quarters .
7-1	443-452	Quartiles	abstract[34]	giv:act[34]	sal[34]	_	cf1*[34]	_	_	
7-2	453-459	divide	_	_	_	_		_	_	
7-3	460-467	ordered	abstract[38]	new[38]	nonsal[38]	_	cf2[38]	coref	8-3[43_38]	
7-4	468-472	data	abstract[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
7-5	473-477	into	_	_	_	_		_	_	
7-6	478-486	quarters	abstract[39]	new[39]	nonsal[39]	_	cf3[39]	coref	35-9[264_39]	
7-7	487-488	.	_	_	_	_		_	_	

#Text=Percentiles divide ordered data into hundredths .
8-1	489-500	Percentiles	abstract[40]	giv:inact[40]	sal[40]	_	cf2[40]	coref	10-3[48_40]	
8-2	501-507	divide	_	_	_	_		_	_	
8-3	508-515	ordered	abstract[43]	giv:act[43]	nonsal[43]	_	cf1*[43]	_	_	
8-4	516-520	data	abstract[43]	giv:act[43]	nonsal[43]	_	cf1*[43]	_	_	
8-5	521-525	into	_	_	_	_		_	_	
8-6	526-536	hundredths	abstract[44]	new[44]	nonsal[44]	_	cf3[44]	_	_	
8-7	537-538	.	_	_	_	_		_	_	

#Text=Recall that a percent means one - hundredth .
9-1	539-545	Recall	_	_	_	_		_	_	
9-2	546-550	that	_	_	_	_		_	_	
9-3	551-552	a	abstract[46]	new[46]	nonsal[46]	_	cf1[46]	coref	9-6[47_46]	
9-4	553-560	percent	abstract[46]	new[46]	nonsal[46]	_	cf1[46]	_	_	
9-5	561-566	means	_	_	_	_		_	_	
9-6	567-570	one	abstract[47]	giv:act[47]	nonsal[47]	_	cf1[47]	_	_	
9-7	571-572	-	abstract[47]	giv:act[47]	nonsal[47]	_	cf1[47]	_	_	
9-8	573-582	hundredth	abstract[47]	giv:act[47]	nonsal[47]	_	cf1[47]	_	_	
9-9	583-584	.	_	_	_	_		_	_	

#Text=So , percentiles mean the data is divided into 100 sections .
10-1	585-587	So	_	_	_	_		_	_	
10-2	588-589	,	_	_	_	_		_	_	
10-3	590-601	percentiles	abstract[48]	giv:inact[48]	sal[48]	_	cf2[48]	coref	13-1[79_48]	
10-4	602-606	mean	_	_	_	_		_	_	
10-5	607-610	the	abstract[50]	giv:inact[50]	sal[50]	_	cf1[50]	coref	20-11[132_50]	
10-6	611-615	data	abstract[50]	giv:inact[50]	sal[50]	_	cf1[50]	_	_	
10-7	616-618	is	_	_	_	_		_	_	
10-8	619-626	divided	_	_	_	_		_	_	
10-9	627-631	into	_	_	_	_		_	_	
10-10	632-635	100	abstract[51]	new[51]	nonsal[51]	_	cf3[51]	_	_	
10-11	636-644	sections	abstract[51]	new[51]	nonsal[51]	_	cf3[51]	_	_	
10-12	645-646	.	_	_	_	_		_	_	

#Text=To score in the 90th percentile of an exam does not mean , necessarily , that you received 90 percent on a test .
11-1	647-649	To	event[52]	undefined[52]	nonsal[52]	_	cf3[52]	disc	12-1[60_52]	
11-2	650-655	score	event[52]	undefined[52]	nonsal[52]	_	cf3[52]	_	_	
11-3	656-658	in	event[52]	undefined[52]	nonsal[52]	_	cf3[52]	_	_	
11-4	659-662	the	event[52]|abstract[53]	undefined[52]|new[53]	nonsal[52]|nonsal[53]	_	cf3[52]|cf6[53]	_	_	
11-5	663-667	90th	event[52]|abstract[53]	undefined[52]|new[53]	nonsal[52]|nonsal[53]	_	cf3[52]|cf6[53]	_	_	
11-6	668-678	percentile	event[52]|abstract[53]	undefined[52]|new[53]	nonsal[52]|nonsal[53]	_	cf3[52]|cf6[53]	_	_	
11-7	679-681	of	event[52]|abstract[53]	undefined[52]|new[53]	nonsal[52]|nonsal[53]	_	cf3[52]|cf6[53]	_	_	
11-8	682-684	an	event[52]|abstract[53]|abstract[54]	undefined[52]|new[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	_	cf3[52]|cf6[53]|cf1[54]	coref	11-22[59_54]	
11-9	685-689	exam	event[52]|abstract[53]|abstract[54]	undefined[52]|new[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	_	cf3[52]|cf6[53]|cf1[54]	_	_	
11-10	690-694	does	_	_	_	_		_	_	
11-11	695-698	not	_	_	_	_		_	_	
11-12	699-703	mean	_	_	_	_		_	_	
11-13	704-705	,	_	_	_	_		_	_	
11-14	706-717	necessarily	_	_	_	_		_	_	
11-15	718-719	,	_	_	_	_		_	_	
11-16	720-724	that	_	_	_	_		_	_	
11-17	725-728	you	abstract[55]|person[56]	new[55]|giv:inact[56]	nonsal[55]|nonsal[56]	_	cf5[55]|cf2[56]	ana	12-16[67_56]	
11-18	729-737	received	abstract[55]	new[55]	nonsal[55]	_	cf5[55]	_	_	
11-19	738-740	90	abstract[55]|abstract[58]	new[55]|new[58]	nonsal[55]|nonsal[58]	_	cf5[55]|cf4[58]	_	_	
11-20	741-748	percent	abstract[55]|abstract[58]	new[55]|new[58]	nonsal[55]|nonsal[58]	_	cf5[55]|cf4[58]	_	_	
11-21	749-751	on	abstract[55]|abstract[58]	new[55]|new[58]	nonsal[55]|nonsal[58]	_	cf5[55]|cf4[58]	_	_	
11-22	752-753	a	abstract[55]|abstract[58]|abstract[59]	new[55]|new[58]|giv:act[59]	nonsal[55]|nonsal[58]|nonsal[59]	_	cf5[55]|cf4[58]|cf1[59]	coref	12-7[64_59]	
11-23	754-758	test	abstract[55]|abstract[58]|abstract[59]	new[55]|new[58]|giv:act[59]	nonsal[55]|nonsal[58]|nonsal[59]	_	cf5[55]|cf4[58]|cf1[59]	_	_	
11-24	759-760	.	_	_	_	_		_	_	

#Text=It means that 90 percent of test scores are the same as or less than your score and that 10 percent of the test scores are the same as or greater than your test score .
12-1	761-763	It	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
12-2	764-769	means	_	_	_	_		_	_	
12-3	770-774	that	_	_	_	_		_	_	
12-4	775-777	90	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	coref	19-9[119_62]	
12-5	778-785	percent	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	_	_	
12-6	786-788	of	abstract[62]	new[62]	nonsal[62]	_	cf6[62]	_	_	
12-7	789-793	test	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|undefined[64]	nonsal[62]|nonsal[63]|nonsal[64]	_	cf6[62]|cf3[63]|cf5[64]	coref|coref	12-23[70_63]|12-24[71_64]	
12-8	794-800	scores	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	cf6[62]|cf3[63]	_	_	
12-9	801-804	are	_	_	_	_		_	_	
12-10	805-808	the	_	_	_	_		_	_	
12-11	809-813	same	_	_	_	_		_	_	
12-12	814-816	as	_	_	_	_		_	_	
12-13	817-819	or	_	_	_	_		_	_	
12-14	820-824	less	_	_	_	_		_	_	
12-15	825-829	than	_	_	_	_		_	_	
12-16	830-834	your	abstract[66]|person[67]	new[66]|giv:act[67]	nonsal[66]|nonsal[67]	_	cf4[66]|cf2[67]	coref|ana	12-33[73_66]|12-33[74_67]	
12-17	835-840	score	abstract[66]	new[66]	nonsal[66]	_	cf4[66]	_	_	
12-18	841-844	and	_	_	_	_		_	_	
12-19	845-849	that	_	_	_	_		_	_	
12-20	850-852	10	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-21	853-860	percent	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-22	861-863	of	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-23	864-867	the	abstract[69]|abstract[70]	new[69]|giv:act[70]	nonsal[69]|nonsal[70]	_	cf7[69]|cf3[70]	coref	19-12[120_70]	
12-24	868-872	test	abstract[69]|abstract[70]|abstract[71]	new[69]|giv:act[70]|undefined[71]	nonsal[69]|nonsal[70]|nonsal[71]	_	cf7[69]|cf3[70]|cf5[71]	coref	12-34[75_71]	
12-25	873-879	scores	abstract[69]|abstract[70]	new[69]|giv:act[70]	nonsal[69]|nonsal[70]	_	cf7[69]|cf3[70]	_	_	
12-26	880-883	are	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-27	884-887	the	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-28	888-892	same	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-29	893-895	as	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-30	896-898	or	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-31	899-906	greater	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-32	907-911	than	abstract[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
12-33	912-916	your	abstract[69]|abstract[73]|person[74]	new[69]|giv:act[73]|giv:act[74]	nonsal[69]|nonsal[73]|nonsal[74]	_	cf7[69]|cf4[73]|cf2[74]	coref|ana	19-26[123_73]|19-4[117_74]	
12-34	917-921	test	abstract[69]|abstract[73]|abstract[75]	new[69]|giv:act[73]|undefined[75]	nonsal[69]|nonsal[73]|nonsal[75]	_	cf7[69]|cf4[73]|cf5[75]	coref	19-13[121_75]	
12-35	922-927	score	abstract[69]|abstract[73]	new[69]|giv:act[73]	nonsal[69]|nonsal[73]	_	cf7[69]|cf4[73]	_	_	
12-36	928-929	.	_	_	_	_		_	_	

#Text=Percentiles are useful for comparing values .
13-1	930-941	Percentiles	abstract[78]|abstract[79]	undefined[78]|giv:inact[79]	nonsal[78]|sal[79]	_	cf2[78]|cf1[79]	disc|coref	14-2[83_78]|14-9[86_79]	
13-2	942-945	are	abstract[78]	undefined[78]	nonsal[78]	_	cf2[78]	_	_	
13-3	946-952	useful	abstract[78]	undefined[78]	nonsal[78]	_	cf2[78]	_	_	
13-4	953-956	for	abstract[78]	undefined[78]	nonsal[78]	_	cf2[78]	_	_	
13-5	957-966	comparing	abstract[78]	undefined[78]	nonsal[78]	_	cf2[78]	_	_	
13-6	967-973	values	abstract[78]|abstract[80]	undefined[78]|new[80]	nonsal[78]|nonsal[80]	_	cf2[78]|cf3[80]	_	_	
13-7	974-975	.	abstract[78]	undefined[78]	nonsal[78]	_	cf2[78]	_	_	

#Text=For this reason , universities and colleges use percentiles extensively .
14-1	976-979	For	_	_	_	_		_	_	
14-2	980-984	this	abstract[83]	giv:act[83]	nonsal[83]	_	cf2[83]	_	_	
14-3	985-991	reason	abstract[83]	giv:act[83]	nonsal[83]	_	cf2[83]	_	_	
14-4	992-993	,	_	_	_	_		_	_	
14-5	994-1006	universities	organization[84]	new[84]	nonsal[84]	_	cf3[84]	coref	15-7[92_84]	
14-6	1007-1010	and	_	_	_	_		_	_	
14-7	1011-1019	colleges	organization[85]	new[85]	nonsal[85]	_	cf4[85]	coref	15-5[91_85]	
14-8	1020-1023	use	_	_	_	_		_	_	
14-9	1024-1035	percentiles	abstract[86]	giv:act[86]	sal[86]	_	cf1*[86]	coref	15-9[93_86]	
14-10	1036-1047	extensively	_	_	_	_		_	_	
14-11	1048-1049	.	_	_	_	_		_	_	

#Text=One instance in which colleges and universities use percentiles is when SAT results are used to determine a minimum testing score that will be used as an acceptance factor .
15-1	1050-1053	One	event[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
15-2	1054-1062	instance	event[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
15-3	1063-1065	in	event[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
15-4	1066-1071	which	event[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
15-5	1072-1080	colleges	event[90]|organization[91]	new[90]|giv:act[91]	nonsal[90]|nonsal[91]	_	cf4[90]|cf1*[91]	_	_	
15-6	1081-1084	and	event[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
15-7	1085-1097	universities	event[90]|organization[92]	new[90]|giv:act[92]	nonsal[90]|nonsal[92]	_	cf4[90]|cf3[92]	_	_	
15-8	1098-1101	use	event[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
15-9	1102-1113	percentiles	event[90]|abstract[93]	new[90]|giv:act[93]	nonsal[90]|sal[93]	_	cf4[90]|cf2[93]	coref	18-1[113_93]	
15-10	1114-1116	is	_	_	_	_		_	_	
15-11	1117-1121	when	_	_	_	_		_	_	
15-12	1122-1125	SAT	abstract[97]|abstract[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	SAT[98]	cf5[97]|cf8[98]	coref	16-7[107_98]	
15-13	1126-1133	results	abstract[97]	new[97]	nonsal[97]	_	cf5[97]	_	_	
15-14	1134-1137	are	_	_	_	_		_	_	
15-15	1138-1142	used	_	_	_	_		_	_	
15-16	1143-1145	to	_	_	_	_		_	_	
15-17	1146-1155	determine	_	_	_	_		_	_	
15-18	1156-1157	a	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-19	1158-1165	minimum	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-20	1166-1173	testing	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-21	1174-1179	score	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-22	1180-1184	that	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-23	1185-1189	will	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-24	1190-1192	be	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-25	1193-1197	used	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-26	1198-1200	as	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
15-27	1201-1203	an	abstract[100]|abstract[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf6[100]|cf7[101]	_	_	
15-28	1204-1214	acceptance	abstract[100]|abstract[101]|event[102]	new[100]|new[101]|new[102]	nonsal[100]|nonsal[101]|nonsal[102]	_	cf6[100]|cf7[101]|cf9[102]	_	_	
15-29	1215-1221	factor	abstract[100]|abstract[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf6[100]|cf7[101]	_	_	
15-30	1222-1223	.	_	_	_	_		_	_	

#Text=For example , suppose Duke accepts SAT scores at or above the 75th percentile .
16-1	1224-1227	For	_	_	_	_		_	_	
16-2	1228-1235	example	_	_	_	_		_	_	
16-3	1236-1237	,	_	_	_	_		_	_	
16-4	1238-1245	suppose	_	_	_	_		_	_	
16-5	1246-1250	Duke	organization[103]	new[103]	nonsal[103]	Duke_University[103]	cf3[103]	_	_	
16-6	1251-1258	accepts	_	_	_	_		_	_	
16-7	1259-1262	SAT	abstract[106]|abstract[107]	new[106]|giv:act[107]	nonsal[106]|nonsal[107]	SAT[107]	cf4[106]|cf1*[107]	ana	17-1[110_106]	
16-8	1263-1269	scores	abstract[106]	new[106]	nonsal[106]	_	cf4[106]	_	_	
16-9	1270-1272	at	abstract[106]	new[106]	nonsal[106]	_	cf4[106]	_	_	
16-10	1273-1275	or	abstract[106]	new[106]	nonsal[106]	_	cf4[106]	_	_	
16-11	1276-1281	above	abstract[106]	new[106]	nonsal[106]	_	cf4[106]	_	_	
16-12	1282-1285	the	abstract[106]|abstract[109]	new[106]|giv:inact[109]	nonsal[106]|nonsal[109]	_	cf4[106]|cf2[109]	coref	25-13[160_109]	
16-13	1286-1290	75th	abstract[106]|abstract[109]	new[106]|giv:inact[109]	nonsal[106]|nonsal[109]	_	cf4[106]|cf2[109]	_	_	
16-14	1291-1301	percentile	abstract[106]|abstract[109]	new[106]|giv:inact[109]	nonsal[106]|nonsal[109]	_	cf4[106]|cf2[109]	_	_	
16-15	1302-1303	.	_	_	_	_		_	_	

#Text=That translates into a score of at least 1220 .
17-1	1304-1308	That	abstract[110]	giv:act[110]	nonsal[110]	_	cf1*[110]	coref	17-4[112_110]	
17-2	1309-1319	translates	_	_	_	_		_	_	
17-3	1320-1324	into	_	_	_	_		_	_	
17-4	1325-1326	a	abstract[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	_	_	
17-5	1327-1332	score	abstract[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	_	_	
17-6	1333-1335	of	abstract[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	_	_	
17-7	1336-1338	at	abstract[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	_	_	
17-8	1339-1344	least	abstract[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	_	_	
17-9	1345-1349	1220	abstract[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	_	_	
17-10	1350-1351	.	_	_	_	_		_	_	

#Text=Percentiles are mostly used with very large populations .
18-1	1352-1363	Percentiles	abstract[113]	giv:inact[113]	sal[113]	_	cf1[113]	_	_	
18-2	1364-1367	are	_	_	_	_		_	_	
18-3	1368-1374	mostly	_	_	_	_		_	_	
18-4	1375-1379	used	_	_	_	_		_	_	
18-5	1380-1384	with	_	_	_	_		_	_	
18-6	1385-1389	very	person[115]	new[115]	nonsal[115]	_	cf2[115]	_	_	
18-7	1390-1395	large	person[115]	new[115]	nonsal[115]	_	cf2[115]	_	_	
18-8	1396-1407	populations	person[115]	new[115]	nonsal[115]	_	cf2[115]	_	_	
18-9	1408-1409	.	_	_	_	_		_	_	

#Text=Therefore , if you were to say that 90 percent of the test scores are less , and not the same or less , than your score , it would be acceptable because removing one particular data value is not significant .
19-1	1410-1419	Therefore	_	_	_	_		_	_	
19-2	1420-1421	,	_	_	_	_		_	_	
19-3	1422-1424	if	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	disc	19-29[125_116]	
19-4	1425-1428	you	event[116]|person[117]	undefined[116]|giv:inact[117]	nonsal[116]|nonsal[117]	_	cf1[116]|cf2[117]	ana	19-26[124_117]	
19-5	1429-1433	were	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-6	1434-1436	to	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-7	1437-1440	say	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-8	1441-1445	that	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-9	1446-1448	90	event[116]|abstract[119]	undefined[116]|giv:inact[119]	nonsal[116]|nonsal[119]	_	cf1[116]|cf3[119]	_	_	
19-10	1449-1456	percent	event[116]|abstract[119]	undefined[116]|giv:inact[119]	nonsal[116]|nonsal[119]	_	cf1[116]|cf3[119]	_	_	
19-11	1457-1459	of	event[116]|abstract[119]	undefined[116]|giv:inact[119]	nonsal[116]|nonsal[119]	_	cf1[116]|cf3[119]	_	_	
19-12	1460-1463	the	event[116]|abstract[119]|abstract[120]	undefined[116]|giv:inact[119]|giv:inact[120]	nonsal[116]|nonsal[119]|nonsal[120]	_	cf1[116]|cf3[119]|cf4[120]	_	_	
19-13	1464-1468	test	event[116]|abstract[119]|abstract[120]|abstract[121]	undefined[116]|giv:inact[119]|giv:inact[120]|undefined[121]	nonsal[116]|nonsal[119]|nonsal[120]|nonsal[121]	_	cf1[116]|cf3[119]|cf4[120]|cf6[121]	_	_	
19-14	1469-1475	scores	event[116]|abstract[119]|abstract[120]	undefined[116]|giv:inact[119]|giv:inact[120]	nonsal[116]|nonsal[119]|nonsal[120]	_	cf1[116]|cf3[119]|cf4[120]	_	_	
19-15	1476-1479	are	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-16	1480-1484	less	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-17	1485-1486	,	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-18	1487-1490	and	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-19	1491-1494	not	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-20	1495-1498	the	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-21	1499-1503	same	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-22	1504-1506	or	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-23	1507-1511	less	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-24	1512-1513	,	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
19-25	1514-1518	than	event[116]	undefined[116]	nonsal[116]	_	cf1[116]	_	_	
