#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
3-29	223-229	flying	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-30	230-232	up	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-31	233-235	to	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-32	236-242	rewind	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-33	243-248	their	abstract[18]|animal[19]|object[21]|animal[22]	new[18]|new[19]|new[21]|giv:act[22]	nonsal[18]|sal[19]|nonsal[21]|sal[22]	_	cf4[18]|cf2[19]|cf6[21]|cf2[22]	ana	4-7[27_22]	
3-34	249-260	nanosprings	abstract[18]|animal[19]|object[21]	new[18]|new[19]|new[21]	nonsal[18]|sal[19]|nonsal[21]	_	cf4[18]|cf2[19]|cf6[21]	_	_	
3-35	261-263	in	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-36	264-267	the	abstract[18]|animal[19]|abstract[24]	new[18]|new[19]|new[24]	nonsal[18]|sal[19]|nonsal[24]	_	cf4[18]|cf2[19]|cf7[24]	_	_	
3-37	268-281	stratospheric	abstract[18]|animal[19]|abstract[24]	new[18]|new[19]|new[24]	nonsal[18]|sal[19]|nonsal[24]	_	cf4[18]|cf2[19]|cf7[24]	_	_	
3-38	282-290	sunlight	abstract[18]|animal[19]|abstract[24]	new[18]|new[19]|new[24]	nonsal[18]|sal[19]|nonsal[24]	_	cf4[18]|cf2[19]|cf7[24]	_	_	
3-39	291-292	,	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-40	293-299	flying	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-41	300-304	down	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-42	305-307	to	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-43	308-312	make	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-44	313-322	Frankfurt	abstract[18]|animal[19]|place[25]	new[18]|new[19]|new[25]	nonsal[18]|sal[19]|sal[25]	Frankfurt[25]	cf4[18]|cf2[19]|cf5[25]	coref	11-20[104_25]	
3-45	323-326	run	abstract[18]|animal[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	cf4[18]|cf2[19]	_	_	
3-46	327-328	.	_	_	_	_		_	_	

#Text=You never get tired of watching them .
4-1	329-332	You	person[26]	giv:act[26]	sal[26]	_	cf1*[26]	ana	12-6[110_26]	
4-2	333-338	never	_	_	_	_		_	_	
4-3	339-342	get	_	_	_	_		_	_	
4-4	343-348	tired	_	_	_	_		_	_	
4-5	349-351	of	_	_	_	_		_	_	
4-6	352-360	watching	_	_	_	_		_	_	
4-7	361-365	them	animal[27]	giv:act[27]	sal[27]	_	cf2[27]	coref	35-2[252_27]	
4-8	366-367	.	_	_	_	_		_	_	

#Text=She ’s on the Holbeinsteg bridge .
5-1	368-371	She	person[28]	giv:inact[28]	sal[28]	_	cf1[28]	ana	7-1[52_28]	
5-2	372-374	’s	_	_	_	_		_	_	
5-3	375-377	on	_	_	_	_		_	_	
5-4	378-381	the	object[33]	new[33]	sal[33]	_	cf2[33]	ana	6-4[36_33]	
5-5	382-393	Holbeinsteg	object[33]|place[34]	new[33]|new[34]	sal[33]|nonsal[34]	_	cf2[33]|cf3[34]	_	_	
5-6	394-400	bridge	object[33]	new[33]	sal[33]	_	cf2[33]	_	_	
5-7	401-402	.	_	_	_	_		_	_	

#Text=Someone ’s hung it up here — a hundred meters of clean gray and green twentieth - century modernism , plucked up from the river Main and suspended in the chilly air 2,360 meters up , between a lump of wooded parkland and a cluster of antique subway cars .
6-1	403-410	Someone	person[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
6-2	411-413	’s	_	_	_	_		_	_	
6-3	414-418	hung	_	_	_	_		_	_	
6-4	419-421	it	object[36]	giv:act[36]	sal[36]	_	cf1*[36]	coref	6-8[42_36]	
6-5	422-424	up	_	_	_	_		_	_	
6-6	425-429	here	place[37]	acc:com[37]	nonsal[37]	_	cf2[37]	_	_	
6-7	430-431	—	_	_	_	_		_	_	
6-8	432-433	a	object[42]	giv:act[42]	sal[42]	_	cf1*[42]	coref	7-25[60_42]	
6-9	434-441	hundred	object[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
6-10	442-448	meters	object[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
6-11	449-451	of	object[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
6-12	452-457	clean	object[42]|abstract[43]	giv:act[42]|new[43]	sal[42]|nonsal[43]	_	cf1*[42]|cf6[43]	_	_	
6-13	458-462	gray	object[42]|abstract[43]	giv:act[42]|new[43]	sal[42]|nonsal[43]	_	cf1*[42]|cf6[43]	_	_	
6-14	463-466	and	object[42]|abstract[43]	giv:act[42]|new[43]	sal[42]|nonsal[43]	_	cf1*[42]|cf6[43]	_	_	
6-15	467-472	green	object[42]|abstract[43]	giv:act[42]|new[43]	sal[42]|nonsal[43]	_	cf1*[42]|cf6[43]	_	_	
6-16	473-482	twentieth	object[42]|abstract[43]	giv:act[42]|new[43]	sal[42]|nonsal[43]	_	cf1*[42]|cf6[43]	_	_	
6-17	483-484	-	object[42]|abstract[43]	giv:act[42]|new[43]	sal[42]|nonsal[43]	_	cf1*[42]|cf6[43]	_	_	
6-18	485-492	century	object[42]|abstract[43]	giv:act[42]|new[43]	sal[42]|nonsal[43]	_	cf1*[42]|cf6[43]	_	_	
6-19	493-502	modernism	object[42]|abstract[43]	giv:act[42]|new[43]	sal[42]|nonsal[43]	_	cf1*[42]|cf6[43]	_	_	
6-20	503-504	,	_	_	_	_		_	_	
6-21	505-512	plucked	_	_	_	_		_	_	
6-22	513-515	up	_	_	_	_		_	_	
6-23	516-520	from	_	_	_	_		_	_	
6-24	521-524	the	place[44]	new[44]	nonsal[44]	Main_%28river%29[44]	cf4[44]	_	_	
6-25	525-530	river	place[44]	new[44]	nonsal[44]	Main_%28river%29[44]	cf4[44]	_	_	
6-26	531-535	Main	place[44]	new[44]	nonsal[44]	Main_%28river%29[44]	cf4[44]	_	_	
6-27	536-539	and	_	_	_	_		_	_	
6-28	540-549	suspended	_	_	_	_		_	_	
6-29	550-552	in	_	_	_	_		_	_	
6-30	553-556	the	abstract[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
6-31	557-563	chilly	abstract[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
6-32	564-567	air	abstract[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
6-33	568-573	2,360	abstract[46]	new[46]	nonsal[46]	_	cf7[46]	_	_	
6-34	574-580	meters	abstract[46]	new[46]	nonsal[46]	_	cf7[46]	_	_	
6-35	581-583	up	_	_	_	_		_	_	
6-36	584-585	,	_	_	_	_		_	_	
6-37	586-593	between	_	_	_	_		_	_	
6-38	594-595	a	place[47]	new[47]	nonsal[47]	_	cf8[47]	_	_	
6-39	596-600	lump	place[47]	new[47]	nonsal[47]	_	cf8[47]	_	_	
6-40	601-603	of	place[47]	new[47]	nonsal[47]	_	cf8[47]	_	_	
6-41	604-610	wooded	place[47]|place[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf8[47]|cf9[48]	_	_	
6-42	611-619	parkland	place[47]|place[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf8[47]|cf9[48]	_	_	
6-43	620-623	and	_	_	_	_		_	_	
6-44	624-625	a	place[49]	new[49]	nonsal[49]	_	cf10[49]	_	_	
6-45	626-633	cluster	place[49]	new[49]	nonsal[49]	_	cf10[49]	_	_	
6-46	634-636	of	place[49]	new[49]	nonsal[49]	_	cf10[49]	_	_	
6-47	637-644	antique	place[49]|object[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	cf10[49]|cf11[50]	_	_	
6-48	645-651	subway	place[49]|object[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	cf10[49]|cf11[50]	_	_	
6-49	652-656	cars	place[49]|object[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	cf10[49]|cf11[50]	_	_	
6-50	657-658	.	_	_	_	_		_	_	

#Text=She ’s wearing a 1950s sundress and a broad - brimmed hat , and it ’s like an essay on the last century — the austere steel bridge , the bright blobs of subway graffiti , and her yellow dress , flapping against her legs as she climbs over the bridge ’s rail .
7-1	659-662	She	event[51]|person[52]	new[51]|giv:inact[52]	nonsal[51]|sal[52]	_	cf2[51]|cf1[52]	disc|ana	7-15[56_51]|7-38[66_52]	
7-2	663-665	’s	event[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
7-3	666-673	wearing	event[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
7-4	674-675	a	event[51]|object[54]	new[51]|new[54]	nonsal[51]|nonsal[54]	_	cf2[51]|cf4[54]	coref	7-38[65_54]	
7-5	676-681	1950s	event[51]|object[54]	new[51]|new[54]	nonsal[51]|nonsal[54]	_	cf2[51]|cf4[54]	_	_	
7-6	682-690	sundress	event[51]|object[54]	new[51]|new[54]	nonsal[51]|nonsal[54]	_	cf2[51]|cf4[54]	_	_	
7-7	691-694	and	event[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
7-8	695-696	a	event[51]|object[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	_	cf2[51]|cf8[55]	coref	57-1[361_55]	
7-9	697-702	broad	event[51]|object[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	_	cf2[51]|cf8[55]	_	_	
7-10	703-704	-	event[51]|object[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	_	cf2[51]|cf8[55]	_	_	
7-11	705-712	brimmed	event[51]|object[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	_	cf2[51]|cf8[55]	_	_	
7-12	713-716	hat	event[51]|object[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	_	cf2[51]|cf8[55]	_	_	
7-13	717-718	,	_	_	_	_		_	_	
7-14	719-722	and	_	_	_	_		_	_	
7-15	723-725	it	event[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
7-16	726-728	’s	_	_	_	_		_	_	
7-17	729-733	like	_	_	_	_		_	_	
7-18	734-736	an	abstract[58]	new[58]	nonsal[58]	_	cf9[58]	_	_	
7-19	737-742	essay	abstract[58]	new[58]	nonsal[58]	_	cf9[58]	_	_	
7-20	743-745	on	abstract[58]	new[58]	nonsal[58]	_	cf9[58]	_	_	
7-21	746-749	the	abstract[58]|time[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf9[58]|cf5[59]	_	_	
7-22	750-754	last	abstract[58]|time[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf9[58]|cf5[59]	_	_	
7-23	755-762	century	abstract[58]|time[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf9[58]|cf5[59]	_	_	
7-24	763-764	—	_	_	_	_		_	_	
7-25	765-768	the	object[60]	giv:act[60]	sal[60]	_	cf3*[60]	coref	7-50[74_60]	
7-26	769-776	austere	object[60]	giv:act[60]	sal[60]	_	cf3*[60]	_	_	
7-27	777-782	steel	object[60]|substance[61]	giv:act[60]|new[61]	sal[60]|nonsal[61]	_	cf3*[60]|cf12[61]	_	_	
7-28	783-789	bridge	object[60]	giv:act[60]	sal[60]	_	cf3*[60]	_	_	
7-29	790-791	,	_	_	_	_		_	_	
7-30	792-795	the	object[63]	new[63]	nonsal[63]	_	cf6[63]	_	_	
7-31	796-802	bright	object[63]	new[63]	nonsal[63]	_	cf6[63]	_	_	
7-32	803-808	blobs	object[63]	new[63]	nonsal[63]	_	cf6[63]	_	_	
7-33	809-811	of	object[63]	new[63]	nonsal[63]	_	cf6[63]	_	_	
7-34	812-818	subway	object[63]|object[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf6[63]|cf10[64]	_	_	
7-35	819-827	graffiti	object[63]|object[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf6[63]|cf10[64]	_	_	
7-36	828-829	,	_	_	_	_		_	_	
7-37	830-833	and	_	_	_	_		_	_	
7-38	834-837	her	object[65]|person[66]	giv:act[65]|giv:act[66]	nonsal[65]|sal[66]	_	cf4[65]|cf1[66]	coref|ana	70-5[413_65]|7-44[69_66]	
7-39	838-844	yellow	object[65]	giv:act[65]	nonsal[65]	_	cf4[65]	_	_	
7-40	845-850	dress	object[65]	giv:act[65]	nonsal[65]	_	cf4[65]	_	_	
7-41	851-852	,	object[65]	giv:act[65]	nonsal[65]	_	cf4[65]	_	_	
7-42	853-861	flapping	object[65]	giv:act[65]	nonsal[65]	_	cf4[65]	_	_	
7-43	862-869	against	object[65]	giv:act[65]	nonsal[65]	_	cf4[65]	_	_	
7-44	870-873	her	object[65]|object[68]|person[69]	giv:act[65]|new[68]|giv:act[69]	nonsal[65]|nonsal[68]|sal[69]	_	cf4[65]|cf11[68]|cf1[69]	ana	7-47[70_69]	
7-45	874-878	legs	object[65]|object[68]	giv:act[65]|new[68]	nonsal[65]|nonsal[68]	_	cf4[65]|cf11[68]	_	_	
7-46	879-881	as	object[65]	giv:act[65]	nonsal[65]	_	cf4[65]	_	_	
7-47	882-885	she	object[65]|person[70]	giv:act[65]|giv:act[70]	nonsal[65]|sal[70]	_	cf4[65]|cf1[70]	ana	9-1[84_70]	
7-48	886-892	climbs	object[65]	giv:act[65]	nonsal[65]	_	cf4[65]	_	_	
7-49	893-897	over	object[65]	giv:act[65]	nonsal[65]	_	cf4[65]	_	_	
7-50	898-901	the	object[65]|object[73]|object[74]	giv:act[65]|new[73]|giv:act[74]	nonsal[65]|nonsal[73]|sal[74]	_	cf4[65]|cf7[73]|cf3*[74]	coref	10-4[96_73]	
7-51	902-908	bridge	object[65]|object[73]|object[74]	giv:act[65]|new[73]|giv:act[74]	nonsal[65]|nonsal[73]|sal[74]	_	cf4[65]|cf7[73]|cf3*[74]	_	_	
7-52	909-911	’s	object[65]|object[73]|object[74]	giv:act[65]|new[73]|giv:act[74]	nonsal[65]|nonsal[73]|sal[74]	_	cf4[65]|cf7[73]|cf3*[74]	_	_	
7-53	912-916	rail	object[65]|object[73]	giv:act[65]|new[73]	nonsal[65]|nonsal[73]	_	cf4[65]|cf7[73]	_	_	
7-54	917-918	.	_	_	_	_		_	_	

#Text=A picture of elegance and style from the age of money , violence , and simplicity .
8-1	919-920	A	object[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
8-2	921-928	picture	object[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
8-3	929-931	of	object[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
8-4	932-940	elegance	object[75]|abstract[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf2[75]|cf3[76]	_	_	
8-5	941-944	and	object[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
8-6	945-950	style	object[75]|abstract[77]	new[75]|new[77]	nonsal[75]|nonsal[77]	_	cf2[75]|cf4[77]	_	_	
8-7	951-955	from	object[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
8-8	956-959	the	object[75]|time[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf2[75]|cf1[80]	_	_	
8-9	960-963	age	object[75]|time[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf2[75]|cf1[80]	_	_	
8-10	964-966	of	object[75]|time[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf2[75]|cf1[80]	_	_	
8-11	967-972	money	object[75]|time[80]|abstract[81]	new[75]|new[80]|new[81]	nonsal[75]|nonsal[80]|nonsal[81]	_	cf2[75]|cf1[80]|cf5[81]	_	_	
8-12	973-974	,	object[75]|time[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf2[75]|cf1[80]	_	_	
8-13	975-983	violence	object[75]|time[80]|abstract[82]	new[75]|new[80]|new[82]	nonsal[75]|nonsal[80]|nonsal[82]	_	cf2[75]|cf1[80]|cf6[82]	_	_	
8-14	984-985	,	object[75]|time[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf2[75]|cf1[80]	_	_	
8-15	986-989	and	object[75]|time[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf2[75]|cf1[80]	_	_	
8-16	990-1000	simplicity	object[75]|time[80]|abstract[83]	new[75]|new[80]|new[83]	nonsal[75]|nonsal[80]|nonsal[83]	_	cf2[75]|cf1[80]|cf7[83]	_	_	
8-17	1001-1002	.	_	_	_	_		_	_	

#Text=She ’s a strawberry blonde , slim , her skin blank and virginal as new butter .
9-1	1003-1006	She	person[84]	giv:inact[84]	sal[84]	_	cf1[84]	pred	9-3[89_84]	
9-2	1007-1009	’s	_	_	_	_		_	_	
9-3	1010-1011	a	person[89]	giv:act[89]	sal[89]	_	cf1[89]	ana	9-9[91_89]	
9-4	1012-1022	strawberry	person[89]	giv:act[89]	sal[89]	_	cf1[89]	_	_	
9-5	1023-1029	blonde	person[89]	giv:act[89]	sal[89]	_	cf1[89]	_	_	
9-6	1030-1031	,	_	_	_	_		_	_	
9-7	1032-1036	slim	_	_	_	_		_	_	
9-8	1037-1038	,	_	_	_	_		_	_	
9-9	1039-1042	her	object[90]|person[91]	new[90]|giv:act[91]	nonsal[90]|sal[91]	_	cf2[90]|cf1[91]	ana	10-1[94_91]	
9-10	1043-1047	skin	object[90]	new[90]	nonsal[90]	_	cf2[90]	_	_	
9-11	1048-1053	blank	_	_	_	_		_	_	
9-12	1054-1057	and	_	_	_	_		_	_	
9-13	1058-1066	virginal	_	_	_	_		_	_	
9-14	1067-1069	as	_	_	_	_		_	_	
9-15	1070-1073	new	substance[93]	new[93]	nonsal[93]	_	cf3[93]	_	_	
9-16	1074-1080	butter	substance[93]	new[93]	nonsal[93]	_	cf3[93]	_	_	
9-17	1081-1082	.	_	_	_	_		_	_	

#Text=She ’s beyond the rail now , hanging out over the mountain - high drop .
10-1	1083-1086	She	person[94]	giv:act[94]	sal[94]	_	cf1*[94]	ana	11-6[99_94]	
10-2	1087-1089	’s	_	_	_	_		_	_	
10-3	1090-1096	beyond	_	_	_	_		_	_	
10-4	1097-1100	the	object[96]	giv:inact[96]	nonsal[96]	_	cf2[96]	_	_	
10-5	1101-1105	rail	object[96]	giv:inact[96]	nonsal[96]	_	cf2[96]	_	_	
10-6	1106-1109	now	_	_	_	_		_	_	
10-7	1110-1111	,	_	_	_	_		_	_	
10-8	1112-1119	hanging	_	_	_	_		_	_	
10-9	1120-1123	out	_	_	_	_		_	_	
10-10	1124-1128	over	_	_	_	_		_	_	
10-11	1129-1132	the	abstract[97]	new[97]	nonsal[97]	_	cf3[97]	_	_	
10-12	1133-1141	mountain	abstract[97]	new[97]	nonsal[97]	_	cf3[97]	_	_	
10-13	1142-1143	-	abstract[97]	new[97]	nonsal[97]	_	cf3[97]	_	_	
10-14	1144-1148	high	abstract[97]	new[97]	nonsal[97]	_	cf3[97]	_	_	
10-15	1149-1153	drop	abstract[97]	new[97]	nonsal[97]	_	cf3[97]	_	_	
10-16	1154-1155	.	_	_	_	_		_	_	

#Text=Thin translucent shadows move across her — the shadows of the neosilk - and - nanotube filaments that hang the city from the hundreds of five - kilometer - high towers that encircle it .
11-1	1156-1160	Thin	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	coref	11-8[101_98]	
11-2	1161-1172	translucent	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	_	_	
11-3	1173-1180	shadows	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	_	_	
11-4	1181-1185	move	_	_	_	_		_	_	
11-5	1186-1192	across	_	_	_	_		_	_	
11-6	1193-1196	her	person[99]	giv:act[99]	sal[99]	_	cf2*[99]	ana	18-4[143_99]	
11-7	1197-1198	—	_	_	_	_		_	_	
11-8	1199-1202	the	abstract[101]	giv:act[101]	nonsal[101]	_	cf3[101]	_	_	
11-9	1203-1210	shadows	abstract[101]	giv:act[101]	nonsal[101]	_	cf3[101]	_	_	
11-10	1211-1213	of	abstract[101]	giv:act[101]	nonsal[101]	_	cf3[101]	_	_	
11-11	1214-1217	the	abstract[101]|substance[102]	giv:act[101]|new[102]	nonsal[101]|nonsal[102]	_	cf3[101]|cf4[102]	_	_	
11-12	1218-1225	neosilk	abstract[101]|substance[102]|substance[103]	giv:act[101]|new[102]|new[103]	nonsal[101]|nonsal[102]|nonsal[103]	_	cf3[101]|cf4[102]|cf7[103]	_	_	
11-13	1226-1227	-	abstract[101]|substance[102]|substance[103]	giv:act[101]|new[102]|new[103]	nonsal[101]|nonsal[102]|nonsal[103]	_	cf3[101]|cf4[102]|cf7[103]	_	_	
11-14	1228-1231	and	abstract[101]|substance[102]|substance[103]	giv:act[101]|new[102]|new[103]	nonsal[101]|nonsal[102]|nonsal[103]	_	cf3[101]|cf4[102]|cf7[103]	_	_	
11-15	1232-1233	-	abstract[101]|substance[102]|substance[103]	giv:act[101]|new[102]|new[103]	nonsal[101]|nonsal[102]|nonsal[103]	_	cf3[101]|cf4[102]|cf7[103]	_	_	
11-16	1234-1242	nanotube	abstract[101]|substance[102]|substance[103]	giv:act[101]|new[102]|new[103]	nonsal[101]|nonsal[102]|nonsal[103]	_	cf3[101]|cf4[102]|cf7[103]	_	_	
11-17	1243-1252	filaments	abstract[101]|substance[102]	giv:act[101]|new[102]	nonsal[101]|nonsal[102]	_	cf3[101]|cf4[102]	_	_	
11-18	1253-1257	that	abstract[101]|substance[102]	giv:act[101]|new[102]	nonsal[101]|nonsal[102]	_	cf3[101]|cf4[102]	_	_	
11-19	1258-1262	hang	abstract[101]|substance[102]	giv:act[101]|new[102]	nonsal[101]|nonsal[102]	_	cf3[101]|cf4[102]	_	_	
11-20	1263-1266	the	abstract[101]|substance[102]|place[104]	giv:act[101]|new[102]|giv:inact[104]	nonsal[101]|nonsal[102]|sal[104]	Frankfurt[104]	cf3[101]|cf4[102]|cf1[104]	ana	11-34[107_104]	
11-21	1267-1271	city	abstract[101]|substance[102]|place[104]	giv:act[101]|new[102]|giv:inact[104]	nonsal[101]|nonsal[102]|sal[104]	Frankfurt[104]	cf3[101]|cf4[102]|cf1[104]	_	_	
11-22	1272-1276	from	abstract[101]|substance[102]	giv:act[101]|new[102]	nonsal[101]|nonsal[102]	_	cf3[101]|cf4[102]	_	_	
