#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-1[27_1]	
2-2	104-110	Friday	time[7]	new[7]	nonsal[7]	_	cf3[7]	appos	2-4[9_7]	
2-3	111-112	,	_	_	_	_		_	_	
2-4	113-115	28	time[9]	giv:act[9]	nonsal[9]	_	cf3[9]	coref	16-28[142_9]	
2-5	116-124	February	time[9]|time[10]	giv:act[9]|new[10]	nonsal[9]|nonsal[10]	_	cf3[9]|cf7[10]	coref	16-23[138_10]	
2-6	125-126	,	_	_	_	_		_	_	
2-7	127-130	New	place[12]	giv:act[12]	sal[12]	New_Zealand[12]	cf1*[12]	ana	2-10[14_12]	
2-8	131-138	Zealand	place[12]	giv:act[12]	sal[12]	New_Zealand[12]	cf1*[12]	_	_	
2-9	139-147	recorded	_	_	_	_		_	_	
2-10	148-151	its	event[13]|place[14]	giv:act[13]|giv:act[14]	sal[13]|sal[14]	New_Zealand[14]	cf2[13]|cf1*[14]	bridge:def|bridge:def|coref	3-1[20_13]|5-5[37_13]|2-21[18_14]	
2-11	152-157	first	event[13]	giv:act[13]	sal[13]	_	cf2[13]	_	_	
2-12	158-162	case	event[13]	giv:act[13]	sal[13]	_	cf2[13]	_	_	
2-13	163-165	of	event[13]	giv:act[13]	sal[13]	_	cf2[13]	_	_	
2-14	166-169	the	event[13]|animal[16]	giv:act[13]|new[16]	sal[13]|sal[16]	_	cf2[13]|cf6[16]	_	_	
2-15	170-175	COVID	event[13]|animal[16]|abstract[17]	giv:act[13]|new[16]|giv:act[17]	sal[13]|sal[16]|sal[17]	Coronavirus_disease_2019[17]	cf2[13]|cf6[16]|cf4[17]	coref	3-25[26_17]	
2-16	176-177	-	event[13]|animal[16]|abstract[17]	giv:act[13]|new[16]|giv:act[17]	sal[13]|sal[16]|sal[17]	Coronavirus_disease_2019[17]	cf2[13]|cf6[16]|cf4[17]	_	_	
2-17	178-180	19	event[13]|animal[16]|abstract[17]	giv:act[13]|new[16]|giv:act[17]	sal[13]|sal[16]|sal[17]	Coronavirus_disease_2019[17]	cf2[13]|cf6[16]|cf4[17]	_	_	
2-18	181-192	coronavirus	event[13]|animal[16]	giv:act[13]|new[16]	sal[13]|sal[16]	_	cf2[13]|cf6[16]	_	_	
2-19	193-194	,	_	_	_	_		_	_	
2-20	195-203	becoming	_	_	_	_		_	_	
2-21	204-207	the	place[18]	giv:act[18]	sal[18]	New_Zealand[18]	cf1*[18]	coref	3-5[21_18]	
2-22	208-212	48th	place[18]	giv:act[18]	sal[18]	New_Zealand[18]	cf1*[18]	_	_	
2-23	213-220	country	place[18]	giv:act[18]	sal[18]	New_Zealand[18]	cf1*[18]	_	_	
2-24	221-223	to	place[18]	giv:act[18]	sal[18]	New_Zealand[18]	cf1*[18]	_	_	
2-25	224-228	have	place[18]	giv:act[18]	sal[18]	New_Zealand[18]	cf1*[18]	_	_	
2-26	229-230	a	place[18]|event[19]	giv:act[18]|new[19]	sal[18]|nonsal[19]	New_Zealand[18]	cf1*[18]|cf5[19]	_	_	
2-27	231-240	confirmed	place[18]|event[19]	giv:act[18]|new[19]	sal[18]|nonsal[19]	New_Zealand[18]	cf1*[18]|cf5[19]	_	_	
2-28	241-245	case	place[18]|event[19]	giv:act[18]|new[19]	sal[18]|nonsal[19]	New_Zealand[18]	cf1*[18]|cf5[19]	_	_	
2-29	246-247	.	_	_	_	_		_	_	

#Text=The individual had entered the country two days earlier after spending some weeks in Iran , which is currently experiencing a sizable outbreak of the disease .
3-1	248-251	The	person[20]	acc:inf[20]	nonsal[20]	_	cf3[20]	ana	4-8[30_20]	
3-2	252-262	individual	person[20]	acc:inf[20]	nonsal[20]	_	cf3[20]	_	_	
3-3	263-266	had	_	_	_	_		_	_	
3-4	267-274	entered	_	_	_	_		_	_	
3-5	275-278	the	place[21]	giv:act[21]	sal[21]	New_Zealand[21]	cf1*[21]	coref	5-20[45_21]	
3-6	279-286	country	place[21]	giv:act[21]	sal[21]	New_Zealand[21]	cf1*[21]	_	_	
3-7	287-290	two	time[22]	new[22]	nonsal[22]	_	cf7[22]	_	_	
3-8	291-295	days	time[22]	new[22]	nonsal[22]	_	cf7[22]	_	_	
3-9	296-303	earlier	_	_	_	_		_	_	
3-10	304-309	after	_	_	_	_		_	_	
3-11	310-318	spending	_	_	_	_		_	_	
3-12	319-323	some	time[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
3-13	324-329	weeks	time[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
3-14	330-332	in	_	_	_	_		_	_	
3-15	333-337	Iran	place[24]	new[24]	nonsal[24]	Iran[24]	cf6[24]	coref	16-26[139_24]	
3-16	338-339	,	place[24]	new[24]	nonsal[24]	Iran[24]	cf6[24]	_	_	
3-17	340-345	which	place[24]	new[24]	nonsal[24]	Iran[24]	cf6[24]	_	_	
3-18	346-348	is	place[24]	new[24]	nonsal[24]	Iran[24]	cf6[24]	_	_	
3-19	349-358	currently	place[24]	new[24]	nonsal[24]	Iran[24]	cf6[24]	_	_	
3-20	359-371	experiencing	place[24]	new[24]	nonsal[24]	Iran[24]	cf6[24]	_	_	
3-21	372-373	a	place[24]|event[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Iran[24]	cf6[24]|cf5[25]	_	_	
3-22	374-381	sizable	place[24]|event[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Iran[24]	cf6[24]|cf5[25]	_	_	
3-23	382-390	outbreak	place[24]|event[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Iran[24]	cf6[24]|cf5[25]	_	_	
3-24	391-393	of	place[24]|event[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Iran[24]	cf6[24]|cf5[25]	_	_	
3-25	394-397	the	place[24]|event[25]|abstract[26]	new[24]|new[25]|giv:act[26]	nonsal[24]|nonsal[25]|sal[26]	Iran[24]|Coronavirus_disease_2019[26]	cf6[24]|cf5[25]|cf2[26]	coref	6-26[60_26]	
3-26	398-405	disease	place[24]|event[25]|abstract[26]	new[24]|new[25]|giv:act[26]	nonsal[24]|nonsal[25]|sal[26]	Iran[24]|Coronavirus_disease_2019[26]	cf6[24]|cf5[25]|cf2[26]	_	_	
3-27	406-407	.	_	_	_	_		_	_	

#Text=I can report to the House that they are currently in a stable and improving condition at Auckland Hospital .
4-1	408-409	I	person[27]	giv:inact[27]	sal[27]	_	cf2[27]	ana	11-1[86_27]	
4-2	410-413	can	_	_	_	_		_	_	
4-3	414-420	report	_	_	_	_		_	_	
4-4	421-423	to	_	_	_	_		_	_	
4-5	424-427	the	organization[29]	acc:com[29]	nonsal[29]	New_Zealand_House_of_Representatives[29]	cf3[29]	bridge:other	18-4[154_29]	
4-6	428-433	House	organization[29]	acc:com[29]	nonsal[29]	New_Zealand_House_of_Representatives[29]	cf3[29]	_	_	
4-7	434-438	that	_	_	_	_		_	_	
4-8	439-443	they	person[30]	giv:act[30]	nonsal[30]	_	cf1*[30]	coref	5-9[38_30]	
4-9	444-447	are	_	_	_	_		_	_	
4-10	448-457	currently	_	_	_	_		_	_	
4-11	458-460	in	_	_	_	_		_	_	
4-12	461-462	a	abstract[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
4-13	463-469	stable	abstract[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
4-14	470-473	and	abstract[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
4-15	474-483	improving	abstract[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
4-16	484-493	condition	abstract[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
4-17	494-496	at	abstract[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
4-18	497-505	Auckland	abstract[32]|place[33]|place[34]	new[32]|new[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	Auckland_City_Hospital[33]|Auckland[34]	cf4[32]|cf5[33]|cf6[34]	_	_	
4-19	506-514	Hospital	abstract[32]|place[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	Auckland_City_Hospital[33]	cf4[32]|cf5[33]	_	_	
4-20	515-516	.	_	_	_	_		_	_	

#Text=The good news in this instance is that the individual had limited contact with people upon their return to the country , and their family took all the appropriate measures when presenting at the emergency department .
5-1	517-520	The	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
5-2	521-525	good	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
5-3	526-530	news	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
5-4	531-533	in	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
5-5	534-538	this	abstract[36]|event[37]	new[36]|acc:inf[37]	nonsal[36]|sal[37]	_	cf4[36]|cf3[37]	coref	6-15[57_37]	
5-6	539-547	instance	abstract[36]|event[37]	new[36]|acc:inf[37]	nonsal[36]|sal[37]	_	cf4[36]|cf3[37]	_	_	
5-7	548-550	is	_	_	_	_		_	_	
5-8	551-555	that	_	_	_	_		_	_	
5-9	556-559	the	person[38]	giv:act[38]	nonsal[38]	_	cf1*[38]	ana	5-17[43_38]	
5-10	560-570	individual	person[38]	giv:act[38]	nonsal[38]	_	cf1*[38]	_	_	
5-11	571-574	had	_	_	_	_		_	_	
5-12	575-582	limited	abstract[39]	new[39]	nonsal[39]	_	cf7[39]	_	_	
5-13	583-590	contact	abstract[39]	new[39]	nonsal[39]	_	cf7[39]	_	_	
5-14	591-595	with	abstract[39]	new[39]	nonsal[39]	_	cf7[39]	_	_	
5-15	596-602	people	abstract[39]|person[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	cf7[39]|cf9[40]	_	_	
5-16	603-607	upon	_	_	_	_		_	_	
5-17	608-613	their	event[42]|person[43]	new[42]|giv:act[43]	nonsal[42]|nonsal[43]	_	cf10[42]|cf1*[43]	ana	5-24[47_43]	
5-18	614-620	return	event[42]	new[42]	nonsal[42]	_	cf10[42]	_	_	
5-19	621-623	to	event[42]	new[42]	nonsal[42]	_	cf10[42]	_	_	
5-20	624-627	the	event[42]|place[45]	new[42]|giv:inact[45]	nonsal[42]|sal[45]	New_Zealand[45]	cf10[42]|cf2[45]	coref	8-14[67_45]	
5-21	628-635	country	event[42]|place[45]	new[42]|giv:inact[45]	nonsal[42]|sal[45]	New_Zealand[45]	cf10[42]|cf2[45]	_	_	
5-22	636-637	,	_	_	_	_		_	_	
5-23	638-641	and	_	_	_	_		_	_	
5-24	642-647	their	person[46]|person[47]	new[46]|giv:act[47]	nonsal[46]|nonsal[47]	_	cf5[46]|cf1*[47]	coref	8-8[63_47]	
5-25	648-654	family	person[46]	new[46]	nonsal[46]	_	cf5[46]	_	_	
5-26	655-659	took	_	_	_	_		_	_	
5-27	660-663	all	abstract[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
5-28	664-667	the	abstract[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
5-29	668-679	appropriate	abstract[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
5-30	680-688	measures	abstract[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
5-31	689-693	when	_	_	_	_		_	_	
5-32	694-704	presenting	_	_	_	_		_	_	
5-33	705-707	at	_	_	_	_		_	_	
5-34	708-711	the	organization[50]	new[50]	nonsal[50]	_	cf8[50]	_	_	
5-35	712-721	emergency	organization[50]	new[50]	nonsal[50]	_	cf8[50]	_	_	
5-36	722-732	department	organization[50]	new[50]	nonsal[50]	_	cf8[50]	_	_	
5-37	733-734	.	_	_	_	_		_	_	

#Text=As you would expect , our public health service is working hard to contain this first case and limit the risk of any spread of the disease .
6-1	735-737	As	_	_	_	_		_	_	
6-2	738-741	you	person[51]	acc:com[51]	nonsal[51]	_	cf3[51]	_	_	
6-3	742-747	would	_	_	_	_		_	_	
6-4	748-754	expect	_	_	_	_		_	_	
6-5	755-756	,	_	_	_	_		_	_	
6-6	757-760	our	organization[53]|person[54]	new[53]|acc:com[54]	nonsal[53]|nonsal[54]	_	cf5[53]|cf4[54]	ana	11-9[89_54]	
6-7	761-767	public	organization[53]|abstract[56]	new[53]|new[56]	nonsal[53]|sal[56]	_	cf5[53]|cf8[56]	coref	9-1[69_56]	
6-8	768-774	health	organization[53]|abstract[56]	new[53]|new[56]	nonsal[53]|sal[56]	_	cf5[53]|cf8[56]	_	_	
6-9	775-782	service	organization[53]	new[53]	nonsal[53]	_	cf5[53]	_	_	
6-10	783-785	is	_	_	_	_		_	_	
6-11	786-793	working	_	_	_	_		_	_	
6-12	794-798	hard	_	_	_	_		_	_	
6-13	799-801	to	_	_	_	_		_	_	
6-14	802-809	contain	_	_	_	_		_	_	
6-15	810-814	this	event[57]	giv:act[57]	sal[57]	_	cf1*[57]	coref	11-19[93_57]	
6-16	815-820	first	event[57]	giv:act[57]	sal[57]	_	cf1*[57]	_	_	
6-17	821-825	case	event[57]	giv:act[57]	sal[57]	_	cf1*[57]	_	_	
6-18	826-829	and	_	_	_	_		_	_	
6-19	830-835	limit	_	_	_	_		_	_	
6-20	836-839	the	abstract[58]	new[58]	nonsal[58]	_	cf6[58]	_	_	
6-21	840-844	risk	abstract[58]	new[58]	nonsal[58]	_	cf6[58]	_	_	
6-22	845-847	of	abstract[58]	new[58]	nonsal[58]	_	cf6[58]	_	_	
6-23	848-851	any	abstract[58]|event[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf6[58]|cf7[59]	_	_	
6-24	852-858	spread	abstract[58]|event[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf6[58]|cf7[59]	_	_	
6-25	859-861	of	abstract[58]|event[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf6[58]|cf7[59]	_	_	
6-26	862-865	the	abstract[58]|event[59]|abstract[60]	new[58]|new[59]|giv:inact[60]	nonsal[58]|nonsal[59]|sal[60]	Coronavirus_disease_2019[60]	cf6[58]|cf7[59]|cf2[60]	coref	12-6[97_60]	
6-27	866-873	disease	abstract[58]|event[59]|abstract[60]	new[58]|new[59]|giv:inact[60]	nonsal[58]|nonsal[59]|sal[60]	Coronavirus_disease_2019[60]	cf6[58]|cf7[59]|cf2[60]	_	_	
6-28	874-875	.	_	_	_	_		_	_	

#Text=Contact tracing began immediately and has gone to plan .
7-1	876-883	Contact	event[61]	new[61]	sal[61]	_	cf1[61]	_	_	
7-2	884-891	tracing	event[61]	new[61]	sal[61]	_	cf1[61]	_	_	
7-3	892-897	began	_	_	_	_		_	_	
7-4	898-909	immediately	_	_	_	_		_	_	
7-5	910-913	and	_	_	_	_		_	_	
7-6	914-917	has	_	_	_	_		_	_	
7-7	918-922	gone	_	_	_	_		_	_	
7-8	923-925	to	_	_	_	_		_	_	
7-9	926-930	plan	_	_	_	_		_	_	
7-10	931-932	.	_	_	_	_		_	_	

#Text=All 15 people who were seated nearby the individual on their flight into New Zealand have been traced and are being told to self - isolate .
8-1	933-936	All	person[62]	new[62]	nonsal[62]	_	cf1[62]	ana	8-11[65_62]	
8-2	937-939	15	person[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
8-3	940-946	people	person[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
8-4	947-950	who	person[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
8-5	951-955	were	person[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
8-6	956-962	seated	person[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
8-7	963-969	nearby	person[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
8-8	970-973	the	person[62]|person[63]	new[62]|giv:inact[63]	nonsal[62]|nonsal[63]	_	cf1[62]|cf3[63]	_	_	
8-9	974-984	individual	person[62]|person[63]	new[62]|giv:inact[63]	nonsal[62]|nonsal[63]	_	cf1[62]|cf3[63]	_	_	
8-10	985-987	on	person[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
8-11	988-993	their	person[62]|event[64]|person[65]	new[62]|new[64]|giv:act[65]	nonsal[62]|nonsal[64]|nonsal[65]	_	cf1[62]|cf4[64]|cf1[65]	coref|coref	10-9[77_64]|9-9[70_65]	
8-12	994-1000	flight	person[62]|event[64]	new[62]|new[64]	nonsal[62]|nonsal[64]	_	cf1[62]|cf4[64]	_	_	
8-13	1001-1005	into	person[62]|event[64]	new[62]|new[64]	nonsal[62]|nonsal[64]	_	cf1[62]|cf4[64]	_	_	
8-14	1006-1009	New	person[62]|event[64]|place[67]	new[62]|new[64]|giv:inact[67]	nonsal[62]|nonsal[64]|sal[67]	New_Zealand[67]	cf1[62]|cf4[64]|cf2[67]	coref	14-7[109_67]	
8-15	1010-1017	Zealand	person[62]|event[64]|place[67]	new[62]|new[64]|giv:inact[67]	nonsal[62]|nonsal[64]|sal[67]	New_Zealand[67]	cf1[62]|cf4[64]|cf2[67]	_	_	
8-16	1018-1022	have	_	_	_	_		_	_	
8-17	1023-1027	been	_	_	_	_		_	_	
8-18	1028-1034	traced	_	_	_	_		_	_	
8-19	1035-1038	and	_	_	_	_		_	_	
8-20	1039-1042	are	_	_	_	_		_	_	
8-21	1043-1048	being	_	_	_	_		_	_	
8-22	1049-1053	told	_	_	_	_		_	_	
8-23	1054-1056	to	_	_	_	_		_	_	
8-24	1057-1061	self	_	_	_	_		_	_	
8-25	1062-1063	-	_	_	_	_		_	_	
8-26	1064-1071	isolate	_	_	_	_		_	_	
8-27	1072-1073	.	_	_	_	_		_	_	

#Text=Public health staff will remain in touch with individuals to monitor the situation and give ongoing advice .
9-1	1074-1080	Public	person[68]|abstract[69]	new[68]|giv:inact[69]	nonsal[68]|sal[69]	_	cf3[68]|cf2[69]	_	_	
9-2	1081-1087	health	person[68]|abstract[69]	new[68]|giv:inact[69]	nonsal[68]|sal[69]	_	cf3[68]|cf2[69]	_	_	
9-3	1088-1093	staff	person[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
9-4	1094-1098	will	_	_	_	_		_	_	
9-5	1099-1105	remain	_	_	_	_		_	_	
9-6	1106-1108	in	_	_	_	_		_	_	
9-7	1109-1114	touch	_	_	_	_		_	_	
9-8	1115-1119	with	_	_	_	_		_	_	
9-9	1120-1131	individuals	person[70]	giv:act[70]	nonsal[70]	_	cf1*[70]	_	_	
9-10	1132-1134	to	_	_	_	_		_	_	
9-11	1135-1142	monitor	_	_	_	_		_	_	
9-12	1143-1146	the	abstract[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
9-13	1147-1156	situation	abstract[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
9-14	1157-1160	and	_	_	_	_		_	_	
9-15	1161-1165	give	_	_	_	_		_	_	
9-16	1166-1173	ongoing	abstract[73]	new[73]	nonsal[73]	_	cf5[73]	_	_	
9-17	1174-1180	advice	abstract[73]	new[73]	nonsal[73]	_	cf5[73]	_	_	
9-18	1181-1182	.	_	_	_	_		_	_	

#Text=All but 10 of the remaining passengers on the flight , who are not considered to be close contacts , have also been contacted to provide reassurance and answer any questions they might have ; those 10 that have n't been contacted did not provide accurate contact information .
10-1	1183-1186	All	person[74]	new[74]	nonsal[74]	_	cf1[74]	ana	10-32[82_74]	
10-2	1187-1190	but	person[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
10-3	1191-1193	10	person[74]|person[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf2[75]	coref	10-36[84_75]	
10-4	1194-1196	of	person[74]|person[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf2[75]	_	_	
10-5	1197-1200	the	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-6	1201-1210	remaining	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-7	1211-1221	passengers	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-8	1222-1224	on	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-9	1225-1228	the	person[74]|person[75]|person[76]|event[77]	new[74]|new[75]|new[76]|giv:inact[77]	nonsal[74]|nonsal[75]|nonsal[76]|nonsal[77]	_	cf1[74]|cf2[75]|cf7[76]|cf3[77]	_	_	
10-10	1229-1235	flight	person[74]|person[75]|person[76]|event[77]	new[74]|new[75]|new[76]|giv:inact[77]	nonsal[74]|nonsal[75]|nonsal[76]|nonsal[77]	_	cf1[74]|cf2[75]|cf7[76]|cf3[77]	_	_	
10-11	1236-1237	,	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-12	1238-1241	who	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-13	1242-1245	are	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-14	1246-1249	not	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-15	1250-1260	considered	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-16	1261-1263	to	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-17	1264-1266	be	person[74]|person[75]|person[76]	new[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf2[75]|cf7[76]	_	_	
10-18	1267-1272	close	person[74]|person[75]|person[76]|person[78]	new[74]|new[75]|new[76]|new[78]	nonsal[74]|nonsal[75]|nonsal[76]|nonsal[78]	_	cf1[74]|cf2[75]|cf7[76]|cf8[78]	_	_	
10-19	1273-1281	contacts	person[74]|person[75]|person[76]|person[78]	new[74]|new[75]|new[76]|new[78]	nonsal[74]|nonsal[75]|nonsal[76]|nonsal[78]	_	cf1[74]|cf2[75]|cf7[76]|cf8[78]	_	_	
10-20	1282-1283	,	_	_	_	_		_	_	
10-21	1284-1288	have	_	_	_	_		_	_	
10-22	1289-1293	also	_	_	_	_		_	_	
10-23	1294-1298	been	_	_	_	_		_	_	
10-24	1299-1308	contacted	_	_	_	_		_	_	
10-25	1309-1311	to	_	_	_	_		_	_	
10-26	1312-1319	provide	_	_	_	_		_	_	
10-27	1320-1331	reassurance	event[79]	new[79]	nonsal[79]	_	cf4[79]	_	_	
10-28	1332-1335	and	_	_	_	_		_	_	
10-29	1336-1342	answer	_	_	_	_		_	_	
10-30	1343-1346	any	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
10-31	1347-1356	questions	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
10-32	1357-1361	they	abstract[81]|person[82]	new[81]|giv:act[82]	nonsal[81]|nonsal[82]	_	cf5[81]|cf1[82]	_	_	
10-33	1362-1367	might	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
10-34	1368-1372	have	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
10-35	1373-1374	;	_	_	_	_		_	_	
10-36	1375-1380	those	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
10-37	1381-1383	10	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
10-38	1384-1388	that	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
10-39	1389-1393	have	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
10-40	1394-1397	n't	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
10-41	1398-1402	been	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
10-42	1403-1412	contacted	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
10-43	1413-1416	did	_	_	_	_		_	_	
10-44	1417-1420	not	_	_	_	_		_	_	
10-45	1421-1428	provide	_	_	_	_		_	_	
10-46	1429-1437	accurate	abstract[85]	new[85]	nonsal[85]	_	cf6[85]	_	_	
10-47	1438-1445	contact	abstract[85]	new[85]	nonsal[85]	_	cf6[85]	_	_	
