#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID-19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	_	ana	4-1[29_1]	
2-17	189-190	,	_	_	_	_	_	
2-18	191-199	becoming	_	_	_	_	_	
2-19	200-203	the	place[20]	giv[20]	New_Zealand[20]	coref	3-5[23_20]	
2-20	204-208	48th	place[20]	giv[20]	New_Zealand[20]	_	_	
2-21	209-216	country	place[20]	giv[20]	New_Zealand[20]	_	_	
2-22	217-219	to	place[20]	giv[20]	New_Zealand[20]	_	_	
2-23	220-224	have	place[20]	giv[20]	New_Zealand[20]	_	_	
2-24	225-226	a	place[20]|event[21]	giv[20]|new[21]	New_Zealand[20]	_	_	
2-25	227-236	confirmed	place[20]|event[21]	giv[20]|new[21]	New_Zealand[20]	_	_	
2-26	237-241	case	place[20]|event[21]	giv[20]|new[21]	New_Zealand[20]	_	_	
2-27	242-243	.	_	_	_	_	_	

#Text=The individual had entered the country two days earlier after spending some weeks in Iran , which is currently experiencing a sizable outbreak of the disease .
3-1	244-247	The	person[22]	acc[22]	_	ana	4-8[32_22]	
3-2	248-258	individual	person[22]	acc[22]	_	_	_	
3-3	259-262	had	_	_	_	_	_	
3-4	263-270	entered	_	_	_	_	_	
3-5	271-274	the	place[23]	giv[23]	New_Zealand[23]	coref	5-20[47_23]	
3-6	275-282	country	place[23]	giv[23]	New_Zealand[23]	_	_	
3-7	283-286	two	time[24]	new[24]	_	_	_	
3-8	287-291	days	time[24]	new[24]	_	_	_	
3-9	292-299	earlier	_	_	_	_	_	
3-10	300-305	after	_	_	_	_	_	
3-11	306-314	spending	_	_	_	_	_	
3-12	315-319	some	time[25]	new[25]	_	_	_	
3-13	320-325	weeks	time[25]	new[25]	_	_	_	
3-14	326-328	in	_	_	_	_	_	
3-15	329-333	Iran	place[26]	new[26]	Iran[26]	coref	16-26[144_26]	
3-16	334-335	,	place[26]	new[26]	Iran[26]	_	_	
3-17	336-341	which	place[26]	new[26]	Iran[26]	_	_	
3-18	342-344	is	place[26]	new[26]	Iran[26]	_	_	
3-19	345-354	currently	place[26]	new[26]	Iran[26]	_	_	
3-20	355-367	experiencing	place[26]	new[26]	Iran[26]	_	_	
3-21	368-369	a	place[26]|event[27]	new[26]|new[27]	Iran[26]	_	_	
3-22	370-377	sizable	place[26]|event[27]	new[26]|new[27]	Iran[26]	_	_	
3-23	378-386	outbreak	place[26]|event[27]	new[26]|new[27]	Iran[26]	_	_	
3-24	387-389	of	place[26]|event[27]	new[26]|new[27]	Iran[26]	_	_	
3-25	390-393	the	place[26]|event[27]|abstract[28]	new[26]|new[27]|giv[28]	Iran[26]|Coronavirus_disease_2019[28]	coref	6-26[62_28]	
3-26	394-401	disease	place[26]|event[27]|abstract[28]	new[26]|new[27]|giv[28]	Iran[26]|Coronavirus_disease_2019[28]	_	_	
3-27	402-403	.	_	_	_	_	_	

#Text=I can report to the House that they are currently in a stable and improving condition at Auckland Hospital .
4-1	404-405	I	person[29]	giv[29]	_	ana	11-1[88_29]	
4-2	406-409	can	_	_	_	_	_	
4-3	410-416	report	_	_	_	_	_	
4-4	417-419	to	_	_	_	_	_	
4-5	420-423	the	organization[31]	acc[31]	New_Zealand_House_of_Representatives[31]	bridge:other	18-4[160_31]	
4-6	424-429	House	organization[31]	acc[31]	New_Zealand_House_of_Representatives[31]	_	_	
4-7	430-434	that	_	_	_	_	_	
4-8	435-439	they	person[32]	giv[32]	_	coref	5-9[40_32]	
4-9	440-443	are	_	_	_	_	_	
4-10	444-453	currently	_	_	_	_	_	
4-11	454-456	in	_	_	_	_	_	
4-12	457-458	a	abstract[34]	new[34]	_	_	_	
4-13	459-465	stable	abstract[34]	new[34]	_	_	_	
4-14	466-469	and	abstract[34]	new[34]	_	_	_	
4-15	470-479	improving	abstract[34]	new[34]	_	_	_	
4-16	480-489	condition	abstract[34]	new[34]	_	_	_	
4-17	490-492	at	abstract[34]	new[34]	_	_	_	
4-18	493-501	Auckland	abstract[34]|place[35]|place[36]	new[34]|new[35]|new[36]	Auckland_City_Hospital[35]|Auckland[36]	_	_	
4-19	502-510	Hospital	abstract[34]|place[35]	new[34]|new[35]	Auckland_City_Hospital[35]	_	_	
4-20	511-512	.	_	_	_	_	_	

#Text=The good news in this instance is that the individual had limited contact with people upon their return to the country , and their family took all the appropriate measures when presenting at the emergency department .
5-1	513-516	The	abstract[38]	new[38]	_	_	_	
5-2	517-521	good	abstract[38]	new[38]	_	_	_	
5-3	522-526	news	abstract[38]	new[38]	_	_	_	
5-4	527-529	in	abstract[38]	new[38]	_	_	_	
5-5	530-534	this	abstract[38]|event[39]	new[38]|acc[39]	_	coref	6-15[59_39]	
5-6	535-543	instance	abstract[38]|event[39]	new[38]|acc[39]	_	_	_	
5-7	544-546	is	_	_	_	_	_	
5-8	547-551	that	_	_	_	_	_	
5-9	552-555	the	person[40]	giv[40]	_	ana	5-17[45_40]	
5-10	556-566	individual	person[40]	giv[40]	_	_	_	
5-11	567-570	had	_	_	_	_	_	
5-12	571-578	limited	abstract[41]	new[41]	_	_	_	
5-13	579-586	contact	abstract[41]	new[41]	_	_	_	
5-14	587-591	with	abstract[41]	new[41]	_	_	_	
5-15	592-598	people	abstract[41]|person[42]	new[41]|new[42]	_	_	_	
5-16	599-603	upon	_	_	_	_	_	
5-17	604-609	their	event[44]|person[45]	new[44]|giv[45]	_	ana	5-24[49_45]	
5-18	610-616	return	event[44]	new[44]	_	_	_	
5-19	617-619	to	event[44]	new[44]	_	_	_	
5-20	620-623	the	event[44]|place[47]	new[44]|giv[47]	New_Zealand[47]	coref	8-14[69_47]	
5-21	624-631	country	event[44]|place[47]	new[44]|giv[47]	New_Zealand[47]	_	_	
5-22	632-633	,	_	_	_	_	_	
5-23	634-637	and	_	_	_	_	_	
5-24	638-643	their	person[48]|person[49]	new[48]|giv[49]	_	coref	8-8[65_49]	
5-25	644-650	family	person[48]	new[48]	_	_	_	
5-26	651-655	took	_	_	_	_	_	
5-27	656-659	all	abstract[51]	new[51]	_	_	_	
5-28	660-663	the	abstract[51]	new[51]	_	_	_	
5-29	664-675	appropriate	abstract[51]	new[51]	_	_	_	
5-30	676-684	measures	abstract[51]	new[51]	_	_	_	
5-31	685-689	when	_	_	_	_	_	
5-32	690-700	presenting	_	_	_	_	_	
5-33	701-703	at	_	_	_	_	_	
5-34	704-707	the	organization[52]	new[52]	_	_	_	
5-35	708-717	emergency	organization[52]	new[52]	_	_	_	
5-36	718-728	department	organization[52]	new[52]	_	_	_	
5-37	729-730	.	_	_	_	_	_	

#Text=As you would expect , our public health service is working hard to contain this first case and limit the risk of any spread of the disease .
6-1	731-733	As	_	_	_	_	_	
6-2	734-737	you	person[53]	acc[53]	_	_	_	
6-3	738-743	would	_	_	_	_	_	
6-4	744-750	expect	_	_	_	_	_	
6-5	751-752	,	_	_	_	_	_	
6-6	753-756	our	organization[55]|person[56]	new[55]|acc[56]	_	ana	11-9[91_56]	
6-7	757-763	public	organization[55]|abstract[58]	new[55]|new[58]	_	coref	9-1[71_58]	
6-8	764-770	health	organization[55]|abstract[58]	new[55]|new[58]	_	_	_	
6-9	771-778	service	organization[55]	new[55]	_	_	_	
6-10	779-781	is	_	_	_	_	_	
6-11	782-789	working	_	_	_	_	_	
6-12	790-794	hard	_	_	_	_	_	
6-13	795-797	to	_	_	_	_	_	
6-14	798-805	contain	_	_	_	_	_	
6-15	806-810	this	event[59]	giv[59]	_	coref	11-19[95_59]	
6-16	811-816	first	event[59]	giv[59]	_	_	_	
6-17	817-821	case	event[59]	giv[59]	_	_	_	
6-18	822-825	and	_	_	_	_	_	
6-19	826-831	limit	_	_	_	_	_	
6-20	832-835	the	abstract[60]	new[60]	_	_	_	
6-21	836-840	risk	abstract[60]	new[60]	_	_	_	
6-22	841-843	of	abstract[60]	new[60]	_	_	_	
6-23	844-847	any	abstract[60]|event[61]	new[60]|new[61]	_	_	_	
6-24	848-854	spread	abstract[60]|event[61]	new[60]|new[61]	_	_	_	
6-25	855-857	of	abstract[60]|event[61]	new[60]|new[61]	_	_	_	
6-26	858-861	the	abstract[60]|event[61]|abstract[62]	new[60]|new[61]|giv[62]	Coronavirus_disease_2019[62]	coref	12-6[99_62]	
6-27	862-869	disease	abstract[60]|event[61]|abstract[62]	new[60]|new[61]|giv[62]	Coronavirus_disease_2019[62]	_	_	
6-28	870-871	.	_	_	_	_	_	

#Text=Contact tracing began immediately and has gone to plan .
7-1	872-879	Contact	event[63]	new[63]	_	_	_	
7-2	880-887	tracing	event[63]	new[63]	_	_	_	
7-3	888-893	began	_	_	_	_	_	
7-4	894-905	immediately	_	_	_	_	_	
7-5	906-909	and	_	_	_	_	_	
7-6	910-913	has	_	_	_	_	_	
7-7	914-918	gone	_	_	_	_	_	
7-8	919-921	to	_	_	_	_	_	
7-9	922-926	plan	_	_	_	_	_	
7-10	927-928	.	_	_	_	_	_	

#Text=All 15 people who were seated nearby the individual on their flight into New Zealand have been traced and are being told to self-isolate .
8-1	929-932	All	person[64]	new[64]	_	ana	8-11[67_64]	
8-2	933-935	15	person[64]	new[64]	_	_	_	
8-3	936-942	people	person[64]	new[64]	_	_	_	
8-4	943-946	who	person[64]	new[64]	_	_	_	
8-5	947-951	were	person[64]	new[64]	_	_	_	
8-6	952-958	seated	person[64]	new[64]	_	_	_	
8-7	959-965	nearby	person[64]	new[64]	_	_	_	
8-8	966-969	the	person[64]|person[65]	new[64]|giv[65]	_	_	_	
8-9	970-980	individual	person[64]|person[65]	new[64]|giv[65]	_	_	_	
8-10	981-983	on	person[64]	new[64]	_	_	_	
8-11	984-989	their	person[64]|event[66]|person[67]	new[64]|new[66]|giv[67]	_	coref|coref	10-9[79_66]|9-9[72_67]	
8-12	990-996	flight	person[64]|event[66]	new[64]|new[66]	_	_	_	
8-13	997-1001	into	person[64]|event[66]	new[64]|new[66]	_	_	_	
8-14	1002-1005	New	person[64]|event[66]|place[69]	new[64]|new[66]|giv[69]	New_Zealand[69]	coref	14-7[112_69]	
8-15	1006-1013	Zealand	person[64]|event[66]|place[69]	new[64]|new[66]|giv[69]	New_Zealand[69]	_	_	
8-16	1014-1018	have	_	_	_	_	_	
8-17	1019-1023	been	_	_	_	_	_	
8-18	1024-1030	traced	_	_	_	_	_	
8-19	1031-1034	and	_	_	_	_	_	
8-20	1035-1038	are	_	_	_	_	_	
8-21	1039-1044	being	_	_	_	_	_	
8-22	1045-1049	told	_	_	_	_	_	
8-23	1050-1052	to	_	_	_	_	_	
8-24	1053-1065	self-isolate	_	_	_	_	_	
8-25	1066-1067	.	_	_	_	_	_	

#Text=Public health staff will remain in touch with individuals to monitor the situation and give ongoing advice .
9-1	1068-1074	Public	person[70]|abstract[71]	new[70]|giv[71]	_	_	_	
9-2	1075-1081	health	person[70]|abstract[71]	new[70]|giv[71]	_	_	_	
9-3	1082-1087	staff	person[70]	new[70]	_	_	_	
9-4	1088-1092	will	_	_	_	_	_	
9-5	1093-1099	remain	_	_	_	_	_	
9-6	1100-1102	in	_	_	_	_	_	
9-7	1103-1108	touch	_	_	_	_	_	
9-8	1109-1113	with	_	_	_	_	_	
9-9	1114-1125	individuals	person[72]	giv[72]	_	_	_	
9-10	1126-1128	to	_	_	_	_	_	
9-11	1129-1136	monitor	_	_	_	_	_	
9-12	1137-1140	the	abstract[74]	new[74]	_	_	_	
9-13	1141-1150	situation	abstract[74]	new[74]	_	_	_	
9-14	1151-1154	and	_	_	_	_	_	
9-15	1155-1159	give	_	_	_	_	_	
9-16	1160-1167	ongoing	abstract[75]	new[75]	_	_	_	
9-17	1168-1174	advice	abstract[75]	new[75]	_	_	_	
9-18	1175-1176	.	_	_	_	_	_	

#Text=All but 10 of the remaining passengers on the flight , who are not considered to be close contacts , have also been contacted to provide reassurance and answer any questions they might have ; those 10 that have n't been contacted did not provide accurate contact information .
10-1	1177-1180	All	person[76]	new[76]	_	ana	10-32[84_76]	
10-2	1181-1184	but	person[76]	new[76]	_	_	_	
10-3	1185-1187	10	person[76]|person[77]	new[76]|new[77]	_	coref	10-36[86_77]	
10-4	1188-1190	of	person[76]|person[77]	new[76]|new[77]	_	_	_	
10-5	1191-1194	the	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-6	1195-1204	remaining	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-7	1205-1215	passengers	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-8	1216-1218	on	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-9	1219-1222	the	person[76]|person[77]|person[78]|event[79]	new[76]|new[77]|new[78]|giv[79]	_	_	_	
10-10	1223-1229	flight	person[76]|person[77]|person[78]|event[79]	new[76]|new[77]|new[78]|giv[79]	_	_	_	
10-11	1230-1231	,	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-12	1232-1235	who	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-13	1236-1239	are	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-14	1240-1243	not	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-15	1244-1254	considered	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-16	1255-1257	to	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-17	1258-1260	be	person[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_	_	
10-18	1261-1266	close	person[76]|person[77]|person[78]|person[80]	new[76]|new[77]|new[78]|new[80]	_	_	_	
10-19	1267-1275	contacts	person[76]|person[77]|person[78]|person[80]	new[76]|new[77]|new[78]|new[80]	_	_	_	
10-20	1276-1277	,	_	_	_	_	_	
10-21	1278-1282	have	_	_	_	_	_	
10-22	1283-1287	also	_	_	_	_	_	
10-23	1288-1292	been	_	_	_	_	_	
10-24	1293-1302	contacted	_	_	_	_	_	
10-25	1303-1305	to	_	_	_	_	_	
10-26	1306-1313	provide	_	_	_	_	_	
10-27	1314-1325	reassurance	event[81]	new[81]	_	_	_	
10-28	1326-1329	and	_	_	_	_	_	
10-29	1330-1336	answer	_	_	_	_	_	
10-30	1337-1340	any	abstract[83]	new[83]	_	_	_	
10-31	1341-1350	questions	abstract[83]	new[83]	_	_	_	
10-32	1351-1355	they	abstract[83]|person[84]	new[83]|giv[84]	_	_	_	
10-33	1356-1361	might	abstract[83]	new[83]	_	_	_	
10-34	1362-1366	have	abstract[83]	new[83]	_	_	_	
10-35	1367-1368	;	_	_	_	_	_	
10-36	1369-1374	those	person[86]	giv[86]	_	_	_	
10-37	1375-1377	10	person[86]	giv[86]	_	_	_	
10-38	1378-1382	that	person[86]	giv[86]	_	_	_	
10-39	1383-1387	have	person[86]	giv[86]	_	_	_	
10-40	1388-1391	n't	person[86]	giv[86]	_	_	_	
10-41	1392-1396	been	person[86]	giv[86]	_	_	_	
10-42	1397-1406	contacted	person[86]	giv[86]	_	_	_	
10-43	1407-1410	did	_	_	_	_	_	
10-44	1411-1414	not	_	_	_	_	_	
10-45	1415-1422	provide	_	_	_	_	_	
10-46	1423-1431	accurate	abstract[87]	new[87]	_	_	_	
10-47	1432-1439	contact	abstract[87]	new[87]	_	_	_	
10-48	1440-1451	information	abstract[87]	new[87]	_	_	_	
10-49	1452-1453	.	_	_	_	_	_	

#Text=I 'm advised that as a result of our decisive response , the chance of an outbreak from our first case is low .
11-1	1454-1455	I	person[88]	giv[88]	_	ana	30-1[266_88]	
11-2	1456-1458	'm	_	_	_	_	_	
11-3	1459-1466	advised	_	_	_	_	_	
11-4	1467-1471	that	_	_	_	_	_	
11-5	1472-1474	as	_	_	_	_	_	
11-6	1475-1476	a	_	_	_	_	_	
11-7	1477-1483	result	_	_	_	_	_	
11-8	1484-1486	of	_	_	_	_	_	
11-9	1487-1490	our	event[90]|person[91]	new[90]|giv[91]	_	ana	11-19[96_91]	
11-10	1491-1499	decisive	event[90]	new[90]	_	_	_	
11-11	1500-1508	response	event[90]	new[90]	_	_	_	
11-12	1509-1510	,	_	_	_	_	_	
11-13	1511-1514	the	abstract[93]	new[93]	_	_	_	
11-14	1515-1521	chance	abstract[93]	new[93]	_	_	_	
11-15	1522-1524	of	abstract[93]	new[93]	_	_	_	
11-16	1525-1527	an	abstract[93]|event[94]	new[93]|new[94]	_	_	_	
11-17	1528-1536	outbreak	abstract[93]|event[94]	new[93]|new[94]	_	_	_	
11-18	1537-1541	from	abstract[93]|event[94]	new[93]|new[94]	_	_	_	
11-19	1542-1545	our	abstract[93]|event[94]|event[95]|person[96]	new[93]|new[94]|giv[95]|giv[96]	_	ana	15-25[130_96]	
11-20	1546-1551	first	abstract[93]|event[94]|event[95]	new[93]|new[94]|giv[95]	_	_	_	
11-21	1552-1556	case	abstract[93]|event[94]|event[95]	new[93]|new[94]|giv[95]	_	_	_	
11-22	1557-1559	is	_	_	_	_	_	
11-23	1560-1563	low	_	_	_	_	_	
11-24	1564-1565	.	_	_	_	_	_	

#Text=Internationally , the situation with COVID-19 continues to develop at pace .
12-1	1566-1581	Internationally	_	_	_	_	_	
12-2	1582-1583	,	_	_	_	_	_	
12-3	1584-1587	the	abstract[98]	new[98]	_	_	_	
12-4	1588-1597	situation	abstract[98]	new[98]	_	_	_	
12-5	1598-1602	with	abstract[98]	new[98]	_	_	_	
12-6	1603-1611	COVID-19	abstract[98]|abstract[99]	new[98]|giv[99]	Coronavirus_disease_2019[99]	coref	15-33[133_99]	
12-7	1612-1621	continues	_	_	_	_	_	
12-8	1622-1624	to	_	_	_	_	_	
12-9	1625-1632	develop	_	_	_	_	_	
12-10	1633-1635	at	_	_	_	_	_	
12-11	1636-1640	pace	_	_	_	_	_	
12-12	1641-1642	.	_	_	_	_	_	

#Text=However , the Director-General of the World Health Organization said , this morning , containment … is feasible and must remain the top priority for all countries .
13-1	1643-1650	However	_	_	_	_	_	
13-2	1651-1652	,	_	_	_	_	_	
13-3	1653-1656	the	person[101]	new[101]	Tedros_Adhanom[101]	_	_	
13-4	1657-1673	Director-General	person[101]	new[101]	Tedros_Adhanom[101]	_	_	
13-5	1674-1676	of	person[101]	new[101]	Tedros_Adhanom[101]	_	_	
13-6	1677-1680	the	person[101]|organization[102]	new[101]|new[102]	Tedros_Adhanom[101]|World_Health_Organization[102]	_	_	
13-7	1681-1686	World	person[101]|organization[102]	new[101]|new[102]	Tedros_Adhanom[101]|World_Health_Organization[102]	_	_	
13-8	1687-1693	Health	person[101]|organization[102]	new[101]|new[102]	Tedros_Adhanom[101]|World_Health_Organization[102]	_	_	
13-9	1694-1706	Organization	person[101]|organization[102]	new[101]|new[102]	Tedros_Adhanom[101]|World_Health_Organization[102]	_	_	
13-10	1707-1711	said	_	_	_	_	_	
13-11	1712-1713	,	_	_	_	_	_	
13-12	1714-1718	this	time[103]	acc[103]	_	_	_	
13-13	1719-1726	morning	time[103]	acc[103]	_	_	_	
13-14	1727-1728	,	_	_	_	_	_	
13-15	1729-1740	containment	abstract[104]|abstract[105]	new[104]|new[105]	_	ana	14-1[109_104]	
13-16	1741-1742	…	abstract[104]	new[104]	_	_	_	
13-17	1743-1745	is	abstract[104]	new[104]	_	_	_	
13-18	1746-1754	feasible	abstract[104]	new[104]	_	_	_	
13-19	1755-1758	and	abstract[104]	new[104]	_	_	_	
13-20	1759-1763	must	abstract[104]	new[104]	_	_	_	
13-21	1764-1770	remain	abstract[104]	new[104]	_	_	_	
13-22	1771-1774	the	abstract[104]|abstract[107]	new[104]|new[107]	_	_	_	
13-23	1775-1778	top	abstract[104]|abstract[107]	new[104]|new[107]	_	_	_	
13-24	1779-1787	priority	abstract[104]|abstract[107]	new[104]|new[107]	_	_	_	
13-25	1788-1791	for	abstract[104]|abstract[107]	new[104]|new[107]	_	_	_	
13-26	1792-1795	all	abstract[104]|abstract[107]|place[108]	new[104]|new[107]|new[108]	_	_	_	
13-27	1796-1805	countries	abstract[104]|abstract[107]|place[108]	new[104]|new[107]|new[108]	_	_	_	
13-28	1806-1807	.	_	_	_	_	_	

#Text=This is exactly the approach that New Zealand is taking , using three main tools : border controls ; self-isolation ; and good public health practices , including highlighting the importance of basic hygiene .
14-1	1808-1812	This	abstract[109]	giv[109]	_	coref	14-4[111_109]	
14-2	1813-1815	is	_	_	_	_	_	
14-3	1816-1823	exactly	_	_	_	_	_	
14-4	1824-1827	the	abstract[111]	giv[111]	_	_	_	
14-5	1828-1836	approach	abstract[111]	giv[111]	_	_	_	
14-6	1837-1841	that	abstract[111]	giv[111]	_	_	_	
14-7	1842-1845	New	abstract[111]|place[112]	giv[111]|giv[112]	New_Zealand[112]	bridge:def|coref	15-5[122_112]|17-13[152_112]	
14-8	1846-1853	Zealand	abstract[111]|place[112]	giv[111]|giv[112]	New_Zealand[112]	_	_	
14-9	1854-1856	is	abstract[111]	giv[111]	_	_	_	
14-10	1857-1863	taking	abstract[111]	giv[111]	_	_	_	
14-11	1864-1865	,	_	_	_	_	_	
14-12	1866-1871	using	_	_	_	_	_	
14-13	1872-1877	three	abstract[113]	new[113]	_	appos	14-17[114_113]	
14-14	1878-1882	main	abstract[113]	new[113]	_	_	_	
14-15	1883-1888	tools	abstract[113]	new[113]	_	_	_	
14-16	1889-1890	:	_	_	_	_	_	
14-17	1891-1897	border	abstract[114]|abstract[115]	giv[114]|new[115]	_	_	_	
14-18	1898-1906	controls	abstract[114]|abstract[115]	giv[114]|new[115]	_	_	_	
14-19	1907-1908	;	abstract[114]	giv[114]	_	_	_	
14-20	1909-1923	self-isolation	abstract[114]|abstract[116]	giv[114]|new[116]	_	coref	19-39[175_116]	
14-21	1924-1925	;	abstract[114]	giv[114]	_	_	_	
14-22	1926-1929	and	abstract[114]	giv[114]	_	_	_	
14-23	1930-1934	good	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
14-24	1935-1941	public	abstract[114]|abstract[118]|abstract[119]	giv[114]|new[118]|new[119]	_	_	_	
14-25	1942-1948	health	abstract[114]|abstract[118]|abstract[119]	giv[114]|new[118]|new[119]	_	_	_	
14-26	1949-1958	practices	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
14-27	1959-1960	,	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
14-28	1961-1970	including	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
14-29	1971-1983	highlighting	abstract[114]|abstract[118]	giv[114]|new[118]	_	_	_	
14-30	1984-1987	the	abstract[114]|abstract[118]|abstract[120]	giv[114]|new[118]|new[120]	_	_	_	
14-31	1988-1998	importance	abstract[114]|abstract[118]|abstract[120]	giv[114]|new[118]|new[120]	_	_	_	
14-32	1999-2001	of	abstract[114]|abstract[118]|abstract[120]	giv[114]|new[118]|new[120]	_	_	_	
14-33	2002-2007	basic	abstract[114]|abstract[118]|abstract[120]|abstract[121]	giv[114]|new[118]|new[120]|new[121]	_	_	_	
14-34	2008-2015	hygiene	abstract[114]|abstract[118]|abstract[120]|abstract[121]	giv[114]|new[118]|new[120]|new[121]	_	_	_	
14-35	2016-2017	.	_	_	_	_	_	

#Text=At every step , the Government has taken decisions in the interests of health and safety of the wider public , and so far we have been among the best at keeping COVID-19 at bay .
15-1	2018-2020	At	_	_	_	_	_	
15-2	2021-2026	every	_	_	_	_	_	
15-3	2027-2031	step	_	_	_	_	_	
15-4	2032-2033	,	_	_	_	_	_	
15-5	2034-2037	the	organization[122]	acc[122]	New_Zealand_Government[122]	_	_	
15-6	2038-2048	Government	organization[122]	acc[122]	New_Zealand_Government[122]	_	_	
15-7	2049-2052	has	_	_	_	_	_	
15-8	2053-2058	taken	_	_	_	_	_	
15-9	2059-2068	decisions	abstract[123]	new[123]	_	coref	28-1[249_123]	
15-10	2069-2071	in	_	_	_	_	_	
15-11	2072-2075	the	abstract[125]	new[125]	_	_	_	
15-12	2076-2085	interests	abstract[125]	new[125]	_	_	_	
15-13	2086-2088	of	abstract[125]	new[125]	_	_	_	
15-14	2089-2095	health	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
15-15	2096-2099	and	abstract[125]	new[125]	_	_	_	
15-16	2100-2106	safety	abstract[125]|abstract[128]	new[125]|new[128]	_	_	_	
15-17	2107-2109	of	abstract[125]|abstract[128]	new[125]|new[128]	_	_	_	
15-18	2110-2113	the	abstract[125]|abstract[128]|person[129]	new[125]|new[128]|new[129]	_	coref	30-26[279_129]	
15-19	2114-2119	wider	abstract[125]|abstract[128]|person[129]	new[125]|new[128]|new[129]	_	_	_	
15-20	2120-2126	public	abstract[125]|abstract[128]|person[129]	new[125]|new[128]|new[129]	_	_	_	
15-21	2127-2128	,	_	_	_	_	_	
