#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
8-8	795-798	she	place[102]|person[103]	new[102]|giv:act[103]	Boston[102]|Jenna_Marbles[103]	ana	9-3[109_103]	
8-9	799-807	attended	place[102]	new[102]	Boston[102]	_	_	
8-10	808-815	Suffolk	place[102]|organization[106]|place[107]	new[102]|new[106]|new[107]	Boston[102]|Suffolk_University[106]|Suffolk_County%2C_Massachusetts[107]	coref	9-2[108_106]	
8-11	816-826	University	place[102]|organization[106]	new[102]|new[106]	Boston[102]|Suffolk_University[106]	_	_	
8-12	827-828	.	_	_	_	_	_	

#Text=At Suffolk she obtained a Bachelor of Science in Psychology , and later attended Boston University for a Master of Education in Sport Psychology and Counseling . [ 7 ]
9-1	829-831	At	_	_	_	_	_	
9-2	832-839	Suffolk	organization[108]	giv:act[108]	Suffolk_University[108]	_	_	
9-3	840-843	she	person[109]	giv:act[109]	Jenna_Marbles[109]	bridge:other|coref	10-1[132_109]|11-7[143_109]	
9-4	844-852	obtained	_	_	_	_	_	
9-5	853-854	a	abstract[116]	new[116]	_	_	_	
9-6	855-863	Bachelor	abstract[116]	new[116]	_	_	_	
9-7	864-866	of	abstract[116]	new[116]	_	_	_	
9-8	867-874	Science	abstract[116]	new[116]	_	_	_	
9-9	875-877	in	abstract[116]	new[116]	_	_	_	
9-10	878-888	Psychology	abstract[116]|abstract[117]	new[116]|new[117]	_	_	_	
9-11	889-890	,	_	_	_	_	_	
9-12	891-894	and	_	_	_	_	_	
9-13	895-900	later	_	_	_	_	_	
9-14	901-909	attended	_	_	_	_	_	
9-15	910-916	Boston	organization[120]|place[121]	new[120]|giv:act[121]	Boston_University[120]|Boston[121]	_	_	
9-16	917-927	University	organization[120]	new[120]	Boston_University[120]	_	_	
9-17	928-931	for	_	_	_	_	_	
9-18	932-933	a	abstract[124]	new[124]	_	_	_	
9-19	934-940	Master	abstract[124]	new[124]	_	_	_	
9-20	941-943	of	abstract[124]	new[124]	_	_	_	
9-21	944-953	Education	abstract[124]|abstract[125]	new[124]|new[125]	_	_	_	
9-22	954-956	in	abstract[124]	new[124]	_	_	_	
9-23	957-962	Sport	abstract[124]|abstract[128]|abstract[129]	new[124]|new[128]|new[129]	_	_	_	
9-24	963-973	Psychology	abstract[124]|abstract[128]	new[124]|new[128]	_	_	_	
9-25	974-977	and	abstract[124]	new[124]	_	_	_	
9-26	978-988	Counseling	abstract[124]|abstract[130]	new[124]|new[130]	_	_	_	
9-27	989-990	.	_	_	_	_	_	
9-28	991-992	[	_	_	_	_	_	
9-29	993-994	7	abstract[131]	new[131]	_	coref	21-30[326_131]	
9-30	995-996	]	_	_	_	_	_	

#Text=Career
10-1	997-1003	Career	abstract[132]	acc:inf[132]	_	coref	13-6[177_132]	

#Text=In the summer of 2010 , Marbles was sharing a three - bedroom apartment in Cambridge , Massachusetts .
11-1	1004-1006	In	_	_	_	_	_	
11-2	1007-1010	the	time[141]	new[141]	_	_	_	
11-3	1011-1017	summer	time[141]	new[141]	_	_	_	
11-4	1018-1020	of	time[141]	new[141]	_	_	_	
11-5	1021-1025	2010	time[141]|time[142]	new[141]|new[142]	_	coref	13-1[173_142]	
11-6	1026-1027	,	_	_	_	_	_	
11-7	1028-1035	Marbles	person[143]	giv:inact[143]	Jenna_Marbles[143]	ana	12-1[151_143]	
11-8	1036-1039	was	_	_	_	_	_	
11-9	1040-1047	sharing	_	_	_	_	_	
11-10	1048-1049	a	place[148]	new[148]	_	_	_	
11-11	1050-1055	three	place[148]	new[148]	_	_	_	
11-12	1056-1057	-	place[148]	new[148]	_	_	_	
11-13	1058-1065	bedroom	place[148]	new[148]	_	_	_	
11-14	1066-1075	apartment	place[148]	new[148]	_	_	_	
11-15	1076-1078	in	_	_	_	_	_	
11-16	1079-1088	Cambridge	place[149]	new[149]	Cambridge%2C_Massachusetts[149]	_	_	
11-17	1089-1090	,	place[149]	new[149]	Cambridge%2C_Massachusetts[149]	_	_	
11-18	1091-1104	Massachusetts	place[149]|place[150]	new[149]|new[150]	Cambridge%2C_Massachusetts[149]|Massachusetts[150]	_	_	
11-19	1105-1106	.	_	_	_	_	_	

#Text=She paid $ 800 rent by working various jobs , like bartending , working at a tanning salon , blogging , and go - go dancing at nightclubs . [ 8 ]
12-1	1107-1110	She	person[151]	giv:act[151]	Jenna_Marbles[151]	coref	13-4[174_151]	
12-2	1111-1115	paid	_	_	_	_	_	
12-3	1116-1117	$	abstract[156]	new[156]	_	_	_	
12-4	1118-1121	800	abstract[156]	new[156]	_	_	_	
12-5	1122-1126	rent	abstract[156]	new[156]	_	_	_	
12-6	1127-1129	by	_	_	_	_	_	
12-7	1130-1137	working	_	_	_	_	_	
12-8	1138-1145	various	abstract[157]	new[157]	_	bridge:other|bridge:other|bridge:other|bridge:other	12-12[158_157]|12-14[161_157]|12-20[163_157]|12-23[166_157]	
12-9	1146-1150	jobs	abstract[157]	new[157]	_	_	_	
12-10	1151-1152	,	abstract[157]	new[157]	_	_	_	
12-11	1153-1157	like	abstract[157]	new[157]	_	_	_	
12-12	1158-1168	bartending	abstract[157]|abstract[158]	new[157]|acc:inf[158]	_	_	_	
12-13	1169-1170	,	abstract[157]	new[157]	_	_	_	
12-14	1171-1178	working	abstract[157]|abstract[161]	new[157]|acc:inf[161]	_	_	_	
12-15	1179-1181	at	abstract[157]|abstract[161]	new[157]|acc:inf[161]	_	_	_	
12-16	1182-1183	a	abstract[157]|abstract[161]|place[162]	new[157]|acc:inf[161]|new[162]	_	_	_	
12-17	1184-1191	tanning	abstract[157]|abstract[161]|place[162]	new[157]|acc:inf[161]|new[162]	_	_	_	
12-18	1192-1197	salon	abstract[157]|abstract[161]|place[162]	new[157]|acc:inf[161]|new[162]	_	_	_	
12-19	1198-1199	,	abstract[157]	new[157]	_	_	_	
12-20	1200-1208	blogging	abstract[157]|abstract[163]	new[157]|acc:inf[163]	_	_	_	
12-21	1209-1210	,	abstract[157]	new[157]	_	_	_	
12-22	1211-1214	and	abstract[157]	new[157]	_	_	_	
12-23	1215-1217	go	abstract[157]|abstract[166]	new[157]|acc:inf[166]	_	_	_	
12-24	1218-1219	-	abstract[157]|abstract[166]	new[157]|acc:inf[166]	_	_	_	
12-25	1220-1222	go	abstract[157]|abstract[166]	new[157]|acc:inf[166]	_	_	_	
12-26	1223-1230	dancing	abstract[157]|abstract[166]	new[157]|acc:inf[166]	_	_	_	
12-27	1231-1233	at	abstract[157]|abstract[166]	new[157]|acc:inf[166]	_	_	_	
12-28	1234-1244	nightclubs	abstract[157]|abstract[166]|place[167]	new[157]|acc:inf[166]|new[167]	_	_	_	
12-29	1245-1246	.	_	_	_	_	_	
12-30	1247-1248	[	_	_	_	_	_	
12-31	1249-1250	8	abstract[168]	new[168]	_	coref	31-40[480_168]	
12-32	1251-1252	]	_	_	_	_	_	

#Text=That year , Marbles started her career with Barstool Sports , where she wrote for their female - oriented site StoolLaLa .
13-1	1253-1257	That	time[173]	giv:inact[173]	_	coref	17-6[218_173]	
13-2	1258-1262	year	time[173]	giv:inact[173]	_	_	_	
13-3	1263-1264	,	_	_	_	_	_	
13-4	1265-1272	Marbles	person[174]	giv:act[174]	Jenna_Marbles[174]	ana	13-6[178_174]	
13-5	1273-1280	started	_	_	_	_	_	
13-6	1281-1284	her	abstract[177]|person[178]	giv:inact[177]|giv:act[178]	Jenna_Marbles[178]	bridge:other|ana	31-5[462_177]|13-13[182_178]	
13-7	1285-1291	career	abstract[177]	giv:inact[177]	_	_	_	
13-8	1292-1296	with	_	_	_	_	_	
13-9	1297-1305	Barstool	organization[181]	new[181]	Barstool_Sports[181]	ana	13-16[186_181]	
13-10	1306-1312	Sports	organization[181]	new[181]	Barstool_Sports[181]	_	_	
13-11	1313-1314	,	organization[181]	new[181]	Barstool_Sports[181]	_	_	
13-12	1315-1320	where	organization[181]	new[181]	Barstool_Sports[181]	_	_	
13-13	1321-1324	she	organization[181]|person[182]	new[181]|giv:act[182]	Barstool_Sports[181]|Jenna_Marbles[182]	ana	14-1[188_182]	
13-14	1325-1330	wrote	organization[181]	new[181]	Barstool_Sports[181]	_	_	
13-15	1331-1334	for	organization[181]	new[181]	Barstool_Sports[181]	_	_	
13-16	1335-1340	their	organization[181]|abstract[185]|organization[186]	new[181]|new[185]|giv:act[186]	Barstool_Sports[181]|Barstool_Sports[186]	appos|coref	13-21[187_185]|14-3[195_186]	
13-17	1341-1347	female	organization[181]|abstract[185]	new[181]|new[185]	Barstool_Sports[181]	_	_	
13-18	1348-1349	-	organization[181]|abstract[185]	new[181]|new[185]	Barstool_Sports[181]	_	_	
13-19	1350-1358	oriented	organization[181]|abstract[185]	new[181]|new[185]	Barstool_Sports[181]	_	_	
13-20	1359-1363	site	organization[181]|abstract[185]	new[181]|new[185]	Barstool_Sports[181]	_	_	
13-21	1364-1373	StoolLaLa	organization[181]|abstract[187]	new[181]|giv:act[187]	Barstool_Sports[181]	_	_	
13-22	1374-1375	.	_	_	_	_	_	

#Text=She left Barstool Sports in 2011 . [ 9 ]
14-1	1376-1379	She	person[188]	giv:act[188]	Jenna_Marbles[188]	coref	16-1[199_188]	
14-2	1380-1384	left	_	_	_	_	_	
14-3	1385-1393	Barstool	organization[195]	acc:com[195]	Barstool_Sports[195]	_	_	
14-4	1394-1400	Sports	organization[195]	acc:com[195]	Barstool_Sports[195]	_	_	
14-5	1401-1403	in	_	_	_	_	_	
14-6	1404-1408	2011	time[196]	new[196]	_	_	_	
14-7	1409-1410	.	_	_	_	_	_	
14-8	1411-1412	[	_	_	_	_	_	
14-9	1413-1414	9	abstract[197]	new[197]	_	_	_	
14-10	1415-1416	]	_	_	_	_	_	

#Text=YouTube
15-1	1417-1424	YouTube	organization[198]	giv:inact[198]	YouTube[198]	coref	16-8[211_198]	

#Text=Marbles uploads a new video to her YouTube channel every Wednesday / Thursday .
16-1	1425-1432	Marbles	person[199]	giv:inact[199]	Jenna_Marbles[199]	ana	16-7[210_199]	
16-2	1433-1440	uploads	_	_	_	_	_	
16-3	1441-1442	a	abstract[208]	new[208]	_	bridge:other|bridge:other	17-1[217_208]|18-1[239_208]	
16-4	1443-1446	new	abstract[208]	new[208]	_	_	_	
16-5	1447-1452	video	abstract[208]	new[208]	_	_	_	
16-6	1453-1455	to	_	_	_	_	_	
16-7	1456-1459	her	abstract[209]|person[210]	new[209]|giv:act[210]	Jenna_Marbles[210]	coref|ana	23-6[342_209]|18-1[240_210]	
16-8	1460-1467	YouTube	abstract[209]|organization[211]	new[209]|giv:act[211]	YouTube[211]	coref	23-8[344_211]	
16-9	1468-1475	channel	abstract[209]	new[209]	_	_	_	
16-10	1476-1481	every	time[216]	new[216]	_	_	_	
16-11	1482-1491	Wednesday	time[216]	new[216]	_	_	_	
16-12	1492-1493	/	time[216]	new[216]	_	_	_	
16-13	1494-1502	Thursday	time[216]	new[216]	_	_	_	
16-14	1503-1504	.	_	_	_	_	_	

#Text=One video , released in 2010 and entitled " How To Trick People Into Thinking You 're Good Looking " was viewed over 5.3 million times in its first week . [ 10 ] [ 11 ]
17-1	1505-1508	One	abstract[217]	acc:inf[217]	_	ana	17-28[230_217]	
17-2	1509-1514	video	abstract[217]	acc:inf[217]	_	_	_	
17-3	1515-1516	,	abstract[217]	acc:inf[217]	_	_	_	
17-4	1517-1525	released	abstract[217]	acc:inf[217]	_	_	_	
17-5	1526-1528	in	abstract[217]	acc:inf[217]	_	_	_	
17-6	1529-1533	2010	abstract[217]|time[218]	acc:inf[217]|giv:inact[218]	_	coref	21-7[318_218]	
17-7	1534-1537	and	abstract[217]	acc:inf[217]	_	_	_	
17-8	1538-1546	entitled	abstract[217]	acc:inf[217]	_	_	_	
17-9	1547-1548	"	abstract[217]	acc:inf[217]	_	_	_	
17-10	1549-1552	How	abstract[217]|abstract[221]	acc:inf[217]|new[221]	_	_	_	
17-11	1553-1555	To	abstract[217]|abstract[221]	acc:inf[217]|new[221]	_	_	_	
17-12	1556-1561	Trick	abstract[217]|abstract[221]	acc:inf[217]|new[221]	_	_	_	
17-13	1562-1568	People	abstract[217]|abstract[221]|person[222]	acc:inf[217]|new[221]|new[222]	_	_	_	
17-14	1569-1573	Into	abstract[217]|abstract[221]	acc:inf[217]|new[221]	_	_	_	
17-15	1574-1582	Thinking	abstract[217]|abstract[221]	acc:inf[217]|new[221]	_	_	_	
17-16	1583-1586	You	abstract[217]|abstract[221]|person[223]	acc:inf[217]|new[221]|acc:com[223]	_	ana	18-10[244_223]	
17-17	1587-1590	're	abstract[217]|abstract[221]	acc:inf[217]|new[221]	_	_	_	
17-18	1591-1595	Good	abstract[217]|abstract[221]	acc:inf[217]|new[221]	_	_	_	
17-19	1596-1603	Looking	abstract[217]|abstract[221]	acc:inf[217]|new[221]	_	_	_	
17-20	1604-1605	"	abstract[217]	acc:inf[217]	_	_	_	
17-21	1606-1609	was	_	_	_	_	_	
17-22	1610-1616	viewed	_	_	_	_	_	
17-23	1617-1621	over	event[228]	new[228]	_	_	_	
17-24	1622-1625	5.3	event[228]	new[228]	_	_	_	
17-25	1626-1633	million	event[228]	new[228]	_	_	_	
17-26	1634-1639	times	event[228]	new[228]	_	_	_	
17-27	1640-1642	in	_	_	_	_	_	
17-28	1643-1646	its	time[229]|abstract[230]	new[229]|giv:act[230]	_	coref	21-10[319_230]	
17-29	1647-1652	first	time[229]	new[229]	_	_	_	
17-30	1653-1657	week	time[229]	new[229]	_	_	_	
17-31	1658-1659	.	_	_	_	_	_	
17-32	1660-1661	[	_	_	_	_	_	
17-33	1662-1664	10	abstract[231]	new[231]	_	_	_	
17-34	1665-1666	]	_	_	_	_	_	
17-35	1667-1668	[	_	_	_	_	_	
17-36	1669-1671	11	abstract[232]	new[232]	_	_	_	
17-37	1672-1673	]	_	_	_	_	_	

#Text=Her video " How To Avoid Talking To People You Do n't Want To Talk To " was featured in articles by The New York Times and ABC News in August 2011 .
18-1	1674-1677	Her	abstract[239]|person[240]	acc:inf[239]|giv:inact[240]	Jenna_Marbles[240]	appos|ana	18-4[243_239]|19-5[256_240]	
18-2	1678-1683	video	abstract[239]	acc:inf[239]	_	_	_	
