#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The day it rained in the garden
8-1	362-367	Heavy	object[30]	new[30]	nonsal[30]	_	cf1[30]	_	_	
8-2	368-372	oily	object[30]	new[30]	nonsal[30]	_	cf1[30]	_	_	
8-3	373-378	drops	object[30]	new[30]	nonsal[30]	_	cf1[30]	_	_	
8-4	379-386	bounced	_	_	_	_		_	_	
8-5	387-391	from	_	_	_	_		_	_	
8-6	392-396	leaf	plant[31]	new[31]	nonsal[31]	_	cf3[31]	_	_	
8-7	397-399	to	_	_	_	_		_	_	
8-8	400-405	grass	plant[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
8-9	406-408	to	_	_	_	_		_	_	
8-10	409-414	dusty	place[35]	new[35]	nonsal[35]	_	cf5[35]	_	_	
8-11	415-421	ground	place[35]	new[35]	nonsal[35]	_	cf5[35]	_	_	
8-12	422-423	,	_	_	_	_		_	_	
8-13	424-433	gathering	_	_	_	_		_	_	
8-14	434-436	in	_	_	_	_		_	_	
8-15	437-442	stems	plant[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-16	443-446	and	_	_	_	_		_	_	
8-17	447-452	folds	place[37]	new[37]	nonsal[37]	_	cf7[37]	_	_	
8-18	453-455	on	_	_	_	_		_	_	
8-19	456-459	the	place[40]	new[40]	nonsal[40]	_	cf2[40]	_	_	
8-20	460-463	way	place[40]	new[40]	nonsal[40]	_	cf2[40]	_	_	
8-21	464-465	.	_	_	_	_		_	_	

#Text=Yet still the sky was a hard polished blue with not a cloud in sight .
9-1	466-469	Yet	_	_	_	_		_	_	
9-2	470-475	still	_	_	_	_		_	_	
9-3	476-479	the	place[41]	giv:inact[41]	nonsal[41]	_	cf1[41]	coref	13-5[65_41]	
9-4	480-483	sky	place[41]	giv:inact[41]	nonsal[41]	_	cf1[41]	_	_	
9-5	484-487	was	_	_	_	_		_	_	
9-6	488-489	a	abstract[42]	new[42]	nonsal[42]	_	cf2[42]	_	_	
9-7	490-494	hard	abstract[42]	new[42]	nonsal[42]	_	cf2[42]	_	_	
9-8	495-503	polished	abstract[42]	new[42]	nonsal[42]	_	cf2[42]	_	_	
9-9	504-508	blue	abstract[42]	new[42]	nonsal[42]	_	cf2[42]	_	_	
9-10	509-513	with	_	_	_	_		_	_	
9-11	514-517	not	_	_	_	_		_	_	
9-12	518-519	a	object[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-13	520-525	cloud	object[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-14	526-528	in	_	_	_	_		_	_	
9-15	529-534	sight	abstract[44]	new[44]	nonsal[44]	_	cf4[44]	_	_	
9-16	535-536	.	_	_	_	_		_	_	

#Text=Still the garden held its breath .
10-1	537-542	Still	_	_	_	_		_	_	
10-2	543-546	the	place[46]	giv:inact[46]	sal[46]	_	cf1[46]	ana	10-5[48_46]	
10-3	547-553	garden	place[46]	giv:inact[46]	sal[46]	_	cf1[46]	_	_	
10-4	554-558	held	_	_	_	_		_	_	
10-5	559-562	its	abstract[47]|place[48]	new[47]|giv:act[48]	nonsal[47]|sal[48]	_	cf2[47]|cf1[48]	bridge:def	16-19[85_48]	
10-6	563-569	breath	abstract[47]	new[47]	nonsal[47]	_	cf2[47]	_	_	
10-7	570-571	.	_	_	_	_		_	_	

#Text=It would not be long now .
11-1	572-574	It	_	_	_	_		_	_	
11-2	575-580	would	_	_	_	_		_	_	
11-3	581-584	not	_	_	_	_		_	_	
11-4	585-587	be	_	_	_	_		_	_	
11-5	588-592	long	_	_	_	_		_	_	
11-6	593-596	now	_	_	_	_		_	_	
11-7	597-598	.	_	_	_	_		_	_	

#Text=A spattering of drops plucked memories from deep in the roots , shivering through shoots and tendrils , humus and stone .
12-1	599-600	A	abstract[50]	new[50]	nonsal[50]	_	cf1[50]	_	_	
12-2	601-611	spattering	abstract[50]	new[50]	nonsal[50]	_	cf1[50]	_	_	
12-3	612-614	of	abstract[50]	new[50]	nonsal[50]	_	cf1[50]	_	_	
12-4	615-620	drops	abstract[50]|object[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf1[50]|cf4[51]	_	_	
12-5	621-628	plucked	_	_	_	_		_	_	
12-6	629-637	memories	abstract[52]	new[52]	nonsal[52]	_	cf2[52]	_	_	
12-7	638-642	from	_	_	_	_		_	_	
12-8	643-647	deep	_	_	_	_		_	_	
12-9	648-650	in	_	_	_	_		_	_	
12-10	651-654	the	plant[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
12-11	655-660	roots	plant[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
12-12	661-662	,	_	_	_	_		_	_	
12-13	663-672	shivering	_	_	_	_		_	_	
12-14	673-680	through	_	_	_	_		_	_	
12-15	681-687	shoots	plant[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
12-16	688-691	and	_	_	_	_		_	_	
12-17	692-700	tendrils	plant[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
12-18	701-702	,	_	_	_	_		_	_	
12-19	703-708	humus	substance[58]	new[58]	nonsal[58]	_	cf7[58]	_	_	
12-20	709-712	and	_	_	_	_		_	_	
12-21	713-718	stone	substance[59]	new[59]	nonsal[59]	_	cf8[59]	_	_	
12-22	719-720	.	_	_	_	_		_	_	

#Text=Wispy vapour trails marbled the blue surface above .
13-1	721-726	Wispy	substance[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
13-2	727-733	vapour	substance[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
13-3	734-740	trails	substance[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
13-4	741-748	marbled	_	_	_	_		_	_	
13-5	749-752	the	place[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	coref	22-1[164_65]	
13-6	753-757	blue	place[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	_	_	
13-7	758-765	surface	place[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	_	_	
13-8	766-771	above	_	_	_	_		_	_	
13-9	772-773	.	_	_	_	_		_	_	

#Text=And then it rained for good .
14-1	774-777	And	_	_	_	_		_	_	
14-2	778-782	then	_	_	_	_		_	_	
14-3	783-785	it	event[66]	new[66]	nonsal[66]	_	cf1[66]	disc	15-18[70_66]	
14-4	786-792	rained	event[66]	new[66]	nonsal[66]	_	cf1[66]	_	_	
14-5	793-796	for	_	_	_	_		_	_	
14-6	797-801	good	_	_	_	_		_	_	
14-7	802-803	.	_	_	_	_		_	_	

#Text=We sat on the porch watching , no longer daring to dart out and leap around in the downfall as drops turned to torrents and the staccato tapping on the roof climaxed to a thunderous roar .
15-1	804-806	We	person[67]	acc:com[67]	sal[67]	_	cf2[67]	ana	18-45[107_67]	
15-2	807-810	sat	_	_	_	_		_	_	
15-3	811-813	on	_	_	_	_		_	_	
15-4	814-817	the	place[69]	acc:com[69]	nonsal[69]	_	cf3[69]	coref	18-33[104_69]	
15-5	818-823	porch	place[69]	acc:com[69]	nonsal[69]	_	cf3[69]	_	_	
15-6	824-832	watching	_	_	_	_		_	_	
15-7	833-834	,	_	_	_	_		_	_	
15-8	835-837	no	_	_	_	_		_	_	
15-9	838-844	longer	_	_	_	_		_	_	
15-10	845-851	daring	_	_	_	_		_	_	
15-11	852-854	to	_	_	_	_		_	_	
15-12	855-859	dart	_	_	_	_		_	_	
15-13	860-863	out	_	_	_	_		_	_	
15-14	864-867	and	_	_	_	_		_	_	
15-15	868-872	leap	_	_	_	_		_	_	
15-16	873-879	around	_	_	_	_		_	_	
15-17	880-882	in	_	_	_	_		_	_	
15-18	883-886	the	event[70]	giv:act[70]	nonsal[70]	_	cf1*[70]	_	_	
15-19	887-895	downfall	event[70]	giv:act[70]	nonsal[70]	_	cf1*[70]	_	_	
15-20	896-898	as	_	_	_	_		_	_	
15-21	899-904	drops	object[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
15-22	905-911	turned	_	_	_	_		_	_	
15-23	912-914	to	_	_	_	_		_	_	
15-24	915-923	torrents	object[72]	new[72]	sal[72]	_	cf7[72]	_	_	
15-25	924-927	and	_	_	_	_		_	_	
15-26	928-931	the	event[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
15-27	932-940	staccato	event[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
15-28	941-948	tapping	event[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
15-29	949-951	on	event[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
15-30	952-955	the	event[75]|place[76]	new[75]|acc:com[76]	nonsal[75]|nonsal[76]	_	cf5[75]|cf4[76]	coref	18-66[112_76]	
15-31	956-960	roof	event[75]|place[76]	new[75]|acc:com[76]	nonsal[75]|nonsal[76]	_	cf5[75]|cf4[76]	_	_	
15-32	961-969	climaxed	_	_	_	_		_	_	
15-33	970-972	to	_	_	_	_		_	_	
15-34	973-974	a	event[77]	new[77]	nonsal[77]	_	cf8[77]	_	_	
15-35	975-985	thunderous	event[77]	new[77]	nonsal[77]	_	cf8[77]	_	_	
15-36	986-990	roar	event[77]	new[77]	nonsal[77]	_	cf8[77]	_	_	
15-37	991-992	.	_	_	_	_		_	_	

#Text=Pools erupted and overflowed along the edges of the lawn , cascading around the raspberry canes and over the flower beds .
16-1	993-998	Pools	place[78]	new[78]	nonsal[78]	_	cf2[78]	_	_	
16-2	999-1006	erupted	_	_	_	_		_	_	
16-3	1007-1010	and	_	_	_	_		_	_	
16-4	1011-1021	overflowed	_	_	_	_		_	_	
16-5	1022-1027	along	_	_	_	_		_	_	
16-6	1028-1031	the	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
16-7	1032-1037	edges	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
16-8	1038-1040	of	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
16-9	1041-1044	the	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	cf3[80]|cf4[81]	_	_	
16-10	1045-1049	lawn	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	cf3[80]|cf4[81]	_	_	
16-11	1050-1051	,	_	_	_	_		_	_	
16-12	1052-1061	cascading	_	_	_	_		_	_	
16-13	1062-1068	around	_	_	_	_		_	_	
16-14	1069-1072	the	object[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
16-15	1073-1082	raspberry	object[82]|plant[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf5[82]|cf6[83]	_	_	
16-16	1083-1088	canes	object[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
16-17	1089-1092	and	_	_	_	_		_	_	
16-18	1093-1097	over	_	_	_	_		_	_	
16-19	1098-1101	the	place[85]	acc:inf[85]	nonsal[85]	_	cf1[85]	_	_	
16-20	1102-1108	flower	place[85]|plant[86]	acc:inf[85]|new[86]	nonsal[85]|nonsal[86]	_	cf1[85]|cf7[86]	_	_	
16-21	1109-1113	beds	place[85]	acc:inf[85]	nonsal[85]	_	cf1[85]	_	_	
16-22	1114-1115	.	_	_	_	_		_	_	

#Text=Earthworms rose up from the water - laden earth where they could no longer breath and wriggled and struggled fro air on the surface , writhing and swimming for a safe haven .
17-1	1116-1126	Earthworms	animal[87]	new[87]	nonsal[87]	_	cf1[87]	ana	17-11[91_87]	
17-2	1127-1131	rose	_	_	_	_		_	_	
17-3	1132-1134	up	_	_	_	_		_	_	
17-4	1135-1139	from	_	_	_	_		_	_	
17-5	1140-1143	the	place[90]	new[90]	nonsal[90]	_	cf3[90]	bridge:def	17-23[95_90]	
17-6	1144-1149	water	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-7	1150-1151	-	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-8	1152-1157	laden	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-9	1158-1163	earth	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-10	1164-1169	where	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-11	1170-1174	they	place[90]|animal[91]	new[90]|giv:act[91]	nonsal[90]|nonsal[91]	_	cf3[90]|cf1[91]	_	_	
17-12	1175-1180	could	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-13	1181-1183	no	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-14	1184-1190	longer	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-15	1191-1197	breath	place[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
17-16	1198-1201	and	_	_	_	_		_	_	
17-17	1202-1210	wriggled	_	_	_	_		_	_	
17-18	1211-1214	and	_	_	_	_		_	_	
17-19	1215-1224	struggled	_	_	_	_		_	_	
17-20	1225-1228	fro	_	_	_	_		_	_	
17-21	1229-1232	air	substance[92]	new[92]	nonsal[92]	_	cf4[92]	_	_	
17-22	1233-1235	on	_	_	_	_		_	_	
17-23	1236-1239	the	place[95]	acc:inf[95]	nonsal[95]	_	cf2[95]	_	_	
17-24	1240-1247	surface	place[95]	acc:inf[95]	nonsal[95]	_	cf2[95]	_	_	
17-25	1248-1249	,	_	_	_	_		_	_	
17-26	1250-1258	writhing	_	_	_	_		_	_	
17-27	1259-1262	and	_	_	_	_		_	_	
17-28	1263-1271	swimming	_	_	_	_		_	_	
17-29	1272-1275	for	_	_	_	_		_	_	
17-30	1276-1277	a	place[96]	new[96]	nonsal[96]	_	cf5[96]	_	_	
17-31	1278-1282	safe	place[96]	new[96]	nonsal[96]	_	cf5[96]	_	_	
17-32	1283-1288	haven	place[96]	new[96]	nonsal[96]	_	cf5[96]	_	_	
17-33	1289-1290	.	_	_	_	_		_	_	

#Text=Water burst over the barrels and cans standing under the eaves and gutters , flooding the pathways , carrying away all that was n’t fixed solid and licking at the stairs to the back porch before climbing each step and lapping against the planks we were sitting on , a wooden raft surrounded by angry water and martial beat drum , drum , drumming on the roof above .
18-1	1291-1296	Water	substance[97]	new[97]	nonsal[97]	_	cf6[97]	coref	23-2[172_97]	
18-2	1297-1302	burst	_	_	_	_		_	_	
18-3	1303-1307	over	_	_	_	_		_	_	
18-4	1308-1311	the	object[99]	new[99]	nonsal[99]	_	cf9[99]	_	_	
18-5	1312-1319	barrels	object[99]	new[99]	nonsal[99]	_	cf9[99]	_	_	
18-6	1320-1323	and	object[99]	new[99]	nonsal[99]	_	cf9[99]	_	_	
18-7	1324-1328	cans	object[99]	new[99]	nonsal[99]	_	cf9[99]	_	_	
18-8	1329-1337	standing	object[99]	new[99]	nonsal[99]	_	cf9[99]	_	_	
18-9	1338-1343	under	object[99]	new[99]	nonsal[99]	_	cf9[99]	_	_	
18-10	1344-1347	the	object[99]|place[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	cf9[99]|cf10[100]	_	_	
18-11	1348-1353	eaves	object[99]|place[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	cf9[99]|cf10[100]	_	_	
18-12	1354-1357	and	object[99]|place[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	cf9[99]|cf10[100]	_	_	
18-13	1358-1365	gutters	object[99]|place[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	cf9[99]|cf10[100]	_	_	
18-14	1366-1367	,	_	_	_	_		_	_	
18-15	1368-1376	flooding	_	_	_	_		_	_	
18-16	1377-1380	the	place[101]	new[101]	nonsal[101]	_	cf7[101]	_	_	
18-17	1381-1389	pathways	place[101]	new[101]	nonsal[101]	_	cf7[101]	_	_	
18-18	1390-1391	,	_	_	_	_		_	_	
18-19	1392-1400	carrying	_	_	_	_		_	_	
18-20	1401-1405	away	_	_	_	_		_	_	
18-21	1406-1409	all	object[102]	new[102]	nonsal[102]	_	cf8[102]	_	_	
18-22	1410-1414	that	object[102]	new[102]	nonsal[102]	_	cf8[102]	_	_	
18-23	1415-1418	was	object[102]	new[102]	nonsal[102]	_	cf8[102]	_	_	
18-24	1419-1422	n’t	object[102]	new[102]	nonsal[102]	_	cf8[102]	_	_	
18-25	1423-1428	fixed	object[102]	new[102]	nonsal[102]	_	cf8[102]	_	_	
18-26	1429-1434	solid	object[102]	new[102]	nonsal[102]	_	cf8[102]	_	_	
18-27	1435-1438	and	_	_	_	_		_	_	
18-28	1439-1446	licking	_	_	_	_		_	_	
18-29	1447-1449	at	_	_	_	_		_	_	
18-30	1450-1453	the	place[103]	new[103]	nonsal[103]	_	cf11[103]	bridge:other	18-38[105_103]	
18-31	1454-1460	stairs	place[103]	new[103]	nonsal[103]	_	cf11[103]	_	_	
18-32	1461-1463	to	place[103]	new[103]	nonsal[103]	_	cf11[103]	_	_	
18-33	1464-1467	the	place[103]|place[104]	new[103]|giv:inact[104]	nonsal[103]|nonsal[104]	_	cf11[103]|cf3[104]	coref|bridge:def	20-4[139_104]|18-43[106_104]	
18-34	1468-1472	back	place[103]|place[104]	new[103]|giv:inact[104]	nonsal[103]|nonsal[104]	_	cf11[103]|cf3[104]	_	_	
18-35	1473-1478	porch	place[103]|place[104]	new[103]|giv:inact[104]	nonsal[103]|nonsal[104]	_	cf11[103]|cf3[104]	_	_	
18-36	1479-1485	before	_	_	_	_		_	_	
18-37	1486-1494	climbing	_	_	_	_		_	_	
18-38	1495-1499	each	object[105]	acc:inf[105]	nonsal[105]	_	cf5[105]	_	_	
18-39	1500-1504	step	object[105]	acc:inf[105]	nonsal[105]	_	cf5[105]	_	_	
18-40	1505-1508	and	_	_	_	_		_	_	
18-41	1509-1516	lapping	_	_	_	_		_	_	
18-42	1517-1524	against	_	_	_	_		_	_	
18-43	1525-1528	the	object[106]	acc:inf[106]	nonsal[106]	_	cf1[106]	appos	18-50[109_106]	
18-44	1529-1535	planks	object[106]	acc:inf[106]	nonsal[106]	_	cf1[106]	_	_	
18-45	1536-1538	we	object[106]|person[107]	acc:inf[106]|giv:inact[107]	nonsal[106]|sal[107]	_	cf1[106]|cf2[107]	ana	19-1[113_107]	
18-46	1539-1543	were	object[106]	acc:inf[106]	nonsal[106]	_	cf1[106]	_	_	
18-47	1544-1551	sitting	object[106]	acc:inf[106]	nonsal[106]	_	cf1[106]	_	_	
18-48	1552-1554	on	object[106]	acc:inf[106]	nonsal[106]	_	cf1[106]	_	_	
18-49	1555-1556	,	_	_	_	_		_	_	
18-50	1557-1558	a	object[109]	giv:act[109]	nonsal[109]	_	cf1[109]	bridge:def	19-6[117_109]	
18-51	1559-1565	wooden	object[109]	giv:act[109]	nonsal[109]	_	cf1[109]	_	_	
18-52	1566-1570	raft	object[109]	giv:act[109]	nonsal[109]	_	cf1[109]	_	_	
18-53	1571-1581	surrounded	object[109]	giv:act[109]	nonsal[109]	_	cf1[109]	_	_	
18-54	1582-1584	by	object[109]	giv:act[109]	nonsal[109]	_	cf1[109]	_	_	
18-55	1585-1590	angry	object[109]|substance[110]	giv:act[109]|new[110]	nonsal[109]|nonsal[110]	_	cf1[109]|cf12[110]	bridge:def	19-42[136_110]	
18-56	1591-1596	water	object[109]|substance[110]	giv:act[109]|new[110]	nonsal[109]|nonsal[110]	_	cf1[109]|cf12[110]	_	_	
18-57	1597-1600	and	object[109]	giv:act[109]	nonsal[109]	_	cf1[109]	_	_	
18-58	1601-1608	martial	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-59	1609-1613	beat	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-60	1614-1618	drum	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-61	1619-1620	,	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-62	1621-1625	drum	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-63	1626-1627	,	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-64	1628-1636	drumming	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-65	1637-1639	on	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-66	1640-1643	the	object[109]|event[111]|place[112]	giv:act[109]|new[111]|giv:inact[112]	nonsal[109]|nonsal[111]|nonsal[112]	_	cf1[109]|cf13[111]|cf4[112]	coref	32-5[270_112]	
18-67	1644-1648	roof	object[109]|event[111]|place[112]	giv:act[109]|new[111]|giv:inact[112]	nonsal[109]|nonsal[111]|nonsal[112]	_	cf1[109]|cf13[111]|cf4[112]	_	_	
18-68	1649-1654	above	object[109]|event[111]	giv:act[109]|new[111]	nonsal[109]|nonsal[111]	_	cf1[109]|cf13[111]	_	_	
18-69	1655-1656	.	_	_	_	_		_	_	

#Text=We slipped out feet over the sides and when we felt the fish , some as big as logs , some as small as leaves , nibble at our feet , we leant over to watch them fraying and frolicking under the choppy surface .
19-1	1657-1659	We	person[113]	giv:act[113]	sal[113]	_	cf1*[113]	ana|bridge:other	19-10[118_113]|19-4[114_113]	
19-2	1660-1667	slipped	_	_	_	_		_	_	
19-3	1668-1671	out	_	_	_	_		_	_	
19-4	1672-1676	feet	object[114]	acc:inf[114]	nonsal[114]	_	cf3[114]	coref	19-29[129_114]	
19-5	1677-1681	over	_	_	_	_		_	_	
19-6	1682-1685	the	place[117]	acc:inf[117]	nonsal[117]	_	cf4[117]	_	_	
19-7	1686-1691	sides	place[117]	acc:inf[117]	nonsal[117]	_	cf4[117]	_	_	
19-8	1692-1695	and	_	_	_	_		_	_	
19-9	1696-1700	when	_	_	_	_		_	_	
19-10	1701-1703	we	person[118]	giv:act[118]	sal[118]	_	cf1*[118]	ana	19-29[130_118]	
