#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	coref	2-1[2_1]	
11-5	801-804	the	place[76]	new[76]	_	_	_	
11-6	805-809	main	place[76]	new[76]	_	_	_	
11-7	810-821	north-south	place[76]	new[76]	_	_	_	
11-8	822-825	and	place[76]	new[76]	_	_	_	
11-9	826-835	east-west	place[76]	new[76]	_	_	_	
11-10	836-842	routes	place[76]	new[76]	_	_	_	
11-11	843-851	crossing	_	_	_	_	_	
11-12	852-856	Iran	place[77]	giv[77]	Iran[77]	bridge:def|coref	17-19[134_77]|18-10[138_77]	
11-13	857-858	.	_	_	_	_	_	

#Text=The city has an Armenian Quarter called Jolfa ( originally called New Julfa ) established by Shah Abbas I in the 1600s after he destroyed the prosperous Armenian town of Julfa in Armenia and forced all of the Armenians to move to Persia , mostly to Isfahan .
12-1	859-862	The	place[79]	giv[79]	Isfahan[79]	coref	12-47[93_79]	
12-2	863-867	city	place[79]	giv[79]	Isfahan[79]	_	_	
12-3	868-871	has	_	_	_	_	_	
12-4	872-874	an	place[80]	new[80]	_	coref	12-8[81_80]	
12-5	875-883	Armenian	place[80]	new[80]	_	_	_	
12-6	884-891	Quarter	place[80]	new[80]	_	_	_	
12-7	892-898	called	_	_	_	_	_	
12-8	899-904	Jolfa	place[81]	giv[81]	New_Julfa[81]	coref	12-12[83_81]	
12-9	905-906	(	_	_	_	_	_	
12-10	907-917	originally	_	_	_	_	_	
12-11	918-924	called	_	_	_	_	_	
12-12	925-928	New	place[83]	giv[83]	New_Julfa[83]	bridge:def|coref	12-26[88_83]|14-2[115_83]	
12-13	929-934	Julfa	place[83]	giv[83]	New_Julfa[83]	_	_	
12-14	935-936	)	_	_	_	_	_	
12-15	937-948	established	_	_	_	_	_	
12-16	949-951	by	_	_	_	_	_	
12-17	952-956	Shah	person[84]	new[84]	Abbas_the_Great[84]	ana	12-24[86_84]	
12-18	957-962	Abbas	person[84]	new[84]	Abbas_the_Great[84]	_	_	
12-19	963-964	I	person[84]	new[84]	Abbas_the_Great[84]	_	_	
12-20	965-967	in	_	_	_	_	_	
12-21	968-971	the	time[85]	new[85]	_	_	_	
12-22	972-977	1600s	time[85]	new[85]	_	_	_	
12-23	978-983	after	_	_	_	_	_	
12-24	984-986	he	person[86]	giv[86]	Abbas_the_Great[86]	coref	45-5[284_86]	
12-25	987-996	destroyed	_	_	_	_	_	
12-26	997-1000	the	place[88]	acc[88]	Armenian_cemetery_in_Julfa[88]	_	_	
12-27	1001-1011	prosperous	place[88]	acc[88]	Armenian_cemetery_in_Julfa[88]	_	_	
12-28	1012-1020	Armenian	place[88]	acc[88]	Armenian_cemetery_in_Julfa[88]	_	_	
12-29	1021-1025	town	place[88]	acc[88]	Armenian_cemetery_in_Julfa[88]	_	_	
12-30	1026-1028	of	place[88]	acc[88]	Armenian_cemetery_in_Julfa[88]	_	_	
12-31	1029-1034	Julfa	place[88]	acc[88]	Armenian_cemetery_in_Julfa[88]	_	_	
12-32	1035-1037	in	place[88]	acc[88]	Armenian_cemetery_in_Julfa[88]	_	_	
12-33	1038-1045	Armenia	place[88]|place[89]	acc[88]|acc[89]	Armenian_cemetery_in_Julfa[88]|Armenia[89]	_	_	
12-34	1046-1049	and	_	_	_	_	_	
12-35	1050-1056	forced	_	_	_	_	_	
12-36	1057-1060	all	person[91]	acc[91]	Iranian_Armenians[91]	ana	13-1[94_91]	
12-37	1061-1063	of	person[91]	acc[91]	Iranian_Armenians[91]	_	_	
12-38	1064-1067	the	person[91]	acc[91]	Iranian_Armenians[91]	_	_	
12-39	1068-1077	Armenians	person[91]	acc[91]	Iranian_Armenians[91]	_	_	
12-40	1078-1080	to	_	_	_	_	_	
12-41	1081-1085	move	_	_	_	_	_	
12-42	1086-1088	to	_	_	_	_	_	
12-43	1089-1095	Persia	place[92]	giv[92]	Iran[92]	ana	32-17[220_92]	
12-44	1096-1097	,	_	_	_	_	_	
12-45	1098-1104	mostly	_	_	_	_	_	
12-46	1105-1107	to	_	_	_	_	_	
12-47	1108-1115	Isfahan	place[93]	giv[93]	Isfahan[93]	coref	17-1[124_93]	
12-48	1116-1117	.	_	_	_	_	_	

#Text=They were allocated land and rebuilt a prosperous community that was a key part of an Armenian trade network extending from Singapore and India to Venice and Amsterdam .
13-1	1118-1122	They	person[94]	giv[94]	Iranian_Armenians[94]	_	_	
13-2	1123-1127	were	_	_	_	_	_	
13-3	1128-1137	allocated	_	_	_	_	_	
13-4	1138-1142	land	place[95]	new[95]	_	_	_	
13-5	1143-1146	and	_	_	_	_	_	
13-6	1147-1154	rebuilt	_	_	_	_	_	
13-7	1155-1156	a	organization[100]	new[100]	_	coref	13-12[101_100]	
13-8	1157-1167	prosperous	organization[100]	new[100]	_	_	_	
13-9	1168-1177	community	organization[100]	new[100]	_	_	_	
13-10	1178-1182	that	organization[100]	new[100]	_	_	_	
13-11	1183-1186	was	organization[100]	new[100]	_	_	_	
13-12	1187-1188	a	organization[100]|organization[101]	new[100]|giv[101]	_	_	_	
13-13	1189-1192	key	organization[100]|organization[101]	new[100]|giv[101]	_	_	_	
13-14	1193-1197	part	organization[100]|organization[101]	new[100]|giv[101]	_	_	_	
13-15	1198-1200	of	organization[100]|organization[101]	new[100]|giv[101]	_	_	_	
13-16	1201-1203	an	organization[100]|organization[101]|organization[102]	new[100]|giv[101]|new[102]	_	_	_	
13-17	1204-1212	Armenian	organization[100]|organization[101]|organization[102]	new[100]|giv[101]|new[102]	_	_	_	
13-18	1213-1218	trade	organization[100]|organization[101]|organization[102]|abstract[103]	new[100]|giv[101]|new[102]|new[103]	_	_	_	
13-19	1219-1226	network	organization[100]|organization[101]|organization[102]	new[100]|giv[101]|new[102]	_	_	_	
13-20	1227-1236	extending	organization[100]|organization[101]|organization[102]	new[100]|giv[101]|new[102]	_	_	_	
13-21	1237-1241	from	organization[100]|organization[101]|organization[102]	new[100]|giv[101]|new[102]	_	_	_	
13-22	1242-1251	Singapore	organization[100]|organization[101]|organization[102]|place[104]	new[100]|giv[101]|new[102]|acc[104]	Singapore[104]	_	_	
13-23	1252-1255	and	organization[100]|organization[101]|organization[102]	new[100]|giv[101]|new[102]	_	_	_	
13-24	1256-1261	India	organization[100]|organization[101]|organization[102]|place[105]	new[100]|giv[101]|new[102]|acc[105]	India[105]	_	_	
13-25	1262-1264	to	organization[100]|organization[101]|organization[102]	new[100]|giv[101]|new[102]	_	_	_	
13-26	1265-1271	Venice	organization[100]|organization[101]|organization[102]|place[106]	new[100]|giv[101]|new[102]|new[106]	Venice[106]	_	_	
13-27	1272-1275	and	organization[100]|organization[101]|organization[102]	new[100]|giv[101]|new[102]	_	_	_	
13-28	1276-1285	Amsterdam	organization[100]|organization[101]|organization[102]|place[107]	new[100]|giv[101]|new[102]|new[107]	Amsterdam[107]	_	_	
13-29	1286-1287	.	_	_	_	_	_	

#Text=Today the quarter still has many Armenian Churches , an Armenian school , shops and Armenian residents .
14-1	1288-1293	Today	time[108]	giv[108]	_	_	_	
14-2	1294-1297	the	place[115]	giv[115]	New_Julfa[115]	_	_	
14-3	1298-1305	quarter	place[115]	giv[115]	New_Julfa[115]	_	_	
14-4	1306-1311	still	_	_	_	_	_	
14-5	1312-1315	has	_	_	_	_	_	
14-6	1316-1320	many	place[116]	new[116]	_	_	_	
14-7	1321-1329	Armenian	place[116]	new[116]	_	_	_	
14-8	1330-1338	Churches	place[116]	new[116]	_	_	_	
14-9	1339-1340	,	_	_	_	_	_	
14-10	1341-1343	an	place[117]	new[117]	_	_	_	
14-11	1344-1352	Armenian	place[117]	new[117]	_	_	_	
14-12	1353-1359	school	place[117]	new[117]	_	_	_	
14-13	1360-1361	,	_	_	_	_	_	
14-14	1362-1367	shops	place[118]	new[118]	_	_	_	
14-15	1368-1371	and	_	_	_	_	_	
14-16	1372-1380	Armenian	person[120]	new[120]	_	_	_	
14-17	1381-1390	residents	person[120]	new[120]	_	_	_	
14-18	1391-1392	.	_	_	_	_	_	

#Text=Get in
15-1	1393-1396	Get	_	_	_	_	_	
15-2	1397-1399	in	_	_	_	_	_	

#Text=By plane
16-1	1400-1402	By	_	_	_	_	_	
16-2	1403-1408	plane	object[121]	new[121]	_	_	_	

#Text=Isfahan International Airport or Isfahan Shahid Beheshti ( IATA : IFN ) was a military air base before the revolution .
17-1	1409-1416	Isfahan	place[123]|place[124]	new[123]|giv[124]	Isfahan_International_Airport[123]|Isfahan[124]	coref|coref	17-5[126_123]|17-5[127_124]	
17-2	1417-1430	International	place[123]	new[123]	Isfahan_International_Airport[123]	_	_	
17-3	1431-1438	Airport	place[123]	new[123]	Isfahan_International_Airport[123]	_	_	
17-4	1439-1441	or	_	_	_	_	_	
17-5	1442-1449	Isfahan	place[126]|place[127]	giv[126]|giv[127]	Isfahan_International_Airport[126]|Isfahan[127]	coref|bridge:def|bridge:other|coref	17-11[129_126]|20-13[157_127]|30-7[205_127]|38-5[233_127]	
17-6	1450-1456	Shahid	place[126]	giv[126]	Isfahan_International_Airport[126]	_	_	
17-7	1457-1465	Beheshti	place[126]	giv[126]	Isfahan_International_Airport[126]	_	_	
17-8	1466-1467	(	_	_	_	_	_	
17-9	1468-1472	IATA	organization[128]	new[128]	International_Air_Transport_Association[128]	_	_	
17-10	1473-1474	:	_	_	_	_	_	
17-11	1475-1478	IFN	place[129]	giv[129]	Isfahan_International_Airport[129]	coref	17-14[133_129]	
17-12	1479-1480	)	_	_	_	_	_	
17-13	1481-1484	was	_	_	_	_	_	
17-14	1485-1486	a	place[133]	giv[133]	Isfahan_International_Airport[133]	coref	20-2[151_133]	
17-15	1487-1495	military	place[133]	giv[133]	Isfahan_International_Airport[133]	_	_	
17-16	1496-1499	air	place[133]	giv[133]	Isfahan_International_Airport[133]	_	_	
17-17	1500-1504	base	place[133]	giv[133]	Isfahan_International_Airport[133]	_	_	
17-18	1505-1511	before	_	_	_	_	_	
17-19	1512-1515	the	event[134]	acc[134]	_	coref	39-9[243_134]	
17-20	1516-1526	revolution	event[134]	acc[134]	_	_	_	
17-21	1527-1528	.	_	_	_	_	_	

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1529-1534	There	_	_	_	_	_	
18-2	1535-1538	are	_	_	_	_	_	
18-3	1539-1544	daily	event[135]	new[135]	_	_	_	
18-4	1545-1552	flights	event[135]	new[135]	_	_	_	
18-5	1553-1555	to	event[135]	new[135]	_	_	_	
18-6	1556-1562	Tehran	event[135]|place[136]	new[135]|giv[136]	Tehran[136]	_	_	
18-7	1563-1566	and	event[135]	new[135]	_	_	_	
18-8	1567-1574	Mashhad	event[135]|place[137]	new[135]|new[137]	Mashhad[137]	_	_	
18-9	1575-1577	in	event[135]	new[135]	_	_	_	
18-10	1578-1582	Iran	event[135]|place[138]	new[135]|giv[138]	Iran[138]	coref	40-16[253_138]	
18-11	1583-1584	.	_	_	_	_	_	

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
19-1	1585-1590	There	_	_	_	_	_	
19-2	1591-1594	are	_	_	_	_	_	
19-3	1595-1599	also	_	_	_	_	_	
19-4	1600-1607	flights	event[142]	new[142]	_	_	_	
19-5	1608-1610	to	event[142]	new[142]	_	_	_	
19-6	1611-1619	Damascus	event[142]|place[143]	new[142]|new[143]	Damascus[143]	_	_	
19-7	1620-1621	,	event[142]	new[142]	_	_	_	
19-8	1622-1627	Dubai	event[142]|place[144]	new[142]|new[144]	Dubai[144]	_	_	
19-9	1628-1629	,	event[142]	new[142]	_	_	_	
19-10	1630-1636	Kuwait	event[142]|place[145]	new[142]|new[145]	Kuwait[145]	_	_	
19-11	1637-1640	and	event[142]	new[142]	_	_	_	
19-12	1641-1649	Istanbul	event[142]|place[146]	new[142]|new[146]	Istanbul[146]	_	_	
19-13	1650-1651	.	_	_	_	_	_	

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1652-1656	From	_	_	_	_	_	
20-2	1657-1660	the	place[151]	giv[151]	Isfahan_International_Airport[151]	_	_	
20-3	1661-1668	Airport	place[151]	giv[151]	Isfahan_International_Airport[151]	_	_	
20-4	1669-1672	you	person[152]	acc[152]	_	ana	21-9[160_152]	
20-5	1673-1676	can	_	_	_	_	_	
20-6	1677-1681	take	_	_	_	_	_	
20-7	1682-1685	cab	object[153]	new[153]	_	_	_	
20-8	1686-1689	for	_	_	_	_	_	
20-9	1690-1692	c.	abstract[156]	new[156]	_	_	_	
20-10	1693-1696	IRR	abstract[156]	new[156]	_	_	_	
20-11	1697-1704	200,000	abstract[156]	new[156]	_	_	_	
20-12	1705-1707	to	_	_	_	_	_	
20-13	1708-1711	the	place[157]	acc[157]	_	coref	21-6[159_157]	
20-14	1712-1716	city	place[157]	acc[157]	_	_	_	
20-15	1717-1723	centre	place[157]	acc[157]	_	_	_	
20-16	1724-1725	.	_	_	_	_	_	

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1726-1731	Since	_	_	_	_	_	
21-2	1732-1736	most	person[158]	new[158]	_	_	_	
21-3	1737-1743	people	person[158]	new[158]	_	_	_	
21-4	1744-1747	are	_	_	_	_	_	
21-5	1748-1753	going	_	_	_	_	_	
21-6	1754-1759	there	place[159]	giv[159]	_	_	_	
21-7	1760-1766	anyway	_	_	_	_	_	
21-8	1767-1768	,	_	_	_	_	_	
21-9	1769-1772	you	person[160]	giv[160]	_	_	_	
21-10	1773-1776	can	_	_	_	_	_	
21-11	1777-1783	always	_	_	_	_	_	
21-12	1784-1787	ask	_	_	_	_	_	
21-13	1788-1794	people	person[161]	new[161]	_	_	_	
21-14	1795-1797	to	_	_	_	_	_	
21-15	1798-1803	share	_	_	_	_	_	
21-16	1804-1808	taxi	object[162]	acc[162]	_	_	_	
21-17	1809-1810	.	_	_	_	_	_	

#Text=See
22-1	1811-1814	See	_	_	_	_	_	

#Text=Squares and streets
23-1	1815-1822	Squares	place[163]	new[163]	_	bridge:other|bridge:other|bridge:other	24-1[171_163]|33-1[221_163]|34-1[222_163]	
23-2	1823-1826	and	_	_	_	_	_	
23-3	1827-1834	streets	place[164]	new[164]	_	bridge:other	31-2[212_164]	

#Text=Naqsh-e Jahan Square
24-1	1835-1842	Naqsh-e	place[171]	giv[171]	Naqsh-e_Jahan_Square[171]	coref	25-2[172_171]	
24-2	1843-1848	Jahan	place[171]	giv[171]	Naqsh-e_Jahan_Square[171]	_	_	
24-3	1849-1855	Square	place[171]	giv[171]	Naqsh-e_Jahan_Square[171]	_	_	

#Text=1 Naqsh-e Jahan Square .
25-1	1856-1857	1	_	_	_	_	_	
25-2	1858-1865	Naqsh-e	place[172]	giv[172]	Naqsh-e_Jahan_Square[172]	coref	26-4[173_172]	
25-3	1866-1871	Jahan	place[172]	giv[172]	Naqsh-e_Jahan_Square[172]	_	_	
25-4	1872-1878	Square	place[172]	giv[172]	Naqsh-e_Jahan_Square[172]	_	_	
25-5	1879-1880	.	_	_	_	_	_	

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1881-1885	Also	_	_	_	_	_	
26-2	1886-1891	known	_	_	_	_	_	
26-3	1892-1894	as	_	_	_	_	_	
26-4	1895-1899	shah	place[173]|person[174]	giv[173]|new[174]	Naqsh-e_Jahan_Square[173]|Shah[174]	coref|coref	26-7[176_173]|36-1[226_174]	
26-5	1900-1906	square	place[173]	giv[173]	Naqsh-e_Jahan_Square[173]	_	_	
26-6	1907-1909	or	_	_	_	_	_	
26-7	1910-1914	imam	place[176]|person[177]	giv[176]|new[177]	Naqsh-e_Jahan_Square[176]|Imam[177]	appos|coref	26-12[181_176]|39-2[238_177]	
26-8	1915-1921	square	place[176]	giv[176]	Naqsh-e_Jahan_Square[176]	_	_	
26-9	1922-1923	-	_	_	_	_	_	
26-10	1924-1928	1602	time[178]	acc[178]	_	coref	45-3[281_178]	
26-11	1929-1930	(	_	_	_	_	_	
26-12	1931-1937	Meidan	place[181]	giv[181]	Naqsh-e_Jahan_Square[181]	coref	27-1[182_181]	
26-13	1938-1942	Emam	place[181]	giv[181]	Naqsh-e_Jahan_Square[181]	_	_	
26-14	1943-1944	)	_	_	_	_	_	
26-15	1945-1946	.	_	_	_	_	_	

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1947-1950	The	place[182]	giv[182]	Naqsh-e_Jahan_Square[182]	coref	28-1[186_182]	
27-2	1951-1957	square	place[182]	giv[182]	Naqsh-e_Jahan_Square[182]	_	_	
27-3	1958-1966	contains	_	_	_	_	_	
