#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	cf1[1]	coref	2-1[2_1]	
7-1	535-538	Its	abstract[53]|abstract[54]|place[55]	new[53]|new[54]|giv:inact[55]	nonsal[53]|nonsal[54]|sal[55]	Isfahan[55]	cf2[53]|cf3[54]|cf1[55]	ana	7-12[59_55]	
7-2	539-551	architecture	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf2[53]|cf3[54]	_	_	
7-3	552-553	,	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
7-4	554-558	tree	abstract[53]|place[57]	new[53]|new[57]	nonsal[53]|nonsal[57]	_	cf2[53]|cf5[57]	_	_	
7-5	559-560	-	abstract[53]|place[57]	new[53]|new[57]	nonsal[53]|nonsal[57]	_	cf2[53]|cf5[57]	_	_	
7-6	561-566	lined	abstract[53]|place[57]	new[53]|new[57]	nonsal[53]|nonsal[57]	_	cf2[53]|cf5[57]	_	_	
7-7	567-577	boulevards	abstract[53]|place[57]	new[53]|new[57]	nonsal[53]|nonsal[57]	_	cf2[53]|cf5[57]	_	_	
7-8	578-581	and	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
7-9	582-589	relaxed	abstract[53]|abstract[58]	new[53]|new[58]	nonsal[53]|nonsal[58]	_	cf2[53]|cf6[58]	_	_	
7-10	590-594	pace	abstract[53]|abstract[58]	new[53]|new[58]	nonsal[53]|nonsal[58]	_	cf2[53]|cf6[58]	_	_	
7-11	595-599	make	_	_	_	_		_	_	
7-12	600-602	it	place[59]	giv:act[59]	sal[59]	Isfahan[59]	cf1[59]	coref	7-13[61_59]	
7-13	603-606	one	place[61]	giv:act[61]	sal[61]	Isfahan[61]	cf1[61]	coref	9-1[64_61]	
7-14	607-609	of	place[61]	giv:act[61]	sal[61]	Isfahan[61]	cf1[61]	_	_	
7-15	610-613	the	place[61]	giv:act[61]	sal[61]	Isfahan[61]	cf1[61]	_	_	
7-16	614-624	highlights	place[61]	giv:act[61]	sal[61]	Isfahan[61]	cf1[61]	_	_	
7-17	625-627	of	place[61]	giv:act[61]	sal[61]	Isfahan[61]	cf1[61]	_	_	
7-18	628-632	Iran	place[61]|place[62]	giv:act[61]|new[62]	sal[61]|sal[62]	Isfahan[61]|Iran[62]	cf1[61]|cf4[62]	coref	11-16[76_62]	
7-19	633-634	.	_	_	_	_		_	_	

#Text=Understand
8-1	635-645	Understand	_	_	_	_		_	_	

#Text=The city is 430 km south of Tehran at the foothills of the Zagros mountain range .
9-1	646-649	The	place[64]	giv:inact[64]	sal[64]	Isfahan[64]	cf1[64]	coref	10-1[70_64]	
9-2	650-654	city	place[64]	giv:inact[64]	sal[64]	Isfahan[64]	cf1[64]	_	_	
9-3	655-657	is	_	_	_	_		_	_	
9-4	658-661	430	abstract[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
9-5	662-664	km	abstract[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
9-6	665-670	south	_	_	_	_		_	_	
9-7	671-673	of	_	_	_	_		_	_	
9-8	674-680	Tehran	place[66]	giv:inact[66]	nonsal[66]	Tehran[66]	cf2[66]	coref	18-6[135_66]	
9-9	681-683	at	_	_	_	_		_	_	
9-10	684-687	the	place[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
9-11	688-697	foothills	place[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
9-12	698-700	of	place[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
9-13	701-704	the	place[68]|place[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	Zagros_Mountains[69]	cf3[68]|cf4[69]	_	_	
9-14	705-711	Zagros	place[68]|place[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	Zagros_Mountains[69]	cf3[68]|cf4[69]	_	_	
9-15	712-720	mountain	place[68]|place[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	Zagros_Mountains[69]	cf3[68]|cf4[69]	_	_	
9-16	721-726	range	place[68]|place[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	Zagros_Mountains[69]	cf3[68]|cf4[69]	_	_	
9-17	727-728	.	_	_	_	_		_	_	

#Text=The city enjoys a temperate climate and regular seasons .
10-1	729-732	The	place[70]	giv:act[70]	sal[70]	Isfahan[70]	cf1*[70]	coref	11-1[73_70]	
10-2	733-737	city	place[70]	giv:act[70]	sal[70]	Isfahan[70]	cf1*[70]	_	_	
10-3	738-744	enjoys	_	_	_	_		_	_	
10-4	745-746	a	abstract[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
10-5	747-756	temperate	abstract[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
10-6	757-764	climate	abstract[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
10-7	765-768	and	_	_	_	_		_	_	
10-8	769-776	regular	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
10-9	777-784	seasons	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
10-10	785-786	.	_	_	_	_		_	_	

#Text=Isfahan is located on the main north - south and east - west routes crossing Iran .
11-1	787-794	Isfahan	place[73]	giv:act[73]	sal[73]	Isfahan[73]	cf1*[73]	coref	12-1[78_73]	
11-2	795-797	is	_	_	_	_		_	_	
11-3	798-805	located	_	_	_	_		_	_	
11-4	806-808	on	_	_	_	_		_	_	
11-5	809-812	the	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-6	813-817	main	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-7	818-823	north	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-8	824-825	-	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-9	826-831	south	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-10	832-835	and	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-11	836-840	east	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-12	841-842	-	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-13	843-847	west	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-14	848-854	routes	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-15	855-863	crossing	_	_	_	_		_	_	
11-16	864-868	Iran	place[76]	giv:inact[76]	sal[76]	Iran[76]	cf2[76]	coref|bridge:def	18-10[137_76]|17-19[133_76]	
11-17	869-870	.	_	_	_	_		_	_	

#Text=The city has an Armenian Quarter called Jolfa ( originally called New Julfa ) established by Shah Abbas I in the 1600s after he destroyed the prosperous Armenian town of Julfa in Armenia and forced all of the Armenians to move to Persia , mostly to Isfahan .
12-1	871-874	The	place[78]	giv:act[78]	sal[78]	Isfahan[78]	cf2*[78]	coref	12-47[92_78]	
12-2	875-879	city	place[78]	giv:act[78]	sal[78]	Isfahan[78]	cf2*[78]	_	_	
12-3	880-883	has	_	_	_	_		_	_	
12-4	884-886	an	place[79]	new[79]	sal[79]	New_Julfa[79]	cf3[79]	coref	12-8[80_79]	
12-5	887-895	Armenian	place[79]	new[79]	sal[79]	New_Julfa[79]	cf3[79]	_	_	
12-6	896-903	Quarter	place[79]	new[79]	sal[79]	New_Julfa[79]	cf3[79]	_	_	
12-7	904-910	called	_	_	_	_		_	_	
12-8	911-916	Jolfa	place[80]	giv:act[80]	sal[80]	New_Julfa[80]	cf3[80]	coref	12-12[82_80]	
12-9	917-918	(	_	_	_	_		_	_	
12-10	919-929	originally	_	_	_	_		_	_	
12-11	930-936	called	_	_	_	_		_	_	
12-12	937-940	New	place[82]	giv:act[82]	sal[82]	New_Julfa[82]	cf3[82]	coref|bridge:def	14-2[114_82]|12-26[87_82]	
12-13	941-946	Julfa	place[82]	giv:act[82]	sal[82]	New_Julfa[82]	cf3[82]	_	_	
12-14	947-948	)	_	_	_	_		_	_	
12-15	949-960	established	_	_	_	_		_	_	
12-16	961-963	by	_	_	_	_		_	_	
12-17	964-968	Shah	person[83]	new[83]	nonsal[83]	Abbas_the_Great[83]	cf1[83]	ana	12-24[85_83]	
12-18	969-974	Abbas	person[83]	new[83]	nonsal[83]	Abbas_the_Great[83]	cf1[83]	_	_	
12-19	975-976	I	person[83]	new[83]	nonsal[83]	Abbas_the_Great[83]	cf1[83]	_	_	
12-20	977-979	in	_	_	_	_		_	_	
12-21	980-983	the	time[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
12-22	984-989	1600s	time[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
12-23	990-995	after	_	_	_	_		_	_	
12-24	996-998	he	person[85]	giv:act[85]	nonsal[85]	Abbas_the_Great[85]	cf1[85]	coref	45-5[283_85]	
12-25	999-1008	destroyed	_	_	_	_		_	_	
12-26	1009-1012	the	place[87]	acc:inf[87]	nonsal[87]	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_	
12-27	1013-1023	prosperous	place[87]	acc:inf[87]	nonsal[87]	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_	
12-28	1024-1032	Armenian	place[87]	acc:inf[87]	nonsal[87]	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_	
12-29	1033-1037	town	place[87]	acc:inf[87]	nonsal[87]	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_	
12-30	1038-1040	of	place[87]	acc:inf[87]	nonsal[87]	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_	
12-31	1041-1046	Julfa	place[87]	acc:inf[87]	nonsal[87]	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_	
12-32	1047-1049	in	place[87]	acc:inf[87]	nonsal[87]	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_	
12-33	1050-1057	Armenia	place[87]|place[88]	acc:inf[87]|new[88]	nonsal[87]|nonsal[88]	Armenian_cemetery_in_Julfa[87]|Armenia[88]	cf5[87]|cf8[88]	_	_	
12-34	1058-1061	and	_	_	_	_		_	_	
12-35	1062-1068	forced	_	_	_	_		_	_	
12-36	1069-1072	all	person[90]	acc:com[90]	nonsal[90]	Iranian_Armenians[90]	cf6[90]	ana	13-1[93_90]	
12-37	1073-1075	of	person[90]	acc:com[90]	nonsal[90]	Iranian_Armenians[90]	cf6[90]	_	_	
12-38	1076-1079	the	person[90]	acc:com[90]	nonsal[90]	Iranian_Armenians[90]	cf6[90]	_	_	
12-39	1080-1089	Armenians	person[90]	acc:com[90]	nonsal[90]	Iranian_Armenians[90]	cf6[90]	_	_	
12-40	1090-1092	to	_	_	_	_		_	_	
12-41	1093-1097	move	_	_	_	_		_	_	
12-42	1098-1100	to	_	_	_	_		_	_	
12-43	1101-1107	Persia	place[91]	giv:inact[91]	nonsal[91]	Iran[91]	cf4[91]	ana	32-17[219_91]	
12-44	1108-1109	,	_	_	_	_		_	_	
12-45	1110-1116	mostly	_	_	_	_		_	_	
12-46	1117-1119	to	_	_	_	_		_	_	
12-47	1120-1127	Isfahan	place[92]	giv:act[92]	sal[92]	Isfahan[92]	cf2*[92]	coref	17-1[123_92]	
12-48	1128-1129	.	_	_	_	_		_	_	

#Text=They were allocated land and rebuilt a prosperous community that was a key part of an Armenian trade network extending from Singapore and India to Venice and Amsterdam .
13-1	1130-1134	They	person[93]	giv:act[93]	nonsal[93]	Iranian_Armenians[93]	cf1*[93]	_	_	
13-2	1135-1139	were	_	_	_	_		_	_	
13-3	1140-1149	allocated	_	_	_	_		_	_	
13-4	1150-1154	land	place[94]	new[94]	nonsal[94]	_	cf3[94]	_	_	
13-5	1155-1158	and	_	_	_	_		_	_	
13-6	1159-1166	rebuilt	_	_	_	_		_	_	
13-7	1167-1168	a	organization[99]	new[99]	nonsal[99]	_	cf2[99]	coref	13-12[100_99]	
13-8	1169-1179	prosperous	organization[99]	new[99]	nonsal[99]	_	cf2[99]	_	_	
13-9	1180-1189	community	organization[99]	new[99]	nonsal[99]	_	cf2[99]	_	_	
13-10	1190-1194	that	organization[99]	new[99]	nonsal[99]	_	cf2[99]	_	_	
13-11	1195-1198	was	organization[99]	new[99]	nonsal[99]	_	cf2[99]	_	_	
13-12	1199-1200	a	organization[99]|organization[100]	new[99]|giv:act[100]	nonsal[99]|nonsal[100]	_	cf2[99]|cf2[100]	_	_	
13-13	1201-1204	key	organization[99]|organization[100]	new[99]|giv:act[100]	nonsal[99]|nonsal[100]	_	cf2[99]|cf2[100]	_	_	
13-14	1205-1209	part	organization[99]|organization[100]	new[99]|giv:act[100]	nonsal[99]|nonsal[100]	_	cf2[99]|cf2[100]	_	_	
13-15	1210-1212	of	organization[99]|organization[100]	new[99]|giv:act[100]	nonsal[99]|nonsal[100]	_	cf2[99]|cf2[100]	_	_	
13-16	1213-1215	an	organization[99]|organization[100]|organization[101]	new[99]|giv:act[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	cf2[99]|cf2[100]|cf8[101]	_	_	
13-17	1216-1224	Armenian	organization[99]|organization[100]|organization[101]	new[99]|giv:act[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	cf2[99]|cf2[100]|cf8[101]	_	_	
13-18	1225-1230	trade	organization[99]|organization[100]|organization[101]|abstract[102]	new[99]|giv:act[100]|new[101]|new[102]	nonsal[99]|nonsal[100]|nonsal[101]|nonsal[102]	_	cf2[99]|cf2[100]|cf8[101]|cf9[102]	_	_	
13-19	1231-1238	network	organization[99]|organization[100]|organization[101]	new[99]|giv:act[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	cf2[99]|cf2[100]|cf8[101]	_	_	
13-20	1239-1248	extending	organization[99]|organization[100]|organization[101]	new[99]|giv:act[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	cf2[99]|cf2[100]|cf8[101]	_	_	
13-21	1249-1253	from	organization[99]|organization[100]|organization[101]	new[99]|giv:act[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	cf2[99]|cf2[100]|cf8[101]	_	_	
13-22	1254-1263	Singapore	organization[99]|organization[100]|organization[101]|place[103]	new[99]|giv:act[100]|new[101]|new[103]	nonsal[99]|nonsal[100]|nonsal[101]|nonsal[103]	Singapore[103]	cf2[99]|cf2[100]|cf8[101]|cf4[103]	_	_	
13-23	1264-1267	and	organization[99]|organization[100]|organization[101]	new[99]|giv:act[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	cf2[99]|cf2[100]|cf8[101]	_	_	
13-24	1268-1273	India	organization[99]|organization[100]|organization[101]|place[104]	new[99]|giv:act[100]|new[101]|new[104]	nonsal[99]|nonsal[100]|nonsal[101]|nonsal[104]	India[104]	cf2[99]|cf2[100]|cf8[101]|cf5[104]	_	_	
13-25	1274-1276	to	organization[99]|organization[100]|organization[101]	new[99]|giv:act[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	cf2[99]|cf2[100]|cf8[101]	_	_	
13-26	1277-1283	Venice	organization[99]|organization[100]|organization[101]|place[105]	new[99]|giv:act[100]|new[101]|new[105]	nonsal[99]|nonsal[100]|nonsal[101]|nonsal[105]	Venice[105]	cf2[99]|cf2[100]|cf8[101]|cf6[105]	_	_	
13-27	1284-1287	and	organization[99]|organization[100]|organization[101]	new[99]|giv:act[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	cf2[99]|cf2[100]|cf8[101]	_	_	
13-28	1288-1297	Amsterdam	organization[99]|organization[100]|organization[101]|place[106]	new[99]|giv:act[100]|new[101]|new[106]	nonsal[99]|nonsal[100]|nonsal[101]|nonsal[106]	Amsterdam[106]	cf2[99]|cf2[100]|cf8[101]|cf7[106]	_	_	
13-29	1298-1299	.	_	_	_	_		_	_	

#Text=Today the quarter still has many Armenian Churches , an Armenian school , shops and Armenian residents .
14-1	1300-1305	Today	time[107]	giv:inact[107]	nonsal[107]	_	cf2[107]	_	_	
14-2	1306-1309	the	place[114]	giv:inact[114]	sal[114]	New_Julfa[114]	cf1[114]	_	_	
14-3	1310-1317	quarter	place[114]	giv:inact[114]	sal[114]	New_Julfa[114]	cf1[114]	_	_	
14-4	1318-1323	still	_	_	_	_		_	_	
14-5	1324-1327	has	_	_	_	_		_	_	
14-6	1328-1332	many	place[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
14-7	1333-1341	Armenian	place[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
14-8	1342-1350	Churches	place[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
14-9	1351-1352	,	_	_	_	_		_	_	
14-10	1353-1355	an	place[116]	new[116]	nonsal[116]	_	cf5[116]	_	_	
14-11	1356-1364	Armenian	place[116]	new[116]	nonsal[116]	_	cf5[116]	_	_	
14-12	1365-1371	school	place[116]	new[116]	nonsal[116]	_	cf5[116]	_	_	
