#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
6-30	703-710	writing	abstract[62]	new[62]	nnnnn[62]	_	cf6[62]	_	_	
6-31	711-712	.	_	_	_	_	_	_	_	_

#Text=This advice was wrong creatively , professionally , artistically , and personally , but I know where the writer who doled it out was coming from .
7-1	713-717	This	abstract[65]	giv:act[65]	nnnnn[65]	_	cf2[65]	ana	7-22[69_65]	
7-2	718-724	advice	abstract[65]	giv:act[65]	nnnnn[65]	_	cf2[65]	_	_	
7-3	725-728	was	_	_	_	_	_	_	_	_
7-4	729-734	wrong	_	_	_	_	_	_	_	_
7-5	735-745	creatively	_	_	_	_	_	_	_	_
7-6	746-747	,	_	_	_	_	_	_	_	_
7-7	748-762	professionally	_	_	_	_	_	_	_	_
7-8	763-764	,	_	_	_	_	_	_	_	_
7-9	765-777	artistically	_	_	_	_	_	_	_	_
7-10	778-779	,	_	_	_	_	_	_	_	_
7-11	780-783	and	_	_	_	_	_	_	_	_
7-12	784-794	personally	_	_	_	_	_	_	_	_
7-13	795-796	,	_	_	_	_	_	_	_	_
7-14	797-800	but	_	_	_	_	_	_	_	_
7-15	801-802	I	person[66]	giv:act[66]	sssss[66]	Cory_Doctorow[66]	cf1*[66]	ana	8-7[70_66]	
7-16	803-807	know	_	_	_	_	_	_	_	_
7-17	808-813	where	_	_	_	_	_	_	_	_
7-18	814-817	the	person[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_	
7-19	818-824	writer	person[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_	
7-20	825-828	who	person[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_	
7-21	829-834	doled	person[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_	
7-22	835-837	it	person[68]|abstract[69]	new[68]|giv:act[69]	nnnnn[68]|nnnnn[69]	_	cf3[68]|cf2[69]	_	_	
7-23	838-841	out	person[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_	
7-24	842-845	was	_	_	_	_	_	_	_	_
7-25	846-852	coming	_	_	_	_	_	_	_	_
7-26	853-857	from	_	_	_	_	_	_	_	_
7-27	858-859	.	_	_	_	_	_	_	_	_

#Text=Every now and again , when I see a new website , game , or service , I sense the tug of an attention black hole : a time - sink that is just waiting to fill my every discretionary moment with distraction .
8-1	860-865	Every	_	_	_	_	_	_	_	_
8-2	866-869	now	_	_	_	_	_	_	_	_
8-3	870-873	and	_	_	_	_	_	_	_	_
8-4	874-879	again	_	_	_	_	_	_	_	_
8-5	880-881	,	_	_	_	_	_	_	_	_
8-6	882-886	when	_	_	_	_	_	_	_	_
8-7	887-888	I	person[70]	giv:act[70]	sssss[70]	Cory_Doctorow[70]	cf1*[70]	ana	8-18[74_70]	
8-8	889-892	see	_	_	_	_	_	_	_	_
8-9	893-894	a	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
8-10	895-898	new	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
8-11	899-906	website	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
8-12	907-908	,	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
8-13	909-913	game	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
8-14	914-915	,	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
8-15	916-918	or	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
8-16	919-926	service	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
8-17	927-928	,	_	_	_	_	_	_	_	_
8-18	929-930	I	person[74]	giv:act[74]	sssss[74]	Cory_Doctorow[74]	cf1*[74]	ana	8-38[82_74]	
8-19	931-936	sense	_	_	_	_	_	_	_	_
8-20	937-940	the	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
8-21	941-944	tug	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
8-22	945-947	of	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
8-23	948-950	an	abstract[76]|object[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf2[77]	appos	8-28[80_77]	
8-24	951-960	attention	abstract[76]|object[77]|abstract[78]	new[76]|new[77]|new[78]	nnnnn[76]|nnnnn[77]|nnnnn[78]	_	cf3[76]|cf2[77]|cf7[78]	_	_	
8-25	961-966	black	abstract[76]|object[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf2[77]	_	_	
8-26	967-971	hole	abstract[76]|object[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf2[77]	_	_	
8-27	972-973	:	_	_	_	_	_	_	_	_
8-28	974-975	a	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-29	976-980	time	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-30	981-982	-	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-31	983-987	sink	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-32	988-992	that	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-33	993-995	is	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-34	996-1000	just	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-35	1001-1008	waiting	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-36	1009-1011	to	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-37	1012-1016	fill	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-38	1017-1019	my	object[80]|time[81]|person[82]	giv:act[80]|new[81]|giv:act[82]	nnnnn[80]|nnnnn[81]|sssss[82]	Cory_Doctorow[82]	cf2[80]|cf5[81]|cf1*[82]	pred	9-2[86_82]	
8-39	1020-1025	every	object[80]|time[81]	giv:act[80]|new[81]	nnnnn[80]|nnnnn[81]	_	cf2[80]|cf5[81]	_	_	
8-40	1026-1039	discretionary	object[80]|time[81]	giv:act[80]|new[81]	nnnnn[80]|nnnnn[81]	_	cf2[80]|cf5[81]	_	_	
8-41	1040-1046	moment	object[80]|time[81]	giv:act[80]|new[81]	nnnnn[80]|nnnnn[81]	_	cf2[80]|cf5[81]	_	_	
8-42	1047-1051	with	object[80]	giv:act[80]	nnnnn[80]	_	cf2[80]	_	_	
8-43	1052-1063	distraction	object[80]|abstract[83]	giv:act[80]|new[83]	nnnnn[80]|nnnnn[83]	_	cf2[80]|cf6[83]	_	_	
8-44	1064-1065	.	_	_	_	_	_	_	_	_

#Text=As a co-parenting new father who writes at least a book per year , half - a - dozen columns a month , ten or more blog posts a day , plus assorted novellas and stories and speeches , I know just how short time can be and how dangerous distraction is .
9-1	1066-1068	As	_	_	_	_	_	_	_	_
9-2	1069-1070	a	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	ana	9-40[95_86]	
9-3	1071-1083	co-parenting	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_	
9-4	1084-1087	new	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_	
9-5	1088-1094	father	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_	
9-6	1095-1098	who	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_	
9-7	1099-1105	writes	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_	
9-8	1106-1108	at	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_	
9-9	1109-1114	least	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_	
9-10	1115-1116	a	person[86]|abstract[87]	giv:act[86]|new[87]	sssss[86]|nnnnn[87]	Cory_Doctorow[86]	cf1*[86]|cf4[87]	coref	20-10[196_87]	
9-11	1117-1121	book	person[86]|abstract[87]	giv:act[86]|new[87]	sssss[86]|nnnnn[87]	Cory_Doctorow[86]	cf1*[86]|cf4[87]	_	_	
9-12	1122-1125	per	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_	
9-13	1126-1130	year	person[86]|time[88]	giv:act[86]|new[88]	sssss[86]|nnnnn[88]	Cory_Doctorow[86]	cf1*[86]|cf5[88]	coref	20-13[197_88]	
9-14	1131-1132	,	_	_	_	_	_	_	_	_
9-15	1133-1137	half	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
9-16	1138-1139	-	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
9-17	1140-1141	a	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
9-18	1142-1143	-	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
9-19	1144-1149	dozen	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
9-20	1150-1157	columns	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
9-21	1158-1159	a	time[91]	new[91]	nnnnn[91]	_	cf7[91]	_	_	
9-22	1160-1165	month	time[91]	new[91]	nnnnn[91]	_	cf7[91]	_	_	
9-23	1166-1167	,	_	_	_	_	_	_	_	_
9-24	1168-1171	ten	_	_	_	_	_	_	_	_
9-25	1172-1174	or	_	_	_	_	_	_	_	_
9-26	1175-1179	more	_	_	_	_	_	_	_	_
9-27	1180-1184	blog	_	_	_	_	_	_	_	_
9-28	1185-1190	posts	_	_	_	_	_	_	_	_
9-29	1191-1192	a	time[92]	new[92]	snnns[92]	_	cf8[92]	coref	18-29[173_92]	
9-30	1193-1196	day	time[92]	new[92]	snnns[92]	_	cf8[92]	_	_	
9-31	1197-1198	,	_	_	_	_	_	_	_	_
9-32	1199-1203	plus	_	_	_	_	_	_	_	_
9-33	1204-1212	assorted	abstract[93]	new[93]	nnnnn[93]	_	cf9[93]	_	_	
9-34	1213-1221	novellas	abstract[93]	new[93]	nnnnn[93]	_	cf9[93]	_	_	
9-35	1222-1225	and	_	_	_	_	_	_	_	_
9-36	1226-1233	stories	abstract[94]	new[94]	nnnnn[94]	_	cf10[94]	_	_	
9-37	1234-1237	and	_	_	_	_	_	_	_	_
9-38	1238-1246	speeches	_	_	_	_	_	_	_	_
9-39	1247-1248	,	_	_	_	_	_	_	_	_
9-40	1249-1250	I	person[95]	giv:act[95]	sssss[95]	Cory_Doctorow[95]	cf1*[95]	ana	10-9[103_95]	
9-41	1251-1255	know	_	_	_	_	_	_	_	_
9-42	1256-1260	just	_	_	_	_	_	_	_	_
9-43	1261-1264	how	_	_	_	_	_	_	_	_
9-44	1265-1270	short	_	_	_	_	_	_	_	_
9-45	1271-1275	time	time[96]	new[96]	nnnnn[96]	_	cf3[96]	_	_	
9-46	1276-1279	can	_	_	_	_	_	_	_	_
9-47	1280-1282	be	_	_	_	_	_	_	_	_
9-48	1283-1286	and	_	_	_	_	_	_	_	_
9-49	1287-1290	how	_	_	_	_	_	_	_	_
9-50	1291-1300	dangerous	_	_	_	_	_	_	_	_
9-51	1301-1312	distraction	abstract[97]	giv:inact[97]	snsss[97]	_	cf2[97]	_	_	
9-52	1313-1315	is	_	_	_	_	_	_	_	_
9-53	1316-1317	.	_	_	_	_	_	_	_	_

#Text=But the Internet has been very good to me .
10-1	1318-1321	But	_	_	_	_	_	_	_	_
10-2	1322-1325	the	abstract[102]	giv:inact[102]	sssnn[102]	_	cf2[102]	ana	11-1[104_102]	
10-3	1326-1334	Internet	abstract[102]	giv:inact[102]	sssnn[102]	_	cf2[102]	_	_	
10-4	1335-1338	has	_	_	_	_	_	_	_	_
10-5	1339-1343	been	_	_	_	_	_	_	_	_
10-6	1344-1348	very	_	_	_	_	_	_	_	_
10-7	1349-1353	good	_	_	_	_	_	_	_	_
10-8	1354-1356	to	_	_	_	_	_	_	_	_
