#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Valley of Giants
3-14	159-161	of	object[21]|substance[24]	new[21]|new[24]	nonsal[21]|nonsal[24]	_	cf7[21]|cf4[24]	_	_	
3-15	162-165	the	object[21]|substance[24]|place[25]	new[21]|new[24]|new[25]	nonsal[21]|nonsal[24]|nonsal[25]	_	cf7[21]|cf4[24]|cf5[25]	_	_	
3-16	166-172	bottom	object[21]|substance[24]|place[25]	new[21]|new[24]|new[25]	nonsal[21]|nonsal[24]|nonsal[25]	_	cf7[21]|cf4[24]|cf5[25]	_	_	
3-17	173-175	of	object[21]|substance[24]|place[25]	new[21]|new[24]|new[25]	nonsal[21]|nonsal[24]|nonsal[25]	_	cf7[21]|cf4[24]|cf5[25]	_	_	
3-18	176-179	the	object[21]|substance[24]|place[25]|place[26]	new[21]|new[24]|new[25]|new[26]	nonsal[21]|nonsal[24]|nonsal[25]|nonsal[26]	_	cf7[21]|cf4[24]|cf5[25]|cf6[26]	coref	4-38[44_26]	
3-19	180-185	river	object[21]|substance[24]|place[25]|place[26]	new[21]|new[24]|new[25]|new[26]	nonsal[21]|nonsal[24]|nonsal[25]|nonsal[26]	_	cf7[21]|cf4[24]|cf5[25]|cf6[26]	_	_	
3-20	186-187	,	object[21]|substance[24]|place[25]	new[21]|new[24]|new[25]	nonsal[21]|nonsal[24]|nonsal[25]	_	cf7[21]|cf4[24]|cf5[25]	_	_	
3-21	188-193	where	object[21]|substance[24]|place[25]	new[21]|new[24]|new[25]	nonsal[21]|nonsal[24]|nonsal[25]	_	cf7[21]|cf4[24]|cf5[25]	_	_	
3-22	194-197	all	object[21]|substance[24]|place[25]|person[27]	new[21]|new[24]|new[25]|new[27]	nonsal[21]|nonsal[24]|nonsal[25]|nonsal[27]	_	cf7[21]|cf4[24]|cf5[25]|cf2[27]	_	_	
3-23	198-201	the	object[21]|substance[24]|place[25]|person[27]	new[21]|new[24]|new[25]|new[27]	nonsal[21]|nonsal[24]|nonsal[25]|nonsal[27]	_	cf7[21]|cf4[24]|cf5[25]|cf2[27]	_	_	
3-24	202-214	riverboatmen	object[21]|substance[24]|place[25]|person[27]	new[21]|new[24]|new[25]|new[27]	nonsal[21]|nonsal[24]|nonsal[25]|nonsal[27]	_	cf7[21]|cf4[24]|cf5[25]|cf2[27]	_	_	
3-25	215-218	lie	object[21]|substance[24]|place[25]	new[21]|new[24]|new[25]	nonsal[21]|nonsal[24]|nonsal[25]	_	cf7[21]|cf4[24]|cf5[25]	_	_	
3-26	219-220	.	_	_	_	_		_	_	

#Text=And after the war , I had buried my children , all four , in white linen shrouds in the new graveyards plowed into what used to be our farmland : all the land stretching from the river delta to the hills .
4-1	221-224	And	_	_	_	_		_	_	
4-2	225-230	after	_	_	_	_		_	_	
4-3	231-234	the	event[28]	new[28]	sal[28]	_	cf6[28]	coref	5-7[50_28]	
4-4	235-238	war	event[28]	new[28]	sal[28]	_	cf6[28]	_	_	
4-5	239-240	,	_	_	_	_		_	_	
4-6	241-242	I	person[29]	giv:act[29]	sal[29]	_	cf1*[29]	ana	4-9[32_29]	
4-7	243-246	had	_	_	_	_		_	_	
4-8	247-253	buried	_	_	_	_		_	_	
4-9	254-256	my	person[31]|person[32]	new[31]|giv:act[32]	sal[31]|sal[32]	_	cf3[31]|cf1*[32]	appos|ana|bridge:other	4-12[34_31]|5-1[47_32]|4-29[40_32]	
4-10	257-265	children	person[31]	new[31]	sal[31]	_	cf3[31]	_	_	
4-11	266-267	,	_	_	_	_		_	_	
4-12	268-271	all	person[34]	giv:act[34]	sal[34]	_	cf3[34]	_	_	
4-13	272-276	four	person[34]	giv:act[34]	sal[34]	_	cf3[34]	_	_	
4-14	277-278	,	_	_	_	_		_	_	
4-15	279-281	in	_	_	_	_		_	_	
4-16	282-287	white	object[35]	new[35]	nonsal[35]	_	cf10[35]	_	_	
4-17	288-293	linen	object[35]|substance[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
4-18	294-301	shrouds	object[35]	new[35]	nonsal[35]	_	cf10[35]	_	_	
4-19	302-304	in	_	_	_	_		_	_	
4-20	305-308	the	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-21	309-312	new	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-22	313-323	graveyards	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-23	324-330	plowed	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-24	331-335	into	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-25	336-340	what	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-26	341-345	used	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-27	346-348	to	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-28	349-351	be	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-29	352-355	our	place[38]|place[39]|person[40]	new[38]|new[39]|acc:inf[40]	nonsal[38]|nonsal[39]|nonsal[40]	_	cf7[38]|cf2[39]|cf5[40]	coref	4-32[42_39]	
4-30	356-364	farmland	place[38]|place[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf7[38]|cf2[39]	_	_	
4-31	365-366	:	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-32	367-370	all	place[38]|place[42]	new[38]|giv:act[42]	nonsal[38]|nonsal[42]	_	cf7[38]|cf2[42]	_	_	
4-33	371-374	the	place[38]|place[42]	new[38]|giv:act[42]	nonsal[38]|nonsal[42]	_	cf7[38]|cf2[42]	_	_	
4-34	375-379	land	place[38]|place[42]	new[38]|giv:act[42]	nonsal[38]|nonsal[42]	_	cf7[38]|cf2[42]	_	_	
4-35	380-390	stretching	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-36	391-395	from	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-37	396-399	the	place[38]|place[43]	new[38]|new[43]	nonsal[38]|nonsal[43]	_	cf7[38]|cf8[43]	_	_	
4-38	400-405	river	place[38]|place[43]|place[44]	new[38]|new[43]|giv:act[44]	nonsal[38]|nonsal[43]|nonsal[44]	_	cf7[38]|cf8[43]|cf4[44]	_	_	
4-39	406-411	delta	place[38]|place[43]	new[38]|new[43]	nonsal[38]|nonsal[43]	_	cf7[38]|cf8[43]	_	_	
4-40	412-414	to	place[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
4-41	415-418	the	place[38]|place[46]	new[38]|new[46]	nonsal[38]|nonsal[46]	_	cf7[38]|cf9[46]	_	_	
4-42	419-424	hills	place[38]|place[46]	new[38]|new[46]	nonsal[38]|nonsal[46]	_	cf7[38]|cf9[46]	_	_	
4-43	425-426	.	_	_	_	_		_	_	

#Text=I had one granddaughter who survived the war .
5-1	427-428	I	person[47]	giv:act[47]	sal[47]	_	cf1*[47]	ana	6-1[51_47]	
5-2	429-432	had	_	_	_	_		_	_	
5-3	433-436	one	person[49]	new[49]	nonsal[49]	_	cf3[49]	ana	6-3[52_49]	
5-4	437-450	granddaughter	person[49]	new[49]	nonsal[49]	_	cf3[49]	_	_	
5-5	451-454	who	person[49]	new[49]	nonsal[49]	_	cf3[49]	_	_	
5-6	455-463	survived	person[49]	new[49]	nonsal[49]	_	cf3[49]	_	_	
5-7	464-467	the	person[49]|event[50]	new[49]|giv:act[50]	nonsal[49]|sal[50]	_	cf3[49]|cf2[50]	coref	32-5[226_50]	
5-8	468-471	war	person[49]|event[50]	new[49]|giv:act[50]	nonsal[49]|sal[50]	_	cf3[49]|cf2[50]	_	_	
5-9	472-473	.	_	_	_	_		_	_	

#Text=I saw her sometimes : in a bright pink dress , a sparkling drink in her hand , on the arm of some foreign officer with brocade on his shoulders , at the edge of a marble patio .
6-1	474-475	I	person[51]	giv:act[51]	sal[51]	_	cf1*[51]	ana	7-6[71_51]	
6-2	476-479	saw	_	_	_	_		_	_	
6-3	480-483	her	person[52]	giv:act[52]	nonsal[52]	_	cf2[52]	ana	6-16[58_52]	
6-4	484-493	sometimes	_	_	_	_		_	_	
6-5	494-495	:	_	_	_	_		_	_	
6-6	496-498	in	_	_	_	_		_	_	
6-7	499-500	a	object[55]	new[55]	nonsal[55]	_	cf6[55]	_	_	
6-8	501-507	bright	object[55]	new[55]	nonsal[55]	_	cf6[55]	_	_	
6-9	508-512	pink	object[55]	new[55]	nonsal[55]	_	cf6[55]	_	_	
6-10	513-518	dress	object[55]	new[55]	nonsal[55]	_	cf6[55]	_	_	
6-11	519-520	,	_	_	_	_		_	_	
6-12	521-522	a	object[56]	new[56]	nonsal[56]	_	cf7[56]	_	_	
6-13	523-532	sparkling	object[56]	new[56]	nonsal[56]	_	cf7[56]	_	_	
6-14	533-538	drink	object[56]	new[56]	nonsal[56]	_	cf7[56]	_	_	
6-15	539-541	in	_	_	_	_		_	_	
6-16	542-545	her	object[57]|person[58]	new[57]|giv:act[58]	nonsal[57]|nonsal[58]	_	cf8[57]|cf2[58]	ana	7-1[70_58]	
6-17	546-550	hand	object[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
6-18	551-552	,	_	_	_	_		_	_	
6-19	553-555	on	_	_	_	_		_	_	
6-20	556-559	the	object[60]	new[60]	nonsal[60]	_	cf4[60]	_	_	
6-21	560-563	arm	object[60]	new[60]	nonsal[60]	_	cf4[60]	_	_	
6-22	564-566	of	object[60]	new[60]	nonsal[60]	_	cf4[60]	_	_	
6-23	567-571	some	object[60]|person[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf4[60]|cf3[61]	ana	6-29[65_61]	
6-24	572-579	foreign	object[60]|person[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf4[60]|cf3[61]	_	_	
6-25	580-587	officer	object[60]|person[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf4[60]|cf3[61]	_	_	
6-26	588-592	with	object[60]	new[60]	nonsal[60]	_	cf4[60]	_	_	
6-27	593-600	brocade	object[60]|substance[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	_	cf4[60]|cf9[62]	_	_	
6-28	601-603	on	object[60]	new[60]	nonsal[60]	_	cf4[60]	_	_	
6-29	604-607	his	object[60]|object[64]|person[65]	new[60]|new[64]|giv:act[65]	nonsal[60]|nonsal[64]|nonsal[65]	_	cf4[60]|cf10[64]|cf3[65]	_	_	
6-30	608-617	shoulders	object[60]|object[64]	new[60]|new[64]	nonsal[60]|nonsal[64]	_	cf4[60]|cf10[64]	_	_	
6-31	618-619	,	_	_	_	_		_	_	
6-32	620-622	at	_	_	_	_		_	_	
6-33	623-626	the	place[67]	new[67]	nonsal[67]	_	cf5[67]	_	_	
6-34	627-631	edge	place[67]	new[67]	nonsal[67]	_	cf5[67]	_	_	
6-35	632-634	of	place[67]	new[67]	nonsal[67]	_	cf5[67]	_	_	
6-36	635-636	a	place[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf5[67]|cf11[68]	_	_	
6-37	637-643	marble	place[67]|place[68]|substance[69]	new[67]|new[68]|new[69]	nonsal[67]|nonsal[68]|nonsal[69]	_	cf5[67]|cf11[68]|cf12[69]	_	_	
6-38	644-649	patio	place[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf5[67]|cf11[68]	_	_	
6-39	650-651	.	_	_	_	_		_	_	

#Text=She never looked back at me — poverty and failure and political disrepute being all , these days , contagious and synonymous .
7-1	652-655	She	person[70]	giv:act[70]	nonsal[70]	_	cf1*[70]	coref	36-1[264_70]	
7-2	656-661	never	_	_	_	_		_	_	
7-3	662-668	looked	_	_	_	_		_	_	
7-4	669-673	back	_	_	_	_		_	_	
7-5	674-676	at	_	_	_	_		_	_	
7-6	677-679	me	person[71]	giv:act[71]	sal[71]	_	cf2[71]	ana	10-30[107_71]	
7-7	680-681	—	_	_	_	_		_	_	
7-8	682-689	poverty	abstract[75]|abstract[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf3[75]|cf4[76]	coref	7-15[81_75]	
7-9	690-693	and	abstract[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
7-10	694-701	failure	abstract[75]|abstract[77]	new[75]|new[77]	nonsal[75]|nonsal[77]	_	cf3[75]|cf6[77]	_	_	
7-11	702-705	and	abstract[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
7-12	706-715	political	abstract[75]|abstract[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf3[75]|cf7[80]	_	_	
7-13	716-725	disrepute	abstract[75]|abstract[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf3[75]|cf7[80]	_	_	
7-14	726-731	being	_	_	_	_		_	_	
7-15	732-735	all	abstract[81]	giv:act[81]	nonsal[81]	_	cf3[81]	_	_	
7-16	736-737	,	_	_	_	_		_	_	
7-17	738-743	these	time[83]	new[83]	nonsal[83]	_	cf5[83]	_	_	
7-18	744-748	days	time[83]	new[83]	nonsal[83]	_	cf5[83]	_	_	
7-19	749-750	,	_	_	_	_		_	_	
7-20	751-761	contagious	_	_	_	_		_	_	
7-21	762-765	and	_	_	_	_		_	_	
7-22	766-776	synonymous	_	_	_	_		_	_	
7-23	777-778	.	_	_	_	_		_	_	

#Text=The young were mostly dead , and the old men had been taken away , they told us , to learn important new things and to come back when they were ready to contribute fully .
8-1	779-782	The	person[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
8-2	783-788	young	person[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
8-3	789-793	were	_	_	_	_		_	_	
8-4	794-800	mostly	_	_	_	_		_	_	
8-5	801-805	dead	_	_	_	_		_	_	
8-6	806-807	,	_	_	_	_		_	_	
8-7	808-811	and	_	_	_	_		_	_	
8-8	812-815	the	person[85]	new[85]	nonsal[85]	_	cf1[85]	ana	8-30[91_85]	
8-9	816-819	old	person[85]	new[85]	nonsal[85]	_	cf1[85]	_	_	
8-10	820-823	men	person[85]	new[85]	nonsal[85]	_	cf1[85]	_	_	
8-11	824-827	had	_	_	_	_		_	_	
8-12	828-832	been	_	_	_	_		_	_	
8-13	833-838	taken	_	_	_	_		_	_	
8-14	839-843	away	_	_	_	_		_	_	
8-15	844-845	,	_	_	_	_		_	_	
8-16	846-850	they	person[86]	new[86]	nonsal[86]	_	cf3[86]	_	_	
8-17	851-855	told	_	_	_	_		_	_	
8-18	856-858	us	person[87]	acc:com[87]	nonsal[87]	_	cf2[87]	ana	12-2[121_87]	
8-19	859-860	,	_	_	_	_		_	_	
8-20	861-863	to	_	_	_	_		_	_	
8-21	864-869	learn	_	_	_	_		_	_	
8-22	870-879	important	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
8-23	880-883	new	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
8-24	884-890	things	abstract[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
8-25	891-894	and	_	_	_	_		_	_	
8-26	895-897	to	_	_	_	_		_	_	
8-27	898-902	come	_	_	_	_		_	_	
8-28	903-907	back	_	_	_	_		_	_	
8-29	908-912	when	_	_	_	_		_	_	
8-30	913-917	they	person[91]	giv:act[91]	nonsal[91]	_	cf1[91]	_	_	
8-31	918-922	were	_	_	_	_		_	_	
8-32	923-928	ready	_	_	_	_		_	_	
8-33	929-931	to	_	_	_	_		_	_	
8-34	932-942	contribute	_	_	_	_		_	_	
8-35	943-948	fully	_	_	_	_		_	_	
8-36	949-950	.	_	_	_	_		_	_	

#Text=So it was a city of grandmothers .
9-1	951-953	So	_	_	_	_		_	_	
9-2	954-956	it	_	_	_	_		_	_	
9-3	957-960	was	_	_	_	_		_	_	
9-4	961-962	a	place[93]	new[93]	nonsal[93]	_	cf2[93]	_	_	
9-5	963-967	city	place[93]	new[93]	nonsal[93]	_	cf2[93]	_	_	
9-6	968-970	of	place[93]	new[93]	nonsal[93]	_	cf2[93]	_	_	
9-7	971-983	grandmothers	place[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	cf2[93]|cf1[94]	_	_	
9-8	984-985	.	_	_	_	_		_	_	

#Text=And it was in a grandmother bar by the waterfront — sipping hot tea with rum and watching over the shoulders of dockworkers playing mah - jongg — that I first heard of the valley of giants .
10-1	986-989	And	_	_	_	_		_	_	
10-2	990-992	it	_	_	_	_		_	_	
10-3	993-996	was	_	_	_	_		_	_	
10-4	997-999	in	_	_	_	_		_	_	
10-5	1000-1001	a	place[96]	new[96]	sal[96]	_	cf9[96]	coref|bridge:def	20-4[161_96]|14-6[132_96]	
10-6	1002-1013	grandmother	place[96]|person[97]	new[96]|new[97]	sal[96]|nonsal[97]	_	cf9[96]|cf11[97]	_	_	
10-7	1014-1017	bar	place[96]	new[96]	sal[96]	_	cf9[96]	_	_	
10-8	1018-1020	by	place[96]	new[96]	sal[96]	_	cf9[96]	_	_	
10-9	1021-1024	the	place[96]|place[99]	new[96]|new[99]	sal[96]|nonsal[99]	_	cf9[96]|cf6[99]	_	_	
10-10	1025-1035	waterfront	place[96]|place[99]	new[96]|new[99]	sal[96]|nonsal[99]	_	cf9[96]|cf6[99]	_	_	
10-11	1036-1037	—	_	_	_	_		_	_	
10-12	1038-1045	sipping	_	_	_	_		_	_	
10-13	1046-1049	hot	substance[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
10-14	1050-1053	tea	substance[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
10-15	1054-1058	with	substance[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
10-16	1059-1062	rum	substance[100]|substance[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf4[100]|cf10[101]	_	_	
10-17	1063-1066	and	_	_	_	_		_	_	
10-18	1067-1075	watching	_	_	_	_		_	_	
10-19	1076-1080	over	_	_	_	_		_	_	
10-20	1081-1084	the	object[103]	new[103]	nonsal[103]	_	cf7[103]	_	_	
10-21	1085-1094	shoulders	object[103]	new[103]	nonsal[103]	_	cf7[103]	_	_	
10-22	1095-1097	of	object[103]	new[103]	nonsal[103]	_	cf7[103]	_	_	
10-23	1098-1109	dockworkers	object[103]|person[104]	new[103]|new[104]	nonsal[103]|nonsal[104]	_	cf7[103]|cf8[104]	_	_	
10-24	1110-1117	playing	_	_	_	_		_	_	
10-25	1118-1121	mah	abstract[106]	new[106]	nonsal[106]	_	cf5[106]	_	_	
10-26	1122-1123	-	abstract[106]	new[106]	nonsal[106]	_	cf5[106]	_	_	
10-27	1124-1129	jongg	abstract[106]	new[106]	nonsal[106]	_	cf5[106]	_	_	
10-28	1130-1131	—	_	_	_	_		_	_	
10-29	1132-1136	that	_	_	_	_		_	_	
10-30	1137-1138	I	person[107]	giv:inact[107]	sal[107]	_	cf1[107]	ana	13-2[126_107]	
10-31	1139-1144	first	_	_	_	_		_	_	
10-32	1145-1150	heard	_	_	_	_		_	_	
10-33	1151-1153	of	_	_	_	_		_	_	
10-34	1154-1157	the	place[109]	giv:inact[109]	sal[109]	_	cf2[109]	bridge:def	11-5[113_109]	
10-35	1158-1164	valley	place[109]	giv:inact[109]	sal[109]	_	cf2[109]	_	_	
10-36	1165-1167	of	place[109]	giv:inact[109]	sal[109]	_	cf2[109]	_	_	
10-37	1168-1174	giants	place[109]|person[110]	giv:inact[109]|giv:inact[110]	sal[109]|nonsal[110]	_	cf2[109]|cf3[110]	coref	19-11[156_110]	
10-38	1175-1176	.	_	_	_	_		_	_	

#Text=We all laughed at the idea , except for a chemist with a crooked nose and rouge caked in the creases of her face , who was incensed .
11-1	1177-1179	We	person[112]	new[112]	nonsal[112]	_	cf3[112]	ana	21-9[166_112]	
11-2	1180-1183	all	person[112]	new[112]	nonsal[112]	_	cf3[112]	_	_	
11-3	1184-1191	laughed	_	_	_	_		_	_	
11-4	1192-1194	at	_	_	_	_		_	_	
11-5	1195-1198	the	abstract[113]	acc:inf[113]	nonsal[113]	_	cf2[113]	_	_	
11-6	1199-1203	idea	abstract[113]	acc:inf[113]	nonsal[113]	_	cf2[113]	_	_	
11-7	1204-1205	,	_	_	_	_		_	_	
11-8	1206-1212	except	_	_	_	_		_	_	
11-9	1213-1216	for	_	_	_	_		_	_	
11-10	1217-1218	a	person[114]	new[114]	nonsal[114]	_	cf1[114]	ana	11-23[120_114]	
11-11	1219-1226	chemist	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-12	1227-1231	with	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-13	1232-1233	a	person[114]|object[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	_	cf1[114]|cf5[115]	_	_	
11-14	1234-1241	crooked	person[114]|object[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	_	cf1[114]|cf5[115]	_	_	
11-15	1242-1246	nose	person[114]|object[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	_	cf1[114]|cf5[115]	_	_	
11-16	1247-1250	and	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-17	1251-1256	rouge	person[114]|substance[116]	new[114]|new[116]	nonsal[114]|nonsal[116]	_	cf1[114]|cf6[116]	_	_	
11-18	1257-1262	caked	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-19	1263-1265	in	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-20	1266-1269	the	person[114]|object[118]	new[114]|new[118]	nonsal[114]|nonsal[118]	_	cf1[114]|cf4[118]	_	_	
11-21	1270-1277	creases	person[114]|object[118]	new[114]|new[118]	nonsal[114]|nonsal[118]	_	cf1[114]|cf4[118]	_	_	
11-22	1278-1280	of	person[114]|object[118]	new[114]|new[118]	nonsal[114]|nonsal[118]	_	cf1[114]|cf4[118]	_	_	
11-23	1281-1284	her	person[114]|object[118]|object[119]|person[120]	new[114]|new[118]|new[119]|giv:act[120]	nonsal[114]|nonsal[118]|nonsal[119]|nonsal[120]	_	cf1[114]|cf4[118]|cf7[119]|cf1[120]	ana	12-10[125_120]	
11-24	1285-1289	face	person[114]|object[118]|object[119]	new[114]|new[118]|new[119]	nonsal[114]|nonsal[118]|nonsal[119]	_	cf1[114]|cf4[118]|cf7[119]	_	_	
11-25	1290-1291	,	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-26	1292-1295	who	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-27	1296-1299	was	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-28	1300-1308	incensed	person[114]	new[114]	nonsal[114]	_	cf1[114]	_	_	
11-29	1309-1310	.	_	_	_	_		_	_	

#Text=“ We live in the modern era ! ” she cried .
12-1	1311-1312	“	_	_	_	_		_	_	
12-2	1313-1315	We	person[121]	giv:inact[121]	nonsal[121]	_	cf2[121]	_	_	
12-3	1316-1320	live	_	_	_	_		_	_	
12-4	1321-1323	in	_	_	_	_		_	_	
12-5	1324-1327	the	time[124]	new[124]	nonsal[124]	_	cf3[124]	_	_	
12-6	1328-1334	modern	time[124]	new[124]	nonsal[124]	_	cf3[124]	_	_	
12-7	1335-1338	era	time[124]	new[124]	nonsal[124]	_	cf3[124]	_	_	
12-8	1339-1340	!	_	_	_	_		_	_	
12-9	1341-1342	”	_	_	_	_		_	_	
12-10	1343-1346	she	person[125]	giv:act[125]	nonsal[125]	_	cf1*[125]	coref	18-5[152_125]	
12-11	1347-1352	cried	_	_	_	_		_	_	
12-12	1353-1354	.	_	_	_	_		_	_	

#Text=“ You should be ashamed of yourself ! "
13-1	1355-1356	“	_	_	_	_		_	_	
13-2	1357-1360	You	person[126]	giv:inact[126]	sal[126]	_	cf1[126]	ana	13-7[127_126]	
13-3	1361-1367	should	_	_	_	_		_	_	
13-4	1368-1370	be	_	_	_	_		_	_	
13-5	1371-1378	ashamed	_	_	_	_		_	_	
13-6	1379-1381	of	_	_	_	_		_	_	
