#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	sal[1]	Jerome[1]	cf1[1]	coref	2-1[2_1]	
2-22	120-122	30	time[15]	new[15]	nonsal[15]	_	cf5[15]	_	_	
2-23	123-132	September	time[15]|time[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	cf5[15]|cf6[16]	_	_	
2-24	133-136	420	time[15]|time[16]|time[17]	new[15]|new[16]|new[17]	nonsal[15]|nonsal[16]|nonsal[17]	_	cf5[15]|cf6[16]|cf7[17]	_	_	
2-25	137-138	)	_	_	_	_		_	_	
2-26	139-142	was	_	_	_	_		_	_	
2-27	143-144	a	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	coref	2-42[20_19]	
2-28	145-150	Latin	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-29	151-159	Catholic	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-30	160-166	priest	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-31	167-168	,	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-32	169-178	confessor	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-33	179-180	,	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-34	181-191	theologian	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-35	192-193	,	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-36	194-197	and	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-37	198-207	historian	person[19]	giv:act[19]	sal[19]	Jerome[19]	cf1*[19]	_	_	
2-38	208-209	,	_	_	_	_		_	_	
2-39	210-218	commonly	_	_	_	_		_	_	
2-40	219-224	known	_	_	_	_		_	_	
2-41	225-227	as	_	_	_	_		_	_	
2-42	228-233	Saint	person[20]	giv:act[20]	sal[20]	Jerome[20]	cf1*[20]	ana	3-1[21_20]	
2-43	234-240	Jerome	person[20]	giv:act[20]	sal[20]	Jerome[20]	cf1*[20]	_	_	
2-44	241-242	.	_	_	_	_		_	_	

#Text=He was born at Stridon , a village near Emona on the border of Dalmatia and Pannonia . [ 3 ] [ 4 ] [ 5 ]
3-1	243-245	He	person[21]	giv:act[21]	sal[21]	Jerome[21]	cf1*[21]	ana	4-1[34_21]	
3-2	246-249	was	_	_	_	_		_	_	
3-3	250-254	born	_	_	_	_		_	_	
3-4	255-257	at	_	_	_	_		_	_	
3-5	258-265	Stridon	place[22]	new[22]	nonsal[22]	Stridon[22]	cf2[22]	appos	3-7[25_22]	
3-6	266-267	,	_	_	_	_		_	_	
3-7	268-269	a	place[25]	giv:act[25]	nonsal[25]	Stridon[25]	cf2[25]	coref	12-7[118_25]	
3-8	270-277	village	place[25]	giv:act[25]	nonsal[25]	Stridon[25]	cf2[25]	_	_	
3-9	278-282	near	place[25]	giv:act[25]	nonsal[25]	Stridon[25]	cf2[25]	_	_	
3-10	283-288	Emona	place[25]|place[26]	giv:act[25]|new[26]	nonsal[25]|nonsal[26]	Stridon[25]|Emona[26]	cf2[25]|cf4[26]	_	_	
3-11	289-291	on	place[25]	giv:act[25]	nonsal[25]	Stridon[25]	cf2[25]	_	_	
3-12	292-295	the	place[25]|place[28]	giv:act[25]|new[28]	nonsal[25]|nonsal[28]	Stridon[25]	cf2[25]|cf3[28]	_	_	
3-13	296-302	border	place[25]|place[28]	giv:act[25]|new[28]	nonsal[25]|nonsal[28]	Stridon[25]	cf2[25]|cf3[28]	_	_	
3-14	303-305	of	place[25]|place[28]	giv:act[25]|new[28]	nonsal[25]|nonsal[28]	Stridon[25]	cf2[25]|cf3[28]	_	_	
3-15	306-314	Dalmatia	place[25]|place[28]|place[29]	giv:act[25]|new[28]|new[29]	nonsal[25]|nonsal[28]|nonsal[29]	Stridon[25]|Dalmatia_%28Roman_province%29[29]	cf2[25]|cf3[28]|cf5[29]	_	_	
3-16	315-318	and	place[25]|place[28]	giv:act[25]|new[28]	nonsal[25]|nonsal[28]	Stridon[25]	cf2[25]|cf3[28]	_	_	
3-17	319-327	Pannonia	place[25]|place[28]|place[30]	giv:act[25]|new[28]|new[30]	nonsal[25]|nonsal[28]|nonsal[30]	Stridon[25]|Pannonia[30]	cf2[25]|cf3[28]|cf6[30]	_	_	
3-18	328-329	.	_	_	_	_		_	_	
3-19	330-331	[	_	_	_	_		_	_	
3-20	332-333	3	abstract[31]	new[31]	nonsal[31]	_	cf7[31]	_	_	
3-21	334-335	]	_	_	_	_		_	_	
3-22	336-337	[	_	_	_	_		_	_	
3-23	338-339	4	abstract[32]	new[32]	nonsal[32]	_	cf8[32]	_	_	
3-24	340-341	]	_	_	_	_		_	_	
3-25	342-343	[	_	_	_	_		_	_	
3-26	344-345	5	abstract[33]	new[33]	nonsal[33]	_	cf9[33]	_	_	
3-27	346-347	]	_	_	_	_		_	_	

#Text=He is best known for his translation of most of the Bible into Latin ( the translation that became known as the Vulgate ) , and his commentaries on the Gospels .
4-1	348-350	He	person[34]	giv:act[34]	sal[34]	Jerome[34]	cf1*[34]	ana	4-6[42_34]	
4-2	351-353	is	_	_	_	_		_	_	
4-3	354-358	best	_	_	_	_		_	_	
4-4	359-364	known	_	_	_	_		_	_	
4-5	365-368	for	_	_	_	_		_	_	
4-6	369-372	his	abstract[41]|person[42]	new[41]|giv:act[42]	sal[41]|sal[42]	Vulgate[41]|Jerome[42]	cf2[41]|cf1*[42]	appos|ana	4-16[47_41]|4-27[50_42]	
4-7	373-384	translation	abstract[41]	new[41]	sal[41]	Vulgate[41]	cf2[41]	_	_	
4-8	385-387	of	abstract[41]	new[41]	sal[41]	Vulgate[41]	cf2[41]	_	_	
4-9	388-392	most	abstract[41]	new[41]	sal[41]	Vulgate[41]	cf2[41]	_	_	
4-10	393-395	of	abstract[41]	new[41]	sal[41]	Vulgate[41]	cf2[41]	_	_	
4-11	396-399	the	abstract[41]|abstract[44]	new[41]|new[44]	sal[41]|sal[44]	Vulgate[41]|Bible[44]	cf2[41]|cf4[44]	coref	34-24[395_44]	
4-12	400-405	Bible	abstract[41]|abstract[44]	new[41]|new[44]	sal[41]|sal[44]	Vulgate[41]|Bible[44]	cf2[41]|cf4[44]	_	_	
4-13	406-410	into	abstract[41]	new[41]	sal[41]	Vulgate[41]	cf2[41]	_	_	
4-14	411-416	Latin	abstract[41]|abstract[45]	new[41]|giv:inact[45]	sal[41]|sal[45]	Vulgate[41]|Latin[45]	cf2[41]|cf3[45]	coref	16-4[165_45]	
4-15	417-418	(	_	_	_	_		_	_	
4-16	419-422	the	abstract[47]	giv:act[47]	sal[47]	Vulgate[47]	cf2[47]	coref	4-22[48_47]	
4-17	423-434	translation	abstract[47]	giv:act[47]	sal[47]	Vulgate[47]	cf2[47]	_	_	
4-18	435-439	that	abstract[47]	giv:act[47]	sal[47]	Vulgate[47]	cf2[47]	_	_	
4-19	440-446	became	abstract[47]	giv:act[47]	sal[47]	Vulgate[47]	cf2[47]	_	_	
4-20	447-452	known	abstract[47]	giv:act[47]	sal[47]	Vulgate[47]	cf2[47]	_	_	
4-21	453-455	as	abstract[47]	giv:act[47]	sal[47]	Vulgate[47]	cf2[47]	_	_	
4-22	456-459	the	abstract[47]|abstract[48]	giv:act[47]|giv:act[48]	sal[47]|sal[48]	Vulgate[47]|Vulgate[48]	cf2[47]|cf2[48]	_	_	
4-23	460-467	Vulgate	abstract[47]|abstract[48]	giv:act[47]|giv:act[48]	sal[47]|sal[48]	Vulgate[47]|Vulgate[48]	cf2[47]|cf2[48]	_	_	
4-24	468-469	)	_	_	_	_		_	_	
4-25	470-471	,	_	_	_	_		_	_	
4-26	472-475	and	_	_	_	_		_	_	
4-27	476-479	his	abstract[49]|person[50]	new[49]|giv:act[50]	nonsal[49]|sal[50]	Jerome[50]	cf6[49]|cf1*[50]	ana	5-1[54_50]	
4-28	480-492	commentaries	abstract[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
4-29	493-495	on	abstract[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
4-30	496-499	the	abstract[49]|abstract[52]	new[49]|new[52]	nonsal[49]|nonsal[52]	Gospel[52]	cf6[49]|cf5[52]	_	_	
4-31	500-507	Gospels	abstract[49]|abstract[52]	new[49]|new[52]	nonsal[49]|nonsal[52]	Gospel[52]	cf6[49]|cf5[52]	_	_	
4-32	508-509	.	_	_	_	_		_	_	

#Text=His list of writings is extensive . [ 6 ]
5-1	510-513	His	abstract[53]|person[54]	new[53]|giv:act[54]	nonsal[53]|sal[54]	Jerome[54]	cf2[53]|cf1*[54]	coref	6-1[60_54]	
5-2	514-518	list	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-3	519-521	of	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
5-4	522-530	writings	abstract[53]|abstract[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	cf2[53]|cf3[55]	_	_	
5-5	531-533	is	_	_	_	_		_	_	
5-6	534-543	extensive	_	_	_	_		_	_	
5-7	544-545	.	_	_	_	_		_	_	
5-8	546-547	[	_	_	_	_		_	_	
5-9	548-549	6	abstract[56]	new[56]	nonsal[56]	_	cf4[56]	_	_	
5-10	550-551	]	_	_	_	_		_	_	

#Text=The protégé of Pope Damasus I , who died in December of 384 , Jerome was known for his teachings on Christian moral life , especially to those living in cosmopolitan centers such as Rome .
6-1	552-555	The	person[60]	giv:act[60]	sal[60]	Jerome[60]	cf1*[60]	coref	6-15[64_60]	
6-2	556-563	protégé	person[60]	giv:act[60]	sal[60]	Jerome[60]	cf1*[60]	_	_	
6-3	564-566	of	person[60]	giv:act[60]	sal[60]	Jerome[60]	cf1*[60]	_	_	
6-4	567-571	Pope	person[60]|person[61]	giv:act[60]|new[61]	sal[60]|nonsal[61]	Jerome[60]|Pope_Damasus_I[61]	cf1*[60]|cf2[61]	_	_	
6-5	572-579	Damasus	person[60]|person[61]	giv:act[60]|new[61]	sal[60]|nonsal[61]	Jerome[60]|Pope_Damasus_I[61]	cf1*[60]|cf2[61]	_	_	
6-6	580-581	I	person[60]|person[61]	giv:act[60]|new[61]	sal[60]|nonsal[61]	Jerome[60]|Pope_Damasus_I[61]	cf1*[60]|cf2[61]	_	_	
6-7	582-583	,	person[60]	giv:act[60]	sal[60]	Jerome[60]	cf1*[60]	_	_	
6-8	584-587	who	person[60]	giv:act[60]	sal[60]	Jerome[60]	cf1*[60]	_	_	
6-9	588-592	died	person[60]	giv:act[60]	sal[60]	Jerome[60]	cf1*[60]	_	_	
6-10	593-595	in	person[60]	giv:act[60]	sal[60]	Jerome[60]	cf1*[60]	_	_	
6-11	596-604	December	person[60]|time[62]	giv:act[60]|new[62]	sal[60]|nonsal[62]	Jerome[60]	cf1*[60]|cf3[62]	_	_	
6-12	605-607	of	person[60]|time[62]	giv:act[60]|new[62]	sal[60]|nonsal[62]	Jerome[60]	cf1*[60]|cf3[62]	_	_	
6-13	608-611	384	person[60]|time[62]|time[63]	giv:act[60]|new[62]|new[63]	sal[60]|nonsal[62]|nonsal[63]	Jerome[60]	cf1*[60]|cf3[62]|cf9[63]	_	_	
6-14	612-613	,	_	_	_	_		_	_	
6-15	614-620	Jerome	person[64]	giv:act[64]	sal[64]	Jerome[64]	cf1*[64]	ana	6-19[68_64]	
6-16	621-624	was	_	_	_	_		_	_	
6-17	625-630	known	_	_	_	_		_	_	
6-18	631-634	for	_	_	_	_		_	_	
6-19	635-638	his	abstract[67]|person[68]	new[67]|giv:act[68]	sal[67]|sal[68]	Jerome[68]	cf5[67]|cf1*[68]	ana	7-5[76_68]	
6-20	639-648	teachings	abstract[67]	new[67]	sal[67]	_	cf5[67]	_	_	
6-21	649-651	on	abstract[67]	new[67]	sal[67]	_	cf5[67]	_	_	
6-22	652-661	Christian	abstract[67]|abstract[70]	new[67]|new[70]	sal[67]|sal[70]	_	cf5[67]|cf6[70]	_	_	
6-23	662-667	moral	abstract[67]|abstract[70]	new[67]|new[70]	sal[67]|sal[70]	_	cf5[67]|cf6[70]	_	_	
6-24	668-672	life	abstract[67]|abstract[70]	new[67]|new[70]	sal[67]|sal[70]	_	cf5[67]|cf6[70]	_	_	
6-25	673-674	,	_	_	_	_		_	_	
6-26	675-685	especially	_	_	_	_		_	_	
6-27	686-688	to	_	_	_	_		_	_	
6-28	689-694	those	person[71]	new[71]	nonsal[71]	_	cf8[71]	_	_	
6-29	695-701	living	person[71]	new[71]	nonsal[71]	_	cf8[71]	_	_	
6-30	702-704	in	person[71]	new[71]	nonsal[71]	_	cf8[71]	_	_	
6-31	705-717	cosmopolitan	person[71]|place[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf8[71]|cf7[72]	_	_	
6-32	718-725	centers	person[71]|place[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf8[71]|cf7[72]	_	_	
6-33	726-730	such	person[71]|place[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf8[71]|cf7[72]	_	_	
6-34	731-733	as	person[71]|place[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf8[71]|cf7[72]	_	_	
6-35	734-738	Rome	person[71]|place[72]|place[73]	new[71]|new[72]|new[73]	nonsal[71]|nonsal[72]|nonsal[73]	Rome[73]	cf8[71]|cf7[72]|cf4[73]	coref	14-16[140_73]	
6-36	739-740	.	person[71]	new[71]	nonsal[71]	_	cf8[71]	_	_	

#Text=In many cases , he focused his attention on the lives of women and identified how a woman devoted to Jesus should live her life .
7-1	741-743	In	_	_	_	_		_	_	
7-2	744-748	many	abstract[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-3	749-754	cases	abstract[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-4	755-756	,	_	_	_	_		_	_	
7-5	757-759	he	person[76]	giv:act[76]	sal[76]	Jerome[76]	cf1*[76]	ana	7-7[79_76]	
7-6	760-767	focused	_	_	_	_		_	_	
7-7	768-771	his	abstract[78]|person[79]	new[78]|giv:act[79]	nonsal[78]|sal[79]	Jerome[79]	cf3[78]|cf1*[79]	ana	8-5[92_79]	
7-8	772-781	attention	abstract[78]	new[78]	nonsal[78]	_	cf3[78]	_	_	
7-9	782-784	on	_	_	_	_		_	_	
7-10	785-788	the	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	coref	8-1[90_81]	
7-11	789-794	lives	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
7-12	795-797	of	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
7-13	798-803	women	abstract[81]|person[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	cf5[81]|cf2[82]	coref	7-17[84_82]	
7-14	804-807	and	_	_	_	_		_	_	
7-15	808-818	identified	_	_	_	_		_	_	
7-16	819-822	how	_	_	_	_		_	_	
7-17	823-824	a	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	ana	7-24[88_84]	
7-18	825-830	woman	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
7-19	831-838	devoted	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
7-20	839-841	to	person[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
7-21	842-847	Jesus	person[84]|person[85]	giv:act[84]|new[85]	nonsal[84]|nonsal[85]	Jesus[85]	cf2[84]|cf6[85]	_	_	
7-22	848-854	should	_	_	_	_		_	_	
7-23	855-859	live	_	_	_	_		_	_	
7-24	860-863	her	abstract[87]|person[88]	new[87]|giv:act[88]	nonsal[87]|nonsal[88]	_	cf4[87]|cf2[88]	_	_	
7-25	864-868	life	abstract[87]	new[87]	nonsal[87]	_	cf4[87]	_	_	
7-26	869-870	.	_	_	_	_		_	_	

#Text=This focus stemmed from his close patron relationships with several prominent female ascetics who were members of affluent senatorial families . [ 7 ]
8-1	871-875	This	abstract[90]	giv:act[90]	nonsal[90]	_	cf2[90]	_	_	
8-2	876-881	focus	abstract[90]	giv:act[90]	nonsal[90]	_	cf2[90]	_	_	
8-3	882-889	stemmed	_	_	_	_		_	_	
8-4	890-894	from	_	_	_	_		_	_	
8-5	895-898	his	abstract[91]|person[92]	new[91]|giv:act[92]	nonsal[91]|sal[92]	Jerome[92]	cf4[91]|cf1*[92]	coref	9-1[98_92]	
8-6	899-904	close	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
8-7	905-911	patron	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
8-8	912-925	relationships	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
8-9	926-930	with	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
8-10	931-938	several	abstract[91]|person[94]	new[91]|new[94]	nonsal[91]|nonsal[94]	_	cf4[91]|cf3[94]	pred	8-16[95_94]	
8-11	939-948	prominent	abstract[91]|person[94]	new[91]|new[94]	nonsal[91]|nonsal[94]	_	cf4[91]|cf3[94]	_	_	
8-12	949-955	female	abstract[91]|person[94]	new[91]|new[94]	nonsal[91]|nonsal[94]	_	cf4[91]|cf3[94]	_	_	
8-13	956-964	ascetics	abstract[91]|person[94]	new[91]|new[94]	nonsal[91]|nonsal[94]	_	cf4[91]|cf3[94]	_	_	
8-14	965-968	who	abstract[91]|person[94]	new[91]|new[94]	nonsal[91]|nonsal[94]	_	cf4[91]|cf3[94]	_	_	
8-15	969-973	were	abstract[91]|person[94]	new[91]|new[94]	nonsal[91]|nonsal[94]	_	cf4[91]|cf3[94]	_	_	
8-16	974-981	members	abstract[91]|person[94]|person[95]	new[91]|new[94]|giv:act[95]	nonsal[91]|nonsal[94]|nonsal[95]	_	cf4[91]|cf3[94]|cf3[95]	_	_	
8-17	982-984	of	abstract[91]|person[94]|person[95]	new[91]|new[94]|giv:act[95]	nonsal[91]|nonsal[94]|nonsal[95]	_	cf4[91]|cf3[94]|cf3[95]	_	_	
8-18	985-993	affluent	abstract[91]|person[94]|person[95]|organization[96]	new[91]|new[94]|giv:act[95]|new[96]	nonsal[91]|nonsal[94]|nonsal[95]|nonsal[96]	_	cf4[91]|cf3[94]|cf3[95]|cf5[96]	_	_	
8-19	994-1004	senatorial	abstract[91]|person[94]|person[95]|organization[96]	new[91]|new[94]|giv:act[95]|new[96]	nonsal[91]|nonsal[94]|nonsal[95]|nonsal[96]	_	cf4[91]|cf3[94]|cf3[95]|cf5[96]	_	_	
8-20	1005-1013	families	abstract[91]|person[94]|person[95]|organization[96]	new[91]|new[94]|giv:act[95]|new[96]	nonsal[91]|nonsal[94]|nonsal[95]|nonsal[96]	_	cf4[91]|cf3[94]|cf3[95]|cf5[96]	_	_	
8-21	1014-1015	.	_	_	_	_		_	_	
8-22	1016-1017	[	_	_	_	_		_	_	
8-23	1018-1019	7	abstract[97]	new[97]	nonsal[97]	_	cf6[97]	_	_	
8-24	1020-1021	]	_	_	_	_		_	_	

#Text=Jerome is recognised as a saint and Doctor of the Church by the Catholic Church , the Eastern Orthodox Church , the Lutheran Church , and the Anglican Communion . [ 8 ]
9-1	1022-1028	Jerome	person[98]	giv:act[98]	sal[98]	Jerome[98]	cf1*[98]	pred	9-5[101_98]	
9-2	1029-1031	is	_	_	_	_		_	_	
9-3	1032-1042	recognised	_	_	_	_		_	_	
9-4	1043-1045	as	_	_	_	_		_	_	
9-5	1046-1047	a	person[101]	giv:act[101]	sal[101]	Jerome[101]	cf1*[101]	coref	9-8[102_101]	
9-6	1048-1053	saint	person[101]	giv:act[101]	sal[101]	Jerome[101]	cf1*[101]	_	_	
9-7	1054-1057	and	_	_	_	_		_	_	
9-8	1058-1064	Doctor	person[102]	giv:act[102]	sal[102]	Jerome[102]	cf1*[102]	ana	10-1[110_102]	
9-9	1065-1067	of	person[102]	giv:act[102]	sal[102]	Jerome[102]	cf1*[102]	_	_	
9-10	1068-1071	the	person[102]	giv:act[102]	sal[102]	Jerome[102]	cf1*[102]	_	_	
9-11	1072-1078	Church	person[102]	giv:act[102]	sal[102]	Jerome[102]	cf1*[102]	_	_	
9-12	1079-1081	by	_	_	_	_		_	_	
9-13	1082-1085	the	organization[103]	new[103]	nonsal[103]	Catholic_Church[103]	cf2[103]	_	_	
9-14	1086-1094	Catholic	organization[103]	new[103]	nonsal[103]	Catholic_Church[103]	cf2[103]	_	_	
9-15	1095-1101	Church	organization[103]	new[103]	nonsal[103]	Catholic_Church[103]	cf2[103]	_	_	
9-16	1102-1103	,	_	_	_	_		_	_	
9-17	1104-1107	the	organization[104]	new[104]	nonsal[104]	Eastern_Orthodox_Church[104]	cf3[104]	_	_	
9-18	1108-1115	Eastern	organization[104]	new[104]	nonsal[104]	Eastern_Orthodox_Church[104]	cf3[104]	_	_	
9-19	1116-1124	Orthodox	organization[104]	new[104]	nonsal[104]	Eastern_Orthodox_Church[104]	cf3[104]	_	_	
9-20	1125-1131	Church	organization[104]	new[104]	nonsal[104]	Eastern_Orthodox_Church[104]	cf3[104]	_	_	
9-21	1132-1133	,	_	_	_	_		_	_	
9-22	1134-1137	the	organization[105]	new[105]	nonsal[105]	Lutheranism[105]	cf4[105]	_	_	
9-23	1138-1146	Lutheran	organization[105]	new[105]	nonsal[105]	Lutheranism[105]	cf4[105]	_	_	
9-24	1147-1153	Church	organization[105]	new[105]	nonsal[105]	Lutheranism[105]	cf4[105]	_	_	
9-25	1154-1155	,	_	_	_	_		_	_	
9-26	1156-1159	and	_	_	_	_		_	_	
9-27	1160-1163	the	organization[106]	new[106]	nonsal[106]	Anglican_Communion[106]	cf5[106]	_	_	
9-28	1164-1172	Anglican	organization[106]	new[106]	nonsal[106]	Anglican_Communion[106]	cf5[106]	_	_	
9-29	1173-1182	Communion	organization[106]	new[106]	nonsal[106]	Anglican_Communion[106]	cf5[106]	_	_	
9-30	1183-1184	.	_	_	_	_		_	_	
9-31	1185-1186	[	_	_	_	_		_	_	
9-32	1187-1188	8	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
9-33	1189-1190	]	_	_	_	_		_	_	

#Text=His feast day is 30 September .
10-1	1191-1194	His	abstract[109]|person[110]	new[109]|giv:act[110]	nonsal[109]|sal[110]	Jerome[110]	cf3[109]|cf1*[110]	coref|bridge:other	12-1[117_110]|11-1[114_110]	
10-2	1195-1200	feast	abstract[109]	new[109]	nonsal[109]	_	cf3[109]	_	_	
10-3	1201-1204	day	abstract[109]	new[109]	nonsal[109]	_	cf3[109]	_	_	
10-4	1205-1207	is	_	_	_	_		_	_	
10-5	1208-1210	30	time[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
10-6	1211-1220	September	time[112]|time[113]	new[112]|acc:com[113]	nonsal[112]|nonsal[113]	_	cf4[112]|cf2[113]	_	_	
10-7	1221-1222	.	_	_	_	_		_	_	

#Text=Life
11-1	1223-1227	Life	abstract[114]	acc:inf[114]	nonsal[114]	_	cf1[114]	_	_	

#Text=Eusebius Sophronius Hieronymus was born at Stridon around 347 AD . [ 9 ]
12-1	1228-1236	Eusebius	person[117]	giv:inact[117]	sal[117]	Jerome[117]	cf1[117]	ana	13-1[122_117]	
12-2	1237-1247	Sophronius	person[117]	giv:inact[117]	sal[117]	Jerome[117]	cf1[117]	_	_	
12-3	1248-1258	Hieronymus	person[117]	giv:inact[117]	sal[117]	Jerome[117]	cf1[117]	_	_	
12-4	1259-1262	was	_	_	_	_		_	_	
12-5	1263-1267	born	_	_	_	_		_	_	
12-6	1268-1270	at	_	_	_	_		_	_	
12-7	1271-1278	Stridon	place[118]	giv:inact[118]	nonsal[118]	Stridon[118]	cf2[118]	_	_	
12-8	1279-1285	around	_	_	_	_		_	_	
12-9	1286-1289	347	time[120]	giv:inact[120]	nonsal[120]	_	cf3[120]	_	_	
12-10	1290-1292	AD	time[120]	giv:inact[120]	nonsal[120]	_	cf3[120]	_	_	
12-11	1293-1294	.	_	_	_	_		_	_	
12-12	1295-1296	[	_	_	_	_		_	_	
12-13	1297-1298	9	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
12-14	1299-1300	]	_	_	_	_		_	_	

#Text=He was of Illyrian ancestry , [ 10 ] although his ability to speak the Illyrian languages causes controversy .
13-1	1301-1303	He	person[122]	giv:act[122]	sal[122]	Jerome[122]	cf1*[122]	ana	13-11[129_122]	
13-2	1304-1307	was	_	_	_	_		_	_	
13-3	1308-1310	of	_	_	_	_		_	_	
13-4	1311-1319	Illyrian	abstract[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
13-5	1320-1328	ancestry	abstract[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
13-6	1329-1330	,	_	_	_	_		_	_	
13-7	1331-1332	[	_	_	_	_		_	_	
13-8	1333-1335	10	abstract[126]	new[126]	nonsal[126]	_	cf6[126]	_	_	
13-9	1336-1337	]	_	_	_	_		_	_	
13-10	1338-1346	although	_	_	_	_		_	_	
13-11	1347-1350	his	abstract[128]|person[129]	new[128]|giv:act[129]	nonsal[128]|sal[129]	Jerome[129]	cf2[128]|cf1*[129]	ana	14-1[133_129]	
13-12	1351-1358	ability	abstract[128]	new[128]	nonsal[128]	_	cf2[128]	_	_	
