#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Three speakers express surprise in learning the history of recognition of black holes – not first postulated in 1915 by Einstein – rather citing definitions of black holes as first posited in 1783 by geologist John Mitchell in a letter, and in 1796 by mathematician Pierre-Simon Laplace in a section of his book which was later removed due to controversy, persisting today.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On the show, Kevin, Torenm and a third speaker discuss black holes, tracing their first postulation to 1783 by John Mitchell, examining how they form through processes like supernova collapse and neutron star mergers, and exploring concepts like event horizons and different types of black holes.
#Summary3=(gpt4o; postedited) In this podcast, Kevin, Toren, and a third host discuss the historical origins of black hole theories dating back to John Mitchell in 1783 and Pierre-Simon Laplace in 1796, delve into the processes that form black holes, and explore the controversies and mysteries surrounding black hole science and terminology.
#Summary4=(Meta-Llama-3-8B-Instruct) The concept of black holes was first proposed in 1783 by geologist John Mitchell and later promoted by mathematician Pierre-Simon Laplace in his book Exposition du système du monde.
#Summary5=(Qwen2.5-7B-Instruct) The concept of black holes was first postulated in 1783 by geologist John Mitchell, long before Einstein's work, and involves a body so massive that not even light can escape its gravity, with formation processes including star collapse, neutron star mergers, and potential formation from the Big Bang.


#Text=When did they first postulate black holes ?
5-3	173-176	n't	_	_	_	_	_	_	_	
5-4	177-179	it	abstract[13]	acc:com[13]	nnnnn[13]	_	cf1[13]	ana	5-8[14_13]	
5-5	180-182	--	_	_	_	_	_	_	_	
5-6	183-185	is	_	_	_	_	_	_	_	
5-7	186-189	n't	_	_	_	_	_	_	_	
5-8	190-192	it	abstract[14]	giv:act[14]	nnnnn[14]	_	cf1[14]	coref	5-10[19_14]	
5-9	193-205	relativistic	_	_	_	_	_	_	_	
5-10	206-210	that	abstract[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	
5-11	211-220	something	abstract[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	
5-12	221-222	?	_	_	_	_	_	_	_	

#Text=I 'm just going to say -- I 'm just going to say the 40s .
6-1	223-224	I	person[20]	acc:com[20]	sssss[20]	_	cf1[20]	ana	6-8[21_20]	
6-2	225-227	'm	_	_	_	_	_	_	_	
6-3	228-232	just	_	_	_	_	_	_	_	
6-4	233-238	going	_	_	_	_	_	_	_	
6-5	239-241	to	_	_	_	_	_	_	_	
6-6	242-245	say	_	_	_	_	_	_	_	
6-7	246-248	--	_	_	_	_	_	_	_	
6-8	249-250	I	person[21]	giv:act[21]	sssss[21]	_	cf1[21]	ana	16-3[112_21]	
6-9	251-253	'm	_	_	_	_	_	_	_	
6-10	254-258	just	_	_	_	_	_	_	_	
6-11	259-264	going	_	_	_	_	_	_	_	
6-12	265-267	to	_	_	_	_	_	_	_	
6-13	268-271	say	_	_	_	_	_	_	_	
6-14	272-275	the	time[24]	new[24]	nnnnn[24]	_	cf2[24]	_	_	
6-15	276-279	40s	time[24]	new[24]	nnnnn[24]	_	cf2[24]	_	_	
6-16	280-281	.	_	_	_	_	_	_	_	

#Text=Well , so 1915 was when Einstein first started talking about it .
7-1	282-286	Well	_	_	_	_	_	_	_	
7-2	287-288	,	_	_	_	_	_	_	_	
7-3	289-291	so	_	_	_	_	_	_	_	
7-4	292-296	1915	time[25]	new[25]	snnnn[25]	_	cf3[25]	_	_	
7-5	297-300	was	_	_	_	_	_	_	_	
7-6	301-305	when	_	_	_	_	_	_	_	
7-7	306-314	Einstein	person[26]	giv:inact[26]	snnns[26]	Albert_Einstein[26]	cf1[26]	_	_	
7-8	315-320	first	_	_	_	_	_	_	_	
7-9	321-328	started	_	_	_	_	_	_	_	
7-10	329-336	talking	_	_	_	_	_	_	_	
7-11	337-342	about	_	_	_	_	_	_	_	
7-12	343-345	it	abstract[27]	new[27]	nnnnn[27]	_	cf2[27]	coref	8-6[33_27]	
7-13	346-347	.	_	_	_	_	_	_	_	

#Text=But the first positing of the existence of black holes actually dates back to 1783 .
8-1	348-351	But	_	_	_	_	_	_	_	
8-2	352-355	the	event[31]|event[32]	new[31]|new[32]	nnnnn[31]|sssss[32]	_	cf4[31]|cf3[32]	disc	10-1[36_31]	
8-3	356-361	first	event[31]|event[32]	new[31]|new[32]	nnnnn[31]|sssss[32]	_	cf4[31]|cf3[32]	_	_	
8-4	362-370	positing	event[31]|event[32]	new[31]|new[32]	nnnnn[31]|sssss[32]	_	cf4[31]|cf3[32]	_	_	
8-5	371-373	of	event[31]|event[32]	new[31]|new[32]	nnnnn[31]|sssss[32]	_	cf4[31]|cf3[32]	_	_	
8-6	374-377	the	event[31]|event[32]|abstract[33]	new[31]|new[32]|giv:act[33]	nnnnn[31]|sssss[32]|nnnnn[33]	_	cf4[31]|cf3[32]|cf1*[33]	_	_	
8-7	378-387	existence	event[31]|event[32]|abstract[33]	new[31]|new[32]|giv:act[33]	nnnnn[31]|sssss[32]|nnnnn[33]	_	cf4[31]|cf3[32]|cf1*[33]	_	_	
8-8	388-390	of	event[31]|event[32]|abstract[33]	new[31]|new[32]|giv:act[33]	nnnnn[31]|sssss[32]|nnnnn[33]	_	cf4[31]|cf3[32]|cf1*[33]	_	_	
8-9	391-396	black	event[31]|event[32]|abstract[33]|object[34]	new[31]|new[32]|giv:act[33]|giv:inact[34]	nnnnn[31]|sssss[32]|nnnnn[33]|sssss[34]	_	cf4[31]|cf3[32]|cf1*[33]|cf2[34]	coref	25-1[144_34]	
8-10	397-402	holes	event[31]|event[32]|abstract[33]|object[34]	new[31]|new[32]|giv:act[33]|giv:inact[34]	nnnnn[31]|sssss[32]|nnnnn[33]|sssss[34]	_	cf4[31]|cf3[32]|cf1*[33]|cf2[34]	_	_	
8-11	403-411	actually	event[31]	new[31]	nnnnn[31]	_	cf4[31]	_	_	
8-12	412-417	dates	event[31]	new[31]	nnnnn[31]	_	cf4[31]	_	_	
8-13	418-422	back	event[31]	new[31]	nnnnn[31]	_	cf4[31]	_	_	
8-14	423-425	to	event[31]	new[31]	nnnnn[31]	_	cf4[31]	_	_	
8-15	426-430	1783	event[31]|time[35]	new[31]|new[35]	nnnnn[31]|sssss[35]	_	cf4[31]|cf5[35]	coref	11-1[37_35]	
8-16	431-432	.	_	_	_	_	_	_	_	

#Text=What ?
9-1	433-437	What	_	_	_	_	_	_	_	
9-2	438-439	?	_	_	_	_	_	_	_	

#Text=That 's impossible .
10-1	440-444	That	event[36]	giv:inact[36]	nnnnn[36]	_	cf1[36]	_	_	
10-2	445-447	's	_	_	_	_	_	_	_	
10-3	448-458	impossible	_	_	_	_	_	_	_	
10-4	459-460	.	_	_	_	_	_	_	_	

#Text=1783 .
11-1	461-465	1783	time[37]	giv:inact[37]	sssss[37]	_	cf1[37]	coref	12-30[51_37]	
11-2	466-467	.	_	_	_	_	_	_	_	

#Text=The idea of a body so massive that even light could not escape was first put forward by geologist John Mitchell in a letter written to Henry Cavendish in 1783 to the Royal Society .
12-1	468-471	The	abstract[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|snnnn[42]	_	cf9[41]|cf3[42]	disc|coref	24-12[143_41]|15-17[106_42]	
12-2	472-476	idea	abstract[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|snnnn[42]	_	cf9[41]|cf3[42]	_	_	
12-3	477-479	of	abstract[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|snnnn[42]	_	cf9[41]|cf3[42]	_	_	
12-4	480-481	a	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-5	482-486	body	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-6	487-489	so	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-7	490-497	massive	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-8	498-502	that	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-9	503-507	even	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-10	508-513	light	abstract[41]|abstract[42]|object[43]|object[44]	new[41]|new[42]|new[43]|new[44]	nnnnn[41]|snnnn[42]|nnnns[43]|nnnns[44]	_	cf9[41]|cf3[42]|cf7[43]|cf4[44]	coref	13-56[75_44]	
12-11	514-519	could	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-12	520-523	not	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-13	524-530	escape	abstract[41]|abstract[42]|object[43]	new[41]|new[42]|new[43]	nnnnn[41]|snnnn[42]|nnnns[43]	_	cf9[41]|cf3[42]|cf7[43]	_	_	
12-14	531-534	was	abstract[41]	new[41]	nnnnn[41]	_	cf9[41]	_	_	
12-15	535-540	first	abstract[41]	new[41]	nnnnn[41]	_	cf9[41]	_	_	
12-16	541-544	put	abstract[41]	new[41]	nnnnn[41]	_	cf9[41]	_	_	
12-17	545-552	forward	abstract[41]	new[41]	nnnnn[41]	_	cf9[41]	_	_	
12-18	553-555	by	abstract[41]	new[41]	nnnnn[41]	_	cf9[41]	_	_	
12-19	556-565	geologist	abstract[41]|person[45]	new[41]|new[45]	nnnnn[41]|sssss[45]	John_Mitchell[45]	cf9[41]|cf1[45]	coref	12-20[48_45]	
12-20	566-570	John	abstract[41]|person[48]	new[41]|giv:act[48]	nnnnn[41]|sssss[48]	John_Mitchell[48]	cf9[41]|cf1[48]	ana	14-2[89_48]	
12-21	571-579	Mitchell	abstract[41]|person[48]	new[41]|giv:act[48]	nnnnn[41]|sssss[48]	John_Mitchell[48]	cf9[41]|cf1[48]	_	_	
12-22	580-582	in	abstract[41]	new[41]	nnnnn[41]	_	cf9[41]	_	_	
12-23	583-584	a	abstract[41]|object[49]	new[41]|new[49]	nnnnn[41]|snnnn[49]	_	cf9[41]|cf8[49]	_	_	
12-24	585-591	letter	abstract[41]|object[49]	new[41]|new[49]	nnnnn[41]|snnnn[49]	_	cf9[41]|cf8[49]	_	_	
12-25	592-599	written	abstract[41]|object[49]	new[41]|new[49]	nnnnn[41]|snnnn[49]	_	cf9[41]|cf8[49]	_	_	
12-26	600-602	to	abstract[41]|object[49]	new[41]|new[49]	nnnnn[41]|snnnn[49]	_	cf9[41]|cf8[49]	_	_	
12-27	603-608	Henry	abstract[41]|object[49]|person[50]	new[41]|new[49]|new[50]	nnnnn[41]|snnnn[49]|nnnnn[50]	Henry_Cavendish[50]	cf9[41]|cf8[49]|cf6[50]	_	_	
12-28	609-618	Cavendish	abstract[41]|object[49]|person[50]	new[41]|new[49]|new[50]	nnnnn[41]|snnnn[49]|nnnnn[50]	Henry_Cavendish[50]	cf9[41]|cf8[49]|cf6[50]	_	_	
12-29	619-621	in	abstract[41]|object[49]	new[41]|new[49]	nnnnn[41]|snnnn[49]	_	cf9[41]|cf8[49]	_	_	
12-30	622-626	1783	abstract[41]|object[49]|time[51]	new[41]|new[49]|giv:act[51]	nnnnn[41]|snnnn[49]|sssss[51]	_	cf9[41]|cf8[49]|cf2*[51]	coref	23-8[130_51]	
12-31	627-629	to	abstract[41]|object[49]	new[41]|new[49]	nnnnn[41]|snnnn[49]	_	cf9[41]|cf8[49]	_	_	
12-32	630-633	the	abstract[41]|object[49]|organization[53]	new[41]|new[49]|new[53]	nnnnn[41]|snnnn[49]|nnnnn[53]	Royal_Society[53]	cf9[41]|cf8[49]|cf5[53]	_	_	
12-33	634-639	Royal	abstract[41]|object[49]|organization[53]	new[41]|new[49]|new[53]	nnnnn[41]|snnnn[49]|nnnnn[53]	Royal_Society[53]	cf9[41]|cf8[49]|cf5[53]	_	_	
12-34	640-647	Society	abstract[41]|object[49]|organization[53]	new[41]|new[49]|new[53]	nnnnn[41]|snnnn[49]|nnnnn[53]	Royal_Society[53]	cf9[41]|cf8[49]|cf5[53]	_	_	
12-35	648-649	.	_	_	_	_	_	_	_	

#Text=And I quote , “ if the semi-diameter of a sphere of the same density as the sun were to exceed or to exceed that of the sun , and the proportion of 500 to 1 , a body falling from an infinite height towards it would have acquired surface greater velocity than that of light , and consequently , supposing light to be attracted by the same force in proportion to its inertia with other bodies , all light emitted from such a body would be made to return towards it by its own gravity ” .
13-1	650-653	And	_	_	_	_	_	_	_	
13-2	654-655	I	person[54]	acc:com[54]	sssss[54]	_	cf5[54]	ana	24-1[131_54]	
13-3	656-661	quote	_	_	_	_	_	_	_	
13-4	662-663	,	_	_	_	_	_	_	_	
13-5	664-665	“	_	_	_	_	_	_	_	
13-6	666-668	if	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	disc	14-12[94_56]	
13-7	669-672	the	abstract[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	cf14[56]|cf12[57]	bridge:comparison-sense	13-25[61_57]	
13-8	673-686	semi-diameter	abstract[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	cf14[56]|cf12[57]	_	_	
13-9	687-689	of	abstract[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	cf14[56]|cf12[57]	_	_	
13-10	690-691	a	abstract[56]|abstract[57]|object[58]	new[56]|new[57]|new[58]	nnnnn[56]|nnnnn[57]|nnnnn[58]	_	cf14[56]|cf12[57]|cf1[58]	ana	13-46[69_58]	
13-11	692-698	sphere	abstract[56]|abstract[57]|object[58]	new[56]|new[57]|new[58]	nnnnn[56]|nnnnn[57]|nnnnn[58]	_	cf14[56]|cf12[57]|cf1[58]	_	_	
13-12	699-701	of	abstract[56]|abstract[57]|object[58]	new[56]|new[57]|new[58]	nnnnn[56]|nnnnn[57]|nnnnn[58]	_	cf14[56]|cf12[57]|cf1[58]	_	_	
13-13	702-705	the	abstract[56]|abstract[57]|object[58]|abstract[59]	new[56]|new[57]|new[58]|new[59]	nnnnn[56]|nnnnn[57]|nnnnn[58]|nnnnn[59]	_	cf14[56]|cf12[57]|cf1[58]|cf15[59]	_	_	
13-14	706-710	same	abstract[56]|abstract[57]|object[58]|abstract[59]	new[56]|new[57]|new[58]|new[59]	nnnnn[56]|nnnnn[57]|nnnnn[58]|nnnnn[59]	_	cf14[56]|cf12[57]|cf1[58]|cf15[59]	_	_	
13-15	711-718	density	abstract[56]|abstract[57]|object[58]|abstract[59]	new[56]|new[57]|new[58]|new[59]	nnnnn[56]|nnnnn[57]|nnnnn[58]|nnnnn[59]	_	cf14[56]|cf12[57]|cf1[58]|cf15[59]	_	_	
13-16	719-721	as	abstract[56]|abstract[57]|object[58]|abstract[59]	new[56]|new[57]|new[58]|new[59]	nnnnn[56]|nnnnn[57]|nnnnn[58]|nnnnn[59]	_	cf14[56]|cf12[57]|cf1[58]|cf15[59]	_	_	
13-17	722-725	the	abstract[56]|abstract[57]|object[58]|abstract[59]|object[60]	new[56]|new[57]|new[58]|new[59]|acc:com[60]	nnnnn[56]|nnnnn[57]|nnnnn[58]|nnnnn[59]|nnnnn[60]	_	cf14[56]|cf12[57]|cf1[58]|cf15[59]|cf4[60]	coref	13-27[62_60]	
13-18	726-729	sun	abstract[56]|abstract[57]|object[58]|abstract[59]|object[60]	new[56]|new[57]|new[58]|new[59]|acc:com[60]	nnnnn[56]|nnnnn[57]|nnnnn[58]|nnnnn[59]|nnnnn[60]	_	cf14[56]|cf12[57]|cf1[58]|cf15[59]|cf4[60]	_	_	
13-19	730-734	were	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-20	735-737	to	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-21	738-744	exceed	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-22	745-747	or	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-23	748-750	to	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-24	751-757	exceed	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-25	758-762	that	abstract[56]|abstract[61]	new[56]|acc:inf[61]	nnnnn[56]|nnnnn[61]	_	cf14[56]|cf7[61]	_	_	
13-26	763-765	of	abstract[56]|abstract[61]	new[56]|acc:inf[61]	nnnnn[56]|nnnnn[61]	_	cf14[56]|cf7[61]	_	_	
13-27	766-769	the	abstract[56]|abstract[61]|object[62]	new[56]|acc:inf[61]|giv:act[62]	nnnnn[56]|nnnnn[61]|nnnnn[62]	_	cf14[56]|cf7[61]|cf4[62]	_	_	
13-28	770-773	sun	abstract[56]|abstract[61]|object[62]	new[56]|acc:inf[61]|giv:act[62]	nnnnn[56]|nnnnn[61]|nnnnn[62]	_	cf14[56]|cf7[61]|cf4[62]	_	_	
13-29	774-775	,	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-30	776-779	and	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-31	780-783	the	abstract[56]|abstract[63]	new[56]|new[63]	nnnnn[56]|nnnnn[63]	_	cf14[56]|cf16[63]	_	_	
13-32	784-794	proportion	abstract[56]|abstract[63]	new[56]|new[63]	nnnnn[56]|nnnnn[63]	_	cf14[56]|cf16[63]	_	_	
13-33	795-797	of	abstract[56]|abstract[63]	new[56]|new[63]	nnnnn[56]|nnnnn[63]	_	cf14[56]|cf16[63]	_	_	
13-34	798-801	500	abstract[56]|abstract[63]|abstract[64]	new[56]|new[63]|new[64]	nnnnn[56]|nnnnn[63]|nnnnn[64]	_	cf14[56]|cf16[63]|cf19[64]	_	_	
13-35	802-804	to	abstract[56]|abstract[63]|abstract[64]	new[56]|new[63]|new[64]	nnnnn[56]|nnnnn[63]|nnnnn[64]	_	cf14[56]|cf16[63]|cf19[64]	_	_	
13-36	805-806	1	abstract[56]|abstract[63]|abstract[64]|abstract[65]	new[56]|new[63]|new[64]|new[65]	nnnnn[56]|nnnnn[63]|nnnnn[64]|nnnnn[65]	_	cf14[56]|cf16[63]|cf19[64]|cf20[65]	_	_	
13-37	807-808	,	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-38	809-810	a	abstract[56]|object[67]	new[56]|new[67]	nnnnn[56]|nnnnn[67]	_	cf14[56]|cf3[67]	bridge:entity-property|bridge:entity-associative|coref	13-50[71_67]|13-67[79_67]|13-83[84_67]	
13-39	811-815	body	abstract[56]|object[67]	new[56]|new[67]	nnnnn[56]|nnnnn[67]	_	cf14[56]|cf3[67]	_	_	
13-40	816-823	falling	abstract[56]|object[67]	new[56]|new[67]	nnnnn[56]|nnnnn[67]	_	cf14[56]|cf3[67]	_	_	
13-41	824-828	from	abstract[56]|object[67]	new[56]|new[67]	nnnnn[56]|nnnnn[67]	_	cf14[56]|cf3[67]	_	_	
13-42	829-831	an	abstract[56]|object[67]|abstract[68]	new[56]|new[67]|new[68]	nnnnn[56]|nnnnn[67]|nnnnn[68]	_	cf14[56]|cf3[67]|cf17[68]	_	_	
13-43	832-840	infinite	abstract[56]|object[67]|abstract[68]	new[56]|new[67]|new[68]	nnnnn[56]|nnnnn[67]|nnnnn[68]	_	cf14[56]|cf3[67]|cf17[68]	_	_	
13-44	841-847	height	abstract[56]|object[67]|abstract[68]	new[56]|new[67]|new[68]	nnnnn[56]|nnnnn[67]|nnnnn[68]	_	cf14[56]|cf3[67]|cf17[68]	_	_	
13-45	848-855	towards	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-46	856-858	it	abstract[56]|object[69]	new[56]|giv:act[69]	nnnnn[56]|nnnnn[69]	_	cf14[56]|cf1[69]	bridge:entity-meronomy|ana	13-50[72_69]|14-14[95_69]	
13-47	859-864	would	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-48	865-869	have	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-49	870-878	acquired	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-50	879-886	surface	abstract[56]|abstract[71]|place[72]	new[56]|acc:inf[71]|acc:inf[72]	nnnnn[56]|nnnnn[71]|nnnnn[72]	_	cf14[56]|cf6[71]|cf11[72]	bridge:comparison-sense	13-54[74_71]	
13-51	887-894	greater	abstract[56]|abstract[71]	new[56]|acc:inf[71]	nnnnn[56]|nnnnn[71]	_	cf14[56]|cf6[71]	_	_	
13-52	895-903	velocity	abstract[56]|abstract[71]	new[56]|acc:inf[71]	nnnnn[56]|nnnnn[71]	_	cf14[56]|cf6[71]	_	_	
13-53	904-908	than	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-54	909-913	that	abstract[56]|object[74]	new[56]|acc:inf[74]	nnnnn[56]|nnnnn[74]	_	cf14[56]|cf10[74]	_	_	
13-55	914-916	of	abstract[56]|object[74]	new[56]|acc:inf[74]	nnnnn[56]|nnnnn[74]	_	cf14[56]|cf10[74]	_	_	
13-56	917-922	light	abstract[56]|object[74]|object[75]	new[56]|acc:inf[74]|giv:act[75]	nnnnn[56]|nnnnn[74]|nnnns[75]	_	cf14[56]|cf10[74]|cf2*[75]	coref	13-62[76_75]	
13-57	923-924	,	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-58	925-928	and	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-59	929-941	consequently	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-60	942-943	,	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-61	944-953	supposing	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-62	954-959	light	abstract[56]|object[76]	new[56]|giv:act[76]	nnnnn[56]|nnnns[76]	_	cf14[56]|cf2*[76]	ana	13-73[80_76]	
13-63	960-962	to	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-64	963-965	be	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-65	966-975	attracted	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-66	976-978	by	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-67	979-982	the	abstract[56]|abstract[79]	new[56]|acc:inf[79]	nnnnn[56]|nnnnn[79]	_	cf14[56]|cf8[79]	_	_	
13-68	983-987	same	abstract[56]|abstract[79]	new[56]|acc:inf[79]	nnnnn[56]|nnnnn[79]	_	cf14[56]|cf8[79]	_	_	
13-69	988-993	force	abstract[56]|abstract[79]	new[56]|acc:inf[79]	nnnnn[56]|nnnnn[79]	_	cf14[56]|cf8[79]	_	_	
13-70	994-996	in	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-71	997-1007	proportion	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-72	1008-1010	to	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-73	1011-1014	its	abstract[56]|object[80]	new[56]|giv:act[80]	nnnnn[56]|nnnns[80]	_	cf14[56]|cf2*[80]	bridge:comparison-relative|coref	13-76[82_80]|14-24[100_80]	
13-74	1015-1022	inertia	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
13-75	1023-1027	with	abstract[56]	new[56]	nnnnn[56]	_	cf14[56]	_	_	
