#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	cf1[1]	coref	2-1[2_1]	
5-9	209-213	town	abstract[20]|place[21]	giv:act[20]|giv:inact[21]	nonsal[20]|sal[21]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]	cf1[20]|cf2[21]	_	_	
5-10	214-216	on	abstract[20]|place[21]	giv:act[20]|giv:inact[21]	nonsal[20]|sal[21]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]	cf1[20]|cf2[21]	_	_	
5-11	217-220	the	abstract[20]|place[21]|place[22]	giv:act[20]|giv:inact[21]|giv:inact[22]	nonsal[20]|sal[21]|sal[22]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]|Busuanga_Island[22]	cf1[20]|cf2[21]|cf3[22]	_	_	
5-12	221-227	island	abstract[20]|place[21]|place[22]	giv:act[20]|giv:inact[21]|giv:inact[22]	nonsal[20]|sal[21]|sal[22]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]|Busuanga_Island[22]	cf1[20]|cf2[21]|cf3[22]	_	_	
5-13	228-230	of	abstract[20]|place[21]|place[22]	giv:act[20]|giv:inact[21]|giv:inact[22]	nonsal[20]|sal[21]|sal[22]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]|Busuanga_Island[22]	cf1[20]|cf2[21]|cf3[22]	_	_	
5-14	231-239	Busuanga	abstract[20]|place[21]|place[22]	giv:act[20]|giv:inact[21]|giv:inact[22]	nonsal[20]|sal[21]|sal[22]	Coron%2C_Palawan[20]|Coron%2C_Palawan[21]|Busuanga_Island[22]	cf1[20]|cf2[21]|cf3[22]	_	_	
5-15	240-241	,	_	_	_	_		_	_	
5-16	242-245	and	_	_	_	_		_	_	
5-17	246-249	the	abstract[23]	giv:act[23]	nonsal[23]	Coron%2C_Palawan[23]	cf1[23]	coref	17-11[112_23]	
5-18	250-254	name	abstract[23]	giv:act[23]	nonsal[23]	Coron%2C_Palawan[23]	cf1[23]	_	_	
5-19	255-257	of	abstract[23]	giv:act[23]	nonsal[23]	Coron%2C_Palawan[23]	cf1[23]	_	_	
5-20	258-259	a	abstract[23]|place[24]	giv:act[23]|new[24]	nonsal[23]|nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	coref|bridge:def	9-6[48_24]|6-1[25_24]	
5-21	260-269	different	abstract[23]|place[24]	giv:act[23]|new[24]	nonsal[23]|nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_	
5-22	270-271	,	abstract[23]|place[24]	giv:act[23]|new[24]	nonsal[23]|nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_	
5-23	272-279	smaller	abstract[23]|place[24]	giv:act[23]|new[24]	nonsal[23]|nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_	
5-24	280-286	island	abstract[23]|place[24]	giv:act[23]|new[24]	nonsal[23]|nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_	
5-25	287-291	just	abstract[23]|place[24]	giv:act[23]|new[24]	nonsal[23]|nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_	
5-26	292-300	offshore	abstract[23]|place[24]	giv:act[23]|new[24]	nonsal[23]|nonsal[24]	Coron%2C_Palawan[23]|Coron_Island[24]	cf1[23]|cf4[24]	_	_	
5-27	301-302	.	_	_	_	_		_	_	

#Text=The area is famous for its World War II wreck diving , and the site has been named in many lists of top dive spots in the world .
6-1	303-306	The	place[25]	acc:inf[25]	nonsal[25]	_	cf1[25]	ana	6-6[27_25]	
6-2	307-311	area	place[25]	acc:inf[25]	nonsal[25]	_	cf1[25]	_	_	
6-3	312-314	is	_	_	_	_		_	_	
6-4	315-321	famous	_	_	_	_		_	_	
6-5	322-325	for	_	_	_	_		_	_	
6-6	326-329	its	event[26]|place[27]	new[26]|giv:act[27]	nonsal[26]|nonsal[27]	_	cf4[26]|cf1[27]	bridge:def	6-14[30_26]	
6-7	330-335	World	event[26]|event[29]	new[26]|new[29]	nonsal[26]|sal[29]	World_War_II[29]	cf4[26]|cf7[29]	coref|bridge:other|bridge:def	18-7[120_29]|7-5[37_29]|20-4[132_29]	
6-8	336-339	War	event[26]|event[29]	new[26]|new[29]	nonsal[26]|sal[29]	World_War_II[29]	cf4[26]|cf7[29]	_	_	
6-9	340-342	II	event[26]|event[29]	new[26]|new[29]	nonsal[26]|sal[29]	World_War_II[29]	cf4[26]|cf7[29]	_	_	
6-10	343-348	wreck	event[26]	new[26]	nonsal[26]	_	cf4[26]	_	_	
6-11	349-355	diving	event[26]	new[26]	nonsal[26]	_	cf4[26]	_	_	
6-12	356-357	,	_	_	_	_		_	_	
6-13	358-361	and	_	_	_	_		_	_	
6-14	362-365	the	place[30]	acc:inf[30]	nonsal[30]	_	cf2[30]	coref	7-12[39_30]	
6-15	366-370	site	place[30]	acc:inf[30]	nonsal[30]	_	cf2[30]	_	_	
6-16	371-374	has	_	_	_	_		_	_	
6-17	375-379	been	_	_	_	_		_	_	
6-18	380-385	named	_	_	_	_		_	_	
6-19	386-388	in	_	_	_	_		_	_	
6-20	389-393	many	abstract[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
6-21	394-399	lists	abstract[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
6-22	400-402	of	abstract[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
6-23	403-406	top	abstract[31]|place[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf5[31]|cf6[32]	coref	22-22[155_32]	
6-24	407-411	dive	abstract[31]|place[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf5[31]|cf6[32]	_	_	
6-25	412-417	spots	abstract[31]|place[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf5[31]|cf6[32]	_	_	
6-26	418-420	in	abstract[31]|place[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf5[31]|cf6[32]	_	_	
6-27	421-424	the	abstract[31]|place[32]|place[33]	new[31]|new[32]|acc:com[33]	nonsal[31]|nonsal[32]|nonsal[33]	_	cf5[31]|cf6[32]|cf3[33]	coref	22-27[156_33]	
6-28	425-430	world	abstract[31]|place[32]|place[33]	new[31]|new[32]|acc:com[33]	nonsal[31]|nonsal[32]|nonsal[33]	_	cf5[31]|cf6[32]|cf3[33]	_	_	
6-29	431-432	.	_	_	_	_		_	_	

#Text=In September 1944 , a fleet of Japanese ships hiding in the harbor were sunk in a daring raid by the US navy .
7-1	433-435	In	_	_	_	_		_	_	
7-2	436-445	September	time[34]	new[34]	nonsal[34]	September_1944[34]	cf4[34]	_	_	
7-3	446-450	1944	time[34]|time[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	September_1944[34]	cf4[34]|cf7[35]	_	_	
7-4	451-452	,	_	_	_	_		_	_	
7-5	453-454	a	object[37]	acc:inf[37]	sal[37]	_	cf2[37]	coref	21-7[141_37]	
7-6	455-460	fleet	object[37]	acc:inf[37]	sal[37]	_	cf2[37]	_	_	
7-7	461-463	of	object[37]	acc:inf[37]	sal[37]	_	cf2[37]	_	_	
7-8	464-472	Japanese	object[37]|object[38]	acc:inf[37]|new[38]	sal[37]|nonsal[38]	_	cf2[37]|cf5[38]	_	_	
7-9	473-478	ships	object[37]|object[38]	acc:inf[37]|new[38]	sal[37]|nonsal[38]	_	cf2[37]|cf5[38]	_	_	
7-10	479-485	hiding	object[37]	acc:inf[37]	sal[37]	_	cf2[37]	_	_	
7-11	486-488	in	object[37]	acc:inf[37]	sal[37]	_	cf2[37]	_	_	
7-12	489-492	the	object[37]|place[39]	acc:inf[37]|giv:act[39]	sal[37]|nonsal[39]	_	cf2[37]|cf1*[39]	coref	22-20[154_39]	
7-13	493-499	harbor	object[37]|place[39]	acc:inf[37]|giv:act[39]	sal[37]|nonsal[39]	_	cf2[37]|cf1*[39]	_	_	
7-14	500-504	were	_	_	_	_		_	_	
7-15	505-509	sunk	_	_	_	_		_	_	
7-16	510-512	in	_	_	_	_		_	_	
7-17	513-514	a	event[40]	new[40]	nonsal[40]	_	cf6[40]	bridge:def	8-1[44_40]	
7-18	515-521	daring	event[40]	new[40]	nonsal[40]	_	cf6[40]	_	_	
7-19	522-526	raid	event[40]	new[40]	nonsal[40]	_	cf6[40]	_	_	
7-20	527-529	by	_	_	_	_		_	_	
7-21	530-533	the	organization[41]	new[41]	sal[41]	_	cf3[41]	_	_	
7-22	534-536	US	organization[41]|place[42]	new[41]|new[42]	sal[41]|sal[42]	United_States[42]	cf3[41]|cf8[42]	_	_	
7-23	537-541	navy	organization[41]	new[41]	sal[41]	_	cf3[41]	_	_	
7-24	542-543	.	_	_	_	_		_	_	

#Text=The result is around ten well preserved underwater shipwrecks surrounded with coral reef .
8-1	544-547	The	abstract[44]	acc:inf[44]	nonsal[44]	_	cf1[44]	pred	8-4[45_44]	
8-2	548-554	result	abstract[44]	acc:inf[44]	nonsal[44]	_	cf1[44]	_	_	
8-3	555-557	is	_	_	_	_		_	_	
8-4	558-564	around	abstract[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
8-5	565-568	ten	abstract[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
8-6	569-573	well	abstract[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
8-7	574-583	preserved	abstract[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
8-8	584-594	underwater	abstract[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
8-9	595-605	shipwrecks	abstract[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
8-10	606-616	surrounded	abstract[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
8-11	617-621	with	abstract[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
8-12	622-627	coral	abstract[45]|animal[46]	giv:act[45]|new[46]	nonsal[45]|nonsal[46]	_	cf1[45]|cf2[46]	_	_	
8-13	628-632	reef	abstract[45]|animal[46]	giv:act[45]|new[46]	nonsal[45]|nonsal[46]	_	cf1[45]|cf2[46]	_	_	
8-14	633-634	.	_	_	_	_		_	_	

#Text=There are also attractions on Coron Island itself .
9-1	635-640	There	_	_	_	_		_	_	
9-2	641-644	are	_	_	_	_		_	_	
9-3	645-649	also	_	_	_	_		_	_	
9-4	650-661	attractions	abstract[47]	new[47]	sal[47]	_	cf2[47]	_	_	
9-5	662-664	on	abstract[47]	new[47]	sal[47]	_	cf2[47]	_	_	
9-6	665-670	Coron	abstract[47]|place[48]	new[47]|giv:inact[48]	sal[47]|nonsal[48]	Coron_Island[48]	cf2[47]|cf1[48]	coref	11-16[65_48]	
9-7	671-677	Island	abstract[47]|place[48]	new[47]|giv:inact[48]	sal[47]|nonsal[48]	Coron_Island[48]	cf2[47]|cf1[48]	_	_	
9-8	678-684	itself	abstract[47]|place[48]	new[47]|giv:inact[48]	sal[47]|nonsal[48]	Coron_Island[48]	cf2[47]|cf1[48]	_	_	
9-9	685-686	.	_	_	_	_		_	_	

#Text=There are many beautiful white sand beaches , mostly tiny and surrounded by large limestone cliffs and wildlife .
10-1	687-692	There	_	_	_	_		_	_	
10-2	693-696	are	_	_	_	_		_	_	
10-3	697-701	many	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-4	702-711	beautiful	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-5	712-717	white	place[49]|substance[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	cf1[49]|cf3[50]	_	_	
10-6	718-722	sand	place[49]|substance[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	cf1[49]|cf3[50]	_	_	
10-7	723-730	beaches	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-8	731-732	,	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-9	733-739	mostly	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-10	740-744	tiny	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-11	745-748	and	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-12	749-759	surrounded	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-13	760-762	by	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-14	763-768	large	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-15	769-778	limestone	place[49]|substance[51]	new[49]|new[51]	nonsal[49]|nonsal[51]	_	cf1[49]|cf4[51]	_	_	
10-16	779-785	cliffs	place[49]	new[49]	nonsal[49]	_	cf1[49]	_	_	
10-17	786-789	and	_	_	_	_		_	_	
10-18	790-798	wildlife	animal[52]	new[52]	nonsal[52]	_	cf2[52]	_	_	
10-19	799-800	.	_	_	_	_		_	_	

#Text=Barracuda and Kayangan lakes are both stunning locations , and good for snorkeling , and the island is the ancestral domain of an indigenous tribe who are managing the island in a sustainable way and keeping outsiders at a distance and offshore at night .
11-1	801-810	Barracuda	place[55]|place[56]	new[55]|new[56]	sal[55]|nonsal[56]	_	cf2[55]|cf12[56]	coref	11-7[62_55]	
11-2	811-814	and	place[55]	new[55]	sal[55]	_	cf2[55]	_	_	
11-3	815-823	Kayangan	place[55]|place[57]	new[55]|new[57]	sal[55]|nonsal[57]	_	cf2[55]|cf7[57]	_	_	
11-4	824-829	lakes	place[55]|place[58]	new[55]|new[58]	sal[55]|nonsal[58]	_	cf2[55]|cf5[58]	_	_	
11-5	830-833	are	_	_	_	_		_	_	
11-6	834-838	both	_	_	_	_		_	_	
11-7	839-847	stunning	place[62]	giv:act[62]	sal[62]	_	cf2[62]	_	_	
11-8	848-857	locations	place[62]	giv:act[62]	sal[62]	_	cf2[62]	_	_	
11-9	858-859	,	_	_	_	_		_	_	
11-10	860-863	and	_	_	_	_		_	_	
11-11	864-868	good	_	_	_	_		_	_	
11-12	869-872	for	_	_	_	_		_	_	
11-13	873-883	snorkeling	event[63]	new[63]	sal[63]	_	cf11[63]	_	_	
11-14	884-885	,	_	_	_	_		_	_	
11-15	886-889	and	_	_	_	_		_	_	
11-16	890-893	the	place[65]	giv:inact[65]	nonsal[65]	Coron_Island[65]	cf1[65]	coref	11-19[66_65]	
11-17	894-900	island	place[65]	giv:inact[65]	nonsal[65]	Coron_Island[65]	cf1[65]	_	_	
11-18	901-903	is	_	_	_	_		_	_	
11-19	904-907	the	place[66]	giv:act[66]	nonsal[66]	Coron_Island[66]	cf1[66]	coref	11-29[68_66]	
11-20	908-917	ancestral	place[66]	giv:act[66]	nonsal[66]	Coron_Island[66]	cf1[66]	_	_	
11-21	918-924	domain	place[66]	giv:act[66]	nonsal[66]	Coron_Island[66]	cf1[66]	_	_	
11-22	925-927	of	place[66]	giv:act[66]	nonsal[66]	Coron_Island[66]	cf1[66]	_	_	
11-23	928-930	an	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	coref	13-1[79_67]	
11-24	931-941	indigenous	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-25	942-947	tribe	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-26	948-951	who	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-27	952-955	are	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-28	956-964	managing	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-29	965-968	the	place[66]|person[67]|place[68]	giv:act[66]|new[67]|giv:act[68]	nonsal[66]|nonsal[67]|nonsal[68]	Coron_Island[66]|Tagbanwa[67]|Coron_Island[68]	cf1[66]|cf8[67]|cf1[68]	_	_	
11-30	969-975	island	place[66]|person[67]|place[68]	giv:act[66]|new[67]|giv:act[68]	nonsal[66]|nonsal[67]|nonsal[68]	Coron_Island[66]|Tagbanwa[67]|Coron_Island[68]	cf1[66]|cf8[67]|cf1[68]	_	_	
11-31	976-978	in	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-32	979-980	a	place[66]|person[67]|abstract[69]	giv:act[66]|new[67]|new[69]	nonsal[66]|nonsal[67]|nonsal[69]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf9[69]	_	_	
11-33	981-992	sustainable	place[66]|person[67]|abstract[69]	giv:act[66]|new[67]|new[69]	nonsal[66]|nonsal[67]|nonsal[69]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf9[69]	_	_	
11-34	993-996	way	place[66]|person[67]|abstract[69]	giv:act[66]|new[67]|new[69]	nonsal[66]|nonsal[67]|nonsal[69]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf9[69]	_	_	
11-35	997-1000	and	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-36	1001-1008	keeping	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-37	1009-1018	outsiders	place[66]|person[67]|person[70]	giv:act[66]|new[67]|new[70]	nonsal[66]|nonsal[67]|nonsal[70]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf6[70]	_	_	
11-38	1019-1021	at	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-39	1022-1023	a	place[66]|person[67]|abstract[72]	giv:act[66]|new[67]|new[72]	nonsal[66]|nonsal[67]|nonsal[72]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf10[72]	_	_	
11-40	1024-1032	distance	place[66]|person[67]|abstract[72]	giv:act[66]|new[67]|new[72]	nonsal[66]|nonsal[67]|nonsal[72]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf10[72]	_	_	
11-41	1033-1036	and	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-42	1037-1045	offshore	place[66]|person[67]|place[73]	giv:act[66]|new[67]|acc:com[73]	nonsal[66]|nonsal[67]|nonsal[73]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf4[73]	_	_	
11-43	1046-1048	at	place[66]|person[67]	giv:act[66]|new[67]	nonsal[66]|nonsal[67]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]	_	_	
11-44	1049-1054	night	place[66]|person[67]|time[74]	giv:act[66]|new[67]|acc:com[74]	nonsal[66]|nonsal[67]|nonsal[74]	Coron_Island[66]|Tagbanwa[67]	cf1[66]|cf8[67]|cf3[74]	_	_	
11-45	1055-1056	.	_	_	_	_		_	_	

#Text=History
12-1	1057-1064	History	abstract[75]	new[75]	nonsal[75]	_	cf1[75]	_	_	

#Text=The first inhabitants of Coron were the Tagbanuas who belong to the second wave of Indonesians who migrated to this area some 5,000 years ago .
13-1	1065-1068	The	person[79]	giv:inact[79]	nonsal[79]	Tagbanwa[79]	cf1[79]	coref	13-7[82_79]	
13-2	1069-1074	first	person[79]	giv:inact[79]	nonsal[79]	Tagbanwa[79]	cf1[79]	_	_	
13-3	1075-1086	inhabitants	person[79]	giv:inact[79]	nonsal[79]	Tagbanwa[79]	cf1[79]	_	_	
13-4	1087-1089	of	person[79]	giv:inact[79]	nonsal[79]	Tagbanwa[79]	cf1[79]	_	_	
13-5	1090-1095	Coron	person[79]|place[80]	giv:inact[79]|giv:inact[80]	nonsal[79]|sal[80]	Tagbanwa[79]|Coron%2C_Palawan[80]	cf1[79]|cf2[80]	coref|bridge:def	16-13[106_80]|13-20[85_80]	
13-6	1096-1100	were	_	_	_	_		_	_	
13-7	1101-1104	the	person[82]	giv:act[82]	nonsal[82]	Tagbanwa[82]	cf1[82]	bridge:def	15-8[95_82]	
13-8	1105-1114	Tagbanuas	person[82]	giv:act[82]	nonsal[82]	Tagbanwa[82]	cf1[82]	_	_	
13-9	1115-1118	who	person[82]	giv:act[82]	nonsal[82]	Tagbanwa[82]	cf1[82]	_	_	
13-10	1119-1125	belong	person[82]	giv:act[82]	nonsal[82]	Tagbanwa[82]	cf1[82]	_	_	
13-11	1126-1128	to	person[82]	giv:act[82]	nonsal[82]	Tagbanwa[82]	cf1[82]	_	_	
13-12	1129-1132	the	person[82]|event[83]	giv:act[82]|new[83]	nonsal[82]|nonsal[83]	Tagbanwa[82]	cf1[82]|cf4[83]	_	_	
13-13	1133-1139	second	person[82]|event[83]	giv:act[82]|new[83]	nonsal[82]|nonsal[83]	Tagbanwa[82]	cf1[82]|cf4[83]	_	_	
13-14	1140-1144	wave	person[82]|event[83]	giv:act[82]|new[83]	nonsal[82]|nonsal[83]	Tagbanwa[82]	cf1[82]|cf4[83]	_	_	
13-15	1145-1147	of	person[82]|event[83]	giv:act[82]|new[83]	nonsal[82]|nonsal[83]	Tagbanwa[82]	cf1[82]|cf4[83]	_	_	
13-16	1148-1159	Indonesians	person[82]|event[83]|person[84]	giv:act[82]|new[83]|new[84]	nonsal[82]|nonsal[83]|sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	ana	14-1[87_84]	
13-17	1160-1163	who	person[82]|event[83]|person[84]	giv:act[82]|new[83]|new[84]	nonsal[82]|nonsal[83]|sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	_	_	
13-18	1164-1172	migrated	person[82]|event[83]|person[84]	giv:act[82]|new[83]|new[84]	nonsal[82]|nonsal[83]|sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	_	_	
13-19	1173-1175	to	person[82]|event[83]|person[84]	giv:act[82]|new[83]|new[84]	nonsal[82]|nonsal[83]|sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	_	_	
13-20	1176-1180	this	person[82]|event[83]|person[84]|place[85]	giv:act[82]|new[83]|new[84]|acc:inf[85]	nonsal[82]|nonsal[83]|sal[84]|nonsal[85]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf3[85]	_	_	
