#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Psychiatrist Arasht Javanbakht discusses in an essay how fear, which has helped humans to learn from tribemates and survive throughout history, is often illogical, and points out that tribalism and fear are often manipulated by politicians and the media to provoke hate for other groups.
#Summary2=(claude-3-5-sonnet-20241022) Psychiatrist Arash Javanbakht argues that politicians exploit humanity's tribal instincts by using fear to bypass logic and create artificial divisions between groups, ultimately turning people into aggressive "weapons" that serve political agendas.
#Summary3=(gpt4o) Psychiatrist Arash Javanbakht explains that fear is an ancient and powerful emotion deeply ingrained in humans, which has been exploited by politicians to manipulate people into tribalism by bypassing logic and inciting aggression against perceived "others" for political gain.
#Summary4=(Meta-Llama-3-8B-Instruct) Fear is a powerful tool that can manipulate humans into tribalism, by exploiting our natural tendency to learn fear from others, and politicians and media often use fear to bypass logic and create emotional responses.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses how fear is manipulated politically to foster tribalism and irrational behavior, leveraging our innate biological responses and historical tendencies towards mistrust and aggression towards perceived "others."


#Text=41 : The Politics of Fear : How It Manipulates Us to Tribalism ( Javanbakht )
3-22	228-230	in	abstract[16]|event[17]	new[16]|acc:com[17]	nnnnn[16]|nnnnn[17]	_	cf4[16]|cf2[17]	_	_	
3-23	231-238	Orlando	abstract[16]|event[17]|place[18]	new[16]|acc:com[17]|new[18]	nnnnn[16]|nnnnn[17]|nnnnn[18]	Orlando%2C_Florida[18]	cf4[16]|cf2[17]|cf6[18]	_	_	
3-24	239-240	,	abstract[16]|event[17]|place[18]	new[16]|acc:com[17]|new[18]	nnnnn[16]|nnnnn[17]|nnnnn[18]	Orlando%2C_Florida[18]	cf4[16]|cf2[17]|cf6[18]	_	_	
3-25	241-245	Fla.	abstract[16]|event[17]|place[18]|place[19]	new[16]|acc:com[17]|new[18]|new[19]	nnnnn[16]|nnnnn[17]|nnnnn[18]|nnnnn[19]	Orlando%2C_Florida[18]|Florida[19]	cf4[16]|cf2[17]|cf6[18]|cf7[19]	_	_	
3-26	246-247	,	_	_	_	_	_	_	_	
3-27	248-252	June	time[21]	new[21]	nnnnn[21]	_	cf8[21]	_	_	
3-28	253-255	16	time[21]	new[21]	nnnnn[21]	_	cf8[21]	_	_	
3-29	256-257	,	time[21]	new[21]	nnnnn[21]	_	cf8[21]	_	_	
3-30	258-262	2016	time[21]|time[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	cf8[21]|cf9[22]	_	_	
3-31	263-264	.	_	_	_	_	_	_	_	

#Text=( Official White House Photo by Pete Souza ) Public Domain
4-1	265-266	(	_	_	_	_	_	_	_	
4-2	267-275	Official	abstract[24]	new[24]	nnnnn[24]	_	cf3[24]	_	_	
4-3	276-281	White	abstract[24]|place[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	White_House[25]	cf3[24]|cf4[25]	_	_	
4-4	282-287	House	abstract[24]|place[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	White_House[25]	cf3[24]|cf4[25]	_	_	
4-5	288-293	Photo	abstract[24]	new[24]	nnnnn[24]	_	cf3[24]	_	_	
4-6	294-296	by	abstract[24]	new[24]	nnnnn[24]	_	cf3[24]	_	_	
4-7	297-301	Pete	abstract[24]|person[26]	new[24]|new[26]	nnnnn[24]|nnnnn[26]	Pete_Souza[26]	cf3[24]|cf1[26]	_	_	
4-8	302-307	Souza	abstract[24]|person[26]	new[24]|new[26]	nnnnn[24]|nnnnn[26]	Pete_Souza[26]	cf3[24]|cf1[26]	_	_	
4-9	308-309	)	_	_	_	_	_	_	_	
4-10	310-316	Public	abstract[27]	new[27]	nnnnn[27]	Public_domain[27]	cf2[27]	_	_	
4-11	317-323	Domain	abstract[27]	new[27]	nnnnn[27]	Public_domain[27]	cf2[27]	_	_	

#Text=The cruel murder of 50 people in New Zealand was another tragic reminder of how humans are capable of heartlessly killing their own kind just based on what they believe , how they worship , and what race or nationality they belong to .
5-1	324-327	The	event[28]	new[28]	nnnnn[28]	_	cf2[28]	pred	5-11[31_28]	
5-2	328-333	cruel	event[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
5-3	334-340	murder	event[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
5-4	341-343	of	event[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
5-5	344-346	50	event[28]|person[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	cf2[28]|cf5[29]	_	_	
5-6	347-353	people	event[28]|person[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	cf2[28]|cf5[29]	_	_	
5-7	354-356	in	event[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
5-8	357-360	New	event[28]|place[30]	new[28]|new[30]	nnnnn[28]|nnnnn[30]	New_Zealand[30]	cf2[28]|cf4[30]	_	_	
5-9	361-368	Zealand	event[28]|place[30]	new[28]|new[30]	nnnnn[28]|nnnnn[30]	New_Zealand[30]	cf2[28]|cf4[30]	_	_	
5-10	369-372	was	_	_	_	_	_	_	_	
5-11	373-380	another	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-12	381-387	tragic	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-13	388-396	reminder	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-14	397-399	of	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-15	400-403	how	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-16	404-410	humans	event[31]|person[32]	giv:act[31]|giv:inact[32]	nnnnn[31]|snssn[32]	_	cf2[31]|cf1[32]	ana	5-22[35_32]	
5-17	411-414	are	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-18	415-422	capable	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-19	423-425	of	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-20	426-437	heartlessly	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-21	438-445	killing	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-22	446-451	their	event[31]|person[34]|person[35]	giv:act[31]|new[34]|giv:act[35]	nnnnn[31]|nnnnn[34]|snssn[35]	_	cf2[31]|cf3[34]|cf1[35]	ana	5-29[36_35]	
5-23	452-455	own	event[31]|person[34]	giv:act[31]|new[34]	nnnnn[31]|nnnnn[34]	_	cf2[31]|cf3[34]	_	_	
5-24	456-460	kind	event[31]|person[34]	giv:act[31]|new[34]	nnnnn[31]|nnnnn[34]	_	cf2[31]|cf3[34]	_	_	
5-25	461-465	just	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-26	466-471	based	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-27	472-474	on	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-28	475-479	what	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-29	480-484	they	event[31]|person[36]	giv:act[31]|giv:act[36]	nnnnn[31]|snssn[36]	_	cf2[31]|cf1[36]	ana	5-33[37_36]	
5-30	485-492	believe	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-31	493-494	,	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-32	495-498	how	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-33	499-503	they	event[31]|person[37]	giv:act[31]|giv:act[37]	nnnnn[31]|snssn[37]	_	cf2[31]|cf1[37]	ana	5-41[42_37]	
5-34	504-511	worship	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-35	512-513	,	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-36	514-517	and	event[31]	giv:act[31]	nnnnn[31]	_	cf2[31]	_	_	
5-37	518-522	what	event[31]|abstract[41]	giv:act[31]|new[41]	nnnnn[31]|nnnnn[41]	_	cf2[31]|cf6[41]	_	_	
5-38	523-527	race	event[31]|abstract[41]	giv:act[31]|new[41]	nnnnn[31]|nnnnn[41]	_	cf2[31]|cf6[41]	_	_	
5-39	528-530	or	event[31]|abstract[41]	giv:act[31]|new[41]	nnnnn[31]|nnnnn[41]	_	cf2[31]|cf6[41]	_	_	
5-40	531-542	nationality	event[31]|abstract[41]	giv:act[31]|new[41]	nnnnn[31]|nnnnn[41]	_	cf2[31]|cf6[41]	_	_	
5-41	543-547	they	event[31]|abstract[41]|person[42]	giv:act[31]|new[41]|giv:act[42]	nnnnn[31]|nnnnn[41]|snssn[42]	_	cf2[31]|cf6[41]|cf1[42]	coref	6-15[47_42]	
5-42	548-554	belong	event[31]|abstract[41]	giv:act[31]|new[41]	nnnnn[31]|nnnnn[41]	_	cf2[31]|cf6[41]	_	_	
5-43	555-557	to	event[31]|abstract[41]	giv:act[31]|new[41]	nnnnn[31]|nnnnn[41]	_	cf2[31]|cf6[41]	_	_	
5-44	558-559	.	_	_	_	_	_	_	_	

#Text=There is a longstanding history of the fear of “ the others ” turning humans into illogical ruthless weapons , in service to an ideology .
6-1	560-565	There	_	_	_	_	_	_	_	
6-2	566-568	is	_	_	_	_	_	_	_	
6-3	569-570	a	abstract[44]	new[44]	nnnnn[44]	_	cf2[44]	_	_	
6-4	571-583	longstanding	abstract[44]	new[44]	nnnnn[44]	_	cf2[44]	_	_	
6-5	584-591	history	abstract[44]	new[44]	nnnnn[44]	_	cf2[44]	_	_	
6-6	592-594	of	abstract[44]	new[44]	nnnnn[44]	_	cf2[44]	_	_	
6-7	595-598	the	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-8	599-603	fear	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-9	604-606	of	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-10	607-608	“	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-11	609-612	the	abstract[44]|abstract[45]|person[46]	new[44]|new[45]|new[46]	nnnnn[44]|nnnnn[45]|nnnnn[46]	_	cf2[44]|cf7[45]|cf3[46]	_	_	
6-12	613-619	others	abstract[44]|abstract[45]|person[46]	new[44]|new[45]|new[46]	nnnnn[44]|nnnnn[45]|nnnnn[46]	_	cf2[44]|cf7[45]|cf3[46]	_	_	
6-13	620-621	”	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-14	622-629	turning	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-15	630-636	humans	abstract[44]|abstract[45]|person[47]	new[44]|new[45]|giv:act[47]	nnnnn[44]|nnnnn[45]|snssn[47]	_	cf2[44]|cf7[45]|cf1*[47]	ana	9-6[68_47]	
6-16	637-641	into	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-17	642-651	illogical	abstract[44]|abstract[45]|person[49]	new[44]|new[45]|new[49]	nnnnn[44]|nnnnn[45]|nnnnn[49]	_	cf2[44]|cf7[45]|cf4[49]	_	_	
6-18	652-660	ruthless	abstract[44]|abstract[45]|person[49]	new[44]|new[45]|new[49]	nnnnn[44]|nnnnn[45]|nnnnn[49]	_	cf2[44]|cf7[45]|cf4[49]	_	_	
6-19	661-668	weapons	abstract[44]|abstract[45]|person[49]	new[44]|new[45]|new[49]	nnnnn[44]|nnnnn[45]|nnnnn[49]	_	cf2[44]|cf7[45]|cf4[49]	_	_	
6-20	669-670	,	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-21	671-673	in	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf2[44]|cf7[45]	_	_	
6-22	674-681	service	abstract[44]|abstract[45]|abstract[50]	new[44]|new[45]|new[50]	nnnnn[44]|nnnnn[45]|nnnnn[50]	_	cf2[44]|cf7[45]|cf5[50]	_	_	
6-23	682-684	to	abstract[44]|abstract[45]|abstract[50]	new[44]|new[45]|new[50]	nnnnn[44]|nnnnn[45]|nnnnn[50]	_	cf2[44]|cf7[45]|cf5[50]	_	_	
6-24	685-687	an	abstract[44]|abstract[45]|abstract[50]|abstract[51]	new[44]|new[45]|new[50]|new[51]	nnnnn[44]|nnnnn[45]|nnnnn[50]|nnnnn[51]	_	cf2[44]|cf7[45]|cf5[50]|cf6[51]	_	_	
6-25	688-696	ideology	abstract[44]|abstract[45]|abstract[50]|abstract[51]	new[44]|new[45]|new[50]|new[51]	nnnnn[44]|nnnnn[45]|nnnnn[50]|nnnnn[51]	_	cf2[44]|cf7[45]|cf5[50]|cf6[51]	_	_	
6-26	697-698	.	_	_	_	_	_	_	_	

#Text=Fear is arguably as old as life .
7-1	699-703	Fear	abstract[52]	giv:inact[52]	sssss[52]	_	cf1[52]	ana	8-1[54_52]	
7-2	704-706	is	_	_	_	_	_	_	_	
7-3	707-715	arguably	_	_	_	_	_	_	_	
7-4	716-718	as	_	_	_	_	_	_	_	
7-5	719-722	old	_	_	_	_	_	_	_	
7-6	723-725	as	_	_	_	_	_	_	_	
7-7	726-730	life	abstract[53]	new[53]	nnnnn[53]	_	cf2[53]	_	_	
7-8	731-732	.	_	_	_	_	_	_	_	

#Text=It is deeply ingrained in the living organisms that have survived extinction through billions of years of evolution .
8-1	733-735	It	abstract[54]	giv:act[54]	sssss[54]	_	cf1*[54]	ana	9-1[65_54]	
8-2	736-738	is	_	_	_	_	_	_	_	
8-3	739-745	deeply	_	_	_	_	_	_	_	
8-4	746-755	ingrained	_	_	_	_	_	_	_	
8-5	756-758	in	_	_	_	_	_	_	_	
8-6	759-762	the	animal[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
8-7	763-769	living	animal[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
8-8	770-779	organisms	animal[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
8-9	780-784	that	animal[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
8-10	785-789	have	animal[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
8-11	790-798	survived	animal[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
8-12	799-809	extinction	animal[58]|event[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf3[58]|cf2[59]	_	_	
8-13	810-817	through	animal[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
8-14	818-826	billions	animal[58]|time[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	cf3[58]|cf4[61]	_	_	
8-15	827-829	of	animal[58]|time[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	cf3[58]|cf4[61]	_	_	
8-16	830-835	years	animal[58]|time[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	cf3[58]|cf4[61]	_	_	
8-17	836-838	of	animal[58]|time[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	cf3[58]|cf4[61]	_	_	
8-18	839-848	evolution	animal[58]|time[61]|event[62]	new[58]|new[61]|new[62]	nnnnn[58]|nnnnn[61]|nnnnn[62]	_	cf3[58]|cf4[61]|cf5[62]	_	_	
8-19	849-850	.	_	_	_	_	_	_	_	

#Text=Its roots are deep in our core psychological and biological being , and it is one of our most intimate feelings .
9-1	851-854	Its	abstract[64]|abstract[65]	new[64]|giv:act[65]	nnnnn[64]|sssss[65]	_	cf3[64]|cf1*[65]	ana	9-14[69_65]	
9-2	855-860	roots	abstract[64]	new[64]	nnnnn[64]	_	cf3[64]	_	_	
9-3	861-864	are	_	_	_	_	_	_	_	
9-4	865-869	deep	_	_	_	_	_	_	_	
9-5	870-872	in	_	_	_	_	_	_	_	
9-6	873-876	our	abstract[67]|person[68]	new[67]|giv:inact[68]	nnnnn[67]|snssn[68]	_	cf4[67]|cf2[68]	ana	9-18[74_68]	
9-7	877-881	core	abstract[67]	new[67]	nnnnn[67]	_	cf4[67]	_	_	
9-8	882-895	psychological	abstract[67]	new[67]	nnnnn[67]	_	cf4[67]	_	_	
9-9	896-899	and	abstract[67]	new[67]	nnnnn[67]	_	cf4[67]	_	_	
9-10	900-910	biological	abstract[67]	new[67]	nnnnn[67]	_	cf4[67]	_	_	
9-11	911-916	being	abstract[67]	new[67]	nnnnn[67]	_	cf4[67]	_	_	
9-12	917-918	,	_	_	_	_	_	_	_	
9-13	919-922	and	_	_	_	_	_	_	_	
9-14	923-925	it	abstract[69]	giv:act[69]	sssss[69]	_	cf1*[69]	coref	9-16[72_69]	
9-15	926-928	is	_	_	_	_	_	_	_	
9-16	929-932	one	abstract[72]	giv:act[72]	sssss[72]	_	cf1*[72]	coref	11-5[84_72]	
9-17	933-935	of	abstract[72]	giv:act[72]	sssss[72]	_	cf1*[72]	_	_	
9-18	936-939	our	abstract[72]|abstract[73]|person[74]	giv:act[72]|new[73]|giv:act[74]	sssss[72]|nnnnn[73]|snssn[74]	_	cf1*[72]|cf5[73]|cf2[74]	coref	12-10[99_74]	
9-19	940-944	most	abstract[72]|abstract[73]	giv:act[72]|new[73]	sssss[72]|nnnnn[73]	_	cf1*[72]|cf5[73]	_	_	
9-20	945-953	intimate	abstract[72]|abstract[73]	giv:act[72]|new[73]	sssss[72]|nnnnn[73]	_	cf1*[72]|cf5[73]	_	_	
9-21	954-962	feelings	abstract[72]|abstract[73]	giv:act[72]|new[73]	sssss[72]|nnnnn[73]	_	cf1*[72]|cf5[73]	_	_	
9-22	963-964	.	_	_	_	_	_	_	_	

#Text=Danger and war are as old as human history , and so are politics and religion .
10-1	965-971	Danger	abstract[75]	new[75]	nnnnn[75]	_	cf2[75]	coref	19-18[156_75]	
10-2	972-975	and	_	_	_	_	_	_	_	
10-3	976-979	war	event[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
10-4	980-983	are	_	_	_	_	_	_	_	
10-5	984-986	as	_	_	_	_	_	_	_	
10-6	987-990	old	_	_	_	_	_	_	_	
10-7	991-993	as	_	_	_	_	_	_	_	
10-8	994-999	human	abstract[80]	new[80]	snnnn[80]	_	cf4[80]	coref	23-8[187_80]	
10-9	1000-1007	history	abstract[80]	new[80]	snnnn[80]	_	cf4[80]	_	_	
10-10	1008-1009	,	_	_	_	_	_	_	_	
10-11	1010-1013	and	_	_	_	_	_	_	_	
10-12	1014-1016	so	_	_	_	_	_	_	_	
10-13	1017-1020	are	_	_	_	_	_	_	_	
10-14	1021-1029	politics	abstract[81]	giv:inact[81]	nnnnn[81]	_	cf1[81]	coref	13-27[114_81]	
10-15	1030-1033	and	_	_	_	_	_	_	_	
10-16	1034-1042	religion	abstract[82]	new[82]	nnnnn[82]	_	cf5[82]	_	_	
10-17	1043-1044	.	_	_	_	_	_	_	_	

#Text=Demagogues have always used fear for intimidation of the subordinates or enemies , and shepherding the tribe by the leaders .
11-1	1045-1055	Demagogues	person[83]	new[83]	nnnnn[83]	_	cf5[83]	bridge:def|bridge:other	11-9[90_83]|11-12[91_83]	
11-2	1056-1060	have	_	_	_	_	_	_	_	
11-3	1061-1067	always	_	_	_	_	_	_	_	
11-4	1068-1072	used	_	_	_	_	_	_	_	
11-5	1073-1077	fear	abstract[84]	giv:inact[84]	sssss[84]	_	cf1[84]	coref	12-1[95_84]	
11-6	1078-1081	for	_	_	_	_	_	_	_	
11-7	1082-1094	intimidation	event[89]	new[89]	nnnnn[89]	_	cf7[89]	_	_	
11-8	1095-1097	of	event[89]	new[89]	nnnnn[89]	_	cf7[89]	_	_	
11-9	1098-1101	the	event[89]|person[90]	new[89]|acc:inf[90]	nnnnn[89]|nnnnn[90]	_	cf7[89]|cf2[90]	_	_	
11-10	1102-1114	subordinates	event[89]|person[90]	new[89]|acc:inf[90]	nnnnn[89]|nnnnn[90]	_	cf7[89]|cf2[90]	_	_	
11-11	1115-1117	or	event[89]	new[89]	nnnnn[89]	_	cf7[89]	_	_	
11-12	1118-1125	enemies	event[89]|person[91]	new[89]|acc:inf[91]	nnnnn[89]|nnnnn[91]	_	cf7[89]|cf4[91]	_	_	
11-13	1126-1127	,	_	_	_	_	_	_	_	
11-14	1128-1131	and	_	_	_	_	_	_	_	
11-15	1132-1143	shepherding	_	_	_	_	_	_	_	
11-16	1144-1147	the	organization[93]	new[93]	nnnnn[93]	_	cf6[93]	bridge:def	11-19[94_93]	
11-17	1148-1153	tribe	organization[93]	new[93]	nnnnn[93]	_	cf6[93]	_	_	
11-18	1154-1156	by	_	_	_	_	_	_	_	
11-19	1157-1160	the	person[94]	acc:inf[94]	nnnnn[94]	_	cf3[94]	_	_	
11-20	1161-1168	leaders	person[94]	acc:inf[94]	nnnnn[94]	_	cf3[94]	_	_	
11-21	1169-1170	.	_	_	_	_	_	_	_	

#Text=Fear is a very strong tool that can blur humans ’ logic and change their behavior .
12-1	1171-1175	Fear	abstract[95]	giv:act[95]	sssss[95]	_	cf2*[95]	pred	12-3[97_95]	
12-2	1176-1178	is	_	_	_	_	_	_	_	
12-3	1179-1180	a	abstract[97]	giv:act[97]	sssss[97]	_	cf2*[97]	coref	13-9[106_97]	
12-4	1181-1185	very	abstract[97]	giv:act[97]	sssss[97]	_	cf2*[97]	_	_	
12-5	1186-1192	strong	abstract[97]	giv:act[97]	sssss[97]	_	cf2*[97]	_	_	
12-6	1193-1197	tool	abstract[97]	giv:act[97]	sssss[97]	_	cf2*[97]	_	_	
12-7	1198-1202	that	abstract[97]	giv:act[97]	sssss[97]	_	cf2*[97]	_	_	
12-8	1203-1206	can	abstract[97]	giv:act[97]	sssss[97]	_	cf2*[97]	_	_	
12-9	1207-1211	blur	abstract[97]	giv:act[97]	sssss[97]	_	cf2*[97]	_	_	
12-10	1212-1218	humans	abstract[97]|abstract[98]|person[99]	giv:act[97]|new[98]|giv:inact[99]	sssss[97]|nnnnn[98]|snssn[99]	_	cf2*[97]|cf3[98]|cf1[99]	ana	12-15[101_99]	
12-11	1219-1220	’	abstract[97]|abstract[98]|person[99]	giv:act[97]|new[98]|giv:inact[99]	sssss[97]|nnnnn[98]|snssn[99]	_	cf2*[97]|cf3[98]|cf1[99]	_	_	
12-12	1221-1226	logic	abstract[97]|abstract[98]	giv:act[97]|new[98]	sssss[97]|nnnnn[98]	_	cf2*[97]|cf3[98]	_	_	
12-13	1227-1230	and	abstract[97]	giv:act[97]	sssss[97]	_	cf2*[97]	_	_	
