#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	sal[1]|sal[2]	Taiwan_Lantern_Festival[1]	cf2[1]|cf4[2]	coref|coref	3-5[16_1]|3-8[18_2]	
4-8	492-496	like	object[35]|event[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Taiwan_Lantern_Festival[36]	cf2[35]|cf1*[36]	_	_	
4-9	497-508	performance	object[35]|event[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Taiwan_Lantern_Festival[36]	cf2[35]|cf1*[36]	_	_	
4-10	509-511	is	_	_	_	_		_	_	
4-11	512-513	a	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	ana	6-1[52_37]	
4-12	514-516	15	object[37]|abstract[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	_	_	
4-13	517-522	meter	object[37]|abstract[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	_	_	
4-14	523-527	high	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-15	528-536	rotating	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-16	537-540	pig	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-17	541-549	equipped	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-18	550-554	with	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-19	555-556	a	object[37]|object[39]	giv:act[37]|new[39]	nonsal[37]|nonsal[39]	_	cf2[37]|cf4[39]	_	_	
4-20	557-560	fog	object[37]|object[39]	giv:act[37]|new[39]	nonsal[37]|nonsal[39]	_	cf2[37]|cf4[39]	_	_	
4-21	561-568	machine	object[37]|object[39]	giv:act[37]|new[39]	nonsal[37]|nonsal[39]	_	cf2[37]|cf4[39]	_	_	
4-22	569-570	,	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-23	571-576	laser	object[37]|event[40]	giv:act[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
4-24	577-582	light	object[37]|event[40]	giv:act[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
4-25	583-587	show	object[37]|event[40]	giv:act[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
4-26	588-591	and	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-27	592-597	theme	object[37]|abstract[41]	giv:act[37]|new[41]	nonsal[37]|nonsal[41]	_	cf2[37]|cf6[41]	_	_	
4-28	598-603	music	object[37]|abstract[41]	giv:act[37]|new[41]	nonsal[37]|nonsal[41]	_	cf2[37]|cf6[41]	_	_	
4-29	604-605	.	_	_	_	_		_	_	

#Text=The theme of this year s lantern festival revolves around the 12 year Chinese zodiac cycle s year of the pig .
5-1	606-609	The	abstract[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
5-2	610-615	theme	abstract[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
5-3	616-618	of	abstract[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
5-4	619-623	this	abstract[42]|event[43]|time[44]	new[42]|giv:act[43]|acc:com[44]	nonsal[42]|sal[43]|nonsal[44]	Taiwan_Lantern_Festival[43]	cf4[42]|cf1*[43]|cf3[44]	bridge:def	7-5[60_43]	
5-5	624-628	year	abstract[42]|event[43]|time[44]	new[42]|giv:act[43]|acc:com[44]	nonsal[42]|sal[43]|nonsal[44]	Taiwan_Lantern_Festival[43]	cf4[42]|cf1*[43]|cf3[44]	_	_	
5-6	629-630	s	abstract[42]|event[43]|time[44]	new[42]|giv:act[43]|acc:com[44]	nonsal[42]|sal[43]|nonsal[44]	Taiwan_Lantern_Festival[43]	cf4[42]|cf1*[43]|cf3[44]	_	_	
5-7	631-638	lantern	abstract[42]|event[43]|object[45]	new[42]|giv:act[43]|giv:inact[45]	nonsal[42]|sal[43]|sal[45]	Taiwan_Lantern_Festival[43]	cf4[42]|cf1*[43]|cf2[45]	coref	7-7[62_45]	
5-8	639-647	festival	abstract[42]|event[43]	new[42]|giv:act[43]	nonsal[42]|sal[43]	Taiwan_Lantern_Festival[43]	cf4[42]|cf1*[43]	_	_	
5-9	648-656	revolves	_	_	_	_		_	_	
5-10	657-663	around	_	_	_	_		_	_	
5-11	664-667	the	time[47]|abstract[48]	new[47]|new[48]	nonsal[47]|sal[48]	_	cf5[47]|cf6[48]	_	_	
5-12	668-670	12	time[47]|abstract[48]|time[49]	new[47]|new[48]|new[49]	nonsal[47]|sal[48]|nonsal[49]	_	cf5[47]|cf6[48]|cf8[49]	_	_	
5-13	671-675	year	time[47]|abstract[48]|time[49]	new[47]|new[48]|new[49]	nonsal[47]|sal[48]|nonsal[49]	_	cf5[47]|cf6[48]|cf8[49]	_	_	
5-14	676-683	Chinese	time[47]|abstract[48]	new[47]|new[48]	nonsal[47]|sal[48]	_	cf5[47]|cf6[48]	_	_	
5-15	684-690	zodiac	time[47]|abstract[48]	new[47]|new[48]	nonsal[47]|sal[48]	_	cf5[47]|cf6[48]	_	_	
5-16	691-696	cycle	time[47]|abstract[48]	new[47]|new[48]	nonsal[47]|sal[48]	_	cf5[47]|cf6[48]	_	_	
5-17	697-698	s	time[47]|abstract[48]	new[47]|new[48]	nonsal[47]|sal[48]	_	cf5[47]|cf6[48]	_	_	
5-18	699-703	year	time[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
5-19	704-706	of	time[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
5-20	707-710	the	time[47]|animal[50]	new[47]|new[50]	nonsal[47]|sal[50]	_	cf5[47]|cf7[50]	_	_	
5-21	711-714	pig	time[47]|animal[50]	new[47]|new[50]	nonsal[47]|sal[50]	_	cf5[47]|cf7[50]	_	_	
5-22	715-716	.	_	_	_	_		_	_	

#Text=Its round shape symbolizes wealth and good fortune and is believed to bring good luck .
6-1	717-720	Its	abstract[51]|object[52]	new[51]|giv:inact[52]	nonsal[51]|nonsal[52]	_	cf2[51]|cf1[52]	_	_	
6-2	721-726	round	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
6-3	727-732	shape	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
6-4	733-743	symbolizes	_	_	_	_		_	_	
6-5	744-750	wealth	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
6-6	751-754	and	_	_	_	_		_	_	
6-7	755-759	good	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
6-8	760-767	fortune	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
6-9	768-771	and	_	_	_	_		_	_	
6-10	772-774	is	_	_	_	_		_	_	
6-11	775-783	believed	_	_	_	_		_	_	
6-12	784-786	to	_	_	_	_		_	_	
6-13	787-792	bring	_	_	_	_		_	_	
6-14	793-797	good	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
6-15	798-802	luck	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
6-16	803-804	.	_	_	_	_		_	_	

#Text=Started in 1990 , the Taipei lantern festival continues a 2000 year old tradition of light related festivals marking the end of the Chinese New Year celebrations .
7-1	805-812	Started	_	_	_	_		_	_	
7-2	813-815	in	_	_	_	_		_	_	
7-3	816-820	1990	time[58]	new[58]	nonsal[58]	_	cf9[58]	_	_	
7-4	821-822	,	_	_	_	_		_	_	
7-5	823-826	the	event[60]	acc:inf[60]	nonsal[60]	Taiwan_Lantern_Festival[60]	cf3[60]	coref	8-1[73_60]	
7-6	827-833	Taipei	event[60]|place[61]	acc:inf[60]|giv:inact[61]	nonsal[60]|sal[61]	Taiwan_Lantern_Festival[60]|Taipei[61]	cf3[60]|cf1[61]	coref	9-13[81_61]	
7-7	834-841	lantern	event[60]|object[62]	acc:inf[60]|giv:inact[62]	nonsal[60]|sal[62]	Taiwan_Lantern_Festival[60]	cf3[60]|cf2[62]	coref	15-11[117_62]	
7-8	842-850	festival	event[60]	acc:inf[60]	nonsal[60]	Taiwan_Lantern_Festival[60]	cf3[60]	_	_	
7-9	851-860	continues	_	_	_	_		_	_	
7-10	861-862	a	abstract[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
7-11	863-867	2000	abstract[65]|time[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf5[65]|cf7[66]	_	_	
7-12	868-872	year	abstract[65]|time[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf5[65]|cf7[66]	_	_	
7-13	873-876	old	abstract[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
7-14	877-886	tradition	abstract[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
7-15	887-889	of	abstract[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
7-16	890-895	light	abstract[65]|event[67]|abstract[68]	new[65]|new[67]|new[68]	nonsal[65]|nonsal[67]|nonsal[68]	_	cf5[65]|cf8[67]|cf11[68]	_	_	
7-17	896-903	related	abstract[65]|event[67]	new[65]|new[67]	nonsal[65]|nonsal[67]	_	cf5[65]|cf8[67]	_	_	
7-18	904-913	festivals	abstract[65]|event[67]	new[65]|new[67]	nonsal[65]|nonsal[67]	_	cf5[65]|cf8[67]	_	_	
7-19	914-921	marking	abstract[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
7-20	922-925	the	abstract[65]|event[70]	new[65]|new[70]	nonsal[65]|nonsal[70]	_	cf5[65]|cf4[70]	_	_	
7-21	926-929	end	abstract[65]|event[70]	new[65]|new[70]	nonsal[65]|nonsal[70]	_	cf5[65]|cf4[70]	_	_	
7-22	930-932	of	abstract[65]|event[70]	new[65]|new[70]	nonsal[65]|nonsal[70]	_	cf5[65]|cf4[70]	_	_	
7-23	933-936	the	abstract[65]|event[70]|event[71]	new[65]|new[70]|new[71]	nonsal[65]|nonsal[70]|nonsal[71]	_	cf5[65]|cf4[70]|cf6[71]	pred	15-3[112_71]	
7-24	937-944	Chinese	abstract[65]|event[70]|event[71]|event[72]	new[65]|new[70]|new[71]|new[72]	nonsal[65]|nonsal[70]|nonsal[71]|nonsal[72]	Chinese_New_Year[72]	cf5[65]|cf4[70]|cf6[71]|cf10[72]	coref	15-4[113_72]	
7-25	945-948	New	abstract[65]|event[70]|event[71]|event[72]	new[65]|new[70]|new[71]|new[72]	nonsal[65]|nonsal[70]|nonsal[71]|nonsal[72]	Chinese_New_Year[72]	cf5[65]|cf4[70]|cf6[71]|cf10[72]	_	_	
7-26	949-953	Year	abstract[65]|event[70]|event[71]|event[72]	new[65]|new[70]|new[71]|new[72]	nonsal[65]|nonsal[70]|nonsal[71]|nonsal[72]	Chinese_New_Year[72]	cf5[65]|cf4[70]|cf6[71]|cf10[72]	_	_	
7-27	954-966	celebrations	abstract[65]|event[70]|event[71]	new[65]|new[70]|new[71]	nonsal[65]|nonsal[70]|nonsal[71]	_	cf5[65]|cf4[70]|cf6[71]	_	_	
7-28	967-968	.	_	_	_	_		_	_	

#Text=This particular event grows in popularity every year .
8-1	969-973	This	event[73]	giv:act[73]	nonsal[73]	Taiwan_Lantern_Festival[73]	cf1*[73]	coref|bridge:other	9-8[79_73]|15-3[112_73]	
8-2	974-984	particular	event[73]	giv:act[73]	nonsal[73]	Taiwan_Lantern_Festival[73]	cf1*[73]	_	_	
8-3	985-990	event	event[73]	giv:act[73]	nonsal[73]	Taiwan_Lantern_Festival[73]	cf1*[73]	_	_	
8-4	991-996	grows	_	_	_	_		_	_	
8-5	997-999	in	_	_	_	_		_	_	
8-6	1000-1010	popularity	abstract[74]	new[74]	nonsal[74]	_	cf3[74]	_	_	
8-7	1011-1016	every	time[76]	acc:com[76]	nonsal[76]	_	cf2[76]	_	_	
8-8	1017-1021	year	time[76]	acc:com[76]	nonsal[76]	_	cf2[76]	_	_	
8-9	1022-1023	.	_	_	_	_		_	_	

#Text=Last Year over 4 million visitors attended the event and this year the city expects about 6 million visitors according to the event website .
9-1	1024-1028	Last	time[77]	acc:com[77]	nonsal[77]	_	cf4[77]	_	_	
9-2	1029-1033	Year	time[77]	acc:com[77]	nonsal[77]	_	cf4[77]	_	_	
9-3	1034-1038	over	person[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
9-4	1039-1040	4	person[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
9-5	1041-1048	million	person[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
9-6	1049-1057	visitors	person[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
9-7	1058-1066	attended	_	_	_	_		_	_	
9-8	1067-1070	the	event[79]	giv:act[79]	nonsal[79]	Taiwan_Lantern_Festival[79]	cf1*[79]	coref	9-23[84_79]	
9-9	1071-1076	event	event[79]	giv:act[79]	nonsal[79]	Taiwan_Lantern_Festival[79]	cf1*[79]	_	_	
9-10	1077-1080	and	_	_	_	_		_	_	
9-11	1081-1085	this	time[80]	giv:inact[80]	sal[80]	_	cf3[80]	coref	27-7[206_80]	
9-12	1086-1090	year	time[80]	giv:inact[80]	sal[80]	_	cf3[80]	_	_	
9-13	1091-1094	the	place[81]	giv:inact[81]	sal[81]	Taipei[81]	cf2[81]	coref	16-21[130_81]	
9-14	1095-1099	city	place[81]	giv:inact[81]	sal[81]	Taipei[81]	cf2[81]	_	_	
9-15	1100-1107	expects	_	_	_	_		_	_	
9-16	1108-1113	about	person[82]	new[82]	sal[82]	_	cf6[82]	_	_	
9-17	1114-1115	6	person[82]	new[82]	sal[82]	_	cf6[82]	_	_	
9-18	1116-1123	million	person[82]	new[82]	sal[82]	_	cf6[82]	_	_	
9-19	1124-1132	visitors	person[82]	new[82]	sal[82]	_	cf6[82]	_	_	
9-20	1133-1142	according	_	_	_	_		_	_	
9-21	1143-1145	to	_	_	_	_		_	_	
9-22	1146-1149	the	abstract[83]	new[83]	nonsal[83]	_	cf7[83]	_	_	
9-23	1150-1155	event	abstract[83]|event[84]	new[83]|giv:act[84]	nonsal[83]|nonsal[84]	Taiwan_Lantern_Festival[84]	cf7[83]|cf1*[84]	coref	15-10[116_84]	
9-24	1156-1163	website	abstract[83]	new[83]	nonsal[83]	_	cf7[83]	_	_	
9-25	1164-1165	.	_	_	_	_		_	_	

#Text=Colorful lantern scenes not only fill the central square but also the surrounding 2 km circumference of the memorial .
10-1	1166-1174	Colorful	place[86]	giv:inact[86]	nonsal[86]	_	cf1[86]	coref|bridge:other	16-5[121_86]|12-7[96_86]	
10-2	1175-1182	lantern	place[86]|object[87]	giv:inact[86]|giv:inact[87]	nonsal[86]|nonsal[87]	_	cf1[86]|cf3[87]	coref	16-6[122_87]	
10-3	1183-1189	scenes	place[86]	giv:inact[86]	nonsal[86]	_	cf1[86]	_	_	
10-4	1190-1193	not	_	_	_	_		_	_	
10-5	1194-1198	only	_	_	_	_		_	_	
10-6	1199-1203	fill	_	_	_	_		_	_	
10-7	1204-1207	the	place[89]	acc:inf[89]	nonsal[89]	_	cf4[89]	coref	25-21[194_89]	
10-8	1208-1215	central	place[89]	acc:inf[89]	nonsal[89]	_	cf4[89]	_	_	
10-9	1216-1222	square	place[89]	acc:inf[89]	nonsal[89]	_	cf4[89]	_	_	
10-10	1223-1226	but	_	_	_	_		_	_	
10-11	1227-1231	also	_	_	_	_		_	_	
10-12	1232-1235	the	place[90]	acc:inf[90]	nonsal[90]	_	cf5[90]	_	_	
10-13	1236-1247	surrounding	place[90]	acc:inf[90]	nonsal[90]	_	cf5[90]	_	_	
10-14	1248-1249	2	place[90]	acc:inf[90]	nonsal[90]	_	cf5[90]	_	_	
10-15	1250-1252	km	place[90]	acc:inf[90]	nonsal[90]	_	cf5[90]	_	_	
10-16	1253-1266	circumference	place[90]	acc:inf[90]	nonsal[90]	_	cf5[90]	_	_	
10-17	1267-1269	of	place[90]	acc:inf[90]	nonsal[90]	_	cf5[90]	_	_	
10-18	1270-1273	the	place[90]|place[91]	acc:inf[90]|giv:inact[91]	nonsal[90]|sal[91]	Chiang_Kai%2Dshek_Memorial_Hall[91]	cf5[90]|cf2[91]	coref	12-4[95_91]	
10-19	1274-1282	memorial	place[90]|place[91]	acc:inf[90]|giv:inact[91]	nonsal[90]|sal[91]	Chiang_Kai%2Dshek_Memorial_Hall[91]	cf5[90]|cf2[91]	_	_	
10-20	1283-1284	.	_	_	_	_		_	_	

#Text=Each section has a theme .
11-1	1285-1289	Each	place[92]	new[92]	nonsal[92]	_	cf1[92]	_	_	
11-2	1290-1297	section	place[92]	new[92]	nonsal[92]	_	cf1[92]	_	_	
11-3	1298-1301	has	_	_	_	_		_	_	
11-4	1302-1303	a	abstract[93]	new[93]	nonsal[93]	_	cf2[93]	_	_	
11-5	1304-1309	theme	abstract[93]	new[93]	nonsal[93]	_	cf2[93]	_	_	
11-6	1310-1311	.	_	_	_	_		_	_	

#Text=One side of the memorial is scenes made by student groups while other areas represent the counties of Taiwan .
12-1	1312-1315	One	place[94]	acc:com[94]	nonsal[94]	_	cf3[94]	pred	12-7[96_94]	
12-2	1316-1320	side	place[94]	acc:com[94]	nonsal[94]	_	cf3[94]	_	_	
12-3	1321-1323	of	place[94]	acc:com[94]	nonsal[94]	_	cf3[94]	_	_	
12-4	1324-1327	the	place[94]|place[95]	acc:com[94]|giv:inact[95]	nonsal[94]|sal[95]	Chiang_Kai%2Dshek_Memorial_Hall[95]	cf3[94]|cf1[95]	coref|bridge:def|bridge:def	17-32[142_95]|14-9[110_95]|14-13[111_95]	
