#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	Taiwan_Lantern_Festival[1]	cf2[1]|cf4[2]	coref|coref	3-5[22_1]|3-8[24_2]	
5-5	624-628	year	abstract[51]|event[52]|time[53]	new[51]|giv:act[52]|acc:com[53]	Taiwan_Lantern_Festival[52]	cf4[51]|cf1*[52]|cf3[53]	_	_	
5-6	629-630	s	abstract[51]|event[52]|time[53]	new[51]|giv:act[52]|acc:com[53]	Taiwan_Lantern_Festival[52]	cf4[51]|cf1*[52]|cf3[53]	_	_	
5-7	631-638	lantern	abstract[51]|event[52]|object[54]	new[51]|giv:act[52]|giv:inact[54]	Taiwan_Lantern_Festival[52]	cf4[51]|cf1*[52]|cf2[54]	coref	7-7[75_54]	
5-8	639-647	festival	abstract[51]|event[52]	new[51]|giv:act[52]	Taiwan_Lantern_Festival[52]	cf4[51]|cf1*[52]	_	_	
5-9	648-656	revolves	_	_	_	_	_	_	
5-10	657-663	around	_	_	_	_	_	_	
5-11	664-667	the	time[57]|abstract[58]	new[57]|new[58]	_	cf5[57]|cf6[58]	_	_	
5-12	668-670	12	time[57]|abstract[58]|time[59]	new[57]|new[58]|new[59]	_	cf5[57]|cf6[58]|cf8[59]	_	_	
5-13	671-675	year	time[57]|abstract[58]|time[59]	new[57]|new[58]|new[59]	_	cf5[57]|cf6[58]|cf8[59]	_	_	
5-14	676-683	Chinese	time[57]|abstract[58]	new[57]|new[58]	_	cf5[57]|cf6[58]	_	_	
5-15	684-690	zodiac	time[57]|abstract[58]	new[57]|new[58]	_	cf5[57]|cf6[58]	_	_	
5-16	691-696	cycle	time[57]|abstract[58]	new[57]|new[58]	_	cf5[57]|cf6[58]	_	_	
5-17	697-698	s	time[57]|abstract[58]	new[57]|new[58]	_	cf5[57]|cf6[58]	_	_	
5-18	699-703	year	time[57]	new[57]	_	cf5[57]	_	_	
5-19	704-706	of	time[57]	new[57]	_	cf5[57]	_	_	
5-20	707-710	the	time[57]|animal[60]	new[57]|new[60]	_	cf5[57]|cf7[60]	_	_	
5-21	711-714	pig	time[57]|animal[60]	new[57]|new[60]	_	cf5[57]|cf7[60]	_	_	
5-22	715-716	.	_	_	_	_	_	_	

#Text=Its round shape symbolizes wealth and good fortune and is believed to bring good luck .
6-1	717-720	Its	abstract[61]|object[62]	new[61]|giv:inact[62]	_	cf2[61]|cf1[62]	_	_	
6-2	721-726	round	abstract[61]	new[61]	_	cf2[61]	_	_	
6-3	727-732	shape	abstract[61]	new[61]	_	cf2[61]	_	_	
6-4	733-743	symbolizes	_	_	_	_	_	_	
6-5	744-750	wealth	abstract[63]	new[63]	_	cf3[63]	_	_	
6-6	751-754	and	_	_	_	_	_	_	
6-7	755-759	good	abstract[68]	new[68]	_	cf5[68]	_	_	
6-8	760-767	fortune	abstract[68]	new[68]	_	cf5[68]	_	_	
6-9	768-771	and	_	_	_	_	_	_	
6-10	772-774	is	_	_	_	_	_	_	
6-11	775-783	believed	_	_	_	_	_	_	
6-12	784-786	to	_	_	_	_	_	_	
6-13	787-792	bring	_	_	_	_	_	_	
6-14	793-797	good	abstract[69]	new[69]	_	cf4[69]	_	_	
6-15	798-802	luck	abstract[69]	new[69]	_	cf4[69]	_	_	
6-16	803-804	.	_	_	_	_	_	_	

#Text=Started in 1990 , the Taipei lantern festival continues a 2000 year old tradition of light related festivals marking the end of the Chinese New Year celebrations .
7-1	805-812	Started	_	_	_	_	_	_	
7-2	813-815	in	_	_	_	_	_	_	
7-3	816-820	1990	time[70]	new[70]	_	cf9[70]	_	_	
7-4	821-822	,	_	_	_	_	_	_	
7-5	823-826	the	event[73]	acc:inf[73]	Taiwan_Lantern_Festival[73]	cf3[73]	coref	8-1[89_73]	
7-6	827-833	Taipei	event[73]|place[74]	acc:inf[73]|giv:inact[74]	Taiwan_Lantern_Festival[73]|Taipei[74]	cf3[73]|cf1[74]	coref	9-13[98_74]	
7-7	834-841	lantern	event[73]|object[75]	acc:inf[73]|giv:inact[75]	Taiwan_Lantern_Festival[73]	cf3[73]|cf2[75]	coref	15-11[140_75]	
7-8	842-850	festival	event[73]	acc:inf[73]	Taiwan_Lantern_Festival[73]	cf3[73]	_	_	
7-9	851-860	continues	_	_	_	_	_	_	
7-10	861-862	a	abstract[80]	new[80]	_	cf5[80]	_	_	
7-11	863-867	2000	abstract[80]|time[81]	new[80]|new[81]	_	cf5[80]|cf7[81]	_	_	
7-12	868-872	year	abstract[80]|time[81]	new[80]|new[81]	_	cf5[80]|cf7[81]	_	_	
7-13	873-876	old	abstract[80]	new[80]	_	cf5[80]	_	_	
7-14	877-886	tradition	abstract[80]	new[80]	_	cf5[80]	_	_	
7-15	887-889	of	abstract[80]	new[80]	_	cf5[80]	_	_	
7-16	890-895	light	abstract[80]|event[82]|abstract[83]	new[80]|new[82]|new[83]	_	cf5[80]|cf8[82]|cf11[83]	_	_	
7-17	896-903	related	abstract[80]|event[82]	new[80]|new[82]	_	cf5[80]|cf8[82]	_	_	
7-18	904-913	festivals	abstract[80]|event[82]	new[80]|new[82]	_	cf5[80]|cf8[82]	_	_	
7-19	914-921	marking	abstract[80]	new[80]	_	cf5[80]	_	_	
7-20	922-925	the	abstract[80]|event[86]	new[80]|new[86]	_	cf5[80]|cf4[86]	_	_	
7-21	926-929	end	abstract[80]|event[86]	new[80]|new[86]	_	cf5[80]|cf4[86]	_	_	
7-22	930-932	of	abstract[80]|event[86]	new[80]|new[86]	_	cf5[80]|cf4[86]	_	_	
7-23	933-936	the	abstract[80]|event[86]|event[87]	new[80]|new[86]|new[87]	_	cf5[80]|cf4[86]|cf6[87]	pred	15-3[134_87]	
7-24	937-944	Chinese	abstract[80]|event[86]|event[87]|event[88]	new[80]|new[86]|new[87]|new[88]	Chinese_New_Year[88]	cf5[80]|cf4[86]|cf6[87]|cf10[88]	coref	15-4[135_88]	
7-25	945-948	New	abstract[80]|event[86]|event[87]|event[88]	new[80]|new[86]|new[87]|new[88]	Chinese_New_Year[88]	cf5[80]|cf4[86]|cf6[87]|cf10[88]	_	_	
7-26	949-953	Year	abstract[80]|event[86]|event[87]|event[88]	new[80]|new[86]|new[87]|new[88]	Chinese_New_Year[88]	cf5[80]|cf4[86]|cf6[87]|cf10[88]	_	_	
7-27	954-966	celebrations	abstract[80]|event[86]|event[87]	new[80]|new[86]|new[87]	_	cf5[80]|cf4[86]|cf6[87]	_	_	
7-28	967-968	.	_	_	_	_	_	_	

#Text=This particular event grows in popularity every year .
8-1	969-973	This	event[89]	giv:act[89]	Taiwan_Lantern_Festival[89]	cf1*[89]	bridge:other|coref	15-3[134_89]|9-8[96_89]	
8-2	974-984	particular	event[89]	giv:act[89]	Taiwan_Lantern_Festival[89]	cf1*[89]	_	_	
8-3	985-990	event	event[89]	giv:act[89]	Taiwan_Lantern_Festival[89]	cf1*[89]	_	_	
8-4	991-996	grows	_	_	_	_	_	_	
8-5	997-999	in	_	_	_	_	_	_	
8-6	1000-1010	popularity	abstract[90]	new[90]	_	cf3[90]	_	_	
8-7	1011-1016	every	time[93]	acc:com[93]	_	cf2[93]	_	_	
8-8	1017-1021	year	time[93]	acc:com[93]	_	cf2[93]	_	_	
8-9	1022-1023	.	_	_	_	_	_	_	

#Text=Last Year over 4 million visitors attended the event and this year the city expects about 6 million visitors according to the event website .
9-1	1024-1028	Last	time[94]	acc:com[94]	_	cf4[94]	_	_	
9-2	1029-1033	Year	time[94]	acc:com[94]	_	cf4[94]	_	_	
9-3	1034-1038	over	person[95]	new[95]	_	cf5[95]	_	_	
9-4	1039-1040	4	person[95]	new[95]	_	cf5[95]	_	_	
9-5	1041-1048	million	person[95]	new[95]	_	cf5[95]	_	_	
9-6	1049-1057	visitors	person[95]	new[95]	_	cf5[95]	_	_	
9-7	1058-1066	attended	_	_	_	_	_	_	
9-8	1067-1070	the	event[96]	giv:act[96]	Taiwan_Lantern_Festival[96]	cf1*[96]	coref	9-23[101_96]	
9-9	1071-1076	event	event[96]	giv:act[96]	Taiwan_Lantern_Festival[96]	cf1*[96]	_	_	
9-10	1077-1080	and	_	_	_	_	_	_	
9-11	1081-1085	this	time[97]	giv:inact[97]	_	cf3[97]	coref	27-7[244_97]	
9-12	1086-1090	year	time[97]	giv:inact[97]	_	cf3[97]	_	_	
9-13	1091-1094	the	place[98]	giv:inact[98]	Taipei[98]	cf2[98]	coref	16-21[158_98]	
9-14	1095-1099	city	place[98]	giv:inact[98]	Taipei[98]	cf2[98]	_	_	
9-15	1100-1107	expects	_	_	_	_	_	_	
9-16	1108-1113	about	person[99]	new[99]	_	cf6[99]	_	_	
9-17	1114-1115	6	person[99]	new[99]	_	cf6[99]	_	_	
9-18	1116-1123	million	person[99]	new[99]	_	cf6[99]	_	_	
9-19	1124-1132	visitors	person[99]	new[99]	_	cf6[99]	_	_	
9-20	1133-1142	according	_	_	_	_	_	_	
9-21	1143-1145	to	_	_	_	_	_	_	
9-22	1146-1149	the	abstract[100]	new[100]	_	cf7[100]	_	_	
9-23	1150-1155	event	abstract[100]|event[101]	new[100]|giv:act[101]	Taiwan_Lantern_Festival[101]	cf7[100]|cf1*[101]	coref	15-10[139_101]	
9-24	1156-1163	website	abstract[100]	new[100]	_	cf7[100]	_	_	
9-25	1164-1165	.	_	_	_	_	_	_	

#Text=Colorful lantern scenes not only fill the central square but also the surrounding 2 km circumference of the memorial .
10-1	1166-1174	Colorful	place[104]	giv:inact[104]	_	cf1[104]	bridge:other|coref	12-7[115_104]|16-5[146_104]	
10-2	1175-1182	lantern	place[104]|object[105]	giv:inact[104]|giv:inact[105]	_	cf1[104]|cf3[105]	coref	16-6[147_105]	
10-3	1183-1189	scenes	place[104]	giv:inact[104]	_	cf1[104]	_	_	
10-4	1190-1193	not	_	_	_	_	_	_	
10-5	1194-1198	only	_	_	_	_	_	_	
10-6	1199-1203	fill	_	_	_	_	_	_	
10-7	1204-1207	the	place[108]	acc:inf[108]	_	cf4[108]	coref	25-21[230_108]	
10-8	1208-1215	central	place[108]	acc:inf[108]	_	cf4[108]	_	_	
10-9	1216-1222	square	place[108]	acc:inf[108]	_	cf4[108]	_	_	
10-10	1223-1226	but	_	_	_	_	_	_	
10-11	1227-1231	also	_	_	_	_	_	_	
10-12	1232-1235	the	place[109]	acc:inf[109]	_	cf5[109]	_	_	
10-13	1236-1247	surrounding	place[109]	acc:inf[109]	_	cf5[109]	_	_	
10-14	1248-1249	2	place[109]	acc:inf[109]	_	cf5[109]	_	_	
10-15	1250-1252	km	place[109]	acc:inf[109]	_	cf5[109]	_	_	
10-16	1253-1266	circumference	place[109]	acc:inf[109]	_	cf5[109]	_	_	
10-17	1267-1269	of	place[109]	acc:inf[109]	_	cf5[109]	_	_	
10-18	1270-1273	the	place[109]|place[110]	acc:inf[109]|giv:inact[110]	Chiang_Kai%2Dshek_Memorial_Hall[110]	cf5[109]|cf2[110]	coref	12-4[114_110]	
10-19	1274-1282	memorial	place[109]|place[110]	acc:inf[109]|giv:inact[110]	Chiang_Kai%2Dshek_Memorial_Hall[110]	cf5[109]|cf2[110]	_	_	
10-20	1283-1284	.	_	_	_	_	_	_	

#Text=Each section has a theme .
11-1	1285-1289	Each	place[111]	new[111]	_	cf1[111]	_	_	
11-2	1290-1297	section	place[111]	new[111]	_	cf1[111]	_	_	
11-3	1298-1301	has	_	_	_	_	_	_	
11-4	1302-1303	a	abstract[112]	new[112]	_	cf2[112]	_	_	
11-5	1304-1309	theme	abstract[112]	new[112]	_	cf2[112]	_	_	
11-6	1310-1311	.	_	_	_	_	_	_	

#Text=One side of the memorial is scenes made by student groups while other areas represent the counties of Taiwan .
12-1	1312-1315	One	place[113]	acc:com[113]	_	cf3[113]	pred	12-7[115_113]	
12-2	1316-1320	side	place[113]	acc:com[113]	_	cf3[113]	_	_	
12-3	1321-1323	of	place[113]	acc:com[113]	_	cf3[113]	_	_	
12-4	1324-1327	the	place[113]|place[114]	acc:com[113]|giv:inact[114]	Chiang_Kai%2Dshek_Memorial_Hall[114]	cf3[113]|cf1[114]	bridge:def|bridge:def|coref	14-9[132_114]|14-13[133_114]|17-32[172_114]	
12-5	1328-1336	memorial	place[113]|place[114]	acc:com[113]|giv:inact[114]	Chiang_Kai%2Dshek_Memorial_Hall[114]	cf3[113]|cf1[114]	_	_	
12-6	1337-1339	is	_	_	_	_	_	_	
12-7	1340-1346	scenes	place[115]	acc:inf[115]	_	cf3[115]	_	_	
12-8	1347-1351	made	place[115]	acc:inf[115]	_	cf3[115]	_	_	
12-9	1352-1354	by	place[115]	acc:inf[115]	_	cf3[115]	_	_	
12-10	1355-1362	student	place[115]|person[116]	acc:inf[115]|new[116]	_	cf3[115]|cf6[116]	_	_	
12-11	1363-1369	groups	place[115]|person[116]	acc:inf[115]|new[116]	_	cf3[115]|cf6[116]	_	_	
12-12	1370-1375	while	_	_	_	_	_	_	
12-13	1376-1381	other	place[117]	acc:com[117]	_	cf4[117]	_	_	
12-14	1382-1387	areas	place[117]	acc:com[117]	_	cf4[117]	_	_	
12-15	1388-1397	represent	_	_	_	_	_	_	
12-16	1398-1401	the	place[118]	new[118]	_	cf5[118]	_	_	
12-17	1402-1410	counties	place[118]	new[118]	_	cf5[118]	_	_	
12-18	1411-1413	of	place[118]	new[118]	_	cf5[118]	_	_	
12-19	1414-1420	Taiwan	place[118]|place[119]	new[118]|giv:inact[119]	Taiwan[119]	cf5[118]|cf2[119]	coref	15-8[136_119]	
12-20	1421-1422	.	_	_	_	_	_	_	

#Text=There is even a section of lanterns sponsored by foreign countries .
13-1	1423-1428	There	_	_	_	_	_	_	
13-2	1429-1431	is	_	_	_	_	_	_	
13-3	1432-1436	even	_	_	_	_	_	_	
13-4	1437-1438	a	place[122]	new[122]	_	cf2[122]	_	_	
13-5	1439-1446	section	place[122]	new[122]	_	cf2[122]	_	_	
13-6	1447-1449	of	place[122]	new[122]	_	cf2[122]	_	_	
13-7	1450-1458	lanterns	place[122]|object[123]	new[122]|new[123]	_	cf2[122]|cf3[123]	_	_	
13-8	1459-1468	sponsored	place[122]|object[123]	new[122]|new[123]	_	cf2[122]|cf3[123]	_	_	
13-9	1469-1471	by	place[122]|object[123]	new[122]|new[123]	_	cf2[122]|cf3[123]	_	_	
13-10	1472-1479	foreign	place[122]|object[123]|place[124]	new[122]|new[123]|acc:com[124]	_	cf2[122]|cf3[123]|cf1[124]	_	_	
13-11	1480-1489	countries	place[122]|object[123]|place[124]	new[122]|new[123]|acc:com[124]	_	cf2[122]|cf3[123]|cf1[124]	_	_	
13-12	1490-1491	.	_	_	_	_	_	_	

#Text=The Malaysia Tourism board was quite prominent at the main entrance to the grounds .
14-1	1492-1495	The	organization[125]	new[125]	_	cf3[125]	_	_	
14-2	1496-1504	Malaysia	organization[125]|place[126]	new[125]|new[126]	Malaysia[126]	cf3[125]|cf4[126]	_	_	
14-3	1505-1512	Tourism	organization[125]|abstract[127]	new[125]|new[127]	_	cf3[125]|cf5[127]	_	_	
14-4	1513-1518	board	organization[125]	new[125]	_	cf3[125]	_	_	
14-5	1519-1522	was	_	_	_	_	_	_	
14-6	1523-1528	quite	_	_	_	_	_	_	
14-7	1529-1538	prominent	_	_	_	_	_	_	
14-8	1539-1541	at	_	_	_	_	_	_	
14-9	1542-1545	the	place[132]	acc:inf[132]	_	cf1[132]	_	_	
14-10	1546-1550	main	place[132]	acc:inf[132]	_	cf1[132]	_	_	
14-11	1551-1559	entrance	place[132]	acc:inf[132]	_	cf1[132]	_	_	
14-12	1560-1562	to	place[132]	acc:inf[132]	_	cf1[132]	_	_	
14-13	1563-1566	the	place[132]|place[133]	acc:inf[132]|acc:inf[133]	_	cf1[132]|cf2[133]	coref	17-38[174_133]	
14-14	1567-1574	grounds	place[132]|place[133]	acc:inf[132]|acc:inf[133]	_	cf1[132]|cf2[133]	_	_	
14-15	1575-1576	.	_	_	_	_	_	_	

#Text=As with all new year celebrations in Taiwan , the lantern festival is crowded .
15-1	1577-1579	As	_	_	_	_	_	_	
15-2	1580-1584	with	_	_	_	_	_	_	
