#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
4-5	106-114	rational	abstract[17]	new[17]	sssnn[17]	_	cf2[17]	_	_	
4-6	115-123	straight	abstract[17]	new[17]	sssnn[17]	_	cf2[17]	_	_	
4-7	124-128	line	abstract[17]	new[17]	sssnn[17]	_	cf2[17]	_	_	
4-8	129-130	.	_	_	_	_	_	_	_	

#Text=Let DEFG equal to AB2 be applied to DE producing DG as its breadth .
5-1	131-134	Let	_	_	_	_	_	_	_	
5-2	135-139	DEFG	abstract[18]	new[18]	ssnnn[18]	_	cf1[18]	ana	5-13[27_18]	
5-3	140-145	equal	_	_	_	_	_	_	_	
5-4	146-148	to	_	_	_	_	_	_	_	
5-5	149-152	AB2	abstract[19]	new[19]	ssnnn[19]	_	cf4[19]	coref	7-12[39_19]	
5-6	153-155	be	_	_	_	_	_	_	_	
5-7	156-163	applied	_	_	_	_	_	_	_	
5-8	164-166	to	_	_	_	_	_	_	_	
5-9	167-169	DE	abstract[20]	giv:act[20]	sssnn[20]	_	cf2*[20]	coref	8-8[55_20]	
5-10	170-179	producing	_	_	_	_	_	_	_	
5-11	180-182	DG	abstract[21]	new[21]	sssss[21]	_	cf3[21]	coref	6-7[32_21]	
5-12	183-185	as	_	_	_	_	_	_	_	
5-13	186-189	its	abstract[26]|abstract[27]	new[26]|giv:act[27]	snnnn[26]|ssnnn[27]	_	cf5[26]|cf1[27]	_	_	
5-14	190-197	breadth	abstract[26]	new[26]	snnnn[26]	_	cf5[26]	_	_	
5-15	198-199	.	_	_	_	_	_	_	_	

#Text=It is to be demonstrated that DG is a third binomial straight line .
6-1	200-202	It	abstract[28]	new[28]	ssnnn[28]	_	cf2[28]	_	_	
6-2	203-205	is	_	_	_	_	_	_	_	
6-3	206-208	to	_	_	_	_	_	_	_	
6-4	209-211	be	_	_	_	_	_	_	_	
6-5	212-224	demonstrated	_	_	_	_	_	_	_	
6-6	225-229	that	abstract[31]	acc:com[31]	ssnnn[31]	_	cf2[31]	cata	6-1[28_31]	
6-7	230-232	DG	abstract[31]|abstract[32]	acc:com[31]|giv:act[32]	ssnnn[31]|sssss[32]	_	cf2[31]|cf1*[32]	coref	6-9[34_32]	
6-8	233-235	is	abstract[31]	acc:com[31]	ssnnn[31]	_	cf2[31]	_	_	
6-9	236-237	a	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	ssnnn[31]|sssss[34]	_	cf2[31]|cf1*[34]	coref	17-17[133_34]	
6-10	238-243	third	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	ssnnn[31]|sssss[34]	_	cf2[31]|cf1*[34]	_	_	
6-11	244-252	binomial	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	ssnnn[31]|sssss[34]	_	cf2[31]|cf1*[34]	_	_	
6-12	253-261	straight	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	ssnnn[31]|sssss[34]	_	cf2[31]|cf1*[34]	_	_	
6-13	262-266	line	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	ssnnn[31]|sssss[34]	_	cf2[31]|cf1*[34]	_	_	
6-14	267-268	.	_	_	_	_	_	_	_	

#Text=From Proposition 4 of Book II : Square of Sum : AB2 = AC2 + CB2 + 2 ⋅ AC ⋅ CB
7-1	269-273	From	_	_	_	_	_	_	_	
7-2	274-285	Proposition	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]	coref	7-8[37_35]	
7-3	286-287	4	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]	_	_	
7-4	288-290	of	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]	_	_	
7-5	291-295	Book	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	_	cf1[35]|cf6[36]	_	_	
7-6	296-298	II	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	_	cf1[35]|cf6[36]	_	_	
7-7	299-300	:	_	_	_	_	_	_	_	
7-8	301-307	Square	abstract[37]	giv:act[37]	nnnnn[37]	_	cf1[37]	_	_	
7-9	308-310	of	abstract[37]	giv:act[37]	nnnnn[37]	_	cf1[37]	_	_	
7-10	311-314	Sum	abstract[37]|abstract[38]	giv:act[37]|new[38]	nnnnn[37]|nnnnn[38]	_	cf1[37]|cf7[38]	_	_	
7-11	315-316	:	_	_	_	_	_	_	_	
7-12	317-320	AB2	abstract[39]	giv:inact[39]	ssnnn[39]	_	cf2[39]	_	_	
7-13	321-322	=	_	_	_	_	_	_	_	
7-14	323-326	AC2	abstract[40]	new[40]	nnnnn[40]	_	cf5[40]	coref	8-13[57_40]	
7-15	327-328	+	_	_	_	_	_	_	_	
7-16	329-332	CB2	abstract[41]	new[41]	nnnnn[41]	_	cf8[41]	coref	9-13[66_41]	
7-17	333-334	+	_	_	_	_	_	_	_	
7-18	335-336	2	abstract[46]|abstract[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	cf9[46]|cf10[47]	coref|coref	10-8[74_46]|10-8[75_47]	
7-19	337-338	⋅	abstract[46]	new[46]	nnnnn[46]	_	cf9[46]	_	_	
7-20	339-341	AC	abstract[46]|abstract[48]	new[46]|giv:inact[48]	nnnnn[46]|nsnnn[48]	_	cf9[46]|cf3[48]	coref	10-10[76_48]	
7-21	342-343	⋅	abstract[46]	new[46]	nnnnn[46]	_	cf9[46]	_	_	
7-22	344-346	CB	abstract[46]|abstract[49]	new[46]|giv:inact[49]	nnnnn[46]|nsnnn[49]	_	cf9[46]|cf4[49]	coref	10-12[77_49]	

#Text=Let the rectangle DH be applied to DE such that DH = AC2 .
8-1	347-350	Let	_	_	_	_	_	_	_	
8-2	351-354	the	abstract[53]	new[53]	nnnnn[53]	_	cf1[53]	coref	8-4[54_53]	
8-3	355-364	rectangle	abstract[53]	new[53]	nnnnn[53]	_	cf1[53]	_	_	
8-4	365-367	DH	abstract[54]	giv:act[54]	nnnnn[54]	_	cf1[54]	coref	8-11[56_54]	
8-5	368-370	be	_	_	_	_	_	_	_	
8-6	371-378	applied	_	_	_	_	_	_	_	
8-7	379-381	to	_	_	_	_	_	_	_	
8-8	382-384	DE	abstract[55]	giv:inact[55]	sssnn[55]	_	cf3[55]	coref	9-8[64_55]	
8-9	385-389	such	_	_	_	_	_	_	_	
8-10	390-394	that	_	_	_	_	_	_	_	
8-11	395-397	DH	abstract[56]	giv:act[56]	nnnnn[56]	_	cf1[56]	coref	34-12[313_56]	
8-12	398-399	=	_	_	_	_	_	_	_	
8-13	400-403	AC2	abstract[57]	giv:act[57]	nnnnn[57]	_	cf2*[57]	coref	16-6[124_57]	
8-14	404-405	.	_	_	_	_	_	_	_	

#Text=Let the rectangle KL be applied to DE such that KL = BC2 .
9-1	406-409	Let	_	_	_	_	_	_	_	
9-2	410-413	the	abstract[62]	new[62]	nnnnn[62]	_	cf1[62]	coref	9-4[63_62]	
9-3	414-423	rectangle	abstract[62]	new[62]	nnnnn[62]	_	cf1[62]	_	_	
9-4	424-426	KL	abstract[63]	giv:act[63]	nnnnn[63]	_	cf1[63]	coref	9-11[65_63]	
9-5	427-429	be	_	_	_	_	_	_	_	
9-6	430-437	applied	_	_	_	_	_	_	_	
9-7	438-440	to	_	_	_	_	_	_	_	
9-8	441-443	DE	abstract[64]	giv:act[64]	sssnn[64]	_	cf2*[64]	coref	18-9[147_64]	
9-9	444-448	such	_	_	_	_	_	_	_	
9-10	449-453	that	_	_	_	_	_	_	_	
9-11	454-456	KL	abstract[65]	giv:act[65]	nnnnn[65]	_	cf1[65]	coref	34-16[314_65]	
9-12	457-458	=	_	_	_	_	_	_	_	
9-13	459-462	BC2	abstract[66]	giv:inact[66]	nnnnn[66]	_	cf3[66]	coref	16-8[125_66]	
9-14	463-464	.	_	_	_	_	_	_	_	

#Text=Then the rectangle MF is equal to 2 ⋅ AC ⋅ CB .
10-1	465-469	Then	_	_	_	_	_	_	_	
10-2	470-473	the	abstract[71]	new[71]	nnnnn[71]	_	cf1[71]	coref	10-4[72_71]	
10-3	474-483	rectangle	abstract[71]	new[71]	nnnnn[71]	_	cf1[71]	_	_	
10-4	484-486	MF	abstract[72]	giv:act[72]	nnnnn[72]	_	cf1[72]	coref	27-8[229_72]	
10-5	487-489	is	_	_	_	_	_	_	_	
10-6	490-495	equal	_	_	_	_	_	_	_	
10-7	496-498	to	_	_	_	_	_	_	_	
10-8	499-500	2	abstract[74]|abstract[75]	giv:inact[74]|giv:inact[75]	nnnnn[74]|nnnnn[75]	_	cf4[74]|cf5[75]	coref	12-7[81_74]	
10-9	501-502	⋅	abstract[74]	giv:inact[74]	nnnnn[74]	_	cf4[74]	_	_	
10-10	503-505	AC	abstract[74]|abstract[76]	giv:inact[74]|giv:inact[76]	nnnnn[74]|nsnnn[76]	_	cf4[74]|cf2[76]	coref	13-10[94_76]	
10-11	506-507	⋅	abstract[74]	giv:inact[74]	nnnnn[74]	_	cf4[74]	_	_	
10-12	508-510	CB	abstract[74]|abstract[77]	giv:inact[74]|giv:inact[77]	nnnnn[74]|nsnnn[77]	_	cf4[74]|cf3[77]	coref	13-12[95_77]	
10-13	511-512	.	_	_	_	_	_	_	_	

#Text=Let MG be bisected at N .
11-1	513-516	Let	_	_	_	_	_	_	_	
11-2	517-519	MG	abstract[78]	new[78]	nnnnn[78]	_	cf1[78]	coref	21-1[161_78]	
11-3	520-522	be	_	_	_	_	_	_	_	
11-4	523-531	bisected	_	_	_	_	_	_	_	
11-5	532-534	at	_	_	_	_	_	_	_	
11-6	535-536	N	abstract[79]	new[79]	nnnnn[79]	_	cf2[79]	_	_	
11-7	537-538	.	_	_	_	_	_	_	_	

#Text=Let NO be drawn parallel to ML ( or GF , which is the same thing ) .
12-1	539-542	Let	_	_	_	_	_	_	_	
12-2	543-545	NO	abstract[80]	new[80]	nnnnn[80]	_	cf3[80]	_	_	
12-3	546-548	be	_	_	_	_	_	_	_	
12-4	549-554	drawn	_	_	_	_	_	_	_	
12-5	555-563	parallel	_	_	_	_	_	_	_	
12-6	564-566	to	_	_	_	_	_	_	_	
12-7	567-569	ML	abstract[81]	giv:inact[81]	nnnnn[81]	_	cf2[81]	coref	21-12[165_81]	
12-8	570-571	(	_	_	_	_	_	_	_	
12-9	572-574	or	_	_	_	_	_	_	_	
12-10	575-577	GF	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	coref	12-14[90_89]	
12-11	578-579	,	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
12-12	580-585	which	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
12-13	586-588	is	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
12-14	589-592	the	abstract[89]|abstract[90]	new[89]|giv:act[90]	nnnnn[89]|nnnnn[90]	_	cf1[89]|cf1[90]	_	_	
12-15	593-597	same	abstract[89]|abstract[90]	new[89]|giv:act[90]	nnnnn[89]|nnnnn[90]	_	cf1[89]|cf1[90]	_	_	
12-16	598-603	thing	abstract[89]|abstract[90]	new[89]|giv:act[90]	nnnnn[89]|nnnnn[90]	_	cf1[89]|cf1[90]	_	_	
12-17	604-605	)	_	_	_	_	_	_	_	
12-18	606-607	.	_	_	_	_	_	_	_	

#Text=Therefore each of the rectangles MO and NF equals AC ⋅ CB .
13-1	608-617	Therefore	_	_	_	_	_	_	_	
13-2	618-622	each	abstract[91]	new[91]	nnnnn[91]	_	cf3[91]	_	_	
13-3	623-625	of	abstract[91]	new[91]	nnnnn[91]	_	cf3[91]	_	_	
13-4	626-629	the	abstract[91]	new[91]	nnnnn[91]	_	cf3[91]	_	_	
13-5	630-640	rectangles	abstract[91]	new[91]	nnnnn[91]	_	cf3[91]	_	_	
13-6	641-643	MO	abstract[91]|abstract[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	cf3[91]|cf4[92]	_	_	
13-7	644-647	and	abstract[91]	new[91]	nnnnn[91]	_	cf3[91]	_	_	
13-8	648-650	NF	abstract[91]|abstract[93]	new[91]|new[93]	nnnnn[91]|nnnnn[93]	_	cf3[91]|cf5[93]	_	_	
13-9	651-657	equals	_	_	_	_	_	_	_	
13-10	658-660	AC	abstract[94]	giv:inact[94]	nsnnn[94]	_	cf1[94]	coref	15-6[111_94]	
13-11	661-662	⋅	_	_	_	_	_	_	_	
13-12	663-665	CB	abstract[95]	giv:inact[95]	nsnnn[95]	_	cf2[95]	coref	15-8[112_95]	
13-13	666-667	.	_	_	_	_	_	_	_	

#Text=We have that AB is a second bimedial which has been divided into its medials at C .
14-1	668-670	We	person[96]	acc:com[96]	nnnnn[96]	_	cf4[96]	ana	18-1[142_96]	
14-2	671-675	have	_	_	_	_	_	_	_	
14-3	676-680	that	_	_	_	_	_	_	_	
14-4	681-683	AB	abstract[97]	giv:inact[97]	sssnn[97]	_	cf1[97]	coref	14-6[104_97]	
14-5	684-686	is	_	_	_	_	_	_	_	
14-6	687-688	a	abstract[104]	giv:act[104]	sssnn[104]	_	cf1[104]	ana	14-14[106_104]	
14-7	689-695	second	abstract[104]	giv:act[104]	sssnn[104]	_	cf1[104]	_	_	
14-8	696-704	bimedial	abstract[104]	giv:act[104]	sssnn[104]	_	cf1[104]	_	_	
14-9	705-710	which	abstract[104]	giv:act[104]	sssnn[104]	_	cf1[104]	_	_	
14-10	711-714	has	abstract[104]	giv:act[104]	sssnn[104]	_	cf1[104]	_	_	
14-11	715-719	been	abstract[104]	giv:act[104]	sssnn[104]	_	cf1[104]	_	_	
14-12	720-727	divided	abstract[104]	giv:act[104]	sssnn[104]	_	cf1[104]	_	_	
14-13	728-732	into	abstract[104]	giv:act[104]	sssnn[104]	_	cf1[104]	_	_	
14-14	733-736	its	abstract[104]|abstract[105]|abstract[106]	giv:act[104]|giv:inact[105]|giv:act[106]	sssnn[104]|ssnnn[105]|sssnn[106]	_	cf1[104]|cf2[105]|cf1[106]	_	_	
14-15	737-744	medials	abstract[104]|abstract[105]	giv:act[104]|giv:inact[105]	sssnn[104]|ssnnn[105]	_	cf1[104]|cf2[105]	_	_	
14-16	745-747	at	abstract[104]|abstract[105]	giv:act[104]|giv:inact[105]	sssnn[104]|ssnnn[105]	_	cf1[104]|cf2[105]	_	_	
14-17	748-749	C	abstract[104]|abstract[105]|abstract[107]	giv:act[104]|giv:inact[105]|giv:inact[107]	sssnn[104]|ssnnn[105]|ssnnn[107]	_	cf1[104]|cf2[105]|cf3[107]	_	_	
14-18	750-751	.	_	_	_	_	_	_	_	

#Text=Therefore , by definition , AC and CB are medial straight lines which are commensurable in square only such that AC ⋅ CB is a medial rectangle .
15-1	752-761	Therefore	_	_	_	_	_	_	_	
15-2	762-763	,	_	_	_	_	_	_	_	
15-3	764-766	by	_	_	_	_	_	_	_	
15-4	767-777	definition	_	_	_	_	_	_	_	
15-5	778-779	,	_	_	_	_	_	_	_	
15-6	780-782	AC	abstract[110]|abstract[111]	new[110]|giv:inact[111]	nnnnn[110]|nsnnn[111]	_	cf3[110]|cf1[111]	pred|coref	15-10[115_110]|15-21[119_111]	
15-7	783-786	and	abstract[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
15-8	787-789	CB	abstract[110]|abstract[112]	new[110]|giv:inact[112]	nnnnn[110]|nsnnn[112]	_	cf3[110]|cf2[112]	coref	15-23[120_112]	
15-9	790-793	are	_	_	_	_	_	_	_	
15-10	794-800	medial	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-11	801-809	straight	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-12	810-815	lines	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-13	816-821	which	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-14	822-825	are	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-15	826-839	commensurable	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-16	840-842	in	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-17	843-849	square	abstract[115]|abstract[116]	giv:act[115]|new[116]	nnnnn[115]|nnnnn[116]	_	cf3[115]|cf5[116]	_	_	
15-18	850-854	only	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-19	855-859	such	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-20	860-864	that	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-21	865-867	AC	abstract[115]|abstract[118]|abstract[119]	giv:act[115]|new[118]|giv:act[119]	nnnnn[115]|nnnnn[118]|nsnnn[119]	_	cf3[115]|cf4[118]|cf1[119]	pred|coref	15-25[123_118]|23-4[179_119]	
15-22	868-869	⋅	abstract[115]|abstract[118]	giv:act[115]|new[118]	nnnnn[115]|nnnnn[118]	_	cf3[115]|cf4[118]	_	_	
15-23	870-872	CB	abstract[115]|abstract[118]|abstract[120]	giv:act[115]|new[118]|giv:act[120]	nnnnn[115]|nnnnn[118]|nsnnn[120]	_	cf3[115]|cf4[118]|cf2[120]	_	_	
15-24	873-875	is	abstract[115]	giv:act[115]	nnnnn[115]	_	cf3[115]	_	_	
15-25	876-877	a	abstract[115]|abstract[123]	giv:act[115]|giv:act[123]	nnnnn[115]|nnnnn[123]	_	cf3[115]|cf4[123]	coref	23-10[181_123]	
15-26	878-884	medial	abstract[115]|abstract[123]	giv:act[115]|giv:act[123]	nnnnn[115]|nnnnn[123]	_	cf3[115]|cf4[123]	_	_	
15-27	885-894	rectangle	abstract[115]|abstract[123]	giv:act[115]|giv:act[123]	nnnnn[115]|nnnnn[123]	_	cf3[115]|cf4[123]	_	_	
15-28	895-896	.	_	_	_	_	_	_	_	

#Text=Thus , by definition , AC2 and CB2 are also medial .
16-1	897-901	Thus	_	_	_	_	_	_	_	
16-2	902-903	,	_	_	_	_	_	_	_	
16-3	904-906	by	_	_	_	_	_	_	_	
16-4	907-917	definition	_	_	_	_	_	_	_	
16-5	918-919	,	_	_	_	_	_	_	_	
16-6	920-923	AC2	abstract[124]	giv:inact[124]	nnnnn[124]	_	cf1[124]	coref|bridge:other	24-7[184_124]|16-8[125_124]	
16-7	924-927	and	_	_	_	_	_	_	_	
16-8	928-931	CB2	abstract[125]	acc:inf[125]	nnnnn[125]	_	cf2[125]	coref	26-35[222_125]	
16-9	932-935	are	_	_	_	_	_	_	_	
16-10	936-940	also	_	_	_	_	_	_	_	
16-11	941-947	medial	_	_	_	_	_	_	_	
16-12	948-949	.	_	_	_	_	_	_	_	

#Text=From : Proposition 15 of Book X : Commensurability of Sum of Commensurable Magnitudes and : Porism to Proposition 23 of Book X : Straight Line Commensurable with Medial Straight Line is Medial it follows that : DL is medial .
17-1	950-954	From	_	_	_	_	_	_	_	
17-2	955-956	:	_	_	_	_	_	_	_	
17-3	957-968	Proposition	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	appos	17-9[130_128]	
17-4	969-971	15	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
17-5	972-974	of	abstract[128]	new[128]	nnnnn[128]	_	cf2[128]	_	_	
17-6	975-979	Book	abstract[128]|abstract[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	cf2[128]|cf1[129]	coref	17-22[135_129]	
17-7	980-981	X	abstract[128]|abstract[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	cf2[128]|cf1[129]	_	_	
17-8	982-983	:	_	_	_	_	_	_	_	
17-9	984-1000	Commensurability	abstract[130]	giv:act[130]	nnnnn[130]	_	cf2[130]	_	_	
17-10	1001-1003	of	abstract[130]	giv:act[130]	nnnnn[130]	_	cf2[130]	_	_	
17-11	1004-1007	Sum	abstract[130]|abstract[131]	giv:act[130]|new[131]	nnnnn[130]|nnnnn[131]	_	cf2[130]|cf7[131]	_	_	
17-12	1008-1010	of	abstract[130]|abstract[131]	giv:act[130]|new[131]	nnnnn[130]|nnnnn[131]	_	cf2[130]|cf7[131]	_	_	
17-13	1011-1024	Commensurable	abstract[130]|abstract[131]|abstract[132]	giv:act[130]|new[131]|new[132]	nnnnn[130]|nnnnn[131]|nsnnn[132]	_	cf2[130]|cf7[131]|cf8[132]	coref	26-22[216_132]	
17-14	1025-1035	Magnitudes	abstract[130]|abstract[131]|abstract[132]	giv:act[130]|new[131]|new[132]	nnnnn[130]|nnnnn[131]|nsnnn[132]	_	cf2[130]|cf7[131]|cf8[132]	_	_	
17-15	1036-1039	and	_	_	_	_	_	_	_	
17-16	1040-1041	:	_	_	_	_	_	_	_	
17-17	1042-1048	Porism	abstract[133]	giv:inact[133]	sssss[133]	_	cf3[133]	coref	17-25[136_133]	
17-18	1049-1051	to	abstract[133]	giv:inact[133]	sssss[133]	_	cf3[133]	_	_	
17-19	1052-1063	Proposition	abstract[133]|abstract[134]	giv:inact[133]|new[134]	sssss[133]|nnnnn[134]	_	cf3[133]|cf6[134]	_	_	
17-20	1064-1066	23	abstract[133]|abstract[134]	giv:inact[133]|new[134]	sssss[133]|nnnnn[134]	_	cf3[133]|cf6[134]	_	_	
17-21	1067-1069	of	abstract[133]|abstract[134]	giv:inact[133]|new[134]	sssss[133]|nnnnn[134]	_	cf3[133]|cf6[134]	_	_	
17-22	1070-1074	Book	abstract[133]|abstract[134]|abstract[135]	giv:inact[133]|new[134]|giv:act[135]	sssss[133]|nnnnn[134]|nnnnn[135]	_	cf3[133]|cf6[134]|cf1[135]	coref	19-6[151_135]	
17-23	1075-1076	X	abstract[133]|abstract[134]|abstract[135]	giv:inact[133]|new[134]|giv:act[135]	sssss[133]|nnnnn[134]|nnnnn[135]	_	cf3[133]|cf6[134]|cf1[135]	_	_	
17-24	1077-1078	:	_	_	_	_	_	_	_	
17-25	1079-1087	Straight	abstract[136]	giv:act[136]	sssss[136]	_	cf3[136]	disc	30-4[265_136]	
17-26	1088-1092	Line	abstract[136]	giv:act[136]	sssss[136]	_	cf3[136]	_	_	
17-27	1093-1106	Commensurable	abstract[136]	giv:act[136]	sssss[136]	_	cf3[136]	_	_	
17-28	1107-1111	with	abstract[136]	giv:act[136]	sssss[136]	_	cf3[136]	_	_	
17-29	1112-1118	Medial	abstract[136]|abstract[137]	giv:act[136]|new[137]	sssss[136]|nnnnn[137]	_	cf3[136]|cf9[137]	coref	19-11[153_137]	
17-30	1119-1127	Straight	abstract[136]|abstract[137]	giv:act[136]|new[137]	sssss[136]|nnnnn[137]	_	cf3[136]|cf9[137]	_	_	
17-31	1128-1132	Line	abstract[136]|abstract[137]	giv:act[136]|new[137]	sssss[136]|nnnnn[137]	_	cf3[136]|cf9[137]	_	_	
17-32	1133-1135	is	abstract[136]	giv:act[136]	sssss[136]	_	cf3[136]	_	_	
17-33	1136-1142	Medial	abstract[136]	giv:act[136]	sssss[136]	_	cf3[136]	_	_	
17-34	1143-1145	it	abstract[138]	new[138]	nnnnn[138]	_	cf4[138]	_	_	
17-35	1146-1153	follows	_	_	_	_	_	_	_	
17-36	1154-1158	that	abstract[140]	acc:com[140]	nnnnn[140]	_	cf4[140]	cata	17-34[138_140]	
