#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
2-6	76-80	2014	time[6]|time[7]	giv:act[6]|new[7]	nnnnn[6]|snsnn[7]	_	cf1[6]|cf2[7]	coref	5-7[30_7]	

#Text=Portrait shot of Dennis Hopper , famous for his role in the 1969 film Easy Rider , amongst the Warhol Polaroids donated to USI by the Andy Warhol Foundation for the Visual Arts .
3-1	81-89	Portrait	abstract[9]	new[9]	nnnnn[9]	_	cf8[9]	_	_	
3-2	90-94	shot	abstract[9]	new[9]	nnnnn[9]	_	cf8[9]	_	_	
3-3	95-97	of	abstract[9]	new[9]	nnnnn[9]	_	cf8[9]	_	_	
3-4	98-104	Dennis	abstract[9]|person[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	Dennis_Hopper[10]	cf8[9]|cf1[10]	ana	3-9[12_10]	
3-5	105-111	Hopper	abstract[9]|person[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	Dennis_Hopper[10]	cf8[9]|cf1[10]	_	_	
3-6	112-113	,	_	_	_	_	_	_	_	
3-7	114-120	famous	_	_	_	_	_	_	_	
3-8	121-124	for	_	_	_	_	_	_	_	
3-9	125-128	his	abstract[11]|person[12]	new[11]|giv:act[12]	nnnnn[11]|nnnnn[12]	Dennis_Hopper[12]	cf9[11]|cf1[12]	coref	41-8[352_12]	
3-10	129-133	role	abstract[11]	new[11]	nnnnn[11]	_	cf9[11]	_	_	
3-11	134-136	in	abstract[11]	new[11]	nnnnn[11]	_	cf9[11]	_	_	
3-12	137-140	the	abstract[11]|abstract[14]	new[11]|new[14]	nnnnn[11]|nnnnn[14]	Easy_Rider[14]	cf9[11]|cf3[14]	_	_	
3-13	141-145	1969	abstract[11]|abstract[14]|time[15]	new[11]|new[14]|new[15]	nnnnn[11]|nnnnn[14]|nnnnn[15]	Easy_Rider[14]	cf9[11]|cf3[14]|cf10[15]	_	_	
3-14	146-150	film	abstract[11]|abstract[14]	new[11]|new[14]	nnnnn[11]|nnnnn[14]	Easy_Rider[14]	cf9[11]|cf3[14]	_	_	
3-15	151-155	Easy	abstract[11]|abstract[14]	new[11]|new[14]	nnnnn[11]|nnnnn[14]	Easy_Rider[14]	cf9[11]|cf3[14]	_	_	
3-16	156-161	Rider	abstract[11]|abstract[14]	new[11]|new[14]	nnnnn[11]|nnnnn[14]	Easy_Rider[14]	cf9[11]|cf3[14]	_	_	
3-17	162-163	,	_	_	_	_	_	_	_	
3-18	164-171	amongst	_	_	_	_	_	_	_	
3-19	172-175	the	object[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-20	176-182	Warhol	object[17]|person[18]	new[17]|giv:inact[18]	nnnnn[17]|sssss[18]	Andy_Warhol[18]	cf4[17]|cf2[18]	coref	3-27[23_18]	
3-21	183-192	Polaroids	object[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-22	193-200	donated	object[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-23	201-203	to	object[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-24	204-207	USI	object[17]|organization[19]	new[17]|new[19]	nnnnn[17]|sssss[19]	University_of_Southern_Indiana[19]	cf4[17]|cf7[19]	coref	5-20[37_19]	
3-25	208-210	by	object[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-26	211-214	the	object[17]|organization[22]	new[17]|new[22]	nnnnn[17]|sssnn[22]	_	cf4[17]|cf5[22]	coref	17-1[127_22]	
3-27	215-219	Andy	object[17]|organization[22]|person[23]	new[17]|new[22]|giv:act[23]	nnnnn[17]|sssnn[22]|sssss[23]	Andy_Warhol[23]	cf4[17]|cf5[22]|cf2[23]	coref	4-3[27_23]	
3-28	220-226	Warhol	object[17]|organization[22]|person[23]	new[17]|new[22]|giv:act[23]	nnnnn[17]|sssnn[22]|sssss[23]	Andy_Warhol[23]	cf4[17]|cf5[22]|cf2[23]	_	_	
3-29	227-237	Foundation	object[17]|organization[22]	new[17]|new[22]	nnnnn[17]|sssnn[22]	_	cf4[17]|cf5[22]	_	_	
3-30	238-241	for	object[17]|organization[22]	new[17]|new[22]	nnnnn[17]|sssnn[22]	_	cf4[17]|cf5[22]	_	_	
3-31	242-245	the	object[17]|organization[22]|abstract[24]	new[17]|new[22]|new[24]	nnnnn[17]|sssnn[22]|nnnnn[24]	_	cf4[17]|cf5[22]|cf6[24]	coref	17-6[129_24]	
3-32	246-252	Visual	object[17]|organization[22]|abstract[24]	new[17]|new[22]|new[24]	nnnnn[17]|sssnn[22]|nnnnn[24]	_	cf4[17]|cf5[22]|cf6[24]	_	_	
3-33	253-257	Arts	object[17]|organization[22]|abstract[24]	new[17]|new[22]|new[24]	nnnnn[17]|sssnn[22]|nnnnn[24]	_	cf4[17]|cf5[22]|cf6[24]	_	_	
3-34	258-259	.	_	_	_	_	_	_	_	

#Text=Image : Andy Warhol .
4-1	260-265	Image	abstract[25]	new[25]	nnnnn[25]	_	cf2[25]	_	_	
4-2	266-267	:	_	_	_	_	_	_	_	
4-3	268-272	Andy	person[27]	giv:act[27]	sssss[27]	Andy_Warhol[27]	cf1*[27]	coref	5-11[33_27]	
4-4	273-279	Warhol	person[27]	giv:act[27]	sssss[27]	Andy_Warhol[27]	cf1*[27]	_	_	
4-5	280-281	.	_	_	_	_	_	_	_	

#Text=Opening night , January 23 , 2014 , of the Andy Warhol exhibit of Polaroids and screen prints at the University of Southern Indiana .
5-1	282-289	Opening	event[28]	acc:com[28]	nnnnn[28]	_	cf5[28]	coref	8-5[49_28]	
5-2	290-295	night	event[28]	acc:com[28]	nnnnn[28]	_	cf5[28]	_	_	
5-3	296-297	,	event[28]	acc:com[28]	nnnnn[28]	_	cf5[28]	_	_	
5-4	298-305	January	event[28]|time[29]	acc:com[28]|new[29]	nnnnn[28]|snnnn[29]	_	cf5[28]|cf9[29]	coref	12-17[95_29]	
5-5	306-308	23	event[28]|time[29]	acc:com[28]|new[29]	nnnnn[28]|snnnn[29]	_	cf5[28]|cf9[29]	_	_	
5-6	309-310	,	event[28]|time[29]	acc:com[28]|new[29]	nnnnn[28]|snnnn[29]	_	cf5[28]|cf9[29]	_	_	
5-7	311-315	2014	event[28]|time[29]|time[30]	acc:com[28]|new[29]|giv:inact[30]	nnnnn[28]|snnnn[29]|snsnn[30]	_	cf5[28]|cf9[29]|cf4[30]	coref|bridge:comparison-time;set-span-interval	22-30[177_30]|12-20[96_30]	
5-8	316-317	,	event[28]	acc:com[28]	nnnnn[28]	_	cf5[28]	_	_	
5-9	318-320	of	event[28]	acc:com[28]	nnnnn[28]	_	cf5[28]	_	_	
5-10	321-324	the	event[28]|event[32]	acc:com[28]|auto[32]	nnnnn[28]|sssss[32]	_	cf5[28]|cf2[32]	coref	8-9[50_32]	
5-11	325-329	Andy	event[28]|event[32]|person[33]	acc:com[28]|auto[32]|giv:act[33]	nnnnn[28]|sssss[32]|sssss[33]	Andy_Warhol[33]	cf5[28]|cf2[32]|cf1*[33]	coref	8-10[51_33]	
5-12	330-336	Warhol	event[28]|event[32]|person[33]	acc:com[28]|auto[32]|giv:act[33]	nnnnn[28]|sssss[32]|sssss[33]	Andy_Warhol[33]	cf5[28]|cf2[32]|cf1*[33]	_	_	
5-13	337-344	exhibit	event[28]|event[32]	acc:com[28]|auto[32]	nnnnn[28]|sssss[32]	_	cf5[28]|cf2[32]	_	_	
5-14	345-347	of	event[28]|event[32]	acc:com[28]|auto[32]	nnnnn[28]|sssss[32]	_	cf5[28]|cf2[32]	_	_	
5-15	348-357	Polaroids	event[28]|event[32]|object[34]	acc:com[28]|auto[32]|new[34]	nnnnn[28]|sssss[32]|ssnss[34]	_	cf5[28]|cf2[32]|cf6[34]	coref	11-13[86_34]	
5-16	358-361	and	event[28]|event[32]	acc:com[28]|auto[32]	nnnnn[28]|sssss[32]	_	cf5[28]|cf2[32]	_	_	
5-17	362-368	screen	event[28]|event[32]|object[36]	acc:com[28]|auto[32]|new[36]	nnnnn[28]|sssss[32]|nnnns[36]	_	cf5[28]|cf2[32]|cf8[36]	coref	11-21[89_36]	
5-18	369-375	prints	event[28]|event[32]|object[36]	acc:com[28]|auto[32]|new[36]	nnnnn[28]|sssss[32]|nnnns[36]	_	cf5[28]|cf2[32]|cf8[36]	_	_	
5-19	376-378	at	event[28]|event[32]	acc:com[28]|auto[32]	nnnnn[28]|sssss[32]	_	cf5[28]|cf2[32]	_	_	
5-20	379-382	the	event[28]|event[32]|organization[37]	acc:com[28]|auto[32]|giv:inact[37]	nnnnn[28]|sssss[32]|sssss[37]	University_of_Southern_Indiana[37]	cf5[28]|cf2[32]|cf3[37]	coref	8-14[52_37]	
5-21	383-393	University	event[28]|event[32]|organization[37]	acc:com[28]|auto[32]|giv:inact[37]	nnnnn[28]|sssss[32]|sssss[37]	University_of_Southern_Indiana[37]	cf5[28]|cf2[32]|cf3[37]	_	_	
5-22	394-396	of	event[28]|event[32]|organization[37]	acc:com[28]|auto[32]|giv:inact[37]	nnnnn[28]|sssss[32]|sssss[37]	University_of_Southern_Indiana[37]	cf5[28]|cf2[32]|cf3[37]	_	_	
5-23	397-405	Southern	event[28]|event[32]|organization[37]|place[38]	acc:com[28]|auto[32]|giv:inact[37]|new[38]	nnnnn[28]|sssss[32]|sssss[37]|sssss[38]	University_of_Southern_Indiana[37]|Southern_Indiana[38]	cf5[28]|cf2[32]|cf3[37]|cf7[38]	coref	8-17[53_38]	
5-24	406-413	Indiana	event[28]|event[32]|organization[37]|place[38]	acc:com[28]|auto[32]|giv:inact[37]|new[38]	nnnnn[28]|sssss[32]|sssss[37]|sssss[38]	University_of_Southern_Indiana[37]|Southern_Indiana[38]	cf5[28]|cf2[32]|cf3[37]|cf7[38]	_	_	
5-25	414-415	.	_	_	_	_	_	_	_	

#Text=Video : Miharris & Acphillips .
6-1	416-421	Video	abstract[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_	
6-2	422-423	:	_	_	_	_	_	_	_	
6-3	424-432	Miharris	person[40]	new[40]	nnnnn[40]	_	cf1[40]	_	_	
6-4	433-434	&	_	_	_	_	_	_	_	
6-5	435-445	Acphillips	person[41]	new[41]	nnnnn[41]	_	cf2[41]	_	_	
6-6	446-447	.	_	_	_	_	_	_	_	

#Text=Evansville , Indiana , United States -
7-1	448-458	Evansville	place[45]	new[45]	nnnnn[45]	Evansville%2C_Indiana[45]	cf1[45]	coref	12-9[92_45]	
7-2	459-460	,	place[45]	new[45]	nnnnn[45]	Evansville%2C_Indiana[45]	cf1[45]	_	_	
7-3	461-468	Indiana	place[45]|place[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	Evansville%2C_Indiana[45]|Indiana[46]	cf1[45]|cf2[46]	coref	12-11[93_46]	
7-4	469-470	,	place[45]|place[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	Evansville%2C_Indiana[45]|Indiana[46]	cf1[45]|cf2[46]	_	_	
7-5	471-477	United	place[45]|place[46]|place[47]	new[45]|new[46]|new[47]	nnnnn[45]|nnnnn[46]|nnnns[47]	Evansville%2C_Indiana[45]|Indiana[46]|United_States[47]	cf1[45]|cf2[46]|cf3[47]	coref	9-14[57_47]	
7-6	478-484	States	place[45]|place[46]|place[47]	new[45]|new[46]|new[47]	nnnnn[45]|nnnnn[46]|nnnns[47]	Evansville%2C_Indiana[45]|Indiana[46]|United_States[47]	cf1[45]|cf2[46]|cf3[47]	_	_	
7-7	485-486	-	_	_	_	_	_	_	_	

#Text=This past week marked the opening night of an Andy Warhol exhibit at the University of Southern Indiana .
8-1	487-491	This	time[48]	acc:inf[48]	nnnnn[48]	_	cf6[48]	_	_	
8-2	492-496	past	time[48]	acc:inf[48]	nnnnn[48]	_	cf6[48]	_	_	
8-3	497-501	week	time[48]	acc:inf[48]	nnnnn[48]	_	cf6[48]	_	_	
8-4	502-508	marked	_	_	_	_	_	_	_	
8-5	509-512	the	event[49]	giv:inact[49]	nnnnn[49]	_	cf1[49]	coref	10-4[69_49]	
8-6	513-520	opening	event[49]	giv:inact[49]	nnnnn[49]	_	cf1[49]	_	_	
8-7	521-526	night	event[49]	giv:inact[49]	nnnnn[49]	_	cf1[49]	_	_	
8-8	527-529	of	event[49]	giv:inact[49]	nnnnn[49]	_	cf1[49]	_	_	
8-9	530-532	an	event[49]|event[50]	giv:inact[49]|giv:inact[50]	nnnnn[49]|sssss[50]	_	cf1[49]|cf4[50]	coref	10-11[73_50]	
8-10	533-537	Andy	event[49]|event[50]|person[51]	giv:inact[49]|giv:inact[50]|giv:inact[51]	nnnnn[49]|sssss[50]|sssss[51]	Andy_Warhol[51]	cf1[49]|cf4[50]|cf5[51]	coref	9-23[60_51]	
8-11	538-544	Warhol	event[49]|event[50]|person[51]	giv:inact[49]|giv:inact[50]|giv:inact[51]	nnnnn[49]|sssss[50]|sssss[51]	Andy_Warhol[51]	cf1[49]|cf4[50]|cf5[51]	_	_	
8-12	545-552	exhibit	event[49]|event[50]	giv:inact[49]|giv:inact[50]	nnnnn[49]|sssss[50]	_	cf1[49]|cf4[50]	_	_	
8-13	553-555	at	_	_	_	_	_	_	_	
8-14	556-559	the	organization[52]	giv:inact[52]	sssss[52]	University_of_Southern_Indiana[52]	cf2[52]	coref	9-1[55_52]	
8-15	560-570	University	organization[52]	giv:inact[52]	sssss[52]	University_of_Southern_Indiana[52]	cf2[52]	_	_	
8-16	571-573	of	organization[52]	giv:inact[52]	sssss[52]	University_of_Southern_Indiana[52]	cf2[52]	_	_	
8-17	574-582	Southern	organization[52]|place[53]	giv:inact[52]|giv:inact[53]	sssss[52]|sssss[53]	University_of_Southern_Indiana[52]|Southern_Indiana[53]	cf2[52]|cf3[53]	coref	13-15[102_53]	
8-18	583-590	Indiana	organization[52]|place[53]	giv:inact[52]|giv:inact[53]	sssss[52]|sssss[53]	University_of_Southern_Indiana[52]|Southern_Indiana[53]	cf2[52]|cf3[53]	_	_	
8-19	591-592	.	_	_	_	_	_	_	_	

#Text=USI 's art gallery , like 189 other educational galleries and museums around the country , is a recipient of a major Warhol donor program , and this program is cultivating new interest in Warhol 's photographic legacy .
9-1	593-596	USI	place[54]|organization[55]	new[54]|giv:act[55]	nnnnn[54]|sssss[55]	University_of_Southern_Indiana[55]	cf4[54]|cf3[55]	pred|bridge:comparison-relative|coref	9-18[58_54]|9-7[56_54]|11-2[78_55]	
9-2	597-599	's	place[54]|organization[55]	new[54]|giv:act[55]	nnnnn[54]|sssss[55]	University_of_Southern_Indiana[55]	cf4[54]|cf3[55]	_	_	
9-3	600-603	art	place[54]	new[54]	nnnnn[54]	_	cf4[54]	_	_	
9-4	604-611	gallery	place[54]	new[54]	nnnnn[54]	_	cf4[54]	_	_	
9-5	612-613	,	_	_	_	_	_	_	_	
9-6	614-618	like	_	_	_	_	_	_	_	
9-7	619-622	189	place[56]	acc:inf[56]	nnnnn[56]	_	cf7[56]	_	_	
9-8	623-628	other	place[56]	acc:inf[56]	nnnnn[56]	_	cf7[56]	_	_	
9-9	629-640	educational	place[56]	acc:inf[56]	nnnnn[56]	_	cf7[56]	_	_	
9-10	641-650	galleries	place[56]	acc:inf[56]	nnnnn[56]	_	cf7[56]	_	_	
9-11	651-654	and	place[56]	acc:inf[56]	nnnnn[56]	_	cf7[56]	_	_	
9-12	655-662	museums	place[56]	acc:inf[56]	nnnnn[56]	_	cf7[56]	_	_	
9-13	663-669	around	place[56]	acc:inf[56]	nnnnn[56]	_	cf7[56]	_	_	
9-14	670-673	the	place[56]|place[57]	acc:inf[56]|giv:inact[57]	nnnnn[56]|nnnns[57]	United_States[57]	cf7[56]|cf5[57]	coref	19-15[148_57]	
9-15	674-681	country	place[56]|place[57]	acc:inf[56]|giv:inact[57]	nnnnn[56]|nnnns[57]	United_States[57]	cf7[56]|cf5[57]	_	_	
9-16	682-683	,	_	_	_	_	_	_	_	
9-17	684-686	is	_	_	_	_	_	_	_	
9-18	687-688	a	place[58]	giv:act[58]	nnnnn[58]	_	cf4[58]	coref|bridge:entity-associative|bridge:entity-associative	11-1[77_58]|10-9[70_58]|10-14[74_58]	
9-19	689-698	recipient	place[58]	giv:act[58]	nnnnn[58]	_	cf4[58]	_	_	
9-20	699-701	of	place[58]	giv:act[58]	nnnnn[58]	_	cf4[58]	_	_	
9-21	702-703	a	place[58]|abstract[59]	giv:act[58]|new[59]	nnnnn[58]|nsnss[59]	_	cf4[58]|cf1[59]	coref	9-28[62_59]	
9-22	704-709	major	place[58]|abstract[59]	giv:act[58]|new[59]	nnnnn[58]|nsnss[59]	_	cf4[58]|cf1[59]	_	_	
9-23	710-716	Warhol	place[58]|abstract[59]|person[60]	giv:act[58]|new[59]|giv:act[60]	nnnnn[58]|nsnss[59]|sssss[60]	Andy_Warhol[60]	cf4[58]|cf1[59]|cf2*[60]	coref	9-35[65_60]	
9-24	717-722	donor	place[58]|abstract[59]	giv:act[58]|new[59]	nnnnn[58]|nsnss[59]	_	cf4[58]|cf1[59]	_	_	
9-25	723-730	program	place[58]|abstract[59]	giv:act[58]|new[59]	nnnnn[58]|nsnss[59]	_	cf4[58]|cf1[59]	_	_	
9-26	731-732	,	_	_	_	_	_	_	_	
9-27	733-736	and	_	_	_	_	_	_	_	
9-28	737-741	this	abstract[62]	giv:act[62]	nsnss[62]	_	cf1[62]	coref	16-7[119_62]	
9-29	742-749	program	abstract[62]	giv:act[62]	nsnss[62]	_	cf1[62]	_	_	
9-30	750-752	is	_	_	_	_	_	_	_	
9-31	753-764	cultivating	_	_	_	_	_	_	_	
9-32	765-768	new	abstract[63]	new[63]	nnnnn[63]	_	cf8[63]	_	_	
9-33	769-777	interest	abstract[63]	new[63]	nnnnn[63]	_	cf8[63]	_	_	
9-34	778-780	in	abstract[63]	new[63]	nnnnn[63]	_	cf8[63]	_	_	
9-35	781-787	Warhol	abstract[63]|abstract[64]|person[65]	new[63]|giv:inact[64]|giv:act[65]	nnnnn[63]|nssss[64]|sssss[65]	Andy_Warhol[65]	cf8[63]|cf6[64]|cf2*[65]	coref|coref	16-8[120_64]|11-13[87_65]	
9-36	788-790	's	abstract[63]|abstract[64]|person[65]	new[63]|giv:inact[64]|giv:act[65]	nnnnn[63]|nssss[64]|sssss[65]	Andy_Warhol[65]	cf8[63]|cf6[64]|cf2*[65]	_	_	
9-37	791-803	photographic	abstract[63]|abstract[64]	new[63]|giv:inact[64]	nnnnn[63]|nssss[64]	_	cf8[63]|cf6[64]	_	_	
9-38	804-810	legacy	abstract[63]|abstract[64]	new[63]|giv:inact[64]	nnnnn[63]|nssss[64]	_	cf8[63]|cf6[64]	_	_	
9-39	811-812	.	_	_	_	_	_	_	_	

#Text=Wikinews reporters attended the opening and spoke to donors , exhibit organizers and patrons .
10-1	813-821	Wikinews	person[66]|organization[67]	new[66]|acc:com[67]	nnnnn[66]|nnnnn[67]	Wikinews[67]	cf6[66]|cf5[67]	coref	24-1[180_67]	
10-2	822-831	reporters	person[66]	new[66]	nnnnn[66]	_	cf6[66]	_	_	
10-3	832-840	attended	_	_	_	_	_	_	_	
10-4	841-844	the	event[69]	giv:inact[69]	nnnnn[69]	_	cf1[69]	coref	11-6[80_69]	
10-5	845-852	opening	event[69]	giv:inact[69]	nnnnn[69]	_	cf1[69]	_	_	
10-6	853-856	and	_	_	_	_	_	_	_	
10-7	857-862	spoke	_	_	_	_	_	_	_	
10-8	863-865	to	_	_	_	_	_	_	_	
10-9	866-872	donors	person[70]	acc:inf[70]	nnnnn[70]	_	cf3[70]	_	_	
10-10	873-874	,	_	_	_	_	_	_	_	
10-11	875-882	exhibit	person[72]|event[73]	new[72]|giv:inact[73]	nnnnn[72]|sssss[73]	_	cf7[72]|cf2[73]	coref	12-1[90_73]	
10-12	883-893	organizers	person[72]	new[72]	nnnnn[72]	_	cf7[72]	_	_	
10-13	894-897	and	_	_	_	_	_	_	_	
10-14	898-905	patrons	person[74]	acc:inf[74]	nnnnn[74]	_	cf4[74]	_	_	
10-15	906-907	.	_	_	_	_	_	_	_	

#Text=The USI art gallery celebrated the Thursday opening with its display of Warhol 's Polaroids , gelatin silver prints and several colored screen prints .
11-1	908-911	The	place[77]	giv:inact[77]	nnnnn[77]	_	cf1[77]	ana	11-10[84_77]	
11-2	912-915	USI	place[77]|organization[78]	giv:inact[77]|giv:inact[78]	nnnnn[77]|sssss[78]	University_of_Southern_Indiana[78]	cf1[77]|cf6[78]	coref	12-1[91_78]	
11-3	916-919	art	place[77]	giv:inact[77]	nnnnn[77]	_	cf1[77]	_	_	
11-4	920-927	gallery	place[77]	giv:inact[77]	nnnnn[77]	_	cf1[77]	_	_	
11-5	928-938	celebrated	_	_	_	_	_	_	_	
11-6	939-942	the	event[80]	giv:act[80]	nnnnn[80]	_	cf2*[80]	coref	66-22[614_80]	
11-7	943-951	Thursday	event[80]|time[81]	giv:act[80]|acc:com[81]	nnnnn[80]|nnnnn[81]	_	cf2*[80]|cf7[81]	coref	66-18[612_81]	
11-8	952-959	opening	event[80]	giv:act[80]	nnnnn[80]	_	cf2*[80]	_	_	
11-9	960-964	with	_	_	_	_	_	_	_	
11-10	965-968	its	object[83]|place[84]	new[83]|giv:act[84]	nnnnn[83]|nnnnn[84]	_	cf8[83]|cf1[84]	coref	15-1[107_84]	
11-11	969-976	display	object[83]	new[83]	nnnnn[83]	_	cf8[83]	_	_	
11-12	977-979	of	object[83]	new[83]	nnnnn[83]	_	cf8[83]	_	_	
11-13	980-986	Warhol	object[83]|object[86]|person[87]	new[83]|giv:inact[86]|giv:inact[87]	nnnnn[83]|ssnss[86]|sssss[87]	Andy_Warhol[87]	cf8[83]|cf4[86]|cf3[87]	coref|coref	15-14[113_86]|16-8[121_87]	
11-14	987-989	's	object[83]|object[86]|person[87]	new[83]|giv:inact[86]|giv:inact[87]	nnnnn[83]|ssnss[86]|sssss[87]	Andy_Warhol[87]	cf8[83]|cf4[86]|cf3[87]	_	_	
11-15	990-999	Polaroids	object[83]|object[86]	new[83]|giv:inact[86]	nnnnn[83]|ssnss[86]	_	cf8[83]|cf4[86]	_	_	
11-16	1000-1001	,	object[83]	new[83]	nnnnn[83]	_	cf8[83]	_	_	
11-17	1002-1009	gelatin	object[83]|object[88]	new[83]|new[88]	nnnnn[83]|nnnnn[88]	_	cf8[83]|cf9[88]	_	_	
11-18	1010-1016	silver	object[83]|object[88]	new[83]|new[88]	nnnnn[83]|nnnnn[88]	_	cf8[83]|cf9[88]	_	_	
11-19	1017-1023	prints	object[83]|object[88]	new[83]|new[88]	nnnnn[83]|nnnnn[88]	_	cf8[83]|cf9[88]	_	_	
11-20	1024-1027	and	object[83]	new[83]	nnnnn[83]	_	cf8[83]	_	_	
11-21	1028-1035	several	object[83]|object[89]	new[83]|giv:inact[89]	nnnnn[83]|nnnns[89]	_	cf8[83]|cf5[89]	_	_	
11-22	1036-1043	colored	object[83]|object[89]	new[83]|giv:inact[89]	nnnnn[83]|nnnns[89]	_	cf8[83]|cf5[89]	_	_	
11-23	1044-1050	screen	object[83]|object[89]	new[83]|giv:inact[89]	nnnnn[83]|nnnns[89]	_	cf8[83]|cf5[89]	_	_	
11-24	1051-1057	prints	object[83]|object[89]	new[83]|giv:inact[89]	nnnnn[83]|nnnns[89]	_	cf8[83]|cf5[89]	_	_	
11-25	1058-1059	.	_	_	_	_	_	_	_	

#Text=USI 's exhibit , which is located in Evansville , Indiana , is to run from January 23 through March 9 .
12-1	1060-1063	USI	event[90]|organization[91]	giv:inact[90]|giv:act[91]	sssss[90]|sssss[91]	University_of_Southern_Indiana[91]	cf2[90]|cf1*[91]	coref|coref	13-9[100_90]|13-12[101_91]	
