#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[8_1]	
4-18	466-468	he	abstract[56]|person[57]	new[56]|giv:act[57]	Lord_Byron[57]	ana	4-22[64_57]	
4-19	469-475	lacked	abstract[56]	new[56]	_	_	_	
4-20	476-486	discipline	abstract[56]|abstract[58]	new[56]|new[58]	_	_	_	
4-21	487-490	and	abstract[56]	new[56]	_	_	_	
4-22	491-494	his	abstract[56]|abstract[63]|person[64]	new[56]|new[63]|giv:act[64]	Lord_Byron[64]	ana	5-4[66_64]	
4-23	495-504	classical	abstract[56]|abstract[63]	new[56]|new[63]	_	_	_	
4-24	505-512	studies	abstract[56]|abstract[63]	new[56]|new[63]	_	_	_	
4-25	513-517	were	abstract[56]	new[56]	_	_	_	
4-26	518-527	neglected	abstract[56]	new[56]	_	_	_	
4-27	528-529	.	_	_	_	_	_	

#Text=In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ]
5-1	530-532	In	_	_	_	_	_	
5-2	533-537	1801	time[65]	new[65]	_	_	_	
5-3	538-539	,	_	_	_	_	_	
5-4	540-542	he	person[66]	giv:act[66]	Lord_Byron[66]	ana	5-11[68_66]	
5-5	543-546	was	_	_	_	_	_	
5-6	547-551	sent	_	_	_	_	_	
5-7	552-554	to	_	_	_	_	_	
5-8	555-561	Harrow	organization[67]	new[67]	Harrow_School[67]	coref	6-12[91_67]	
5-9	562-563	,	_	_	_	_	_	
5-10	564-569	where	_	_	_	_	_	
5-11	570-572	he	person[68]	giv:act[68]	Lord_Byron[68]	coref	6-1[86_68]	
5-12	573-581	remained	_	_	_	_	_	
5-13	582-587	until	_	_	_	_	_	
5-14	588-592	July	time[79]	new[79]	_	_	_	
5-15	593-597	1805	time[79]|time[80]	new[79]|new[80]	_	_	_	
5-16	598-599	.	_	_	_	_	_	
5-17	600-601	[	_	_	_	_	_	
5-18	602-603	6	abstract[81]	new[81]	_	_	_	
5-19	604-605	]	_	_	_	_	_	

#Text=An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ]
6-1	606-608	An	person[86]	giv:act[86]	Lord_Byron[86]	coref	6-5[87_86]	
6-2	609-624	undistinguished	person[86]	giv:act[86]	Lord_Byron[86]	_	_	
6-3	625-632	student	person[86]	giv:act[86]	Lord_Byron[86]	_	_	
6-4	633-636	and	_	_	_	_	_	
6-5	637-639	an	person[87]	giv:act[87]	Lord_Byron[87]	ana	6-9[88_87]	
6-6	640-649	unskilled	person[87]	giv:act[87]	Lord_Byron[87]	_	_	
6-7	650-659	cricketer	person[87]	giv:act[87]	Lord_Byron[87]	_	_	
6-8	660-661	,	_	_	_	_	_	
6-9	662-664	he	person[88]	giv:act[88]	Lord_Byron[88]	ana	7-1[110_88]	
6-10	665-668	did	_	_	_	_	_	
6-11	669-678	represent	_	_	_	_	_	
6-12	679-682	the	organization[91]	giv:act[91]	Harrow_School[91]	coref	6-20[94_91]	
6-13	683-689	school	organization[91]	giv:act[91]	Harrow_School[91]	_	_	
6-14	690-696	during	_	_	_	_	_	
6-15	697-700	the	event[92]	new[92]	_	_	_	
6-16	701-705	very	event[92]	new[92]	_	_	_	
6-17	706-711	first	event[92]	new[92]	_	_	_	
6-18	712-716	Eton	event[92]|organization[93]	new[92]|new[93]	Eton_College[93]	_	_	
6-19	717-718	v	event[92]	new[92]	_	_	_	
6-20	719-725	Harrow	event[92]|organization[94]	new[92]|giv:act[94]	Harrow_School[94]	coref	8-14[122_94]	
6-21	726-733	cricket	event[92]|abstract[95]	new[92]|new[95]	_	_	_	
6-22	734-739	match	event[92]	new[92]	_	_	_	
6-23	740-742	at	event[92]	new[92]	_	_	_	
6-24	743-747	Lord	event[92]|place[102]	new[92]|new[102]	Lord's[102]	_	_	
6-25	748-750	's	event[92]|place[102]	new[92]|new[102]	Lord's[102]	_	_	
6-26	751-753	in	event[92]	new[92]	_	_	_	
6-27	754-758	1805	event[92]|time[103]	new[92]|new[103]	_	coref	19-20[327_103]	
6-28	759-760	.	_	_	_	_	_	
6-29	761-762	[	_	_	_	_	_	
6-30	763-765	19	abstract[104]	new[104]	_	_	_	
6-31	766-767	]	_	_	_	_	_	

#Text=His lack of moderation was not restricted to physical exercise .
7-1	768-771	His	abstract[109]|person[110]	new[109]|giv:act[110]	Lord_Byron[110]	coref	8-1[117_110]	
7-2	772-776	lack	abstract[109]	new[109]	_	_	_	
7-3	777-779	of	abstract[109]	new[109]	_	_	_	
7-4	780-790	moderation	abstract[109]|abstract[111]	new[109]|new[111]	_	_	_	
7-5	791-794	was	_	_	_	_	_	
7-6	795-798	not	_	_	_	_	_	
7-7	799-809	restricted	_	_	_	_	_	
7-8	810-812	to	_	_	_	_	_	
7-9	813-821	physical	event[116]	new[116]	_	_	_	
7-10	822-830	exercise	event[116]	new[116]	_	_	_	
7-11	831-832	.	_	_	_	_	_	

#Text=Byron fell in love with Mary Chaworth , whom he met while at school , [ 6 ] and she was the reason he refused to return to Harrow in September 1803 .
8-1	833-838	Byron	person[117]	giv:act[117]	Lord_Byron[117]	ana	8-10[121_117]	
8-2	839-843	fell	_	_	_	_	_	
8-3	844-846	in	_	_	_	_	_	
8-4	847-851	love	_	_	_	_	_	
8-5	852-856	with	_	_	_	_	_	
8-6	857-861	Mary	person[120]	new[120]	_	ana	8-20[124_120]	
8-7	862-870	Chaworth	person[120]	new[120]	_	_	_	
8-8	871-872	,	person[120]	new[120]	_	_	_	
8-9	873-877	whom	person[120]	new[120]	_	_	_	
8-10	878-880	he	person[120]|person[121]	new[120]|giv:act[121]	Lord_Byron[121]	ana	8-24[134_121]	
8-11	881-884	met	person[120]	new[120]	_	_	_	
8-12	885-890	while	person[120]	new[120]	_	_	_	
8-13	891-893	at	person[120]	new[120]	_	_	_	
8-14	894-900	school	person[120]|organization[122]	new[120]|giv:inact[122]	Harrow_School[122]	coref	8-29[135_122]	
8-15	901-902	,	_	_	_	_	_	
8-16	903-904	[	_	_	_	_	_	
8-17	905-906	6	abstract[123]	new[123]	_	coref	9-44[167_123]	
8-18	907-908	]	_	_	_	_	_	
8-19	909-912	and	_	_	_	_	_	
8-20	913-916	she	person[124]	giv:act[124]	_	coref	9-39[166_124]	
8-21	917-920	was	_	_	_	_	_	
8-22	921-924	the	abstract[133]	new[133]	_	_	_	
8-23	925-931	reason	abstract[133]	new[133]	_	_	_	
8-24	932-934	he	abstract[133]|person[134]	new[133]|giv:act[134]	Lord_Byron[134]	ana	9-1[145_134]	
8-25	935-942	refused	abstract[133]	new[133]	_	_	_	
8-26	943-945	to	abstract[133]	new[133]	_	_	_	
8-27	946-952	return	abstract[133]	new[133]	_	_	_	
8-28	953-955	to	abstract[133]	new[133]	_	_	_	
8-29	956-962	Harrow	abstract[133]|organization[135]	new[133]|giv:act[135]	Harrow_School[135]	coref	11-28[196_135]	
8-30	963-965	in	abstract[133]	new[133]	_	_	_	
8-31	966-975	September	abstract[133]|time[140]	new[133]|new[140]	_	_	_	
8-32	976-980	1803	abstract[133]|time[140]|time[141]	new[133]|new[140]|new[141]	_	_	_	
8-33	981-982	.	_	_	_	_	_	

#Text=His mother wrote , " He has no indisposition that I know of but love , desperate love , the worst of all maladies in my opinion . In short , the boy is distractedly in love with Miss Chaworth . " [ 6 ]
9-1	983-986	His	person[144]|person[145]	giv:inact[144]|giv:act[145]	Lord_Byron[145]	ana|ana	9-11[152_144]|9-6[146_145]	
9-2	987-993	mother	person[144]	giv:inact[144]	_	_	_	
9-3	994-999	wrote	_	_	_	_	_	
9-4	1000-1001	,	_	_	_	_	_	
9-5	1002-1003	"	_	_	_	_	_	
9-6	1004-1006	He	person[146]	giv:act[146]	Lord_Byron[146]	coref	9-32[165_146]	
9-7	1007-1010	has	_	_	_	_	_	
9-8	1011-1013	no	abstract[151]	new[151]	_	_	_	
9-9	1014-1027	indisposition	abstract[151]	new[151]	_	_	_	
9-10	1028-1032	that	abstract[151]	new[151]	_	_	_	
9-11	1033-1034	I	abstract[151]|person[152]	new[151]|acc:com[152]	_	ana	9-26[162_152]	
9-12	1035-1039	know	abstract[151]	new[151]	_	_	_	
9-13	1040-1042	of	abstract[151]	new[151]	_	_	_	
9-14	1043-1046	but	abstract[151]	new[151]	_	_	_	
9-15	1047-1051	love	abstract[151]|abstract[153]	new[151]|new[153]	_	appos	9-17[158_153]	
9-16	1052-1053	,	abstract[151]	new[151]	_	_	_	
9-17	1054-1063	desperate	abstract[151]|abstract[158]	new[151]|giv:act[158]	_	coref	9-20[159_158]	
9-18	1064-1068	love	abstract[151]|abstract[158]	new[151]|giv:act[158]	_	_	_	
9-19	1069-1070	,	abstract[151]	new[151]	_	_	_	
9-20	1071-1074	the	abstract[151]|abstract[159]	new[151]|giv:act[159]	_	_	_	
9-21	1075-1080	worst	abstract[151]|abstract[159]	new[151]|giv:act[159]	_	_	_	
9-22	1081-1083	of	abstract[151]|abstract[159]	new[151]|giv:act[159]	_	_	_	
9-23	1084-1087	all	abstract[151]|abstract[159]|abstract[160]	new[151]|giv:act[159]|new[160]	_	_	_	
9-24	1088-1096	maladies	abstract[151]|abstract[159]|abstract[160]	new[151]|giv:act[159]|new[160]	_	_	_	
9-25	1097-1099	in	_	_	_	_	_	
9-26	1100-1102	my	abstract[161]|person[162]	new[161]|giv:act[162]	_	_	_	
9-27	1103-1110	opinion	abstract[161]	new[161]	_	_	_	
9-28	1111-1112	.	_	_	_	_	_	
9-29	1113-1115	In	_	_	_	_	_	
9-30	1116-1121	short	_	_	_	_	_	
9-31	1122-1123	,	_	_	_	_	_	
9-32	1124-1127	the	person[165]	giv:act[165]	Lord_Byron[165]	coref	10-2[171_165]	
9-33	1128-1131	boy	person[165]	giv:act[165]	Lord_Byron[165]	_	_	
9-34	1132-1134	is	_	_	_	_	_	
9-35	1135-1147	distractedly	_	_	_	_	_	
9-36	1148-1150	in	_	_	_	_	_	
9-37	1151-1155	love	_	_	_	_	_	
9-38	1156-1160	with	_	_	_	_	_	
9-39	1161-1165	Miss	person[166]	giv:act[166]	_	coref	10-8[172_166]	
9-40	1166-1174	Chaworth	person[166]	giv:act[166]	_	_	_	
9-41	1175-1176	.	_	_	_	_	_	
9-42	1177-1178	"	_	_	_	_	_	
9-43	1179-1180	[	_	_	_	_	_	
9-44	1181-1182	6	abstract[167]	giv:act[167]	_	coref	11-9[186_167]	
9-45	1183-1184	]	_	_	_	_	_	

#Text=In Byron 's later memoirs , " Mary Chaworth is portrayed as the first object of his adult sexual feelings . " [ 20 ]
10-1	1185-1187	In	_	_	_	_	_	
10-2	1188-1193	Byron	abstract[170]|person[171]	new[170]|giv:act[171]	Lord_Byron[171]	ana	10-17[175_171]	
10-3	1194-1196	's	abstract[170]|person[171]	new[170]|giv:act[171]	Lord_Byron[171]	_	_	
10-4	1197-1202	later	abstract[170]	new[170]	_	_	_	
10-5	1203-1210	memoirs	abstract[170]	new[170]	_	_	_	
10-6	1211-1212	,	_	_	_	_	_	
10-7	1213-1214	"	_	_	_	_	_	
10-8	1215-1219	Mary	person[172]	giv:act[172]	_	coref	10-13[173_172]	
10-9	1220-1228	Chaworth	person[172]	giv:act[172]	_	_	_	
10-10	1229-1231	is	_	_	_	_	_	
10-11	1232-1241	portrayed	_	_	_	_	_	
10-12	1242-1244	as	_	_	_	_	_	
10-13	1245-1248	the	person[173]	giv:act[173]	_	_	_	
10-14	1249-1254	first	person[173]	giv:act[173]	_	_	_	
10-15	1255-1261	object	person[173]	giv:act[173]	_	_	_	
10-16	1262-1264	of	person[173]	giv:act[173]	_	_	_	
10-17	1265-1268	his	person[173]|abstract[174]|person[175]	giv:act[173]|new[174]|giv:act[175]	Lord_Byron[175]	coref	11-1[177_175]	
10-18	1269-1274	adult	person[173]|abstract[174]	giv:act[173]|new[174]	_	_	_	
10-19	1275-1281	sexual	person[173]|abstract[174]	giv:act[173]|new[174]	_	_	_	
10-20	1282-1290	feelings	person[173]|abstract[174]	giv:act[173]|new[174]	_	_	_	
10-21	1291-1292	.	_	_	_	_	_	
10-22	1293-1294	"	_	_	_	_	_	
10-23	1295-1296	[	_	_	_	_	_	
10-24	1297-1299	20	abstract[176]	new[176]	_	_	_	
10-25	1300-1301	]	_	_	_	_	_	

#Text=Byron finally returned in January 1804 , [ 6 ] to a more settled period which saw the formation of a circle of emotional involvements with other Harrow boys , which he recalled with great vividness : " My school friendships were with me passions ( for I was always violent ) . " [ 21 ]
11-1	1302-1307	Byron	person[177]	giv:act[177]	Lord_Byron[177]	ana	11-32[197_177]	
11-2	1308-1315	finally	_	_	_	_	_	
11-3	1316-1324	returned	_	_	_	_	_	
11-4	1325-1327	in	_	_	_	_	_	
11-5	1328-1335	January	time[184]	new[184]	_	_	_	
11-6	1336-1340	1804	time[184]|time[185]	new[184]|new[185]	_	_	_	
11-7	1341-1342	,	_	_	_	_	_	
11-8	1343-1344	[	_	_	_	_	_	
11-9	1345-1346	6	abstract[186]	giv:inact[186]	_	_	_	
11-10	1347-1348	]	_	_	_	_	_	
11-11	1349-1351	to	_	_	_	_	_	
11-12	1352-1353	a	time[191]	new[191]	_	_	_	
11-13	1354-1358	more	time[191]	new[191]	_	_	_	
11-14	1359-1366	settled	time[191]	new[191]	_	_	_	
11-15	1367-1373	period	time[191]	new[191]	_	_	_	
11-16	1374-1379	which	time[191]	new[191]	_	_	_	
11-17	1380-1383	saw	time[191]	new[191]	_	_	_	
11-18	1384-1387	the	time[191]|abstract[192]	new[191]|new[192]	_	_	_	
11-19	1388-1397	formation	time[191]|abstract[192]	new[191]|new[192]	_	_	_	
11-20	1398-1400	of	time[191]|abstract[192]	new[191]|new[192]	_	_	_	
11-21	1401-1402	a	time[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	_	_	_	
11-22	1403-1409	circle	time[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	_	_	_	
11-23	1410-1412	of	time[191]|abstract[192]|abstract[193]	new[191]|new[192]|new[193]	_	_	_	
11-24	1413-1422	emotional	time[191]|abstract[192]|abstract[193]|abstract[194]	new[191]|new[192]|new[193]|new[194]	_	bridge:other	11-39[203_194]	
11-25	1423-1435	involvements	time[191]|abstract[192]|abstract[193]|abstract[194]	new[191]|new[192]|new[193]|new[194]	_	_	_	
11-26	1436-1440	with	time[191]|abstract[192]|abstract[193]|abstract[194]	new[191]|new[192]|new[193]|new[194]	_	_	_	
11-27	1441-1446	other	time[191]|abstract[192]|abstract[193]|abstract[194]|person[195]	new[191]|new[192]|new[193]|new[194]|new[195]	_	_	_	
11-28	1447-1453	Harrow	time[191]|abstract[192]|abstract[193]|abstract[194]|person[195]|organization[196]	new[191]|new[192]|new[193]|new[194]|new[195]|giv:inact[196]	Harrow_School[196]	coref	11-40[205_196]	
11-29	1454-1458	boys	time[191]|abstract[192]|abstract[193]|abstract[194]|person[195]	new[191]|new[192]|new[193]|new[194]|new[195]	_	_	_	
11-30	1459-1460	,	time[191]|abstract[192]|abstract[193]|abstract[194]	new[191]|new[192]|new[193]|new[194]	_	_	_	
11-31	1461-1466	which	time[191]|abstract[192]|abstract[193]|abstract[194]	new[191]|new[192]|new[193]|new[194]	_	_	_	
11-32	1467-1469	he	time[191]|abstract[192]|abstract[193]|abstract[194]|person[197]	new[191]|new[192]|new[193]|new[194]|giv:act[197]	Lord_Byron[197]	ana	11-39[204_197]	
11-33	1470-1478	recalled	time[191]|abstract[192]|abstract[193]|abstract[194]	new[191]|new[192]|new[193]|new[194]	_	_	_	
11-34	1479-1483	with	time[191]|abstract[192]|abstract[193]|abstract[194]	new[191]|new[192]|new[193]|new[194]	_	_	_	
11-35	1484-1489	great	time[191]|abstract[192]|abstract[193]|abstract[194]|abstract[202]	new[191]|new[192]|new[193]|new[194]|new[202]	_	_	_	
11-36	1490-1499	vividness	time[191]|abstract[192]|abstract[193]|abstract[194]|abstract[202]	new[191]|new[192]|new[193]|new[194]|new[202]	_	_	_	
11-37	1500-1501	:	_	_	_	_	_	
11-38	1502-1503	"	_	_	_	_	_	
11-39	1504-1506	My	abstract[203]|person[204]	acc:inf[203]|giv:act[204]	Lord_Byron[204]	ana|ana	12-5[223_203]|11-44[206_204]	
11-40	1507-1513	school	abstract[203]|organization[205]	acc:inf[203]|giv:act[205]	Harrow_School[205]	coref	13-6[252_205]	
11-41	1514-1525	friendships	abstract[203]	acc:inf[203]	_	_	_	
11-42	1526-1530	were	_	_	_	_	_	
11-43	1531-1535	with	_	_	_	_	_	
11-44	1536-1538	me	person[206]	giv:act[206]	Lord_Byron[206]	ana	11-48[208_206]	
11-45	1539-1547	passions	abstract[207]	new[207]	_	_	_	
11-46	1548-1549	(	_	_	_	_	_	
11-47	1550-1553	for	_	_	_	_	_	
11-48	1554-1555	I	person[208]	giv:act[208]	Lord_Byron[208]	coref	12-18[232_208]	
11-49	1556-1559	was	_	_	_	_	_	
11-50	1560-1566	always	_	_	_	_	_	
11-51	1567-1574	violent	_	_	_	_	_	
11-52	1575-1576	)	_	_	_	_	_	
11-53	1577-1578	.	_	_	_	_	_	
11-54	1579-1580	"	_	_	_	_	_	
11-55	1581-1582	[	_	_	_	_	_	
11-56	1583-1585	21	abstract[209]	new[209]	_	_	_	
11-57	1586-1587	]	_	_	_	_	_	

#Text=The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]
12-1	1588-1591	The	abstract[222]	new[222]	_	_	_	
12-2	1592-1596	most	abstract[222]	new[222]	_	_	_	
12-3	1597-1605	enduring	abstract[222]	new[222]	_	_	_	
12-4	1606-1608	of	abstract[222]	new[222]	_	_	_	
12-5	1609-1614	those	abstract[222]|abstract[223]	new[222]|giv:act[223]	_	coref	13-5[250_223]	
12-6	1615-1618	was	_	_	_	_	_	
12-7	1619-1623	with	_	_	_	_	_	
12-8	1624-1628	John	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	appos	12-11[227_226]	
12-9	1629-1639	FitzGibbon	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-10	1640-1641	,	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-11	1642-1645	2nd	person[226]|person[227]	new[226]|giv:act[227]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]|John_FitzGibbon%2C_2nd_Earl_of_Clare[227]	coref	15-1[284_227]	
12-12	1646-1650	Earl	person[226]|person[227]	new[226]|giv:act[227]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]|John_FitzGibbon%2C_2nd_Earl_of_Clare[227]	_	_	
12-13	1651-1653	of	person[226]|person[227]	new[226]|giv:act[227]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]|John_FitzGibbon%2C_2nd_Earl_of_Clare[227]	_	_	
12-14	1654-1659	Clare	person[226]|person[227]|place[228]	new[226]|giv:act[227]|new[228]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]|John_FitzGibbon%2C_2nd_Earl_of_Clare[227]	_	_	
12-15	1660-1661	—	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-16	1662-1666	four	person[226]|time[231]	new[226]|new[231]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-17	1667-1672	years	person[226]|time[231]	new[226]|new[231]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-18	1673-1678	Byron	person[226]|person[232]	new[226]|giv:act[232]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]|Lord_Byron[232]	ana	12-23[233_232]	
12-19	1679-1681	's	person[226]|person[232]	new[226]|giv:act[232]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]|Lord_Byron[232]	_	_	
12-20	1682-1688	junior	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-21	1689-1690	—	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-22	1691-1695	whom	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-23	1696-1698	he	person[226]|person[233]	new[226]|giv:act[233]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]|Lord_Byron[233]	ana	13-1[247_233]	
12-24	1699-1702	was	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-25	1703-1705	to	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-26	1706-1710	meet	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-27	1711-1723	unexpectedly	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-28	1724-1728	many	person[226]|time[236]	new[226]|new[236]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-29	1729-1734	years	person[226]|time[236]	new[226]|new[236]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-30	1735-1740	later	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-31	1741-1743	in	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-32	1744-1749	Italy	person[226]|place[237]	new[226]|new[237]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]|Italy[237]	_	_	
12-33	1750-1751	(	person[226]	new[226]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
