#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Friday , January 3 , 2014
1-1	0-6	Friday	time[1]	acc:com[1]	nonsal[1]	_	cf1[1]	appos	1-3[3_1]	
8-3	599-601	in	_	_	_	_		_	_	
8-4	602-606	that	event[56]	giv:act[56]	nonsal[56]	_	cf1*[56]	ana	9-1[57_56]	
8-5	607-610	one	event[56]	giv:act[56]	nonsal[56]	_	cf1*[56]	_	_	
8-6	611-612	?	_	_	_	_		_	_	

#Text=It 's quite a large Canadian tournament , and so we went as the Gliders team .
9-1	613-615	It	event[57]	giv:act[57]	nonsal[57]	_	cf1*[57]	pred	9-3[59_57]	
9-2	616-618	's	_	_	_	_		_	_	
9-3	619-624	quite	event[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	coref	17-4[98_59]	
9-4	625-626	a	event[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
9-5	627-632	large	event[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
9-6	633-641	Canadian	event[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
9-7	642-652	tournament	event[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
9-8	653-654	,	_	_	_	_		_	_	
9-9	655-658	and	_	_	_	_		_	_	
9-10	659-661	so	_	_	_	_		_	_	
9-11	662-664	we	organization[60]	giv:inact[60]	sal[60]	Australia_women's_national_wheelchair_basketball_team[60]	cf2[60]	coref	9-14[62_60]	
9-12	665-669	went	_	_	_	_		_	_	
9-13	670-672	as	_	_	_	_		_	_	
9-14	673-676	the	organization[62]	giv:act[62]	sal[62]	Australia_women's_national_wheelchair_basketball_team[62]	cf2[62]	ana	10-2[63_62]	
9-15	677-684	Gliders	organization[62]	giv:act[62]	sal[62]	Australia_women's_national_wheelchair_basketball_team[62]	cf2[62]	_	_	
9-16	685-689	team	organization[62]	giv:act[62]	sal[62]	Australia_women's_national_wheelchair_basketball_team[62]	cf2[62]	_	_	
9-17	690-691	.	_	_	_	_		_	_	

#Text=So we were trying to get as many international games as possible .
10-1	692-694	So	_	_	_	_		_	_	
10-2	695-697	we	organization[63]	giv:act[63]	sal[63]	Australia_women's_national_wheelchair_basketball_team[63]	cf1*[63]	ana	11-6[69_63]	
10-3	698-702	were	_	_	_	_		_	_	
10-4	703-709	trying	_	_	_	_		_	_	
10-5	710-712	to	_	_	_	_		_	_	
10-6	713-716	get	_	_	_	_		_	_	
10-7	717-719	as	event[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
10-8	720-724	many	event[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
10-9	725-738	international	event[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
10-10	739-744	games	event[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
10-11	745-747	as	event[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
10-12	748-756	possible	event[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
10-13	757-758	.	_	_	_	_		_	_	

#Text=Cause that 's one of our problems really , to compete .
11-1	759-764	Cause	_	_	_	_		_	_	
11-2	765-769	that	event[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
11-3	770-772	's	_	_	_	_		_	_	
11-4	773-776	one	event[68]	acc:com[68]	nonsal[68]	_	cf2[68]	coref|cata	11-10[71_68]|11-2[66_68]	
11-5	777-779	of	event[68]	acc:com[68]	nonsal[68]	_	cf2[68]	_	_	
11-6	780-783	our	event[68]|organization[69]	acc:com[68]|giv:act[69]	nonsal[68]|sal[69]	Australia_women's_national_wheelchair_basketball_team[69]	cf2[68]|cf1*[69]	ana	12-3[73_69]	
11-7	784-792	problems	event[68]	acc:com[68]	nonsal[68]	_	cf2[68]	_	_	
11-8	793-799	really	_	_	_	_		_	_	
11-9	800-801	,	_	_	_	_		_	_	
11-10	802-804	to	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_	
11-11	805-812	compete	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_	
11-12	813-814	.	_	_	_	_		_	_	

#Text=It costs us so much money to for us to travel overseas and to compete internationally .
12-1	815-817	It	event[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
12-2	818-823	costs	_	_	_	_		_	_	
12-3	824-826	us	organization[73]	giv:act[73]	sal[73]	Australia_women's_national_wheelchair_basketball_team[73]	cf1*[73]	ana	13-3[78_73]	
12-4	827-829	so	abstract[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
12-5	830-834	much	abstract[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
12-6	835-840	money	abstract[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
12-7	841-843	to	_	_	_	_		_	_	
12-8	844-847	for	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	cata	12-1[72_77]	
12-9	848-850	us	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	_	_	
12-10	851-853	to	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	_	_	
12-11	854-860	travel	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	_	_	
12-12	861-869	overseas	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	_	_	
12-13	870-873	and	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	_	_	
12-14	874-876	to	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	_	_	
12-15	877-884	compete	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	_	_	
12-16	885-900	internationally	event[77]	acc:com[77]	nonsal[77]	_	cf2[77]	_	_	
12-17	901-902	.	_	_	_	_		_	_	

#Text=And so we can compete against each other all the time within Australia but we really need to be able to ...
13-1	903-906	And	_	_	_	_		_	_	
13-2	907-909	so	_	_	_	_		_	_	
13-3	910-912	we	organization[78]	giv:act[78]	sal[78]	Australia_women's_national_wheelchair_basketball_team[78]	cf1*[78]	bridge:other	13-7[81_78]	
13-4	913-916	can	_	_	_	_		_	_	
13-5	917-924	compete	event[80]	new[80]	nonsal[80]	_	cf4[80]	disc	14-1[84_80]	
13-6	925-932	against	event[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
13-7	933-937	each	event[80]|organization[81]	new[80]|acc:inf[81]	nonsal[80]|nonsal[81]	Australia_women's_national_wheelchair_basketball_team[81]	cf4[80]|cf2[81]	ana	13-15[83_81]	
13-8	938-943	other	event[80]|organization[81]	new[80]|acc:inf[81]	nonsal[80]|nonsal[81]	Australia_women's_national_wheelchair_basketball_team[81]	cf4[80]|cf2[81]	_	_	
13-9	944-947	all	_	_	_	_		_	_	
13-10	948-951	the	_	_	_	_		_	_	
13-11	952-956	time	_	_	_	_		_	_	
13-12	957-963	within	_	_	_	_		_	_	
13-13	964-973	Australia	place[82]	giv:inact[82]	sal[82]	Australia[82]	cf3[82]	_	_	
13-14	974-977	but	_	_	_	_		_	_	
13-15	978-980	we	organization[83]	giv:act[83]	nonsal[83]	Australia_women's_national_wheelchair_basketball_team[83]	cf2[83]	ana	15-28[95_83]	
13-16	981-987	really	_	_	_	_		_	_	
13-17	988-992	need	_	_	_	_		_	_	
13-18	993-995	to	_	_	_	_		_	_	
13-19	996-998	be	_	_	_	_		_	_	
13-20	999-1003	able	_	_	_	_		_	_	
13-21	1004-1006	to	_	_	_	_		_	_	
13-22	1007-1010	...	_	_	_	_		_	_	

#Text=It 's not the same .
14-1	1011-1013	It	event[84]	giv:act[84]	nonsal[84]	_	cf1*[84]	ana	15-3[85_84]	
14-2	1014-1016	's	_	_	_	_		_	_	
14-3	1017-1020	not	_	_	_	_		_	_	
14-4	1021-1024	the	_	_	_	_		_	_	
14-5	1025-1029	same	_	_	_	_		_	_	
14-6	1030-1031	.	_	_	_	_		_	_	

#Text=No , it 's really not , so it 's really important to be able to get as a many international trips throughout the year to continue our improvement .
15-1	1032-1034	No	_	_	_	_		_	_	
15-2	1035-1036	,	_	_	_	_		_	_	
15-3	1037-1039	it	event[85]	giv:act[85]	nonsal[85]	_	cf1*[85]	_	_	
15-4	1040-1042	's	_	_	_	_		_	_	
15-5	1043-1049	really	_	_	_	_		_	_	
15-6	1050-1053	not	_	_	_	_		_	_	
15-7	1054-1055	,	_	_	_	_		_	_	
15-8	1056-1058	so	_	_	_	_		_	_	
15-9	1059-1061	it	event[86]	new[86]	nonsal[86]	_	cf3[86]	_	_	
15-10	1062-1064	's	_	_	_	_		_	_	
15-11	1065-1071	really	_	_	_	_		_	_	
15-12	1072-1081	important	_	_	_	_		_	_	
15-13	1082-1084	to	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	cata	15-9[86_92]	
15-14	1085-1087	be	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-15	1088-1092	able	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-16	1093-1095	to	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-17	1096-1099	get	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-18	1100-1102	as	event[92]|event[93]	acc:com[92]|new[93]	nonsal[92]|nonsal[93]	_	cf3[92]|cf4[93]	_	_	
15-19	1103-1104	a	event[92]|event[93]	acc:com[92]|new[93]	nonsal[92]|nonsal[93]	_	cf3[92]|cf4[93]	_	_	
15-20	1105-1109	many	event[92]|event[93]	acc:com[92]|new[93]	nonsal[92]|nonsal[93]	_	cf3[92]|cf4[93]	_	_	
15-21	1110-1123	international	event[92]|event[93]	acc:com[92]|new[93]	nonsal[92]|nonsal[93]	_	cf3[92]|cf4[93]	_	_	
15-22	1124-1129	trips	event[92]|event[93]	acc:com[92]|new[93]	nonsal[92]|nonsal[93]	_	cf3[92]|cf4[93]	_	_	
15-23	1130-1140	throughout	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-24	1141-1144	the	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-25	1145-1149	year	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-26	1150-1152	to	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-27	1153-1161	continue	event[92]	acc:com[92]	nonsal[92]	_	cf3[92]	_	_	
15-28	1162-1165	our	event[92]|abstract[94]|organization[95]	acc:com[92]|new[94]|giv:inact[95]	nonsal[92]|nonsal[94]|nonsal[95]	Australia_women's_national_wheelchair_basketball_team[95]	cf3[92]|cf5[94]|cf2[95]	ana	18-1[99_95]	
15-29	1166-1177	improvement	event[92]|abstract[94]	acc:com[92]|new[94]	nonsal[92]|nonsal[94]	_	cf3[92]|cf5[94]	_	_	
15-30	1178-1179	.	_	_	_	_		_	_	

#Text=Also see where all the other teams are at as well .
16-1	1180-1184	Also	_	_	_	_		_	_	
16-2	1185-1188	see	_	_	_	_		_	_	
16-3	1189-1194	where	_	_	_	_		_	_	
16-4	1195-1198	all	_	_	_	_		_	_	
16-5	1199-1202	the	organization[97]	new[97]	nonsal[97]	_	cf1[97]	_	_	
16-6	1203-1208	other	organization[97]	new[97]	nonsal[97]	_	cf1[97]	_	_	
16-7	1209-1214	teams	organization[97]	new[97]	nonsal[97]	_	cf1[97]	_	_	
16-8	1215-1218	are	_	_	_	_		_	_	
16-9	1219-1221	at	_	_	_	_		_	_	
16-10	1222-1224	as	_	_	_	_		_	_	
16-11	1225-1229	well	_	_	_	_		_	_	
16-12	1230-1231	.	_	_	_	_		_	_	

#Text=But yes , Spitfire was good .
17-1	1232-1235	But	_	_	_	_		_	_	
17-2	1236-1239	yes	_	_	_	_		_	_	
17-3	1240-1241	,	_	_	_	_		_	_	
17-4	1242-1250	Spitfire	event[98]	giv:inact[98]	nonsal[98]	_	cf1[98]	ana	18-9[103_98]	
17-5	1251-1254	was	_	_	_	_		_	_	
17-6	1255-1259	good	_	_	_	_		_	_	
17-7	1260-1261	.	_	_	_	_		_	_	

#Text=We took quite a few new girls over there back then in 2005 , leading into the World Cup in the Netherlands .
18-1	1262-1264	We	organization[99]	giv:inact[99]	nonsal[99]	Australia_women's_national_wheelchair_basketball_team[99]	cf2[99]	coref	19-11[115_99]	
18-2	1265-1269	took	_	_	_	_		_	_	
18-3	1270-1275	quite	_	_	_	_		_	_	
18-4	1276-1277	a	person[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
18-5	1278-1281	few	person[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
18-6	1282-1285	new	person[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
18-7	1286-1291	girls	person[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
18-8	1292-1296	over	_	_	_	_		_	_	
18-9	1297-1302	there	event[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	_	_	
18-10	1303-1307	back	_	_	_	_		_	_	
18-11	1308-1312	then	_	_	_	_		_	_	
18-12	1313-1315	in	_	_	_	_		_	_	
18-13	1316-1320	2005	time[104]	new[104]	nonsal[104]	_	cf6[104]	coref	19-15[116_104]	
18-14	1321-1322	,	_	_	_	_		_	_	
18-15	1323-1330	leading	_	_	_	_		_	_	
18-16	1331-1335	into	_	_	_	_		_	_	
18-17	1336-1339	the	event[107]	acc:inf[107]	nonsal[107]	_	cf3[107]	ana	19-2[109_107]	
18-18	1340-1345	World	event[107]	acc:inf[107]	nonsal[107]	_	cf3[107]	_	_	
18-19	1346-1349	Cup	event[107]	acc:inf[107]	nonsal[107]	_	cf3[107]	_	_	
18-20	1350-1352	in	event[107]	acc:inf[107]	nonsal[107]	_	cf3[107]	_	_	
18-21	1353-1356	the	event[107]|place[108]	acc:inf[107]|new[108]	nonsal[107]|nonsal[108]	Netherlands[108]	cf3[107]|cf5[108]	_	_	
18-22	1357-1368	Netherlands	event[107]|place[108]	acc:inf[107]|new[108]	nonsal[107]|nonsal[108]	Netherlands[108]	cf3[107]|cf5[108]	_	_	
18-23	1369-1370	.	_	_	_	_		_	_	

#Text=Was that the one where you were the captain of the team , in 2005 ?
19-1	1371-1374	Was	_	_	_	_		_	_	
19-2	1375-1379	that	event[109]	giv:act[109]	nonsal[109]	_	cf1*[109]	_	_	
