#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]	
3-12	161-163	CC	abstract[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	
3-13	164-166	BY	abstract[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	
3-14	167-168	-	abstract[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	
3-15	169-171	NC	abstract[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	
3-16	172-173	-	abstract[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	
3-17	174-176	SA	abstract[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	
3-18	177-180	2.0	abstract[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	

#Text=After weeks of negotiation , Harvard University recently agreed to provide the Department of Justice access to its admissions files .
4-1	181-186	After	_	_	_	_	_	_	_	
4-2	187-192	weeks	time[18]	new[18]	nnnnn[18]	_	cf5[18]	_	_	
4-3	193-195	of	time[18]	new[18]	nnnnn[18]	_	cf5[18]	_	_	
4-4	196-207	negotiation	time[18]|event[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	_	cf5[18]|cf6[19]	_	_	
4-5	208-209	,	_	_	_	_	_	_	_	
4-6	210-217	Harvard	organization[21]	giv:act[21]	ssnnn[21]	Harvard_University[21]	cf1*[21]	ana	4-18[27_21]	
4-7	218-228	University	organization[21]	giv:act[21]	ssnnn[21]	Harvard_University[21]	cf1*[21]	_	_	
4-8	229-237	recently	_	_	_	_	_	_	_	
4-9	238-244	agreed	_	_	_	_	_	_	_	
4-10	245-247	to	_	_	_	_	_	_	_	
4-11	248-255	provide	_	_	_	_	_	_	_	
4-12	256-259	the	organization[22]	new[22]	snnnn[22]	United_States_Department_of_Justice[22]	cf3[22]	coref	5-1[31_22]	
4-13	260-270	Department	organization[22]	new[22]	snnnn[22]	United_States_Department_of_Justice[22]	cf3[22]	_	_	
4-14	271-273	of	organization[22]	new[22]	snnnn[22]	United_States_Department_of_Justice[22]	cf3[22]	_	_	
4-15	274-281	Justice	organization[22]|abstract[23]	new[22]|new[23]	snnnn[22]|nnnnn[23]	United_States_Department_of_Justice[22]	cf3[22]|cf4[23]	coref	9-7[71_23]	
4-16	282-288	access	abstract[25]	new[25]	nnnnn[25]	_	cf2[25]	_	_	
4-17	289-291	to	abstract[25]	new[25]	nnnnn[25]	_	cf2[25]	_	_	
4-18	292-295	its	abstract[25]|abstract[26]|organization[27]	new[25]|new[26]|giv:act[27]	nnnnn[25]|nnnnn[26]|ssnnn[27]	Harvard_University[27]	cf2[25]|cf7[26]|cf1*[27]	coref	5-14[34_27]	
4-19	296-306	admissions	abstract[25]|abstract[26]|event[28]	new[25]|new[26]|new[28]	nnnnn[25]|nnnnn[26]|sssss[28]	_	cf2[25]|cf7[26]|cf8[28]	coref	8-18[60_28]	
4-20	307-312	files	abstract[25]|abstract[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	_	cf2[25]|cf7[26]	_	_	
4-21	313-314	.	_	_	_	_	_	_	_	

#Text=The department is reopening a complaint by 63 Asian - American groups that Harvard discriminates against Asian - American applicants .
5-1	315-318	The	organization[31]	giv:act[31]	snnnn[31]	United_States_Department_of_Justice[31]	cf1*[31]	coref	9-4[70_31]	
5-2	319-329	department	organization[31]	giv:act[31]	snnnn[31]	United_States_Department_of_Justice[31]	cf1*[31]	_	_	
5-3	330-332	is	_	_	_	_	_	_	_	
5-4	333-342	reopening	_	_	_	_	_	_	_	
5-5	343-344	a	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	coref	6-1[37_32]	
5-6	345-354	complaint	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_	
5-7	355-357	by	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_	
5-8	358-360	63	abstract[32]|organization[33]	new[32]|new[33]	snnnn[32]|nnnnn[33]	_	cf3[32]|cf5[33]	_	_	
5-9	361-366	Asian	abstract[32]|organization[33]	new[32]|new[33]	snnnn[32]|nnnnn[33]	_	cf3[32]|cf5[33]	_	_	
5-10	367-368	-	abstract[32]|organization[33]	new[32]|new[33]	snnnn[32]|nnnnn[33]	_	cf3[32]|cf5[33]	_	_	
5-11	369-377	American	abstract[32]|organization[33]	new[32]|new[33]	snnnn[32]|nnnnn[33]	_	cf3[32]|cf5[33]	_	_	
5-12	378-384	groups	abstract[32]|organization[33]	new[32]|new[33]	snnnn[32]|nnnnn[33]	_	cf3[32]|cf5[33]	_	_	
5-13	385-389	that	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_	
5-14	390-397	Harvard	abstract[32]|organization[34]	new[32]|giv:act[34]	snnnn[32]|ssnnn[34]	Harvard_University[34]	cf3[32]|cf2[34]	coref	8-3[53_34]	
5-15	398-411	discriminates	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_	
5-16	412-419	against	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_	
5-17	420-425	Asian	abstract[32]|person[36]	new[32]|new[36]	snnnn[32]|nnnnn[36]	_	cf3[32]|cf4[36]	_	_	
5-18	426-427	-	abstract[32]|person[36]	new[32]|new[36]	snnnn[32]|nnnnn[36]	_	cf3[32]|cf4[36]	_	_	
5-19	428-436	American	abstract[32]|person[36]	new[32]|new[36]	snnnn[32]|nnnnn[36]	_	cf3[32]|cf4[36]	_	_	
5-20	437-447	applicants	abstract[32]|person[36]	new[32]|new[36]	snnnn[32]|nnnnn[36]	_	cf3[32]|cf4[36]	_	_	
5-21	448-449	.	_	_	_	_	_	_	_	

#Text=The complaint was previously dismissed under the Obama administration .
6-1	450-453	The	abstract[37]	giv:act[37]	snnnn[37]	_	cf1*[37]	coref	7-9[46_37]	
6-2	454-463	complaint	abstract[37]	giv:act[37]	snnnn[37]	_	cf1*[37]	_	_	
6-3	464-467	was	_	_	_	_	_	_	_	
6-4	468-478	previously	_	_	_	_	_	_	_	
6-5	479-488	dismissed	_	_	_	_	_	_	_	
6-6	489-494	under	_	_	_	_	_	_	_	
6-7	495-498	the	organization[38]	new[38]	nnnnn[38]	_	cf2[38]	_	_	
6-8	499-504	Obama	organization[38]|person[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	Barack_Obama[39]	cf2[38]|cf3[39]	_	_	
6-9	505-519	administration	organization[38]	new[38]	nnnnn[38]	_	cf2[38]	_	_	
6-10	520-521	.	_	_	_	_	_	_	_	

#Text=Many worry that government lawyers plan to use the case to argue that all race - conscious admissions – including affirmative action – are a violation of the Civil Rights Act .
7-1	522-526	Many	person[40]	new[40]	nnnnn[40]	_	cf4[40]	_	_	
7-2	527-532	worry	_	_	_	_	_	_	_	
7-3	533-537	that	_	_	_	_	_	_	_	
7-4	538-548	government	person[43]|organization[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	cf3[43]|cf9[44]	_	_	
7-5	549-556	lawyers	person[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_	
7-6	557-561	plan	_	_	_	_	_	_	_	
7-7	562-564	to	_	_	_	_	_	_	_	
7-8	565-568	use	_	_	_	_	_	_	_	
7-9	569-572	the	abstract[46]	giv:act[46]	snnnn[46]	_	cf1*[46]	_	_	
7-10	573-577	case	abstract[46]	giv:act[46]	snnnn[46]	_	cf1*[46]	_	_	
7-11	578-580	to	_	_	_	_	_	_	_	
7-12	581-586	argue	_	_	_	_	_	_	_	
7-13	587-591	that	_	_	_	_	_	_	_	
7-14	592-595	all	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
7-15	596-600	race	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
7-16	601-602	-	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
7-17	603-612	conscious	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
7-18	613-623	admissions	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
7-19	624-625	–	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
7-20	626-635	including	event[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
7-21	636-647	affirmative	event[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf2[47]|cf7[48]	_	_	
7-22	648-654	action	event[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf2[47]|cf7[48]	_	_	
7-23	655-656	–	_	_	_	_	_	_	_	
7-24	657-660	are	_	_	_	_	_	_	_	
7-25	661-662	a	event[49]	new[49]	nnnnn[49]	_	cf5[49]	_	_	
7-26	663-672	violation	event[49]	new[49]	nnnnn[49]	_	cf5[49]	_	_	
7-27	673-675	of	event[49]	new[49]	nnnnn[49]	_	cf5[49]	_	_	
7-28	676-679	the	event[49]|abstract[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	Civil_Rights_Act_of_1964[50]	cf5[49]|cf6[50]	_	_	
7-29	680-685	Civil	event[49]|abstract[50]|abstract[51]	new[49]|new[50]|new[51]	nnnnn[49]|nnnnn[50]|nnnnn[51]	Civil_Rights_Act_of_1964[50]	cf5[49]|cf6[50]|cf8[51]	_	_	
7-30	686-692	Rights	event[49]|abstract[50]|abstract[51]	new[49]|new[50]|new[51]	nnnnn[49]|nnnnn[50]|nnnnn[51]	Civil_Rights_Act_of_1964[50]	cf5[49]|cf6[50]|cf8[51]	_	_	
7-31	693-696	Act	event[49]|abstract[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	Civil_Rights_Act_of_1964[50]	cf5[49]|cf6[50]	_	_	
7-32	697-698	.	_	_	_	_	_	_	_	

#Text=Separately , Harvard undergraduates have recently begun to take advantage of their right to view their own admissions files , often only to become frustrated in their efforts to pinpoint exactly why they got admitted .
8-1	699-709	Separately	_	_	_	_	_	_	_	
8-2	710-711	,	_	_	_	_	_	_	_	
8-3	712-719	Harvard	person[52]|organization[53]	new[52]|giv:inact[53]	nnnnn[52]|ssnnn[53]	Harvard_University[53]	cf1[52]|cf2[53]	ana|coref	8-12[56_52]|9-11[74_53]	
8-4	720-734	undergraduates	person[52]	new[52]	nnnnn[52]	_	cf1[52]	_	_	
8-5	735-739	have	_	_	_	_	_	_	_	
8-6	740-748	recently	_	_	_	_	_	_	_	
8-7	749-754	begun	_	_	_	_	_	_	_	
8-8	755-757	to	_	_	_	_	_	_	_	
8-9	758-762	take	_	_	_	_	_	_	_	
8-10	763-772	advantage	_	_	_	_	_	_	_	
8-11	773-775	of	_	_	_	_	_	_	_	
8-12	776-781	their	abstract[55]|person[56]	new[55]|giv:act[56]	nnnnn[55]|nnnnn[56]	_	cf5[55]|cf1[56]	ana	8-16[59_56]	
8-13	782-787	right	abstract[55]	new[55]	nnnnn[55]	_	cf5[55]	_	_	
8-14	788-790	to	abstract[55]	new[55]	nnnnn[55]	_	cf5[55]	_	_	
8-15	791-795	view	abstract[55]	new[55]	nnnnn[55]	_	cf5[55]	_	_	
8-16	796-801	their	abstract[55]|abstract[58]|person[59]	new[55]|new[58]|giv:act[59]	nnnnn[55]|nnnnn[58]|nnnnn[59]	_	cf5[55]|cf4[58]|cf1[59]	ana	8-27[64_59]	
8-17	802-805	own	abstract[55]|abstract[58]	new[55]|new[58]	nnnnn[55]|nnnnn[58]	_	cf5[55]|cf4[58]	_	_	
8-18	806-816	admissions	abstract[55]|abstract[58]|event[60]	new[55]|new[58]|giv:inact[60]	nnnnn[55]|nnnnn[58]|sssss[60]	_	cf5[55]|cf4[58]|cf3[60]	bridge:entity-associative|coref	9-31[82_60]|12-14[118_60]	
8-19	817-822	files	abstract[55]|abstract[58]	new[55]|new[58]	nnnnn[55]|nnnnn[58]	_	cf5[55]|cf4[58]	_	_	
8-20	823-824	,	_	_	_	_	_	_	_	
8-21	825-830	often	_	_	_	_	_	_	_	
8-22	831-835	only	_	_	_	_	_	_	_	
8-23	836-838	to	_	_	_	_	_	_	_	
8-24	839-845	become	_	_	_	_	_	_	_	
8-25	846-856	frustrated	_	_	_	_	_	_	_	
8-26	857-859	in	_	_	_	_	_	_	_	
8-27	860-865	their	abstract[63]|person[64]	new[63]|giv:act[64]	nnnnn[63]|nnnnn[64]	_	cf6[63]|cf1[64]	ana	8-33[65_64]	
8-28	866-873	efforts	abstract[63]	new[63]	nnnnn[63]	_	cf6[63]	_	_	
8-29	874-876	to	abstract[63]	new[63]	nnnnn[63]	_	cf6[63]	_	_	
8-30	877-885	pinpoint	abstract[63]	new[63]	nnnnn[63]	_	cf6[63]	_	_	
8-31	886-893	exactly	abstract[63]	new[63]	nnnnn[63]	_	cf6[63]	_	_	
8-32	894-897	why	abstract[63]	new[63]	nnnnn[63]	_	cf6[63]	_	_	
8-33	898-902	they	abstract[63]|person[65]	new[63]|giv:act[65]	nnnnn[63]|nnnnn[65]	_	cf6[63]|cf1[65]	coref	9-9[73_65]	
8-34	903-906	got	abstract[63]	new[63]	nnnnn[63]	_	cf6[63]	_	_	
8-35	907-915	admitted	abstract[63]	new[63]	nnnnn[63]	_	cf6[63]	_	_	
8-36	916-917	.	_	_	_	_	_	_	_	

#Text=The inquiries of the Department of Justice and the curious Harvard students have something in common : Both are unlikely to turn up any evidence of why some applicants make the cut and others do n’t .
9-1	918-921	The	abstract[68]|abstract[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	_	cf1[68]|cf9[69]	ana	9-18[78_68]	
9-2	922-931	inquiries	abstract[68]|abstract[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	_	cf1[68]|cf9[69]	_	_	
9-3	932-934	of	abstract[68]|abstract[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	_	cf1[68]|cf9[69]	_	_	
9-4	935-938	the	abstract[68]|abstract[69]|organization[70]	new[68]|new[69]|giv:inact[70]	nnnnn[68]|nnnnn[69]|snnnn[70]	United_States_Department_of_Justice[70]	cf1[68]|cf9[69]|cf5[70]	coref	40-25[353_70]	
9-5	939-949	Department	abstract[68]|abstract[69]|organization[70]	new[68]|new[69]|giv:inact[70]	nnnnn[68]|nnnnn[69]|snnnn[70]	United_States_Department_of_Justice[70]	cf1[68]|cf9[69]|cf5[70]	_	_	
9-6	950-952	of	abstract[68]|abstract[69]|organization[70]	new[68]|new[69]|giv:inact[70]	nnnnn[68]|nnnnn[69]|snnnn[70]	United_States_Department_of_Justice[70]	cf1[68]|cf9[69]|cf5[70]	_	_	
9-7	953-960	Justice	abstract[68]|abstract[69]|organization[70]|abstract[71]	new[68]|new[69]|giv:inact[70]|giv:inact[71]	nnnnn[68]|nnnnn[69]|snnnn[70]|nnnnn[71]	United_States_Department_of_Justice[70]	cf1[68]|cf9[69]|cf5[70]|cf6[71]	coref	59-5[521_71]	
9-8	961-964	and	abstract[68]	new[68]	nnnnn[68]	_	cf1[68]	_	_	
9-9	965-968	the	abstract[68]|person[73]	new[68]|giv:act[73]	nnnnn[68]|nnnnn[73]	_	cf1[68]|cf2*[73]	coref	40-28[354_73]	
9-10	969-976	curious	abstract[68]|person[73]	new[68]|giv:act[73]	nnnnn[68]|nnnnn[73]	_	cf1[68]|cf2*[73]	_	_	
9-11	977-984	Harvard	abstract[68]|person[73]|organization[74]	new[68]|giv:act[73]|giv:act[74]	nnnnn[68]|nnnnn[73]|ssnnn[74]	Harvard_University[74]	cf1[68]|cf2*[73]|cf4[74]	coref	11-3[95_74]	
9-12	985-993	students	abstract[68]|person[73]	new[68]|giv:act[73]	nnnnn[68]|nnnnn[73]	_	cf1[68]|cf2*[73]	_	_	
9-13	994-998	have	_	_	_	_	_	_	_	
9-14	999-1008	something	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	coref	9-18[77_76]	
9-15	1009-1011	in	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
9-16	1012-1018	common	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
9-17	1019-1020	:	_	_	_	_	_	_	_	
9-18	1021-1025	Both	abstract[77]|abstract[78]	giv:act[77]|giv:act[78]	nnnnn[77]|nnnnn[78]	_	cf3[77]|cf1[78]	disc|coref	10-1[84_77]|10-4[87_78]	
9-19	1026-1029	are	abstract[77]	giv:act[77]	nnnnn[77]	_	cf3[77]	_	_	
9-20	1030-1038	unlikely	abstract[77]	giv:act[77]	nnnnn[77]	_	cf3[77]	_	_	
9-21	1039-1041	to	abstract[77]	giv:act[77]	nnnnn[77]	_	cf3[77]	_	_	
9-22	1042-1046	turn	abstract[77]	giv:act[77]	nnnnn[77]	_	cf3[77]	_	_	
9-23	1047-1049	up	abstract[77]	giv:act[77]	nnnnn[77]	_	cf3[77]	_	_	
9-24	1050-1053	any	abstract[77]|abstract[80]	giv:act[77]|new[80]	nnnnn[77]|nnnnn[80]	_	cf3[77]|cf11[80]	_	_	
9-25	1054-1062	evidence	abstract[77]|abstract[80]	giv:act[77]|new[80]	nnnnn[77]|nnnnn[80]	_	cf3[77]|cf11[80]	_	_	
9-26	1063-1065	of	abstract[77]|abstract[80]	giv:act[77]|new[80]	nnnnn[77]|nnnnn[80]	_	cf3[77]|cf11[80]	_	_	
9-27	1066-1069	why	abstract[77]|abstract[80]	giv:act[77]|new[80]	nnnnn[77]|nnnnn[80]	_	cf3[77]|cf11[80]	_	_	
9-28	1070-1074	some	abstract[77]|abstract[80]|person[81]	giv:act[77]|new[80]|new[81]	nnnnn[77]|nnnnn[80]|nnnnn[81]	_	cf3[77]|cf11[80]|cf10[81]	bridge:comparison-relative;comparison-sense	9-34[83_81]	
9-29	1075-1085	applicants	abstract[77]|abstract[80]|person[81]	giv:act[77]|new[80]|new[81]	nnnnn[77]|nnnnn[80]|nnnnn[81]	_	cf3[77]|cf11[80]|cf10[81]	_	_	
9-30	1086-1090	make	abstract[77]|abstract[80]	giv:act[77]|new[80]	nnnnn[77]|nnnnn[80]	_	cf3[77]|cf11[80]	_	_	
9-31	1091-1094	the	abstract[77]|abstract[80]|abstract[82]	giv:act[77]|new[80]|acc:inf[82]	nnnnn[77]|nnnnn[80]|nnnnn[82]	_	cf3[77]|cf11[80]|cf8[82]	_	_	
9-32	1095-1098	cut	abstract[77]|abstract[80]|abstract[82]	giv:act[77]|new[80]|acc:inf[82]	nnnnn[77]|nnnnn[80]|nnnnn[82]	_	cf3[77]|cf11[80]|cf8[82]	_	_	
9-33	1099-1102	and	abstract[77]|abstract[80]	giv:act[77]|new[80]	nnnnn[77]|nnnnn[80]	_	cf3[77]|cf11[80]	_	_	
9-34	1103-1109	others	abstract[77]|abstract[80]|person[83]	giv:act[77]|new[80]|acc:inf[83]	nnnnn[77]|nnnnn[80]|nnnnn[83]	_	cf3[77]|cf11[80]|cf7[83]	_	_	
9-35	1110-1112	do	abstract[77]|abstract[80]	giv:act[77]|new[80]	nnnnn[77]|nnnnn[80]	_	cf3[77]|cf11[80]	_	_	
9-36	1113-1116	n’t	abstract[77]|abstract[80]	giv:act[77]|new[80]	nnnnn[77]|nnnnn[80]	_	cf3[77]|cf11[80]	_	_	
9-37	1117-1118	.	_	_	_	_	_	_	_	

#Text=That ’s because both inquiries rest on the faulty assumption that admissions decisions are driven by an objective , measurable process that will yield the same results over and over again .
10-1	1119-1123	That	abstract[84]	giv:act[84]	nnnnn[84]	_	cf1*[84]	_	_	
10-2	1124-1126	’s	_	_	_	_	_	_	_	
10-3	1127-1134	because	_	_	_	_	_	_	_	
10-4	1135-1139	both	abstract[87]	giv:act[87]	nnnnn[87]	_	cf2[87]	_	_	
10-5	1140-1149	inquiries	abstract[87]	giv:act[87]	nnnnn[87]	_	cf2[87]	_	_	
10-6	1150-1154	rest	_	_	_	_	_	_	_	
10-7	1155-1157	on	_	_	_	_	_	_	_	
10-8	1158-1161	the	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
10-9	1162-1168	faulty	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
10-10	1169-1179	assumption	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
10-11	1180-1184	that	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
10-12	1185-1195	admissions	abstract[88]|event[89]|event[90]	new[88]|new[89]|new[90]	nnnnn[88]|nnnsn[89]|sssss[90]	_	cf5[88]|cf3[89]|cf7[90]	coref|coref	20-7[185_89]|11-13[98_90]	
10-13	1196-1205	decisions	abstract[88]|event[89]	new[88]|new[89]	nnnnn[88]|nnnsn[89]	_	cf5[88]|cf3[89]	_	_	
10-14	1206-1209	are	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
10-15	1210-1216	driven	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
10-16	1217-1219	by	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
10-17	1220-1222	an	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-18	1223-1232	objective	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-19	1233-1234	,	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-20	1235-1245	measurable	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-21	1246-1253	process	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-22	1254-1258	that	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-23	1259-1263	will	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-24	1264-1269	yield	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-25	1270-1273	the	abstract[88]|abstract[92]|abstract[93]	new[88]|new[92]|new[93]	nnnnn[88]|nnnnn[92]|nnnnn[93]	_	cf5[88]|cf6[92]|cf4[93]	_	_	
10-26	1274-1278	same	abstract[88]|abstract[92]|abstract[93]	new[88]|new[92]|new[93]	nnnnn[88]|nnnnn[92]|nnnnn[93]	_	cf5[88]|cf6[92]|cf4[93]	_	_	
10-27	1279-1286	results	abstract[88]|abstract[92]|abstract[93]	new[88]|new[92]|new[93]	nnnnn[88]|nnnnn[92]|nnnnn[93]	_	cf5[88]|cf6[92]|cf4[93]	_	_	
