#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=After visa snags , all - girl Afghan team honored for ' courageous achievement ' at international robotics competition
3-12	202-203	"	_	_	_	_		_	_	
3-13	204-214	courageous	abstract[16]	giv:inact[16]	sal[16]	_	cf3[16]	_	_	
3-14	215-226	achievement	abstract[16]	giv:inact[16]	sal[16]	_	cf3[16]	_	_	
3-15	227-228	"	_	_	_	_		_	_	
3-16	229-231	on	_	_	_	_		_	_	
3-17	232-239	Tuesday	time[17]	acc:inf[17]	nonsal[17]	_	cf4[17]	coref	37-5[358_17]	
3-18	240-242	in	_	_	_	_		_	_	
3-19	243-246	the	event[19]	giv:inact[19]	sal[19]	FIRST_Robotics_Competition[19]	cf2[19]	coref	6-18[48_19]	
3-20	247-252	FIRST	event[19]|organization[20]	giv:inact[19]|new[20]	sal[19]|sal[20]	FIRST_Robotics_Competition[19]|For_Inspiration_and_Recognition_of_Science_and_Technology[20]	cf2[19]|cf9[20]	coref	7-3[57_20]	
3-21	253-259	Global	event[19]	giv:inact[19]	sal[19]	FIRST_Robotics_Competition[19]	cf2[19]	_	_	
3-22	260-269	Challenge	event[19]	giv:inact[19]	sal[19]	FIRST_Robotics_Competition[19]	cf2[19]	_	_	
3-23	270-275	Robot	event[19]	giv:inact[19]	sal[19]	FIRST_Robotics_Competition[19]	cf2[19]	_	_	
3-24	276-284	Olympics	event[19]	giv:inact[19]	sal[19]	FIRST_Robotics_Competition[19]	cf2[19]	_	_	
3-25	285-287	in	_	_	_	_		_	_	
3-26	288-291	the	place[22]	new[22]	nonsal[22]	DAR_Constitution_Hall[22]	cf6[22]	_	_	
3-27	292-301	Daughters	place[22]|organization[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	DAR_Constitution_Hall[22]|Daughters_of_the_American_Revolution[23]	cf6[22]|cf10[23]	_	_	
3-28	302-304	of	place[22]|organization[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	DAR_Constitution_Hall[22]|Daughters_of_the_American_Revolution[23]	cf6[22]|cf10[23]	_	_	
3-29	305-308	the	place[22]|organization[23]|event[24]	new[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	DAR_Constitution_Hall[22]|Daughters_of_the_American_Revolution[23]|American_Revolutionary_War[24]	cf6[22]|cf10[23]|cf7[24]	_	_	
3-30	309-317	American	place[22]|organization[23]|event[24]	new[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	DAR_Constitution_Hall[22]|Daughters_of_the_American_Revolution[23]|American_Revolutionary_War[24]	cf6[22]|cf10[23]|cf7[24]	_	_	
3-31	318-328	Revolution	place[22]|organization[23]|event[24]	new[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	DAR_Constitution_Hall[22]|Daughters_of_the_American_Revolution[23]|American_Revolutionary_War[24]	cf6[22]|cf10[23]|cf7[24]	_	_	
3-32	329-341	Constitution	place[22]|abstract[25]	new[22]|new[25]	nonsal[22]|nonsal[25]	DAR_Constitution_Hall[22]|Constitution_of_the_United_States[25]	cf6[22]|cf11[25]	_	_	
3-33	342-346	Hall	place[22]	new[22]	nonsal[22]	DAR_Constitution_Hall[22]	cf6[22]	_	_	
3-34	347-349	in	place[22]	new[22]	nonsal[22]	DAR_Constitution_Hall[22]	cf6[22]	_	_	
3-35	350-360	Washington	place[22]|place[27]	new[22]|new[27]	nonsal[22]|sal[27]	DAR_Constitution_Hall[22]|Washington%2C_D.C.[27]	cf6[22]|cf8[27]	coref	7-12[62_27]	
3-36	361-365	D.C.	place[22]|place[27]	new[22]|new[27]	nonsal[22]|sal[27]	DAR_Constitution_Hall[22]|Washington%2C_D.C.[27]	cf6[22]|cf8[27]	_	_	

#Text=The six - member Afghan team , which consists entirely of girls , had been denied visas to enter the United States until last week , drawing notice from critics of U.S. President Donald Trump 's policies regarding Muslims traveling to the U.S.
4-1	366-369	The	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	coref	5-9[42_28]	
4-2	370-373	six	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-3	374-375	-	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-4	376-382	member	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-5	383-389	Afghan	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-6	390-394	team	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-7	395-396	,	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-8	397-402	which	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-9	403-411	consists	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-10	412-420	entirely	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-11	421-423	of	organization[28]	giv:act[28]	sal[28]	Afghan_Girls_Robotics_Team[28]	cf1*[28]	_	_	
4-12	424-429	girls	organization[28]|person[29]	giv:act[28]|new[29]	sal[28]|sal[29]	Afghan_Girls_Robotics_Team[28]	cf1*[28]|cf7[29]	coref	22-14[198_29]	
4-13	430-431	,	_	_	_	_		_	_	
4-14	432-435	had	_	_	_	_		_	_	
4-15	436-440	been	_	_	_	_		_	_	
4-16	441-447	denied	_	_	_	_		_	_	
4-17	448-453	visas	abstract[31]	giv:inact[31]	sal[31]	_	cf3[31]	coref	19-5[174_31]	
4-18	454-456	to	abstract[31]	giv:inact[31]	sal[31]	_	cf3[31]	_	_	
4-19	457-462	enter	abstract[31]	giv:inact[31]	sal[31]	_	cf3[31]	_	_	
4-20	463-466	the	abstract[31]|place[32]	giv:inact[31]|new[32]	sal[31]|sal[32]	United_States[32]	cf3[31]|cf2[32]	coref	4-32[37_32]	
4-21	467-473	United	abstract[31]|place[32]	giv:inact[31]|new[32]	sal[31]|sal[32]	United_States[32]	cf3[31]|cf2[32]	_	_	
4-22	474-480	States	abstract[31]|place[32]	giv:inact[31]|new[32]	sal[31]|sal[32]	United_States[32]	cf3[31]|cf2[32]	_	_	
4-23	481-486	until	_	_	_	_		_	_	
4-24	487-491	last	time[33]	acc:inf[33]	nonsal[33]	_	cf4[33]	_	_	
4-25	492-496	week	time[33]	acc:inf[33]	nonsal[33]	_	cf4[33]	_	_	
4-26	497-498	,	_	_	_	_		_	_	
4-27	499-506	drawing	_	_	_	_		_	_	
4-28	507-513	notice	_	_	_	_		_	_	
4-29	514-518	from	_	_	_	_		_	_	
4-30	519-526	critics	person[34]	new[34]	nonsal[34]	_	cf8[34]	_	_	
4-31	527-529	of	person[34]	new[34]	nonsal[34]	_	cf8[34]	_	_	
4-32	530-534	U.S.	person[34]|abstract[35]|person[36]|place[37]	new[34]|new[35]|new[36]|giv:act[37]	nonsal[34]|nonsal[35]|sal[36]|sal[37]	Donald_Trump[36]|United_States[37]	cf8[34]|cf9[35]|cf5[36]|cf2[37]	coref|coref	5-1[41_36]|4-42[40_37]	
4-33	535-544	President	person[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|sal[36]	Donald_Trump[36]	cf8[34]|cf9[35]|cf5[36]	_	_	
4-34	545-551	Donald	person[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|sal[36]	Donald_Trump[36]	cf8[34]|cf9[35]|cf5[36]	_	_	
4-35	552-557	Trump	person[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|sal[36]	Donald_Trump[36]	cf8[34]|cf9[35]|cf5[36]	_	_	
4-36	558-560	's	person[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|sal[36]	Donald_Trump[36]	cf8[34]|cf9[35]|cf5[36]	_	_	
4-37	561-569	policies	person[34]|abstract[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	cf8[34]|cf9[35]	_	_	
4-38	570-579	regarding	person[34]|abstract[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	cf8[34]|cf9[35]	_	_	
4-39	580-587	Muslims	person[34]|abstract[35]|person[39]	new[34]|new[35]|new[39]	nonsal[34]|nonsal[35]|nonsal[39]	_	cf8[34]|cf9[35]|cf6[39]	_	_	
4-40	588-597	traveling	person[34]|abstract[35]|person[39]	new[34]|new[35]|new[39]	nonsal[34]|nonsal[35]|nonsal[39]	_	cf8[34]|cf9[35]|cf6[39]	_	_	
4-41	598-600	to	person[34]|abstract[35]|person[39]	new[34]|new[35]|new[39]	nonsal[34]|nonsal[35]|nonsal[39]	_	cf8[34]|cf9[35]|cf6[39]	_	_	
4-42	601-604	the	person[34]|abstract[35]|person[39]|place[40]	new[34]|new[35]|new[39]|giv:act[40]	nonsal[34]|nonsal[35]|nonsal[39]|sal[40]	United_States[40]	cf8[34]|cf9[35]|cf6[39]|cf2[40]	coref	5-12[43_40]	
4-43	605-609	U.S.	person[34]|abstract[35]|person[39]|place[40]	new[34]|new[35]|new[39]|giv:act[40]	nonsal[34]|nonsal[35]|nonsal[39]|sal[40]	United_States[40]	cf8[34]|cf9[35]|cf6[39]|cf2[40]	_	_	

#Text=The President later personally took action to allow the team into the country .
5-1	610-613	The	person[41]	giv:act[41]	sal[41]	Donald_Trump[41]	cf1*[41]	coref	17-31[168_41]	
5-2	614-623	President	person[41]	giv:act[41]	sal[41]	Donald_Trump[41]	cf1*[41]	_	_	
5-3	624-629	later	_	_	_	_		_	_	
5-4	630-640	personally	_	_	_	_		_	_	
5-5	641-645	took	_	_	_	_		_	_	
5-6	646-652	action	_	_	_	_		_	_	
5-7	653-655	to	_	_	_	_		_	_	
5-8	656-661	allow	_	_	_	_		_	_	
5-9	662-665	the	organization[42]	giv:act[42]	sal[42]	Afghan_Girls_Robotics_Team[42]	cf2[42]	coref	6-15[47_42]	
5-10	666-670	team	organization[42]	giv:act[42]	sal[42]	Afghan_Girls_Robotics_Team[42]	cf2[42]	_	_	
5-11	671-675	into	_	_	_	_		_	_	
5-12	676-679	the	place[43]	giv:act[43]	sal[43]	United_States[43]	cf3[43]	coref	6-6[45_43]	
5-13	680-687	country	place[43]	giv:act[43]	sal[43]	United_States[43]	cf3[43]	_	_	
5-14	688-689	.	_	_	_	_		_	_	

#Text=According to Afghan Ambassador to the United States Hamdullah Mohib , the participation of this team in this science competition shows progress in Afghanistan 's response to nearly two decades of military conflict .
6-1	690-699	According	_	_	_	_		_	_	
6-2	700-702	to	_	_	_	_		_	_	
6-3	703-709	Afghan	person[44]	new[44]	nonsal[44]	Hamdullah_Mohib[44]	cf6[44]	_	_	
6-4	710-720	Ambassador	person[44]	new[44]	nonsal[44]	Hamdullah_Mohib[44]	cf6[44]	_	_	
6-5	721-723	to	person[44]	new[44]	nonsal[44]	Hamdullah_Mohib[44]	cf6[44]	_	_	
6-6	724-727	the	person[44]|place[45]	new[44]|giv:act[45]	nonsal[44]|sal[45]	Hamdullah_Mohib[44]|United_States[45]	cf6[44]|cf1*[45]	coref	8-3[66_45]	
6-7	728-734	United	person[44]|place[45]	new[44]|giv:act[45]	nonsal[44]|sal[45]	Hamdullah_Mohib[44]|United_States[45]	cf6[44]|cf1*[45]	_	_	
6-8	735-741	States	person[44]|place[45]	new[44]|giv:act[45]	nonsal[44]|sal[45]	Hamdullah_Mohib[44]|United_States[45]	cf6[44]|cf1*[45]	_	_	
6-9	742-751	Hamdullah	person[44]	new[44]	nonsal[44]	Hamdullah_Mohib[44]	cf6[44]	_	_	
6-10	752-757	Mohib	person[44]	new[44]	nonsal[44]	Hamdullah_Mohib[44]	cf6[44]	_	_	
6-11	758-759	,	_	_	_	_		_	_	
6-12	760-763	the	event[46]	new[46]	nonsal[46]	_	cf4[46]	ana	32-6[315_46]	
6-13	764-777	participation	event[46]	new[46]	nonsal[46]	_	cf4[46]	_	_	
6-14	778-780	of	event[46]	new[46]	nonsal[46]	_	cf4[46]	_	_	
6-15	781-785	this	event[46]|organization[47]	new[46]|giv:act[47]	nonsal[46]|sal[47]	Afghan_Girls_Robotics_Team[47]	cf4[46]|cf2[47]	coref	14-3[114_47]	
6-16	786-790	team	event[46]|organization[47]	new[46]|giv:act[47]	nonsal[46]|sal[47]	Afghan_Girls_Robotics_Team[47]	cf4[46]|cf2[47]	_	_	
6-17	791-793	in	event[46]	new[46]	nonsal[46]	_	cf4[46]	_	_	
6-18	794-798	this	event[46]|event[48]	new[46]|giv:inact[48]	nonsal[46]|sal[48]	FIRST_Robotics_Competition[48]	cf4[46]|cf3[48]	coref	7-1[56_48]	
6-19	799-806	science	event[46]|event[48]|abstract[49]	new[46]|giv:inact[48]|new[49]	nonsal[46]|sal[48]|nonsal[49]	FIRST_Robotics_Competition[48]	cf4[46]|cf3[48]|cf11[49]	coref	9-11[74_49]	
6-20	807-818	competition	event[46]|event[48]	new[46]|giv:inact[48]	nonsal[46]|sal[48]	FIRST_Robotics_Competition[48]	cf4[46]|cf3[48]	_	_	
6-21	819-824	shows	_	_	_	_		_	_	
6-22	825-833	progress	abstract[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
6-23	834-836	in	abstract[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
6-24	837-848	Afghanistan	abstract[51]|abstract[52]|place[53]	new[51]|new[52]|new[53]	nonsal[51]|nonsal[52]|nonsal[53]	Afghanistan[53]	cf5[51]|cf8[52]|cf7[53]	coref	24-25[218_53]	
6-25	849-851	's	abstract[51]|abstract[52]|place[53]	new[51]|new[52]|new[53]	nonsal[51]|nonsal[52]|nonsal[53]	Afghanistan[53]	cf5[51]|cf8[52]|cf7[53]	_	_	
6-26	852-860	response	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	cf5[51]|cf8[52]	_	_	
6-27	861-863	to	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	cf5[51]|cf8[52]	_	_	
6-28	864-870	nearly	abstract[51]|abstract[52]|time[54]	new[51]|new[52]|new[54]	nonsal[51]|nonsal[52]|nonsal[54]	_	cf5[51]|cf8[52]|cf9[54]	_	_	
6-29	871-874	two	abstract[51]|abstract[52]|time[54]	new[51]|new[52]|new[54]	nonsal[51]|nonsal[52]|nonsal[54]	_	cf5[51]|cf8[52]|cf9[54]	_	_	
6-30	875-882	decades	abstract[51]|abstract[52]|time[54]	new[51]|new[52]|new[54]	nonsal[51]|nonsal[52]|nonsal[54]	_	cf5[51]|cf8[52]|cf9[54]	_	_	
6-31	883-885	of	abstract[51]|abstract[52]|time[54]	new[51]|new[52]|new[54]	nonsal[51]|nonsal[52]|nonsal[54]	_	cf5[51]|cf8[52]|cf9[54]	_	_	
6-32	886-894	military	abstract[51]|abstract[52]|time[54]|event[55]	new[51]|new[52]|new[54]|new[55]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[55]	_	cf5[51]|cf8[52]|cf9[54]|cf10[55]	_	_	
6-33	895-903	conflict	abstract[51]|abstract[52]|time[54]|event[55]	new[51]|new[52]|new[54]|new[55]	nonsal[51]|nonsal[52]|nonsal[54]|nonsal[55]	_	cf5[51]|cf8[52]|cf9[54]|cf10[55]	_	_	
6-34	904-905	.	_	_	_	_		_	_	

#Text=The first FIRST Global robotics competition was held this week in Washington D.C.
7-1	906-909	The	event[56]	giv:act[56]	sal[56]	FIRST_Robotics_Competition[56]	cf1*[56]	coref	9-1[67_56]	
7-2	910-915	first	event[56]	giv:act[56]	sal[56]	FIRST_Robotics_Competition[56]	cf1*[56]	_	_	
7-3	916-921	FIRST	event[56]|organization[57]	giv:act[56]|giv:inact[57]	sal[56]|sal[57]	FIRST_Robotics_Competition[56]|For_Inspiration_and_Recognition_of_Science_and_Technology[57]	cf1*[56]|cf3[57]	coref	9-2[68_57]	
7-4	922-928	Global	event[56]	giv:act[56]	sal[56]	FIRST_Robotics_Competition[56]	cf1*[56]	_	_	
7-5	929-937	robotics	event[56]|abstract[58]	giv:act[56]|giv:inact[58]	sal[56]|nonsal[58]	FIRST_Robotics_Competition[56]	cf1*[56]|cf4[58]	coref	16-51[153_58]	
7-6	938-949	competition	event[56]	giv:act[56]	sal[56]	FIRST_Robotics_Competition[56]	cf1*[56]	_	_	
7-7	950-953	was	_	_	_	_		_	_	
7-8	954-958	held	_	_	_	_		_	_	
7-9	959-963	this	time[61]	acc:inf[61]	nonsal[61]	_	cf5[61]	_	_	
7-10	964-968	week	time[61]	acc:inf[61]	nonsal[61]	_	cf5[61]	_	_	
7-11	969-971	in	_	_	_	_		_	_	
7-12	972-982	Washington	place[62]	giv:inact[62]	sal[62]	Washington%2C_D.C.[62]	cf2[62]	coref	18-5[170_62]	
7-13	983-987	D.C.	place[62]	giv:inact[62]	sal[62]	Washington%2C_D.C.[62]	cf2[62]	_	_	

#Text=Image : United States Navy .
8-1	988-993	Image	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
8-2	994-995	:	_	_	_	_		_	_	
8-3	996-1002	United	organization[65]|place[66]	new[65]|giv:inact[66]	nonsal[65]|sal[66]	United_States_Navy[65]|United_States[66]	cf2[65]|cf1[66]	coref	17-22[164_66]	
8-4	1003-1009	States	organization[65]|place[66]	new[65]|giv:inact[66]	nonsal[65]|sal[66]	United_States_Navy[65]|United_States[66]	cf2[65]|cf1[66]	_	_	
8-5	1010-1014	Navy	organization[65]	new[65]	nonsal[65]	United_States_Navy[65]	cf2[65]	_	_	
8-6	1015-1016	.	_	_	_	_		_	_	

#Text=The FIRST Global competition ( For Inspiration and Recognition of Science and Technlogy ) was founded by Dean Kamen to encourage interest in applied science , technology , engineering , and mathematics in young people .
9-1	1017-1020	The	event[67]	giv:inact[67]	sal[67]	FIRST_Robotics_Competition[67]	cf3[67]	coref	11-2[93_67]	
9-2	1021-1026	FIRST	event[67]|organization[68]	giv:inact[67]|giv:inact[68]	sal[67]|sal[68]	FIRST_Robotics_Competition[67]|For_Inspiration_and_Recognition_of_Science_and_Technology[68]	cf3[67]|cf1[68]	coref	9-6[70_68]	
9-3	1027-1033	Global	event[67]	giv:inact[67]	sal[67]	FIRST_Robotics_Competition[67]	cf3[67]	_	_	
9-4	1034-1045	competition	event[67]	giv:inact[67]	sal[67]	FIRST_Robotics_Competition[67]	cf3[67]	_	_	
9-5	1046-1047	(	_	_	_	_		_	_	
9-6	1048-1051	For	organization[70]	giv:act[70]	sal[70]	For_Inspiration_and_Recognition_of_Science_and_Technology[70]	cf1[70]	coref	38-5[363_70]	
9-7	1052-1063	Inspiration	organization[70]|abstract[71]	giv:act[70]|new[71]	sal[70]|nonsal[71]	For_Inspiration_and_Recognition_of_Science_and_Technology[70]	cf1[70]|cf7[71]	_	_	
9-8	1064-1067	and	organization[70]	giv:act[70]	sal[70]	For_Inspiration_and_Recognition_of_Science_and_Technology[70]	cf1[70]	_	_	
9-9	1068-1079	Recognition	organization[70]|abstract[73]	giv:act[70]|new[73]	sal[70]|nonsal[73]	For_Inspiration_and_Recognition_of_Science_and_Technology[70]	cf1[70]|cf8[73]	_	_	
9-10	1080-1082	of	organization[70]|abstract[73]	giv:act[70]|new[73]	sal[70]|nonsal[73]	For_Inspiration_and_Recognition_of_Science_and_Technology[70]	cf1[70]|cf8[73]	_	_	
9-11	1083-1090	Science	organization[70]|abstract[73]|abstract[74]	giv:act[70]|new[73]|giv:inact[74]	sal[70]|nonsal[73]|nonsal[74]	For_Inspiration_and_Recognition_of_Science_and_Technology[70]	cf1[70]|cf8[73]|cf4[74]	_	_	
9-12	1091-1094	and	organization[70]|abstract[73]	giv:act[70]|new[73]	sal[70]|nonsal[73]	For_Inspiration_and_Recognition_of_Science_and_Technology[70]	cf1[70]|cf8[73]	_	_	
9-13	1095-1104	Technlogy	organization[70]|abstract[73]|abstract[75]	giv:act[70]|new[73]|new[75]	sal[70]|nonsal[73]|nonsal[75]	For_Inspiration_and_Recognition_of_Science_and_Technology[70]	cf1[70]|cf8[73]|cf2[75]	coref	9-27[81_75]	
9-14	1105-1106	)	_	_	_	_		_	_	
9-15	1107-1110	was	_	_	_	_		_	_	
9-16	1111-1118	founded	_	_	_	_		_	_	
9-17	1119-1121	by	_	_	_	_		_	_	
9-18	1122-1126	Dean	person[78]	new[78]	nonsal[78]	Dean_Kamen[78]	cf6[78]	_	_	
9-19	1127-1132	Kamen	person[78]	new[78]	nonsal[78]	Dean_Kamen[78]	cf6[78]	_	_	
9-20	1133-1135	to	_	_	_	_		_	_	
9-21	1136-1145	encourage	_	_	_	_		_	_	
9-22	1146-1154	interest	abstract[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
9-23	1155-1157	in	abstract[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
9-24	1158-1165	applied	abstract[79]|abstract[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	cf5[79]|cf10[80]	_	_	
9-25	1166-1173	science	abstract[79]|abstract[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	cf5[79]|cf10[80]	_	_	
9-26	1174-1175	,	abstract[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
9-27	1176-1186	technology	abstract[79]|abstract[81]	new[79]|giv:act[81]	nonsal[79]|nonsal[81]	_	cf5[79]|cf2[81]	_	_	
9-28	1187-1188	,	abstract[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
9-29	1189-1200	engineering	abstract[79]|abstract[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	cf5[79]|cf11[82]	_	_	
9-30	1201-1202	,	abstract[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
9-31	1203-1206	and	abstract[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
9-32	1207-1218	mathematics	abstract[79]|abstract[83]	new[79]|new[83]	nonsal[79]|nonsal[83]	_	cf5[79]|cf12[83]	_	_	
9-33	1219-1221	in	_	_	_	_		_	_	
9-34	1222-1227	young	person[87]	new[87]	nonsal[87]	_	cf9[87]	_	_	
9-35	1228-1234	people	person[87]	new[87]	nonsal[87]	_	cf9[87]	_	_	
9-36	1235-1236	.	_	_	_	_		_	_	

#Text=This year 's theme was water security .
10-1	1237-1241	This	abstract[88]|time[89]	new[88]|giv:inact[89]	nonsal[88]|nonsal[89]	_	cf1[88]|cf2[89]	pred|coref	10-6[90_88]|15-1[127_89]	
10-2	1242-1246	year	abstract[88]|time[89]	new[88]|giv:inact[89]	nonsal[88]|nonsal[89]	_	cf1[88]|cf2[89]	_	_	
10-3	1247-1249	's	abstract[88]|time[89]	new[88]|giv:inact[89]	nonsal[88]|nonsal[89]	_	cf1[88]|cf2[89]	_	_	
10-4	1250-1255	theme	abstract[88]	new[88]	nonsal[88]	_	cf1[88]	_	_	
10-5	1256-1259	was	_	_	_	_		_	_	
10-6	1260-1265	water	abstract[90]|substance[91]	giv:act[90]|new[91]	nonsal[90]|nonsal[91]	_	cf1[90]|cf3[91]	coref	11-26[96_91]	
10-7	1266-1274	security	abstract[90]	giv:act[90]	nonsal[90]	_	cf1[90]	_	_	
10-8	1275-1276	.	_	_	_	_		_	_	

#Text=For the contest , the robots were required to recognize , pick up , carry , and deposit balls colored blue and orange to represent water and pollution , respectively .
11-1	1277-1280	For	_	_	_	_		_	_	
11-2	1281-1284	the	event[93]	giv:inact[93]	sal[93]	FIRST_Robotics_Competition[93]	cf2[93]	coref	15-8[129_93]	
