#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
9-12	286-290	they	person[24]	giv:act[24]	nonsal[24]	_	cf1[24]	_	_	
9-13	291-293	'd	_	_	_	_		_	_	
9-14	294-296	be	_	_	_	_		_	_	
9-15	297-302	wrong	_	_	_	_		_	_	
9-16	303-304	.	_	_	_	_		_	_	

#Text=It ended with all those things .
10-1	305-307	It	event[25]	giv:act[25]	nonsal[25]	_	cf1*[25]	ana	11-4[30_25]	
10-2	308-313	ended	_	_	_	_		_	_	
10-3	314-318	with	_	_	_	_		_	_	
10-4	319-322	all	abstract[28]	acc:aggr[28]	nonsal[28]	_	cf2[28]	_	_	
10-5	323-328	those	abstract[28]	acc:aggr[28]	nonsal[28]	_	cf2[28]	_	_	
10-6	329-335	things	abstract[28]	acc:aggr[28]	nonsal[28]	_	cf2[28]	_	_	
10-7	336-337	.	_	_	_	_		_	_	

#Text=For me , it began with Robert Paglino .
11-1	338-341	For	_	_	_	_		_	_	
11-2	342-344	me	person[29]	acc:com[29]	sal[29]	_	cf2[29]	ana	12-9[38_29]	
11-3	345-346	,	_	_	_	_		_	_	
11-4	347-349	it	event[30]	giv:act[30]	nonsal[30]	_	cf1*[30]	_	_	
11-5	350-355	began	_	_	_	_		_	_	
11-6	356-360	with	_	_	_	_		_	_	
11-7	361-367	Robert	person[33]	new[33]	sal[33]	_	cf3[33]	ana	12-7[35_33]	
11-8	368-375	Paglino	person[33]	new[33]	sal[33]	_	cf3[33]	_	_	
11-9	376-377	.	_	_	_	_		_	_	

#Text=At the age of eight , he was my best and only friend .
12-1	378-380	At	_	_	_	_		_	_	
12-2	381-384	the	abstract[34]	new[34]	nonsal[34]	_	cf3[34]	coref	22-5[138_34]	
12-3	385-388	age	abstract[34]	new[34]	nonsal[34]	_	cf3[34]	_	_	
12-4	389-391	of	abstract[34]	new[34]	nonsal[34]	_	cf3[34]	_	_	
12-5	392-397	eight	abstract[34]	new[34]	nonsal[34]	_	cf3[34]	_	_	
12-6	398-399	,	_	_	_	_		_	_	
12-7	400-402	he	person[35]	giv:act[35]	sal[35]	_	cf1*[35]	coref	12-9[37_35]	
12-8	403-406	was	_	_	_	_		_	_	
12-9	407-409	my	person[37]|person[38]	giv:act[37]|giv:act[38]	sal[37]|sal[38]	_	cf1*[37]|cf2[38]	ana|bridge:aggr|coref|bridge:aggr	15-10[49_37]|13-1[39_37]|18-12[75_38]|13-1[39_38]	
12-10	410-414	best	person[37]	giv:act[37]	sal[37]	_	cf1*[37]	_	_	
12-11	415-418	and	person[37]	giv:act[37]	sal[37]	_	cf1*[37]	_	_	
12-12	419-423	only	person[37]	giv:act[37]	sal[37]	_	cf1*[37]	_	_	
12-13	424-430	friend	person[37]	giv:act[37]	sal[37]	_	cf1*[37]	_	_	
12-14	431-432	.	_	_	_	_		_	_	

#Text=We were fellow outcasts , bound by complementary misfortune .
13-1	433-435	We	person[39]	acc:aggr[39]	nonsal[39]	_	cf1[39]	pred	13-3[42_39]	
13-2	436-440	were	_	_	_	_		_	_	
13-3	441-447	fellow	person[42]	giv:act[42]	nonsal[42]	_	cf1[42]	ana	18-5[72_42]	
13-4	448-456	outcasts	person[42]	giv:act[42]	nonsal[42]	_	cf1[42]	_	_	
13-5	457-458	,	_	_	_	_		_	_	
13-6	459-464	bound	_	_	_	_		_	_	
13-7	465-467	by	_	_	_	_		_	_	
13-8	468-481	complementary	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	bridge:other|bridge:other	14-1[44_43]|15-1[45_43]	
13-9	482-492	misfortune	abstract[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
13-10	493-494	.	_	_	_	_		_	_	

#Text=Mine was developmental .
14-1	495-499	Mine	abstract[44]	acc:inf[44]	nonsal[44]	_	cf1[44]	_	_	
14-2	500-503	was	_	_	_	_		_	_	
14-3	504-517	developmental	_	_	_	_		_	_	
14-4	518-519	.	_	_	_	_		_	_	

#Text=His was genetic : an uncontrolled genotype that left him predisposed to nearsightedness , acne , and ( as it later turned out ) a susceptibility to narcotics .
15-1	520-523	His	abstract[45]	acc:inf[45]	nonsal[45]	_	cf2[45]	_	_	
15-2	524-527	was	_	_	_	_		_	_	
15-3	528-535	genetic	_	_	_	_		_	_	
15-4	536-537	:	_	_	_	_		_	_	
15-5	538-540	an	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-6	541-553	uncontrolled	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-7	554-562	genotype	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-8	563-567	that	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-9	568-572	left	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-10	573-576	him	abstract[48]|person[49]	new[48]|giv:inact[49]	nonsal[48]|sal[49]	_	cf3[48]|cf1[49]	ana	16-1[59_49]	
15-11	577-588	predisposed	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-12	589-591	to	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-13	592-607	nearsightedness	abstract[48]|abstract[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	_	cf3[48]|cf4[50]	_	_	
15-14	608-609	,	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-15	610-614	acne	abstract[48]|abstract[51]	new[48]|new[51]	nonsal[48]|nonsal[51]	_	cf3[48]|cf5[51]	_	_	
15-16	615-616	,	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-17	617-620	and	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-18	621-622	(	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-19	623-625	as	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-20	626-628	it	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-21	629-634	later	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-22	635-641	turned	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-23	642-645	out	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-24	646-647	)	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
15-25	648-649	a	abstract[48]|abstract[55]	new[48]|new[55]	nonsal[48]|nonsal[55]	_	cf3[48]|cf6[55]	_	_	
15-26	650-664	susceptibility	abstract[48]|abstract[55]	new[48]|new[55]	nonsal[48]|nonsal[55]	_	cf3[48]|cf6[55]	_	_	
15-27	665-667	to	abstract[48]|abstract[55]	new[48]|new[55]	nonsal[48]|nonsal[55]	_	cf3[48]|cf6[55]	_	_	
15-28	668-677	narcotics	abstract[48]|abstract[55]|substance[56]	new[48]|new[55]|new[56]	nonsal[48]|nonsal[55]|nonsal[56]	_	cf3[48]|cf6[55]|cf7[56]	_	_	
15-29	678-679	.	_	_	_	_		_	_	

#Text=His parents had never had him optimized .
16-1	680-683	His	person[58]|person[59]	new[58]|giv:act[59]	nonsal[58]|sal[59]	_	cf2[58]|cf1*[59]	coref|ana	44-4[251_58]|16-6[60_59]	
16-2	684-691	parents	person[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
16-3	692-695	had	_	_	_	_		_	_	
16-4	696-701	never	_	_	_	_		_	_	
16-5	702-705	had	_	_	_	_		_	_	
16-6	706-709	him	person[60]	giv:act[60]	sal[60]	_	cf1*[60]	coref	19-8[81_60]	
16-7	710-719	optimized	_	_	_	_		_	_	
16-8	720-721	.	_	_	_	_		_	_	

#Text=Those few TwenCen relics who still believed in God also held that one should n't try to improve upon His handiwork .
17-1	722-727	Those	person[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
17-2	728-731	few	person[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
17-3	732-739	TwenCen	person[63]|time[64]	new[63]|acc:com[64]	nonsal[63]|nonsal[64]	20th_century[64]	cf4[63]|cf3[64]	_	_	
17-4	740-746	relics	person[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
17-5	747-750	who	person[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
17-6	751-756	still	person[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
17-7	757-765	believed	person[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
17-8	766-768	in	person[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
17-9	769-772	God	person[63]|person[65]	new[63]|new[65]	nonsal[63]|nonsal[65]	God[65]	cf4[63]|cf1[65]	ana	17-20[71_65]	
17-10	773-777	also	_	_	_	_		_	_	
17-11	778-782	held	_	_	_	_		_	_	
17-12	783-787	that	_	_	_	_		_	_	
17-13	788-791	one	person[66]	acc:com[66]	nonsal[66]	_	cf2[66]	_	_	
17-14	792-798	should	_	_	_	_		_	_	
17-15	799-802	n't	_	_	_	_		_	_	
17-16	803-806	try	_	_	_	_		_	_	
17-17	807-809	to	_	_	_	_		_	_	
17-18	810-817	improve	_	_	_	_		_	_	
17-19	818-822	upon	_	_	_	_		_	_	
17-20	823-826	His	abstract[70]|person[71]	new[70]|giv:act[71]	nonsal[70]|nonsal[71]	God[71]	cf5[70]|cf1[71]	_	_	
17-21	827-836	handiwork	abstract[70]	new[70]	nonsal[70]	_	cf5[70]	_	_	
17-22	837-838	.	_	_	_	_		_	_	

#Text=So although both of us could have been repaired , only one of us had been .
18-1	839-841	So	_	_	_	_		_	_	
18-2	842-850	although	_	_	_	_		_	_	
18-3	851-855	both	_	_	_	_		_	_	
18-4	856-858	of	_	_	_	_		_	_	
18-5	859-861	us	person[72]	giv:inact[72]	nonsal[72]	_	cf1[72]	ana	18-14[76_72]	
18-6	862-867	could	_	_	_	_		_	_	
18-7	868-872	have	_	_	_	_		_	_	
18-8	873-877	been	_	_	_	_		_	_	
18-9	878-886	repaired	_	_	_	_		_	_	
18-10	887-888	,	_	_	_	_		_	_	
18-11	889-893	only	_	_	_	_		_	_	
18-12	894-897	one	person[75]	giv:inact[75]	sal[75]	_	cf2[75]	ana	19-1[77_75]	
18-13	898-900	of	person[75]	giv:inact[75]	sal[75]	_	cf2[75]	_	_	
18-14	901-903	us	person[75]|person[76]	giv:inact[75]|giv:act[76]	sal[75]|nonsal[76]	_	cf2[75]|cf1[76]	ana	69-5[406_76]	
18-15	904-907	had	_	_	_	_		_	_	
18-16	908-912	been	_	_	_	_		_	_	
18-17	913-914	.	_	_	_	_		_	_	

#Text=I arrived at the playground to find Pag the center of attention for some half - dozen kids , those lucky few in front punching him in the head , the others making do with taunts of mongrel and polly while waiting their turn .
19-1	915-916	I	person[77]	giv:act[77]	sal[77]	_	cf1*[77]	ana	20-1[102_77]	
19-2	917-924	arrived	_	_	_	_		_	_	
19-3	925-927	at	_	_	_	_		_	_	
19-4	928-931	the	place[80]	new[80]	nonsal[80]	_	cf7[80]	_	_	
19-5	932-942	playground	place[80]	new[80]	nonsal[80]	_	cf7[80]	_	_	
19-6	943-945	to	_	_	_	_		_	_	
19-7	946-950	find	_	_	_	_		_	_	
19-8	951-954	Pag	person[81]	giv:inact[81]	sal[81]	_	cf2[81]	coref	19-9[83_81]	
19-9	955-958	the	person[83]	giv:act[83]	sal[83]	_	cf2[83]	ana	19-26[90_83]	
19-10	959-965	center	person[83]	giv:act[83]	sal[83]	_	cf2[83]	_	_	
19-11	966-968	of	person[83]	giv:act[83]	sal[83]	_	cf2[83]	_	_	
19-12	969-978	attention	person[83]|abstract[84]	giv:act[83]|new[84]	sal[83]|nonsal[84]	_	cf2[83]|cf10[84]	_	_	
19-13	979-982	for	person[83]	giv:act[83]	sal[83]	_	cf2[83]	_	_	
19-14	983-987	some	person[83]|person[86]	giv:act[83]|new[86]	sal[83]|nonsal[86]	_	cf2[83]|cf8[86]	bridge:def|bridge:def	19-20[88_86]|19-31[94_86]	
19-15	988-992	half	person[83]|person[86]	giv:act[83]|new[86]	sal[83]|nonsal[86]	_	cf2[83]|cf8[86]	_	_	
19-16	993-994	-	person[83]|person[86]	giv:act[83]|new[86]	sal[83]|nonsal[86]	_	cf2[83]|cf8[86]	_	_	
19-17	995-1000	dozen	person[83]|person[86]	giv:act[83]|new[86]	sal[83]|nonsal[86]	_	cf2[83]|cf8[86]	_	_	
19-18	1001-1005	kids	person[83]|person[86]	giv:act[83]|new[86]	sal[83]|nonsal[86]	_	cf2[83]|cf8[86]	_	_	
19-19	1006-1007	,	_	_	_	_		_	_	
19-20	1008-1013	those	event[87]|person[88]	new[87]|acc:inf[88]	nonsal[87]|nonsal[88]	_	cf14[87]|cf4[88]	disc|coref	70-4[408_87]|21-20[125_88]	
19-21	1014-1019	lucky	event[87]|person[88]	new[87]|acc:inf[88]	nonsal[87]|nonsal[88]	_	cf14[87]|cf4[88]	_	_	
19-22	1020-1023	few	event[87]|person[88]	new[87]|acc:inf[88]	nonsal[87]|nonsal[88]	_	cf14[87]|cf4[88]	_	_	
19-23	1024-1026	in	event[87]|person[88]	new[87]|acc:inf[88]	nonsal[87]|nonsal[88]	_	cf14[87]|cf4[88]	_	_	
19-24	1027-1032	front	event[87]|person[88]|place[89]	new[87]|acc:inf[88]|new[89]	nonsal[87]|nonsal[88]|nonsal[89]	_	cf14[87]|cf4[88]|cf11[89]	_	_	
19-25	1033-1041	punching	event[87]	new[87]	nonsal[87]	_	cf14[87]	_	_	
19-26	1042-1045	him	event[87]|person[90]	new[87]|giv:act[90]	nonsal[87]|sal[90]	_	cf14[87]|cf2[90]	ana|bridge:def	20-3[106_90]|19-28[93_90]	
19-27	1046-1048	in	event[87]	new[87]	nonsal[87]	_	cf14[87]	_	_	
19-28	1049-1052	the	event[87]|object[93]	new[87]|acc:inf[93]	nonsal[87]|nonsal[93]	_	cf14[87]|cf5[93]	coref	21-5[115_93]	
19-29	1053-1057	head	event[87]|object[93]	new[87]|acc:inf[93]	nonsal[87]|nonsal[93]	_	cf14[87]|cf5[93]	_	_	
19-30	1058-1059	,	event[87]	new[87]	nonsal[87]	_	cf14[87]	_	_	
19-31	1060-1063	the	event[87]|person[94]	new[87]|acc:inf[94]	nonsal[87]|nonsal[94]	_	cf14[87]|cf3[94]	ana	19-43[101_94]	
19-32	1064-1070	others	event[87]|person[94]	new[87]|acc:inf[94]	nonsal[87]|nonsal[94]	_	cf14[87]|cf3[94]	_	_	
19-33	1071-1077	making	event[87]	new[87]	nonsal[87]	_	cf14[87]	_	_	
19-34	1078-1080	do	event[87]	new[87]	nonsal[87]	_	cf14[87]	_	_	
19-35	1081-1085	with	event[87]	new[87]	nonsal[87]	_	cf14[87]	_	_	
19-36	1086-1092	taunts	event[87]|abstract[95]	new[87]|new[95]	nonsal[87]|nonsal[95]	_	cf14[87]|cf12[95]	_	_	
19-37	1093-1095	of	event[87]|abstract[95]	new[87]|new[95]	nonsal[87]|nonsal[95]	_	cf14[87]|cf12[95]	_	_	
19-38	1096-1103	mongrel	event[87]|abstract[95]|animal[96]	new[87]|new[95]|new[96]	nonsal[87]|nonsal[95]|nonsal[96]	_	cf14[87]|cf12[95]|cf13[96]	_	_	
19-39	1104-1107	and	event[87]|abstract[95]	new[87]|new[95]	nonsal[87]|nonsal[95]	_	cf14[87]|cf12[95]	_	_	
19-40	1108-1113	polly	event[87]|abstract[95]|person[97]	new[87]|new[95]|new[97]	nonsal[87]|nonsal[95]|nonsal[97]	_	cf14[87]|cf12[95]|cf9[97]	_	_	
19-41	1114-1119	while	event[87]	new[87]	nonsal[87]	_	cf14[87]	_	_	
19-42	1120-1127	waiting	event[87]	new[87]	nonsal[87]	_	cf14[87]	_	_	
19-43	1128-1133	their	event[87]|event[100]|person[101]	new[87]|new[100]|giv:act[101]	nonsal[87]|nonsal[100]|nonsal[101]	_	cf14[87]|cf6[100]|cf3[101]	_	_	
19-44	1134-1138	turn	event[87]|event[100]	new[87]|new[100]	nonsal[87]|nonsal[100]	_	cf14[87]|cf6[100]	_	_	
19-45	1139-1140	.	_	_	_	_		_	_	

#Text=I watched him raise his arms , almost hesitantly , to ward off the worst of the blows .
20-1	1141-1142	I	person[102]	giv:act[102]	sal[102]	_	cf1*[102]	ana	21-1[113_102]	
20-2	1143-1150	watched	_	_	_	_		_	_	
20-3	1151-1154	him	event[105]|person[106]	new[105]|giv:act[106]	nonsal[105]|sal[106]	_	cf6[105]|cf2[106]	disc|ana	21-37[130_105]|20-5[109_106]	
20-4	1155-1160	raise	event[105]	new[105]	nonsal[105]	_	cf6[105]	_	_	
20-5	1161-1164	his	event[105]|object[108]|person[109]	new[105]|new[108]|giv:act[109]	nonsal[105]|nonsal[108]|sal[109]	_	cf6[105]|cf3[108]|cf2[109]	coref|ana	21-24[128_108]|21-5[116_109]	
20-6	1165-1169	arms	event[105]|object[108]	new[105]|new[108]	nonsal[105]|nonsal[108]	_	cf6[105]|cf3[108]	_	_	
20-7	1170-1171	,	event[105]	new[105]	nonsal[105]	_	cf6[105]	_	_	
20-8	1172-1178	almost	event[105]	new[105]	nonsal[105]	_	cf6[105]	_	_	
20-9	1179-1189	hesitantly	event[105]	new[105]	nonsal[105]	_	cf6[105]	_	_	
20-10	1190-1191	,	event[105]	new[105]	nonsal[105]	_	cf6[105]	_	_	
20-11	1192-1194	to	event[105]	new[105]	nonsal[105]	_	cf6[105]	_	_	
20-12	1195-1199	ward	event[105]	new[105]	nonsal[105]	_	cf6[105]	_	_	
20-13	1200-1203	off	event[105]	new[105]	nonsal[105]	_	cf6[105]	_	_	
20-14	1204-1207	the	event[105]|event[111]	new[105]|new[111]	nonsal[105]|nonsal[111]	_	cf6[105]|cf4[111]	_	_	
20-15	1208-1213	worst	event[105]|event[111]	new[105]|new[111]	nonsal[105]|nonsal[111]	_	cf6[105]|cf4[111]	_	_	
20-16	1214-1216	of	event[105]|event[111]	new[105]|new[111]	nonsal[105]|nonsal[111]	_	cf6[105]|cf4[111]	_	_	
20-17	1217-1220	the	event[105]|event[111]|event[112]	new[105]|new[111]|new[112]	nonsal[105]|nonsal[111]|nonsal[112]	_	cf6[105]|cf4[111]|cf5[112]	_	_	
20-18	1221-1226	blows	event[105]|event[111]|event[112]	new[105]|new[111]|new[112]	nonsal[105]|nonsal[111]|nonsal[112]	_	cf6[105]|cf4[111]|cf5[112]	_	_	
20-19	1227-1228	.	_	_	_	_		_	_	

#Text=I could see into his head better than I could see into my own ; he was scared that his attackers might think those hands were coming up to hit back , that they 'd read it as an act of defiance and hurt him even more .
21-1	1229-1230	I	person[113]	giv:act[113]	sal[113]	_	cf1*[113]	ana	21-9[117_113]	
21-2	1231-1236	could	_	_	_	_		_	_	
21-3	1237-1240	see	_	_	_	_		_	_	
21-4	1241-1245	into	_	_	_	_		_	_	
21-5	1246-1249	his	object[115]|person[116]	giv:inact[115]|giv:act[116]	nonsal[115]|sal[116]	_	cf6[115]|cf2[116]	bridge:other|ana	21-13[120_115]|21-16[122_116]	
21-6	1250-1254	head	object[115]	giv:inact[115]	nonsal[115]	_	cf6[115]	_	_	
21-7	1255-1261	better	_	_	_	_		_	_	
21-8	1262-1266	than	_	_	_	_		_	_	
21-9	1267-1268	I	person[117]	giv:act[117]	sal[117]	_	cf1*[117]	ana	21-13[121_117]	
21-10	1269-1274	could	_	_	_	_		_	_	
21-11	1275-1278	see	_	_	_	_		_	_	
21-12	1279-1283	into	_	_	_	_		_	_	
21-13	1284-1286	my	object[120]|person[121]	acc:inf[120]|giv:act[121]	nonsal[120]|sal[121]	_	cf7[120]|cf1*[121]	ana	22-13[140_121]	
21-14	1287-1290	own	object[120]	acc:inf[120]	nonsal[120]	_	cf7[120]	_	_	
21-15	1291-1292	;	_	_	_	_		_	_	
21-16	1293-1295	he	person[122]	giv:act[122]	sal[122]	_	cf2[122]	ana	21-20[126_122]	
21-17	1296-1299	was	_	_	_	_		_	_	
21-18	1300-1306	scared	_	_	_	_		_	_	
21-19	1307-1311	that	_	_	_	_		_	_	
21-20	1312-1315	his	person[125]|person[126]	giv:inact[125]|giv:act[126]	nonsal[125]|sal[126]	_	cf3[125]|cf2[126]	ana|ana	21-34[129_125]|21-45[135_126]	
21-21	1316-1325	attackers	person[125]	giv:inact[125]	nonsal[125]	_	cf3[125]	_	_	
21-22	1326-1331	might	_	_	_	_		_	_	
21-23	1332-1337	think	_	_	_	_		_	_	
21-24	1338-1343	those	object[128]	giv:act[128]	nonsal[128]	_	cf5[128]	_	_	
21-25	1344-1349	hands	object[128]	giv:act[128]	nonsal[128]	_	cf5[128]	_	_	
21-26	1350-1354	were	_	_	_	_		_	_	
21-27	1355-1361	coming	_	_	_	_		_	_	
21-28	1362-1364	up	_	_	_	_		_	_	
21-29	1365-1367	to	_	_	_	_		_	_	
21-30	1368-1371	hit	_	_	_	_		_	_	
21-31	1372-1376	back	_	_	_	_		_	_	
21-32	1377-1378	,	_	_	_	_		_	_	
21-33	1379-1383	that	_	_	_	_		_	_	
21-34	1384-1388	they	person[129]	giv:act[129]	nonsal[129]	_	cf3[129]	coref	44-28[261_129]	
21-35	1389-1391	'd	_	_	_	_		_	_	
21-36	1392-1396	read	_	_	_	_		_	_	
21-37	1397-1399	it	event[130]	giv:act[130]	nonsal[130]	_	cf4[130]	_	_	
21-38	1400-1402	as	_	_	_	_		_	_	
21-39	1403-1405	an	event[133]	new[133]	nonsal[133]	_	cf8[133]	_	_	
21-40	1406-1409	act	event[133]	new[133]	nonsal[133]	_	cf8[133]	_	_	
21-41	1410-1412	of	event[133]	new[133]	nonsal[133]	_	cf8[133]	_	_	
21-42	1413-1421	defiance	event[133]|abstract[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	_	cf8[133]|cf9[134]	_	_	
21-43	1422-1425	and	_	_	_	_		_	_	
21-44	1426-1430	hurt	_	_	_	_		_	_	
21-45	1431-1434	him	person[135]	giv:act[135]	sal[135]	_	cf2[135]	coref	24-7[147_135]	
21-46	1435-1439	even	_	_	_	_		_	_	
21-47	1440-1444	more	_	_	_	_		_	_	
21-48	1445-1446	.	_	_	_	_		_	_	

#Text=Even then , at the tender age of eight and with half my mind gone , I was becoming a superlative observer .
22-1	1447-1451	Even	_	_	_	_		_	_	
22-2	1452-1456	then	_	_	_	_		_	_	
22-3	1457-1458	,	_	_	_	_		_	_	
22-4	1459-1461	at	_	_	_	_		_	_	
22-5	1462-1465	the	abstract[138]	giv:inact[138]	nonsal[138]	_	cf2[138]	_	_	
22-6	1466-1472	tender	abstract[138]	giv:inact[138]	nonsal[138]	_	cf2[138]	_	_	
22-7	1473-1476	age	abstract[138]	giv:inact[138]	nonsal[138]	_	cf2[138]	_	_	
22-8	1477-1479	of	abstract[138]	giv:inact[138]	nonsal[138]	_	cf2[138]	_	_	
