#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
5-12	266-268	in	substance[27]	acc:inf[27]	_	cf5[27]	_	_	
5-13	269-273	this	substance[27]|object[28]	acc:inf[27]|acc:com[28]	_	cf5[27]|cf3[28]	coref	11-4[46_28]	
5-14	274-279	glass	substance[27]|object[28]	acc:inf[27]|acc:com[28]	_	cf5[27]|cf3[28]	_	_	
5-15	280-281	,	_	_	_	_	_	_	
5-16	282-285	and	_	_	_	_	_	_	
5-17	286-291	steam	substance[29]	acc:inf[29]	_	cf6[29]	coref	11-8[47_29]	
5-18	292-298	rising	substance[29]	acc:inf[29]	_	cf6[29]	_	_	
5-19	299-303	from	substance[29]	acc:inf[29]	_	cf6[29]	_	_	
5-20	304-308	this	substance[29]|object[30]	acc:inf[29]|acc:com[30]	_	cf6[29]|cf4[30]	coref	11-12[48_30]	
5-21	309-312	pot	substance[29]|object[30]	acc:inf[29]|acc:com[30]	_	cf6[29]|cf4[30]	_	_	
5-22	313-314	.	_	_	_	_	_	_	

#Text=Now , I would like to ask you , how these three things .
6-1	315-318	Now	_	_	_	_	_	_	
6-2	319-320	,	_	_	_	_	_	_	
6-3	321-322	I	person[31]	giv:act[31]	_	cf1*[31]	ana	7-2[38_31]	
6-4	323-328	would	_	_	_	_	_	_	
6-5	329-333	like	_	_	_	_	_	_	
6-6	334-336	to	_	_	_	_	_	_	
6-7	337-340	ask	_	_	_	_	_	_	
6-8	341-344	you	person[32]	giv:inact[32]	_	cf2[32]	ana	14-11[65_32]	
6-9	345-346	,	_	_	_	_	_	_	
6-10	347-350	how	_	_	_	_	_	_	
6-11	351-356	these	object[37]	giv:inact[37]	_	cf3[37]	coref	8-3[41_37]	
6-12	357-362	three	object[37]	giv:inact[37]	_	cf3[37]	_	_	
6-13	363-369	things	object[37]	giv:inact[37]	_	cf3[37]	_	_	
6-14	370-371	.	_	_	_	_	_	_	

#Text=Tell me please .
7-1	372-376	Tell	_	_	_	_	_	_	
7-2	377-379	me	person[38]	giv:act[38]	_	cf1*[38]	ana	14-9[64_38]	
7-3	380-386	please	_	_	_	_	_	_	
7-4	387-388	.	_	_	_	_	_	_	

#Text=How are they all alike .
8-1	389-392	How	_	_	_	_	_	_	
8-2	393-396	are	_	_	_	_	_	_	
8-3	397-401	they	object[41]	giv:inact[41]	_	cf1[41]	coref	9-1[42_41]	
8-4	402-405	all	object[41]	giv:inact[41]	_	cf1[41]	_	_	
8-5	406-411	alike	_	_	_	_	_	_	
8-6	412-413	.	_	_	_	_	_	_	

#Text=These three things .
9-1	414-419	These	object[42]	giv:act[42]	_	cf1*[42]	ana	13-1[51_42]	
9-2	420-425	three	object[42]	giv:act[42]	_	cf1*[42]	_	_	
9-3	426-432	things	object[42]	giv:act[42]	_	cf1*[42]	_	_	
9-4	433-434	.	_	_	_	_	_	_	

#Text=This ice here in this pan .
10-1	435-439	This	substance[43]	giv:inact[43]	_	cf2[43]	coref	14-1[62_43]	
10-2	440-443	ice	substance[43]	giv:inact[43]	_	cf2[43]	_	_	
10-3	444-448	here	substance[43]	giv:inact[43]	_	cf2[43]	_	_	
10-4	449-451	in	substance[43]	giv:inact[43]	_	cf2[43]	_	_	
10-5	452-456	this	substance[43]|person[44]	giv:inact[43]|giv:inact[44]	_	cf2[43]|cf1[44]	_	_	
10-6	457-460	pan	substance[43]|person[44]	giv:inact[43]|giv:inact[44]	_	cf2[43]|cf1[44]	_	_	
10-7	461-462	.	_	_	_	_	_	_	

#Text=This water in this glass , and the steam rising from this pot , just yell it out , we are informal here , yes .
11-1	463-467	This	substance[45]	giv:inact[45]	_	cf1[45]	coref	18-4[106_45]	
11-2	468-473	water	substance[45]	giv:inact[45]	_	cf1[45]	_	_	
11-3	474-476	in	substance[45]	giv:inact[45]	_	cf1[45]	_	_	
11-4	477-481	this	substance[45]|object[46]	giv:inact[45]|giv:inact[46]	_	cf1[45]|cf2[46]	coref	14-16[75_46]	
11-5	482-487	glass	substance[45]|object[46]	giv:inact[45]|giv:inact[46]	_	cf1[45]|cf2[46]	_	_	
11-6	488-489	,	_	_	_	_	_	_	
11-7	490-493	and	_	_	_	_	_	_	
11-8	494-497	the	substance[47]	giv:inact[47]	_	cf3[47]	coref	18-18[109_47]	
11-9	498-503	steam	substance[47]	giv:inact[47]	_	cf3[47]	_	_	
11-10	504-510	rising	substance[47]	giv:inact[47]	_	cf3[47]	_	_	
11-11	511-515	from	substance[47]	giv:inact[47]	_	cf3[47]	_	_	
11-12	516-520	this	substance[47]|object[48]	giv:inact[47]|giv:inact[48]	_	cf3[47]|cf4[48]	_	_	
11-13	521-524	pot	substance[47]|object[48]	giv:inact[47]|giv:inact[48]	_	cf3[47]|cf4[48]	_	_	
11-14	525-526	,	_	_	_	_	_	_	
11-15	527-531	just	_	_	_	_	_	_	
11-16	532-536	yell	_	_	_	_	_	_	
11-17	537-539	it	abstract[49]	acc:com[49]	_	cf5[49]	_	_	
11-18	540-543	out	_	_	_	_	_	_	
11-19	544-545	,	_	_	_	_	_	_	
11-20	546-548	we	person[50]	new[50]	_	cf6[50]	ana	15-4[80_50]	
11-21	549-552	are	_	_	_	_	_	_	
11-22	553-561	informal	_	_	_	_	_	_	
11-23	562-566	here	_	_	_	_	_	_	
11-24	567-568	,	_	_	_	_	_	_	
11-25	569-572	yes	_	_	_	_	_	_	
11-26	573-574	.	_	_	_	_	_	_	

#Text=Correct .
12-1	575-582	Correct	_	_	_	_	_	_	
12-2	583-584	.	_	_	_	_	_	_	

#Text=They are all forms of water .
13-1	585-589	They	object[51]	giv:inact[51]	_	cf1[51]	pred	13-3[58_51]	
13-2	590-593	are	_	_	_	_	_	_	
13-3	594-597	all	object[58]	giv:act[58]	_	cf1[58]	ana	15-10[81_58]	
13-4	598-603	forms	object[58]	giv:act[58]	_	cf1[58]	_	_	
13-5	604-606	of	object[58]	giv:act[58]	_	cf1[58]	_	_	
13-6	607-612	water	object[58]|substance[59]	giv:act[58]|new[59]	_	cf1[58]|cf2[59]	pred	14-7[63_59]	
13-7	613-614	.	_	_	_	_	_	_	

#Text=This ice here of course is water , I told you there was water in this glass , and you have all seen water boil at home , so you are familiar with steam .
14-1	615-619	This	substance[62]	giv:inact[62]	_	cf4[62]	coref	16-5[101_62]	
14-2	620-623	ice	substance[62]	giv:inact[62]	_	cf4[62]	_	_	
14-3	624-628	here	substance[62]	giv:inact[62]	_	cf4[62]	_	_	
14-4	629-631	of	_	_	_	_	_	_	
14-5	632-638	course	_	_	_	_	_	_	
14-6	639-641	is	_	_	_	_	_	_	
14-7	642-647	water	substance[63]	giv:act[63]	_	cf2*[63]	coref	14-14[66_63]	
14-8	648-649	,	_	_	_	_	_	_	
14-9	650-651	I	person[64]	giv:inact[64]	_	cf3[64]	ana	18-23[110_64]	
14-10	652-656	told	_	_	_	_	_	_	
14-11	657-660	you	person[65]	giv:inact[65]	_	cf1[65]	ana	14-20[76_65]	
14-12	661-666	there	_	_	_	_	_	_	
14-13	667-670	was	_	_	_	_	_	_	
14-14	671-676	water	substance[66]	giv:act[66]	_	cf2*[66]	coref	14-24[77_66]	
14-15	677-679	in	_	_	_	_	_	_	
14-16	680-684	this	object[75]	giv:inact[75]	_	cf5[75]	_	_	
14-17	685-690	glass	object[75]	giv:inact[75]	_	cf5[75]	_	_	
14-18	691-692	,	_	_	_	_	_	_	
14-19	693-696	and	_	_	_	_	_	_	
14-20	697-700	you	person[76]	giv:act[76]	_	cf1[76]	ana	14-30[78_76]	
14-21	701-705	have	_	_	_	_	_	_	
14-22	706-709	all	_	_	_	_	_	_	
14-23	710-714	seen	_	_	_	_	_	_	
14-24	715-720	water	substance[77]	giv:act[77]	_	cf2*[77]	coref	53-8[265_77]	
14-25	721-725	boil	_	_	_	_	_	_	
14-26	726-728	at	_	_	_	_	_	_	
14-27	729-733	home	_	_	_	_	_	_	
14-28	734-735	,	_	_	_	_	_	_	
14-29	736-738	so	_	_	_	_	_	_	
14-30	739-742	you	person[78]	giv:act[78]	_	cf1[78]	coref	23-7[124_78]	
14-31	743-746	are	_	_	_	_	_	_	
14-32	747-755	familiar	_	_	_	_	_	_	
14-33	756-760	with	_	_	_	_	_	_	
14-34	761-766	steam	substance[79]	new[79]	_	cf6[79]	_	_	
14-35	767-768	.	_	_	_	_	_	_	

#Text=But now let 's try to figure out how they 're different , we 'll look at temperature , first .
15-1	769-772	But	_	_	_	_	_	_	
15-2	773-776	now	_	_	_	_	_	_	
15-3	777-780	let	_	_	_	_	_	_	
15-4	781-783	's	person[80]	giv:inact[80]	_	cf1[80]	ana	15-14[82_80]	
15-5	784-787	try	_	_	_	_	_	_	
15-6	788-790	to	_	_	_	_	_	_	
15-7	791-797	figure	_	_	_	_	_	_	
15-8	798-801	out	_	_	_	_	_	_	
15-9	802-805	how	_	_	_	_	_	_	
15-10	806-810	they	object[81]	giv:inact[81]	_	cf2[81]	_	_	
15-11	811-814	're	_	_	_	_	_	_	
15-12	815-824	different	_	_	_	_	_	_	
15-13	825-826	,	_	_	_	_	_	_	
15-14	827-829	we	person[82]	giv:act[82]	_	cf1[82]	ana	23-11[125_82]	
15-15	830-833	'll	_	_	_	_	_	_	
15-16	834-838	look	_	_	_	_	_	_	
15-17	839-841	at	_	_	_	_	_	_	
15-18	842-853	temperature	abstract[83]	new[83]	_	cf3[83]	_	_	
15-19	854-855	,	_	_	_	_	_	_	
15-20	856-861	first	_	_	_	_	_	_	
15-21	862-863	.	_	_	_	_	_	_	

#Text=And the temperature of this water here , the ice , is , about uh twenty - four – woo- nineteen degrees .
16-1	864-867	And	_	_	_	_	_	_	
16-2	868-871	the	abstract[100]	new[100]	_	cf2[100]	pred	16-21[104_100]	
16-3	872-883	temperature	abstract[100]	new[100]	_	cf2[100]	_	_	
16-4	884-886	of	abstract[100]	new[100]	_	cf2[100]	_	_	
16-5	887-891	this	abstract[100]|substance[101]	new[100]|giv:inact[101]	_	cf2[100]|cf1[101]	appos	16-9[102_101]	
16-6	892-897	water	abstract[100]|substance[101]	new[100]|giv:inact[101]	_	cf2[100]|cf1[101]	_	_	
16-7	898-902	here	abstract[100]|substance[101]	new[100]|giv:inact[101]	_	cf2[100]|cf1[101]	_	_	
16-8	903-904	,	abstract[100]	new[100]	_	cf2[100]	_	_	
16-9	905-908	the	abstract[100]|substance[102]	new[100]|giv:act[102]	_	cf2[100]|cf1[102]	coref	23-19[133_102]	
16-10	909-912	ice	abstract[100]|substance[102]	new[100]|giv:act[102]	_	cf2[100]|cf1[102]	_	_	
16-11	913-914	,	_	_	_	_	_	_	
16-12	915-917	is	_	_	_	_	_	_	
16-13	918-919	,	_	_	_	_	_	_	
16-14	920-925	about	abstract[103]	new[103]	_	cf3[103]	_	_	
16-15	926-928	uh	abstract[103]	new[103]	_	cf3[103]	_	_	
16-16	929-935	twenty	abstract[103]	new[103]	_	cf3[103]	_	_	
16-17	936-937	-	abstract[103]	new[103]	_	cf3[103]	_	_	
16-18	938-942	four	abstract[103]	new[103]	_	cf3[103]	_	_	
16-19	943-944	–	_	_	_	_	_	_	
16-20	945-949	woo-	_	_	_	_	_	_	
16-21	950-958	nineteen	abstract[104]	giv:act[104]	_	cf2[104]	_	_	
16-22	959-966	degrees	abstract[104]	giv:act[104]	_	cf2[104]	_	_	
16-23	967-968	.	_	_	_	_	_	_	

#Text=Very cold .
17-1	969-973	Very	_	_	_	_	_	_	
17-2	974-978	cold	_	_	_	_	_	_	
17-3	979-980	.	_	_	_	_	_	_	

#Text=The temperature of this w- water here , is sixty - four degrees , the temperature of this steam , is , I know it 's hotter than that .
18-1	981-984	The	abstract[105]	new[105]	_	cf2[105]	pred	18-10[107_105]	
18-2	985-996	temperature	abstract[105]	new[105]	_	cf2[105]	_	_	
18-3	997-999	of	abstract[105]	new[105]	_	cf2[105]	_	_	
18-4	1000-1004	this	abstract[105]|substance[106]	new[105]|giv:inact[106]	_	cf2[105]|cf4[106]	_	_	
18-5	1005-1007	w-	abstract[105]|substance[106]	new[105]|giv:inact[106]	_	cf2[105]|cf4[106]	_	_	
18-6	1008-1013	water	abstract[105]|substance[106]	new[105]|giv:inact[106]	_	cf2[105]|cf4[106]	_	_	
18-7	1014-1018	here	abstract[105]|substance[106]	new[105]|giv:inact[106]	_	cf2[105]|cf4[106]	_	_	
18-8	1019-1020	,	_	_	_	_	_	_	
18-9	1021-1023	is	_	_	_	_	_	_	
18-10	1024-1029	sixty	abstract[107]	giv:act[107]	_	cf2[107]	ana	18-29[112_107]	
18-11	1030-1031	-	abstract[107]	giv:act[107]	_	cf2[107]	_	_	
18-12	1032-1036	four	abstract[107]	giv:act[107]	_	cf2[107]	_	_	
18-13	1037-1044	degrees	abstract[107]	giv:act[107]	_	cf2[107]	_	_	
18-14	1045-1046	,	_	_	_	_	_	_	
18-15	1047-1050	the	abstract[108]	new[108]	_	cf1[108]	ana	18-25[111_108]	
18-16	1051-1062	temperature	abstract[108]	new[108]	_	cf1[108]	_	_	
18-17	1063-1065	of	abstract[108]	new[108]	_	cf1[108]	_	_	
18-18	1066-1070	this	abstract[108]|substance[109]	new[108]|giv:inact[109]	_	cf1[108]|cf5[109]	coref	47-17[243_109]	
18-19	1071-1076	steam	abstract[108]|substance[109]	new[108]|giv:inact[109]	_	cf1[108]|cf5[109]	_	_	
18-20	1077-1078	,	_	_	_	_	_	_	
18-21	1079-1081	is	_	_	_	_	_	_	
18-22	1082-1083	,	_	_	_	_	_	_	
18-23	1084-1085	I	person[110]	giv:inact[110]	_	cf3[110]	ana	30-6[157_110]	
18-24	1086-1090	know	_	_	_	_	_	_	
18-25	1091-1093	it	abstract[111]	giv:act[111]	_	cf1[111]	ana	19-3[113_111]	
18-26	1094-1096	's	_	_	_	_	_	_	
18-27	1097-1103	hotter	_	_	_	_	_	_	
18-28	1104-1108	than	_	_	_	_	_	_	
18-29	1109-1113	that	abstract[112]	giv:act[112]	_	cf2[112]	_	_	
18-30	1114-1115	.	_	_	_	_	_	_	

#Text=Yeah , it 's about a hundred and eleven degrees .
19-1	1116-1120	Yeah	_	_	_	_	_	_	
19-2	1121-1122	,	_	_	_	_	_	_	
19-3	1123-1125	it	abstract[113]	giv:act[113]	_	cf1*[113]	pred	19-5[122_113]	
19-4	1126-1128	's	_	_	_	_	_	_	
19-5	1129-1134	about	abstract[122]	giv:act[122]	_	cf1*[122]	_	_	
19-6	1135-1136	a	abstract[122]	giv:act[122]	_	cf1*[122]	_	_	
19-7	1137-1144	hundred	abstract[122]	giv:act[122]	_	cf1*[122]	_	_	
19-8	1145-1148	and	abstract[122]	giv:act[122]	_	cf1*[122]	_	_	
19-9	1149-1155	eleven	abstract[122]	giv:act[122]	_	cf1*[122]	_	_	
19-10	1156-1163	degrees	abstract[122]	giv:act[122]	_	cf1*[122]	_	_	
19-11	1164-1165	.	_	_	_	_	_	_	

#Text=Okay .
20-1	1166-1170	Okay	_	_	_	_	_	_	
20-2	1171-1172	.	_	_	_	_	_	_	

#Text=Fahrenheit .
21-1	1173-1183	Fahrenheit	abstract[123]	new[123]	Fahrenheit[123]	cf1[123]	_	_	
21-2	1184-1185	.	_	_	_	_	_	_	

#Text=Okay .
22-1	1186-1190	Okay	_	_	_	_	_	_	
22-2	1191-1192	.	_	_	_	_	_	_	

#Text=Oh , and by the way guys , what do we call something that 's hard , like this ice here , or a table , or a rock ?
23-1	1193-1195	Oh	_	_	_	_	_	_	
23-2	1196-1197	,	_	_	_	_	_	_	
23-3	1198-1201	and	_	_	_	_	_	_	
23-4	1202-1204	by	_	_	_	_	_	_	
23-5	1205-1208	the	_	_	_	_	_	_	
23-6	1209-1212	way	_	_	_	_	_	_	
23-7	1213-1217	guys	person[124]	giv:inact[124]	_	cf3[124]	ana	27-1[139_124]	
23-8	1218-1219	,	_	_	_	_	_	_	
23-9	1220-1224	what	_	_	_	_	_	_	
23-10	1225-1227	do	_	_	_	_	_	_	
23-11	1228-1230	we	person[125]	giv:inact[125]	_	cf1[125]	ana	24-1[136_125]	
23-12	1231-1235	call	_	_	_	_	_	_	
23-13	1236-1245	something	object[132]	new[132]	_	cf4[132]	ana	24-3[137_132]	
23-14	1246-1250	that	object[132]	new[132]	_	cf4[132]	_	_	
23-15	1251-1253	's	object[132]	new[132]	_	cf4[132]	_	_	
23-16	1254-1258	hard	object[132]	new[132]	_	cf4[132]	_	_	
23-17	1259-1260	,	object[132]	new[132]	_	cf4[132]	_	_	
23-18	1261-1265	like	object[132]	new[132]	_	cf4[132]	_	_	
23-19	1266-1270	this	object[132]|substance[133]	new[132]|giv:inact[133]	_	cf4[132]|cf2[133]	_	_	
23-20	1271-1274	ice	object[132]|substance[133]	new[132]|giv:inact[133]	_	cf4[132]|cf2[133]	_	_	
23-21	1275-1279	here	object[132]|substance[133]	new[132]|giv:inact[133]	_	cf4[132]|cf2[133]	_	_	
23-22	1280-1281	,	object[132]	new[132]	_	cf4[132]	_	_	
23-23	1282-1284	or	object[132]	new[132]	_	cf4[132]	_	_	
23-24	1285-1286	a	object[132]|object[134]	new[132]|new[134]	_	cf4[132]|cf5[134]	_	_	
23-25	1287-1292	table	object[132]|object[134]	new[132]|new[134]	_	cf4[132]|cf5[134]	_	_	
23-26	1293-1294	,	object[132]	new[132]	_	cf4[132]	_	_	
23-27	1295-1297	or	object[132]	new[132]	_	cf4[132]	_	_	
23-28	1298-1299	a	object[132]|object[135]	new[132]|new[135]	_	cf4[132]|cf6[135]	_	_	
23-29	1300-1304	rock	object[132]|object[135]	new[132]|new[135]	_	cf4[132]|cf6[135]	_	_	
23-30	1305-1306	?	_	_	_	_	_	_	

#Text=We call it a ?
24-1	1307-1309	We	person[136]	giv:act[136]	_	cf1*[136]	ana	34-3[173_136]	
24-2	1310-1314	call	_	_	_	_	_	_	
24-3	1315-1317	it	object[137]	giv:act[137]	_	cf2[137]	coref	25-1[138_137]	
24-4	1318-1319	a	_	_	_	_	_	_	
24-5	1320-1321	?	_	_	_	_	_	_	

#Text=Solid .
25-1	1322-1327	Solid	object[138]	giv:act[138]	_	cf1*[138]	ana	34-5[174_138]	
25-2	1328-1329	.	_	_	_	_	_	_	

#Text=Very good .
26-1	1330-1334	Very	_	_	_	_	_	_	
26-2	1335-1339	good	_	_	_	_	_	_	
26-3	1340-1341	.	_	_	_	_	_	_	

#Text=You should g- — you should be a choir .
27-1	1342-1345	You	person[139]	giv:inact[139]	_	cf1[139]	ana	27-5[140_139]	
27-2	1346-1352	should	_	_	_	_	_	_	
27-3	1353-1355	g-	_	_	_	_	_	_	
27-4	1356-1357	—	_	_	_	_	_	_	
27-5	1358-1361	you	person[140]	giv:act[140]	_	cf1[140]	ana	28-1[152_140]	
27-6	1362-1368	should	_	_	_	_	_	_	
27-7	1369-1371	be	_	_	_	_	_	_	
27-8	1372-1373	a	person[151]	new[151]	_	cf2[151]	_	_	
27-9	1374-1379	choir	person[151]	new[151]	_	cf2[151]	_	_	
27-10	1380-1381	.	_	_	_	_	_	_	

#Text=You should go out on the road there , like , yeah .
28-1	1382-1385	You	person[152]	giv:act[152]	_	cf1*[152]	ana	30-11[158_152]	
28-2	1386-1392	should	_	_	_	_	_	_	
28-3	1393-1395	go	_	_	_	_	_	_	
28-4	1396-1399	out	_	_	_	_	_	_	
28-5	1400-1402	on	_	_	_	_	_	_	
28-6	1403-1406	the	place[155]	new[155]	_	cf2[155]	_	_	
28-7	1407-1411	road	place[155]	new[155]	_	cf2[155]	_	_	
28-8	1412-1417	there	_	_	_	_	_	_	
28-9	1418-1419	,	_	_	_	_	_	_	
28-10	1420-1424	like	_	_	_	_	_	_	
28-11	1425-1426	,	_	_	_	_	_	_	
28-12	1427-1431	yeah	_	_	_	_	_	_	
28-13	1432-1433	.	_	_	_	_	_	_	

#Text=We are .
29-1	1434-1436	We	person[156]	acc:com[156]	_	cf1[156]	_	_	
29-2	1437-1440	are	_	_	_	_	_	_	
29-3	1441-1442	.	_	_	_	_	_	_	

#Text=Y- — oh well , I 'm glad to meet you .
30-1	1443-1445	Y-	_	_	_	_	_	_	
30-2	1446-1447	—	_	_	_	_	_	_	
30-3	1448-1450	oh	_	_	_	_	_	_	
30-4	1451-1455	well	_	_	_	_	_	_	
30-5	1456-1457	,	_	_	_	_	_	_	
30-6	1458-1459	I	person[157]	giv:inact[157]	_	cf1[157]	ana	31-3[159_157]	
30-7	1460-1462	'm	_	_	_	_	_	_	
30-8	1463-1467	glad	_	_	_	_	_	_	
30-9	1468-1470	to	_	_	_	_	_	_	
30-10	1471-1475	meet	_	_	_	_	_	_	
30-11	1476-1479	you	person[158]	giv:inact[158]	_	cf2[158]	ana	31-4[169_158]	
30-12	1480-1481	.	_	_	_	_	_	_	

#Text=Please give me your itinerary after the show .
31-1	1482-1488	Please	_	_	_	_	_	_	
31-2	1489-1493	give	_	_	_	_	_	_	
31-3	1494-1496	me	person[159]	giv:act[159]	_	cf1*[159]	ana	42-7[203_159]	
31-4	1497-1501	your	abstract[168]|person[169]	new[168]|giv:act[169]	_	cf3[168]|cf2[169]	ana	38-8[191_169]	
31-5	1502-1511	itinerary	abstract[168]	new[168]	_	cf3[168]	_	_	
31-6	1512-1517	after	_	_	_	_	_	_	
31-7	1518-1521	the	event[172]	new[172]	_	cf4[172]	_	_	
31-8	1522-1526	show	event[172]	new[172]	_	cf4[172]	_	_	
31-9	1527-1528	.	_	_	_	_	_	_	

#Text=Yes .
32-1	1529-1532	Yes	_	_	_	_	_	_	
32-2	1533-1534	.	_	_	_	_	_	_	

#Text=Yes .
33-1	1535-1538	Yes	_	_	_	_	_	_	
33-2	1539-1540	.	_	_	_	_	_	_	

#Text=Of course we call it a sholids .
34-1	1541-1543	Of	_	_	_	_	_	_	
34-2	1544-1550	course	_	_	_	_	_	_	
34-3	1551-1553	we	person[173]	giv:inact[173]	_	cf2[173]	ana	38-4[185_173]	
34-4	1554-1558	call	_	_	_	_	_	_	
34-5	1559-1561	it	object[174]	giv:inact[174]	_	cf1[174]	coref	34-6[179_174]	
34-6	1562-1563	a	object[179]	giv:act[179]	_	cf1[179]	coref	35-1[180_179]	
34-7	1564-1571	sholids	object[179]	giv:act[179]	_	cf1[179]	_	_	
34-8	1572-1573	.	_	_	_	_	_	_	

#Text=A solid .
35-1	1574-1575	A	object[180]	giv:act[180]	_	cf1*[180]	coref	36-2[181_180]	
35-2	1576-1581	solid	object[180]	giv:act[180]	_	cf1*[180]	_	_	
35-3	1582-1583	.	_	_	_	_	_	_	

#Text=And a solid has one shape .
36-1	1584-1587	And	_	_	_	_	_	_	
36-2	1588-1589	a	object[181]	giv:act[181]	_	cf1*[181]	ana	37-4[184_181]	
36-3	1590-1595	solid	object[181]	giv:act[181]	_	cf1*[181]	_	_	
36-4	1596-1599	has	_	_	_	_	_	_	
36-5	1600-1603	one	abstract[182]	new[182]	_	cf2[182]	coref	37-1[183_182]	
36-6	1604-1609	shape	abstract[182]	new[182]	_	cf2[182]	_	_	
36-7	1610-1611	.	_	_	_	_	_	_	

#Text=The shape that it starts out with .
37-1	1612-1615	The	abstract[183]	giv:act[183]	_	cf2[183]	_	_	
37-2	1616-1621	shape	abstract[183]	giv:act[183]	_	cf2[183]	_	_	
37-3	1622-1626	that	abstract[183]	giv:act[183]	_	cf2[183]	_	_	
