#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
5-8	252-253	a	substance[18]|person[19]	acc:inf[18]|new[19]	sal[18]|nonsal[19]	_	cf2[18]|cf7[19]	coref	10-5[34_19]	
5-9	254-257	pan	substance[18]|person[19]	acc:inf[18]|new[19]	sal[18]|nonsal[19]	_	cf2[18]|cf7[19]	_	_	
5-10	258-259	,	_	_	_	_		_	_	
5-11	260-265	water	substance[20]	acc:inf[20]	sal[20]	_	cf5[20]	coref	11-1[35_20]	
5-12	266-268	in	substance[20]	acc:inf[20]	sal[20]	_	cf5[20]	_	_	
5-13	269-273	this	substance[20]|object[21]	acc:inf[20]|acc:com[21]	sal[20]|nonsal[21]	_	cf5[20]|cf3[21]	coref	11-4[36_21]	
5-14	274-279	glass	substance[20]|object[21]	acc:inf[20]|acc:com[21]	sal[20]|nonsal[21]	_	cf5[20]|cf3[21]	_	_	
5-15	280-281	,	_	_	_	_		_	_	
5-16	282-285	and	_	_	_	_		_	_	
5-17	286-291	steam	substance[22]	acc:inf[22]	sal[22]	_	cf6[22]	coref	11-8[37_22]	
5-18	292-298	rising	substance[22]	acc:inf[22]	sal[22]	_	cf6[22]	_	_	
5-19	299-303	from	substance[22]	acc:inf[22]	sal[22]	_	cf6[22]	_	_	
5-20	304-308	this	substance[22]|object[23]	acc:inf[22]|acc:com[23]	sal[22]|nonsal[23]	_	cf6[22]|cf4[23]	coref	11-12[38_23]	
5-21	309-312	pot	substance[22]|object[23]	acc:inf[22]|acc:com[23]	sal[22]|nonsal[23]	_	cf6[22]|cf4[23]	_	_	
5-22	313-314	.	_	_	_	_		_	_	

#Text=Now , I would like to ask you , how these three things .
6-1	315-318	Now	_	_	_	_		_	_	
6-2	319-320	,	_	_	_	_		_	_	
6-3	321-322	I	person[24]	giv:act[24]	sal[24]	_	cf1*[24]	ana	7-2[29_24]	
6-4	323-328	would	_	_	_	_		_	_	
6-5	329-333	like	_	_	_	_		_	_	
6-6	334-336	to	_	_	_	_		_	_	
6-7	337-340	ask	_	_	_	_		_	_	
6-8	341-344	you	person[25]	giv:inact[25]	sal[25]	_	cf2[25]	ana	14-11[51_25]	
6-9	345-346	,	_	_	_	_		_	_	
6-10	347-350	how	_	_	_	_		_	_	
6-11	351-356	these	object[28]	giv:inact[28]	nonsal[28]	_	cf3[28]	coref	8-3[31_28]	
6-12	357-362	three	object[28]	giv:inact[28]	nonsal[28]	_	cf3[28]	_	_	
6-13	363-369	things	object[28]	giv:inact[28]	nonsal[28]	_	cf3[28]	_	_	
6-14	370-371	.	_	_	_	_		_	_	

#Text=Tell me please .
7-1	372-376	Tell	_	_	_	_		_	_	
7-2	377-379	me	person[29]	giv:act[29]	sal[29]	_	cf1*[29]	ana	14-9[50_29]	
7-3	380-386	please	_	_	_	_		_	_	
7-4	387-388	.	_	_	_	_		_	_	

#Text=How are they all alike .
8-1	389-392	How	_	_	_	_		_	_	
8-2	393-396	are	_	_	_	_		_	_	
8-3	397-401	they	object[31]	giv:inact[31]	nonsal[31]	_	cf1[31]	coref	9-1[32_31]	
8-4	402-405	all	object[31]	giv:inact[31]	nonsal[31]	_	cf1[31]	_	_	
8-5	406-411	alike	_	_	_	_		_	_	
8-6	412-413	.	_	_	_	_		_	_	

#Text=These three things .
9-1	414-419	These	object[32]	giv:act[32]	nonsal[32]	_	cf1*[32]	ana	13-1[41_32]	
9-2	420-425	three	object[32]	giv:act[32]	nonsal[32]	_	cf1*[32]	_	_	
9-3	426-432	things	object[32]	giv:act[32]	nonsal[32]	_	cf1*[32]	_	_	
9-4	433-434	.	_	_	_	_		_	_	

#Text=This ice here in this pan .
10-1	435-439	This	substance[33]	giv:inact[33]	sal[33]	_	cf2[33]	coref	14-1[48_33]	
10-2	440-443	ice	substance[33]	giv:inact[33]	sal[33]	_	cf2[33]	_	_	
10-3	444-448	here	substance[33]	giv:inact[33]	sal[33]	_	cf2[33]	_	_	
10-4	449-451	in	substance[33]	giv:inact[33]	sal[33]	_	cf2[33]	_	_	
10-5	452-456	this	substance[33]|person[34]	giv:inact[33]|giv:inact[34]	sal[33]|nonsal[34]	_	cf2[33]|cf1[34]	_	_	
10-6	457-460	pan	substance[33]|person[34]	giv:inact[33]|giv:inact[34]	sal[33]|nonsal[34]	_	cf2[33]|cf1[34]	_	_	
10-7	461-462	.	_	_	_	_		_	_	

#Text=This water in this glass , and the steam rising from this pot , just yell it out , we are informal here , yes .
11-1	463-467	This	substance[35]	giv:inact[35]	sal[35]	_	cf1[35]	coref	18-4[80_35]	
11-2	468-473	water	substance[35]	giv:inact[35]	sal[35]	_	cf1[35]	_	_	
11-3	474-476	in	substance[35]	giv:inact[35]	sal[35]	_	cf1[35]	_	_	
11-4	477-481	this	substance[35]|object[36]	giv:inact[35]|giv:inact[36]	sal[35]|nonsal[36]	_	cf1[35]|cf2[36]	coref	14-16[57_36]	
11-5	482-487	glass	substance[35]|object[36]	giv:inact[35]|giv:inact[36]	sal[35]|nonsal[36]	_	cf1[35]|cf2[36]	_	_	
11-6	488-489	,	_	_	_	_		_	_	
11-7	490-493	and	_	_	_	_		_	_	
11-8	494-497	the	substance[37]	giv:inact[37]	sal[37]	_	cf3[37]	coref	18-18[83_37]	
11-9	498-503	steam	substance[37]	giv:inact[37]	sal[37]	_	cf3[37]	_	_	
11-10	504-510	rising	substance[37]	giv:inact[37]	sal[37]	_	cf3[37]	_	_	
11-11	511-515	from	substance[37]	giv:inact[37]	sal[37]	_	cf3[37]	_	_	
11-12	516-520	this	substance[37]|object[38]	giv:inact[37]|giv:inact[38]	sal[37]|nonsal[38]	_	cf3[37]|cf4[38]	_	_	
11-13	521-524	pot	substance[37]|object[38]	giv:inact[37]|giv:inact[38]	sal[37]|nonsal[38]	_	cf3[37]|cf4[38]	_	_	
11-14	525-526	,	_	_	_	_		_	_	
11-15	527-531	just	_	_	_	_		_	_	
11-16	532-536	yell	_	_	_	_		_	_	
11-17	537-539	it	abstract[39]	acc:com[39]	nonsal[39]	_	cf5[39]	_	_	
11-18	540-543	out	_	_	_	_		_	_	
11-19	544-545	,	_	_	_	_		_	_	
11-20	546-548	we	person[40]	new[40]	nonsal[40]	_	cf6[40]	ana	15-4[62_40]	
11-21	549-552	are	_	_	_	_		_	_	
11-22	553-561	informal	_	_	_	_		_	_	
11-23	562-566	here	_	_	_	_		_	_	
11-24	567-568	,	_	_	_	_		_	_	
11-25	569-572	yes	_	_	_	_		_	_	
11-26	573-574	.	_	_	_	_		_	_	

#Text=Correct .
12-1	575-582	Correct	_	_	_	_		_	_	
12-2	583-584	.	_	_	_	_		_	_	

#Text=They are all forms of water .
13-1	585-589	They	object[41]	giv:inact[41]	nonsal[41]	_	cf1[41]	pred	13-3[45_41]	
13-2	590-593	are	_	_	_	_		_	_	
13-3	594-597	all	object[45]	giv:act[45]	nonsal[45]	_	cf1[45]	ana	15-10[63_45]	
13-4	598-603	forms	object[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
13-5	604-606	of	object[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
13-6	607-612	water	object[45]|substance[46]	giv:act[45]|new[46]	nonsal[45]|nonsal[46]	_	cf1[45]|cf2[46]	pred	14-7[49_46]	
13-7	613-614	.	_	_	_	_		_	_	

#Text=This ice here of course is water , I told you there was water in this glass , and you have all seen water boil at home , so you are familiar with steam .
14-1	615-619	This	substance[48]	giv:inact[48]	sal[48]	_	cf4[48]	coref	16-5[75_48]	
14-2	620-623	ice	substance[48]	giv:inact[48]	sal[48]	_	cf4[48]	_	_	
14-3	624-628	here	substance[48]	giv:inact[48]	sal[48]	_	cf4[48]	_	_	
14-4	629-631	of	_	_	_	_		_	_	
14-5	632-638	course	_	_	_	_		_	_	
14-6	639-641	is	_	_	_	_		_	_	
14-7	642-647	water	substance[49]	giv:act[49]	nonsal[49]	_	cf2*[49]	coref	14-14[52_49]	
14-8	648-649	,	_	_	_	_		_	_	
14-9	650-651	I	person[50]	giv:inact[50]	sal[50]	_	cf3[50]	ana	18-23[84_50]	
14-10	652-656	told	_	_	_	_		_	_	
14-11	657-660	you	person[51]	giv:inact[51]	sal[51]	_	cf1[51]	ana	14-20[58_51]	
14-12	661-666	there	_	_	_	_		_	_	
14-13	667-670	was	_	_	_	_		_	_	
14-14	671-676	water	substance[52]	giv:act[52]	nonsal[52]	_	cf2*[52]	coref	14-24[59_52]	
14-15	677-679	in	_	_	_	_		_	_	
14-16	680-684	this	object[57]	giv:inact[57]	nonsal[57]	_	cf5[57]	_	_	
14-17	685-690	glass	object[57]	giv:inact[57]	nonsal[57]	_	cf5[57]	_	_	
14-18	691-692	,	_	_	_	_		_	_	
14-19	693-696	and	_	_	_	_		_	_	
14-20	697-700	you	person[58]	giv:act[58]	sal[58]	_	cf1[58]	ana	14-30[60_58]	
14-21	701-705	have	_	_	_	_		_	_	
14-22	706-709	all	_	_	_	_		_	_	
14-23	710-714	seen	_	_	_	_		_	_	
14-24	715-720	water	substance[59]	giv:act[59]	nonsal[59]	_	cf2*[59]	coref	53-8[198_59]	
14-25	721-725	boil	_	_	_	_		_	_	
14-26	726-728	at	_	_	_	_		_	_	
14-27	729-733	home	_	_	_	_		_	_	
14-28	734-735	,	_	_	_	_		_	_	
14-29	736-738	so	_	_	_	_		_	_	
14-30	739-742	you	person[60]	giv:act[60]	sal[60]	_	cf1[60]	coref	23-7[94_60]	
14-31	743-746	are	_	_	_	_		_	_	
14-32	747-755	familiar	_	_	_	_		_	_	
14-33	756-760	with	_	_	_	_		_	_	
14-34	761-766	steam	substance[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
14-35	767-768	.	_	_	_	_		_	_	

#Text=But now let 's try to figure out how they 're different , we 'll look at temperature , first .
15-1	769-772	But	_	_	_	_		_	_	
15-2	773-776	now	_	_	_	_		_	_	
15-3	777-780	let	_	_	_	_		_	_	
15-4	781-783	's	person[62]	giv:inact[62]	nonsal[62]	_	cf1[62]	ana	15-14[64_62]	
15-5	784-787	try	_	_	_	_		_	_	
15-6	788-790	to	_	_	_	_		_	_	
15-7	791-797	figure	_	_	_	_		_	_	
15-8	798-801	out	_	_	_	_		_	_	
15-9	802-805	how	_	_	_	_		_	_	
15-10	806-810	they	object[63]	giv:inact[63]	nonsal[63]	_	cf2[63]	_	_	
15-11	811-814	're	_	_	_	_		_	_	
15-12	815-824	different	_	_	_	_		_	_	
15-13	825-826	,	_	_	_	_		_	_	
15-14	827-829	we	person[64]	giv:act[64]	nonsal[64]	_	cf1[64]	ana	23-11[95_64]	
15-15	830-833	'll	_	_	_	_		_	_	
15-16	834-838	look	_	_	_	_		_	_	
15-17	839-841	at	_	_	_	_		_	_	
15-18	842-853	temperature	abstract[65]	new[65]	nonsal[65]	_	cf3[65]	_	_	
15-19	854-855	,	_	_	_	_		_	_	
15-20	856-861	first	_	_	_	_		_	_	
15-21	862-863	.	_	_	_	_		_	_	

#Text=And the temperature of this water here , the ice , is , about uh twenty - four – woo- nineteen degrees .
16-1	864-867	And	_	_	_	_		_	_	
16-2	868-871	the	abstract[74]	new[74]	nonsal[74]	_	cf2[74]	pred	16-21[78_74]	
16-3	872-883	temperature	abstract[74]	new[74]	nonsal[74]	_	cf2[74]	_	_	
16-4	884-886	of	abstract[74]	new[74]	nonsal[74]	_	cf2[74]	_	_	
16-5	887-891	this	abstract[74]|substance[75]	new[74]|giv:inact[75]	nonsal[74]|sal[75]	_	cf2[74]|cf1[75]	appos	16-9[76_75]	
16-6	892-897	water	abstract[74]|substance[75]	new[74]|giv:inact[75]	nonsal[74]|sal[75]	_	cf2[74]|cf1[75]	_	_	
16-7	898-902	here	abstract[74]|substance[75]	new[74]|giv:inact[75]	nonsal[74]|sal[75]	_	cf2[74]|cf1[75]	_	_	
16-8	903-904	,	abstract[74]	new[74]	nonsal[74]	_	cf2[74]	_	_	
16-9	905-908	the	abstract[74]|substance[76]	new[74]|giv:act[76]	nonsal[74]|sal[76]	_	cf2[74]|cf1[76]	coref	23-19[100_76]	
16-10	909-912	ice	abstract[74]|substance[76]	new[74]|giv:act[76]	nonsal[74]|sal[76]	_	cf2[74]|cf1[76]	_	_	
16-11	913-914	,	_	_	_	_		_	_	
16-12	915-917	is	_	_	_	_		_	_	
16-13	918-919	,	_	_	_	_		_	_	
16-14	920-925	about	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
16-15	926-928	uh	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
16-16	929-935	twenty	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
16-17	936-937	-	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
16-18	938-942	four	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
16-19	943-944	–	_	_	_	_		_	_	
16-20	945-949	woo-	_	_	_	_		_	_	
16-21	950-958	nineteen	abstract[78]	giv:act[78]	nonsal[78]	_	cf2[78]	_	_	
16-22	959-966	degrees	abstract[78]	giv:act[78]	nonsal[78]	_	cf2[78]	_	_	
16-23	967-968	.	_	_	_	_		_	_	

#Text=Very cold .
17-1	969-973	Very	_	_	_	_		_	_	
17-2	974-978	cold	_	_	_	_		_	_	
17-3	979-980	.	_	_	_	_		_	_	

#Text=The temperature of this w- water here , is sixty - four degrees , the temperature of this steam , is , I know it 's hotter than that .
18-1	981-984	The	abstract[79]	new[79]	nonsal[79]	_	cf2[79]	pred	18-10[81_79]	
18-2	985-996	temperature	abstract[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
18-3	997-999	of	abstract[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
18-4	1000-1004	this	abstract[79]|substance[80]	new[79]|giv:inact[80]	nonsal[79]|sal[80]	_	cf2[79]|cf4[80]	_	_	
18-5	1005-1007	w-	abstract[79]|substance[80]	new[79]|giv:inact[80]	nonsal[79]|sal[80]	_	cf2[79]|cf4[80]	_	_	
18-6	1008-1013	water	abstract[79]|substance[80]	new[79]|giv:inact[80]	nonsal[79]|sal[80]	_	cf2[79]|cf4[80]	_	_	
18-7	1014-1018	here	abstract[79]|substance[80]	new[79]|giv:inact[80]	nonsal[79]|sal[80]	_	cf2[79]|cf4[80]	_	_	
18-8	1019-1020	,	_	_	_	_		_	_	
18-9	1021-1023	is	_	_	_	_		_	_	
18-10	1024-1029	sixty	abstract[81]	giv:act[81]	nonsal[81]	_	cf2[81]	ana	18-29[86_81]	
18-11	1030-1031	-	abstract[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
18-12	1032-1036	four	abstract[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
18-13	1037-1044	degrees	abstract[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
18-14	1045-1046	,	_	_	_	_		_	_	
18-15	1047-1050	the	abstract[82]	new[82]	nonsal[82]	_	cf1[82]	ana	18-25[85_82]	
18-16	1051-1062	temperature	abstract[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
18-17	1063-1065	of	abstract[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
18-18	1066-1070	this	abstract[82]|substance[83]	new[82]|giv:inact[83]	nonsal[82]|sal[83]	_	cf1[82]|cf5[83]	coref	47-17[180_83]	
18-19	1071-1076	steam	abstract[82]|substance[83]	new[82]|giv:inact[83]	nonsal[82]|sal[83]	_	cf1[82]|cf5[83]	_	_	
18-20	1077-1078	,	_	_	_	_		_	_	
18-21	1079-1081	is	_	_	_	_		_	_	
18-22	1082-1083	,	_	_	_	_		_	_	
18-23	1084-1085	I	person[84]	giv:inact[84]	sal[84]	_	cf3[84]	ana	30-6[118_84]	
18-24	1086-1090	know	_	_	_	_		_	_	
18-25	1091-1093	it	abstract[85]	giv:act[85]	nonsal[85]	_	cf1[85]	ana	19-3[87_85]	
18-26	1094-1096	's	_	_	_	_		_	_	
18-27	1097-1103	hotter	_	_	_	_		_	_	
18-28	1104-1108	than	_	_	_	_		_	_	
18-29	1109-1113	that	abstract[86]	giv:act[86]	nonsal[86]	_	cf2[86]	_	_	
18-30	1114-1115	.	_	_	_	_		_	_	

#Text=Yeah , it 's about a hundred and eleven degrees .
19-1	1116-1120	Yeah	_	_	_	_		_	_	
19-2	1121-1122	,	_	_	_	_		_	_	
19-3	1123-1125	it	abstract[87]	giv:act[87]	nonsal[87]	_	cf1*[87]	pred	19-5[92_87]	
19-4	1126-1128	's	_	_	_	_		_	_	
19-5	1129-1134	about	abstract[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	_	_	
19-6	1135-1136	a	abstract[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	_	_	
19-7	1137-1144	hundred	abstract[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	_	_	
19-8	1145-1148	and	abstract[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	_	_	
19-9	1149-1155	eleven	abstract[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	_	_	
19-10	1156-1163	degrees	abstract[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	_	_	
19-11	1164-1165	.	_	_	_	_		_	_	

#Text=Okay .
20-1	1166-1170	Okay	_	_	_	_		_	_	
20-2	1171-1172	.	_	_	_	_		_	_	

#Text=Fahrenheit .
21-1	1173-1183	Fahrenheit	abstract[93]	new[93]	nonsal[93]	Fahrenheit[93]	cf1[93]	_	_	
21-2	1184-1185	.	_	_	_	_		_	_	

#Text=Okay .
22-1	1186-1190	Okay	_	_	_	_		_	_	
22-2	1191-1192	.	_	_	_	_		_	_	

#Text=Oh , and by the way guys , what do we call something that 's hard , like this ice here , or a table , or a rock ?
23-1	1193-1195	Oh	_	_	_	_		_	_	
23-2	1196-1197	,	_	_	_	_		_	_	
23-3	1198-1201	and	_	_	_	_		_	_	
23-4	1202-1204	by	_	_	_	_		_	_	
23-5	1205-1208	the	_	_	_	_		_	_	
23-6	1209-1212	way	_	_	_	_		_	_	
23-7	1213-1217	guys	person[94]	giv:inact[94]	sal[94]	_	cf3[94]	ana	27-1[106_94]	
23-8	1218-1219	,	_	_	_	_		_	_	
23-9	1220-1224	what	_	_	_	_		_	_	
23-10	1225-1227	do	_	_	_	_		_	_	
23-11	1228-1230	we	person[95]	giv:inact[95]	nonsal[95]	_	cf1[95]	ana	24-1[103_95]	
23-12	1231-1235	call	_	_	_	_		_	_	
23-13	1236-1245	something	object[99]	new[99]	sal[99]	_	cf4[99]	ana	24-3[104_99]	
23-14	1246-1250	that	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-15	1251-1253	's	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-16	1254-1258	hard	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-17	1259-1260	,	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-18	1261-1265	like	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-19	1266-1270	this	object[99]|substance[100]	new[99]|giv:inact[100]	sal[99]|sal[100]	_	cf4[99]|cf2[100]	_	_	
23-20	1271-1274	ice	object[99]|substance[100]	new[99]|giv:inact[100]	sal[99]|sal[100]	_	cf4[99]|cf2[100]	_	_	
23-21	1275-1279	here	object[99]|substance[100]	new[99]|giv:inact[100]	sal[99]|sal[100]	_	cf4[99]|cf2[100]	_	_	
23-22	1280-1281	,	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-23	1282-1284	or	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-24	1285-1286	a	object[99]|object[101]	new[99]|new[101]	sal[99]|nonsal[101]	_	cf4[99]|cf5[101]	_	_	
23-25	1287-1292	table	object[99]|object[101]	new[99]|new[101]	sal[99]|nonsal[101]	_	cf4[99]|cf5[101]	_	_	
23-26	1293-1294	,	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-27	1295-1297	or	object[99]	new[99]	sal[99]	_	cf4[99]	_	_	
23-28	1298-1299	a	object[99]|object[102]	new[99]|new[102]	sal[99]|nonsal[102]	_	cf4[99]|cf6[102]	_	_	
23-29	1300-1304	rock	object[99]|object[102]	new[99]|new[102]	sal[99]|nonsal[102]	_	cf4[99]|cf6[102]	_	_	
23-30	1305-1306	?	_	_	_	_		_	_	

#Text=We call it a ?
24-1	1307-1309	We	person[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	ana	34-3[129_103]	
24-2	1310-1314	call	_	_	_	_		_	_	
24-3	1315-1317	it	object[104]	giv:act[104]	sal[104]	_	cf2[104]	coref	25-1[105_104]	
24-4	1318-1319	a	_	_	_	_		_	_	
24-5	1320-1321	?	_	_	_	_		_	_	

#Text=Solid .
25-1	1322-1327	Solid	object[105]	giv:act[105]	sal[105]	_	cf1*[105]	ana	34-5[130_105]	
25-2	1328-1329	.	_	_	_	_		_	_	

#Text=Very good .
26-1	1330-1334	Very	_	_	_	_		_	_	
26-2	1335-1339	good	_	_	_	_		_	_	
26-3	1340-1341	.	_	_	_	_		_	_	

#Text=You should g- — you should be a choir .
27-1	1342-1345	You	person[106]	giv:inact[106]	sal[106]	_	cf1[106]	ana	27-5[107_106]	
27-2	1346-1352	should	_	_	_	_		_	_	
27-3	1353-1355	g-	_	_	_	_		_	_	
27-4	1356-1357	—	_	_	_	_		_	_	
27-5	1358-1361	you	person[107]	giv:act[107]	sal[107]	_	cf1[107]	ana	28-1[114_107]	
27-6	1362-1368	should	_	_	_	_		_	_	
27-7	1369-1371	be	_	_	_	_		_	_	
27-8	1372-1373	a	person[113]	new[113]	nonsal[113]	_	cf2[113]	_	_	
27-9	1374-1379	choir	person[113]	new[113]	nonsal[113]	_	cf2[113]	_	_	
27-10	1380-1381	.	_	_	_	_		_	_	

#Text=You should go out on the road there , like , yeah .
28-1	1382-1385	You	person[114]	giv:act[114]	sal[114]	_	cf1*[114]	ana	30-11[119_114]	
28-2	1386-1392	should	_	_	_	_		_	_	
28-3	1393-1395	go	_	_	_	_		_	_	
28-4	1396-1399	out	_	_	_	_		_	_	
28-5	1400-1402	on	_	_	_	_		_	_	
28-6	1403-1406	the	place[116]	new[116]	nonsal[116]	_	cf2[116]	_	_	
28-7	1407-1411	road	place[116]	new[116]	nonsal[116]	_	cf2[116]	_	_	
28-8	1412-1417	there	_	_	_	_		_	_	
28-9	1418-1419	,	_	_	_	_		_	_	
28-10	1420-1424	like	_	_	_	_		_	_	
28-11	1425-1426	,	_	_	_	_		_	_	
28-12	1427-1431	yeah	_	_	_	_		_	_	
28-13	1432-1433	.	_	_	_	_		_	_	

#Text=We are .
29-1	1434-1436	We	person[117]	acc:com[117]	nonsal[117]	_	cf1[117]	_	_	
29-2	1437-1440	are	_	_	_	_		_	_	
29-3	1441-1442	.	_	_	_	_		_	_	

#Text=Y- — oh well , I 'm glad to meet you .
30-1	1443-1445	Y-	_	_	_	_		_	_	
30-2	1446-1447	—	_	_	_	_		_	_	
30-3	1448-1450	oh	_	_	_	_		_	_	
30-4	1451-1455	well	_	_	_	_		_	_	
30-5	1456-1457	,	_	_	_	_		_	_	
30-6	1458-1459	I	person[118]	giv:inact[118]	sal[118]	_	cf1[118]	ana	31-3[120_118]	
30-7	1460-1462	'm	_	_	_	_		_	_	
30-8	1463-1467	glad	_	_	_	_		_	_	
30-9	1468-1470	to	_	_	_	_		_	_	
30-10	1471-1475	meet	_	_	_	_		_	_	
