#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to flirting via instant messaging suggests starting bu saying 'hi' and asking about someone's day, asking for help with work or school, or asking about their username, then moving on to musical likes and dislikes and making jokes, while avoiding self-deprecation, sappiness, excessive flattery or jokes at other people's expense.
#Summary2=(claude-3-5-sonnet-20241022) This article offers advice on flirting via instant messaging, recommending starting conversations casually with small talk and humor while avoiding being overly self-deprecating or sappy, and focusing on genuine engagement rather than excessive compliments.
#Summary3=(gpt4o; postedited) This guide advises starting casual, light conversations when flirting via instant message, avoiding prying or being overly self-deprecating, using humor to engage without relying on excessive compliments and prioritizing genuine interaction while respecting the other person's comfort and interests throughout.
#Summary4=(Llama-3.2-3B-Instruct) To flirt with someone online, start a conversation by asking about their day, work, or interests, and keep it light and fun, using humor and playful responses to build rapport, but avoid being too self-deprecating, sappy, or telling, and focus on having a genuine conversation.
#Summary5=(Qwen2.5-7B-Instruct) To effectively flirt via instant messaging, initiate with casual conversation, gradually introduce personal topics, use humor and authenticity, avoid self-deprecation or excessive sappiness, and build a genuine connection through shared interests and a natural flow.


#Text=How to Flirt Through Instant Messaging
8-20	649-653	work	abstract[39]|abstract[47]|abstract[48]	new[39]|new[47]|acc:inf[48]	snnnn[39]|nnnnn[47]|snnsn[48]	_	cf4[39]|cf5[47]|cf2[48]	coref	13-6[108_48]	
8-21	654-656	or	abstract[39]|abstract[47]	new[39]|new[47]	snnnn[39]|nnnnn[47]	_	cf4[39]|cf5[47]	_	_	
8-22	657-663	school	abstract[39]|abstract[47]|place[49]	new[39]|new[47]|acc:inf[49]	snnnn[39]|nnnnn[47]|snnnn[49]	_	cf4[39]|cf5[47]|cf3[49]	coref	13-8[109_49]	
8-23	664-665	,	abstract[39]	new[39]	snnnn[39]	_	cf4[39]	_	_	
8-24	666-668	or	abstract[39]	new[39]	snnnn[39]	_	cf4[39]	_	_	
8-25	669-675	simply	abstract[39]	new[39]	snnnn[39]	_	cf4[39]	_	_	
8-26	676-682	saying	abstract[39]	new[39]	snnnn[39]	_	cf4[39]	_	_	
8-27	683-684	"	abstract[39]	new[39]	snnnn[39]	_	cf4[39]	_	_	
8-28	685-687	Hi	abstract[39]	new[39]	snnnn[39]	_	cf4[39]	_	_	
8-29	688-689	!	abstract[39]	new[39]	snnnn[39]	_	cf4[39]	_	_	
8-30	690-691	"	abstract[39]	new[39]	snnnn[39]	_	cf4[39]	_	_	
8-31	692-693	.	_	_	_	_	_	_	_	

#Text=The hardest part of flirting is to break through your initial reluctance , so if you 're having a hard time taking the plunge , just remind yourself that no matter how badly it goes , it 'll be less stressful than an equivalent real - world encounter .
9-1	694-697	The	abstract[52]	new[52]	nnnnn[52]	_	cf5[52]	_	_	
9-2	698-705	hardest	abstract[52]	new[52]	nnnnn[52]	_	cf5[52]	_	_	
9-3	706-710	part	abstract[52]	new[52]	nnnnn[52]	_	cf5[52]	_	_	
9-4	711-713	of	abstract[52]	new[52]	nnnnn[52]	_	cf5[52]	_	_	
9-5	714-722	flirting	abstract[52]|event[53]	new[52]|giv:inact[53]	nnnnn[52]|sssss[53]	_	cf5[52]|cf2[53]	disc	9-34[63_53]	
9-6	723-725	is	_	_	_	_	_	_	_	
9-7	726-728	to	_	_	_	_	_	_	_	
9-8	729-734	break	_	_	_	_	_	_	_	
9-9	735-742	through	_	_	_	_	_	_	_	
9-10	743-747	your	event[55]|person[56]	new[55]|giv:inact[56]	nnnnn[55]|nnnnn[56]	_	cf6[55]|cf1[56]	ana	9-16[57_56]	
9-11	748-755	initial	event[55]	new[55]	nnnnn[55]	_	cf6[55]	_	_	
9-12	756-766	reluctance	event[55]	new[55]	nnnnn[55]	_	cf6[55]	_	_	
9-13	767-768	,	_	_	_	_	_	_	_	
9-14	769-771	so	_	_	_	_	_	_	_	
9-15	772-774	if	_	_	_	_	_	_	_	
9-16	775-778	you	person[57]	giv:act[57]	nnnnn[57]	_	cf1[57]	ana	9-28[62_57]	
9-17	779-782	're	_	_	_	_	_	_	_	
9-18	783-789	having	_	_	_	_	_	_	_	
9-19	790-791	a	abstract[60]	new[60]	nnnnn[60]	_	cf8[60]	_	_	
9-20	792-796	hard	abstract[60]	new[60]	nnnnn[60]	_	cf8[60]	_	_	
9-21	797-801	time	abstract[60]	new[60]	nnnnn[60]	_	cf8[60]	_	_	
9-22	802-808	taking	abstract[60]	new[60]	nnnnn[60]	_	cf8[60]	_	_	
9-23	809-812	the	abstract[60]|event[61]	new[60]|acc:inf[61]	nnnnn[60]|nnnnn[61]	_	cf8[60]|cf4[61]	_	_	
9-24	813-819	plunge	abstract[60]|event[61]	new[60]|acc:inf[61]	nnnnn[60]|nnnnn[61]	_	cf8[60]|cf4[61]	_	_	
9-25	820-821	,	_	_	_	_	_	_	_	
9-26	822-826	just	_	_	_	_	_	_	_	
9-27	827-833	remind	_	_	_	_	_	_	_	
9-28	834-842	yourself	person[62]	giv:act[62]	nnnnn[62]	_	cf1[62]	ana	11-4[75_62]	
9-29	843-847	that	_	_	_	_	_	_	_	
9-30	848-850	no	_	_	_	_	_	_	_	
9-31	851-857	matter	_	_	_	_	_	_	_	
9-32	858-861	how	_	_	_	_	_	_	_	
9-33	862-867	badly	_	_	_	_	_	_	_	
9-34	868-870	it	event[63]	giv:act[63]	sssss[63]	_	cf2[63]	ana	9-37[64_63]	
9-35	871-875	goes	_	_	_	_	_	_	_	
9-36	876-877	,	_	_	_	_	_	_	_	
9-37	878-880	it	event[64]	giv:act[64]	sssss[64]	_	cf2[64]	coref	34-6[285_64]	
9-38	881-884	'll	_	_	_	_	_	_	_	
9-39	885-887	be	_	_	_	_	_	_	_	
9-40	888-892	less	_	_	_	_	_	_	_	
9-41	893-902	stressful	_	_	_	_	_	_	_	
9-42	903-907	than	_	_	_	_	_	_	_	
9-43	908-910	an	event[68]	new[68]	nnnnn[68]	_	cf7[68]	_	_	
9-44	911-921	equivalent	event[68]	new[68]	nnnnn[68]	_	cf7[68]	_	_	
9-45	922-926	real	event[68]|place[69]	new[68]|giv:inact[69]	nnnnn[68]|nnnnn[69]	_	cf7[68]|cf3[69]	coref	16-27[142_69]	
9-46	927-928	-	event[68]|place[69]	new[68]|giv:inact[69]	nnnnn[68]|nnnnn[69]	_	cf7[68]|cf3[69]	_	_	
9-47	929-934	world	event[68]|place[69]	new[68]|giv:inact[69]	nnnnn[68]|nnnnn[69]	_	cf7[68]|cf3[69]	_	_	
9-48	935-944	encounter	event[68]	new[68]	nnnnn[68]	_	cf7[68]	_	_	
9-49	945-946	.	_	_	_	_	_	_	_	

#Text=There 's no reason to be nervous when it comes to IM flirting —
10-1	947-952	There	_	_	_	_	_	_	_	
10-2	953-955	's	_	_	_	_	_	_	_	
10-3	956-958	no	abstract[70]	new[70]	nnnnn[70]	_	cf2[70]	_	_	
10-4	959-965	reason	abstract[70]	new[70]	nnnnn[70]	_	cf2[70]	_	_	
10-5	966-968	to	_	_	_	_	_	_	_	
10-6	969-971	be	_	_	_	_	_	_	_	
10-7	972-979	nervous	_	_	_	_	_	_	_	
10-8	980-984	when	_	_	_	_	_	_	_	
10-9	985-987	it	_	_	_	_	_	_	_	
10-10	988-993	comes	_	_	_	_	_	_	_	
10-11	994-996	to	_	_	_	_	_	_	_	
10-12	997-999	IM	event[71]|abstract[72]	new[71]|giv:inact[72]	nnnnn[71]|sssns[72]	_	cf3[71]|cf1[72]	pred|coref	37-25[299_71]|37-25[300_72]	
10-13	1000-1008	flirting	event[71]	new[71]	nnnnn[71]	_	cf3[71]	_	_	
10-14	1009-1010	—	_	_	_	_	_	_	_	

#Text=if the person you want to talk to does n't want to talk to you , s/he always has the option of simply not responding to your message , as , from your point of view , this is indistinguishable from him or her simply being away from the computer .
11-1	1011-1013	if	_	_	_	_	_	_	_	
11-2	1014-1017	the	person[74]	giv:inact[74]	snsss[74]	_	cf1[74]	ana	11-17[77_74]	
11-3	1018-1024	person	person[74]	giv:inact[74]	snsss[74]	_	cf1[74]	_	_	
11-4	1025-1028	you	person[74]|person[75]	giv:inact[74]|giv:inact[75]	snsss[74]|nnnnn[75]	_	cf1[74]|cf3[75]	ana	11-15[76_75]	
11-5	1029-1033	want	person[74]	giv:inact[74]	snsss[74]	_	cf1[74]	_	_	
11-6	1034-1036	to	person[74]	giv:inact[74]	snsss[74]	_	cf1[74]	_	_	
11-7	1037-1041	talk	person[74]	giv:inact[74]	snsss[74]	_	cf1[74]	_	_	
11-8	1042-1044	to	person[74]	giv:inact[74]	snsss[74]	_	cf1[74]	_	_	
11-9	1045-1049	does	_	_	_	_	_	_	_	
11-10	1050-1053	n't	_	_	_	_	_	_	_	
11-11	1054-1058	want	_	_	_	_	_	_	_	
11-12	1059-1061	to	_	_	_	_	_	_	_	
11-13	1062-1066	talk	_	_	_	_	_	_	_	
11-14	1067-1069	to	_	_	_	_	_	_	_	
11-15	1070-1073	you	person[76]	giv:act[76]	nnnnn[76]	_	cf3[76]	ana	11-27[83_76]	
11-16	1074-1075	,	_	_	_	_	_	_	_	
11-17	1076-1080	s/he	person[77]	giv:act[77]	snsss[77]	_	cf1[77]	ana	11-42[91_77]	
11-18	1081-1087	always	_	_	_	_	_	_	_	
11-19	1088-1091	has	_	_	_	_	_	_	_	
11-20	1092-1095	the	abstract[81]	new[81]	nnnnn[81]	_	cf2[81]	ana	11-38[89_81]	
11-21	1096-1102	option	abstract[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
11-22	1103-1105	of	abstract[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
11-23	1106-1112	simply	abstract[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
11-24	1113-1116	not	abstract[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
11-25	1117-1127	responding	abstract[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
11-26	1128-1130	to	abstract[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
11-27	1131-1135	your	abstract[81]|abstract[82]|person[83]	new[81]|giv:inact[82]|giv:act[83]	nnnnn[81]|snnnn[82]|nnnnn[83]	_	cf2[81]|cf4[82]|cf3[83]	ana	11-33[86_83]	
11-28	1136-1143	message	abstract[81]|abstract[82]	new[81]|giv:inact[82]	nnnnn[81]|snnnn[82]	_	cf2[81]|cf4[82]	_	_	
11-29	1144-1145	,	_	_	_	_	_	_	_	
11-30	1146-1148	as	_	_	_	_	_	_	_	
11-31	1149-1150	,	_	_	_	_	_	_	_	
11-32	1151-1155	from	_	_	_	_	_	_	_	
11-33	1156-1160	your	abstract[85]|person[86]	new[85]|giv:act[86]	nnnnn[85]|nnnnn[86]	_	cf6[85]|cf3[86]	ana	12-6[94_86]	
11-34	1161-1166	point	abstract[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
11-35	1167-1169	of	abstract[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
11-36	1170-1174	view	abstract[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
11-37	1175-1176	,	_	_	_	_	_	_	_	
11-38	1177-1181	this	event[88]|abstract[89]	new[88]|giv:act[89]	nnnnn[88]|nnnnn[89]	_	cf7[88]|cf2[89]	disc	12-1[93_88]	
11-39	1182-1184	is	event[88]	new[88]	nnnnn[88]	_	cf7[88]	_	_	
11-40	1185-1202	indistinguishable	event[88]	new[88]	nnnnn[88]	_	cf7[88]	_	_	
11-41	1203-1207	from	event[88]	new[88]	nnnnn[88]	_	cf7[88]	_	_	
11-42	1208-1211	him	event[88]|person[91]	new[88]|giv:act[91]	nnnnn[88]|snsss[91]	_	cf7[88]|cf1[91]	coref|bridge:entity-associative	12-9[95_91]|11-49[92_91]	
11-43	1212-1214	or	event[88]|person[91]	new[88]|giv:act[91]	nnnnn[88]|snsss[91]	_	cf7[88]|cf1[91]	_	_	
11-44	1215-1218	her	event[88]|person[91]	new[88]|giv:act[91]	nnnnn[88]|snsss[91]	_	cf7[88]|cf1[91]	_	_	
11-45	1219-1225	simply	event[88]	new[88]	nnnnn[88]	_	cf7[88]	_	_	
11-46	1226-1231	being	event[88]	new[88]	nnnnn[88]	_	cf7[88]	_	_	
11-47	1232-1236	away	event[88]	new[88]	nnnnn[88]	_	cf7[88]	_	_	
11-48	1237-1241	from	event[88]	new[88]	nnnnn[88]	_	cf7[88]	_	_	
11-49	1242-1245	the	event[88]|object[92]	new[88]|acc:inf[92]	nnnnn[88]|nnnnn[92]	_	cf7[88]|cf5[92]	_	_	
11-50	1246-1254	computer	event[88]|object[92]	new[88]|acc:inf[92]	nnnnn[88]|nnnnn[92]	_	cf7[88]|cf5[92]	_	_	
11-51	1255-1256	.	_	_	_	_	_	_	_	

#Text=This being said , if you barely know someone , it can be a good idea to have an excuse for starting a conversation to avoid awkwardness .
12-1	1257-1261	This	event[93]	giv:act[93]	nnnnn[93]	_	cf2[93]	_	_	
12-2	1262-1267	being	_	_	_	_	_	_	_	
12-3	1268-1272	said	_	_	_	_	_	_	_	
12-4	1273-1274	,	_	_	_	_	_	_	_	
12-5	1275-1277	if	_	_	_	_	_	_	_	
12-6	1278-1281	you	person[94]	giv:act[94]	nnnnn[94]	_	cf1*[94]	ana	14-14[120_94]	
12-7	1282-1288	barely	_	_	_	_	_	_	_	
12-8	1289-1293	know	_	_	_	_	_	_	_	
12-9	1294-1301	someone	person[95]	giv:act[95]	snsss[95]	_	cf3[95]	coref	13-28[116_95]	
12-10	1302-1303	,	_	_	_	_	_	_	_	
12-11	1304-1306	it	abstract[96]	new[96]	nnnnn[96]	_	cf5[96]	_	_	
12-12	1307-1310	can	_	_	_	_	_	_	_	
12-13	1311-1313	be	_	_	_	_	_	_	_	
12-14	1314-1315	a	abstract[101]	new[101]	nnnnn[101]	_	cf7[101]	_	_	
12-15	1316-1320	good	abstract[101]	new[101]	nnnnn[101]	_	cf7[101]	_	_	
12-16	1321-1325	idea	abstract[101]	new[101]	nnnnn[101]	_	cf7[101]	_	_	
12-17	1326-1328	to	abstract[102]	acc:com[102]	nnnnn[102]	_	cf5[102]	cata	12-11[96_102]	
12-18	1329-1333	have	abstract[102]	acc:com[102]	nnnnn[102]	_	cf5[102]	_	_	
12-19	1334-1336	an	abstract[102]	acc:com[102]	nnnnn[102]	_	cf5[102]	_	_	
12-20	1337-1343	excuse	abstract[102]	acc:com[102]	nnnnn[102]	_	cf5[102]	_	_	
12-21	1344-1347	for	abstract[102]	acc:com[102]	nnnnn[102]	_	cf5[102]	_	_	
12-22	1348-1356	starting	abstract[102]	acc:com[102]	nnnnn[102]	_	cf5[102]	_	_	
12-23	1357-1358	a	abstract[102]|abstract[103]	acc:com[102]|giv:inact[103]	nnnnn[102]|nssss[103]	_	cf5[102]|cf4[103]	_	_	
