#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Otto Jespersen
2-31	164-167	the	person[14]|abstract[15]	giv[14]|new[15]	Otto_Jespersen[14]	_	_	
2-32	168-175	grammar	person[14]|abstract[15]	giv[14]|new[15]	Otto_Jespersen[14]	_	_	
2-33	176-178	of	person[14]|abstract[15]	giv[14]|new[15]	Otto_Jespersen[14]	_	_	
2-34	179-182	the	person[14]|abstract[15]|abstract[16]	giv[14]|new[15]|new[16]	Otto_Jespersen[14]	coref	7-23[71_16]	
2-35	183-190	English	person[14]|abstract[15]|abstract[16]	giv[14]|new[15]|new[16]	Otto_Jespersen[14]	_	_	
2-36	191-199	language	person[14]|abstract[15]|abstract[16]	giv[14]|new[15]|new[16]	Otto_Jespersen[14]	_	_	
2-37	200-201	.	_	_	_	_	_	

#Text=Early life
3-1	202-207	Early	time[17]	acc[17]	_	_	_	
3-2	208-212	life	time[17]	acc[17]	_	_	_	

#Text=Otto Jespersen was born in Randers in Jutland .
4-1	213-217	Otto	person[18]	giv[18]	Otto_Jespersen[18]	ana	5-1[21_18]	
4-2	218-227	Jespersen	person[18]	giv[18]	Otto_Jespersen[18]	_	_	
4-3	228-231	was	_	_	_	_	_	
4-4	232-236	born	_	_	_	_	_	
4-5	237-239	in	_	_	_	_	_	
4-6	240-247	Randers	place[19]	new[19]	Randers[19]	_	_	
4-7	248-250	in	place[19]	new[19]	Randers[19]	_	_	
4-8	251-258	Jutland	place[19]|place[20]	new[19]|new[20]	Randers[19]|Jutland[20]	_	_	
4-9	259-260	.	_	_	_	_	_	

#Text=He was inspired by the work of Danish philologist Rasmus Rask as a boy , and with the help of Rask 's grammars taught himself some Icelandic , Italian , and Spanish .
5-1	261-263	He	person[21]	giv[21]	Otto_Jespersen[21]	ana	5-25[29_21]	
5-2	264-267	was	_	_	_	_	_	
5-3	268-276	inspired	_	_	_	_	_	
5-4	277-279	by	_	_	_	_	_	
5-5	280-283	the	abstract[24]	new[24]	_	_	_	
5-6	284-288	work	abstract[24]	new[24]	_	_	_	
5-7	289-291	of	abstract[24]	new[24]	_	_	_	
5-8	292-298	Danish	abstract[24]|person[25]	new[24]|new[25]	Rasmus_Rask[25]	coref	5-21[28_25]	
5-9	299-310	philologist	abstract[24]|person[25]	new[24]|new[25]	Rasmus_Rask[25]	_	_	
5-10	311-317	Rasmus	abstract[24]|person[25]	new[24]|new[25]	Rasmus_Rask[25]	_	_	
5-11	318-322	Rask	abstract[24]|person[25]	new[24]|new[25]	Rasmus_Rask[25]	_	_	
5-12	323-325	as	_	_	_	_	_	
5-13	326-327	a	_	_	_	_	_	
5-14	328-331	boy	_	_	_	_	_	
5-15	332-333	,	_	_	_	_	_	
5-16	334-337	and	_	_	_	_	_	
5-17	338-342	with	_	_	_	_	_	
5-18	343-346	the	abstract[26]	new[26]	_	_	_	
5-19	347-351	help	abstract[26]	new[26]	_	_	_	
5-20	352-354	of	abstract[26]	new[26]	_	_	_	
5-21	355-359	Rask	abstract[26]|abstract[27]|person[28]	new[26]|new[27]|giv[28]	Rasmus_Rask[28]	_	_	
5-22	360-362	's	abstract[26]|abstract[27]|person[28]	new[26]|new[27]|giv[28]	Rasmus_Rask[28]	_	_	
5-23	363-371	grammars	abstract[26]|abstract[27]	new[26]|new[27]	_	_	_	
5-24	372-378	taught	_	_	_	_	_	
5-25	379-386	himself	person[29]	giv[29]	Otto_Jespersen[29]	ana	6-1[34_29]	
5-26	387-391	some	abstract[31]	new[31]	Icelandic_language[31]	_	_	
5-27	392-401	Icelandic	abstract[31]	new[31]	Icelandic_language[31]	_	_	
5-28	402-403	,	_	_	_	_	_	
5-29	404-411	Italian	abstract[32]	new[32]	Italian_language[32]	_	_	
5-30	412-413	,	_	_	_	_	_	
5-31	414-417	and	_	_	_	_	_	
5-32	418-425	Spanish	abstract[33]	new[33]	Spanish_language[33]	_	_	
5-33	426-427	.	_	_	_	_	_	

#Text=He entered the University of Copenhagen in 1877 when he was 17 , initially studying law but not forgetting his language studies .
6-1	428-430	He	person[34]	giv[34]	Otto_Jespersen[34]	ana	6-10[41_34]	
6-2	431-438	entered	_	_	_	_	_	
6-3	439-442	the	organization[38]	new[38]	University_of_Copenhagen[38]	coref	13-8[146_38]	
6-4	443-453	University	organization[38]	new[38]	University_of_Copenhagen[38]	_	_	
6-5	454-456	of	organization[38]	new[38]	University_of_Copenhagen[38]	_	_	
6-6	457-467	Copenhagen	organization[38]|place[39]	new[38]|new[39]	University_of_Copenhagen[38]|Copenhagen[39]	coref	10-13[118_39]	
6-7	468-470	in	_	_	_	_	_	
6-8	471-475	1877	time[40]	acc[40]	_	_	_	
6-9	476-480	when	_	_	_	_	_	
6-10	481-483	he	person[41]	giv[41]	Otto_Jespersen[41]	ana	6-20[50_41]	
6-11	484-487	was	_	_	_	_	_	
6-12	488-490	17	abstract[42]	new[42]	_	_	_	
6-13	491-492	,	_	_	_	_	_	
6-14	493-502	initially	_	_	_	_	_	
6-15	503-511	studying	_	_	_	_	_	
6-16	512-515	law	abstract[43]	new[43]	_	_	_	
6-17	516-519	but	_	_	_	_	_	
6-18	520-523	not	_	_	_	_	_	
6-19	524-534	forgetting	_	_	_	_	_	
6-20	535-538	his	abstract[49]|person[50]	new[49]|giv[50]	Otto_Jespersen[50]	ana	7-3[53_50]	
6-21	539-547	language	abstract[49]|abstract[51]	new[49]|new[51]	_	_	_	
6-22	548-555	studies	abstract[49]	new[49]	_	_	_	
6-23	556-557	.	_	_	_	_	_	

#Text=In 1881 he shifted his focus completely to languages , and in 1887 earned his master 's degree in French , with English and Latin as his secondary languages .
7-1	558-560	In	_	_	_	_	_	
7-2	561-565	1881	time[52]	acc[52]	_	_	_	
7-3	566-568	he	person[53]	giv[53]	Otto_Jespersen[53]	ana	7-5[59_53]	
7-4	569-576	shifted	_	_	_	_	_	
7-5	577-580	his	abstract[58]|person[59]	new[58]|giv[59]	Otto_Jespersen[59]	ana	7-15[66_59]	
7-6	581-586	focus	abstract[58]	new[58]	_	_	_	
7-7	587-597	completely	_	_	_	_	_	
7-8	598-600	to	_	_	_	_	_	
7-9	601-610	languages	abstract[60]	new[60]	_	_	_	
7-10	611-612	,	_	_	_	_	_	
7-11	613-616	and	_	_	_	_	_	
7-12	617-619	in	_	_	_	_	_	
7-13	620-624	1887	time[61]	acc[61]	_	_	_	
7-14	625-631	earned	_	_	_	_	_	
7-15	632-635	his	abstract[65]|person[66]	new[65]|giv[66]	Otto_Jespersen[66]	ana	7-27[76_66]	
7-16	636-642	master	abstract[65]	new[65]	_	_	_	
7-17	643-645	's	abstract[65]	new[65]	_	_	_	
7-18	646-652	degree	abstract[65]	new[65]	_	_	_	
7-19	653-655	in	abstract[65]	new[65]	_	_	_	
7-20	656-662	French	abstract[65]|abstract[67]	new[65]|new[67]	French_language[67]	_	_	
7-21	663-664	,	_	_	_	_	_	
7-22	665-669	with	_	_	_	_	_	
7-23	670-677	English	abstract[70]|abstract[71]	new[70]|giv[71]	English_language[71]	coref|coref	7-27[75_70]|13-6[144_71]	
7-24	678-681	and	abstract[70]	new[70]	_	_	_	
7-25	682-687	Latin	abstract[70]|abstract[72]	new[70]|new[72]	Latin[72]	_	_	
7-26	688-690	as	_	_	_	_	_	
7-27	691-694	his	abstract[75]|person[76]	giv[75]|giv[76]	Otto_Jespersen[76]	ana	8-1[77_76]	
7-28	695-704	secondary	abstract[75]	giv[75]	_	_	_	
7-29	705-714	languages	abstract[75]	giv[75]	_	_	_	
7-30	715-716	.	_	_	_	_	_	

#Text=He supported himself during his studies through part-time work as a schoolteacher and as a shorthand reporter in the Danish parliament .
8-1	717-719	He	person[77]	giv[77]	Otto_Jespersen[77]	ana	8-3[78_77]	
8-2	720-729	supported	_	_	_	_	_	
8-3	730-737	himself	person[78]	giv[78]	Otto_Jespersen[78]	ana	8-5[83_78]	
8-4	738-744	during	_	_	_	_	_	
8-5	745-748	his	abstract[82]|person[83]	new[82]|giv[83]	Otto_Jespersen[83]	coref	8-11[86_83]	
8-6	749-756	studies	abstract[82]	new[82]	_	_	_	
8-7	757-764	through	_	_	_	_	_	
8-8	765-774	part-time	abstract[85]	new[85]	_	_	_	
8-9	775-779	work	abstract[85]	new[85]	_	_	_	
8-10	780-782	as	abstract[85]	new[85]	_	_	_	
8-11	783-784	a	abstract[85]|person[86]	new[85]|giv[86]	Otto_Jespersen[86]	coref	8-15[87_86]	
8-12	785-798	schoolteacher	abstract[85]|person[86]	new[85]|giv[86]	Otto_Jespersen[86]	_	_	
8-13	799-802	and	abstract[85]	new[85]	_	_	_	
8-14	803-805	as	abstract[85]	new[85]	_	_	_	
8-15	806-807	a	abstract[85]|person[87]	new[85]|giv[87]	Otto_Jespersen[87]	ana	9-6[93_87]	
8-16	808-817	shorthand	abstract[85]|person[87]|abstract[88]	new[85]|giv[87]|new[88]	Otto_Jespersen[87]	_	_	
8-17	818-826	reporter	abstract[85]|person[87]	new[85]|giv[87]	Otto_Jespersen[87]	_	_	
8-18	827-829	in	abstract[85]	new[85]	_	_	_	
8-19	830-833	the	abstract[85]|organization[90]	new[85]|new[90]	_	_	_	
8-20	834-840	Danish	abstract[85]|organization[90]	new[85]|new[90]	_	_	_	
8-21	841-851	parliament	abstract[85]|organization[90]	new[85]|new[90]	_	_	_	
8-22	852-853	.	_	_	_	_	_	

#Text=In 1887 – 1888 , he traveled to England , Germany and France , meeting linguists like Henry Sweet and Paul Passy and attending lectures at institutions like Oxford University .
9-1	854-856	In	_	_	_	_	_	
9-2	857-861	1887	time[91]	acc[91]	_	_	_	
9-3	862-863	–	_	_	_	_	_	
9-4	864-868	1888	time[92]	acc[92]	_	coref	10-16[122_92]	
9-5	869-870	,	_	_	_	_	_	
9-6	871-873	he	person[93]	giv[93]	Otto_Jespersen[93]	ana	10-5[114_93]	
9-7	874-882	traveled	_	_	_	_	_	
9-8	883-885	to	_	_	_	_	_	
9-9	886-893	England	place[94]	acc[94]	England[94]	_	_	
9-10	894-895	,	_	_	_	_	_	
9-11	896-903	Germany	place[95]	acc[95]	Germany[95]	_	_	
9-12	904-907	and	_	_	_	_	_	
9-13	908-914	France	place[96]	acc[96]	France[96]	_	_	
9-14	915-916	,	_	_	_	_	_	
9-15	917-924	meeting	_	_	_	_	_	
9-16	925-934	linguists	person[103]	new[103]	_	_	_	
9-17	935-939	like	person[103]	new[103]	_	_	_	
9-18	940-945	Henry	person[103]|person[104]	new[103]|new[104]	Henry_Sweet[104]	_	_	
9-19	946-951	Sweet	person[103]|person[104]	new[103]|new[104]	Henry_Sweet[104]	_	_	
9-20	952-955	and	person[103]	new[103]	_	_	_	
9-21	956-960	Paul	person[103]|person[105]	new[103]|new[105]	Paul_Passy[105]	_	_	
9-22	961-966	Passy	person[103]|person[105]	new[103]|new[105]	Paul_Passy[105]	_	_	
9-23	967-970	and	_	_	_	_	_	
9-24	971-980	attending	_	_	_	_	_	
9-25	981-989	lectures	event[106]	new[106]	_	_	_	
9-26	990-992	at	_	_	_	_	_	
9-27	993-1005	institutions	organization[108]	new[108]	_	_	_	
9-28	1006-1010	like	organization[108]	new[108]	_	_	_	
9-29	1011-1017	Oxford	organization[108]|organization[109]|place[110]	new[108]|new[109]|new[110]	University_of_Oxford[109]|Oxford[110]	_	_	
9-30	1018-1028	University	organization[108]|organization[109]	new[108]|new[109]	University_of_Oxford[109]	_	_	
9-31	1029-1030	.	_	_	_	_	_	

#Text=Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .
10-1	1031-1040	Following	_	_	_	_	_	
10-2	1041-1044	the	abstract[112]	new[112]	_	_	_	
10-3	1045-1051	advice	abstract[112]	new[112]	_	_	_	
10-4	1052-1054	of	abstract[112]	new[112]	_	_	_	
10-5	1055-1058	his	abstract[112]|person[113]|person[114]	new[112]|new[113]|giv[114]	Otto_Jespersen[114]	appos|ana	10-7[116_113]|10-10[117_114]	
10-6	1059-1065	mentor	abstract[112]|person[113]	new[112]|new[113]	_	_	_	
10-7	1066-1073	Vilhelm	abstract[112]|person[116]	new[112]|giv[116]	Vilhelm_Thomsen[116]	_	_	
10-8	1074-1081	Thomsen	abstract[112]|person[116]	new[112]|giv[116]	Vilhelm_Thomsen[116]	_	_	
10-9	1082-1083	,	_	_	_	_	_	
10-10	1084-1086	he	person[117]	giv[117]	Otto_Jespersen[117]	ana	10-21[126_117]	
10-11	1087-1095	returned	_	_	_	_	_	
10-12	1096-1098	to	_	_	_	_	_	
10-13	1099-1109	Copenhagen	place[118]	giv[118]	Copenhagen[118]	coref	13-11[147_118]	
10-14	1110-1112	in	_	_	_	_	_	
10-15	1113-1119	August	time[121]	new[121]	_	_	_	
10-16	1120-1124	1888	time[121]|time[122]	new[121]|giv[122]	_	_	_	
10-17	1125-1128	and	_	_	_	_	_	
10-18	1129-1134	began	_	_	_	_	_	
10-19	1135-1139	work	abstract[124]	new[124]	_	_	_	
10-20	1140-1142	on	abstract[124]	new[124]	_	_	_	
10-21	1143-1146	his	abstract[124]|abstract[125]|person[126]	new[124]|new[125]|giv[126]	Otto_Jespersen[126]	coref|ana	11-4[133_125]|11-1[130_126]	
10-22	1147-1155	doctoral	abstract[124]|abstract[125]	new[124]|new[125]	_	_	_	
10-23	1156-1168	dissertation	abstract[124]|abstract[125]	new[124]|new[125]	_	_	_	
10-24	1169-1171	on	abstract[124]|abstract[125]	new[124]|new[125]	_	_	_	
10-25	1172-1175	the	abstract[124]|abstract[125]|abstract[128]	new[124]|new[125]|new[128]	_	_	_	
10-26	1176-1183	English	abstract[124]|abstract[125]|abstract[128]	new[124]|new[125]|new[128]	_	_	_	
10-27	1184-1188	case	abstract[124]|abstract[125]|abstract[128]|abstract[129]	new[124]|new[125]|new[128]|new[129]	_	coref	24-27[333_129]	
10-28	1189-1195	system	abstract[124]|abstract[125]|abstract[128]	new[124]|new[125]|new[128]	_	_	_	
10-29	1196-1197	.	_	_	_	_	_	

#Text=He successfully defended his dissertation in 1891 .
11-1	1198-1200	He	person[130]	giv[130]	Otto_Jespersen[130]	ana	11-4[134_130]	
11-2	1201-1213	successfully	_	_	_	_	_	
11-3	1214-1222	defended	_	_	_	_	_	
11-4	1223-1226	his	abstract[133]|person[134]	giv[133]|giv[134]	Otto_Jespersen[134]	bridge:other|bridge:other|coref	12-1[138_134]|12-4[139_134]|13-1[140_134]	
11-5	1227-1239	dissertation	abstract[133]	giv[133]	_	_	_	
11-6	1240-1242	in	_	_	_	_	_	
11-7	1243-1247	1891	time[135]	acc[135]	_	_	_	
11-8	1248-1249	.	_	_	_	_	_	

#Text=Academic life and work
12-1	1250-1258	Academic	abstract[138]	acc[138]	_	_	_	
12-2	1259-1263	life	abstract[138]	acc[138]	_	_	_	
12-3	1264-1267	and	_	_	_	_	_	
12-4	1268-1272	work	abstract[139]	acc[139]	_	_	_	

#Text=Jespersen was a professor of English at the University of Copenhagen from 1893 to 1925 , and served as Rector of the university in 1920 – 21 .
13-1	1273-1282	Jespersen	person[140]	giv[140]	Otto_Jespersen[140]	coref	13-3[143_140]	
13-2	1283-1286	was	_	_	_	_	_	
13-3	1287-1288	a	person[143]	giv[143]	Otto_Jespersen[143]	coref	13-20[153_143]	
13-4	1289-1298	professor	person[143]	giv[143]	Otto_Jespersen[143]	_	_	
13-5	1299-1301	of	person[143]	giv[143]	Otto_Jespersen[143]	_	_	
13-6	1302-1309	English	person[143]|abstract[144]	giv[143]|giv[144]	Otto_Jespersen[143]|English_language[144]	coref	22-1[277_144]	
13-7	1310-1312	at	person[143]	giv[143]	Otto_Jespersen[143]	_	_	
13-8	1313-1316	the	person[143]|organization[146]	giv[143]|giv[146]	Otto_Jespersen[143]|University_of_Copenhagen[146]	coref	13-22[154_146]	
13-9	1317-1327	University	person[143]|organization[146]	giv[143]|giv[146]	Otto_Jespersen[143]|University_of_Copenhagen[146]	_	_	
13-10	1328-1330	of	person[143]|organization[146]	giv[143]|giv[146]	Otto_Jespersen[143]|University_of_Copenhagen[146]	_	_	
13-11	1331-1341	Copenhagen	person[143]|organization[146]|place[147]	giv[143]|giv[146]|giv[147]	Otto_Jespersen[143]|University_of_Copenhagen[146]|Copenhagen[147]	coref	35-36[449_147]	
13-12	1342-1346	from	_	_	_	_	_	
13-13	1347-1351	1893	time[148]	acc[148]	_	_	_	
13-14	1352-1354	to	_	_	_	_	_	
13-15	1355-1359	1925	time[149]	acc[149]	_	coref	26-14[360_149]	
13-16	1360-1361	,	_	_	_	_	_	
13-17	1362-1365	and	_	_	_	_	_	
13-18	1366-1372	served	_	_	_	_	_	
13-19	1373-1375	as	_	_	_	_	_	
13-20	1376-1382	Rector	person[153]	giv[153]	Otto_Jespersen[153]	ana	14-1[160_153]	
13-21	1383-1385	of	person[153]	giv[153]	Otto_Jespersen[153]	_	_	
13-22	1386-1389	the	person[153]|organization[154]	giv[153]|giv[154]	Otto_Jespersen[153]|University_of_Copenhagen[154]	_	_	
13-23	1390-1400	university	person[153]|organization[154]	giv[153]|giv[154]	Otto_Jespersen[153]|University_of_Copenhagen[154]	_	_	
13-24	1401-1403	in	_	_	_	_	_	
13-25	1404-1408	1920	time[155]	acc[155]	_	_	_	
13-26	1409-1410	–	_	_	_	_	_	
13-27	1411-1413	21	time[156]	acc[156]	_	_	_	
13-28	1414-1415	.	_	_	_	_	_	

#Text=His early work focused primarily on language teaching reform and on phonetics , but he is best known for his later work on syntax and on language development .
14-1	1416-1419	His	abstract[159]|person[160]	new[159]|giv[160]	Otto_Jespersen[160]	ana	14-15[166_160]	
14-2	1420-1425	early	abstract[159]	new[159]	_	_	_	
14-3	1426-1430	work	abstract[159]	new[159]	_	_	_	
14-4	1431-1438	focused	_	_	_	_	_	
14-5	1439-1448	primarily	_	_	_	_	_	
14-6	1449-1451	on	_	_	_	_	_	
14-7	1452-1460	language	abstract[162]|abstract[163]|abstract[164]	new[162]|new[163]|new[164]	_	_	_	
14-8	1461-1469	teaching	abstract[162]|abstract[163]	new[162]|new[163]	_	_	_	
14-9	1470-1476	reform	abstract[162]	new[162]	_	_	_	
14-10	1477-1480	and	_	_	_	_	_	
14-11	1481-1483	on	_	_	_	_	_	
14-12	1484-1493	phonetics	abstract[165]	new[165]	_	_	_	
14-13	1494-1495	,	_	_	_	_	_	
14-14	1496-1499	but	_	_	_	_	_	
14-15	1500-1502	he	person[166]	giv[166]	Otto_Jespersen[166]	ana	14-20[171_166]	
14-16	1503-1505	is	_	_	_	_	_	
14-17	1506-1510	best	_	_	_	_	_	
14-18	1511-1516	known	_	_	_	_	_	
14-19	1517-1520	for	_	_	_	_	_	
14-20	1521-1524	his	abstract[170]|person[171]	new[170]|giv[171]	Otto_Jespersen[171]	ana	15-1[177_171]	
14-21	1525-1530	later	abstract[170]	new[170]	_	_	_	
14-22	1531-1535	work	abstract[170]	new[170]	_	_	_	
14-23	1536-1538	on	abstract[170]	new[170]	_	_	_	
14-24	1539-1545	syntax	abstract[170]|abstract[172]	new[170]|new[172]	_	coref	16-13[201_172]	
14-25	1546-1549	and	abstract[170]	new[170]	_	_	_	
14-26	1550-1552	on	abstract[170]	new[170]	_	_	_	
14-27	1553-1561	language	abstract[170]|event[175]|abstract[176]	new[170]|new[175]|new[176]	_	_	_	
14-28	1562-1573	development	abstract[170]|event[175]	new[170]|new[175]	_	_	_	
14-29	1574-1575	.	_	_	_	_	_	

#Text=He advanced the theories of Rank and Nexus in Danish in two papers : Sprogets logik ( 1913 ) and De to hovedarter af grammatiske forbindelser ( 1921 ) .
15-1	1576-1578	He	person[177]	giv[177]	Otto_Jespersen[177]	coref	16-1[194_177]	
15-2	1579-1587	advanced	_	_	_	_	_	
15-3	1588-1591	the	abstract[180]	new[180]	_	bridge:def	16-3[197_180]	
15-4	1592-1600	theories	abstract[180]	new[180]	_	_	_	
15-5	1601-1603	of	abstract[180]	new[180]	_	_	_	
15-6	1604-1608	Rank	abstract[180]|abstract[181]	new[180]|new[181]	_	coref	24-43[342_181]	
15-7	1609-1612	and	abstract[180]	new[180]	_	_	_	
15-8	1613-1618	Nexus	abstract[180]|abstract[182]	new[180]|new[182]	_	coref	17-1[225_182]	
15-9	1619-1621	in	abstract[180]	new[180]	_	_	_	
15-10	1622-1628	Danish	abstract[180]|abstract[183]	new[180]|giv[183]	_	coref	22-39[295_183]	
15-11	1629-1631	in	_	_	_	_	_	
15-12	1632-1635	two	abstract[187]	new[187]	_	appos	15-15[188_187]	
15-13	1636-1642	papers	abstract[187]	new[187]	_	_	_	
15-14	1643-1644	:	_	_	_	_	_	
15-15	1645-1653	Sprogets	abstract[188]|abstract[189]	giv[188]|new[189]	_	_	_	
15-16	1654-1659	logik	abstract[188]|abstract[189]	giv[188]|new[189]	_	_	_	
15-17	1660-1661	(	abstract[188]	giv[188]	_	_	_	
15-18	1662-1666	1913	abstract[188]|time[190]	giv[188]|acc[190]	_	_	_	
15-19	1667-1668	)	abstract[188]	giv[188]	_	_	_	
15-20	1669-1672	and	abstract[188]	giv[188]	_	_	_	
15-21	1673-1675	De	abstract[188]|abstract[192]	giv[188]|new[192]	_	_	_	
15-22	1676-1678	to	abstract[188]|abstract[192]	giv[188]|new[192]	_	_	_	
15-23	1679-1689	hovedarter	abstract[188]|abstract[192]	giv[188]|new[192]	_	_	_	
15-24	1690-1692	af	abstract[188]|abstract[192]	giv[188]|new[192]	_	_	_	
15-25	1693-1704	grammatiske	abstract[188]|abstract[192]	giv[188]|new[192]	_	_	_	
15-26	1705-1717	forbindelser	abstract[188]|abstract[192]	giv[188]|new[192]	_	_	_	
15-27	1718-1719	(	abstract[188]	giv[188]	_	_	_	
15-28	1720-1724	1921	abstract[188]|time[193]	giv[188]|acc[193]	_	_	_	
15-29	1725-1726	)	abstract[188]	giv[188]	_	_	_	
15-30	1727-1728	.	_	_	_	_	_	

#Text=Jespersen in this theory of ranks removes the parts of speech from the syntax , and differentiates between primaries , secondaries , and tertiaries ; e.g. in " well honed phrase , " " phrase " is a primary , this being defined by a secondary , " honed " , which again is defined by a tertiary " well " .
16-1	1729-1738	Jespersen	person[194]	giv[194]	Otto_Jespersen[194]	ana	20-1[256_194]	
16-2	1739-1741	in	_	_	_	_	_	
16-3	1742-1746	this	abstract[197]	acc[197]	_	_	_	
16-4	1747-1753	theory	abstract[197]	acc[197]	_	_	_	
16-5	1754-1756	of	abstract[197]	acc[197]	_	_	_	
16-6	1757-1762	ranks	abstract[197]|abstract[198]	acc[197]|new[198]	_	_	_	
16-7	1763-1770	removes	_	_	_	_	_	
16-8	1771-1774	the	abstract[200]	new[200]	_	_	_	
16-9	1775-1780	parts	abstract[200]	new[200]	_	_	_	
16-10	1781-1783	of	abstract[200]	new[200]	_	_	_	
16-11	1784-1790	speech	abstract[200]	new[200]	_	_	_	
16-12	1791-1795	from	_	_	_	_	_	
16-13	1796-1799	the	abstract[201]	giv[201]	_	coref	22-17[282_201]	
16-14	1800-1806	syntax	abstract[201]	giv[201]	_	_	_	
16-15	1807-1808	,	_	_	_	_	_	
16-16	1809-1812	and	_	_	_	_	_	
16-17	1813-1827	differentiates	_	_	_	_	_	
16-18	1828-1835	between	_	_	_	_	_	
16-19	1836-1845	primaries	abstract[202]	new[202]	_	_	_	
16-20	1846-1847	,	_	_	_	_	_	
16-21	1848-1859	secondaries	abstract[203]	new[203]	_	_	_	
16-22	1860-1861	,	_	_	_	_	_	
16-23	1862-1865	and	_	_	_	_	_	
16-24	1866-1876	tertiaries	abstract[204]	new[204]	_	_	_	
16-25	1877-1878	;	_	_	_	_	_	
16-26	1879-1883	e.g.	_	_	_	_	_	
16-27	1884-1886	in	_	_	_	_	_	
16-28	1887-1888	"	_	_	_	_	_	
16-29	1889-1893	well	abstract[205]	new[205]	_	coref	16-57[222_205]	
16-30	1894-1899	honed	abstract[206]	new[206]	_	coref	16-45[219_206]	
16-31	1900-1906	phrase	abstract[207]	new[207]	_	coref	16-35[208_207]	
16-32	1907-1908	,	_	_	_	_	_	
16-33	1909-1910	"	_	_	_	_	_	
16-34	1911-1912	"	_	_	_	_	_	
16-35	1913-1919	phrase	abstract[208]	giv[208]	_	coref	16-38[216_208]	
16-36	1920-1921	"	_	_	_	_	_	
16-37	1922-1924	is	_	_	_	_	_	
16-38	1925-1926	a	abstract[216]	giv[216]	_	ana	16-41[217_216]	
16-39	1927-1934	primary	abstract[216]	giv[216]	_	_	_	
16-40	1935-1936	,	_	_	_	_	_	
16-41	1937-1941	this	abstract[217]	giv[217]	_	_	_	
16-42	1942-1947	being	_	_	_	_	_	
16-43	1948-1955	defined	_	_	_	_	_	
16-44	1956-1958	by	_	_	_	_	_	
16-45	1959-1960	a	abstract[219]	giv[219]	_	appos	16-49[220_219]	
16-46	1961-1970	secondary	abstract[219]	giv[219]	_	_	_	
16-47	1971-1972	,	abstract[219]	giv[219]	_	_	_	
