#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Annoy People in Elevators
10-16	768-770	in	person[57]	giv:act[57]	nonsal[57]	_	cf3[57]	_	_	
10-17	771-774	the	person[57]|place[58]	giv:act[57]|giv:act[58]	nonsal[57]|sal[58]	_	cf3[57]|cf2*[58]	coref	15-3[99_58]	
10-18	775-783	elevator	person[57]|place[58]	giv:act[57]|giv:act[58]	nonsal[57]|sal[58]	_	cf3[57]|cf2*[58]	_	_	
10-19	784-788	when	_	_	_	_		_	_	
10-20	789-791	no	person[59]	acc:com[59]	nonsal[59]	_	cf6[59]	_	_	
10-21	792-795	one	person[59]	acc:com[59]	nonsal[59]	_	cf6[59]	_	_	
10-22	796-800	gets	_	_	_	_		_	_	
10-23	801-804	off	_	_	_	_		_	_	
10-24	805-807	at	_	_	_	_		_	_	
10-25	808-811	the	place[60]	giv:inact[60]	nonsal[60]	_	cf5[60]	_	_	
10-26	812-818	floors	place[60]	giv:inact[60]	nonsal[60]	_	cf5[60]	_	_	
10-27	819-822	you	place[60]|person[61]	giv:inact[60]|giv:act[61]	nonsal[60]|nonsal[61]	_	cf5[60]|cf1[61]	ana	11-9[64_61]	
10-28	823-829	pushed	place[60]	giv:inact[60]	nonsal[60]	_	cf5[60]	_	_	
10-29	830-831	.	_	_	_	_		_	_	
10-30	832-833	[	_	_	_	_		_	_	
10-31	834-835	1	abstract[62]	new[62]	nonsal[62]	_	cf8[62]	_	_	
10-32	836-837	]	_	_	_	_		_	_	

#Text=When someone comes in , say , " I 've got this , " before you push all of the buttons .
11-1	838-842	When	_	_	_	_		_	_	
11-2	843-850	someone	person[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-3	851-856	comes	_	_	_	_		_	_	
11-4	857-859	in	_	_	_	_		_	_	
11-5	860-861	,	_	_	_	_		_	_	
11-6	862-865	say	_	_	_	_		_	_	
11-7	866-867	,	_	_	_	_		_	_	
11-8	868-869	"	_	_	_	_		_	_	
11-9	870-871	I	person[64]	giv:act[64]	nonsal[64]	_	cf1*[64]	ana	11-16[66_64]	
11-10	872-875	've	_	_	_	_		_	_	
11-11	876-879	got	_	_	_	_		_	_	
11-12	880-884	this	abstract[65]	acc:com[65]	nonsal[65]	_	cf4[65]	_	_	
11-13	885-886	,	_	_	_	_		_	_	
11-14	887-888	"	_	_	_	_		_	_	
11-15	889-895	before	_	_	_	_		_	_	
11-16	896-899	you	person[66]	giv:act[66]	nonsal[66]	_	cf1*[66]	ana	12-1[75_66]	
11-17	900-904	push	event[73]	giv:inact[73]	sal[73]	_	cf3[73]	disc	12-4[77_73]	
11-18	905-908	all	event[73]|object[74]	giv:inact[73]|giv:inact[74]	sal[73]|sal[74]	_	cf3[73]|cf2[74]	coref	12-5[78_74]	
11-19	909-911	of	event[73]|object[74]	giv:inact[73]|giv:inact[74]	sal[73]|sal[74]	_	cf3[73]|cf2[74]	_	_	
11-20	912-915	the	event[73]|object[74]	giv:inact[73]|giv:inact[74]	sal[73]|sal[74]	_	cf3[73]|cf2[74]	_	_	
11-21	916-923	buttons	event[73]|object[74]	giv:inact[73]|giv:inact[74]	sal[73]|sal[74]	_	cf3[73]|cf2[74]	_	_	
11-22	924-925	.	_	_	_	_		_	_	

#Text=You can also push all the buttons as you reach the floor you are getting off at .
12-1	926-929	You	person[75]	giv:act[75]	nonsal[75]	_	cf1*[75]	ana	12-9[79_75]	
12-2	930-933	can	_	_	_	_		_	_	
12-3	934-938	also	_	_	_	_		_	_	
12-4	939-943	push	event[77]	giv:act[77]	sal[77]	_	cf3[77]	disc	13-7[90_77]	
12-5	944-947	all	event[77]|object[78]	giv:act[77]|giv:act[78]	sal[77]|sal[78]	_	cf3[77]|cf2[78]	coref	13-8[91_78]	
12-6	948-951	the	event[77]|object[78]	giv:act[77]|giv:act[78]	sal[77]|sal[78]	_	cf3[77]|cf2[78]	_	_	
12-7	952-959	buttons	event[77]|object[78]	giv:act[77]|giv:act[78]	sal[77]|sal[78]	_	cf3[77]|cf2[78]	_	_	
12-8	960-962	as	_	_	_	_		_	_	
12-9	963-966	you	person[79]	giv:act[79]	nonsal[79]	_	cf1*[79]	ana	12-13[82_79]	
12-10	967-972	reach	_	_	_	_		_	_	
12-11	973-976	the	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	_	_	
12-12	977-982	floor	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	_	_	
12-13	983-986	you	place[81]|person[82]	acc:com[81]|giv:act[82]	nonsal[81]|nonsal[82]	_	cf4[81]|cf1*[82]	ana	13-4[84_82]	
12-14	987-990	are	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	_	_	
12-15	991-998	getting	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	_	_	
12-16	999-1002	off	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	_	_	
12-17	1003-1005	at	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	_	_	
12-18	1006-1007	.	_	_	_	_		_	_	

#Text=If someone asks you why you pushed all the buttons , you can honestly say , " It was just a joke ! "
13-1	1008-1010	If	_	_	_	_		_	_	
13-2	1011-1018	someone	person[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
13-3	1019-1023	asks	_	_	_	_		_	_	
13-4	1024-1027	you	person[84]	giv:act[84]	nonsal[84]	_	cf1*[84]	ana	13-6[85_84]	
13-5	1028-1031	why	_	_	_	_		_	_	
13-6	1032-1035	you	person[85]	giv:act[85]	nonsal[85]	_	cf1*[85]	ana	13-12[92_85]	
13-7	1036-1042	pushed	event[90]	giv:act[90]	sal[90]	_	cf2[90]	disc	13-18[93_90]	
13-8	1043-1046	all	event[90]|object[91]	giv:act[90]|giv:act[91]	sal[90]|sal[91]	_	cf2[90]|cf3[91]	bridge:other	17-21[126_91]	
13-9	1047-1050	the	event[90]|object[91]	giv:act[90]|giv:act[91]	sal[90]|sal[91]	_	cf2[90]|cf3[91]	_	_	
13-10	1051-1058	buttons	event[90]|object[91]	giv:act[90]|giv:act[91]	sal[90]|sal[91]	_	cf2[90]|cf3[91]	_	_	
13-11	1059-1060	,	_	_	_	_		_	_	
13-12	1061-1064	you	person[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	ana	16-1[102_92]	
13-13	1065-1068	can	_	_	_	_		_	_	
13-14	1069-1077	honestly	_	_	_	_		_	_	
13-15	1078-1081	say	_	_	_	_		_	_	
13-16	1082-1083	,	_	_	_	_		_	_	
13-17	1084-1085	"	_	_	_	_		_	_	
13-18	1086-1088	It	event[93]	giv:act[93]	sal[93]	_	cf2[93]	pred	13-21[96_93]	
13-19	1089-1092	was	_	_	_	_		_	_	
13-20	1093-1097	just	_	_	_	_		_	_	
13-21	1098-1099	a	event[96]	giv:act[96]	sal[96]	_	cf2[96]	_	_	
13-22	1100-1104	joke	event[96]	giv:act[96]	sal[96]	_	cf2[96]	_	_	
13-23	1105-1106	!	_	_	_	_		_	_	
13-24	1107-1108	"	_	_	_	_		_	_	

#Text=Make a dinging noise at each floor .
14-1	1109-1113	Make	_	_	_	_		_	_	
14-2	1114-1115	a	abstract[97]	new[97]	sal[97]	_	cf2[97]	coref	15-12[101_97]	
14-3	1116-1123	dinging	abstract[97]	new[97]	sal[97]	_	cf2[97]	_	_	
14-4	1124-1129	noise	abstract[97]	new[97]	sal[97]	_	cf2[97]	_	_	
14-5	1130-1132	at	_	_	_	_		_	_	
14-6	1133-1137	each	place[98]	acc:com[98]	sal[98]	_	cf1[98]	coref	16-11[108_98]	
14-7	1138-1143	floor	place[98]	acc:com[98]	sal[98]	_	cf1[98]	_	_	
14-8	1144-1145	.	_	_	_	_		_	_	

#Text=Every time the elevator reaches a new floor , say “ ding ! ” very loudly .
15-1	1146-1151	Every	_	_	_	_		_	_	
15-2	1152-1156	time	_	_	_	_		_	_	
15-3	1157-1160	the	place[99]	giv:inact[99]	sal[99]	_	cf2[99]	_	_	
15-4	1161-1169	elevator	place[99]	giv:inact[99]	sal[99]	_	cf2[99]	_	_	
15-5	1170-1177	reaches	_	_	_	_		_	_	
15-6	1178-1179	a	place[100]	new[100]	nonsal[100]	_	cf3[100]	_	_	
15-7	1180-1183	new	place[100]	new[100]	nonsal[100]	_	cf3[100]	_	_	
15-8	1184-1189	floor	place[100]	new[100]	nonsal[100]	_	cf3[100]	_	_	
15-9	1190-1191	,	_	_	_	_		_	_	
15-10	1192-1195	say	_	_	_	_		_	_	
15-11	1196-1197	“	_	_	_	_		_	_	
15-12	1198-1202	ding	abstract[101]	giv:act[101]	sal[101]	_	cf1*[101]	coref	16-5[105_101]	
15-13	1203-1204	!	_	_	_	_		_	_	
15-14	1205-1206	”	_	_	_	_		_	_	
15-15	1207-1211	very	_	_	_	_		_	_	
15-16	1212-1218	loudly	_	_	_	_		_	_	
15-17	1219-1220	.	_	_	_	_		_	_	

#Text=You can even sing the word “ ding ” on each floor like notes in a scale , getting higher as you reach each new floor . [ 2 ]
16-1	1221-1224	You	person[102]	giv:inact[102]	nonsal[102]	_	cf1[102]	ana	16-22[111_102]	
16-2	1225-1228	can	_	_	_	_		_	_	
16-3	1229-1233	even	_	_	_	_		_	_	
16-4	1234-1238	sing	_	_	_	_		_	_	
16-5	1239-1242	the	abstract[105]	giv:act[105]	sal[105]	_	cf2*[105]	coref	16-8[106_105]	
16-6	1243-1247	word	abstract[105]	giv:act[105]	sal[105]	_	cf2*[105]	_	_	
16-7	1248-1249	“	_	_	_	_		_	_	
16-8	1250-1254	ding	abstract[106]	giv:act[106]	sal[106]	_	cf2*[106]	_	_	
16-9	1255-1256	”	_	_	_	_		_	_	
16-10	1257-1259	on	_	_	_	_		_	_	
16-11	1260-1264	each	place[108]	giv:inact[108]	sal[108]	_	cf3[108]	coref	30-2[205_108]	
16-12	1265-1270	floor	place[108]	giv:inact[108]	sal[108]	_	cf3[108]	_	_	
16-13	1271-1275	like	_	_	_	_		_	_	
16-14	1276-1281	notes	abstract[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
16-15	1282-1284	in	abstract[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
16-16	1285-1286	a	abstract[109]|abstract[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf5[109]|cf6[110]	_	_	
16-17	1287-1292	scale	abstract[109]|abstract[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf5[109]|cf6[110]	_	_	
16-18	1293-1294	,	_	_	_	_		_	_	
16-19	1295-1302	getting	_	_	_	_		_	_	
16-20	1303-1309	higher	_	_	_	_		_	_	
16-21	1310-1312	as	_	_	_	_		_	_	
16-22	1313-1316	you	person[111]	giv:act[111]	nonsal[111]	_	cf1[111]	ana	17-1[115_111]	
16-23	1317-1322	reach	_	_	_	_		_	_	
16-24	1323-1327	each	place[113]	new[113]	nonsal[113]	_	cf4[113]	_	_	
16-25	1328-1331	new	place[113]	new[113]	nonsal[113]	_	cf4[113]	_	_	
16-26	1332-1337	floor	place[113]	new[113]	nonsal[113]	_	cf4[113]	_	_	
16-27	1338-1339	.	_	_	_	_		_	_	
16-28	1340-1341	[	_	_	_	_		_	_	
16-29	1342-1343	2	abstract[114]	new[114]	nonsal[114]	_	cf7[114]	_	_	
16-30	1344-1345	]	_	_	_	_		_	_	

#Text=You can make other noises if you prefer , such as a bird cawing or an explosion sound every time a button is pushed .
17-1	1346-1349	You	person[115]	giv:act[115]	nonsal[115]	_	cf1*[115]	ana	17-7[119_115]	
17-2	1350-1353	can	_	_	_	_		_	_	
17-3	1354-1358	make	_	_	_	_		_	_	
17-4	1359-1364	other	abstract[118]	new[118]	nonsal[118]	_	cf3[118]	_	_	
17-5	1365-1371	noises	abstract[118]	new[118]	nonsal[118]	_	cf3[118]	_	_	
17-6	1372-1374	if	_	_	_	_		_	_	
17-7	1375-1378	you	person[119]	giv:act[119]	nonsal[119]	_	cf1*[119]	ana	18-3[128_119]	
17-8	1379-1385	prefer	_	_	_	_		_	_	
17-9	1386-1387	,	_	_	_	_		_	_	
17-10	1388-1392	such	_	_	_	_		_	_	
17-11	1393-1395	as	_	_	_	_		_	_	
17-12	1396-1397	a	event[121]|animal[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	cf4[121]|cf5[122]	_	_	
17-13	1398-1402	bird	event[121]|animal[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	cf4[121]|cf5[122]	_	_	
17-14	1403-1409	cawing	event[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
17-15	1410-1412	or	_	_	_	_		_	_	
17-16	1413-1415	an	event[123]	new[123]	nonsal[123]	_	cf6[123]	_	_	
17-17	1416-1425	explosion	event[123]|event[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	_	cf6[123]|cf7[124]	_	_	
17-18	1426-1431	sound	event[123]	new[123]	nonsal[123]	_	cf6[123]	_	_	
17-19	1432-1437	every	_	_	_	_		_	_	
17-20	1438-1442	time	_	_	_	_		_	_	
17-21	1443-1444	a	object[126]	acc:inf[126]	nonsal[126]	_	cf2[126]	_	_	
17-22	1445-1451	button	object[126]	acc:inf[126]	nonsal[126]	_	cf2[126]	_	_	
17-23	1452-1454	is	_	_	_	_		_	_	
17-24	1455-1461	pushed	_	_	_	_		_	_	
17-25	1462-1463	.	_	_	_	_		_	_	

#Text=Talk to your reflection in the mirror .
18-1	1464-1468	Talk	_	_	_	_		_	_	
18-2	1469-1471	to	_	_	_	_		_	_	
18-3	1472-1476	your	abstract[127]|person[128]	new[127]|giv:act[128]	sal[127]|nonsal[128]	_	cf3[127]|cf1*[128]	ana	20-18[137_128]	
18-4	1477-1487	reflection	abstract[127]	new[127]	sal[127]	_	cf3[127]	_	_	
18-5	1488-1490	in	abstract[127]	new[127]	sal[127]	_	cf3[127]	_	_	
18-6	1491-1494	the	abstract[127]|object[130]	new[127]|new[130]	sal[127]|sal[130]	_	cf3[127]|cf2[130]	coref	20-23[141_130]	
18-7	1495-1501	mirror	abstract[127]|object[130]	new[127]|new[130]	sal[127]|sal[130]	_	cf3[127]|cf2[130]	_	_	
18-8	1502-1503	.	_	_	_	_		_	_	

#Text=Many elevators have mirrors on the walls .
19-1	1504-1508	Many	place[131]	new[131]	nonsal[131]	_	cf2[131]	bridge:def	19-6[133_131]	
19-2	1509-1518	elevators	place[131]	new[131]	nonsal[131]	_	cf2[131]	_	_	
19-3	1519-1523	have	_	_	_	_		_	_	
19-4	1524-1531	mirrors	object[132]	new[132]	nonsal[132]	_	cf3[132]	_	_	
19-5	1532-1534	on	object[132]	new[132]	nonsal[132]	_	cf3[132]	_	_	
19-6	1535-1538	the	object[132]|place[133]	new[132]|acc:inf[133]	nonsal[132]|nonsal[133]	_	cf3[132]|cf1[133]	_	_	
