#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) E. Wharton writes to Miss Paget informing her that, if they knew she was visiting America, universities might invite her to give a lecture based on her books about Italian life and art, and also praises a play that Miss Paget has written for its description of Italian landscape but says that it is more fit for a narrative, which could then be published in a magazine.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret at seeing her so little in Florence, relaying advice about American lecture opportunities from Professor Norton's daughter, offering to arrange lectures and inviting her to visit New England, and critiquing her play as better suited for narrative than dramatic form.
#Summary3=(gpt4o) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret for not spending more time with her in Florence, suggesting opportunities for her to lecture in America, offering feedback on her play, praising her descriptive gifts, and extending an invitation to visit New England.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) E. Wharton writes to Miss Paget about her potential lecture opportunities in America, discussing the feasibility of giving talks on Italian art and history, and also shares thoughts on her play, suggesting it would be better suited as a narrative story.
#Summary5=(Qwen2.5-7B-Instruct; postedited) E. Wharton writes to Miss Paget about her visit to Florence, suggests Paget give lectures on Italian history or art at women's colleges or universities in the US, provides feedback on Paget's play, and mentions seeing the Brenta and arranging combinazioni.


#Text=Hotel Cavour , Milan Italy .
4-5	72-79	leaving	abstract[9]	new[9]	nssnn[9]	_	cf3[9]	_	_	
4-6	80-88	Florence	abstract[9]|place[11]	new[9]|new[11]	nssnn[9]|nssns[11]	Florence[11]	cf3[9]|cf4[11]	_	_	
4-7	89-92	was	_	_	_	_	_	_	_	
4-8	93-97	that	_	_	_	_	_	_	_	
4-9	98-99	I	person[12]	giv:act[12]	sssss[12]	Edith_Wharton[12]	cf1[12]	ana	5-1[14_12]	
4-10	100-103	had	_	_	_	_	_	_	_	
4-11	104-108	seen	_	_	_	_	_	_	_	
4-12	109-111	so	_	_	_	_	_	_	_	
4-13	112-118	little	_	_	_	_	_	_	_	
4-14	119-121	of	_	_	_	_	_	_	_	
4-15	122-125	you	person[13]	acc:com[13]	sssss[13]	_	cf2*[13]	ana	5-13[21_13]	
4-16	126-127	.	_	_	_	_	_	_	_	

#Text=I wanted so much to have at least one more talk with you .
5-1	128-129	I	person[14]	giv:act[14]	sssss[14]	Edith_Wharton[14]	cf1*[14]	ana	6-3[24_14]	
5-2	130-136	wanted	_	_	_	_	_	_	_	
5-3	137-139	so	_	_	_	_	_	_	_	
5-4	140-144	much	_	_	_	_	_	_	_	
5-5	145-147	to	_	_	_	_	_	_	_	
5-6	148-152	have	_	_	_	_	_	_	_	
5-7	153-155	at	_	_	_	_	_	_	_	
5-8	156-161	least	_	_	_	_	_	_	_	
5-9	162-165	one	event[20]	new[20]	nnnnn[20]	_	cf3[20]	_	_	
5-10	166-170	more	event[20]	new[20]	nnnnn[20]	_	cf3[20]	_	_	
5-11	171-175	talk	event[20]	new[20]	nnnnn[20]	_	cf3[20]	_	_	
5-12	176-180	with	event[20]	new[20]	nnnnn[20]	_	cf3[20]	_	_	
5-13	181-184	you	event[20]|person[21]	new[20]|giv:act[21]	nnnnn[20]|sssss[21]	_	cf3[20]|cf2[21]	ana	6-17[33_21]	
5-14	185-186	.	_	_	_	_	_	_	_	

#Text=Next year I hope I may come back with more leisure , and perhaps before that you may come to America .
6-1	187-191	Next	time[23]	acc:inf[23]	nnnnn[23]	_	cf4[23]	bridge:comparison-relative	14-46[171_23]	
6-2	192-196	year	time[23]	acc:inf[23]	nnnnn[23]	_	cf4[23]	_	_	
6-3	197-198	I	person[24]	giv:act[24]	sssss[24]	Edith_Wharton[24]	cf1*[24]	ana	6-5[27_24]	
6-4	199-203	hope	_	_	_	_	_	_	_	
6-5	204-205	I	event[26]|person[27]	new[26]|giv:act[27]	nnnnn[26]|sssss[27]	Edith_Wharton[27]	cf3[26]|cf1*[27]	disc|ana	6-16[30_26]|7-27[46_27]	
6-6	206-209	may	event[26]	new[26]	nnnnn[26]	_	cf3[26]	_	_	
6-7	210-214	come	event[26]	new[26]	nnnnn[26]	_	cf3[26]	_	_	
6-8	215-219	back	event[26]	new[26]	nnnnn[26]	_	cf3[26]	_	_	
6-9	220-224	with	event[26]	new[26]	nnnnn[26]	_	cf3[26]	_	_	
6-10	225-229	more	event[26]|abstract[29]	new[26]|new[29]	nnnnn[26]|nnnnn[29]	_	cf3[26]|cf6[29]	_	_	
6-11	230-237	leisure	event[26]|abstract[29]	new[26]|new[29]	nnnnn[26]|nnnnn[29]	_	cf3[26]|cf6[29]	_	_	
6-12	238-239	,	_	_	_	_	_	_	_	
6-13	240-243	and	_	_	_	_	_	_	_	
6-14	244-251	perhaps	_	_	_	_	_	_	_	
6-15	252-258	before	_	_	_	_	_	_	_	
6-16	259-263	that	event[30]	giv:act[30]	nnnnn[30]	_	cf3[30]	_	_	
6-17	264-267	you	event[32]|person[33]	new[32]|giv:act[33]	snnnn[32]|sssss[33]	_	cf7[32]|cf2[33]	disc|ana	7-8[41_32]|7-1[35_33]	
6-18	268-271	may	event[32]	new[32]	snnnn[32]	_	cf7[32]	_	_	
6-19	272-276	come	event[32]	new[32]	snnnn[32]	_	cf7[32]	_	_	
6-20	277-279	to	event[32]	new[32]	snnnn[32]	_	cf7[32]	_	_	
6-21	280-287	America	event[32]|place[34]	new[32]|new[34]	snnnn[32]|sssss[34]	United_States[34]	cf7[32]|cf5[34]	coref	13-39[141_34]	
6-22	288-289	.	_	_	_	_	_	_	_	

#Text=You say that you have given up the idea for the present ; but in the hope that you may turn to it again later , I will tell you what I learned from my friend , Professor Norton 's daughter .
7-1	290-293	You	person[35]	giv:act[35]	sssss[35]	_	cf1*[35]	ana	7-4[36_35]	
7-2	294-297	say	_	_	_	_	_	_	_	
7-3	298-302	that	_	_	_	_	_	_	_	
7-4	303-306	you	person[36]	giv:act[36]	sssss[36]	_	cf1*[36]	ana	7-19[44_36]	
7-5	307-311	have	_	_	_	_	_	_	_	
7-6	312-317	given	_	_	_	_	_	_	_	
7-7	318-320	up	_	_	_	_	_	_	_	
7-8	321-324	the	event[41]	giv:act[41]	snnnn[41]	_	cf3[41]	ana	7-23[45_41]	
7-9	325-329	idea	event[41]	giv:act[41]	snnnn[41]	_	cf3[41]	_	_	
7-10	330-333	for	_	_	_	_	_	_	_	
7-11	334-337	the	time[42]	acc:inf[42]	nnnnn[42]	_	cf5[42]	_	_	
7-12	338-345	present	time[42]	acc:inf[42]	nnnnn[42]	_	cf5[42]	_	_	
7-13	346-347	;	_	_	_	_	_	_	_	
7-14	348-351	but	_	_	_	_	_	_	_	
7-15	352-354	in	_	_	_	_	_	_	_	
7-16	355-358	the	abstract[43]	new[43]	nnnnn[43]	_	cf6[43]	_	_	
7-17	359-363	hope	abstract[43]	new[43]	nnnnn[43]	_	cf6[43]	_	_	
7-18	364-368	that	abstract[43]	new[43]	nnnnn[43]	_	cf6[43]	_	_	
7-19	369-372	you	abstract[43]|person[44]	new[43]|giv:act[44]	nnnnn[43]|sssss[44]	_	cf6[43]|cf1*[44]	ana	7-30[47_44]	
7-20	373-376	may	abstract[43]	new[43]	nnnnn[43]	_	cf6[43]	_	_	
7-21	377-381	turn	abstract[43]	new[43]	nnnnn[43]	_	cf6[43]	_	_	
7-22	382-384	to	abstract[43]	new[43]	nnnnn[43]	_	cf6[43]	_	_	
7-23	385-387	it	abstract[43]|event[45]	new[43]|giv:act[45]	nnnnn[43]|snnnn[45]	_	cf6[43]|cf3[45]	coref	8-41[80_45]	
7-24	388-393	again	_	_	_	_	_	_	_	
7-25	394-399	later	_	_	_	_	_	_	_	
7-26	400-401	,	_	_	_	_	_	_	_	
7-27	402-403	I	person[46]	giv:act[46]	sssss[46]	Edith_Wharton[46]	cf2[46]	ana	7-32[48_46]	
7-28	404-408	will	_	_	_	_	_	_	_	
7-29	409-413	tell	_	_	_	_	_	_	_	
7-30	414-417	you	person[47]	giv:act[47]	sssss[47]	_	cf1*[47]	ana	8-26[68_47]	
7-31	418-422	what	_	_	_	_	_	_	_	
7-32	423-424	I	person[48]	giv:act[48]	sssss[48]	Edith_Wharton[48]	cf2[48]	ana	7-35[55_48]	
7-33	425-432	learned	_	_	_	_	_	_	_	
7-34	433-437	from	_	_	_	_	_	_	_	
7-35	438-440	my	person[54]|person[55]	new[54]|giv:act[55]	nsnnn[54]|sssss[55]	Edith_Wharton[55]	cf4[54]|cf2[55]	appos|ana	7-38[57_54]|8-3[60_55]	
7-36	441-447	friend	person[54]	new[54]	nsnnn[54]	_	cf4[54]	_	_	
7-37	448-449	,	_	_	_	_	_	_	_	
7-38	450-459	Professor	person[57]|person[58]	giv:act[57]|new[58]	nsnnn[57]|nsnnn[58]	_	cf4[57]|cf7[58]	ana	8-1[59_57]	
7-39	460-466	Norton	person[57]|person[58]	giv:act[57]|new[58]	nsnnn[57]|nsnnn[58]	_	cf4[57]|cf7[58]	_	_	
7-40	467-469	's	person[57]|person[58]	giv:act[57]|new[58]	nsnnn[57]|nsnnn[58]	_	cf4[57]|cf7[58]	_	_	
7-41	470-478	daughter	person[57]	giv:act[57]	nsnnn[57]	_	cf4[57]	_	_	
7-42	479-480	.	_	_	_	_	_	_	_	

#Text=She writes me that it is customary for the Faculties of the various colleges to invite people to give lectures , and she thought that you might be probably be invited by Radcliffe or Barnard , if they knew of your visit .
8-1	481-484	She	person[59]	giv:act[59]	nsnnn[59]	_	cf1*[59]	ana	8-23[67_59]	
8-2	485-491	writes	_	_	_	_	_	_	_	
8-3	492-494	me	person[60]	giv:act[60]	sssss[60]	Edith_Wharton[60]	cf4[60]	ana	11-11[114_60]	
8-4	495-499	that	_	_	_	_	_	_	_	
8-5	500-502	it	_	_	_	_	_	_	_	
8-6	503-505	is	_	_	_	_	_	_	_	
8-7	506-515	customary	_	_	_	_	_	_	_	
8-8	516-519	for	_	_	_	_	_	_	_	
8-9	520-523	the	organization[63]	new[63]	nnnnn[63]	_	cf8[63]	_	_	
8-10	524-533	Faculties	organization[63]	new[63]	nnnnn[63]	_	cf8[63]	_	_	
8-11	534-536	of	organization[63]	new[63]	nnnnn[63]	_	cf8[63]	_	_	
8-12	537-540	the	organization[63]|organization[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	cf8[63]|cf9[64]	_	_	
8-13	541-548	various	organization[63]|organization[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	cf8[63]|cf9[64]	_	_	
8-14	549-557	colleges	organization[63]|organization[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	cf8[63]|cf9[64]	_	_	
8-15	558-560	to	_	_	_	_	_	_	_	
8-16	561-567	invite	_	_	_	_	_	_	_	
8-17	568-574	people	person[65]	new[65]	nnnnn[65]	_	cf6[65]	_	_	
8-18	575-577	to	_	_	_	_	_	_	_	
8-19	578-582	give	_	_	_	_	_	_	_	
8-20	583-591	lectures	event[66]	new[66]	nssss[66]	_	cf7[66]	_	_	
8-21	592-593	,	_	_	_	_	_	_	_	
8-22	594-597	and	_	_	_	_	_	_	_	
8-23	598-601	she	person[67]	giv:act[67]	nsnnn[67]	_	cf1*[67]	ana	9-1[82_67]	
8-24	602-609	thought	_	_	_	_	_	_	_	
8-25	610-614	that	_	_	_	_	_	_	_	
8-26	615-618	you	person[68]	giv:act[68]	sssss[68]	_	cf2[68]	ana	8-41[81_68]	
8-27	619-624	might	_	_	_	_	_	_	_	
8-28	625-627	be	_	_	_	_	_	_	_	
8-29	628-636	probably	_	_	_	_	_	_	_	
8-30	637-639	be	_	_	_	_	_	_	_	
8-31	640-647	invited	_	_	_	_	_	_	_	
8-32	648-650	by	_	_	_	_	_	_	_	
8-33	651-660	Radcliffe	organization[73]|organization[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	Radcliffe_College[74]	cf3[73]|cf10[74]	ana	8-38[76_73]	
8-34	661-663	or	organization[73]	new[73]	nnnnn[73]	_	cf3[73]	_	_	
8-35	664-671	Barnard	organization[73]|organization[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	Barnard_College[75]	cf3[73]|cf11[75]	_	_	
8-36	672-673	,	_	_	_	_	_	_	_	
8-37	674-676	if	_	_	_	_	_	_	_	
8-38	677-681	they	organization[76]	giv:act[76]	nnnnn[76]	_	cf3[76]	_	_	
8-39	682-686	knew	_	_	_	_	_	_	_	
8-40	687-689	of	_	_	_	_	_	_	_	
8-41	690-694	your	event[80]|person[81]	giv:act[80]|giv:act[81]	snnnn[80]|sssss[81]	_	cf5[80]|cf2[81]	ana	9-29[93_81]	
8-42	695-700	visit	event[80]	giv:act[80]	snnnn[80]	_	cf5[80]	_	_	
8-43	701-702	.	_	_	_	_	_	_	_	

#Text=She says , however , that in giving a lecture or course of lectures before one of our girls ' colleges , or one of the Universities , you would probably be asked to deal with a more concrete subject than , say , Life and Art .
9-1	703-706	She	person[82]	giv:act[82]	nsnnn[82]	_	cf1*[82]	ana	11-1[109_82]	
9-2	707-711	says	_	_	_	_	_	_	_	
9-3	712-713	,	_	_	_	_	_	_	_	
9-4	714-721	however	_	_	_	_	_	_	_	
9-5	722-723	,	_	_	_	_	_	_	_	
9-6	724-728	that	_	_	_	_	_	_	_	
9-7	729-731	in	_	_	_	_	_	_	_	
9-8	732-738	giving	_	_	_	_	_	_	_	
9-9	739-740	a	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-10	741-748	lecture	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-11	749-751	or	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-12	752-758	course	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-13	759-761	of	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-14	762-770	lectures	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-15	771-777	before	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-16	778-781	one	event[85]|organization[86]	new[85]|new[86]	nnnnn[85]|nnnnn[86]	_	cf10[85]|cf11[86]	_	_	
9-17	782-784	of	event[85]|organization[86]	new[85]|new[86]	nnnnn[85]|nnnnn[86]	_	cf10[85]|cf11[86]	_	_	
9-18	785-788	our	event[85]|organization[86]|organization[87]|person[88]	new[85]|new[86]|new[87]|acc:com[88]	nnnnn[85]|nnnnn[86]|nnnns[87]|nnnnn[88]	_	cf10[85]|cf11[86]|cf8[87]|cf3[88]	ana	27-34[374_88]	
9-19	789-794	girls	event[85]|organization[86]|organization[87]|person[90]	new[85]|new[86]|new[87]|new[90]	nnnnn[85]|nnnnn[86]|nnnns[87]|nnnnn[90]	_	cf10[85]|cf11[86]|cf8[87]|cf7[90]	_	_	
9-20	795-796	'	event[85]|organization[86]|organization[87]|person[90]	new[85]|new[86]|new[87]|new[90]	nnnnn[85]|nnnnn[86]|nnnns[87]|nnnnn[90]	_	cf10[85]|cf11[86]|cf8[87]|cf7[90]	_	_	
9-21	797-805	colleges	event[85]|organization[86]|organization[87]	new[85]|new[86]|new[87]	nnnnn[85]|nnnnn[86]|nnnns[87]	_	cf10[85]|cf11[86]|cf8[87]	_	_	
9-22	806-807	,	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-23	808-810	or	event[85]	new[85]	nnnnn[85]	_	cf10[85]	_	_	
9-24	811-814	one	event[85]|organization[91]	new[85]|new[91]	nnnnn[85]|nnnnn[91]	_	cf10[85]|cf12[91]	_	_	
9-25	815-817	of	event[85]|organization[91]	new[85]|new[91]	nnnnn[85]|nnnnn[91]	_	cf10[85]|cf12[91]	_	_	
9-26	818-821	the	event[85]|organization[91]|organization[92]	new[85]|new[91]|new[92]	nnnnn[85]|nnnnn[91]|snnns[92]	_	cf10[85]|cf12[91]|cf4[92]	_	_	
9-27	822-834	Universities	event[85]|organization[91]|organization[92]	new[85]|new[91]|new[92]	nnnnn[85]|nnnnn[91]|snnns[92]	_	cf10[85]|cf12[91]|cf4[92]	_	_	
9-28	835-836	,	_	_	_	_	_	_	_	
9-29	837-840	you	person[93]	giv:act[93]	sssss[93]	_	cf2[93]	ana	12-18[126_93]	
9-30	841-846	would	_	_	_	_	_	_	_	
9-31	847-855	probably	_	_	_	_	_	_	_	
9-32	856-858	be	_	_	_	_	_	_	_	
9-33	859-864	asked	_	_	_	_	_	_	_	
9-34	865-867	to	_	_	_	_	_	_	_	
9-35	868-872	deal	_	_	_	_	_	_	_	
9-36	873-877	with	_	_	_	_	_	_	_	
9-37	878-879	a	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-38	880-884	more	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-39	885-893	concrete	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-40	894-901	subject	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-41	902-906	than	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-42	907-908	,	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-43	909-912	say	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-44	913-914	,	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-45	915-919	Life	abstract[95]|abstract[96]	new[95]|new[96]	nnnnn[95]|nnnnn[96]	Life[96]	cf9[95]|cf5[96]	_	_	
9-46	920-923	and	abstract[95]	new[95]	nnnnn[95]	_	cf9[95]	_	_	
9-47	924-927	Art	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	Art[97]	cf9[95]|cf6[97]	_	_	
9-48	928-929	.	_	_	_	_	_	_	_	

#Text=In other words , a lecture or lectures on a special period of Italian history or art would be more desirable than a discussion of aesthetics .
10-1	930-932	In	_	_	_	_	_	_	_	
10-2	933-938	other	_	_	_	_	_	_	_	
10-3	939-944	words	_	_	_	_	_	_	_	
10-4	945-946	,	_	_	_	_	_	_	_	
10-5	947-948	a	event[100]	new[100]	snnss[100]	_	cf1[100]	bridge:comparison-relative	13-1[129_100]	
10-6	949-956	lecture	event[100]	new[100]	snnss[100]	_	cf1[100]	_	_	
10-7	957-959	or	event[100]	new[100]	snnss[100]	_	cf1[100]	_	_	
10-8	960-968	lectures	event[100]	new[100]	snnss[100]	_	cf1[100]	_	_	
10-9	969-971	on	event[100]	new[100]	snnss[100]	_	cf1[100]	_	_	
10-10	972-973	a	event[100]|time[101]	new[100]|new[101]	snnss[100]|nnnnn[101]	_	cf1[100]|cf2[101]	_	_	
10-11	974-981	special	event[100]|time[101]	new[100]|new[101]	snnss[100]|nnnnn[101]	_	cf1[100]|cf2[101]	_	_	
10-12	982-988	period	event[100]|time[101]	new[100]|new[101]	snnss[100]|nnnnn[101]	_	cf1[100]|cf2[101]	_	_	
10-13	989-991	of	event[100]|time[101]	new[100]|new[101]	snnss[100]|nnnnn[101]	_	cf1[100]|cf2[101]	_	_	
10-14	992-999	Italian	event[100]|time[101]|abstract[102]	new[100]|new[101]|new[102]	snnss[100]|nnnnn[101]|nnnss[102]	_	cf1[100]|cf2[101]|cf3[102]	_	_	
10-15	1000-1007	history	event[100]|time[101]|abstract[102]|abstract[103]	new[100]|new[101]|new[102]|new[103]	snnss[100]|nnnnn[101]|nnnss[102]|nnnss[103]	_	cf1[100]|cf2[101]|cf3[102]|cf4[103]	_	_	
10-16	1008-1010	or	event[100]|time[101]|abstract[102]	new[100]|new[101]|new[102]	snnss[100]|nnnnn[101]|nnnss[102]	_	cf1[100]|cf2[101]|cf3[102]	_	_	
10-17	1011-1014	art	event[100]|time[101]|abstract[102]|abstract[104]	new[100]|new[101]|new[102]|new[104]	snnss[100]|nnnnn[101]|nnnss[102]|snnss[104]	_	cf1[100]|cf2[101]|cf3[102]|cf5[104]	coref	13-31[139_104]	
10-18	1015-1020	would	_	_	_	_	_	_	_	
10-19	1021-1023	be	_	_	_	_	_	_	_	
10-20	1024-1028	more	_	_	_	_	_	_	_	
10-21	1029-1038	desirable	_	_	_	_	_	_	_	
10-22	1039-1043	than	_	_	_	_	_	_	_	
10-23	1044-1045	a	abstract[107]	new[107]	nnnnn[107]	_	cf6[107]	bridge:comparison-relative	13-50[148_107]	
10-24	1046-1056	discussion	abstract[107]	new[107]	nnnnn[107]	_	cf6[107]	_	_	
10-25	1057-1059	of	abstract[107]	new[107]	nnnnn[107]	_	cf6[107]	_	_	
10-26	1060-1070	aesthetics	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	cf6[107]|cf7[108]	_	_	
10-27	1071-1072	.	_	_	_	_	_	_	_	

#Text=She speaks from long experience of University life , and I fancy her opinion would be confirmed by anyone else of like affiliations .
11-1	1073-1076	She	person[109]	giv:inact[109]	nsnnn[109]	_	cf1[109]	ana	11-13[117_109]	
11-2	1077-1083	speaks	_	_	_	_	_	_	_	
11-3	1084-1088	from	_	_	_	_	_	_	_	
11-4	1089-1093	long	abstract[112]	new[112]	nnnnn[112]	_	cf6[112]	bridge:comparison-relative	11-22[120_112]	
11-5	1094-1104	experience	abstract[112]	new[112]	nnnnn[112]	_	cf6[112]	_	_	
11-6	1105-1107	of	abstract[112]	new[112]	nnnnn[112]	_	cf6[112]	_	_	
11-7	1108-1118	University	abstract[112]|abstract[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	cf6[112]|cf7[113]	_	_	
11-8	1119-1123	life	abstract[112]|abstract[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	cf6[112]|cf7[113]	_	_	
11-9	1124-1125	,	_	_	_	_	_	_	_	
11-10	1126-1129	and	_	_	_	_	_	_	_	
11-11	1130-1131	I	person[114]	giv:inact[114]	sssss[114]	Edith_Wharton[114]	cf2[114]	ana	13-4[130_114]	
11-12	1132-1137	fancy	_	_	_	_	_	_	_	
11-13	1138-1141	her	abstract[116]|person[117]	new[116]|giv:act[117]	nnnnn[116]|nsnnn[117]	_	cf5[116]|cf1[117]	bridge:comparison-relative|ana	11-19[119_117]|12-1[121_117]	
11-14	1142-1149	opinion	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
11-15	1150-1155	would	_	_	_	_	_	_	_	
11-16	1156-1158	be	_	_	_	_	_	_	_	
11-17	1159-1168	confirmed	_	_	_	_	_	_	_	
11-18	1169-1171	by	_	_	_	_	_	_	_	
11-19	1172-1178	anyone	person[119]	acc:inf[119]	nnnnn[119]	_	cf3[119]	_	_	
11-20	1179-1183	else	person[119]	acc:inf[119]	nnnnn[119]	_	cf3[119]	_	_	
11-21	1184-1186	of	person[119]	acc:inf[119]	nnnnn[119]	_	cf3[119]	_	_	
11-22	1187-1191	like	person[119]|abstract[120]	acc:inf[119]|acc:inf[120]	nnnnn[119]|nnnnn[120]	_	cf3[119]|cf4[120]	_	_	
11-23	1192-1204	affiliations	person[119]|abstract[120]	acc:inf[119]|acc:inf[120]	nnnnn[119]|nnnnn[120]	_	cf3[119]|cf4[120]	_	_	
11-24	1205-1206	.	_	_	_	_	_	_	_	

#Text=She adds that , from the financial standpoint , the lecture to a general audience , which you dislike , would of course be more successful .
12-1	1207-1210	She	person[121]	giv:act[121]	nsnnn[121]	_	cf1*[121]	_	_	
12-2	1211-1215	adds	_	_	_	_	_	_	_	
12-3	1216-1220	that	_	_	_	_	_	_	_	
12-4	1221-1222	,	_	_	_	_	_	_	_	
12-5	1223-1227	from	_	_	_	_	_	_	_	
12-6	1228-1231	the	abstract[123]	new[123]	nnnnn[123]	_	cf4[123]	_	_	
12-7	1232-1241	financial	abstract[123]	new[123]	nnnnn[123]	_	cf4[123]	_	_	
12-8	1242-1252	standpoint	abstract[123]	new[123]	nnnnn[123]	_	cf4[123]	_	_	
12-9	1253-1254	,	_	_	_	_	_	_	_	
12-10	1255-1258	the	event[124]	new[124]	nnnnn[124]	_	cf3[124]	_	_	
12-11	1259-1266	lecture	event[124]	new[124]	nnnnn[124]	_	cf3[124]	_	_	
12-12	1267-1269	to	event[124]	new[124]	nnnnn[124]	_	cf3[124]	_	_	
12-13	1270-1271	a	event[124]|person[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	_	cf3[124]|cf5[125]	_	_	
12-14	1272-1279	general	event[124]|person[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	_	cf3[124]|cf5[125]	_	_	
12-15	1280-1288	audience	event[124]|person[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	_	cf3[124]|cf5[125]	_	_	
12-16	1289-1290	,	event[124]	new[124]	nnnnn[124]	_	cf3[124]	_	_	
