#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daniel Bernoulli
3-11	296-305	mechanics	abstract[20]|abstract[23]	new[20]|new[23]	nonsal[20]|nonsal[23]	_	cf3[20]|cf5[23]	bridge:other	3-14[27_23]	
3-12	306-307	,	_	_	_	_		_	_	
3-13	308-318	especially	_	_	_	_		_	_	
3-14	319-324	fluid	abstract[27]	acc:inf[27]	nonsal[27]	_	cf2[27]	_	_	
3-15	325-334	mechanics	abstract[27]	acc:inf[27]	nonsal[27]	_	cf2[27]	_	_	
3-16	335-336	,	_	_	_	_		_	_	
3-17	337-340	and	_	_	_	_		_	_	
3-18	341-344	for	_	_	_	_		_	_	
3-19	345-348	his	abstract[28]|person[29]	new[28]|giv:act[29]	nonsal[28]|sal[29]	Daniel_Bernoulli[29]	cf6[28]|cf1*[29]	ana	4-1[36_29]	
3-20	349-359	pioneering	abstract[28]	new[28]	nonsal[28]	_	cf6[28]	_	_	
3-21	360-364	work	abstract[28]	new[28]	nonsal[28]	_	cf6[28]	_	_	
3-22	365-367	in	abstract[28]	new[28]	nonsal[28]	_	cf6[28]	_	_	
3-23	368-379	probability	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	cf6[28]|cf7[30]	coref	11-36[87_30]	
3-24	380-383	and	abstract[28]	new[28]	nonsal[28]	_	cf6[28]	_	_	
3-25	384-394	statistics	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	cf6[28]|cf8[31]	_	_	
3-26	395-396	.	_	_	_	_		_	_	

#Text=His name is commemorated in the Bernoulli 's principle , a particular example of the conservation of energy , which describes the mathematics of the mechanism underlying the operation of two important technologies of the 20th century : the carburetor and the airplane wing .
4-1	397-400	His	abstract[35]|person[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Daniel_Bernoulli[36]	cf7[35]|cf1*[36]	coref	4-7[39_36]	
4-2	401-405	name	abstract[35]	new[35]	nonsal[35]	_	cf7[35]	_	_	
4-3	406-408	is	_	_	_	_		_	_	
4-4	409-421	commemorated	_	_	_	_		_	_	
4-5	422-424	in	_	_	_	_		_	_	
4-6	425-428	the	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	appos	4-11[40_38]	
4-7	429-438	Bernoulli	abstract[38]|person[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	Daniel_Bernoulli[39]	cf3[38]|cf1*[39]	coref	5-1[52_39]	
4-8	439-441	's	abstract[38]|person[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	Daniel_Bernoulli[39]	cf3[38]|cf1*[39]	_	_	
4-9	442-451	principle	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
4-10	452-453	,	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
4-11	454-455	a	abstract[38]|abstract[40]	new[38]|giv:act[40]	nonsal[38]|nonsal[40]	_	cf3[38]|cf3[40]	_	_	
4-12	456-466	particular	abstract[38]|abstract[40]	new[38]|giv:act[40]	nonsal[38]|nonsal[40]	_	cf3[38]|cf3[40]	_	_	
4-13	467-474	example	abstract[38]|abstract[40]	new[38]|giv:act[40]	nonsal[38]|nonsal[40]	_	cf3[38]|cf3[40]	_	_	
4-14	475-477	of	abstract[38]|abstract[40]	new[38]|giv:act[40]	nonsal[38]|nonsal[40]	_	cf3[38]|cf3[40]	_	_	
4-15	478-481	the	abstract[38]|abstract[40]|abstract[41]	new[38]|giv:act[40]|new[41]	nonsal[38]|nonsal[40]|nonsal[41]	_	cf3[38]|cf3[40]|cf10[41]	_	_	
4-16	482-494	conservation	abstract[38]|abstract[40]|abstract[41]	new[38]|giv:act[40]|new[41]	nonsal[38]|nonsal[40]|nonsal[41]	_	cf3[38]|cf3[40]|cf10[41]	_	_	
4-17	495-497	of	abstract[38]|abstract[40]|abstract[41]	new[38]|giv:act[40]|new[41]	nonsal[38]|nonsal[40]|nonsal[41]	_	cf3[38]|cf3[40]|cf10[41]	_	_	
4-18	498-504	energy	abstract[38]|abstract[40]|abstract[41]|abstract[42]	new[38]|giv:act[40]|new[41]|new[42]	nonsal[38]|nonsal[40]|nonsal[41]|nonsal[42]	Conservation_of_energy[42]	cf3[38]|cf3[40]|cf10[41]|cf12[42]	coref	31-28[290_42]	
4-19	505-506	,	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
4-20	507-512	which	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
4-21	513-522	describes	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
4-22	523-526	the	abstract[38]|abstract[44]	new[38]|new[44]	nonsal[38]|nonsal[44]	_	cf3[38]|cf8[44]	_	_	
4-23	527-538	mathematics	abstract[38]|abstract[44]	new[38]|new[44]	nonsal[38]|nonsal[44]	_	cf3[38]|cf8[44]	_	_	
4-24	539-541	of	abstract[38]|abstract[44]	new[38]|new[44]	nonsal[38]|nonsal[44]	_	cf3[38]|cf8[44]	_	_	
4-25	542-545	the	abstract[38]|abstract[44]|abstract[45]	new[38]|new[44]|new[45]	nonsal[38]|nonsal[44]|nonsal[45]	_	cf3[38]|cf8[44]|cf11[45]	_	_	
4-26	546-555	mechanism	abstract[38]|abstract[44]|abstract[45]	new[38]|new[44]|new[45]	nonsal[38]|nonsal[44]|nonsal[45]	_	cf3[38]|cf8[44]|cf11[45]	_	_	
4-27	556-566	underlying	abstract[38]|abstract[44]|abstract[45]	new[38]|new[44]|new[45]	nonsal[38]|nonsal[44]|nonsal[45]	_	cf3[38]|cf8[44]|cf11[45]	_	_	
4-28	567-570	the	abstract[38]|abstract[44]|abstract[45]|event[46]	new[38]|new[44]|new[45]|new[46]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]	_	_	
4-29	571-580	operation	abstract[38]|abstract[44]|abstract[45]|event[46]	new[38]|new[44]|new[45]|new[46]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]	_	_	
4-30	581-583	of	abstract[38]|abstract[44]|abstract[45]|event[46]	new[38]|new[44]|new[45]|new[46]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]	_	_	
4-31	584-587	two	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]	new[38]|new[44]|new[45]|new[46]|new[47]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]|nonsal[47]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]	appos|bridge:def|bridge:def	4-39[49_47]|4-39[50_47]|4-42[51_47]	
4-32	588-597	important	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]	new[38]|new[44]|new[45]|new[46]|new[47]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]|nonsal[47]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]	_	_	
4-33	598-610	technologies	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]	new[38]|new[44]|new[45]|new[46]|new[47]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]|nonsal[47]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]	_	_	
4-34	611-613	of	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]	new[38]|new[44]|new[45]|new[46]|new[47]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]|nonsal[47]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]	_	_	
4-35	614-617	the	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]|time[48]	new[38]|new[44]|new[45]|new[46]|new[47]|acc:com[48]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]|nonsal[47]|nonsal[48]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]|cf4[48]	_	_	
4-36	618-622	20th	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]|time[48]	new[38]|new[44]|new[45]|new[46]|new[47]|acc:com[48]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]|nonsal[47]|nonsal[48]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]|cf4[48]	_	_	
4-37	623-630	century	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]|time[48]	new[38]|new[44]|new[45]|new[46]|new[47]|acc:com[48]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[46]|nonsal[47]|nonsal[48]	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]|cf4[48]	_	_	
4-38	631-632	:	abstract[38]|abstract[44]|abstract[45]	new[38]|new[44]|new[45]	nonsal[38]|nonsal[44]|nonsal[45]	_	cf3[38]|cf8[44]|cf11[45]	_	_	
4-39	633-636	the	abstract[38]|abstract[44]|abstract[45]|object[49]|object[50]	new[38]|new[44]|new[45]|giv:act[49]|acc:inf[50]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[49]|nonsal[50]	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf5[50]	_	_	
4-40	637-647	carburetor	abstract[38]|abstract[44]|abstract[45]|object[49]|object[50]	new[38]|new[44]|new[45]|giv:act[49]|acc:inf[50]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[49]|nonsal[50]	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf5[50]	_	_	
4-41	648-651	and	abstract[38]|abstract[44]|abstract[45]|object[49]	new[38]|new[44]|new[45]|giv:act[49]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[49]	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]	_	_	
4-42	652-655	the	abstract[38]|abstract[44]|abstract[45]|object[49]|object[51]	new[38]|new[44]|new[45]|giv:act[49]|acc:inf[51]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[49]|nonsal[51]	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf6[51]	_	_	
4-43	656-664	airplane	abstract[38]|abstract[44]|abstract[45]|object[49]|object[51]	new[38]|new[44]|new[45]|giv:act[49]|acc:inf[51]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[49]|nonsal[51]	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf6[51]	_	_	
4-44	665-669	wing	abstract[38]|abstract[44]|abstract[45]|object[49]|object[51]	new[38]|new[44]|new[45]|giv:act[49]|acc:inf[51]	nonsal[38]|nonsal[44]|nonsal[45]|nonsal[49]|nonsal[51]	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf6[51]	_	_	
4-45	670-671	.	_	_	_	_		_	_	

#Text=Daniel Bernoulli
5-1	672-678	Daniel	person[52]	giv:act[52]	sal[52]	Daniel_Bernoulli[52]	cf1*[52]	coref|bridge:other	8-1[58_52]|6-1[53_52]	
5-2	679-688	Bernoulli	person[52]	giv:act[52]	sal[52]	Daniel_Bernoulli[52]	cf1*[52]	_	_	

#Text=Early life
6-1	689-694	Early	time[53]	acc:inf[53]	nonsal[53]	_	cf1[53]	_	_	
6-2	695-699	life	time[53]	acc:inf[53]	nonsal[53]	_	cf1[53]	_	_	

#Text=Frontpage of Hydrodynamica ( 1738 )
7-1	700-709	Frontpage	object[54]	new[54]	nonsal[54]	_	cf2[54]	_	_	
7-2	710-712	of	object[54]	new[54]	nonsal[54]	_	cf2[54]	_	_	
7-3	713-726	Hydrodynamica	object[54]|abstract[55]	new[54]|new[55]	nonsal[54]|sal[55]	Hydrodynamica[55]	cf2[54]|cf1[55]	coref	16-9[123_55]	
7-4	727-728	(	object[54]|abstract[55]	new[54]|new[55]	nonsal[54]|sal[55]	Hydrodynamica[55]	cf2[54]|cf1[55]	_	_	
7-5	729-733	1738	object[54]|abstract[55]|time[56]	new[54]|new[55]|new[56]	nonsal[54]|sal[55]|nonsal[56]	Hydrodynamica[55]	cf2[54]|cf1[55]|cf3[56]	coref	30-9[280_56]	
7-6	734-735	)	object[54]|abstract[55]	new[54]|new[55]	nonsal[54]|sal[55]	Hydrodynamica[55]	cf2[54]|cf1[55]	_	_	

#Text=Daniel Bernoulli was born in Groningen , in the Netherlands , into a family of distinguished mathematicians .
8-1	736-742	Daniel	person[58]	giv:inact[58]	sal[58]	Daniel_Bernoulli[58]	cf1[58]	coref	11-1[75_58]	
8-2	743-752	Bernoulli	person[58]	giv:inact[58]	sal[58]	Daniel_Bernoulli[58]	cf1[58]	_	_	
8-3	753-756	was	_	_	_	_		_	_	
8-4	757-761	born	_	_	_	_		_	_	
8-5	762-764	in	_	_	_	_		_	_	
8-6	765-774	Groningen	place[59]	new[59]	nonsal[59]	Groningen[59]	cf4[59]	_	_	
8-7	775-776	,	place[59]	new[59]	nonsal[59]	Groningen[59]	cf4[59]	_	_	
8-8	777-779	in	place[59]	new[59]	nonsal[59]	Groningen[59]	cf4[59]	_	_	
8-9	780-783	the	place[59]|place[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	Groningen[59]|Netherlands[60]	cf4[59]|cf3[60]	_	_	
8-10	784-795	Netherlands	place[59]|place[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	Groningen[59]|Netherlands[60]	cf4[59]|cf3[60]	_	_	
8-11	796-797	,	_	_	_	_		_	_	
8-12	798-802	into	_	_	_	_		_	_	
8-13	803-804	a	organization[61]	giv:inact[61]	nonsal[61]	Bernoulli_family[61]	cf2[61]	coref	9-1[63_61]	
8-14	805-811	family	organization[61]	giv:inact[61]	nonsal[61]	Bernoulli_family[61]	cf2[61]	_	_	
8-15	812-814	of	organization[61]	giv:inact[61]	nonsal[61]	Bernoulli_family[61]	cf2[61]	_	_	
8-16	815-828	distinguished	organization[61]|person[62]	giv:inact[61]|new[62]	nonsal[61]|nonsal[62]	Bernoulli_family[61]	cf2[61]|cf5[62]	_	_	
8-17	829-843	mathematicians	organization[61]|person[62]	giv:inact[61]|new[62]	nonsal[61]|nonsal[62]	Bernoulli_family[61]	cf2[61]|cf5[62]	_	_	
8-18	844-845	.	_	_	_	_		_	_	

#Text=The Bernoulli family came originally from Antwerp , at that time in the Spanish Netherlands , but emigrated to escape the Spanish persecution of the Huguenots .
9-1	846-849	The	organization[63]	giv:act[63]	nonsal[63]	Bernoulli_family[63]	cf1*[63]	coref	10-7[72_63]	
9-2	850-859	Bernoulli	organization[63]	giv:act[63]	nonsal[63]	Bernoulli_family[63]	cf1*[63]	_	_	
9-3	860-866	family	organization[63]	giv:act[63]	nonsal[63]	Bernoulli_family[63]	cf1*[63]	_	_	
9-4	867-871	came	_	_	_	_		_	_	
9-5	872-882	originally	_	_	_	_		_	_	
9-6	883-887	from	_	_	_	_		_	_	
9-7	888-895	Antwerp	place[64]	new[64]	nonsal[64]	Margraviate_of_Antwerp[64]	cf6[64]	_	_	
9-8	896-897	,	place[64]	new[64]	nonsal[64]	Margraviate_of_Antwerp[64]	cf6[64]	_	_	
9-9	898-900	at	place[64]	new[64]	nonsal[64]	Margraviate_of_Antwerp[64]	cf6[64]	_	_	
9-10	901-905	that	place[64]|time[65]	new[64]|acc:com[65]	nonsal[64]|nonsal[65]	Margraviate_of_Antwerp[64]	cf6[64]|cf2[65]	_	_	
9-11	906-910	time	place[64]|time[65]	new[64]|acc:com[65]	nonsal[64]|nonsal[65]	Margraviate_of_Antwerp[64]	cf6[64]|cf2[65]	_	_	
9-12	911-913	in	place[64]	new[64]	nonsal[64]	Margraviate_of_Antwerp[64]	cf6[64]	_	_	
9-13	914-917	the	place[64]|place[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	Margraviate_of_Antwerp[64]|Spanish_Netherlands[66]	cf6[64]|cf5[66]	_	_	
9-14	918-925	Spanish	place[64]|place[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	Margraviate_of_Antwerp[64]|Spanish_Netherlands[66]	cf6[64]|cf5[66]	_	_	
9-15	926-937	Netherlands	place[64]|place[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	Margraviate_of_Antwerp[64]|Spanish_Netherlands[66]	cf6[64]|cf5[66]	_	_	
9-16	938-939	,	_	_	_	_		_	_	
9-17	940-943	but	_	_	_	_		_	_	
9-18	944-953	emigrated	_	_	_	_		_	_	
9-19	954-956	to	_	_	_	_		_	_	
9-20	957-963	escape	_	_	_	_		_	_	
9-21	964-967	the	event[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
9-22	968-975	Spanish	event[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
9-23	976-987	persecution	event[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
9-24	988-990	of	event[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
9-25	991-994	the	event[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	Huguenots[68]	cf3[67]|cf4[68]	_	_	
9-26	995-1004	Huguenots	event[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	Huguenots[68]	cf3[67]|cf4[68]	_	_	
9-27	1005-1006	.	_	_	_	_		_	_	

#Text=After a brief period in Frankfurt the family moved to Basel , in Switzerland .
10-1	1007-1012	After	_	_	_	_		_	_	
10-2	1013-1014	a	time[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
10-3	1015-1020	brief	time[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
10-4	1021-1027	period	time[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
10-5	1028-1030	in	time[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
10-6	1031-1040	Frankfurt	time[69]|place[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	Frankfurt[70]	cf5[69]|cf2[70]	_	_	
10-7	1041-1044	the	organization[72]	giv:act[72]	nonsal[72]	Bernoulli_family[72]	cf1*[72]	_	_	
10-8	1045-1051	family	organization[72]	giv:act[72]	nonsal[72]	Bernoulli_family[72]	cf1*[72]	_	_	
10-9	1052-1057	moved	_	_	_	_		_	_	
10-10	1058-1060	to	_	_	_	_		_	_	
10-11	1061-1066	Basel	place[73]	new[73]	sal[73]	Basel[73]	cf3[73]	coref	22-5[195_73]	
10-12	1067-1068	,	place[73]	new[73]	sal[73]	Basel[73]	cf3[73]	_	_	
10-13	1069-1071	in	place[73]	new[73]	sal[73]	Basel[73]	cf3[73]	_	_	
10-14	1072-1083	Switzerland	place[73]|place[74]	new[73]|new[74]	sal[73]|sal[74]	Basel[73]|Switzerland[74]	cf3[73]|cf4[74]	_	_	
10-15	1084-1085	.	_	_	_	_		_	_	

#Text=Daniel was a son of Johann Bernoulli ( one of the " early developers " of calculus ) and a nephew of Jacob Bernoulli ( who " was the first to discover the theory of probability " ) .
11-1	1086-1092	Daniel	person[75]	giv:inact[75]	sal[75]	Daniel_Bernoulli[75]	cf1[75]	pred	11-3[78_75]	
11-2	1093-1096	was	_	_	_	_		_	_	
11-3	1097-1098	a	person[78]	giv:act[78]	sal[78]	Daniel_Bernoulli[78]	cf1[78]	coref	11-20[83_78]	
11-4	1099-1102	son	person[78]	giv:act[78]	sal[78]	Daniel_Bernoulli[78]	cf1[78]	_	_	
11-5	1103-1105	of	person[78]	giv:act[78]	sal[78]	Daniel_Bernoulli[78]	cf1[78]	_	_	
11-6	1106-1112	Johann	person[78]|person[79]	giv:act[78]|new[79]	sal[78]|nonsal[79]	Daniel_Bernoulli[78]|Johann_Bernoulli[79]	cf1[78]|cf2[79]	appos	11-9[80_79]	
11-7	1113-1122	Bernoulli	person[78]|person[79]	giv:act[78]|new[79]	sal[78]|nonsal[79]	Daniel_Bernoulli[78]|Johann_Bernoulli[79]	cf1[78]|cf2[79]	_	_	
11-8	1123-1124	(	person[78]	giv:act[78]	sal[78]	Daniel_Bernoulli[78]	cf1[78]	_	_	
11-9	1125-1128	one	person[78]|person[80]	giv:act[78]|giv:act[80]	sal[78]|nonsal[80]	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	coref	14-11[103_80]	
11-10	1129-1131	of	person[78]|person[80]	giv:act[78]|giv:act[80]	sal[78]|nonsal[80]	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_	
11-11	1132-1135	the	person[78]|person[80]	giv:act[78]|giv:act[80]	sal[78]|nonsal[80]	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_	
11-12	1136-1137	"	person[78]|person[80]	giv:act[78]|giv:act[80]	sal[78]|nonsal[80]	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_	
11-13	1138-1143	early	person[78]|person[80]	giv:act[78]|giv:act[80]	sal[78]|nonsal[80]	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_	
11-14	1144-1154	developers	person[78]|person[80]	giv:act[78]|giv:act[80]	sal[78]|nonsal[80]	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_	
11-15	1155-1156	"	person[78]|person[80]	giv:act[78]|giv:act[80]	sal[78]|nonsal[80]	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_	
11-16	1157-1159	of	person[78]|person[80]	giv:act[78]|giv:act[80]	sal[78]|nonsal[80]	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_	
