#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the “ Mets Poet “
11-5	585-589	this	event	giv	bridge	11-22[43_0]	
11-6	590-604	professionally	_	_	_	_	
11-7	605-610	since	time[38]	acc[38]	ana	11-16[0_38]	
11-8	611-612	I	time[38]|person[39]	acc[38]|giv[39]	ana	11-11[40_39]	
11-9	613-616	was	time[38]	acc[38]	_	_	
11-10	617-619	in	time[38]	acc[38]	_	_	
11-11	620-622	my	time[38]|person[40]	acc[38]|giv[40]	ana	11-18[0_40]	
11-12	623-631	twenties	time[38]	acc[38]	_	_	
11-13	632-633	,	_	_	_	_	
11-14	634-637	and	_	_	_	_	
11-15	638-644	before	_	_	_	_	
11-16	645-649	that	time	giv	_	_	
11-17	650-655	since	_	_	_	_	
11-18	656-657	I	person	giv	ana	12-3[46_0]	
11-19	658-661	was	_	_	_	_	
11-20	662-669	sixteen	_	_	_	_	
11-21	670-675	doing	_	_	_	_	
11-22	676-682	little	abstract[43]	giv[43]	_	_	
11-23	683-689	tidbit	abstract[43]	giv[43]	_	_	
11-24	690-696	poetry	abstract[43]	giv[43]	_	_	
11-25	697-705	readings	abstract[43]	giv[43]	_	_	
11-26	706-708	in	abstract[43]	giv[43]	_	_	
11-27	709-721	coffeehouses	abstract[43]|place[44]	giv[43]|new[44]	_	_	
11-28	722-723	.	_	_	_	_	

#Text=The band I started in 1993 , Spoken Motion , received a lot of recognition as a spoken word band born out of the New York spoken word scene .
12-1	724-727	The	organization[45]	new[45]	appos	12-8[47_45]	
12-2	728-732	band	organization[45]	new[45]	_	_	
12-3	733-734	I	organization[45]|person[46]	new[45]|giv[46]	ana	13-1[0_46]	
12-4	735-742	started	organization[45]	new[45]	_	_	
12-5	743-745	in	organization[45]	new[45]	_	_	
12-6	746-750	1993	organization[45]	new[45]	_	_	
12-7	751-752	,	_	_	_	_	
12-8	753-759	Spoken	organization[47]	giv[47]	coref	12-17[49_47]	
12-9	760-766	Motion	organization[47]	giv[47]	_	_	
12-10	767-768	,	_	_	_	_	
12-11	769-777	received	_	_	_	_	
12-12	778-779	a	abstract[48]	new[48]	_	_	
12-13	780-783	lot	abstract[48]	new[48]	_	_	
12-14	784-786	of	abstract[48]	new[48]	_	_	
12-15	787-798	recognition	abstract[48]	new[48]	_	_	
12-16	799-801	as	_	_	_	_	
12-17	802-803	a	organization[49]	giv[49]	_	_	
12-18	804-810	spoken	organization[49]	giv[49]	_	_	
12-19	811-815	word	organization[49]	giv[49]	_	_	
12-20	816-820	band	organization[49]	giv[49]	_	_	
12-21	821-825	born	organization[49]	giv[49]	_	_	
12-22	826-829	out	organization[49]	giv[49]	_	_	
12-23	830-832	of	organization[49]	giv[49]	_	_	
12-24	833-836	the	organization[49]|abstract[50]	giv[49]|new[50]	_	_	
12-25	837-840	New	organization[49]|abstract[50]|place[51]	giv[49]|new[50]|acc[51]	_	_	
12-26	841-845	York	organization[49]|abstract[50]|place[51]	giv[49]|new[50]|acc[51]	_	_	
12-27	846-852	spoken	organization[49]|abstract[50]	giv[49]|new[50]	_	_	
12-28	853-857	word	organization[49]|abstract[50]	giv[49]|new[50]	_	_	
12-29	858-863	scene	organization[49]|abstract[50]	giv[49]|new[50]	_	_	
12-30	864-865	.	_	_	_	_	

#Text=I worked with some great musicians and performed around the world .
13-1	866-867	I	person	giv	ana	14-1	
13-2	868-874	worked	_	_	_	_	
13-3	875-879	with	_	_	_	_	
13-4	880-884	some	person[53]	new[53]	_	_	
13-5	885-890	great	person[53]	new[53]	_	_	
13-6	891-900	musicians	person[53]	new[53]	_	_	
13-7	901-904	and	_	_	_	_	
13-8	905-914	performed	_	_	_	_	
13-9	915-921	around	_	_	_	_	
13-10	922-925	the	place[54]	acc[54]	_	_	
13-11	926-931	world	place[54]	acc[54]	_	_	
13-12	932-933	.	_	_	_	_	

#Text=I remember signing my first autograph to a kid when I was 25 years old .
14-1	934-935	I	person	giv	ana	14-4[58_0]	
14-2	936-944	remember	_	_	_	_	
14-3	945-952	signing	event[56]	new[56]	coref	15-19[63_56]	
14-4	953-955	my	event[56]|object[57]|person[58]	new[56]|new[57]|giv[58]	ana	14-11[59_58]	
14-5	956-961	first	event[56]|object[57]	new[56]|new[57]	_	_	
14-6	962-971	autograph	event[56]|object[57]	new[56]|new[57]	_	_	
14-7	972-974	to	event[56]|object[57]	new[56]|new[57]	_	_	
14-8	975-976	a	event[56]|object[57]	new[56]|new[57]	_	_	
14-9	977-980	kid	event[56]|object[57]	new[56]|new[57]	_	_	
14-10	981-985	when	event[56]	new[56]	_	_	
14-11	986-987	I	event[56]|person[59]	new[56]|giv[59]	ana	15-6[0_59]	
14-12	988-991	was	event[56]	new[56]	_	_	
14-13	992-994	25	event[56]	new[56]	_	_	
14-14	995-1000	years	event[56]	new[56]	_	_	
14-15	1001-1004	old	event[56]	new[56]	_	_	
14-16	1005-1006	.	_	_	_	_	

#Text=As time went on , I came out with books and CDs , and I became used to that kind of thing .
15-1	1007-1009	As	_	_	_	_	
15-2	1010-1014	time	_	_	_	_	
15-3	1015-1019	went	_	_	_	_	
15-4	1020-1022	on	_	_	_	_	
15-5	1023-1024	,	_	_	_	_	
15-6	1025-1026	I	person	giv	ana	15-15	
15-7	1027-1031	came	_	_	_	_	
15-8	1032-1035	out	_	_	_	_	
15-9	1036-1040	with	_	_	_	_	
15-10	1041-1046	books	object[61]	new[61]	bridge	17-14[72_61]	
15-11	1047-1050	and	object[61]	new[61]	_	_	
15-12	1051-1054	CDs	object[61]	new[61]	_	_	
15-13	1055-1056	,	_	_	_	_	
15-14	1057-1060	and	_	_	_	_	
15-15	1061-1062	I	person	giv	ana	16-2	
15-16	1063-1069	became	_	_	_	_	
15-17	1070-1074	used	_	_	_	_	
15-18	1075-1077	to	_	_	_	_	
15-19	1078-1082	that	event[63]	giv[63]	bridge	18-13[77_63]	
15-20	1083-1087	kind	event[63]	giv[63]	_	_	
15-21	1088-1090	of	event[63]	giv[63]	_	_	
15-22	1091-1096	thing	event[63]	giv[63]	_	_	
15-23	1097-1098	.	_	_	_	_	

#Text=To me , the ultimate feeling of success as an artist , is to move somebody enough where they thank you .
16-1	1099-1101	To	_	_	_	_	
16-2	1102-1104	me	person	giv	coref	17-9	
16-3	1105-1106	,	_	_	_	_	
16-4	1107-1110	the	abstract[65]	new[65]	_	_	
16-5	1111-1119	ultimate	abstract[65]	new[65]	_	_	
16-6	1120-1127	feeling	abstract[65]	new[65]	_	_	
16-7	1128-1130	of	abstract[65]	new[65]	_	_	
16-8	1131-1138	success	abstract[65]	new[65]	_	_	
16-9	1139-1141	as	abstract[65]	new[65]	_	_	
16-10	1142-1144	an	abstract[65]|person[66]	new[65]|acc[66]	ana	16-21[0_66]	
16-11	1145-1151	artist	abstract[65]|person[66]	new[65]|acc[66]	_	_	
16-12	1152-1153	,	_	_	_	_	
16-13	1154-1156	is	_	_	_	_	
16-14	1157-1159	to	_	_	_	_	
16-15	1160-1164	move	_	_	_	_	
16-16	1165-1173	somebody	person	acc	ana	16-19	
16-17	1174-1180	enough	_	_	_	_	
16-18	1181-1186	where	_	_	_	_	
16-19	1187-1191	they	person	giv	coref	17-2	
16-20	1192-1197	thank	_	_	_	_	
16-21	1198-1201	you	person	giv	_	_	
16-22	1202-1203	.	_	_	_	_	

#Text=When someone comes up and says , ' Frank , thank you , your work is great . "
17-1	1204-1208	When	_	_	_	_	
17-2	1209-1216	someone	person	acc	_	_	
17-3	1217-1222	comes	_	_	_	_	
17-4	1223-1225	up	_	_	_	_	
17-5	1226-1229	and	_	_	_	_	
17-6	1230-1234	says	_	_	_	_	
17-7	1235-1236	,	_	_	_	_	
17-8	1237-1238	'	_	_	_	_	
17-9	1239-1244	Frank	person	giv	ana	17-14[73_0]	
17-10	1245-1246	,	_	_	_	_	
17-11	1247-1252	thank	_	_	_	_	
17-12	1253-1256	you	_	_	_	_	
17-13	1257-1258	,	_	_	_	_	
17-14	1259-1263	your	abstract[72]|person[73]	acc[72]|giv[73]	coref|ana	19-7[82_72]|18-1[0_73]	
17-15	1264-1268	work	abstract[72]	acc[72]	_	_	
17-16	1269-1271	is	_	_	_	_	
17-17	1272-1277	great	_	_	_	_	
17-18	1278-1279	.	_	_	_	_	
17-19	1280-1281	"	_	_	_	_	

#Text=You have a long career in poetry , but as of late the attention you have garnered is for the Mets-inspired work .
18-1	1282-1285	You	person	giv	ana	18-15[78_0]	
18-2	1286-1290	have	_	_	_	_	
18-3	1291-1292	a	abstract[75]	giv[75]	_	_	
18-4	1293-1297	long	abstract[75]	giv[75]	_	_	
18-5	1298-1304	career	abstract[75]	giv[75]	_	_	
18-6	1305-1307	in	abstract[75]	giv[75]	_	_	
18-7	1308-1314	poetry	abstract[75]	giv[75]	_	_	
18-8	1315-1316	,	_	_	_	_	
18-9	1317-1320	but	_	_	_	_	
18-10	1321-1323	as	abstract[76]	new[76]	appos	19-6[81_76]	
18-11	1324-1326	of	abstract[76]	new[76]	_	_	
18-12	1327-1331	late	abstract[76]	new[76]	_	_	
18-13	1332-1335	the	abstract[76]|abstract[77]	new[76]|acc[77]	_	_	
18-14	1336-1345	attention	abstract[76]|abstract[77]	new[76]|acc[77]	_	_	
18-15	1346-1349	you	abstract[76]|abstract[77]|person[78]	new[76]|acc[77]|giv[78]	ana	19-3[0_78]	
18-16	1350-1354	have	abstract[76]|abstract[77]	new[76]|acc[77]	_	_	
18-17	1355-1363	garnered	abstract[76]|abstract[77]	new[76]|acc[77]	_	_	
18-18	1364-1366	is	abstract[76]	new[76]	_	_	
18-19	1367-1370	for	abstract[76]	new[76]	_	_	
18-20	1371-1374	the	abstract[76]|abstract[79]	new[76]|acc[79]	coref	19-14[84_79]	
18-21	1375-1388	Mets-inspired	abstract[76]|abstract[79]	new[76]|acc[79]	_	_	
18-22	1389-1393	work	abstract[76]|abstract[79]	new[76]|acc[79]	_	_	
18-23	1394-1395	.	_	_	_	_	

#Text=How do you feel about having a lot of your work overshadowed by the Mets work ?
19-1	1396-1399	How	_	_	_	_	
19-2	1400-1402	do	_	_	_	_	
19-3	1403-1406	you	person	giv	ana	19-10[83_0]	
19-4	1407-1411	feel	_	_	_	_	
19-5	1412-1417	about	_	_	_	_	
19-6	1418-1424	having	abstract[81]	giv[81]	ana	20-1[0_81]	
19-7	1425-1426	a	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_	
19-8	1427-1430	lot	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_	
19-9	1431-1433	of	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_	
19-10	1434-1438	your	abstract[81]|abstract[82]|person[83]	giv[81]|giv[82]|giv[83]	ana	29-1[0_83]	
19-11	1439-1443	work	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_	
19-12	1444-1456	overshadowed	abstract[81]	giv[81]	_	_	
19-13	1457-1459	by	abstract[81]	giv[81]	_	_	
19-14	1460-1463	the	abstract[81]|abstract[84]	giv[81]|giv[84]	coref	46-11[169_84]	
19-15	1464-1468	Mets	abstract[81]|abstract[84]|organization[85]	giv[81]|giv[84]|giv[85]	coref	37-9[0_85]	
19-16	1469-1473	work	abstract[81]|abstract[84]	giv[81]|giv[84]	_	_	
19-17	1474-1475	?	_	_	_	_	

#Text=It 's ironic .
20-1	1476-1478	It	abstract	giv	_	_	
20-2	1479-1481	's	_	_	_	_	
20-3	1482-1488	ironic	_	_	_	_	
20-4	1489-1490	.	_	_	_	_	

#Text=Some of the greatest poetry has been born out of failure and the depths of adversity in the human experience .
21-1	1491-1495	Some	abstract[87]	new[87]	_	_	
21-2	1496-1498	of	abstract[87]	new[87]	_	_	
21-3	1499-1502	the	abstract[87]	new[87]	_	_	
21-4	1503-1511	greatest	abstract[87]	new[87]	_	_	
21-5	1512-1518	poetry	abstract[87]	new[87]	_	_	
21-6	1519-1522	has	_	_	_	_	
21-7	1523-1527	been	_	_	_	_	
21-8	1528-1532	born	_	_	_	_	
21-9	1533-1536	out	_	_	_	_	
21-10	1537-1539	of	_	_	_	_	
21-11	1540-1547	failure	abstract[88]	new[88]	bridge	22-12[91_88]	
21-12	1548-1551	and	abstract[88]	new[88]	_	_	
21-13	1552-1555	the	abstract[88]	new[88]	_	_	
21-14	1556-1562	depths	abstract[88]	new[88]	_	_	
21-15	1563-1565	of	abstract[88]	new[88]	_	_	
21-16	1566-1575	adversity	abstract[88]	new[88]	_	_	
21-17	1576-1578	in	abstract[88]	new[88]	_	_	
21-18	1579-1582	the	abstract[88]	new[88]	_	_	
21-19	1583-1588	human	abstract[88]	new[88]	_	_	
21-20	1589-1599	experience	abstract[88]	new[88]	_	_	
21-21	1600-1601	.	_	_	_	_	

#Text=Walt Whitman , the first great American poet , wrote about the Civil War .
22-1	1602-1606	Walt	person[89]	acc[89]	appos	22-4[90_89]	
22-2	1607-1614	Whitman	person[89]	acc[89]	_	_	
22-3	1615-1616	,	_	_	_	_	
22-4	1617-1620	the	person[90]	giv[90]	ana	23-1[0_90]	
22-5	1621-1626	first	person[90]	giv[90]	_	_	
22-6	1627-1632	great	person[90]	giv[90]	_	_	
22-7	1633-1641	American	person[90]	giv[90]	_	_	
22-8	1642-1646	poet	person[90]	giv[90]	_	_	
22-9	1647-1648	,	_	_	_	_	
22-10	1649-1654	wrote	_	_	_	_	
22-11	1655-1660	about	_	_	_	_	
22-12	1661-1664	the	event[91]	acc[91]	_	_	
22-13	1665-1670	Civil	event[91]	acc[91]	_	_	
22-14	1671-1674	War	event[91]	acc[91]	_	_	
22-15	1675-1676	.	_	_	_	_	

#Text=He went looking for his brother , George Whitman , after he a telegram telling him his brother was injured in the South .
23-1	1677-1679	He	person	giv	ana	23-5[94_0]	
23-2	1680-1684	went	_	_	_	_	
23-3	1685-1692	looking	_	_	_	_	
23-4	1693-1696	for	_	_	_	_	
23-5	1697-1700	his	person[93]|person[94]	new[93]|giv[94]	ana|appos	23-12[0_94]|23-8[95_93]	
23-6	1701-1708	brother	person[93]	new[93]	_	_	
23-7	1709-1710	,	_	_	_	_	
23-8	1711-1717	George	person[95]	giv[95]	coref	23-17[99_95]	
23-9	1718-1725	Whitman	person[95]	giv[95]	_	_	
23-10	1726-1727	,	_	_	_	_	
23-11	1728-1733	after	_	_	_	_	
23-12	1734-1736	he	person	giv	ana	23-16[98_0]	
23-13	1737-1738	a	object[97]	new[97]	_	_	
23-14	1739-1747	telegram	object[97]	new[97]	_	_	
23-15	1748-1755	telling	object[97]	new[97]	_	_	
23-16	1756-1759	him	object[97]|person[98]	new[97]|giv[98]	ana	23-17[100_98]	
23-17	1760-1763	his	object[97]|person[99]|person[100]	new[97]|giv[99]|giv[100]	coref|ana	28-5[110_99]|24-2[0_100]	
23-18	1764-1771	brother	object[97]|person[99]	new[97]|giv[99]	_	_	
23-19	1772-1775	was	object[97]	new[97]	_	_	
23-20	1776-1783	injured	object[97]	new[97]	_	_	
23-21	1784-1786	in	object[97]	new[97]	_	_	
23-22	1787-1790	the	object[97]|place[101]	new[97]|acc[101]	_	_	
23-23	1791-1796	South	object[97]|place[101]	new[97]|acc[101]	_	_	
23-24	1797-1798	.	_	_	_	_	

#Text=When he started out his poems were about beating drums , and blow , bugle , blow .
24-1	1799-1803	When	_	_	_	_	
24-2	1804-1806	he	person	giv	ana	24-5[104_0]	
24-3	1807-1814	started	_	_	_	_	
24-4	1815-1818	out	_	_	_	_	
24-5	1819-1822	his	abstract[103]|person[104]	acc[103]|giv[104]	ana	26-2[0_104]	
24-6	1823-1828	poems	abstract[103]	acc[103]	_	_	
24-7	1829-1833	were	_	_	_	_	
24-8	1834-1839	about	_	_	_	_	
24-9	1840-1847	beating	_	_	_	_	
24-10	1848-1853	drums	_	_	_	_	
24-11	1854-1855	,	_	_	_	_	
24-12	1856-1859	and	_	_	_	_	
24-13	1860-1864	blow	_	_	_	_	
24-14	1865-1866	,	_	_	_	_	
24-15	1867-1872	bugle	_	_	_	_	
24-16	1873-1874	,	_	_	_	_	
24-17	1875-1879	blow	_	_	_	_	
24-18	1880-1881	.	_	_	_	_	

#Text=Real patriotic .
25-1	1882-1886	Real	_	_	_	_	
25-2	1887-1896	patriotic	_	_	_	_	
25-3	1897-1898	.	_	_	_	_	

#Text=Then he started to see the real horrors of war .
26-1	1899-1903	Then	_	_	_	_	
26-2	1904-1906	he	person	giv	ana	27-1	
26-3	1907-1914	started	_	_	_	_	
26-4	1915-1917	to	_	_	_	_	
26-5	1918-1921	see	_	_	_	_	
26-6	1922-1925	the	object[106]	acc[106]	bridge	29-3[113_106]	
26-7	1926-1930	real	object[106]	acc[106]	_	_	
26-8	1931-1938	horrors	object[106]	acc[106]	_	_	
26-9	1939-1941	of	object[106]	acc[106]	_	_	
26-10	1942-1945	war	object[106]	acc[106]	_	_	
26-11	1946-1947	.	_	_	_	_	

#Text=He was able to tap into the human condition and the situation at that time .
27-1	1948-1950	He	person	giv	ana	28-3	
27-2	1951-1954	was	_	_	_	_	
27-3	1955-1959	able	_	_	_	_	
27-4	1960-1962	to	_	_	_	_	
27-5	1963-1966	tap	_	_	_	_	
27-6	1967-1971	into	_	_	_	_	
27-7	1972-1975	the	abstract[108]	acc[108]	_	_	
27-8	1976-1981	human	abstract[108]	acc[108]	_	_	
27-9	1982-1991	condition	abstract[108]	acc[108]	_	_	
27-10	1992-1995	and	abstract[108]	acc[108]	_	_	
27-11	1996-1999	the	abstract[108]	acc[108]	_	_	
27-12	2000-2009	situation	abstract[108]	acc[108]	_	_	
27-13	2010-2012	at	abstract[108]	acc[108]	_	_	
27-14	2013-2017	that	abstract[108]	acc[108]	_	_	
27-15	2018-2022	time	abstract[108]	acc[108]	_	_	
27-16	2023-2024	.	_	_	_	_	

#Text=Eventually when he found his brother he had resolution .
28-1	2025-2035	Eventually	_	_	_	_	
28-2	2036-2040	when	_	_	_	_	
28-3	2041-2043	he	person	giv	ana	28-7	
28-4	2044-2049	found	_	_	_	_	
28-5	2050-2053	his	person[110]	giv[110]	_	_	
28-6	2054-2061	brother	person[110]	giv[110]	_	_	
28-7	2062-2064	he	person	giv	coref	31-4	
28-8	2065-2068	had	_	_	_	_	
28-9	2069-2079	resolution	_	_	_	_	
28-10	2080-2081	.	_	_	_	_	

#Text=I experienced that kind of adversity during 9/11 being a civilian volunteer .
29-1	2082-2083	I	person	giv	ana	30-1	
29-2	2084-2095	experienced	_	_	_	_	
29-3	2096-2100	that	abstract[113]	acc[113]	_	_	
29-4	2101-2105	kind	abstract[113]	acc[113]	_	_	
29-5	2106-2108	of	abstract[113]	acc[113]	_	_	
29-6	2109-2118	adversity	abstract[113]	acc[113]	_	_	
29-7	2119-2125	during	_	_	_	_	
29-8	2126-2130	9/11	event[114]	acc[114]	coref|bridge	32-5[125_114]|30-15[119_114]	
29-9	2131-2136	being	_	_	_	_	
29-10	2137-2138	a	_	_	_	_	
29-11	2139-2147	civilian	_	_	_	_	
29-12	2148-2157	volunteer	_	_	_	_	
29-13	2158-2159	.	_	_	_	_	

#Text=I loaded ferry boats in Jersey City across the river to deliver goods to Ground Zero .
30-1	2160-2161	I	person	giv	ana	31-1	
30-2	2162-2168	loaded	_	_	_	_	
30-3	2169-2174	ferry	object[116]	new[116]	_	_	
30-4	2175-2180	boats	object[116]	new[116]	_	_	
30-5	2181-2183	in	object[116]	new[116]	_	_	
30-6	2184-2190	Jersey	object[116]|place[117]	new[116]|new[117]	_	_	
30-7	2191-2195	City	object[116]|place[117]	new[116]|new[117]	_	_	
30-8	2196-2202	across	_	_	_	_	
30-9	2203-2206	the	_	_	_	_	
30-10	2207-2212	river	_	_	_	_	
30-11	2213-2215	to	_	_	_	_	
30-12	2216-2223	deliver	_	_	_	_	
30-13	2224-2229	goods	object	new	_	_	
30-14	2230-2232	to	_	_	_	_	
30-15	2233-2239	Ground	place[119]	acc[119]	_	_	
30-16	2240-2244	Zero	place[119]	acc[119]	_	_	
30-17	2245-2246	.	_	_	_	_	

#Text=I turned to Whitman to find some understanding of what is happening in the world right now .
31-1	2247-2248	I	person	giv	ana	32-2	
31-2	2249-2255	turned	_	_	_	_	
31-3	2256-2258	to	_	_	_	_	
31-4	2259-2266	Whitman	person	giv	_	_	
31-5	2267-2269	to	_	_	_	_	
31-6	2270-2274	find	_	_	_	_	
31-7	2275-2279	some	_	_	_	_	
