#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
8-12	557-564	America	person[36]|place[37]	giv[36]|giv[37]	coref	17-6[72_37]	
8-13	565-566	,	_	_	_	_	
8-14	567-573	guided	_	_	_	_	
8-15	574-576	by	_	_	_	_	
8-16	577-580	the	abstract[38]	giv[38]	_	_	
8-17	581-593	Constitution	abstract[38]	giv[38]	_	_	
8-18	594-595	.	_	_	_	_	

#Text=Why run for president ?
9-1	596-599	Why	_	_	_	_	
9-2	600-603	run	_	_	_	_	
9-3	604-607	for	_	_	_	_	
9-4	608-617	president	person	giv	coref	18-2	
9-5	618-619	?	_	_	_	_	

#Text=Why not run for a lower office that you would be more likely to win and effect change ?
10-1	620-623	Why	_	_	_	_	
10-2	624-627	not	_	_	_	_	
10-3	628-631	run	_	_	_	_	
10-4	632-635	for	_	_	_	_	
10-5	636-637	a	abstract[40]	new[40]	_	_	
10-6	638-643	lower	abstract[40]	new[40]	_	_	
10-7	644-650	office	abstract[40]	new[40]	_	_	
10-8	651-655	that	_	_	_	_	
10-9	656-659	you	person	giv	coref	11-2	
10-10	660-665	would	_	_	_	_	
10-11	666-668	be	_	_	_	_	
10-12	669-673	more	_	_	_	_	
10-13	674-680	likely	_	_	_	_	
10-14	681-683	to	_	_	_	_	
10-15	684-687	win	_	_	_	_	
10-16	688-691	and	_	_	_	_	
10-17	692-698	effect	_	_	_	_	
10-18	699-705	change	abstract	new	coref	17-3[71_0]	
10-19	706-707	?	_	_	_	_	

#Text=When I was a young man in Air Force ROTC I was chosen to attend a unique Pilot Training Program called Euro- NATO Joint Jet Pilot Training .
11-1	708-712	When	_	_	_	_	
11-2	713-714	I	person	giv	coref	11-4[44_0]	
11-3	715-718	was	_	_	_	_	
11-4	719-720	a	person[44]	giv[44]	ana	11-11[0_44]	
11-5	721-726	young	person[44]	giv[44]	_	_	
11-6	727-730	man	person[44]	giv[44]	_	_	
11-7	731-733	in	_	_	_	_	
11-8	734-737	Air	organization[45]|organization[46]	acc[45]|giv[46]	coref|coref	12-18[0_45]|12-1[50_46]	
11-9	738-743	Force	organization[45]|organization[46]	acc[45]|giv[46]	_	_	
11-10	744-748	ROTC	organization[45]	acc[45]	_	_	
11-11	749-750	I	person	giv	ana	13-1	
11-12	751-754	was	_	_	_	_	
11-13	755-761	chosen	_	_	_	_	
11-14	762-764	to	_	_	_	_	
11-15	765-771	attend	_	_	_	_	
11-16	772-773	a	organization[48]	new[48]	coref	11-22[49_48]	
11-17	774-780	unique	organization[48]	new[48]	_	_	
11-18	781-786	Pilot	organization[48]	new[48]	_	_	
11-19	787-795	Training	organization[48]	new[48]	_	_	
11-20	796-803	Program	organization[48]	new[48]	_	_	
11-21	804-810	called	_	_	_	_	
11-22	811-816	Euro-	organization[49]	giv[49]	bridge|coref	13-13[59_49]|13-4[56_49]	
11-23	817-821	NATO	organization[49]	giv[49]	_	_	
11-24	822-827	Joint	organization[49]	giv[49]	_	_	
11-25	828-831	Jet	organization[49]	giv[49]	_	_	
11-26	832-837	Pilot	organization[49]	giv[49]	_	_	
11-27	838-846	Training	organization[49]	giv[49]	_	_	
11-28	847-848	.	_	_	_	_	

#Text=The Air Force only selected 180 Officers a year from the Academy , Squadron Officer School and ROTC to attend .
12-1	849-852	The	organization[50]	giv[50]	_	_	
12-2	853-856	Air	organization[50]	giv[50]	_	_	
12-3	857-862	Force	organization[50]	giv[50]	_	_	
12-4	863-867	only	_	_	_	_	
12-5	868-876	selected	_	_	_	_	
12-6	877-880	180	person[51]	giv[51]	_	_	
12-7	881-889	Officers	person[51]	giv[51]	_	_	
12-8	890-891	a	_	_	_	_	
12-9	892-896	year	_	_	_	_	
12-10	897-901	from	_	_	_	_	
12-11	902-905	the	abstract[52]	new[52]	_	_	
12-12	906-913	Academy	abstract[52]	new[52]	_	_	
12-13	914-915	,	_	_	_	_	
12-14	916-924	Squadron	organization[53]	new[53]	_	_	
12-15	925-932	Officer	organization[53]	new[53]	_	_	
12-16	933-939	School	organization[53]	new[53]	_	_	
12-17	940-943	and	_	_	_	_	
12-18	944-948	ROTC	organization	giv	_	_	
12-19	949-951	to	_	_	_	_	
12-20	952-958	attend	_	_	_	_	
12-21	959-960	.	_	_	_	_	

#Text=I volunteered for that program because I knew I wanted to be a Fighter Pilot and at the " Top of the Spear . "
13-1	961-962	I	person	giv	ana	13-7	
13-2	963-974	volunteered	_	_	_	_	
13-3	975-978	for	_	_	_	_	
13-4	979-983	that	organization[56]	giv[56]	_	_	
13-5	984-991	program	organization[56]	giv[56]	_	_	
13-6	992-999	because	_	_	_	_	
13-7	1000-1001	I	person	giv	ana	13-9	
13-8	1002-1006	knew	_	_	_	_	
13-9	1007-1008	I	person	giv	ana	20-1	
13-10	1009-1015	wanted	_	_	_	_	
13-11	1016-1018	to	_	_	_	_	
13-12	1019-1021	be	_	_	_	_	
13-13	1022-1023	a	person[59]	giv[59]	coref	15-15[65_59]	
13-14	1024-1031	Fighter	person[59]	giv[59]	_	_	
13-15	1032-1037	Pilot	person[59]	giv[59]	_	_	
13-16	1038-1041	and	_	_	_	_	
13-17	1042-1044	at	_	_	_	_	
13-18	1045-1048	the	abstract[60]	new[60]	_	_	
13-19	1049-1050	"	abstract[60]	new[60]	_	_	
13-20	1051-1054	Top	abstract[60]	new[60]	_	_	
13-21	1055-1057	of	abstract[60]	new[60]	_	_	
13-22	1058-1061	the	abstract[60]	new[60]	_	_	
13-23	1062-1067	Spear	abstract[60]	new[60]	_	_	
13-24	1068-1069	.	_	_	_	_	
13-25	1070-1071	"	_	_	_	_	

#Text=In those days it was all or nothing .
14-1	1072-1074	In	_	_	_	_	
14-2	1075-1080	those	_	_	_	_	
14-3	1081-1085	days	_	_	_	_	
14-4	1086-1088	it	_	_	_	_	
14-5	1089-1092	was	_	_	_	_	
14-6	1093-1096	all	abstract[61]	new[61]	coref	19-1[78_61]	
14-7	1097-1099	or	abstract[61]	new[61]	_	_	
14-8	1100-1107	nothing	abstract[61]	new[61]	_	_	
14-9	1108-1109	.	_	_	_	_	

#Text=If you graduated you were assigned a fighter , if you were not quite fighter pilot material you had no response to fly another aircraft , you were washed out .
15-1	1110-1112	If	_	_	_	_	
15-2	1113-1116	you	_	_	_	_	
15-3	1117-1126	graduated	_	_	_	_	
15-4	1127-1130	you	person	acc	ana	15-11	
15-5	1131-1135	were	_	_	_	_	
15-6	1136-1144	assigned	_	_	_	_	
15-7	1145-1146	a	object[63]	new[63]	_	_	
15-8	1147-1154	fighter	object[63]	new[63]	_	_	
15-9	1155-1156	,	_	_	_	_	
15-10	1157-1159	if	_	_	_	_	
15-11	1160-1163	you	person	giv	ana	15-18	
15-12	1164-1168	were	_	_	_	_	
15-13	1169-1172	not	_	_	_	_	
15-14	1173-1178	quite	_	_	_	_	
15-15	1179-1186	fighter	person[65]	giv[65]	_	_	
15-16	1187-1192	pilot	person[65]	giv[65]	_	_	
15-17	1193-1201	material	_	_	_	_	
15-18	1202-1205	you	person	giv	ana	15-27	
15-19	1206-1209	had	_	_	_	_	
15-20	1210-1212	no	_	_	_	_	
15-21	1213-1221	response	_	_	_	_	
15-22	1222-1224	to	_	_	_	_	
15-23	1225-1228	fly	_	_	_	_	
15-24	1229-1236	another	object[67]	new[67]	_	_	
15-25	1237-1245	aircraft	object[67]	new[67]	_	_	
15-26	1246-1247	,	_	_	_	_	
15-27	1248-1251	you	person	giv	_	_	
15-28	1252-1256	were	_	_	_	_	
15-29	1257-1263	washed	_	_	_	_	
15-30	1264-1267	out	_	_	_	_	
15-31	1268-1269	.	_	_	_	_	

#Text=Congress has proven itself ineffective as a body .
16-1	1270-1278	Congress	organization	acc	ana	16-4	
16-2	1279-1282	has	_	_	_	_	
16-3	1283-1289	proven	_	_	_	_	
16-4	1290-1296	itself	organization	giv	coref	45-4[165_0]	
16-5	1297-1308	ineffective	_	_	_	_	
16-6	1309-1311	as	_	_	_	_	
16-7	1312-1313	a	_	_	_	_	
16-8	1314-1318	body	_	_	_	_	
16-9	1319-1320	.	_	_	_	_	

#Text=To make a difference in America you must have the " Bully Pulpit " and speak to the People .
17-1	1321-1323	To	_	_	_	_	
17-2	1324-1328	make	_	_	_	_	
17-3	1329-1330	a	abstract[71]	giv[71]	_	_	
17-4	1331-1341	difference	abstract[71]	giv[71]	_	_	
17-5	1342-1344	in	abstract[71]	giv[71]	_	_	
17-6	1345-1352	America	abstract[71]|place[72]	giv[71]|giv[72]	coref	49-2[181_72]	
17-7	1353-1356	you	person	acc	_	_	
17-8	1357-1361	must	_	_	_	_	
17-9	1362-1366	have	_	_	_	_	
17-10	1367-1370	the	object[74]	acc[74]	coref	18-4[77_74]	
17-11	1371-1372	"	object[74]	acc[74]	_	_	
17-12	1373-1378	Bully	object[74]	acc[74]	_	_	
17-13	1379-1385	Pulpit	object[74]	acc[74]	_	_	
17-14	1386-1387	"	object[74]	acc[74]	_	_	
17-15	1388-1391	and	_	_	_	_	
17-16	1392-1397	speak	_	_	_	_	
17-17	1398-1400	to	_	_	_	_	
17-18	1401-1404	the	person[75]	giv[75]	coref	45-11[168_75]	
17-19	1405-1411	People	person[75]	giv[75]	_	_	
17-20	1412-1413	.	_	_	_	_	

#Text=The President has that pulpit .
18-1	1414-1417	The	_	_	_	_	
18-2	1418-1427	President	person	giv	coref	34-11	
18-3	1428-1431	has	_	_	_	_	
18-4	1432-1436	that	object[77]	giv[77]	_	_	
18-5	1437-1443	pulpit	object[77]	giv[77]	_	_	
18-6	1444-1445	.	_	_	_	_	

#Text=All or nothing .
19-1	1446-1449	All	abstract[78]	giv[78]	_	_	
19-2	1450-1452	or	abstract[78]	giv[78]	_	_	
19-3	1453-1460	nothing	abstract[78]	giv[78]	_	_	
19-4	1461-1462	.	_	_	_	_	

#Text=I never wanted to make politics a career .
20-1	1463-1464	I	person	giv	ana	21-3	
20-2	1465-1470	never	_	_	_	_	
20-3	1471-1477	wanted	_	_	_	_	
20-4	1478-1480	to	_	_	_	_	
20-5	1481-1485	make	_	_	_	_	
20-6	1486-1494	politics	person	new	_	_	
20-7	1495-1496	a	abstract[81]	new[81]	_	_	
20-8	1497-1503	career	abstract[81]	new[81]	_	_	
20-9	1504-1505	.	_	_	_	_	

#Text=Why did you choose to run in the Republican Party ?
21-1	1506-1509	Why	_	_	_	_	
21-2	1510-1513	did	_	_	_	_	
21-3	1514-1517	you	person	giv	ana	22-13	
21-4	1518-1524	choose	_	_	_	_	
21-5	1525-1527	to	_	_	_	_	
21-6	1528-1531	run	_	_	_	_	
21-7	1532-1534	in	_	_	_	_	
21-8	1535-1538	the	organization[83]	giv[83]	coref	22-4[85_83]	
21-9	1539-1549	Republican	organization[83]	giv[83]	_	_	
21-10	1550-1555	Party	organization[83]	giv[83]	_	_	
21-11	1556-1557	?	_	_	_	_	

#Text=My ties to the Republican party date back to 1979 , when I volunteered for Ronald Reagan and his campaign in New Hampshire .
22-1	1558-1560	My	abstract[84]	new[84]	_	_	
22-2	1561-1565	ties	abstract[84]	new[84]	_	_	
22-3	1566-1568	to	abstract[84]	new[84]	_	_	
22-4	1569-1572	the	abstract[84]|organization[85]	new[84]|giv[85]	coref	26-5[100_85]	
22-5	1573-1583	Republican	abstract[84]|organization[85]	new[84]|giv[85]	_	_	
22-6	1584-1589	party	abstract[84]|organization[85]	new[84]|giv[85]	_	_	
22-7	1590-1594	date	_	_	_	_	
22-8	1595-1599	back	_	_	_	_	
22-9	1600-1602	to	_	_	_	_	
22-10	1603-1607	1979	time	new	_	_	
22-11	1608-1609	,	_	_	_	_	
22-12	1610-1614	when	_	_	_	_	
22-13	1615-1616	I	person	giv	ana	23-4	
22-14	1617-1628	volunteered	_	_	_	_	
22-15	1629-1632	for	_	_	_	_	
22-16	1633-1639	Ronald	person[88]	acc[88]	ana	22-19[90_88]	
22-17	1640-1646	Reagan	person[88]	acc[88]	_	_	
22-18	1647-1650	and	_	_	_	_	
22-19	1651-1654	his	abstract[89]|person[90]	new[89]|giv[90]	coref	35-1[0_90]	
22-20	1655-1663	campaign	abstract[89]	new[89]	_	_	
22-21	1664-1666	in	_	_	_	_	
22-22	1667-1670	New	place[91]	new[91]	coref	30-6[114_91]	
22-23	1671-1680	Hampshire	place[91]	new[91]	_	_	
22-24	1681-1682	.	_	_	_	_	

#Text=In those days I believed there was a difference in the parties .
23-1	1683-1685	In	_	_	_	_	
23-2	1686-1691	those	_	_	_	_	
23-3	1692-1696	days	_	_	_	_	
23-4	1697-1698	I	person	giv	ana	24-7	
23-5	1699-1707	believed	_	_	_	_	
23-6	1708-1713	there	_	_	_	_	
23-7	1714-1717	was	_	_	_	_	
23-8	1718-1719	a	_	_	_	_	
23-9	1720-1730	difference	_	_	_	_	
23-10	1731-1733	in	_	_	_	_	
23-11	1734-1737	the	organization[93]	giv[93]	_	_	
23-12	1738-1745	parties	organization[93]	giv[93]	_	_	
23-13	1746-1747	.	_	_	_	_	

#Text=Today , like many Americans , I am skeptical .
24-1	1748-1753	Today	_	_	_	_	
24-2	1754-1755	,	_	_	_	_	
24-3	1756-1760	like	_	_	_	_	
24-4	1761-1765	many	person[94]	new[94]	_	_	
24-5	1766-1775	Americans	person[94]	new[94]	_	_	
24-6	1776-1777	,	_	_	_	_	
24-7	1778-1779	I	person	giv	ana	25-1	
24-8	1780-1782	am	_	_	_	_	
24-9	1783-1792	skeptical	_	_	_	_	
24-10	1793-1794	.	_	_	_	_	

#Text=I understand third party candidates have no success .
25-1	1795-1796	I	person	giv	ana	26-1	
25-2	1797-1807	understand	_	_	_	_	
25-3	1808-1813	third	person[97]	new[97]	coref	31-15[119_97]	
25-4	1814-1819	party	person[97]	new[97]	_	_	
25-5	1820-1830	candidates	person[97]	new[97]	_	_	
25-6	1831-1835	have	_	_	_	_	
25-7	1836-1838	no	_	_	_	_	
25-8	1839-1846	success	abstract	new	_	_	
25-9	1847-1848	.	_	_	_	_	

#Text=I hope to lead the Republican party in a new direction for working class Americans .
26-1	1849-1850	I	person	giv	ana	27-3	
26-2	1851-1855	hope	_	_	_	_	
26-3	1856-1858	to	_	_	_	_	
26-4	1859-1863	lead	_	_	_	_	
26-5	1864-1867	the	organization[100]	giv[100]	coref|bridge	32-9[122_100]|31-6[117_100]	
26-6	1868-1878	Republican	organization[100]	giv[100]	_	_	
26-7	1879-1884	party	organization[100]	giv[100]	_	_	
26-8	1885-1887	in	_	_	_	_	
26-9	1888-1889	a	abstract[101]	new[101]	_	_	
26-10	1890-1893	new	abstract[101]	new[101]	_	_	
26-11	1894-1903	direction	abstract[101]	new[101]	_	_	
26-12	1904-1907	for	_	_	_	_	
26-13	1908-1915	working	person[102]	new[102]	coref	46-7[171_102]	
26-14	1916-1921	class	person[102]	new[102]	_	_	
26-15	1922-1931	Americans	person[102]	new[102]	_	_	
26-16	1932-1933	.	_	_	_	_	

#Text=How do you plan to get into the Republican debates and make an impact on polls ?
27-1	1934-1937	How	_	_	_	_	
27-2	1938-1940	do	_	_	_	_	
27-3	1941-1944	you	person	giv	ana	28-10	
27-4	1945-1949	plan	_	_	_	_	
27-5	1950-1952	to	_	_	_	_	
27-6	1953-1956	get	_	_	_	_	
27-7	1957-1961	into	_	_	_	_	
27-8	1962-1965	the	abstract[104]	new[104]	coref	28-7[107_104]	
27-9	1966-1976	Republican	abstract[104]	new[104]	_	_	
27-10	1977-1984	debates	abstract[104]	new[104]	_	_	
27-11	1985-1988	and	_	_	_	_	
27-12	1989-1993	make	_	_	_	_	
27-13	1994-1996	an	abstract[105]	new[105]	_	_	
27-14	1997-2003	impact	abstract[105]	new[105]	_	_	
27-15	2004-2006	on	_	_	_	_	
27-16	2007-2012	polls	event	new	_	_	
27-17	2013-2014	?	_	_	_	_	

#Text=In order to be invited to the debates , we must raise money and poll nationally .
28-1	2015-2017	In	_	_	_	_	
28-2	2018-2023	order	_	_	_	_	
28-3	2024-2026	to	_	_	_	_	
28-4	2027-2029	be	_	_	_	_	
28-5	2030-2037	invited	_	_	_	_	
28-6	2038-2040	to	_	_	_	_	
28-7	2041-2044	the	abstract[107]	giv[107]	_	_	
28-8	2045-2052	debates	abstract[107]	giv[107]	_	_	
28-9	2053-2054	,	_	_	_	_	
28-10	2055-2057	we	person	giv	ana	30-2	
28-11	2058-2062	must	_	_	_	_	
28-12	2063-2068	raise	event[109]	new[109]	ana	29-1[0_109]	
28-13	2069-2074	money	event[109]|object[110]	new[109]|new[110]	_	_	
28-14	2075-2078	and	event[109]	new[109]	_	_	
28-15	2079-2083	poll	event[109]	new[109]	_	_	
28-16	2084-2094	nationally	event[109]	new[109]	_	_	
28-17	2095-2096	.	_	_	_	_	

#Text=This is an effort that is underway .
29-1	2097-2101	This	event	giv	coref	29-3[112_0]	
29-2	2102-2104	is	_	_	_	_	
29-3	2105-2107	an	event[112]	giv[112]	_	_	
29-4	2108-2114	effort	event[112]	giv[112]	_	_	
29-5	2115-2119	that	_	_	_	_	
29-6	2120-2122	is	_	_	_	_	
29-7	2123-2131	underway	_	_	_	_	
29-8	2132-2133	.	_	_	_	_	

#Text=Recently we were listed in New Hampshire and nationally with Politics1 .
30-1	2134-2142	Recently	_	_	_	_	
30-2	2143-2145	we	person	giv	ana	31-2	
30-3	2146-2150	were	_	_	_	_	
30-4	2151-2157	listed	_	_	_	_	
30-5	2158-2160	in	_	_	_	_	
30-6	2161-2164	New	place[114]	giv[114]	_	_	
30-7	2165-2174	Hampshire	place[114]	giv[114]	_	_	
30-8	2175-2178	and	_	_	_	_	
30-9	2179-2189	nationally	_	_	_	_	
30-10	2190-2194	with	_	_	_	_	
30-11	2195-2204	Politics1	abstract	new	_	_	
30-12	2205-2206	.	_	_	_	_	

#Text=If you do not receive the Republican nomination , would you consider running as a third party candidate ?
31-1	2207-2209	If	_	_	_	_	
31-2	2210-2213	you	person	giv	ana	31-11	
31-3	2214-2216	do	_	_	_	_	
31-4	2217-2220	not	_	_	_	_	
31-5	2221-2228	receive	_	_	_	_	
31-6	2229-2232	the	abstract[117]	acc[117]	bridge	32-6[121_117]	
31-7	2233-2243	Republican	abstract[117]	acc[117]	_	_	
31-8	2244-2254	nomination	abstract[117]	acc[117]	_	_	
31-9	2255-2256	,	_	_	_	_	
31-10	2257-2262	would	_	_	_	_	
31-11	2263-2266	you	person	giv	ana	32-3	
31-12	2267-2275	consider	_	_	_	_	
31-13	2276-2283	running	_	_	_	_	
31-14	2284-2286	as	_	_	_	_	
31-15	2287-2288	a	person[119]	giv[119]	_	_	
31-16	2289-2294	third	person[119]	giv[119]	_	_	
31-17	2295-2300	party	person[119]	giv[119]	_	_	
31-18	2301-2310	candidate	person[119]	giv[119]	_	_	
31-19	2311-2312	?	_	_	_	_	

#Text=No , I will back the nominee of the Republican party in 2016 .
32-1	2313-2315	No	_	_	_	_	
32-2	2316-2317	,	_	_	_	_	
32-3	2318-2319	I	person	giv	ana	33-4	
32-4	2320-2324	will	_	_	_	_	
32-5	2325-2329	back	_	_	_	_	
32-6	2330-2333	the	person[121]	acc[121]	_	_	
32-7	2334-2341	nominee	person[121]	acc[121]	_	_	
32-8	2342-2344	of	person[121]	acc[121]	_	_	
32-9	2345-2348	the	person[121]|organization[122]	acc[121]|giv[122]	_	_	
32-10	2349-2359	Republican	person[121]|organization[122]	acc[121]|giv[122]	_	_	
32-11	2360-2365	party	person[121]|organization[122]	acc[121]|giv[122]	_	_	
32-12	2366-2368	in	person[121]	acc[121]	_	_	
32-13	2369-2373	2016	person[121]|time[123]	acc[121]|new[123]	ana	33-2[0_123]	
32-14	2374-2375	.	_	_	_	_	

#Text=After that , I may reconsider .
33-1	2376-2381	After	_	_	_	_	
33-2	2382-2386	that	time	giv	_	_	
33-3	2387-2388	,	_	_	_	_	
33-4	2389-2390	I	person	giv	ana	34-3	
33-5	2391-2394	may	_	_	_	_	
33-6	2395-2405	reconsider	_	_	_	_	
33-7	2406-2407	.	_	_	_	_	

#Text=Other than yourself , which candidates have you supported for president in previous campaigns ?
34-1	2408-2413	Other	_	_	_	_	
34-2	2414-2418	than	_	_	_	_	
34-3	2419-2427	yourself	person	giv	ana	34-8	
34-4	2428-2429	,	_	_	_	_	
34-5	2430-2435	which	person[127]	new[127]	_	_	
34-6	2436-2446	candidates	person[127]	new[127]	_	_	
34-7	2447-2451	have	_	_	_	_	
34-8	2452-2455	you	person	giv	ana	37-5	
34-9	2456-2465	supported	_	_	_	_	
34-10	2466-2469	for	_	_	_	_	
34-11	2470-2479	president	person	giv	coref	36-13	
34-12	2480-2482	in	_	_	_	_	
34-13	2483-2491	previous	abstract[130]	new[130]	_	_	
34-14	2492-2501	campaigns	abstract[130]	new[130]	_	_	
34-15	2502-2503	?	_	_	_	_	

#Text=Reagan in 80 and 84 , [ George H. W. ] Bush in 88 and 92 , [ Phil ] Gramm in 96 , [ George W. ] Bush in 2000 and , Romney in 08 .
35-1	2504-2510	Reagan	person	giv	_	_	
35-2	2511-2513	in	_	_	_	_	
35-3	2514-2516	80	_	_	_	_	
35-4	2517-2520	and	_	_	_	_	
35-5	2521-2523	84	_	_	_	_	
35-6	2524-2525	,	_	_	_	_	
35-7	2526-2527	[	person[132]	new[132]	_	_	
35-8	2528-2534	George	person[132]	new[132]	_	_	
35-9	2535-2537	H.	person[132]	new[132]	_	_	
35-10	2538-2540	W.	person[132]	new[132]	_	_	
35-11	2541-2542	]	person[132]	new[132]	_	_	
35-12	2543-2547	Bush	person[132]	new[132]	_	_	
35-13	2548-2550	in	_	_	_	_	
35-14	2551-2553	88	_	_	_	_	
35-15	2554-2557	and	_	_	_	_	
35-16	2558-2560	92	_	_	_	_	
