#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=At least 107 killed in Mecca crane collapse
9-1	798-799	"	_	_	_	_	
9-2	800-803	Had	_	_	_	_	
9-3	804-806	it	event	giv	coref	9-8	
9-4	807-815	happened	_	_	_	_	
9-5	816-818	an	time[45]	acc[45]	_	_	
9-6	819-823	hour	time[45]	acc[45]	_	_	
9-7	824-829	later	_	_	_	_	
9-8	830-832	it	event	giv	coref	10-3	
9-9	833-838	would	_	_	_	_	
9-10	839-843	have	_	_	_	_	
9-11	844-848	been	_	_	_	_	
9-12	849-853	much	_	_	_	_	
9-13	854-859	worse	_	_	_	_	
9-14	860-861	,	_	_	_	_	
9-15	862-863	"	_	_	_	_	
9-16	864-870	Khaled	person[47]	new[47]	appos	9-19[48_47]	
9-17	871-880	Al-Maeena	person[47]	new[47]	_	_	
9-18	881-882	,	_	_	_	_	
9-19	883-889	editor	person[48]	giv[48]	ana	10-13[0_48]	
9-20	890-892	at	person[48]	giv[48]	_	_	
9-21	893-898	large	person[48]	giv[48]	_	_	
9-22	899-901	at	person[48]	giv[48]	_	_	
9-23	902-905	the	person[48]|organization[49]	giv[48]|new[49]	_	_	
9-24	906-911	Saudi	person[48]|organization[49]	giv[48]|new[49]	_	_	
9-25	912-919	Gazette	person[48]|organization[49]	giv[48]|new[49]	_	_	
9-26	920-921	,	_	_	_	_	
9-27	922-926	said	_	_	_	_	
9-28	927-928	.	_	_	_	_	

#Text=" Had it happened five hours earlier or four hours earlier , I think the death toll would have been more than a thousand . "
10-1	929-930	"	_	_	_	_	
10-2	931-934	Had	_	_	_	_	
10-3	935-937	it	event	giv	_	_	
10-4	938-946	happened	_	_	_	_	
10-5	947-951	five	time[51]	acc[51]	_	_	
10-6	952-957	hours	time[51]	acc[51]	_	_	
10-7	958-965	earlier	_	_	_	_	
10-8	966-968	or	_	_	_	_	
10-9	969-973	four	time[52]	acc[52]	_	_	
10-10	974-979	hours	time[52]	acc[52]	_	_	
10-11	980-987	earlier	_	_	_	_	
10-12	988-989	,	_	_	_	_	
10-13	990-991	I	person	giv	_	_	
10-14	992-997	think	_	_	_	_	
10-15	998-1001	the	abstract[54]	acc[54]	_	_	
10-16	1002-1007	death	abstract[54]	acc[54]	_	_	
10-17	1008-1012	toll	abstract[54]	acc[54]	_	_	
10-18	1013-1018	would	_	_	_	_	
10-19	1019-1023	have	_	_	_	_	
10-20	1024-1028	been	_	_	_	_	
10-21	1029-1033	more	quantity[55]	new[55]	_	_	
10-22	1034-1038	than	quantity[55]	new[55]	_	_	
10-23	1039-1040	a	quantity[55]	new[55]	_	_	
10-24	1041-1049	thousand	quantity[55]	new[55]	_	_	
10-25	1050-1051	.	_	_	_	_	
10-26	1052-1053	"	_	_	_	_	

#Text=The crane accident comes just ten days before the beginning of the Hajj , the annual pilgrimage to Mecca , Islam 's holiest site .
11-1	1054-1057	The	event[56]	giv[56]	_	_	
11-2	1058-1063	crane	event[56]	giv[56]	_	_	
11-3	1064-1072	accident	event[56]	giv[56]	_	_	
11-4	1073-1078	comes	_	_	_	_	
11-5	1079-1083	just	_	_	_	_	
11-6	1084-1087	ten	time[57]	new[57]	_	_	
11-7	1088-1092	days	time[57]	new[57]	_	_	
11-8	1093-1099	before	time[57]	new[57]	_	_	
11-9	1100-1103	the	time[57]|time[58]	new[57]|new[58]	_	_	
11-10	1104-1113	beginning	time[57]|time[58]	new[57]|new[58]	_	_	
11-11	1114-1116	of	time[57]|time[58]	new[57]|new[58]	_	_	
11-12	1117-1120	the	time[57]|time[58]|event[59]	new[57]|new[58]|new[59]	appos	11-15[60_59]	
11-13	1121-1125	Hajj	time[57]|time[58]|event[59]	new[57]|new[58]|new[59]	_	_	
11-14	1126-1127	,	_	_	_	_	
11-15	1128-1131	the	event[60]	giv[60]	coref	12-3[64_60]	
11-16	1132-1138	annual	event[60]	giv[60]	_	_	
11-17	1139-1149	pilgrimage	event[60]	giv[60]	_	_	
11-18	1150-1152	to	event[60]	giv[60]	_	_	
11-19	1153-1158	Mecca	event[60]|place[61]	giv[60]|giv[61]	appos	11-21[62_61]	
11-20	1159-1160	,	_	_	_	_	
11-21	1161-1166	Islam	place[62]|abstract[63]	giv[62]|new[63]	coref	12-6[65_62]	
11-22	1167-1169	's	place[62]|abstract[63]	giv[62]|new[63]	_	_	
11-23	1170-1177	holiest	place[62]	giv[62]	_	_	
11-24	1178-1182	site	place[62]	giv[62]	_	_	
11-25	1183-1184	.	_	_	_	_	

#Text=As undergoing a pilgrimage to Mecca is a mandatory religious duty for all Muslims who physically and financially can , millions of pilgrims arrive in Mecca each year for the Hajj .
12-1	1185-1187	As	_	_	_	_	
12-2	1188-1198	undergoing	_	_	_	_	
12-3	1199-1200	a	event[64]	giv[64]	coref	12-30[71_64]	
12-4	1201-1211	pilgrimage	event[64]	giv[64]	_	_	
12-5	1212-1214	to	event[64]	giv[64]	_	_	
12-6	1215-1220	Mecca	event[64]|place[65]	giv[64]|giv[65]	coref	12-26[0_65]	
12-7	1221-1223	is	_	_	_	_	
12-8	1224-1225	a	abstract[66]	new[66]	_	_	
12-9	1226-1235	mandatory	abstract[66]	new[66]	_	_	
12-10	1236-1245	religious	abstract[66]	new[66]	_	_	
12-11	1246-1250	duty	abstract[66]	new[66]	_	_	
12-12	1251-1254	for	abstract[66]	new[66]	_	_	
12-13	1255-1258	all	abstract[66]|person[67]	new[66]|new[67]	_	_	
12-14	1259-1266	Muslims	abstract[66]|person[67]	new[66]|new[67]	_	_	
12-15	1267-1270	who	_	_	_	_	
12-16	1271-1281	physically	_	_	_	_	
12-17	1282-1285	and	_	_	_	_	
12-18	1286-1297	financially	_	_	_	_	
12-19	1298-1301	can	_	_	_	_	
12-20	1302-1303	,	_	_	_	_	
12-21	1304-1312	millions	person[68]	new[68]	_	_	
12-22	1313-1315	of	person[68]	new[68]	_	_	
12-23	1316-1324	pilgrims	person[68]	new[68]	_	_	
12-24	1325-1331	arrive	_	_	_	_	
12-25	1332-1334	in	_	_	_	_	
12-26	1335-1340	Mecca	place	giv	coref	13-25[78_0]	
12-27	1341-1345	each	time[70]	acc[70]	_	_	
12-28	1346-1350	year	time[70]	acc[70]	_	_	
12-29	1351-1354	for	_	_	_	_	
12-30	1355-1358	the	event[71]	giv[71]	coref	13-25[77_71]	
12-31	1359-1363	Hajj	event[71]	giv[71]	_	_	
12-32	1364-1365	.	_	_	_	_	

#Text=Construction was underway at the mosque in order to enlarge the mosque and improve crowd control , which has been a recurring problem during Mecca 's pilgrimages .
13-1	1366-1378	Construction	event	new	_	_	
13-2	1379-1382	was	_	_	_	_	
13-3	1383-1391	underway	_	_	_	_	
13-4	1392-1394	at	_	_	_	_	
13-5	1395-1398	the	place[73]	giv[73]	coref	13-11[74_73]	
13-6	1399-1405	mosque	place[73]	giv[73]	_	_	
13-7	1406-1408	in	_	_	_	_	
13-8	1409-1414	order	_	_	_	_	
13-9	1415-1417	to	_	_	_	_	
13-10	1418-1425	enlarge	_	_	_	_	
13-11	1426-1429	the	place[74]	giv[74]	_	_	
13-12	1430-1436	mosque	place[74]	giv[74]	_	_	
13-13	1437-1440	and	_	_	_	_	
13-14	1441-1448	improve	_	_	_	_	
13-15	1449-1454	crowd	abstract[75]	new[75]	coref	13-21[76_75]	
13-16	1455-1462	control	abstract[75]	new[75]	_	_	
13-17	1463-1464	,	_	_	_	_	
13-18	1465-1470	which	_	_	_	_	
13-19	1471-1474	has	_	_	_	_	
13-20	1475-1479	been	_	_	_	_	
13-21	1480-1481	a	abstract[76]	giv[76]	_	_	
13-22	1482-1491	recurring	abstract[76]	giv[76]	_	_	
13-23	1492-1499	problem	abstract[76]	giv[76]	_	_	
13-24	1500-1506	during	abstract[76]	giv[76]	_	_	
13-25	1507-1512	Mecca	abstract[76]|event[77]|place[78]	giv[76]|giv[77]|giv[78]	_	_	
13-26	1513-1515	's	abstract[76]|event[77]|place[78]	giv[76]|giv[77]|giv[78]	_	_	
13-27	1516-1527	pilgrimages	abstract[76]|event[77]	giv[76]|giv[77]	_	_	
13-28	1528-1529	.	_	_	_	_	
